"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG3703",1,1,4,5,19,41,36,5,46,4,16,1,0,162,0,3,7,17,2,59,0,0,32,19,11,56,1,2,0,0,0,53,0,55,39,0,129,8,4,1,291,24,38,5,13,9,103,5,5,5,0,17,3,20,34,6,1,18,0,162
"COG3704",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,33,22,0,0,1,0,0,0,22,47,0,13,8,47,2,0,0,0,16,1,0,0,0,1,1,0,16,1,0,6,11,45,35,0,21,11,1,0,1,25,3,16,0,0,0
"COG3705",876,1176,960,436,1623,635,391,666,1361,980,557,1091,285,580,1642,1005,1029,518,442,157,653,544,1030,1166,225,523,1074,646,1568,764,399,340,755,1418,812,1242,740,594,616,422,284,274,396,880,1127,1136,1230,560,796,1071,1374,364,857,372,289,861,552,360,477,1131
"COG3706",11753,11353,10247,24310,11886,13713,24768,16370,1248,13360,15353,11074,12223,10617,2380,9560,18980,17407,19218,19529,18087,14969,7128,2081,16738,1618,6667,15766,8187,24277,18280,28794,11258,1495,8089,14557,13781,14463,15805,15762,4608,21473,21256,12475,7737,9155,9118,10746,14525,10068,11631,22846,14990,15708,21699,17307,11808,28713,5401,4486
"COG3707",555,303,404,170,281,172,186,257,160,323,400,393,153,507,1166,344,287,267,308,80,238,261,439,550,55,1111,366,256,227,266,75,73,249,409,105,295,119,191,190,187,184,124,196,151,105,300,213,367,203,183,207,64,200,116,100,164,150,156,200,466
"COG3708",161,387,224,93,482,37,123,104,226,280,222,459,131,24,72,288,32,155,227,31,79,135,361,490,194,139,309,190,458,73,108,60,225,958,269,728,185,66,155,50,198,52,41,62,168,465,189,197,167,198,553,9,260,23,93,66,189,125,48,41
"COG3709",1,0,14,4,43,36,37,10,42,5,10,1,9,121,0,15,11,19,9,22,1,1,51,26,0,42,6,1,2,3,3,54,0,51,18,0,124,6,10,2,272,39,30,2,1,17,58,4,2,1,4,9,11,13,27,5,3,17,1,48
"COG3710",6,2,25,37,77,224,457,41,284,25,26,17,21,1143,1,22,48,44,19,119,10,7,189,137,218,688,10,2,1,6,6,643,2,447,144,2,634,49,16,11,2398,146,141,22,73,31,361,43,19,30,1,175,17,80,517,13,11,134,2,506
"COG3711",1888,1664,1558,2600,1986,1754,2127,2018,10641,3125,1039,2581,1133,4421,5517,2462,750,1769,1493,1213,2022,1589,1208,7398,585,4694,1450,828,1336,3839,800,935,930,9311,2214,3926,1959,1214,2012,1380,4070,930,2399,2372,2461,1341,1861,1670,2254,1118,1363,1313,3096,1271,2042,1283,1250,1287,5359,4612
"COG3712",13569,7321,7477,25750,7212,15827,30166,12258,283,10633,13686,12060,14656,3589,3127,10150,14699,17059,16133,16237,5979,13330,6664,1533,7012,2410,4683,11863,8105,19072,14884,26746,12529,1551,7082,19352,7361,16836,16038,11344,6685,9839,19117,16926,8401,9316,7295,14909,12409,6348,5929,34090,16599,18783,39947,13778,13281,26151,10191,7751
"COG3713",1,0,11,15,51,139,138,13,52,5,16,0,16,524,0,7,16,31,15,187,4,169,107,73,54,84,2,13,0,8,71,46,0,66,61,2,183,45,16,13,598,39,69,6,19,17,132,20,6,3,1,13,12,38,38,5,1,11,5,111
"COG3714",1,2,5,5,47,35,78,10,56,4,18,0,5,305,0,5,12,22,9,52,3,5,73,49,23,85,7,4,0,4,2,63,2,78,47,0,175,19,10,3,438,54,45,8,17,22,105,10,6,2,0,14,8,38,46,5,7,37,2,101
"COG3715",367,457,402,473,2629,808,766,1137,4196,487,613,1026,401,2845,2074,450,388,851,422,647,815,817,585,2027,230,1792,387,246,263,975,265,308,306,1753,588,885,907,668,626,386,2690,476,1486,635,814,427,859,1297,568,367,381,465,1121,561,768,299,371,611,1180,3718
"COG3716",387,421,388,465,2834,863,834,1224,4182,525,556,1034,457,2910,2012,471,537,748,404,587,765,798,587,1838,316,2139,424,271,268,956,277,360,358,1877,490,863,849,574,576,377,3022,434,1433,643,787,460,967,1061,568,307,350,529,1109,536,793,362,381,561,1150,3869
"COG3717",935,935,1237,1201,625,1112,952,781,188,1284,1224,872,1524,760,271,577,1780,1165,1480,1944,1514,1228,505,486,1948,262,633,863,705,1512,2001,2321,1420,241,1099,1255,1365,2045,1566,1523,744,2057,2203,1737,1637,1277,1908,2144,1915,1443,1102,2048,1427,2398,2202,1694,853,2369,1393,770
"COG3718",264,99,119,774,804,265,29,275,153,335,109,346,177,550,211,523,423,81,173,97,189,111,378,192,103,10,116,121,245,553,81,78,151,40,253,42,81,131,133,249,30,79,712,39,297,281,183,90,158,66,116,87,119,267,35,136,141,62,566,16
"COG3719",1,2,13,20,51,68,81,11,88,4,18,0,6,370,0,8,18,15,6,45,6,4,74,63,30,114,10,0,0,4,2,84,1,99,73,0,220,16,6,6,521,49,49,1,70,16,114,17,7,19,0,32,13,30,68,5,2,21,8,132
"COG3720",0,2,6,4,60,34,92,7,68,0,29,0,8,0,0,2,26,1,3,0,0,2,63,23,20,100,2,0,0,1,3,81,0,15,1,0,80,7,9,0,1,49,3,0,4,1,9,0,1,10,0,23,1,14,60,0,0,29,0,2
"COG3721",20,4,70,20,10,95,128,96,0,3,40,4,35,0,0,40,7,32,28,18,12,45,5,8,12,62,11,10,12,35,44,51,3,15,5,1,10,36,33,3,1,75,61,55,66,33,24,33,2,5,8,56,13,5,67,12,26,33,1,2
"COG3722",1,0,9,14,62,80,151,12,68,9,31,4,11,520,0,8,20,31,9,86,4,7,113,84,77,141,6,2,0,3,3,118,2,161,87,0,261,20,42,9,867,82,66,7,18,29,204,18,11,9,4,41,16,50,114,13,2,43,1,189
"COG3723",347,826,236,12,131,372,105,378,108,273,183,428,186,5,152,244,445,137,300,104,108,216,368,109,63,98,210,56,720,105,200,179,378,14,105,48,130,102,566,281,64,419,27,1098,345,264,222,24,268,245,557,320,82,621,991,728,78,382,96,277
"COG3724",2,0,13,10,105,42,38,3,70,6,10,1,9,236,0,5,32,26,7,40,0,0,110,57,15,59,10,0,0,3,2,40,1,56,45,1,177,11,7,5,425,66,39,4,4,15,99,13,7,2,2,11,17,34,24,1,0,22,3,89
"COG3725",0,1,14,6,48,30,44,7,77,1,10,0,6,226,0,6,9,20,8,44,0,3,70,51,30,66,5,0,0,3,1,25,1,38,29,0,123,4,8,3,261,38,21,2,12,7,54,6,0,4,1,9,4,14,17,2,1,7,1,38
"COG3726",1,0,9,9,56,20,28,3,81,2,7,2,4,129,2,2,19,19,5,28,9,2,60,37,5,36,12,0,0,5,0,17,0,52,27,0,116,4,29,2,229,42,24,3,56,9,65,34,3,13,0,3,4,23,21,4,1,16,3,51
"COG3727",1090,566,608,533,697,763,942,377,217,623,580,888,889,732,1144,1014,826,357,1062,810,683,504,843,781,740,1045,1231,328,1199,799,554,287,631,478,522,305,793,1429,547,864,727,323,1067,584,639,617,625,563,449,906,222,803,390,289,184,168,620,626,708,671
"COG3728",66,187,188,67,241,176,92,197,116,240,24,258,39,116,802,575,224,78,40,4,53,131,130,106,48,158,138,133,193,143,65,119,149,771,64,225,211,112,102,176,1383,105,100,275,283,86,227,80,192,117,432,92,86,280,26,73,124,42,303,556
"COG3729",2,0,1,11,33,12,26,1,15,1,7,1,0,80,0,0,4,2,2,12,1,0,55,13,15,43,3,0,0,3,0,17,0,30,18,0,58,2,8,1,202,21,10,3,2,9,41,4,4,1,1,10,6,13,22,1,0,6,0,51
"COG3730",27,5,15,296,189,195,37,92,466,8,42,65,79,573,276,47,22,13,15,59,129,13,72,69,22,70,19,6,9,358,6,35,8,124,46,3,226,26,24,97,350,39,477,19,26,18,88,31,17,16,5,41,30,61,49,10,14,21,762,107
"COG3731",23,9,14,240,172,118,25,79,544,6,41,78,99,379,374,77,14,26,12,54,73,18,98,125,10,84,24,5,2,202,2,31,5,121,48,3,225,26,18,59,257,43,233,34,34,9,73,28,35,12,8,63,18,56,27,10,34,16,410,46
"COG3732",38,10,32,291,345,297,49,155,723,8,71,94,84,707,469,69,31,35,19,116,144,32,173,113,26,105,24,9,7,411,4,49,7,223,61,9,417,25,44,146,372,86,674,33,38,18,111,42,37,21,14,49,54,101,67,11,31,42,767,85
"COG3733",3,0,7,19,93,11,26,13,84,5,0,4,7,541,0,13,17,8,14,87,1,3,85,57,61,111,5,0,0,0,0,118,3,120,77,0,153,4,15,15,9,57,39,7,19,17,211,14,12,4,2,22,2,43,60,6,2,2,2,200
"COG3734",17,58,35,56,226,101,245,118,118,55,142,25,17,435,163,50,59,89,24,82,22,42,177,69,33,286,26,45,389,20,11,146,65,120,79,89,403,63,57,21,539,138,71,22,62,19,166,50,16,17,34,50,136,87,111,18,137,96,7,126
"COG3735",517,114,167,302,281,273,323,210,96,297,261,439,59,335,1,243,393,517,365,242,33,467,225,48,521,158,97,484,425,357,389,1392,357,166,323,418,345,325,368,324,496,113,624,277,116,105,183,65,207,201,309,637,390,342,619,358,292,592,39,200
"COG3736",0,0,9,1,2,0,0,11,47,0,0,5,19,0,0,44,24,0,2,2,1,0,1,27,32,292,16,5,67,2,5,0,0,85,1,0,0,3,2,0,6,14,14,0,14,5,85,34,0,33,11,1,0,6,20,1,33,2,0,1
"COG3738",126,219,94,47,139,90,90,16,62,94,73,161,14,183,453,206,174,146,141,42,98,46,218,300,92,101,118,114,150,221,58,73,105,79,120,33,345,25,42,224,566,99,179,25,217,230,256,412,113,174,116,27,212,31,53,115,412,63,45,293
"COG3740",240,334,233,108,148,149,303,473,40,229,217,79,60,106,452,137,53,61,110,56,158,53,44,289,50,69,150,221,161,237,490,465,243,14,177,27,46,275,200,233,572,205,245,156,166,54,161,52,316,89,87,72,51,89,416,62,217,180,1142,90
"COG3741",0,27,0,2,1,5,5,0,1,0,2,1,1,0,2,0,0,0,0,0,13,1,1,1,0,18,2,0,0,0,14,2,1,98,8,7,2,2,2,0,4,0,1,2,0,38,0,0,1,36,0,1,0,0,4,0,3,8,0,3
"COG3744",0,17,0,3,1,0,7,6,7,9,47,4,27,1,0,7,0,9,2,0,6,45,6,0,4,3,11,24,14,2,102,0,29,0,3,21,16,0,60,10,0,1,5,4,9,6,0,13,7,14,3,13,3,27,26,43,25,0,1,30
"COG3745",0,60,9,1,0,2,0,11,0,87,67,41,3,0,5,34,280,105,0,0,6,0,77,0,57,0,43,10,11,4,20,13,10,0,88,0,24,0,1,1,0,0,2,23,86,266,20,3,5,9,6,1,85,4,18,9,0,1,0,0
"COG3746",713,954,836,1686,305,1012,1851,910,11,879,949,323,826,15,167,769,642,859,965,471,67,718,160,98,428,102,472,610,547,1023,1394,1331,864,106,231,846,367,1130,628,260,352,335,1707,1285,811,351,333,986,991,592,148,1814,846,800,778,915,474,1300,575,195
"COG3747",111,251,69,31,82,67,77,58,73,188,29,32,13,31,80,85,19,20,33,32,41,59,66,23,2,159,49,28,81,27,30,29,84,3,45,34,33,66,36,12,196,170,22,39,79,77,155,41,130,91,24,14,48,76,14,60,136,74,18,95
"COG3753",5,1,1,5,0,21,37,2,51,1,14,2,2,215,0,2,4,11,3,16,1,1,3,2,25,38,1,1,0,0,0,38,0,51,23,0,64,5,1,2,314,11,22,3,9,10,67,6,5,2,0,12,10,8,22,1,1,13,1,77
"COG3754",1414,849,368,1973,530,764,3162,1570,1544,1173,1276,1064,1847,712,2753,599,1434,1711,920,2000,3910,910,190,431,2915,205,511,1389,1196,1597,1713,2724,1299,447,929,1622,591,1388,524,817,808,1033,1897,1480,1066,1164,419,1016,1191,567,558,2365,1745,1358,1514,1796,691,1021,1303,758
"COG3755",0,0,7,7,27,5,15,5,31,2,0,0,2,222,0,13,8,14,3,36,0,0,42,22,19,4,2,1,0,0,8,0,0,33,44,0,124,2,8,8,424,18,26,6,4,9,82,8,4,3,0,2,6,21,2,3,1,3,0,138
"COG3756",0,0,0,0,0,0,32,10,1,0,0,0,2,0,0,1,0,8,0,27,0,0,0,0,13,0,0,0,0,0,0,48,0,6,0,0,0,0,0,0,277,0,0,0,5,4,11,6,0,0,0,0,2,0,0,0,0,0,0,5
"COG3757",6153,4134,3031,899,6388,964,768,1729,3293,2851,2000,4527,3850,3346,2653,2889,3268,1917,1411,3211,5094,1277,4473,3611,3769,1747,4057,1538,5092,1391,1267,1138,1981,1906,2075,1668,1605,552,1672,2275,638,2208,512,1004,2823,2532,2501,765,1845,2405,2596,646,1736,683,799,1645,2662,783,1900,2250
"COG3758",12,10,7,3,136,25,76,31,144,10,23,10,6,119,0,15,17,11,13,15,7,11,78,14,12,60,13,10,9,1,9,45,61,105,42,2,135,32,55,11,299,27,30,15,3,44,92,12,3,9,10,8,13,27,34,9,17,33,1,83
"COG3759",0,2,1,5,21,0,5,25,688,0,1,2,1,2,128,0,1,0,0,1,12,0,22,147,1,23,1,0,1,3,0,1,0,16,0,2,28,0,4,0,26,9,0,0,4,1,0,3,3,3,3,2,1,3,1,3,0,3,0,207
"COG3760",578,862,552,470,565,391,352,737,790,676,393,923,290,210,676,609,422,459,578,102,428,328,808,952,124,320,1288,426,942,809,514,545,732,922,391,841,815,420,535,489,332,295,495,230,493,843,606,285,478,810,959,385,736,340,502,586,616,197,367,640
"COG3762",13,11,24,24,0,44,0,4,24,2,1,4,9,0,2,32,8,6,6,7,12,3,7,19,1,1,24,4,24,7,5,4,5,0,19,0,5,2,6,6,12,15,1,0,71,12,26,43,3,21,5,24,4,23,0,3,21,0,6,2
"COG3763",0,7,1,2,1,2,2,22,334,5,2,1,0,56,38,19,1,2,0,1,9,2,47,80,4,14,38,3,18,2,1,1,1,29,4,5,4,2,0,1,3,0,0,1,7,9,0,0,0,23,21,1,3,1,4,3,106,3,3,119
"COG3764",2042,1450,981,218,1287,344,261,283,2461,861,890,811,137,1904,4110,2412,243,646,780,60,1042,338,2703,3407,157,8661,1493,563,1586,782,374,246,1277,1521,715,1314,968,359,802,794,1828,239,69,559,748,999,908,370,822,1107,963,246,1271,295,173,840,1342,339,210,2146
"COG3765",3,0,24,52,84,146,201,23,127,4,55,5,14,749,0,20,37,50,21,124,6,10,162,169,114,271,14,1,0,5,6,223,5,258,178,0,356,31,39,9,1699,115,130,18,41,43,338,36,17,16,2,61,30,74,173,38,2,71,3,235
"COG3766",1,0,1,8,2,17,41,3,4,3,8,0,1,172,0,1,5,5,3,12,0,1,6,2,12,54,1,0,0,0,1,55,1,40,24,0,60,7,0,1,0,10,31,3,4,3,60,4,3,1,0,13,2,1,23,5,0,15,1,65
"COG3767",0,0,0,3,0,0,1,0,5,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,28,0,1,5,0,3,1,0,0,0,0,1,0,0,1,0
"COG3768",2,0,10,19,48,34,38,5,55,5,9,1,3,269,0,8,19,16,9,49,6,3,60,30,4,71,17,0,2,3,0,33,0,71,42,0,171,11,17,10,466,34,41,3,61,16,113,29,5,16,2,10,7,13,33,3,1,19,5,113
"COG3769",0,0,0,5,1,17,16,6,2,1,8,0,0,115,0,2,0,10,5,31,0,1,5,29,10,32,0,0,0,0,0,18,0,33,16,0,46,7,0,1,108,9,23,1,2,9,59,3,0,2,0,3,5,3,17,1,0,5,0,12
"COG3770",1,3,6,18,36,27,52,6,80,1,15,6,10,252,1,5,12,11,2,47,13,1,46,37,9,68,15,0,0,1,0,52,0,60,49,0,160,7,4,6,357,154,48,4,94,13,95,44,3,10,2,8,10,18,34,4,1,16,4,85
"COG3771",1,1,4,3,22,17,21,0,42,3,5,1,3,119,1,1,13,2,1,13,2,2,35,13,18,49,9,0,0,2,0,24,0,25,21,0,76,4,3,3,203,11,17,3,41,7,52,18,2,6,0,5,3,11,17,0,0,7,2,63
"COG3772",63,164,267,35,80,148,148,262,135,233,61,92,94,452,220,78,45,77,77,147,19,71,227,83,80,177,61,151,60,62,80,241,116,52,71,77,160,324,90,42,3228,173,189,145,59,205,166,103,126,193,64,266,37,43,104,22,171,28,1,690
"COG3773",633,1609,861,384,811,787,340,514,780,1460,388,1312,213,337,607,1422,1141,500,494,97,634,755,1756,1058,222,492,1599,962,2531,725,728,466,1217,1194,1259,914,1437,577,714,671,309,379,123,1270,1615,966,1741,516,953,1883,1974,195,994,493,206,1301,1527,529,306,580
"COG3774",1219,1141,1735,1728,999,1016,1917,864,539,1770,1420,1073,1172,771,699,1556,1780,1016,1052,380,224,1069,1223,1331,1956,554,1502,781,1422,1609,1656,1992,1109,529,1021,1254,907,1702,1908,1020,652,2169,1723,2076,705,1476,1038,413,1674,1201,407,2813,1245,1966,2801,1310,950,1346,1770,4041
"COG3775",2025,463,1429,1998,1285,1386,1337,1454,1940,1364,1039,1293,2767,1623,908,999,1170,1387,1769,2949,2639,1528,624,396,3364,547,740,1335,659,1997,774,1864,1180,708,745,1142,751,1975,1554,2072,314,2299,1852,1897,1346,765,929,1436,1068,773,679,1736,1139,2155,1656,1022,817,1451,1845,1782
"COG3776",2,0,4,1,26,14,30,0,25,1,3,1,0,66,0,5,6,3,0,7,1,0,43,25,5,29,2,0,0,0,1,9,1,15,4,0,52,4,4,1,112,9,5,0,4,5,29,3,3,1,0,4,1,16,11,1,0,12,0,35
"COG3778",15,1,43,1,10,5,44,13,6,0,0,16,2,0,2,6,0,17,22,21,2,17,18,4,0,0,3,6,10,17,17,5,3,6,13,0,0,42,1,3,1,218,69,0,4,3,3,11,0,7,1,2,10,3,0,14,13,5,0,6
"COG3779",0,0,1,4,0,18,6,5,1,0,0,0,0,153,0,6,1,2,0,12,0,0,1,1,0,4,0,0,0,0,0,1,0,16,21,0,62,4,1,1,1,3,10,2,3,8,20,1,0,0,0,0,1,0,6,3,0,0,0,24
"COG3781",0,2,3,13,56,22,41,8,53,5,19,1,5,242,0,4,8,11,4,35,1,1,75,50,21,71,3,0,0,2,1,44,2,54,40,0,185,7,5,3,358,41,32,5,10,6,72,6,3,5,0,8,11,25,36,1,3,18,1,103
"COG3783",0,1,3,6,25,19,45,3,47,2,10,3,7,139,0,2,8,9,2,16,2,0,57,30,17,46,7,0,0,3,0,31,0,39,15,0,92,4,11,2,201,40,18,1,1,9,57,5,8,8,1,17,5,23,31,2,0,11,0,70
"COG3784",0,0,1,8,26,17,31,1,26,2,3,1,6,184,0,3,9,8,6,25,0,1,28,17,11,51,0,0,1,2,0,50,2,37,30,0,83,2,5,3,265,19,9,2,7,11,65,2,2,4,0,19,5,16,36,6,0,11,3,89
"COG3785",1,0,3,6,23,14,29,6,30,2,10,3,2,163,0,2,7,9,7,19,1,3,29,17,23,39,2,0,0,2,1,32,1,34,37,0,87,2,9,4,238,31,16,4,5,6,47,3,5,1,1,12,3,13,34,3,2,9,0,83
"COG3786",98,90,42,13,75,52,66,40,8,17,44,84,14,2,127,22,27,32,39,20,44,40,157,170,5,9,130,117,164,33,37,5,155,1,149,87,233,149,30,158,287,71,11,78,36,187,335,65,57,37,379,62,76,30,58,175,77,23,21,18
"COG3787",19,6,15,19,66,43,28,5,40,10,98,36,36,199,1,34,18,40,59,29,1,47,121,35,25,70,10,16,47,17,66,53,40,58,32,0,170,8,38,25,334,55,53,10,3,72,70,10,29,19,17,34,21,46,28,27,28,7,3,78
"COG3788",1,0,3,10,36,22,50,7,21,0,7,1,5,222,0,8,7,17,6,34,5,4,57,29,25,58,4,0,0,0,1,46,0,47,33,0,136,13,13,2,340,44,36,4,5,8,82,8,3,7,2,15,9,25,48,3,0,12,2,91
"COG3789",1,1,3,8,0,13,64,1,3,2,4,2,5,202,0,5,3,10,5,26,0,1,5,2,21,68,0,0,0,0,0,59,2,51,26,0,88,7,0,1,1,8,34,5,9,9,68,9,3,3,0,20,6,5,47,3,0,8,1,112
"COG3790",0,1,2,7,19,12,41,2,52,1,5,0,3,112,1,2,8,2,2,15,5,1,41,17,9,39,9,0,0,1,1,29,0,31,27,0,51,7,3,3,206,11,21,4,26,2,47,19,1,8,1,6,4,8,23,3,0,8,6,47
"COG3791",0,0,3,4,32,0,4,5,16,3,1,2,1,0,2,0,24,0,0,1,1,0,37,20,1,6,3,0,1,3,0,0,0,9,7,0,38,0,7,0,0,42,1,0,4,1,4,1,0,1,0,1,0,22,0,0,0,4,0,0
"COG3793",0,0,0,0,54,1,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,77,0,0,0,7,0,0,0,0,0,0,4,7,0,0,0,3,0,185,3,3,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG3794",0,0,0,8,0,1,0,0,26,0,0,0,0,0,0,0,7,0,0,1,7,0,0,1,0,1,11,0,0,2,0,0,0,1,10,0,0,0,0,1,0,1,0,1,35,0,4,21,0,14,0,0,0,4,0,2,0,0,8,0
"COG3797",5,6,5,11,18,17,36,11,456,3,20,4,6,0,39,3,0,10,8,5,6,7,16,19,2,85,3,8,17,5,4,6,41,30,9,22,1,8,12,2,66,1,10,6,14,2,1,34,9,5,7,4,17,3,19,2,12,5,10,159
"COG3799",8,9,5,0,67,243,83,9,53,8,32,12,32,4,16,15,62,4,7,115,10,315,153,3,32,104,12,8,45,0,139,75,103,105,21,2,8,23,28,27,9,15,24,0,2,104,1,23,4,12,10,21,5,4,56,2,23,27,14,5
"COG3804",99,84,17,30,124,148,263,90,150,46,135,146,26,37,147,653,192,40,51,38,84,177,657,214,33,1026,278,70,372,133,58,13,518,143,131,68,48,288,87,82,209,32,30,68,54,78,156,190,131,167,160,96,108,49,105,170,1089,35,37,153
"COG3808",2181,1833,3155,2087,1745,2671,2228,3657,406,2785,3684,1703,2071,1204,446,1818,2813,3147,3831,1269,554,3258,1750,1091,229,618,2732,3106,1499,2260,3264,3140,2444,120,3335,1790,1882,3623,3739,1654,1612,1202,3019,2686,2193,1461,2015,2282,2724,2507,1916,2716,2255,3714,2964,2389,1656,3711,3382,930
"COG3811",1,1,5,5,14,21,5,3,20,0,0,1,1,0,0,6,0,2,3,2,1,0,16,5,12,2,0,1,0,3,0,2,2,13,2,0,18,3,9,1,1,19,3,0,1,4,9,3,1,1,0,10,2,2,34,1,5,10,0,48
"COG3815",39,14,0,7,32,16,1,4,50,11,8,1,3,1,67,41,3,18,1,11,1,30,20,9,2,19,5,3,10,6,2,6,27,18,15,10,1,32,22,10,15,1,13,11,18,12,6,41,31,21,41,9,28,2,18,46,308,10,9,1
"COG3817",31,38,83,17,106,176,71,72,195,169,38,26,104,190,151,101,65,56,81,75,74,239,121,345,51,154,27,33,32,128,62,19,72,78,83,28,38,250,39,34,71,106,4,19,61,38,109,102,39,55,78,83,87,51,74,16,56,29,51,868
"COG3819",23,26,62,10,69,121,44,59,116,147,23,21,57,65,99,72,45,19,58,68,52,257,83,207,21,101,17,35,31,81,53,26,46,59,45,13,15,194,37,21,31,60,1,20,57,21,80,73,14,39,39,60,62,38,55,14,44,13,30,543
"COG3822",66,129,82,103,108,223,157,163,147,222,198,175,85,5,25,195,46,180,224,121,35,142,347,47,41,138,32,286,247,159,255,194,369,33,101,117,167,139,328,257,78,79,354,120,42,170,60,189,128,43,238,216,189,112,147,193,245,229,394,305
"COG3823",44,36,37,18,45,64,0,17,0,28,235,79,82,0,0,141,12,106,126,36,2,177,113,2,3,1,40,38,77,57,108,3,123,0,15,0,102,2,100,73,138,66,56,11,2,159,16,0,71,27,43,15,32,72,0,62,103,0,4,0
"COG3824",18,1,4,0,1,0,0,0,4,0,34,2,1,24,0,0,3,0,1,0,7,0,1,76,0,249,0,0,0,1,2,0,0,0,0,0,0,0,4,1,43,1,0,0,0,7,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG3825",48,89,38,2,249,34,1,99,0,82,49,77,16,0,19,67,40,176,58,14,10,53,173,1,12,3,53,114,64,38,35,47,92,8,147,131,64,40,154,32,6,18,29,77,43,73,12,20,39,32,70,9,126,47,19,55,73,6,0,4
"COG3828",3,20,0,0,2,2,0,2,1,6,7,4,0,0,0,4,0,0,2,0,0,2,9,0,0,0,4,15,4,2,2,0,12,0,3,2,12,1,12,5,9,1,0,0,0,16,0,0,2,4,4,0,0,0,5,3,12,0,0,3
"COG3829",979,731,1176,1001,3337,2409,3006,2799,755,1187,1261,1319,1035,1526,4827,1660,639,1792,1028,1326,757,2295,1603,1579,279,578,437,728,721,1544,1260,701,1306,497,553,978,1216,2124,1920,580,1033,732,2092,870,733,1150,1056,1727,1126,611,808,810,1896,845,1154,960,1303,551,1597,1023
"COG3830",1922,1622,1539,1827,1326,1286,1600,1120,779,1708,1778,1179,1788,742,956,1485,1672,1651,1901,1083,746,1854,1062,725,937,894,997,1939,1228,1513,1909,1783,1651,711,1329,1433,1063,1906,1863,1373,588,1068,1928,1660,1383,1304,1239,1404,1695,1198,1150,1811,1445,2146,1798,1735,1272,1746,1469,910
"COG3831",91,22,42,225,72,466,624,266,27,57,325,106,70,866,1,77,193,187,264,153,18,191,39,21,118,556,9,46,83,164,146,815,55,251,129,327,360,145,107,23,1591,148,297,137,73,47,236,92,89,36,66,572,196,90,859,155,79,650,15,100
"COG3832",0,0,3,1,47,0,2,0,50,0,0,0,2,0,0,0,5,0,1,0,0,0,46,5,1,5,2,0,0,3,0,0,0,3,1,0,36,0,3,0,0,17,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0
"COG3833",720,1325,1620,368,441,560,250,322,1697,880,209,1328,254,614,1795,399,607,342,525,73,668,560,771,1799,142,2140,1047,467,2015,765,493,491,421,1891,767,1103,1190,215,394,610,745,558,88,674,1235,388,1715,304,658,1257,795,164,710,261,109,612,268,547,323,1625
"COG3835",297,188,178,129,309,178,292,300,302,424,67,265,96,440,1601,110,99,145,118,94,120,277,184,833,51,317,97,75,368,72,286,86,176,1650,215,268,319,186,210,136,726,203,101,131,393,126,597,103,196,103,196,51,216,172,281,186,178,135,85,234
"COG3836",84,120,254,69,530,178,221,169,118,187,306,127,69,480,238,283,415,115,100,122,91,326,597,492,138,119,70,134,68,125,179,120,427,131,121,71,487,133,283,71,586,198,147,40,108,479,260,73,217,76,154,65,134,99,116,60,211,50,20,111
"COG3837",1,11,7,1,68,6,55,25,60,15,1,22,7,0,0,12,6,18,10,12,2,3,64,31,15,5,6,45,25,12,64,43,15,32,3,2,143,0,18,64,82,30,176,0,1,30,3,0,10,3,25,0,7,18,13,3,17,2,0,9
"COG3839",1881,3373,2478,805,2325,1915,1596,1463,3180,2337,1602,2619,621,1691,3243,1385,2111,1623,1438,1013,1636,2411,3297,5720,521,4372,2256,2090,3660,1465,1122,535,1509,1913,1605,1301,2265,1197,1243,1005,1860,1115,661,1117,1586,1628,1763,1840,1258,1914,1637,534,1388,717,797,1280,824,624,570,3286
"COG3840",0,1,4,17,47,16,42,5,85,4,20,0,1,165,0,4,16,12,5,18,3,0,61,45,2,39,8,0,0,2,0,34,1,63,44,0,123,4,4,5,322,47,28,3,57,6,71,27,5,12,3,9,4,15,24,3,0,16,8,73
"COG3842",2809,3287,2899,2711,3516,2844,3586,2609,3572,2983,3427,3088,3608,3414,3549,2581,3084,3222,3246,3679,3122,3291,3206,3839,2778,2351,2213,2717,3002,2880,2839,2526,3062,2480,3524,2552,3026,3661,3044,3057,3056,3626,2733,2670,3636,2813,3560,3770,2998,2682,2963,2860,3151,3167,3441,3272,1606,2972,3334,3048
