"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,5,0,1,0,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",2,1,7,6,2,1,4,2,0,0,0,2,1,1,6,7,8,2,3,0,5,1,7,2,1,1,0,7,0,8,0,1,1,5,2,0,11,7,5,0,0,2,11,7,5,3,8,5,0,11,33,11,5,2,11,10,3,0,9,12
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4492",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,2,2,2,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,1,1,1,2,1,1,0,2,1,0,0,2,2,1,0,3,1,0,0,1,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,1,1,0,0,2,0,2,0,1,0,1,2,0,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,2,1,0,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,3,3,0,1,0,3,2,3,0,0,4,1,1,4,1,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,4,1,2,0,3,2,3,2,1,0,1,0,4,7,3,6,2,0,5,0,4,3,0,3,6,4,0,2,1,0,1,1,1,3,4,1,2,0,0,2,2,1,0,1,2,1,1,2,1,1,1,0,2,0,1,0,3,8
"COG4512",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4536",2,1,2,2,0,0,1,0,2,3,0,2,2,8,1,3,1,2,0,2,5,6,5,2,0,0,2,0,10,0,0,1,4,0,0,0,3,0,0,2,3,0,1,0,4,2,0,7,2,1,1,0,4,1,0,1,0,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,2,0,2,0,0,2,2,3,1,0,0,0,2,2,0,1,2,1,0,3,4,1,2,0,1,0,6,4,1,3,2,6,2,2,3,3,1,0,5,0,3,0,2,2,1,3,3,8,1,1,1,0,1,4,1,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4564",2,1,2,0,0,0,0,0,0,0,3,0,2,0,2,0,5,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4576",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4577",0,2,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,1,1,0,3,2,0,0,1,0,2,0,0,1,3,0,2,0,0,1,0,2,0,1,0,2
"COG4578",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4580",4,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,4,0,0,1,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,2,3,23,4,11,1,10,5,7,8,2,2,17,6,15,5,12,11,18,6,3,18,14,17,14,20,12,31,14,6,28,32,9,15,11,13,2,3,7,2,3,9,16,43,20,8,27,4,13,4,2,16,10,7,3,13,10,5,4
"COG4585",3,1,0,14,2,16,2,2,2,3,1,0,1,6,4,4,6,0,8,3,2,6,0,3,8,5,2,6,4,3,0,1,0,0,0,0,0,1,2,0,0,2,2,0,1,0,1,0,1,4,1,0,2,2,1,1,0,0,0,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4589",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,8,6,1,1,1,11,9,10,5,11,10,16,7,3,7,4,6,5,4,3,5,2,10,9,7,7,5,5,4,2,3,5,2,2,2,0,1,1,2,4,0,1,0,4,0,2,5,1,4,2,1,0,2,0,2,1,3,0,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",1,0,4,3,5,4,0,2,0,0,4,1,0,0,6,4,3,1,1,2,3,0,5,2,4,1,0,1,0,1,1,0,1,3,3,3,1,2,1,1,2,3,1,2,1,1,1,0,1,3,2,2,1,2,6,1,3,0,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,4,5,7,9,0,8,4,3,4,2,1,4,2,6,5,5,1,2,2,6,2,3,0,6,8,4,2,7,6,4,2,7,7,4,3,1,3,1,1,5,2,8,4,1,3,2,6,1,7,2,5,6,5,7,3,0,4,14
"COG4615",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4623",1,5,4,0,0,0,0,3,2,8,4,5,0,4,5,0,1,1,4,0,1,5,2,1,6,3,2,2,2,4,2,7,6,4,0,3,4,5,5,0,2,0,5,0,0,1,4,2,3,2,0,1,0,2,0,2,2,5,5,1
"COG4624",9,7,11,9,12,3,3,10,6,8,11,10,1,6,10,9,17,7,7,12,11,4,11,9,8,9,3,11,9,9,9,6,8,12,10,9,15,8,8,8,6,11,10,10,3,11,6,5,11,8,7,6,10,11,20,5,18,10,16,7
"COG4625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4626",0,1,5,3,2,1,3,1,1,3,1,2,2,3,1,1,0,5,4,3,6,1,0,1,1,2,11,3,0,3,6,0,2,1,2,3,0,1,1,1,0,2,14,1,1,3,2,1,0,1,7,2,1,0,5,0,1,2,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,10,2,3,4,0,2,1,4,9,2,1,0,1,3,2,5,8,4,5,2,1,6,1,0,0,3,2,2,0,4,5,10,2,2,1,2,3,2,0,0,4,1,3,0,3,0,1,4,0,7,2,1,5,1,2,1,4,4,3
"COG4633",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,3,0,2,1,2,1,1,1,0,2
"COG4637",0,0,0,0,0,0,0,2,1,0,2,4,0,2,1,3,1,0,4,4,2,0,2,3,0,0,0,0,2,0,0,5,0,1,1,2,1,4,2,3,3,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,4,0,0,2,0,4,1,0,0,4,1,4,0,3,3,4,2,1,0,4,4,0,0,2,4,7,2,1,0,2,3,6,13,0,1,2,10,1,4,0,0,0
"COG4642",4,3,5,0,6,0,3,1,3,4,1,0,4,0,0,8,2,3,2,0,2,1,2,2,3,2,0,2,3,1,2,3,2,6,1,1,0,3,0,3,3,1,1,1,5,4,2,2,1,0,0,1,4,0,1,2,1,1,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,0
"COG4644",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1
"COG4646",2,15,5,2,8,7,5,9,1,6,6,1,2,6,4,4,9,9,5,4,12,3,11,8,6,2,0,5,3,3,3,9,13,26,16,18,29,20,12,26,2,13,11,13,14,17,23,15,11,18,4,24,11,13,31,20,22,11,38,30
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,9
"COG4656",6,4,5,5,2,1,4,6,4,1,5,4,6,3,7,6,5,7,9,7,6,1,8,4,5,10,1,6,10,3,5,3,4,3,4,5,2,5,7,3,7,5,5,9,2,4,4,5,4,6,2,6,4,5,8,6,9,2,5,10
"COG4657",2,2,3,1,3,0,3,1,1,1,1,3,0,3,1,2,4,9,2,1,6,2,3,1,1,0,7,3,1,5,4,2,0,6,5,2,3,2,5,7,4,3,2,2,2,3,4,3,2,3,3,2,3,5,4,2,6,1,3,1
"COG4658",4,8,2,2,0,2,3,6,4,1,5,2,5,2,3,4,4,2,6,6,5,3,4,5,5,4,5,7,1,7,3,4,3,4,3,3,2,8,3,4,1,5,5,5,7,3,7,4,4,5,4,3,2,6,1,2,11,3,5,2
"COG4659",2,0,3,1,1,1,4,4,5,4,2,3,1,2,3,3,6,4,2,4,4,2,3,4,3,5,2,3,4,2,2,5,2,0,2,2,2,5,6,2,8,4,3,3,3,3,4,2,3,4,2,3,1,3,7,5,2,2,2,1
"COG4660",8,3,1,1,2,1,3,3,4,5,2,2,2,5,10,2,6,6,3,4,5,2,3,1,2,2,1,3,5,3,3,2,6,4,2,4,3,5,3,3,3,4,7,2,2,7,1,1,4,2,2,3,4,6,4,4,7,2,5,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4663",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,0,0,0,0,1,2,1,5,0,0,0,1,2,1,2,2,1,2,0,1,1,3,0,1,1,0,0,0,1,2,5,1,2,2,1,1,1,1,1,1,1,2,2,1,0,7,0,0,1,0,3,0,2,1,0,2,4
"COG4667",2,2,4,5,7,3,3,3,0,2,5,1,6,8,3,11,2,0,4,3,5,7,2,1,0,5,3,7,11,2,3,3,4,6,5,6,5,2,4,3,6,1,2,2,7,2,4,2,3,3,5,3,6,1,6,2,8,6,8,2
