"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG4633",107,39,6,20,64,14,168,82,92,36,26,344,24,245,37,13,53,10,124,0,4,1,14,151,2,40,114,11,43,22,16,367,0,8,48,1478,51,1,37,5,23,106,40,2,4,40,93,17,25,36,15,41,12,8,344,43,71,12,25,0,11,6,127,248,16,27,0,19,40,9,983,85,7,220,23,86,26,409,47,153,22,57,10,53,82,10,219,36,4,34,247,38,6,28,7,38,33,22,32,22
"COG4635",16,52,37,34,57,80,32,6,41,35,13,320,316,66,9,52,11,13,41,56,70,31,28,29,372,126,32,50,19,26,33,185,88,55,31,84,25,101,227,78,38,20,14,173,534,308,49,42,57,48,36,65,22,132,33,15,56,148,89,366,64,21,68,47,68,42,70,27,71,18,73,54,52,55,29,47,87,2,31,99,25,115,35,57,91,39,10,154,28,5,56,21,157,72,130,4,44,54,16,46
"COG4636",146,132,346,619,273,209,928,955,163,266,312,148,695,270,810,154,285,69,674,246,265,52,518,310,211,398,112,122,178,166,203,104,142,160,64,358,385,138,212,248,124,269,239,298,380,394,165,382,40,101,223,273,182,612,261,256,117,213,125,224,123,340,123,416,191,112,107,273,183,90,663,64,138,1883,116,305,581,466,465,120,162,221,143,453,54,162,369,93,44,155,184,275,147,177,172,355,296,188,149,173
"COG4637",771,52,63,898,617,419,406,278,94,810,338,26,540,281,320,1244,200,1294,547,954,639,784,96,397,5,192,150,94,90,845,622,59,473,87,144,451,288,284,724,955,179,407,268,7,3,295,27,250,427,1036,183,100,1845,287,510,95,534,227,67,263,254,797,933,54,787,302,324,708,212,617,343,852,225,162,131,545,366,50,714,654,121,175,355,748,157,1228,335,779,1199,261,631,1007,1188,402,681,590,119,309,77,903
"COG4638",1,5,11,26,60,242,6,8,6,2,29,744,524,25,14,198,0,6,11,4,64,39,2,0,83,148,27,26,2,24,3,465,8,2,17,139,0,61,1118,5,7,15,32,18,936,685,51,1,61,0,22,18,1,182,4,1,60,495,17,35,5,8,40,20,68,5,93,0,26,2,85,0,23,115,1,13,3,4,6,105,80,17,63,75,102,27,0,101,21,1,11,10,4,0,76,7,0,116,5,47
"COG4639",7,16,16,31,1,1,8,0,40,21,4,1,64,54,6,70,16,10,62,69,14,31,83,481,7,2,12,16,22,15,28,36,13,67,54,1696,101,658,31,50,208,169,5,6,346,228,45,1,84,78,3,28,12,49,1,38,7,58,132,21,403,160,19,4,28,1020,66,83,2,39,446,3,12,0,8,66,2,1,23,48,28,53,142,0,0,68,139,386,10,121,31,88,42,182,78,50,126,1,25,7
"COG4640",10,1,3,0,0,1,43,8,61,3,9,19,181,3,11,1,1,1,58,2,9,0,0,6,38,39,2,1,29,1,3,1,3,2,0,693,0,0,2,3,9,1,2,2,0,5,19,4,0,7,1,1,6,1,2,5,3,0,2,3,0,0,9,2,0,0,0,8,6,0,615,0,2,18,0,12,6,36,0,1,5,37,3,49,43,3,11,1,0,0,0,0,6,1,0,7,92,0,2,0
"COG4641",332,260,1310,1167,1105,801,2052,3575,186,580,1106,21,2700,793,2081,206,942,423,604,252,854,88,1695,1059,320,1296,147,128,208,243,536,293,234,741,121,185,1653,0,451,813,622,643,575,36,1,999,1185,1802,25,347,946,844,431,2557,597,426,476,444,40,823,96,2176,241,1788,861,294,231,357,31,756,635,555,227,58,562,920,2681,93,1147,333,256,251,780,1451,15,347,1776,405,44,331,166,781,962,442,91,632,1473,452,698,686
"COG4642",1356,1009,876,861,1021,767,453,399,836,650,1475,199,497,597,568,478,574,1144,294,928,539,1668,673,474,822,1161,1213,1200,2103,960,1704,1588,828,1056,317,151,711,808,1008,927,946,1784,990,1312,5,280,1034,1067,1320,531,975,744,433,668,896,1505,1392,385,1007,1159,232,1008,1015,662,766,725,1463,914,424,1189,206,1007,1458,91,737,818,547,49,780,738,1548,1662,1543,937,1968,953,1227,757,1021,530,1074,751,1380,1055,1270,1016,1400,1585,1009,1171
"COG4643",31,119,14,8,82,218,75,20,29,42,14,853,52,128,44,54,3,34,59,66,89,116,39,52,4,41,167,245,5,31,33,720,11,6,121,459,82,245,65,182,34,30,5,7,0,905,96,83,145,19,11,60,12,155,24,18,64,3682,52,78,347,14,147,91,226,28,389,21,111,81,60,28,140,98,23,198,41,35,82,84,14,145,19,247,10,79,20,281,131,10,5,15,2,86,20,35,11,111,20,381
"COG4644",351,11,22,10,112,523,22,90,72,35,66,42,1181,55,18,457,4,27,90,9495,145,44,14,2,649,102,14,86,19,16,13,713,256,24,18,1342,38,251,1571,15,70,16,94,23,188,1517,344,0,150,18,124,23,4,4441,14,9,36,3,214,81,1346,28,197,46,136,36,48,12,55,210,433,17,107,239,75,38,2,14,9,1266,130,126,113,152,8,137,2,2048,29,1,215,26,15,4,30,5,52,605,12,232
"COG4646",5021,9920,6074,9746,7022,7513,7915,11264,5524,8622,4782,3130,2953,14556,18300,7312,13373,9924,9266,16947,5481,5482,10844,14514,6040,5545,7189,4324,13365,9298,5778,5722,6145,7314,16399,3895,6949,17261,8660,11840,11074,9077,20872,6861,2729,6896,8952,6814,7565,9937,8077,7948,5446,14882,7973,5763,5614,8764,7081,5405,13808,9909,11027,10960,8478,9011,1079,10023,20379,10675,8568,10015,9708,9442,10641,10131,4602,5790,6579,7906,10769,6141,4487,7115,3192,8778,7776,7093,7649,13189,17233,12575,9913,12082,6385,13327,9797,10068,9756,5578
"COG4648",7,17,9,2,37,0,3,0,1,13,0,0,122,9,1,2,0,3,3,23,1,0,3,0,7,7,0,4,8,2,4,0,6,14,8,0,0,24,14,18,1,11,11,0,0,3,6,0,3,11,1,9,2,3,11,1,17,0,0,11,4,0,16,13,15,1,70,5,13,9,34,3,9,2,0,60,8,1,8,47,14,61,256,14,20,24,9,19,0,1,36,10,0,2,3,0,1,3,2,25
"COG4650",15,39,21,12,156,202,3,14,16,12,21,708,12,48,29,7,7,11,21,1,68,17,12,10,94,155,124,110,10,71,6,378,29,29,36,108,43,87,25,22,10,5,13,33,1216,653,99,26,65,71,70,67,3,177,36,3,65,174,40,41,176,10,56,34,80,33,28,11,51,5,31,3,47,122,12,57,4,8,13,67,32,21,12,99,138,55,25,150,62,4,64,36,8,17,87,7,2,66,1,120
"COG4651",78,134,31,32,291,310,87,13,27,100,25,1332,178,330,30,333,11,347,31,129,130,36,43,72,154,222,256,219,20,122,178,536,47,13,129,146,96,208,303,168,22,49,25,54,1216,778,126,76,118,70,73,230,22,313,29,18,114,706,139,87,226,14,115,139,147,137,135,46,138,119,60,152,170,118,61,167,76,13,142,157,56,442,66,177,89,101,26,129,148,30,27,35,16,143,110,6,26,155,2,144
"COG4652",46,1,1,3,5,0,43,9,24,0,9,13,51,2,19,13,7,0,110,2,1,4,0,23,0,42,3,1,3,2,6,1,0,3,205,38,0,3,122,0,44,2,28,27,5,1,4,2,0,1,1,16,5,2,112,7,0,2,0,8,127,1,56,9,0,9,0,5,65,1,17,1,21,16,19,4,4,2,0,6,4,1,23,1,0,0,6,22,0,17,1,389,1,8,0,0,119,1,1,1
"COG4653",506,176,305,162,362,54,218,202,157,188,341,754,121,424,508,142,305,144,86,411,112,68,300,557,102,256,200,219,376,296,392,100,206,180,876,79,607,75,52,469,234,362,51,828,1184,286,127,348,244,230,167,197,23,197,336,53,204,166,284,87,709,578,229,276,503,826,92,591,256,119,120,143,193,1242,289,382,276,84,409,270,60,198,190,236,244,262,311,166,309,167,475,255,80,268,279,519,233,391,233,143
"COG4656",2853,2910,2563,2722,2553,2621,3968,3165,2386,2077,2592,1893,2778,2983,2911,3549,2920,2330,2435,3276,2602,2396,2502,2751,1681,2337,1744,2659,2281,2498,2931,2013,2269,2590,3186,1125,2881,1888,2968,3173,3286,1785,2502,1613,2339,3050,2171,2305,2561,1904,2571,3052,1956,2915,2387,2284,1786,2749,2340,1611,2641,2744,2879,2624,2744,2812,2104,2560,3618,3061,2628,2858,2748,4770,3130,2732,2033,964,2195,2473,2915,1723,2513,2789,2987,3012,3009,1970,2381,3517,2845,2867,2251,2992,1991,3057,2323,2475,2689,2513
"COG4657",1589,1410,1502,1476,1142,1222,1370,1172,1454,1083,1542,889,1274,1496,1556,2135,1465,1416,1283,1455,1271,1339,1444,1663,944,1242,1106,1230,1490,1044,1378,1023,1240,1400,1779,590,1417,845,1287,1436,1811,900,1220,953,700,1114,1331,1569,1689,1008,1175,1420,1324,1438,1411,1529,1211,1246,1140,1086,1271,1469,1569,1365,1509,1524,1183,1705,1810,1472,1049,1491,1481,685,1480,1416,1187,498,1393,1487,1533,847,1383,1437,1206,1429,1339,1117,1500,1633,1415,1383,1373,1700,1138,1533,1221,1438,1360,1026
"COG4658",2749,2769,2262,2132,2211,2545,2350,1857,1873,1942,1876,1247,1918,2529,2810,3447,2429,2167,1989,2637,1959,1587,2495,2251,1192,2002,1569,2160,2003,2177,2013,1123,1670,2239,2825,825,2153,1805,1952,2648,2516,1534,2302,1350,1137,1955,1816,2025,2709,1460,2105,2570,1503,2286,2025,1963,1372,2281,2040,1363,1824,2104,2558,2425,2133,2417,1684,2241,3351,2481,1621,2385,2120,1171,2435,2001,1991,807,1896,2022,2299,1371,1939,2049,2028,2370,2389,1349,2416,2830,2192,2335,2086,2416,2036,2590,1952,2048,2122,1714
"COG4659",1262,1685,1485,1456,1557,1485,1334,1548,1466,1424,1340,803,1436,1414,1642,1395,1457,1355,1193,1560,1155,1321,1028,1325,1032,1410,1571,1813,1777,1506,1723,799,871,1467,1412,626,1405,1215,1236,1618,1684,991,1568,1327,789,1242,1320,1258,1687,978,1595,1770,1365,1537,1412,1681,1366,1355,1411,1255,1030,1524,1302,1305,1509,1254,1408,1288,1861,1712,980,1510,1428,810,1492,1322,1515,402,1500,1453,1720,1041,1242,1448,1455,1527,1286,903,1513,1614,1730,1422,1401,1500,1415,1572,1172,1361,1329,1445
"COG4660",2057,2000,1745,2062,1376,1876,1839,1467,1495,1662,1708,726,1542,1966,2254,2715,1933,1886,1570,1699,1640,1501,1838,1908,969,1536,1346,1643,1760,1706,1725,1146,1665,1928,2150,674,1540,1326,1438,2015,2136,1149,1709,1198,765,1355,1665,1903,2149,1121,1689,2035,1459,1862,1777,1740,1172,1711,1385,1377,1374,1819,1857,1898,1575,1849,1404,1836,2831,1737,1391,1818,1658,643,1754,1604,1623,608,1633,1690,1798,1092,1676,1630,1305,1913,1726,1180,2033,2010,1762,1959,1738,2063,1605,1931,1512,1820,1661,1453
"COG4662",8,17,4,2,47,0,39,16,14,25,10,22,12,26,8,12,16,10,14,17,14,3,16,17,0,10,10,24,5,26,7,2,6,7,81,0,29,16,13,34,75,9,10,6,0,15,32,8,7,15,24,22,3,7,6,6,22,24,0,0,105,6,15,15,25,17,8,13,32,32,0,27,26,16,8,19,17,23,3,7,23,38,21,28,2,31,9,18,5,17,9,7,10,183,10,12,17,14,6,32
"COG4663",25,25,7,16,17,8,32,11,47,18,6,36,9,27,15,65,13,24,4,29,10,1,55,57,0,10,0,38,15,27,52,4,8,41,91,0,65,39,6,139,34,16,22,0,0,29,1,10,12,45,11,13,0,7,12,14,0,5,1,0,11,10,19,7,43,19,3,9,7,2,2,26,19,0,31,14,5,2,4,46,18,3,7,5,0,16,3,6,9,4,0,5,8,16,8,5,0,3,7,0
"COG4664",25,24,13,16,19,13,31,11,55,39,6,27,11,50,18,70,23,19,4,34,11,1,51,64,0,5,0,31,16,31,45,2,5,39,108,0,62,35,13,137,54,19,32,0,0,34,2,12,26,38,33,15,1,23,39,18,0,20,1,0,54,28,39,28,108,66,19,27,63,18,6,90,99,0,78,49,13,2,7,120,58,18,27,16,1,59,9,11,29,47,5,38,19,51,16,32,13,19,27,2
"COG4665",20,20,10,6,16,5,21,5,34,13,3,12,1,33,6,50,7,7,5,18,10,1,21,40,0,2,1,13,12,20,18,3,4,24,45,0,39,24,9,49,25,11,17,0,0,21,2,5,18,22,18,7,0,10,26,9,0,9,1,1,24,21,23,18,86,22,2,18,23,17,4,28,31,0,28,21,7,0,2,69,22,9,8,5,0,26,9,4,36,23,2,22,9,25,12,7,10,7,11,0
"COG4666",1577,498,323,322,983,806,502,404,492,369,224,305,496,1382,1358,1069,501,339,512,598,439,181,625,508,1156,449,323,736,550,906,645,161,406,749,1275,126,781,751,429,847,573,308,740,271,1072,350,656,721,424,790,468,728,268,526,584,742,223,424,420,313,820,992,577,330,1089,687,196,383,728,514,612,794,761,1452,1560,738,472,657,504,461,406,584,598,469,204,907,439,319,710,1002,321,718,1071,839,210,507,281,445,425,777
"COG4667",2398,1812,1902,2319,1798,1602,2365,2042,1372,1534,2573,1250,1751,2051,1756,2151,1644,1993,2175,1782,2258,2283,1929,1837,1425,1997,1867,1843,2189,1319,1953,2241,1945,1959,1417,1849,1695,1151,1933,1648,1952,2513,1900,1375,1098,1691,2142,1885,1653,1285,1726,2172,2357,2233,2132,2257,1685,1341,1326,1963,1059,2215,1697,2085,1634,1448,1613,1959,1570,1648,2195,1527,1915,1493,1429,1608,1493,1402,2255,1583,1887,1709,1940,2081,1695,1812,2409,1501,1686,1632,1661,1835,1684,1974,1654,1820,2065,1954,1911,1510
"COG4668",109,97,97,117,453,677,734,731,156,524,119,1673,1447,291,176,575,63,225,338,161,504,105,108,35,365,629,206,123,254,179,24,1711,117,61,162,691,495,921,1380,182,190,152,111,202,2518,1780,279,115,288,167,234,440,1075,607,147,586,253,983,278,138,392,320,93,100,232,385,425,525,178,128,957,67,183,863,93,138,767,3421,212,540,437,418,186,439,379,326,279,1122,86,197,83,216,172,183,253,164,275,386,175,188
"COG4669",6,21,13,23,69,7,4,6,13,14,12,495,13,7,5,5,2,5,2,11,32,34,4,2,138,11,52,26,3,15,6,248,11,10,26,157,13,39,5,5,17,1,9,48,834,181,63,11,64,9,32,13,0,74,3,0,99,3,0,46,8,5,29,8,19,25,16,7,30,10,1,12,29,73,9,0,0,5,6,107,4,107,6,30,44,26,3,5,21,11,17,11,6,4,129,6,3,31,1,52
"COG4670",140,361,87,288,382,552,1158,280,167,183,155,1419,389,299,299,564,99,175,210,409,188,87,99,422,762,488,134,593,205,336,230,1024,257,143,478,224,231,178,304,303,254,106,109,180,1714,1164,564,98,259,340,250,164,68,374,164,117,268,546,538,280,571,193,508,191,410,658,469,472,397,248,1088,197,469,297,312,262,145,610,104,1217,144,335,102,335,143,388,501,385,171,340,237,217,194,150,186,189,251,153,88,299
"COG4672",3,29,2,12,46,4,1,2,0,0,4,1081,11,9,25,76,1,11,16,0,28,16,8,0,217,3,2,30,3,34,14,88,34,29,91,15,147,46,1,2,2,7,68,2,818,224,25,11,44,1,21,20,3,125,2,0,29,134,100,13,127,0,58,10,36,13,11,2,29,3,54,0,15,37,4,6,1,39,3,94,10,56,4,777,70,5,1,204,23,6,93,28,2,96,97,32,3,65,2,65
"COG4674",5,0,3,0,125,1,1,128,32,3,11,4,267,2,1,51,41,85,32,0,5,0,24,0,3,9,9,0,0,40,1,0,1,10,13,0,169,1,180,28,0,28,20,61,0,19,31,0,18,1,12,1,0,53,1,5,2,30,4,0,28,1,24,121,16,173,99,131,29,2,19,13,0,4,22,5,0,0,6,0,29,6,964,0,4,4,14,29,4,5,3,0,7,2,0,0,20,195,70,0
"COG4675",14,80,0,0,0,1,0,6,5,6,21,75,0,28,1,0,15,58,1,2,7,0,30,42,0,131,0,2,0,0,453,0,0,1,11,0,50,583,7,1,2,12,0,27,0,0,0,0,2,117,0,0,0,20,1,10,0,147,0,0,218,10,101,23,10,1419,0,4,3,1,0,20,10,0,180,2,19,0,79,151,0,0,23,22,0,0,18,0,0,22,0,4,38,27,0,0,0,17,0,0
"COG4676",1,2,5,16,34,139,8,2,1,0,12,441,3,10,12,1,0,5,10,2,36,31,0,0,39,98,11,14,2,15,216,306,16,2,1,121,2,30,0,2,1,0,6,18,617,350,49,0,25,0,10,4,1,102,15,1,28,123,26,23,52,6,17,2,67,4,15,1,13,33,4,0,24,61,119,0,4,3,3,49,5,6,1,55,28,2,0,24,14,3,6,7,3,0,37,9,0,13,1,35
"COG4677",3258,5113,4053,2874,3548,3290,2349,3161,2643,4132,5285,948,2404,1990,4025,1943,1946,4580,1787,2189,1828,5079,1739,2870,5167,2813,5835,6018,4635,4109,4703,1977,2284,2950,1269,803,2196,3902,2136,2255,2635,1741,3829,4740,1163,2619,1060,4544,4154,2475,4325,3807,3309,3859,3375,4954,4333,2514,4292,5065,726,5296,2182,3922,3057,2476,2641,2367,3151,3254,1207,4604,4120,705,2484,2975,3574,317,4170,2422,4352,2916,1792,4424,7627,2320,5107,2738,3154,1595,4957,3005,4390,3374,5250,4023,5441,6995,3102,3548
"COG4678",0,0,4,6,7,140,0,0,0,0,1,2,7,3,8,1,0,3,2,2,14,17,0,0,54,6,8,14,1,16,1,167,7,1,0,9,0,28,0,0,2,0,2,224,6,142,16,0,39,0,6,0,0,36,0,2,18,0,89,7,2,0,12,1,2,0,2,0,0,0,1,1,13,28,0,0,1,3,1,34,4,0,0,1,23,0,0,0,0,0,10,1,0,0,0,8,0,14,0,72
"COG4679",74,99,14,130,203,19,29,52,39,36,37,277,91,51,40,80,190,100,228,18,52,42,77,338,1,73,48,24,94,24,74,1,3,29,129,51,51,9,88,30,33,101,70,21,134,180,85,15,70,50,85,114,52,57,88,37,7,103,0,10,174,90,99,81,29,151,1,45,112,21,8,43,12,17,19,42,26,12,118,96,66,50,32,4,18,32,126,16,23,138,56,132,58,270,29,51,50,60,36,9
"COG4680",525,343,89,401,206,135,58,24,180,74,31,247,113,20,70,116,63,454,94,130,165,596,48,45,502,199,372,129,680,48,118,97,262,197,28,43,66,72,512,40,219,467,164,326,363,172,289,152,82,117,179,12,8,60,249,172,283,85,492,479,81,60,317,77,218,137,413,155,124,225,3,166,153,27,88,207,224,6,370,123,43,173,311,126,135,209,73,376,283,49,401,91,180,93,479,34,394,31,53,205
"COG4681",9,25,11,12,26,114,21,10,11,17,13,357,184,37,6,45,0,10,11,30,37,15,3,4,45,83,7,14,3,10,16,254,9,15,24,79,0,58,205,26,7,3,18,16,575,362,34,0,44,18,13,33,5,109,13,12,56,135,42,37,80,8,45,32,59,12,102,6,12,15,49,14,51,54,1,3,21,2,26,72,17,110,37,81,71,14,12,64,13,3,25,14,1,0,49,3,11,38,0,40
"COG4682",1,7,5,32,39,124,6,5,4,2,22,603,372,21,8,88,0,6,12,0,57,47,1,1,113,170,39,24,3,21,4,317,29,4,8,171,0,60,368,5,4,9,23,30,912,584,54,1,106,0,12,8,3,118,4,2,82,165,70,46,60,7,32,11,39,6,18,2,15,1,21,0,23,81,0,16,5,5,5,93,30,7,35,71,38,7,0,69,25,2,8,5,11,0,86,3,0,57,3,49
"COG4683",0,8,2,1,24,1,0,4,2,1,7,23,202,1,0,2,2,0,5,1,4,16,0,0,4,6,110,5,2,4,1,0,0,0,1,0,0,1,202,27,0,0,8,1,1,0,7,0,8,1,2,1,1,2,19,1,15,0,9,5,3,0,79,3,3,0,1,0,24,2,12,0,1,9,0,2,0,3,0,4,10,1,16,5,27,6,48,25,2,2,4,0,0,0,2,0,0,19,0,15
"COG4684",166,71,183,857,130,116,542,459,225,268,182,154,328,174,334,128,176,58,385,250,75,23,105,170,234,231,64,133,330,68,77,129,77,139,320,582,171,23,108,162,234,122,146,157,396,262,368,111,52,141,103,285,92,245,130,129,118,152,200,222,349,135,216,98,176,168,97,251,232,56,421,59,198,259,73,139,113,97,66,260,87,254,116,140,40,145,190,118,43,147,172,371,66,88,105,144,285,116,85,159
"COG4685",3,4,8,18,73,230,5,3,1,1,11,700,4,27,24,3,0,6,17,5,69,40,2,0,99,159,42,21,3,22,4,410,30,12,12,179,0,67,0,2,1,0,8,26,929,656,68,2,74,3,30,8,1,179,2,1,66,214,107,43,168,6,25,5,46,7,16,3,20,1,3,0,28,91,1,1,0,9,10,110,15,9,3,83,49,1,0,100,35,1,13,17,7,0,85,5,0,28,1,85
"COG4687",13,2,12,11,5,6,198,36,126,13,11,103,137,5,30,165,11,3,121,16,15,3,7,16,24,58,18,8,50,2,3,92,6,7,40,590,35,0,53,8,62,3,4,6,11,30,11,18,3,17,8,15,13,7,7,26,4,3,5,7,21,23,30,15,22,19,1,42,9,2,179,10,27,94,10,12,12,73,20,54,2,57,16,25,23,21,71,8,1,15,6,46,18,10,3,12,142,9,5,3
"COG4688",0,0,1,0,15,4,2,11,11,0,2,0,1326,2,0,0,0,0,12,2,8,63,0,0,1,0,0,1,0,0,0,0,1,0,0,236,0,9,1,0,4,0,0,2,0,105,3,0,73,0,1,0,0,14,0,2,0,142,169,85,0,10,13,2,30,1,3,0,0,0,0,0,1,15,0,0,0,0,0,0,1,1,8,49,233,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4690",2438,2706,2108,1644,2624,1898,1572,1582,3004,1433,2848,1700,808,2314,1893,2162,2316,2918,1783,2686,2303,4133,1637,1704,1351,2391,2032,2166,3334,1855,2518,2572,1914,2408,1404,7279,1993,2354,2363,2251,1967,2245,1672,1465,369,1124,1946,2082,2581,1555,1805,2393,2008,2072,2352,3282,2138,1897,2472,1622,1280,2389,3265,1714,2788,1789,2217,2014,1887,2978,5247,2723,3111,359,1898,2168,1279,3038,1934,2262,2464,2335,2182,2501,3918,2651,3055,2374,2263,2259,2210,1822,2331,2646,2125,2333,2202,3427,2316,1670
"COG4692",422,876,2267,981,1419,2046,236,741,1139,1903,1272,234,832,1580,1586,483,1066,2158,683,838,453,1890,505,674,2123,3478,2504,2087,7893,2485,4787,61,1625,2093,1048,281,1317,2415,958,1736,1882,254,1302,3405,100,537,295,855,2321,987,1440,800,720,1800,1507,2363,2031,1024,1520,1957,316,2015,1181,1414,1354,691,924,1087,940,1854,397,1037,868,278,943,1944,1444,115,1029,1177,665,1367,839,453,106,1062,2568,1837,1304,1211,1363,1961,2098,1115,2090,2273,3910,2952,2537,3478
"COG4693",0,10,0,8,12,5,44,6,9,28,5,2,3,4,6,22,13,3,2,16,2,4,30,9,78,0,6,5,97,10,5,0,4,13,24,28,1,12,90,3,38,6,5,11,11,89,5,8,8,17,38,7,315,48,20,14,57,111,63,8,15,64,282,9,57,96,3,22,39,28,7,147,11,34,10,13,3,10,3,69,20,80,6,39,131,25,5,81,37,65,43,38,8,105,48,283,21,27,18,47
"COG4694",543,92,478,249,255,170,200,218,72,443,3,64,70,192,51,56,536,39,14,3,40,6,6,874,911,216,292,54,73,564,112,1,832,10,18,204,235,1154,338,37,81,362,21,0,0,279,1011,173,64,24,878,33,651,129,680,19,95,91,1418,249,119,60,716,107,706,75,605,211,81,179,2,331,263,234,31,114,2,83,551,372,270,162,1117,281,7,49,774,28,84,85,4,188,202,509,30,109,319,1,742,32
"COG4695",491,322,394,826,434,72,265,538,694,222,514,2623,285,598,1194,559,626,461,499,274,156,77,176,521,444,316,90,395,305,226,421,245,575,373,549,181,567,289,110,540,511,624,163,1623,1142,439,269,444,276,418,281,289,407,314,892,168,205,148,364,211,1289,1116,659,411,603,1119,306,1078,382,47,220,244,343,1235,364,276,296,1008,664,522,174,455,251,624,142,275,293,274,279,247,768,211,119,387,816,785,165,407,496,322
"COG4696",18,49,56,0,0,0,10,0,184,52,18,85,29,84,11,13,14,43,49,53,8,23,38,119,29,15,0,2,5,1,13,0,2,5,18,10,117,36,8,2,42,20,1,3,5,21,7,2,5,75,0,17,4,20,31,20,0,90,4,2,12,5,125,7,115,103,0,3,2,44,8,23,2,21,115,125,6,10,0,166,61,22,12,19,27,42,20,30,3,12,0,34,1,48,0,74,33,52,0,19
"COG4698",6,0,0,3,0,0,24,1,42,1,0,5,41,0,2,1,1,1,22,0,2,0,0,0,25,5,0,1,13,1,2,12,2,1,2,96,3,0,0,4,8,1,1,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,1,0,7,2,0,13,0,5,2,0,4,5,2,1,2,0,19,0,0,9,0,0,0,0,0,0,0,2,0,0,4,44,0,1,0
"COG4699",6,1,1,0,0,0,14,7,34,1,6,22,61,0,3,0,1,1,36,0,0,0,0,1,15,13,0,0,11,0,1,0,1,1,0,27,1,0,0,0,11,1,2,0,0,0,2,6,0,1,0,0,0,0,0,3,0,0,5,0,0,0,7,3,0,0,0,9,4,0,15,0,2,10,0,1,4,17,0,1,2,18,0,1,16,1,0,1,1,0,0,0,1,0,0,2,38,0,0,0
"COG4700",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,88,0,23,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,13,3,1,23,0,0,0,0,0,0,0,44,2,0,11,0,0,4,0,11,0,6,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,1,66,0,0,22,3,0
"COG4702",23,9,12,142,93,78,243,255,33,32,25,5,38,56,48,18,59,22,186,10,27,9,104,19,27,110,30,2,25,37,24,8,18,34,40,240,63,12,69,32,81,11,20,9,7,118,45,59,24,66,91,54,29,16,42,33,57,37,14,17,13,36,20,6,92,48,0,45,38,35,169,27,39,171,11,122,300,110,42,48,42,10,46,42,24,58,213,33,6,25,113,95,64,22,20,40,73,17,39,15
"COG4703",4,0,0,1,0,0,8,3,40,3,5,6,41,2,1,8,0,1,26,0,0,0,1,2,4,18,0,4,8,0,2,4,4,1,0,30,0,0,0,1,7,0,0,0,0,4,6,1,0,1,0,0,0,0,0,4,2,0,4,1,1,0,9,2,0,0,0,8,0,0,9,0,2,11,0,4,1,11,0,1,0,18,0,3,2,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG4704",1,0,106,0,3,54,1,0,51,10,1,12,4,29,1,32,65,0,3,0,3,0,12,11,0,0,0,64,1,12,37,0,15,140,46,0,1,61,21,32,235,0,0,120,1,0,0,7,3,15,65,1,1,31,21,0,84,51,0,0,9,105,0,18,10,4,238,13,54,62,0,10,18,0,7,78,2,0,0,4,27,14,1,0,0,2,9,17,4,8,0,54,52,1,22,125,1,1,166,103
"COG4706",16,33,5,2,11,1,8,0,6,28,2,0,117,11,0,4,0,2,3,16,6,1,0,0,5,19,0,3,6,1,16,0,6,18,5,1,0,59,41,46,4,18,7,0,0,5,2,0,2,13,1,6,4,2,0,2,2,0,0,3,4,0,8,13,1,0,12,4,3,7,11,6,8,0,0,10,9,0,16,11,4,15,78,3,5,7,3,13,0,0,8,5,0,0,0,0,1,1,0,5
"COG4708",493,355,354,687,229,520,854,765,212,446,235,204,650,665,888,778,767,355,695,261,353,127,533,760,202,310,92,113,424,279,320,116,352,375,876,224,359,213,266,508,849,441,341,126,311,521,437,610,362,261,283,653,194,694,451,314,148,476,194,246,533,623,397,472,350,514,85,543,605,296,768,396,291,679,430,416,446,312,365,355,219,298,221,406,89,330,375,166,272,692,314,577,378,568,132,541,424,206,400,162
