"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG3952",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,3,1,1,3,2,0,0,1,1,0,0,0,0,1,2,0,4,0,0,0,0,1,1,3,2,0,0,1,1,0,2,1,4,2,1,1,1,4,0,0,2,0,0,1,4,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0
"COG3957",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3958",4,2,4,3,2,0,5,1,1,2,2,6,1,1,0,4,1,1,0,2,5,7,3,2,2,0,6,2,3,6,0,0,0,1,0,2,2,1,11,0,2,3,5,1,0,3,1,1,1,3,2,2,3,0,3,1,1,4,4,4
"COG3959",2,1,3,7,0,4,8,6,1,3,1,4,3,4,2,0,4,1,0,3,1,4,0,2,1,0,4,2,1,4,3,0,2,2,1,2,2,5,5,0,1,1,5,3,5,3,4,1,3,1,2,3,5,3,3,2,2,2,5,1
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,3,3,0,6,0,3,2,1,2,4,4,1,3,0,1,5,0,0,1,4,0,7,2,7,0,4,0,0,3,0,1,3,6,6,1,1,4,4,5,5,1,1,3,5,3,4,8,1,2,5,2,9,3,1,0,4,6,1,3
"COG3963",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3964",2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,4,0
"COG3965",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3968",0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG3969",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0
"COG3971",2,2,7,3,4,1,1,4,4,3,4,0,8,0,2,1,2,2,1,3,5,1,6,2,0,3,0,0,5,6,4,2,3,3,1,3,1,0,2,0,1,7,3,5,0,8,0,5,4,0,4,5,2,1,5,5,4,1,2,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,0,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0
"COG3975",0,0,1,3,1,1,5,1,1,0,0,1,5,0,3,0,0,3,3,1,0,2,2,1,0,3,0,0,1,1,2,4,1,0,0,0,0,2,1,2,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,5,2,0,5,1,8,3,3,3,2,2,1,2,2,3,1,1,4,1,2,3,0,3,0,1,4,5,8,1,5,7,0,1,1,1,0,4,0,1,3,3,11,5,6,0,2,1,5,7,0,4,1,2,6,2,1,5,2,0
"COG3980",2,0,0,2,1,0,0,0,1,0,0,1,3,2,0,1,0,1,2,2,1,7,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,1,1,3,0,2,1,0,3,1,1,0,0,0,1,0,0,0,1,1,2,1,1,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,1,0,1,2,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,3,0,0,1,0,1,2,2,0,1,3,0,1,1,1,2,2,2,0,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,0,0,1,0,0,2,0,0,0,1,2,0,3,0,0,2,0,0,0,2,1,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0
"COG4083",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,1,0,2,0,0,2,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,3,0,0,7,1,2,0,0,1,1,6,2,0,0,1,2,2,0,1,2,1,0,5,1,2,0,2,0,2,2,0,0,3,3,3,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,2,2,2,2,1,5,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1
"COG4096",1,0,0,3,2,5,0,2,1,0,2,0,0,1,3,1,0,2,12,0,0,5,0,1,1,0,2,1,0,1,1,2,0,1,1,1,1,0,3,3,0,1,0,2,1,0,2,0,0,1,0,0,0,0,2,4,0,0,0,2
"COG4097",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",2,1,0,1,2,0,2,3,3,1,0,2,0,3,1,1,2,1,3,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,1,2,2,0,1,0,1,1,1,0,2,1,0,0,0,0,1,1,6,2,0,5,0
"COG4100",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,2,2,0,4,0,0,1,0,5,2,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4101",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4102",4,2,3,1,8,0,3,3,2,7,2,1,0,2,0,6,1,5,0,2,3,0,7,2,3,5,9,2,4,4,3,0,4,5,2,2,3,3,5,3,0,7,1,1,2,3,1,5,7,2,2,2,6,3,9,3,3,3,8,1
"COG4103",0,1,3,1,1,0,2,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,1,1,0,0,0,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4105",3,3,4,4,3,1,5,4,4,3,10,1,4,4,1,3,5,2,1,4,7,4,6,5,4,8,0,1,7,4,4,3,1,3,3,5,1,3,3,6,8,0,1,6,7,3,6,7,6,3,7,3,5,6,2,5,2,6,4,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",0,1,3,1,2,1,0,2,2,4,5,1,2,0,8,6,11,3,4,3,9,3,1,0,2,5,2,4,1,1,3,8,5,2,2,0,2,0,2,8,2,0,1,4,2,1,7,2,0,1,2,2,2,2,2,3,2,1,5,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,9,1,1,0,1,4,2,5,0,1,7,0,2,3,2,1,2,1,4,1,2,1,2,1,0,2,1,2,3,3,1,1,4,2,3,0,0,2,2,1,0,0,1,3,3,6,0,0,3,1,1,1,1,2,2,1,0,2
"COG4122",2,1,4,2,1,0,3,3,3,0,2,1,0,0,2,2,1,4,1,5,4,3,1,1,5,1,1,3,2,4,5,1,1,3,2,4,1,3,6,2,3,4,3,5,2,6,2,2,2,3,3,2,4,5,0,1,6,3,1,0
"COG4123",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,6,2,2,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG4124",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,4,0,1,1,1,5,1,1,4,1,2,0,1,3,2,1,3,0,2,0,1,1,3,0,1,1,1,1,3,0,1,0,1,1,0,0,0,1,4,2,2,0,0,2,1,2,1,1,4,1,2,1,0,0,4,4,0,3
"COG4134",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,2
"COG4135",0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,2,1,1,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,4,3,0,0,0,0,6,2,1,1,0,0,1,0,0,1,0,0,1,0,3,2,0,1,0,2,2,2,2,0,0,3,0,0,0,1,1,1,1,2,0,0,1,1,0,1,0,0,3,3,1,2,3,0,0,1,0,2
"COG4145",2,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,3,1,0,1,2,1,0,1,2,3,0,0,3,0,2,0,1,0,0,2,1,5,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,3,3,1,0,1,2
"COG4146",2,3,2,5,4,1,3,2,3,3,3,6,0,6,2,6,5,3,9,2,2,4,5,4,1,3,0,3,5,6,1,0,6,3,1,8,1,4,6,1,2,7,3,6,8,10,0,1,5,1,4,8,1,1,4,6,4,2,3,9
"COG4147",4,11,8,2,3,3,1,8,13,3,8,5,1,1,6,5,9,4,2,10,5,2,8,9,6,1,5,5,5,4,6,3,7,8,8,7,5,1,1,1,6,3,9,12,2,5,9,4,2,9,3,3,6,1,4,5,10,9,4,10
"COG4148",2,0,0,1,0,0,0,1,0,1,1,1,3,2,3,0,0,2,5,0,1,0,3,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,2,0,1,1,5,0,0,3,0,0,1,0,0,2,1,3,3,1,2,0,0,2
"COG4149",1,1,0,1,1,2,1,0,1,1,0,0,0,2,2,0,0,0,3,0,0,1,4,1,0,1,0,1,1,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,2,0,1,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG4154",0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,4,2,1,1,4,1,0,2,2,2,0,2,1,0,2,2,1,0,0,1,2,1,0,0,0,1,1,2,3,0,1,0,0,2,1,2,1,2,1,1,1,1,1,0,1,3,0,2,2,2,2,3,0,0,1,2,4,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,2,7,6,0,6,1,4,8,2,5,5,4,4,8,7,12,2,5,5,7,3,4,6,5,0,3,5,6,2,6,5,2,0,4,2,5,6,4,6,8,7,3,9,2,3,4,5,2,3,7,6,6,12,9,6,10,10,6
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,4,2,3,2,0,3,2,6,6,6,5,6,2,2,3,2,2,0,3,0,1,3,1,2,2,0,3,3,6,1,1,4,2,1,1,1,3,4,4,3,1,6,5,3,7,3,5,1,1,3,1,5,3,2,3,1,6,1,4
