"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4880",6,2,12,12,9,5,10,8,1,1,12,6,5,0,6,0,3,2,0,7,8,7,2,17,4,3,0,2,1,7,2,9,0,4,9,6,8,4,7,16,5,4,8,13,1,0,21,9,3,2,4,3,2,3,6,12,2,2,5,2,1,14,2,7,14,8,2,2,0,3,9,15,3,8,7,5,5,9,5,5,1,17,0,5,4,6,3,0,8,7,8,5,0,3,1,6,8,10,2,4
"COG4884",0,4,0,0,0,3,0,7,2,8,0,0,0,6,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,4,0
"COG4886",35,31,4,76,27,57,67,28,94,59,38,73,65,38,76,110,59,29,82,54,57,57,48,48,52,86,63,86,10,65,50,38,53,55,102,67,56,44,89,67,99,25,31,39,51,33,80,71,46,59,61,32,64,41,51,44,80,50,46,57,21,104,23,56,67,53,32,19,159,102,79,50,55,34,64,79,76,36,60,57,95,45,37,68,37,58,81,66,16,57,42,36,60,63,83,46,20,46,32,7
"COG4887",4,10,12,1,2,11,13,5,7,1,1,4,8,12,3,4,8,3,12,15,10,3,10,2,6,3,11,11,16,8,8,9,10,9,8,5,8,13,7,5,6,20,15,5,2,17,2,3,3,8,11,3,3,13,4,5,8,8,8,14,6,7,10,3,8,2,5,3,0,3,3,14,5,2,1,12,10,3,8,5,1,9,5,2,13,5,3,5,1,10,7,1,9,12,11,8,3,13,9,4
"COG4889",8,19,0,2,0,0,1,14,16,2,0,80,1,7,72,9,1,0,13,0,59,7,10,0,2,1,16,11,3,15,9,7,1,17,0,16,22,13,3,3,1,32,12,7,27,11,4,13,11,7,14,24,0,4,15,1,31,13,1,15,4,20,8,24,2,4,16,1,3,26,2,1,22,1,7,4,71,18,36,37,0,31,7,3,9,89,5,0,2,12,3,0,0,7,35,9,0,8,13,3
"COG4890",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6
"COG4894",8,6,9,17,0,4,3,9,5,2,2,9,11,0,2,6,4,8,1,6,8,8,6,8,7,2,1,2,1,10,5,4,2,11,7,3,2,5,9,10,1,6,3,14,15,2,5,12,4,4,4,6,1,4,7,9,8,2,3,5,5,9,1,13,5,12,11,1,1,3,7,8,15,4,15,10,2,6,8,9,0,5,4,8,1,6,3,0,2,8,10,1,3,5,1,4,10,2,1,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",42,13,64,74,53,27,29,40,5,27,83,56,34,14,33,17,14,35,10,57,19,43,21,64,47,38,5,17,78,38,24,33,16,57,43,25,34,14,37,66,22,25,21,56,35,16,62,41,24,12,45,30,13,6,47,39,34,6,31,42,38,63,11,29,38,51,54,23,4,13,62,33,35,36,44,35,4,40,41,22,6,33,17,42,41,30,20,15,128,63,59,23,17,76,10,31,34,47,19,50
"COG4907",3,1,6,0,0,2,0,0,0,7,84,0,0,3,4,0,0,0,0,4,0,1,0,2,3,1,0,3,0,1,0,0,6,3,2,0,0,0,0,6,4,2,2,2,2,0,5,0,0,0,0,0,11,4,0,0,0,0,0,2,0,3,7,4,2,0,1,0,0,2,1,0,0,7,2,0,1,0,0,0,1,1,6,3,1,0,0,0,7,1,0,0,3,1,0,2,22,0,2,3
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4909",1,7,1,1,1,7,1,7,0,0,6,4,0,3,0,3,2,10,0,0,2,0,0,6,16,1,0,1,4,0,1,0,9,1,1,3,1,1,0,1,2,0,2,1,1,0,0,1,2,0,0,1,13,6,0,0,0,6,2,1,0,2,4,2,1,2,1,2,0,0,0,2,3,7,0,1,5,1,1,4,2,2,8,2,5,3,1,2,9,2,1,8,4,2,3,3,14,1,4,8
"COG4910",1,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,11,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,3,3,1,1,0,1,1,3,1,2,2,0,1,1,2,0,1,1
"COG4912",33,25,2,15,17,26,10,17,29,4,19,25,25,24,9,39,22,22,26,28,19,29,24,23,18,27,32,32,7,31,35,37,20,20,40,16,26,27,21,28,27,28,35,25,24,36,24,37,28,28,27,33,26,38,23,13,20,37,32,24,29,21,39,20,23,35,44,37,25,28,30,24,24,33,27,32,30,25,25,21,21,38,22,18,22,30,29,27,11,21,17,11,23,20,32,24,21,25,29,12
"COG4913",9,61,16,5,39,23,4,22,2,18,0,10,22,42,21,15,9,3,13,22,18,28,13,9,21,7,5,20,90,5,23,34,24,16,12,6,29,8,18,17,4,7,21,20,4,27,7,13,13,11,4,9,12,13,14,24,21,0,19,14,36,22,47,5,10,7,8,7,3,5,13,15,14,11,29,12,1,10,34,33,11,29,22,23,62,7,18,33,93,28,36,5,2,50,9,26,10,15,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,3,0,0,1,6,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4917",2,5,1,2,6,13,0,14,2,8,1,2,3,1,6,3,3,3,0,2,7,1,1,5,3,2,1,0,0,5,1,5,1,0,2,2,2,5,5,0,2,0,3,6,14,2,5,4,2,5,2,1,4,5,1,1,1,0,5,0,4,0,3,3,2,1,1,1,0,3,1,2,1,2,3,1,0,1,0,6,0,1,6,4,2,2,1,3,6,2,6,23,4,2,3,3,11,2,6,0
"COG4922",0,0,8,0,4,1,0,0,0,1,7,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,4,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG4924",0,18,4,0,1,0,2,0,0,1,0,0,0,14,3,6,1,0,0,2,10,5,0,0,0,1,1,2,9,0,0,3,5,2,1,0,1,7,1,5,0,1,0,2,1,6,1,0,2,1,0,0,5,2,3,1,0,0,0,4,0,2,15,3,3,0,0,1,0,2,1,0,0,1,9,0,0,1,12,2,5,0,4,3,9,0,0,7,32,1,1,0,0,1,3,4,0,1,1,0
"COG4925",3,2,0,4,1,5,1,2,10,2,2,0,3,4,1,1,1,2,5,1,1,5,5,5,11,5,11,3,4,2,0,5,3,2,5,3,2,1,3,1,1,3,1,1,0,3,4,3,4,3,7,1,5,4,5,2,3,6,5,0,1,2,7,6,1,0,0,0,0,6,0,8,6,4,0,4,2,3,7,5,1,6,8,3,1,0,12,1,0,4,2,0,2,1,5,2,1,2,4,4
"COG4926",0,4,3,7,8,18,2,31,1,1,2,2,0,0,1,0,1,1,0,3,2,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0,5,0,5,10,4,3,0,1,5,0,19,11,2,0,2,0,2,0,2,0,1,8,2,0,0,14,1,2,0,6,6,1,0,2,3,1,0,6,2,8,0,0,0,2,0,1,5,3,0,2,2,6,0,0,0,14,0,5,0,2,7,0,12,3
"COG4927",8,3,0,2,3,5,0,1,0,1,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,2,1,4,0,1,0,3,2,5,1,1,0,5,0,1,0,1,7,1,0,1,0,0,4,12,7,0,0,0,7,1,0,0,0,0,1,2,1,8,12,3,0,1,0,1,1,0,1,1,1,0,1,6,0,3,5,2,1,6,0,2,0,0,3,8,1,4,0,2,2,0,0,12
"COG4928",11,2,27,21,1,4,0,16,14,3,1,2,0,5,33,77,0,1,12,4,15,25,1,16,28,18,2,2,1,12,3,1,17,16,2,2,0,7,26,7,17,12,16,12,2,2,24,4,5,0,1,46,26,2,7,20,6,8,34,4,2,12,26,2,15,17,129,18,79,2,23,4,1,5,22,5,16,10,1,17,0,3,5,26,2,11,7,52,3,26,9,10,3,1,13,6,17,8,3,2
"COG4929",0,1,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,2,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,5,0,0,0,10,1,1,2,1,2,5,1,0,0,3,5,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,4,1,2,0,0,4,6,0,0,0,0,1,0,6,1,0,0,2,0
"COG4930",6,3,28,17,19,1,18,7,34,3,0,15,7,1,2,7,9,4,10,8,9,7,3,30,11,26,3,7,27,33,23,9,11,2,22,2,5,9,38,7,4,19,8,13,6,17,8,17,12,9,1,16,4,64,19,2,13,0,31,16,9,7,3,6,4,31,24,23,9,11,11,27,14,1,11,11,1,38,1,32,2,9,2,8,45,26,5,17,1,9,18,1,12,3,1,3,7,19,1,17
"COG4932",91,41,114,132,85,59,57,58,24,109,69,77,46,45,44,13,48,73,21,93,45,110,9,66,16,66,18,52,166,103,18,55,63,50,83,60,55,42,77,121,17,53,32,118,304,14,105,99,79,40,36,53,49,44,95,39,89,56,151,109,52,122,19,87,68,121,58,15,7,54,51,68,109,114,115,55,10,122,113,52,22,73,45,90,61,67,68,21,165,105,87,128,39,79,26,59,209,71,29,25
"COG4933",0,0,0,3,7,0,0,0,5,2,0,2,1,0,18,6,14,4,3,0,1,3,0,0,1,0,2,1,0,2,2,1,0,1,2,3,0,1,1,3,1,0,2,2,0,4,1,1,1,0,0,0,0,29,4,1,1,7,1,2,2,1,0,4,7,0,0,1,15,2,1,2,2,1,4,1,6,3,0,6,11,1,1,7,0,1,1,8,0,0,3,0,0,0,1,0,1,0,0,1
"COG4936",6,7,0,12,3,3,3,16,2,3,2,7,2,5,3,1,1,6,1,9,3,13,1,3,18,13,4,5,0,12,2,3,6,11,3,2,0,1,13,12,4,6,3,9,3,1,4,5,5,1,6,13,13,3,13,4,11,3,1,2,2,10,7,6,6,4,12,2,0,0,3,4,13,3,22,10,4,3,4,7,1,4,7,6,1,8,5,12,2,7,4,2,2,11,0,4,2,4,8,0
"COG4937",3,2,2,6,20,2,17,4,5,1,1,14,7,12,21,25,27,11,7,11,18,2,7,6,2,16,8,11,0,13,13,4,12,10,6,7,10,24,10,7,16,7,15,8,1,16,9,2,4,10,2,10,5,25,4,12,5,7,13,17,8,21,10,0,16,16,1,26,41,14,11,7,8,1,2,8,35,9,2,12,28,10,5,8,10,26,0,6,0,6,2,0,4,9,9,8,0,9,9,5
"COG4938",30,23,12,0,19,2,0,5,6,1,0,53,34,2,3,1,61,21,19,1,0,2,5,12,19,14,4,18,1,14,25,6,2,6,0,4,5,10,7,1,9,13,4,5,0,5,1,20,5,8,15,6,1,8,20,6,9,1,2,3,5,13,2,21,14,9,3,138,64,19,0,1,1,8,10,19,62,2,6,2,1,12,14,0,7,4,13,27,3,7,6,0,1,7,0,21,1,9,1,0
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG4940",7,0,3,2,0,6,1,0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,0,5,3,1,1,1,2,3,2,1,1,2,1,1,0,0,0,0,2,3,3,0,0,1,6,2,5,2,1,2,2,1,2,1,0,1,1,0,0,0,0,0,3,4,0,0,0,2,1,0,1,4,1,0,0,0,1,6,5,0,2,1,0,2,0,0,0,1,1,0,1,0,2,3,12,0,0,0
"COG4942",7,38,0,5,0,12,0,11,17,16,4,1,14,21,5,8,0,6,32,16,10,12,19,13,12,23,26,14,0,8,15,15,13,8,12,31,20,14,9,11,14,7,13,3,1,14,6,17,13,19,22,14,20,13,6,13,16,20,7,7,15,2,22,16,8,8,34,12,3,25,9,5,17,8,14,17,8,7,16,11,78,15,17,19,15,7,30,18,0,10,10,13,11,12,13,11,4,11,25,3
"COG4943",9,0,0,0,2,2,0,37,4,33,1,0,1,1,18,4,0,15,1,0,6,1,0,12,11,0,1,0,0,0,4,1,0,0,0,0,1,8,1,0,0,0,2,2,6,0,7,1,0,2,1,0,3,0,0,1,0,1,0,1,8,0,2,2,4,0,0,1,2,1,0,3,0,5,0,0,1,0,0,5,3,1,6,0,1,2,0,2,7,0,0,55,0,1,3,1,3,1,1,5
"COG4946",59,87,20,33,46,95,82,46,91,34,11,63,67,206,64,103,87,38,98,53,83,107,125,30,35,26,175,124,1,80,120,90,95,60,89,90,138,89,65,51,74,87,125,35,13,156,33,48,77,139,99,48,66,121,90,112,124,120,102,92,130,39,154,76,54,41,35,74,111,132,43,101,80,39,32,108,122,75,80,93,31,93,99,58,124,77,106,139,18,54,41,2,120,92,160,93,2,84,161,31
"COG4947",3,2,10,6,5,1,7,10,3,0,1,7,13,1,5,5,19,5,6,7,1,8,8,5,10,8,0,3,24,3,22,2,13,11,4,4,12,8,10,5,5,4,4,12,1,0,2,6,2,0,1,4,4,0,10,11,16,0,4,14,9,7,5,5,2,8,3,5,1,4,9,5,2,2,7,3,2,4,9,1,1,8,4,4,14,10,4,1,0,6,16,0,0,18,1,3,14,9,3,0
"COG4948",54,56,71,40,69,69,40,88,63,76,20,39,54,64,56,38,44,48,60,44,32,31,93,46,34,27,40,39,79,31,81,42,42,58,39,34,50,46,36,47,40,44,53,36,17,32,48,46,39,70,42,52,99,44,46,47,46,67,35,56,98,29,64,66,35,59,38,27,41,35,45,38,44,51,23,51,40,48,34,63,54,28,44,50,62,55,49,67,29,45,30,206,75,40,53,59,24,62,55,77
"COG4950",1,0,0,0,0,1,0,10,2,6,0,0,0,1,3,0,0,6,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,1,2,0,0,1
"COG4951",26,14,0,31,15,10,6,3,27,11,46,33,50,18,25,36,95,11,5,26,12,5,7,6,7,31,32,11,2,5,29,27,15,25,8,1,4,19,5,15,8,16,3,7,5,5,11,4,15,6,16,28,0,8,3,13,7,3,21,29,18,17,5,25,16,11,9,39,6,8,30,9,20,5,1,38,20,20,0,2,8,5,2,5,1,5,18,11,4,8,40,6,20,13,2,14,18,9,7,14
"COG4952",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,3,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,5,0,2,1,1,1,6,0,0,0,1,1,2,0,0
"COG4953",11,13,0,7,2,16,1,15,12,21,2,1,10,36,5,14,2,15,19,0,15,8,9,5,12,2,12,19,0,6,10,1,14,4,5,32,13,13,5,3,10,11,21,1,1,6,11,4,19,7,13,4,24,8,5,15,3,25,7,16,10,3,14,31,21,6,1,0,0,19,3,10,5,7,1,8,5,2,13,21,4,2,25,17,9,3,17,28,3,4,5,13,10,11,24,9,2,5,21,10
"COG4955",0,0,2,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4956",6,4,23,2,20,1,3,1,2,1,13,2,1,1,3,1,2,5,12,4,1,5,2,2,4,3,1,1,23,10,2,2,4,0,6,3,0,7,2,0,1,6,4,2,3,0,6,1,1,5,4,1,1,1,0,0,4,2,0,1,2,5,4,2,7,2,1,2,0,9,2,1,0,10,1,2,2,2,1,4,0,2,2,1,2,3,4,3,6,7,4,0,2,0,2,0,6,1,0,13
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",33,16,73,89,36,26,28,25,15,28,39,27,33,8,16,7,13,35,5,38,28,22,6,52,41,25,10,21,46,59,8,31,23,53,34,20,34,12,35,66,25,28,22,42,33,14,45,50,28,13,30,78,21,19,60,35,23,8,36,39,18,33,9,26,22,44,50,10,5,12,51,32,30,28,75,35,8,20,19,20,5,46,17,35,23,43,17,22,54,29,43,42,21,34,26,28,33,49,10,20
"COG4963",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,3,0,10,5,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,4,0,0,1,0,0,4,0,0
"COG4964",0,0,0,0,3,0,3,0,0,23,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,9,6,14,10,2,8,1,2,26,12,3,0,1,2,1,6,2,15,6,9,0,8,14,12,4,3,4,5,2,1,2,13,5,5,3,1,9,8,1,7,3,31,19,3,8,12,11,3,5,9,3,5,9,8,6,2,4,4,5,5,1,4,6,7,4,6,2,3,6,9,4,5,13,6,3,3,4,2,3,9,2,8,3,9,8,6,11,4,12,4,1,17,0,9,28,18,4,12
"COG4967",2,0,0,0,0,1,0,7,1,3,0,0,0,0,3,0,0,5,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,7,0,1,0,1,0,1,0,1
"COG4969",2,0,0,0,0,2,0,7,3,8,0,1,0,0,2,1,0,3,0,0,1,0,1,3,9,0,0,0,0,0,0,5,0,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,16,0,0,0,0,1,2,0,0
"COG4972",8,1,3,22,3,5,4,8,5,22,20,9,7,2,1,1,2,22,0,8,1,14,3,11,11,14,1,4,1,10,2,4,2,22,13,2,3,4,14,26,7,12,6,6,13,2,2,12,10,2,10,16,0,0,18,11,3,0,17,4,1,3,2,5,5,16,5,1,1,4,28,1,16,0,22,11,0,5,17,3,1,9,2,4,3,13,10,5,1,8,15,6,2,24,6,3,6,10,2,0
"COG4973",27,13,6,10,12,20,3,17,28,25,3,3,13,15,22,26,30,34,17,28,83,20,20,6,20,8,24,36,0,24,36,50,23,29,40,17,26,51,21,25,23,25,21,14,5,24,13,30,33,40,19,21,19,47,18,29,40,25,18,39,42,31,21,48,19,23,20,31,11,15,20,26,26,37,8,21,36,26,29,27,37,18,34,14,28,31,25,45,5,15,24,17,25,23,35,18,3,36,25,27
"COG4974",218,260,68,189,108,186,379,105,209,114,130,453,204,201,444,257,149,164,230,163,199,212,236,199,108,398,300,229,66,223,262,230,282,143,217,296,178,251,190,168,477,265,292,130,136,214,139,260,270,319,308,208,153,224,219,202,254,229,186,158,131,203,214,173,259,202,308,282,750,283,208,203,173,124,230,195,225,194,201,228,319,176,232,189,178,182,200,192,94,167,172,122,236,192,211,223,113,194,229,119
"COG4975",0,2,3,0,14,1,1,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,0,25
"COG4977",41,98,12,57,8,47,144,32,119,29,8,112,41,77,6,20,8,66,75,41,24,48,105,21,20,55,121,106,9,36,72,64,39,27,55,90,40,106,32,22,112,49,30,34,8,73,85,76,143,84,42,44,152,35,40,168,46,59,55,82,43,32,61,52,43,43,31,4,58,69,27,68,67,62,78,86,65,55,93,64,25,47,114,102,30,21,125,87,8,49,46,0,66,11,162,66,14,41,149,21
"COG4978",18,19,13,16,6,19,2,6,8,18,17,11,7,14,7,2,2,8,10,9,10,12,12,15,18,8,7,1,22,23,2,12,14,7,15,32,5,17,2,2,3,11,9,15,22,11,30,5,10,2,10,8,50,11,10,6,10,8,5,9,2,12,13,14,8,9,3,7,3,9,11,7,5,11,9,7,6,12,5,16,1,6,15,11,8,9,11,10,11,4,21,47,15,11,9,9,18,6,20,10
"COG4981",0,0,118,0,25,8,0,0,0,27,0,0,5,0,25,0,0,0,0,12,0,0,0,0,1,0,0,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,1,7,0,0,0,0,13,0,0,0,3,0,0,0,16,1,1,1,0,0,11,0,0,1,0,212,0,2,0,1,2,0,0,8,0,0,32
"COG4982",0,0,112,0,14,5,3,0,0,25,0,0,3,0,18,0,2,0,0,14,0,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,1,0,1,9,0,0,2,0,10,0,1,0,3,0,0,0,22,0,0,5,0,0,19,0,0,1,0,172,1,5,0,1,2,0,0,7,0,0,30
"COG4983",10,1,17,4,0,3,2,3,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,3,2,5,0,1,0,1,1,0,2,1,0,4,0,2,3,1,0,0,1,0,0,13,2,1,0,3,4,0,0,5,2,0,1,3,1,3,9,0,4,0,0,0,1,1,3,5,0,2,4,2,1,1,2,6,0,5,6,0,0,0,2,8,6,1,2,2,2,4,3,1,1,3,5,0,0
"COG4984",0,2,0,1,0,10,2,1,11,0,1,1,0,7,0,0,0,3,2,0,1,2,5,0,8,5,7,2,0,0,3,0,2,1,1,1,3,2,0,2,4,2,2,1,0,4,3,0,2,5,3,2,17,1,0,4,0,4,1,5,5,2,6,6,3,2,0,0,0,7,0,2,0,0,1,1,2,2,2,3,0,3,5,12,0,0,11,8,0,2,0,0,4,0,18,3,1,0,10,0
"COG4985",0,3,1,11,1,3,2,5,1,8,18,4,1,0,1,1,1,4,0,3,0,5,1,5,3,1,0,2,1,9,0,2,0,8,2,0,3,2,10,9,0,2,3,4,0,0,5,5,3,3,6,8,0,4,6,2,1,1,2,5,3,3,2,1,0,8,2,1,1,1,0,1,6,0,0,8,1,3,11,3,0,0,1,2,0,9,4,5,1,0,7,0,0,0,0,3,4,1,0,1
