"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,5,3,0,0,0,1,1,2,0,5,5,2,2,0,2,5,0,1,1,2,0,4,0,6,1,1,2,5,3,4,3,5,10,4,4,1,8,2,3,3,2,1,3,3,5,1,2,3,0,4,3,3,7,1,0,1,4,4
"COG3830",4,0,2,6,0,4,3,1,4,6,4,1,0,1,3,3,2,3,7,1,3,3,0,1,4,3,2,5,9,4,4,1,4,4,6,2,4,1,1,1,2,5,5,5,3,1,2,4,2,6,3,4,3,3,5,3,2,4,4,0
"COG3831",0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,3,0,5,1,0,0,4,0,2,1,2,3,0,0,1,0,0,6,0,0,1,1,6,0,3,1,1,0,2,1,6,0,0,1,0,5,1,1,1,2,0,0,1,0,3,1,1,5,2,0,0,0,0,1,1,1,0,0
"COG3835",0,0,3,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,2,6,0,0,2,0,0,1,4,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3836",2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,5,2,4,10,5,7,2,2,2,5,3,3,11,3,6,10,3,4,12,1,7,8,0,6,5,8,3,4,4,6,7,6,3,2,5,1,3,6,6,1,2,2,7,2,2,6,4,1,6,4,6,4,3,7,4,7,8,3,4
"COG3840",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3842",4,7,8,9,2,3,6,7,3,5,4,4,4,9,7,3,5,1,6,9,4,9,5,1,6,9,11,5,4,5,5,3,3,3,6,8,4,5,6,5,4,6,4,10,6,8,6,2,3,5,4,5,10,6,15,6,9,11,6,6
"COG3843",7,14,9,2,4,9,16,4,11,4,5,0,5,3,6,5,8,3,5,4,5,13,8,7,15,1,14,3,6,18,5,7,17,4,2,7,7,18,8,5,7,1,3,7,10,8,13,4,2,15,8,10,3,10,9,1,9,1,6,2
"COG3845",4,5,2,0,2,3,7,0,4,3,2,3,1,1,2,2,2,3,2,3,1,5,9,4,6,3,3,4,3,5,5,4,4,0,1,2,5,7,1,4,7,1,1,5,2,2,3,3,6,0,3,2,2,2,1,1,2,1,2,1
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,3,0,1,0,1,0,0,1,1,2,2,1,1,0,2,0,0,3,1,2,2,1,1,0,0,1,0,4,3,0,1,0,0,1,1,0,0,1,0,0,1,4,0,1,0,3,1,0,2,2,0,1,2,0,3,2,1,0
"COG3850",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3853",0,3,2,0,4,1,1,0,1,1,2,2,2,3,1,3,1,1,1,2,2,1,4,2,8,0,1,0,0,1,2,1,2,2,0,1,1,6,1,0,2,1,1,0,1,0,3,1,3,0,0,3,0,4,2,1,4,0,1,2
"COG3854",0,6,2,0,2,1,1,0,2,0,1,0,1,0,1,3,2,0,1,2,2,3,2,0,2,1,4,0,2,3,0,1,4,1,0,1,2,2,2,1,0,0,0,0,1,3,1,3,3,2,0,3,1,3,2,0,1,0,3,0
"COG3855",2,6,4,1,2,13,3,2,8,2,4,14,11,4,4,4,1,7,8,4,9,5,2,4,3,7,8,10,4,10,5,5,10,3,5,7,5,6,4,11,6,5,3,7,4,3,8,7,2,8,6,4,4,10,9,7,8,7,7,7
"COG3856",0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,12,10,1,4,13,5,1,6,6,12,1,18,5,1,3,1,1,1,15,7,1,7,2,15,0,5,8,2,10,18,7,10,5,1,9,3,9,3,5,3,3,2,3,5,6,11,2,4,4,4,11,4,8,2,1,14,2,12,4
"COG3858",0,6,0,0,1,6,3,0,4,0,4,1,2,3,1,3,1,2,1,2,2,2,6,1,6,0,3,2,4,4,5,1,5,0,1,2,1,3,2,1,0,0,0,0,3,2,1,1,1,6,2,2,1,3,0,0,4,1,1,3
"COG3859",0,0,0,1,0,3,2,1,2,0,0,0,1,1,0,0,1,2,0,3,0,0,4,2,1,0,2,0,0,1,2,1,1,0,0,0,2,2,1,1,0,0,1,3,0,2,0,1,0,0,0,1,1,2,1,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,0,0,1,0,1,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,3,0,1,1,1,1,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,1,1,0,0,0,0,1,0,0
"COG3866",0,1,3,1,0,1,0,1,0,1,2,1,0,0,0,9,2,0,0,1,0,2,1,1,0,4,0,3,0,1,1,0,3,0,0,0,0,0,2,0,1,0,4,0,0,0,2,5,0,2,0,2,5,5,0,1,0,0,1,0
"COG3867",1,4,2,1,1,3,2,0,2,3,4,1,4,2,4,4,1,1,1,1,2,2,3,0,7,2,6,7,4,0,2,2,12,2,4,3,1,1,3,5,3,7,5,1,3,0,5,3,5,12,1,1,1,1,2,2,5,5,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3869",0,1,0,0,0,2,1,0,2,0,1,0,2,0,0,1,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,1,0,3,1,1,0,1,1,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,5,0,0,2,0,2,4,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,5,1,4,0,1,1,1,0,2,0,2,0,2,0,0,0,2,0,0,7
"COG3872",1,3,4,1,1,3,4,0,3,1,5,0,5,2,2,4,0,2,1,1,2,0,4,4,1,1,4,2,1,3,4,1,4,1,1,2,1,2,1,2,2,0,3,2,2,2,2,3,3,2,1,2,0,2,2,1,0,1,3,0
"COG3874",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG3875",2,1,0,2,0,1,2,0,1,0,1,1,6,1,1,0,2,1,0,1,5,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,7,1,2,1,1,0,1,3,1,3,2,5,1,0,2,0,0,0,1,1,1,1,2
"COG3876",2,2,0,5,1,4,0,0,1,4,2,1,1,0,3,0,0,1,0,0,3,2,1,0,3,3,5,1,6,2,0,0,0,4,3,2,2,0,7,0,4,4,2,5,4,1,0,1,2,1,2,3,2,1,2,1,7,3,1,0
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,8,1,0,3,0,0,1,0,2,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,2,3,5,1,8,3,1,0,2,0,0,0,0,3,0,1,1,5,1,0,0,0,1,0,2,1,0,2,0,0,1,0,3,0,0,1,2
"COG3883",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,3,0,0,2,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,5,0,1,0,0,0,0
"COG3884",5,1,0,3,3,9,3,1,3,2,3,3,1,1,4,1,1,5,2,3,3,6,5,0,2,5,6,2,1,1,1,1,4,3,4,1,3,2,3,3,2,5,3,2,4,5,0,0,2,5,1,4,4,3,4,4,4,0,4,4
"COG3885",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,8,0,9,3,5,3,3,2,10,6,6,2,0,6,2,0,1,2,3,0,3,1,2,3,3,3,3,1,2,1,3,3,0,8,0,5,1,0,2,0,2,1,4,2,4,5,2,0,1,3,1,3,0,5,1,5,1,0
"COG3887",1,4,9,3,2,2,8,2,10,4,8,0,7,6,1,5,5,4,1,10,9,4,6,3,5,2,6,3,2,3,12,3,5,1,2,3,5,4,2,4,2,2,3,2,3,14,4,5,4,7,2,2,2,10,3,2,4,5,6,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,3,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3894",1,4,0,0,1,1,0,1,2,1,1,0,0,2,0,0,1,2,1,2,4,3,5,1,3,0,1,1,1,1,4,3,0,1,0,1,0,6,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,2
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,0,4,3,0,0,2,0,1,1,0,0,1,4,3,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,2,2,1,1,3,0,0,1,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,0,2,1,1,0,0,0,0,3,0,2,5,5,2,1,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,0,0,4,0,1,2,3,3,0,0,3,1,0,0,1,1,0,0,0
"COG3920",1,0,2,0,8,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,0,0,5,0,0,0,1,1,1,2,1,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG3933",0,2,1,0,0,2,5,4,0,1,2,1,28,3,1,0,0,1,3,5,0,0,7,0,1,0,0,1,0,2,3,6,6,1,0,2,0,8,0,2,0,0,0,0,2,1,3,1,1,0,0,0,0,2,1,0,2,1,1,0
"COG3934",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,0,1,0
"COG3935",2,2,5,0,1,1,5,1,0,0,1,1,1,1,0,4,0,0,0,5,4,1,5,4,1,1,1,3,2,0,5,1,2,0,2,1,0,6,1,1,0,1,2,1,0,4,5,2,0,2,3,2,0,1,0,2,0,1,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,1,10,14,1,1,7,3,7,1,6,5,1,4,1,2,1,0,0,1,1,0,3,1,13,1,3,1,3,3,4,2,3,6,2,4,2,4,4,3,5,0,4,1,2,2,0,2,3,1,1,2,4,6,0,1,1,3,5
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3943",7,4,4,8,0,9,8,4,6,12,4,9,1,5,11,8,5,4,14,8,4,6,5,10,5,5,9,6,7,6,0,3,4,10,6,8,7,4,10,11,11,2,11,12,6,10,0,13,3,7,10,5,7,9,7,7,3,13,1,8
"COG3944",1,2,0,0,9,3,4,5,2,1,1,0,3,0,1,3,1,2,1,5,7,2,2,0,6,1,4,4,2,2,5,5,2,1,0,2,0,2,0,3,2,0,0,3,0,6,5,3,1,3,4,5,0,1,0,2,2,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1,0,0,1
"COG3949",1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3950",4,6,2,1,1,1,4,0,2,4,2,4,0,3,0,11,8,2,8,5,5,5,2,4,2,2,6,3,3,4,1,0,2,3,3,9,2,3,5,7,2,5,5,2,6,6,1,3,3,1,4,4,4,5,2,1,4,7,7,3
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",3,1,0,0,0,0,4,2,1,4,1,0,3,3,3,0,1,0,2,1,5,2,1,3,2,1,2,2,2,4,0,2,0,3,1,2,1,1,3,0,1,3,2,2,1,1,2,5,2,0,3,4,1,2,1,3,1,3,1,1
"COG3957",0,2,5,0,7,1,2,0,2,1,1,0,2,1,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,7,1,6,0,1,2,0,0,0,0,1,0,1,1,1,2,10,2,1,0,1,2,1,0,0,5,1,0,0,0
"COG3958",5,6,10,3,4,5,2,2,3,4,4,3,5,1,3,3,2,2,2,1,7,7,4,5,6,2,3,1,3,2,4,6,6,1,1,4,0,5,0,4,6,1,1,2,2,2,6,5,2,4,2,5,1,3,1,3,6,1,2,1
"COG3959",1,4,3,2,2,2,2,1,5,2,9,0,1,2,3,4,2,1,0,2,5,3,3,5,2,2,4,3,3,9,0,1,5,0,2,4,0,3,2,4,3,2,1,2,2,3,2,0,0,6,3,4,0,0,0,1,3,0,5,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,2,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",20,15,7,9,3,10,10,10,4,15,18,9,3,5,12,15,15,13,9,7,4,12,10,8,18,12,16,5,12,12,1,6,10,7,16,5,5,4,7,2,8,5,10,4,8,6,4,7,9,12,5,6,11,3,3,5,8,9,7,6
"COG3969",2,2,0,6,2,0,1,6,2,4,1,7,1,4,6,2,1,3,7,1,6,3,1,4,4,2,1,2,7,3,0,3,2,3,7,6,2,1,6,5,4,4,2,3,5,2,0,0,4,2,1,3,2,1,2,1,2,1,4,10
