"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG3852",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3853",1,2,3,2,3,2,4,5,2,0,0,0,2,2,1,4,1,1,1,1,0,1,1,0,0,2,1,3,2,2,0,2,0,3,0,1,2,1,0,1,2,1,1,0,3,2,2,0,0,0,2,0,2,2,1,3,0,6,0,2
"COG3854",1,2,1,1,4,2,0,0,0,0,0,1,5,3,2,0,3,0,1,0,1,1,0,1,0,1,1,0,1,3,1,1,0,0,2,2,1,1,1,1,1,1,2,3,1,1,2,0,1,2,2,1,3,6,3,4,1,1,0,0
"COG3855",5,5,8,8,8,4,8,6,6,8,7,7,9,7,3,5,4,8,9,6,7,4,5,5,14,6,3,8,9,5,5,9,2,8,4,8,6,4,3,3,5,9,7,5,10,4,9,5,2,11,8,11,9,1,2,2,8,5,8,9
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3857",8,13,0,6,4,3,7,5,2,0,0,3,8,12,12,11,9,2,6,5,0,9,3,4,2,3,11,6,5,9,0,4,1,1,10,6,3,3,7,4,6,8,8,5,3,6,8,0,2,3,1,3,5,10,14,9,0,4,2,5
"COG3858",2,2,0,1,1,1,2,1,2,0,0,5,5,2,3,6,3,0,2,3,1,2,0,3,2,6,2,3,2,7,0,7,4,1,2,4,4,2,3,3,2,2,3,1,2,1,1,1,0,2,0,0,5,0,1,4,0,0,0,6
"COG3859",1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,1,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,2,1,1,1,2,1,1,4,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,1,1,2,0,1,1,0,0,2,1,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,3,1,0,0,3,0,0,0,1,1,2,0,0,0,0
"COG3866",0,3,0,2,2,1,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,3,0,0,8,0,4,2,2,1,0,3,3,0,1,0,0,4,1,0,1,0,7,0,0,1,0,1,0,6,1,0,1
"COG3867",1,2,1,2,6,2,8,6,3,5,2,2,4,3,2,1,3,5,0,5,0,2,3,2,2,2,2,3,0,1,3,6,0,3,1,4,5,3,1,3,1,4,3,3,2,3,5,3,0,3,2,1,0,1,6,0,4,0,3,6
"COG3868",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,2,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3871",0,0,0,1,0,2,2,0,2,0,4,0,0,0,2,0,0,2,0,0,2,0,1,2,1,1,0,0,0,0,2,0,0,1,2,3,0,1,3,1,3,0,1,1,1,0,2,1,1,0,0,4,0,0,0,1,1,2,3,0
"COG3872",3,1,2,1,4,0,2,5,0,1,0,1,3,2,1,3,1,0,3,2,1,1,3,3,2,1,5,0,3,3,1,2,3,3,2,0,1,2,0,1,1,2,6,1,4,2,0,0,0,3,2,1,1,6,2,1,0,1,1,6
"COG3874",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3875",0,4,1,2,0,1,3,7,0,0,1,4,0,0,0,5,0,0,1,2,0,1,2,0,0,0,4,1,3,2,1,1,2,1,6,0,0,4,0,2,3,1,0,3,1,1,0,1,3,3,0,2,0,3,2,1,1,2,1,0
"COG3876",1,1,5,6,3,2,9,0,3,0,5,2,3,1,4,6,1,4,4,0,4,4,1,1,3,2,1,1,0,2,2,0,0,0,3,1,5,4,2,4,3,1,2,1,1,4,2,4,3,0,1,1,3,1,2,0,1,3,2,4
"COG3877",0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,15,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,4,1,4,0,0,0,3
"COG3880",0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,2,1,0,1,0,2,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,1,2,0,0,0,0,1,2
"COG3883",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0,6,0,3,0,0,0,2
"COG3884",1,7,0,2,0,0,3,1,5,1,3,4,6,2,0,6,2,2,3,4,4,4,7,4,7,2,5,4,1,6,2,2,1,2,1,0,3,1,3,2,4,1,4,4,3,3,0,4,2,4,7,7,4,5,3,0,3,0,3,3
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,1,0,0,3,0,4,4,4,0,2,3,4,2,1,0,2,2,0,1,0,2,1,0,1,2,3,3,0,0,5,0,1,1,2,6,4,3,1,1,4,0,1,3,1,3,1,5,3,1,0,2,3,3,0,0,8,0,1
"COG3887",5,6,2,6,6,2,6,4,5,1,1,5,5,14,10,9,3,1,5,7,1,3,3,3,3,7,3,7,6,10,0,5,5,3,4,5,2,1,4,0,5,4,1,0,6,2,9,1,2,2,0,1,3,2,11,8,2,3,1,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3894",2,4,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,0,2,0,0,5,1,1,1,0,3,0,2,0,2,1,0,0,1,0,2,3,2,0,1,0,0,0,0,2,0,1,5,2,0,0,0,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,1,2,1,2,0,0,0,2,5,1,1,0,0,1,1,1,0,1,0,0,1,0,2,0,4,3,0,0,0,1,0,0,0,2,2,1,0,1,2,0,1,1,0,1,0,1,1,0,5,2,1,1,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,2,3,0,0,1,0,0,0,0,0,4,0,3,0,0,1,1,7,2,1,2,1,1,1,2,0,1,2,2,0,1,2,4,2,0,2,0,0,2,1,1,3,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG3920",0,0,2,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3933",2,1,7,1,1,0,1,2,2,0,0,1,0,1,2,2,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,1,1,2,3,0,0,0,0,3,1,1,0,2,1,4,3,0,1,4,0,0,0,1,5,0,0,0,2,0
"COG3934",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,3,0,2,1,1,1,1,1,3,0,0,0,5,3,1,1,1,2,0,0,0,0,3,1,1,6,4,1,1,1,2,0,2,3,3,3,0,1,1,2,0,2,2,5,2,0,0,1,1,0,1,1,6,4,0,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3937",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",0,2,3,3,1,1,3,1,5,0,4,4,1,5,5,0,2,5,2,2,7,1,2,0,1,8,1,2,1,1,1,0,0,0,2,2,11,5,4,3,1,5,8,5,2,5,1,6,5,1,2,3,0,2,1,1,1,1,6,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3943",5,5,5,7,4,12,5,1,11,10,4,10,5,2,6,10,2,9,5,7,6,7,5,12,9,12,5,4,3,5,3,16,1,6,5,2,2,10,11,5,11,9,5,4,10,10,1,6,6,4,10,4,9,2,9,11,11,4,5,6
"COG3944",3,1,0,0,3,1,0,5,1,1,1,0,3,9,6,2,1,2,2,3,0,0,0,2,1,3,2,4,1,2,0,3,1,0,3,2,1,2,3,1,2,4,2,0,3,2,2,0,0,0,3,1,5,2,4,8,0,0,0,6
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,3,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3950",0,2,6,3,2,1,3,4,5,4,5,6,2,5,10,6,0,2,10,6,12,4,3,4,5,4,1,5,1,2,3,9,0,6,3,4,3,2,3,2,4,3,4,1,3,5,5,5,4,5,4,8,1,0,4,2,4,4,3,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,3,2,0,3,1,0,3,1,2,2,0,0,1,2,0,1,2,2,0,1,3,3,4,0,3,1,1,2,0,2,0,1,6,0,1,5,2,1,1,5,1,1,3,0,0,1,0,4,2,4,2,2,3,2,0,2,4,1
"COG3957",1,3,0,2,0,0,0,6,1,0,0,0,1,5,3,2,1,1,3,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,1,1,1,1,1,1,2,3,3,1,3,0,1,0,1,0,1,1,0,7,0,0,0,1
"COG3958",3,5,2,0,4,3,1,8,1,2,1,3,2,3,3,8,3,1,5,3,3,4,3,6,2,1,3,7,1,7,0,2,6,3,3,4,2,4,4,5,1,5,0,5,4,1,2,1,1,1,1,2,3,6,4,3,3,7,1,5
"COG3959",1,3,0,3,0,2,1,4,5,0,3,0,2,5,5,3,2,2,6,0,3,5,3,2,0,2,2,2,3,4,2,3,1,9,7,1,2,8,3,2,5,1,2,5,7,2,3,1,2,4,1,4,1,3,8,2,1,2,3,0
"COG3960",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,6,11,10,14,11,13,2,15,16,19,15,14,7,11,5,20,12,14,10,15,11,6,13,12,10,14,15,14,18,9,22,1,18,7,12,10,14,19,21,8,10,13,10,13,14,15,7,16,14,7,8,8,12,13,13,12,8,6,9
"COG3969",3,0,3,3,0,3,3,2,1,0,7,0,0,0,0,2,2,4,4,3,4,4,9,4,3,1,1,3,1,2,2,0,7,0,2,4,4,2,6,5,6,1,3,8,6,4,6,3,9,0,3,6,1,4,1,2,1,4,12,0
"COG3971",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",1,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0
"COG3973",1,5,2,1,4,4,7,3,0,0,5,3,1,12,0,2,5,2,4,4,7,3,0,3,2,2,4,3,4,5,4,1,4,3,1,4,0,4,5,4,7,1,3,0,4,0,4,3,5,0,1,4,3,3,6,7,0,5,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",2,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,3,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,4,1,2,2,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1
"COG3981",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4001",4,8,18,4,5,5,2,15,14,6,6,9,8,5,1,6,6,12,3,3,13,4,5,9,8,3,1,3,12,8,4,2,0,1,4,6,4,1,7,11,4,7,4,6,5,11,8,3,5,5,3,3,1,2,3,1,5,10,0,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
