"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3392",15,62,12,46,25,26,17,33,13,4,11,31,37,6,70,1,11,31,20,18,86,35,1,63,35,41,17,95,16,11,22,13,51,33,42,77,37,16,146,20,37,38,34,54,1,19,79,22,7,7,22,14,24,13,1,7,16,26,4,54
"COG3393",5,10,8,10,1,3,4,2,1,4,0,6,13,15,3,2,3,1,1,0,5,0,0,3,2,11,4,7,1,2,45,2,3,14,9,22,7,7,0,4,14,0,1,13,1,13,5,8,18,4,2,0,3,32,0,7,5,4,2,24
"COG3394",46,47,19,36,34,22,25,45,45,9,29,39,56,51,21,7,286,63,27,23,69,20,31,28,64,19,41,31,32,22,69,35,17,34,28,41,13,51,7,34,41,6,43,26,57,19,17,14,11,14,24,22,15,42,29,27,32,27,38,11
"COG3395",122,55,45,34,79,44,27,49,38,64,27,54,72,41,28,350,87,58,51,19,114,187,78,11,39,78,13,61,54,41,26,66,42,47,55,57,36,36,70,24,42,27,53,60,64,79,44,15,29,14,40,59,12,35,114,27,52,89,60,35
"COG3396",27,16,0,0,1,0,6,0,4,15,6,0,1,7,0,0,0,15,0,5,0,9,1,0,2,5,0,0,3,12,0,0,1,0,1,0,12,1,1,1,0,0,0,2,1,7,0,6,1,0,0,12,2,0,46,16,0,0,2,0
"COG3397",2,2,2,4,0,1,1,0,2,3,2,0,1,7,1,0,1,3,0,0,1,0,10,1,1,1,1,1,0,0,0,0,5,0,2,1,0,3,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3,1,3,0,0
"COG3401",6,18,28,15,1,3,8,2,8,19,5,2,3,2,6,3,30,10,5,0,13,0,11,23,1,6,10,36,16,0,19,0,27,59,12,9,17,41,2,5,5,1,23,15,14,0,44,1,15,2,6,1,0,21,0,2,5,30,2,4
"COG3402",0,0,0,0,19,32,7,10,17,22,3,20,1,0,2,2,20,11,13,31,3,2,8,19,20,1,0,19,5,2,6,42,2,1,2,5,54,0,23,6,0,48,2,16,0,4,6,0,0,14,4,7,19,11,0,10,42,2,13,7
"COG3404",92,75,36,95,139,125,72,139,146,107,61,150,152,64,137,38,133,81,97,97,65,94,107,62,146,57,115,92,113,49,97,144,119,43,66,109,57,117,137,123,88,67,153,87,99,96,96,11,33,137,99,56,136,118,14,12,177,107,150,117
"COG3405",72,53,49,122,45,139,121,46,51,79,19,94,36,152,35,123,46,83,69,29,105,11,43,63,22,309,26,32,127,211,48,65,57,19,50,33,23,38,28,68,75,18,85,20,64,77,105,7,331,61,117,408,12,103,188,209,70,68,52,28
"COG3407",0,4,3,1,2,0,0,0,0,0,124,5,0,35,0,5,0,1,0,0,1,4,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,22,0,0,0,1
"COG3408",117,256,255,280,236,318,311,355,255,283,29,472,304,186,417,10,162,183,327,370,79,143,358,228,358,362,291,324,488,663,251,454,364,218,222,290,433,92,318,346,189,638,362,232,310,236,234,492,452,347,227,349,355,259,254,65,325,325,359,269
"COG3409",99,207,96,131,124,145,51,44,65,89,66,21,78,107,48,74,247,238,92,35,56,27,103,70,86,60,100,139,55,18,143,45,27,301,119,93,59,281,10,69,113,16,74,86,66,113,90,94,38,93,4,42,31,128,93,28,49,56,72,48
"COG3410",26,14,21,31,0,3,272,19,10,51,52,19,3,4,8,3,12,33,10,54,34,14,15,54,25,10,62,71,26,4,52,7,46,29,8,11,95,8,25,11,17,2,5,22,22,41,67,187,4,24,57,28,6,54,4,45,1,18,2,9
"COG3411",5,12,2,19,10,5,10,21,7,2,0,52,11,0,5,4,13,70,18,8,25,23,3,13,23,7,8,7,8,9,4,15,5,18,8,12,5,23,7,17,22,9,18,14,10,3,21,1,2,7,13,5,11,7,1,3,3,8,11,2
"COG3412",60,14,4,2,3,4,10,4,12,27,61,4,3,2,1,38,4,10,1,9,65,32,0,0,1,30,0,3,0,10,5,29,6,12,19,4,16,4,9,16,6,8,0,3,3,5,3,1,0,1,9,14,3,2,32,25,5,10,8,1
"COG3414",44,19,3,3,11,4,17,8,10,12,77,23,9,8,5,149,13,35,3,12,46,49,12,1,3,6,1,20,7,10,8,22,13,7,25,6,17,17,35,8,4,10,3,11,2,13,25,6,0,5,6,6,10,5,51,22,7,32,4,8
"COG3415",0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,3
"COG3416",0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",33,3,0,4,1,1,4,7,1,7,3,21,1,1,3,0,4,3,1,3,40,4,2,2,0,2,0,1,5,4,0,2,0,11,1,1,1,0,3,0,3,2,1,1,2,2,2,2,0,2,1,4,2,1,18,11,0,0,1,1
"COG3418",7,1,0,0,0,0,0,2,3,2,2,0,1,3,0,0,0,0,1,2,6,4,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0
"COG3420",0,1,1,1,4,4,3,4,3,2,0,0,0,1,3,0,3,1,4,0,0,1,0,2,0,1,8,1,0,5,1,6,1,0,0,0,0,0,2,5,5,0,6,0,6,0,3,0,1,1,0,2,20,0,0,0,0,3,11,0
"COG3421",2,3,1,19,0,0,1,0,1,5,0,0,2,0,0,0,9,0,8,0,1,0,0,3,2,15,5,2,0,0,1,0,4,32,5,3,19,17,0,5,22,0,3,30,14,17,30,9,0,8,3,40,0,2,13,0,0,1,1,0
"COG3422",14,7,5,0,2,0,4,1,6,6,4,2,1,2,1,0,0,0,0,7,32,3,0,0,0,2,0,0,3,3,2,1,3,14,0,0,4,7,0,0,0,0,0,0,0,6,0,5,0,1,1,1,0,3,22,6,0,0,1,0
"COG3423",17,6,0,0,0,0,2,1,4,5,5,1,0,2,0,1,3,1,1,4,25,3,0,0,4,1,0,0,0,3,0,8,0,7,1,0,10,0,0,0,0,1,0,2,1,2,0,1,1,0,0,2,0,0,12,2,0,0,3,0
"COG3425",0,0,4,0,1,0,0,0,0,0,99,10,1,35,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,1,19,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,31,0,0,1,1
"COG3426",61,149,42,103,147,115,126,163,132,116,42,151,212,24,195,31,116,95,151,121,86,132,125,115,160,49,135,145,114,85,62,156,124,134,67,109,147,129,120,112,110,106,144,104,119,108,126,6,46,139,131,66,144,95,3,22,160,93,121,104
"COG3428",0,13,1,0,14,44,8,7,13,10,0,17,0,0,1,0,18,20,7,26,5,0,3,69,11,4,12,2,9,1,8,35,0,0,0,0,1,59,16,12,2,3,2,20,24,11,5,0,1,41,0,8,23,12,0,0,21,3,13,2
"COG3429",0,0,0,0,0,3,0,0,1,0,3,0,0,31,0,51,0,1,8,0,23,0,0,0,0,1,0,16,0,0,3,0,0,0,4,0,0,6,0,0,0,0,1,8,0,1,0,0,0,1,0,0,1,0,29,149,0,0,0,1
"COG3433",125,6,0,0,2,7,8,20,4,27,30,1,11,4,6,1,11,35,8,24,34,8,0,0,4,0,1,0,0,5,3,47,13,15,0,6,3,0,3,0,1,3,5,1,2,3,0,1,0,0,6,9,6,0,57,43,7,0,6,0
"COG3434",7,15,7,33,0,14,11,18,2,32,0,10,4,0,5,2,7,20,0,5,2,4,2,70,11,3,11,2,17,1,8,1,15,9,75,9,16,29,5,3,10,1,0,5,6,37,9,0,8,8,63,2,1,7,9,1,4,8,8,17
"COG3435",2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",516,791,1845,647,2979,1197,507,729,735,449,418,389,1378,917,672,280,734,371,454,554,863,674,614,548,577,1854,967,402,1655,2793,690,533,505,470,942,983,1015,287,1750,1263,684,1297,993,355,877,718,528,411,4184,1242,790,1736,939,600,746,297,645,571,884,1272
"COG3437",375,211,277,316,273,484,476,274,328,425,100,246,345,332,385,124,494,212,414,517,113,475,819,426,409,406,454,238,465,197,302,206,210,296,279,313,328,197,396,264,326,421,351,543,422,377,337,331,189,250,396,244,450,307,328,39,361,303,315,348
"COG3439",5,4,3,2,18,4,2,67,27,1,17,77,24,0,40,0,3,13,26,16,22,50,37,11,22,1,1,1,23,10,5,65,38,14,0,15,35,1,11,8,2,3,17,11,16,56,5,0,2,2,10,2,14,3,0,8,14,12,23,5
"COG3440",17,31,40,63,8,16,3,5,3,17,34,2,1,32,1,56,5,2,5,21,31,0,9,57,1,87,2,6,0,6,3,8,1,7,8,8,46,40,4,0,2,5,13,9,14,28,1,51,48,7,1,28,1,15,12,193,7,1,10,1
"COG3442",26,99,30,17,13,22,32,2,16,9,168,9,8,104,6,88,12,61,25,3,39,3,6,28,13,32,34,45,8,1,69,12,14,93,25,17,17,60,5,15,56,1,12,75,31,24,48,9,20,46,10,6,6,25,51,225,6,10,5,65
"COG3443",48,7,18,6,108,10,8,7,18,15,174,11,2,47,0,29,6,6,10,10,42,13,8,12,13,3,0,10,27,7,28,6,8,11,1,2,29,0,3,0,1,1,3,6,1,10,1,4,2,3,3,11,2,7,26,9,2,3,12,20
"COG3444",170,53,127,42,75,28,55,65,46,65,437,60,45,149,46,320,177,174,45,37,267,110,62,18,42,20,15,87,48,29,122,62,47,52,109,58,71,70,36,62,25,34,41,102,38,59,58,23,17,26,33,33,42,33,245,166,54,70,51,63
"COG3445",35,5,3,0,1,0,0,4,3,7,4,0,0,6,1,1,3,5,1,3,43,4,1,0,1,1,0,0,0,3,2,5,1,6,1,1,10,0,1,0,2,0,1,0,0,1,0,2,3,1,0,4,3,0,15,2,0,0,0,0
"COG3447",73,3,0,0,2,2,9,5,18,18,0,0,3,10,3,0,1,0,1,7,138,9,2,0,1,0,1,0,3,13,1,6,0,23,1,0,23,2,2,1,4,0,1,1,0,8,0,3,0,0,1,3,3,0,30,9,2,0,1,0
"COG3448",0,8,0,0,0,1,1,3,0,1,3,1,1,2,3,74,0,0,0,0,0,0,0,0,3,3,0,4,0,3,2,0,1,0,10,1,0,0,9,1,0,5,1,0,0,2,3,0,0,0,0,2,0,0,12,2,0,16,0,0
"COG3449",73,49,1,46,62,52,53,106,66,33,6,117,104,7,158,4,67,69,69,218,101,202,183,73,126,4,46,22,68,23,35,190,166,76,33,90,140,32,125,68,27,61,130,93,65,351,25,11,5,25,253,23,134,119,41,34,83,90,194,99
"COG3450",1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3451",885,1698,1169,1581,1683,1813,995,911,1117,1479,733,950,2050,786,1539,624,1727,1095,1588,1082,814,930,1297,1667,1563,1093,1514,1078,1077,985,1271,1307,1596,2129,1168,1606,744,2632,722,1817,1491,739,1884,1729,1582,1281,1652,1118,670,1789,1140,1176,986,1144,975,412,1431,1521,1755,1644
"COG3452",77,72,72,112,24,36,62,18,55,103,74,13,17,146,16,7,32,16,10,8,3,5,67,100,24,46,60,40,43,3,64,1,31,25,59,61,15,36,12,7,97,18,15,37,93,31,100,7,18,45,70,11,5,103,33,24,7,50,4,60
"COG3454",42,5,1,6,3,1,8,14,8,9,13,5,9,4,9,2,15,31,9,11,62,11,6,3,7,1,1,1,2,8,0,7,5,15,2,3,8,3,2,4,5,2,3,4,9,3,5,0,1,1,4,8,0,0,31,12,6,1,9,0
"COG3455",10,8,2,0,2,0,0,6,4,4,5,0,2,5,1,4,4,8,1,4,32,5,0,0,1,4,0,0,3,1,1,8,3,12,0,1,0,1,2,0,2,0,1,0,0,4,0,3,2,0,0,4,1,1,0,12,1,0,3,0
"COG3456",14,0,3,0,1,2,1,3,0,2,2,0,0,3,2,0,1,0,0,5,53,13,1,0,0,1,0,0,2,0,1,12,3,14,0,0,0,0,2,0,0,0,0,3,0,6,1,0,0,0,1,1,3,0,0,7,1,0,3,0
"COG3457",44,36,6,14,3,17,7,14,17,19,2,5,5,4,3,0,10,12,10,7,65,8,5,4,18,8,10,12,8,7,3,9,6,52,7,2,11,40,5,8,34,7,12,16,6,18,6,3,5,4,11,4,2,16,34,21,1,23,7,19
"COG3458",34,47,276,80,133,99,103,106,96,68,26,153,153,22,232,7,90,89,94,198,15,234,142,57,80,117,78,129,175,150,89,199,144,51,74,140,151,48,347,177,141,254,140,110,144,94,142,210,122,52,180,327,278,97,100,43,186,178,218,232
"COG3459",223,447,564,438,166,358,502,161,193,372,236,73,220,250,112,44,309,108,127,104,67,0,327,803,161,371,421,184,275,282,526,24,168,623,687,250,134,539,86,139,368,223,150,94,417,226,388,396,461,296,246,346,35,382,294,83,115,237,145,278
"COG3460",7,2,0,0,1,0,3,0,2,6,5,0,1,1,0,0,0,3,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,16,3,0,0,0,0
"COG3463",22,11,16,28,26,7,34,9,17,42,46,7,7,7,10,0,13,20,5,5,3,6,41,3,23,19,15,52,5,0,13,7,21,5,75,11,12,13,17,13,17,10,7,7,24,16,12,4,8,11,4,9,2,1,0,0,10,8,6,38
"COG3464",391,208,357,274,431,774,366,203,200,825,323,318,1137,268,622,78,380,703,475,290,283,957,300,415,461,670,669,699,433,773,412,732,414,274,562,1144,267,387,553,428,676,1036,867,281,382,279,935,128,2413,583,588,634,1561,528,310,328,1795,164,941,1127
"COG3467",51,108,136,91,76,124,80,149,117,95,40,121,144,55,109,130,77,158,114,184,75,118,80,100,145,74,111,146,114,99,116,146,115,95,106,122,137,158,139,114,133,128,151,131,74,154,369,73,112,110,140,79,102,87,51,142,136,170,146,139
"COG3468",655,25,52,239,125,90,201,372,282,169,84,124,143,31,205,35,367,58,385,293,908,733,118,104,290,14,155,13,68,161,60,224,153,383,58,154,119,29,85,307,82,58,174,109,138,92,292,88,31,59,186,65,186,78,307,189,288,72,201,2
"COG3469",0,1,0,0,0,0,3,0,1,0,0,0,33,0,0,0,0,2,3,2,1,0,35,1,0,0,1,0,0,0,4,0,2,0,0,18,0,10,0,4,0,0,0,1,0,3,2,0,0,3,0,2,0,1,0,0,0,2,3,1
"COG3470",0,0,4,0,5,2,0,5,0,0,3,0,1,25,0,30,1,0,5,1,16,12,0,0,0,0,0,12,7,0,1,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,0,3,2,0,1,0,0,0,15,101,2,0,0,0
"COG3471",0,0,5,0,5,0,0,0,2,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,3,0,0,3,2,2,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0
"COG3472",30,29,20,25,5,10,20,2,32,19,0,14,6,17,22,22,18,49,18,23,12,0,15,53,11,13,55,20,141,89,97,7,4,42,16,18,175,127,1,8,129,6,43,49,31,20,50,49,9,18,8,4,71,14,3,20,0,18,6,13
"COG3473",0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,8,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,2,0,1,0
"COG3475",215,180,302,210,124,239,252,249,324,263,288,218,175,277,194,169,181,128,126,143,202,234,348,227,279,214,153,358,192,194,325,215,233,161,285,249,264,162,240,137,185,179,188,249,222,190,307,297,299,222,176,226,227,353,222,71,308,232,150,342
"COG3476",28,41,17,26,31,14,15,25,22,33,20,7,23,11,40,5,25,10,12,25,20,21,42,36,6,9,54,22,33,25,23,30,27,30,57,38,23,17,89,18,36,38,12,22,21,3,42,1,6,32,26,13,79,14,0,12,42,50,19,58
"COG3477",28,0,5,0,0,0,1,0,1,7,38,0,0,6,0,0,0,0,0,2,20,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,1,16,10,2,0,2,0
"COG3478",2,0,0,1,0,0,0,3,0,0,2,4,0,0,1,0,4,4,0,0,4,5,0,1,1,0,0,0,1,2,4,1,2,0,0,2,0,1,0,5,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,3
"COG3479",4,9,0,0,1,0,0,1,0,1,5,1,0,42,0,0,0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,21,7,7,0,7,0,0,2,0,151,2,0,63,2,45,0,1,19,0,18,2,1,5,0,2,0,21,1,0,12,1,0,9,2,0,4,12,0,0,7,0,1,11,2,5,16,0,2,7,0,0,1,0,46,174,1,0,0,1
"COG3481",107,172,117,123,55,100,125,72,77,122,211,45,65,126,37,178,137,112,65,34,49,54,76,150,60,111,110,91,44,35,213,47,64,159,141,125,86,194,58,95,150,45,70,93,133,107,134,50,64,117,101,71,44,136,76,80,89,106,77,108
"COG3484",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",5,19,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0
"COG3486",45,9,0,0,1,0,3,1,0,6,0,0,0,5,4,0,0,5,3,17,84,16,0,0,0,0,0,0,0,3,0,10,0,15,3,0,0,1,0,10,1,1,2,0,0,2,0,4,0,4,5,0,0,0,0,12,0,0,0,0
"COG3487",9,13,4,25,23,72,28,26,44,9,1,87,82,1,75,0,45,51,86,68,6,76,57,42,73,15,30,17,42,19,11,60,56,43,18,52,12,16,83,62,9,18,48,51,52,70,17,14,21,49,91,9,55,85,0,4,43,51,88,47
"COG3488",36,47,183,87,45,138,181,97,81,89,1,122,94,7,160,5,56,69,157,101,59,75,81,42,96,168,106,115,112,331,22,100,91,62,21,70,89,35,80,134,71,297,73,77,73,60,73,277,258,98,99,188,104,123,172,4,67,80,115,64
"COG3491",5,11,0,0,0,2,0,0,0,1,5,0,0,2,0,0,0,20,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0
"COG3493",37,18,9,9,46,9,11,25,16,10,20,9,34,79,89,90,6,55,7,3,4,44,14,6,19,7,11,11,9,16,6,40,10,13,47,41,19,0,4,40,15,3,4,2,10,26,9,9,0,5,4,22,25,5,10,4,80,16,43,15
"COG3494",2,10,5,8,11,10,5,39,6,5,13,5,8,0,18,119,7,23,9,6,22,29,7,2,10,5,9,23,4,18,10,8,9,1,29,2,8,19,15,26,22,10,9,7,8,11,33,5,5,4,3,5,2,2,15,1,11,26,6,0
"COG3496",2,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3497",37,50,19,12,24,19,17,33,65,47,9,90,35,0,34,6,169,19,54,38,187,60,144,38,16,27,25,5,59,19,7,38,19,119,3,20,22,149,2,21,18,4,27,13,56,29,25,13,205,17,29,10,36,143,69,27,23,18,33,9
"COG3498",23,15,0,9,1,4,13,14,12,11,10,2,10,0,4,2,47,5,2,2,109,3,6,6,3,9,5,8,6,3,8,12,7,40,1,2,6,1,0,11,4,0,10,5,29,14,8,5,1,8,2,6,4,15,36,8,9,5,5,4
"COG3499",13,1,0,0,0,3,6,1,5,3,4,0,0,0,2,0,0,0,0,0,95,5,0,0,0,1,0,0,2,0,1,8,2,15,0,0,4,0,1,0,1,0,0,3,0,2,0,0,1,0,2,1,1,0,33,7,3,0,0,0
"COG3500",31,27,7,10,30,14,17,51,46,30,6,76,20,0,23,4,125,9,31,44,237,23,74,25,24,19,12,3,40,14,4,42,16,67,4,24,16,113,3,19,10,10,25,10,78,34,15,8,89,22,15,5,28,54,45,15,27,28,27,6
"COG3501",117,41,7,39,133,346,50,129,177,79,50,92,397,26,30,10,8,124,38,67,185,103,57,62,98,7,113,38,60,78,11,103,413,92,190,230,99,3,21,7,25,86,182,77,75,68,12,13,133,50,88,15,206,86,63,42,157,25,192,133
"COG3503",27,40,27,32,14,9,13,8,16,33,1,10,20,24,11,15,47,37,15,2,15,10,21,12,15,19,27,28,12,1,38,1,10,13,9,11,31,44,11,16,46,6,39,38,10,12,23,1,8,56,1,5,2,16,5,3,8,16,11,16
"COG3504",39,1,2,10,3,1,0,0,0,9,7,1,0,7,1,22,5,31,3,1,1,0,0,9,3,54,0,0,0,2,6,1,0,1,2,0,2,0,5,9,1,1,2,0,3,9,24,6,0,4,0,29,4,11,1,30,0,2,8,0
"COG3505",779,1339,721,1322,1260,1375,715,936,975,1148,544,963,1278,600,1212,439,1541,1005,1310,1054,605,703,978,1201,1347,952,1511,732,918,797,763,946,1157,1412,861,1150,795,1634,579,1135,1092,528,1168,1106,1004,877,1304,1165,516,1316,772,733,1093,848,611,297,828,851,1072,1183
"COG3506",24,31,50,20,14,16,13,51,8,61,17,29,23,9,18,53,18,22,32,43,18,70,49,19,14,12,24,104,19,10,23,40,33,19,48,25,98,7,30,25,52,62,11,19,29,65,48,6,148,16,61,17,46,18,9,10,6,33,60,41
"COG3507",633,527,1307,928,1288,1742,1129,1171,982,1011,372,1018,1306,674,2371,924,843,1081,1182,2115,477,1739,1784,1028,1111,736,1091,1140,1539,1981,675,2016,1828,298,1094,1066,1171,528,1802,1292,613,1819,1931,863,1512,1163,696,1726,1209,628,1588,1459,1582,982,972,1997,1594,1801,1379,1297
"COG3509",25,3,134,9,3,18,11,14,6,4,0,3,2,20,4,1,4,5,32,2,15,0,5,13,11,33,33,9,43,20,12,0,5,1,1,2,0,19,0,42,69,142,24,8,7,0,34,76,218,16,0,7,2,5,65,0,6,4,0,0
"COG3512",20,42,24,18,10,9,21,8,13,18,22,39,26,17,18,29,14,17,19,16,4,44,28,8,22,64,38,36,17,6,40,32,7,20,17,33,30,22,21,13,27,53,3,22,10,72,27,35,103,29,21,8,20,27,3,10,15,19,25,29
"COG3513",141,279,129,170,101,88,161,161,58,194,258,181,258,171,154,41,100,136,117,117,109,295,205,48,197,461,228,244,61,42,393,243,57,171,162,334,95,123,82,93,144,138,21,159,184,421,151,371,746,196,230,60,134,195,39,97,84,73,135,293
"COG3514",12,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0
"COG3515",80,16,3,2,7,2,8,13,15,10,11,1,7,15,3,0,2,17,10,16,176,36,1,0,4,2,1,1,3,6,5,41,3,35,2,4,4,3,5,0,5,0,5,7,6,7,1,4,1,1,4,8,6,1,22,20,1,1,4,0
"COG3516",13,9,1,0,1,2,0,8,2,1,10,1,6,4,1,0,5,12,0,9,23,5,1,0,1,1,1,1,3,0,0,16,5,7,1,0,2,1,1,0,0,1,4,1,0,12,1,5,0,0,5,1,4,1,17,5,0,1,2,0
"COG3517",36,14,2,1,3,3,0,13,12,7,19,1,4,9,6,1,5,6,2,21,94,17,3,0,2,3,2,0,4,0,3,20,5,20,1,3,6,2,7,0,1,2,1,2,2,9,0,7,1,3,7,3,7,2,27,17,2,2,7,0
"COG3518",5,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,4,1,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3519",38,18,3,3,2,2,1,10,3,4,26,2,5,5,5,1,6,11,2,21,97,22,0,0,8,3,1,1,8,0,4,17,5,17,1,4,4,1,4,1,3,2,3,4,1,9,3,5,1,4,4,11,5,1,32,17,1,1,3,0
"COG3520",22,17,1,0,2,2,0,8,1,3,7,1,3,6,1,0,2,5,1,10,58,9,0,0,3,5,1,0,0,1,0,21,5,11,0,0,7,0,4,0,1,0,2,1,0,3,0,1,1,1,2,4,2,0,0,9,0,2,4,0
"COG3521",14,4,0,0,2,3,0,4,0,2,10,0,0,4,0,1,1,7,1,3,34,5,0,0,0,1,0,0,1,1,1,9,3,14,0,0,1,1,0,0,1,0,0,1,1,1,0,5,1,3,1,3,0,0,0,9,0,0,2,0
"COG3522",28,25,4,0,1,1,1,15,10,3,17,1,2,14,3,2,5,13,9,18,64,5,0,0,8,3,0,1,1,1,3,23,5,7,2,3,5,1,1,1,0,0,1,0,4,7,1,2,2,0,2,11,4,0,0,14,2,2,3,0
"COG3523",59,40,2,3,4,6,2,10,1,9,29,1,3,14,5,2,11,21,5,10,114,9,1,0,2,8,0,0,3,3,1,32,9,39,1,1,3,5,5,0,1,1,3,5,1,5,1,2,5,5,0,10,0,2,24,13,4,0,6,0
"COG3524",28,0,3,0,1,1,1,13,1,0,2,4,1,0,7,2,5,0,6,14,0,9,0,1,4,0,2,0,2,0,0,13,6,12,0,0,3,4,0,0,2,2,3,0,9,7,0,7,0,0,2,8,5,1,1,19,0,2,0,0
"COG3525",725,598,1069,823,1500,1356,1577,1564,1642,1062,206,1577,1631,286,2141,177,961,1229,1700,2466,998,2253,1907,728,1451,964,1550,799,1336,1306,742,2134,1671,1129,578,1424,2372,507,2135,1342,941,1656,1361,1445,1416,1785,1044,1253,440,1050,1648,1240,2871,1343,708,410,1673,1561,2022,1550
"COG3526",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",0,20,1,2,1,4,0,0,2,2,86,5,0,9,0,0,0,5,0,0,2,0,0,0,7,1,0,5,4,0,0,1,0,0,2,0,1,12,2,0,9,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",10,1,0,0,0,0,2,3,1,3,1,0,0,1,0,0,0,1,1,0,11,3,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,7,2,0,0,1,0
