"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2919",2,7,2,1,2,1
"COG2920",3,5,2,2,4,3
"COG2921",3,4,0,0,2,1
"COG2922",6,5,0,0,4,2
"COG2923",1,5,1,1,2,3
"COG2924",6,3,3,4,8,9
"COG2925",57,48,52,64,28,59
"COG2926",0,3,0,0,0,0
"COG2927",2,5,1,1,5,2
"COG2928",23,12,21,27,21,26
"COG2929",0,2,0,0,0,0
"COG2930",6,3,4,3,4,3
"COG2931",63,126,75,89,77,74
"COG2932",1,3,0,1,1,0
"COG2933",0,11,0,1,3,1
"COG2935",7,9,9,6,10,7
"COG2936",71,86,26,53,89,43
"COG2937",2,29,11,4,0,5
"COG2938",3,5,1,4,1,1
"COG2939",19,19,12,5,12,13
"COG2940",17,3,15,24,5,20
"COG2941",15,9,33,31,17,21
"COG2942",6,7,4,1,0,1
"COG2943",2,12,0,1,2,0
"COG2944",0,2,0,0,0,0
"COG2945",18,13,20,22,12,26
"COG2946",0,1,0,0,1,0
"COG2947",11,17,15,14,17,20
"COG2948",1,5,0,1,1,0
"COG2949",0,0,0,0,0,0
"COG2951",63,33,53,38,28,39
"COG2954",7,4,11,4,5,4
"COG2956",0,15,1,5,28,7
"COG2957",16,25,16,14,25,49
"COG2958",0,6,0,0,0,0
"COG2959",9,12,1,4,4,1
"COG2960",4,6,3,0,3,2
"COG2961",1,7,1,1,3,1
"COG2962",27,16,25,28,20,25
"COG2963",9,23,0,2,4,1
"COG2964",0,1,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,7,0,0,0,0
"COG2967",7,12,7,7,15,9
"COG2968",5,8,0,3,3,7
"COG2969",2,4,1,3,4,1
"COG2971",0,8,7,3,4,2
"COG2972",3,15,3,1,3,2
"COG2973",0,0,0,0,0,0
"COG2974",0,15,2,0,1,0
"COG2975",2,1,0,4,0,3
"COG2976",11,7,1,8,5,1
"COG2977",1,0,1,1,2,3
"COG2978",0,18,3,4,5,0
"COG2979",0,2,0,0,0,0
"COG2980",0,8,0,0,5,2
"COG2981",8,10,0,7,1,1
"COG2982",3,17,1,1,12,2
"COG2983",6,3,5,3,7,3
"COG2984",0,4,0,1,0,0
"COG2985",0,1,0,0,1,0
"COG2986",35,23,12,18,42,32
"COG2987",42,30,12,23,29,35
"COG2988",4,16,9,7,2,3
"COG2989",6,6,3,4,1,5
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,1,0,1
"COG2992",29,26,35,40,16,28
"COG2993",1,18,1,1,2,6
"COG2994",0,0,0,0,0,0
"COG2995",1,9,0,0,1,0
"COG2996",9,6,3,1,2,0
"COG2998",10,9,12,2,7,9
"COG2999",0,2,1,0,0,0
"COG3000",109,52,78,70,41,55
"COG3001",1,4,13,7,11,10
"COG3002",0,4,0,1,5,0
"COG3004",19,27,36,31,14,37
"COG3005",0,3,0,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",8,10,1,0,1,1
"COG3008",1,15,0,4,0,0
"COG3009",0,1,0,1,0,0
"COG3010",2,1,3,2,0,1
"COG3011",13,4,10,7,6,11
"COG3012",3,2,2,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,5,1,0,2,0
"COG3015",0,0,0,0,0,0
"COG3016",0,8,1,3,8,2
"COG3017",4,4,0,1,2,1
"COG3018",6,11,3,2,5,3
"COG3019",8,8,10,0,1,1
"COG3021",8,13,2,5,1,3
"COG3022",45,19,30,30,28,21
"COG3023",36,27,32,45,17,29
"COG3024",0,1,0,0,0,0
"COG3025",2,16,1,1,3,0
"COG3026",7,10,0,1,4,2
"COG3027",2,1,2,8,10,11
"COG3028",2,3,0,1,0,1
"COG3029",0,0,0,0,3,0
"COG3030",13,8,17,5,4,6
"COG3031",1,9,3,2,0,0
"COG3033",1,8,10,11,0,11
"COG3034",9,4,5,0,2,1
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,0
"COG3038",12,9,15,12,1,10
"COG3039",13,22,2,3,20,1
"COG3040",9,6,4,2,3,5
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,5,0,0,8,1
"COG3045",1,4,0,1,1,0
"COG3046",104,32,92,82,2,98
"COG3047",1,7,0,1,3,1
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,3,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,6,3,0,4,3
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",1,1,0,1,0,0
"COG3060",0,5,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,9,0,2,4,1
"COG3064",0,6,0,1,1,0
"COG3065",0,5,0,0,0,0
"COG3066",0,5,0,0,0,0
"COG3067",18,11,26,22,3,2
"COG3068",0,4,0,0,0,0
"COG3069",6,1,1,4,0,0
"COG3070",1,4,0,0,0,0
"COG3071",3,11,2,2,5,8
"COG3072",1,16,0,0,6,0
"COG3073",1,2,0,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,2,0,0,1,1
"COG3077",1,0,0,0,0,0
"COG3078",0,3,0,0,1,0
"COG3079",6,6,0,1,3,1
"COG3080",0,1,0,0,2,0
"COG3081",1,7,0,0,2,0
"COG3082",0,1,0,0,0,0
"COG3083",0,12,2,2,7,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,2,0,0
"COG3086",0,1,0,0,1,0
"COG3087",6,5,1,1,2,0
"COG3088",19,13,24,20,14,17
"COG3089",0,1,0,1,0,0
"COG3090",27,7,15,13,5,15
"COG3091",1,3,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,5,0,0,2,0
"COG3094",0,1,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,7,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,4,0,1,0,0
"COG3099",0,3,0,0,0,0
"COG3100",5,2,0,0,0,1
"COG3101",3,5,1,2,0,0
"COG3102",0,1,0,0,0,0
"COG3103",0,6,0,0,0,0
"COG3104",52,28,45,35,23,17
"COG3105",1,4,0,0,0,0
"COG3106",1,8,0,1,0,0
"COG3107",6,20,5,1,2,0
"COG3108",3,3,4,0,0,2
"COG3109",0,1,1,1,2,0
"COG3110",0,2,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",3,10,0,0,3,3
"COG3116",1,1,1,0,0,0
"COG3117",2,7,1,0,0,1
"COG3118",12,13,11,7,5,11
"COG3119",265,616,421,433,552,485
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,2,0
"COG3122",1,5,0,0,0,0
"COG3123",1,5,1,4,0,1
"COG3124",3,6,2,2,2,1
"COG3125",0,3,0,0,3,0
"COG3126",0,0,0,0,1,0
"COG3127",66,41,41,36,44,52
"COG3128",0,10,15,34,2,7
"COG3129",15,3,0,0,1,0
"COG3130",1,0,0,0,0,0
"COG3131",2,9,0,1,6,0
"COG3132",1,1,0,0,0,0
"COG3133",0,0,2,1,0,1
"COG3134",3,1,0,0,2,0
"COG3135",2,12,0,0,4,1
"COG3136",0,2,0,0,0,0
"COG3137",0,7,2,0,2,1
"COG3138",4,14,7,5,1,2
"COG3139",1,1,0,1,0,0
"COG3141",0,0,0,0,2,0
"COG3142",0,1,1,2,4,6
"COG3143",0,6,0,0,2,0
"COG3144",1,6,0,0,2,0
"COG3145",22,3,6,11,4,4
"COG3146",22,8,42,23,15,22
"COG3147",2,4,0,0,0,1
"COG3148",0,6,0,0,0,0
"COG3149",0,4,1,0,1,0
"COG3150",8,5,11,5,0,4
"COG3151",5,2,1,2,0,1
"COG3152",12,16,9,9,13,17
"COG3153",3,5,3,3,4,4
"COG3154",0,2,0,0,0,0
"COG3155",1,4,0,0,7,0
"COG3156",11,10,8,9,3,7
"COG3157",0,0,0,0,1,0
"COG3158",2,2,0,1,0,0
"COG3159",11,8,10,5,8,2
"COG3160",3,4,0,0,0,0
"COG3161",13,3,2,5,0,0
"COG3162",0,1,0,0,2,0
"COG3164",34,41,9,23,15,10
"COG3165",1,7,0,1,6,1
"COG3166",0,4,0,0,2,1
"COG3167",0,0,0,2,1,0
"COG3168",1,6,0,0,2,0
"COG3169",0,0,0,0,0,0
"COG3170",2,16,2,8,1,1
"COG3171",0,1,0,0,0,0
"COG3172",14,2,2,4,4,3
"COG3173",32,28,57,44,41,42
"COG3174",0,1,0,0,1,0
"COG3175",32,4,24,23,5,20
"COG3176",3,5,5,25,9,25
"COG3177",1,16,0,0,6,0
"COG3178",34,26,35,39,22,37
"COG3179",2,1,6,19,0,2
"COG3180",12,10,17,24,7,16
"COG3181",44,22,38,37,40,40
"COG3182",1,32,2,2,10,5
"COG3183",0,3,0,0,3,1
"COG3184",0,3,0,1,1,0
"COG3185",29,13,8,12,16,8
"COG3186",20,16,6,8,11,9
"COG3187",1,3,0,0,0,0
"COG3188",11,7,0,1,2,1
"COG3189",0,0,0,0,1,0
"COG3190",0,6,0,0,1,0
"COG3191",16,13,7,6,36,16
"COG3192",0,0,0,0,0,0
"COG3193",4,1,1,0,4,0
"COG3194",11,6,8,3,14,4
"COG3195",22,5,14,8,7,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",8,14,3,3,7,7
"COG3200",32,30,50,55,23,55
"COG3201",19,5,5,12,2,14
"COG3202",16,20,17,13,12,7
"COG3203",11,15,4,1,0,0
"COG3204",20,12,5,1,0,2
"COG3205",0,2,0,0,0,0
"COG3206",26,37,16,19,17,11
"COG3207",0,0,0,0,0,0
"COG3208",1,1,2,3,0,0
"COG3209",4,33,0,4,4,1
"COG3210",2,18,5,5,6,5
"COG3211",3,29,6,8,28,16
"COG3212",0,1,0,0,0,0
"COG3213",0,7,0,0,2,0
"COG3214",2,2,0,0,7,1
"COG3215",0,0,0,0,0,0
"COG3216",11,11,1,5,5,3
"COG3217",29,11,12,18,16,9
"COG3218",0,2,0,0,2,0
"COG3219",0,3,0,0,3,0
"COG3220",3,15,0,0,2,2
"COG3221",24,19,20,26,23,22
"COG3222",10,10,11,5,4,5
"COG3223",0,0,0,0,1,1
"COG3224",1,2,1,0,0,0
"COG3225",13,56,18,18,59,32
"COG3226",0,2,0,0,0,1
"COG3227",2,20,0,2,6,2
"COG3228",0,15,0,3,3,3
"COG3230",0,1,0,0,2,1
"COG3231",0,0,0,0,0,0
"COG3232",2,2,1,1,3,2
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",1,2,0,0,1,0
"COG3236",1,11,0,3,1,0
"COG3237",0,1,0,0,0,0
"COG3238",1,2,1,1,5,2
"COG3239",51,28,65,59,45,48
"COG3240",5,6,0,3,0,1
"COG3241",2,3,7,6,3,3
"COG3242",1,0,0,1,1,0
"COG3243",0,25,3,5,12,4
"COG3245",4,8,2,9,6,6
"COG3246",32,23,31,31,34,31
"COG3247",0,0,0,0,0,0
"COG3248",2,2,0,1,1,0
"COG3249",2,2,0,4,6,8
"COG3250",55,54,49,51,56,50
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,3,0,2
"COG3253",0,4,1,1,4,4
"COG3254",1,4,1,1,0,1
"COG3255",5,2,8,8,2,4
"COG3256",0,3,0,0,0,0
"COG3257",8,2,1,2,1,1
"COG3258",0,0,0,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,11,0,1,18,11
"COG3264",16,32,8,24,22,11
"COG3265",2,3,0,4,6,0
"COG3266",0,3,0,0,0,0
"COG3267",4,20,7,8,10,5
"COG3268",37,13,32,33,16,33
"COG3269",1,0,0,0,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",4,16,0,2,7,6
"COG3273",0,0,0,0,2,1
"COG3274",0,1,0,0,0,0
"COG3275",18,16,3,1,7,1
"COG3276",19,32,12,16,65,33
"COG3277",0,0,0,0,0,0
"COG3278",0,26,9,10,7,6
"COG3279",16,26,3,4,5,0
"COG3280",0,0,0,0,0,0
"COG3281",0,2,0,0,0,0
"COG3283",1,12,0,1,2,0
"COG3284",29,10,12,14,2,11
"COG3285",0,1,0,0,0,0
"COG3287",1,16,0,0,1,0
"COG3288",67,52,109,92,73,70
"COG3290",0,3,0,0,3,0
"COG3291",116,78,71,75,96,70
"COG3292",46,76,16,24,38,39
"COG3293",11,27,1,2,8,1
"COG3294",0,0,0,0,0,0
"COG3295",1,8,0,0,3,0
"COG3296",0,0,1,0,0,2
"COG3297",4,5,0,0,0,3
"COG3298",1,7,1,3,11,2
"COG3299",0,1,0,2,0,0
"COG3300",0,16,0,3,6,1
"COG3301",0,1,0,0,0,2
"COG3302",3,0,2,8,0,4
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,3,9,48,1,2
"COG3307",11,22,11,11,12,5
"COG3308",0,0,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,1,1,0
"COG3311",0,1,0,0,5,0
"COG3312",1,6,1,3,1,1
"COG3313",4,1,6,5,4,3
"COG3314",0,1,0,2,0,1
"COG3315",7,6,4,4,3,8
"COG3316",13,4,1,3,6,1
"COG3317",16,9,9,10,6,10
"COG3318",0,5,1,1,14,3
"COG3319",1,11,0,1,0,1
"COG3320",1,17,0,2,8,2
"COG3321",44,15,13,24,26,23
"COG3322",1,0,0,0,1,0
"COG3323",14,1,6,5,1,3
"COG3324",1,4,0,0,4,0
"COG3325",5,15,7,6,5,8
"COG3326",0,2,0,0,0,0
"COG3327",4,1,1,0,4,0
"COG3328",7,30,1,6,11,2
"COG3329",0,3,11,5,0,11
"COG3330",0,0,11,6,0,1
"COG3331",0,0,0,1,0,0
"COG3332",10,5,6,9,4,7
"COG3333",68,42,67,75,57,75
"COG3334",0,2,0,0,0,0
"COG3335",23,20,1,11,11,1
"COG3336",0,4,2,6,9,5
"COG3338",0,2,0,2,0,1
"COG3339",0,4,4,2,2,0
"COG3340",12,10,19,16,10,13
"COG3341",7,1,1,0,1,0
"COG3342",12,7,6,3,18,8
"COG3344",7,60,3,3,9,3
"COG3345",28,7,1,4,5,1
"COG3346",43,5,47,40,9,18
"COG3347",19,23,21,21,51,30
"COG3349",3,4,26,9,3,10
"COG3350",0,0,0,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",0,4,0,1,9,9
"COG3357",0,0,0,0,0,0
"COG3358",5,3,3,3,6,2
"COG3359",0,0,1,0,0,0
"COG3360",0,1,0,0,2,0
"COG3361",4,1,1,5,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,16,7,7,30,15
"COG3369",0,0,0,1,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,5,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,1,0,0
"COG3378",24,6,12,52,12,11
"COG3379",3,6,0,0,4,0
"COG3380",32,4,31,2,0,9
"COG3381",3,5,0,2,2,0
"COG3382",0,1,0,0,0,0
"COG3383",96,69,82,58,113,81
"COG3384",5,25,4,6,24,7
"COG3385",3,29,0,7,6,3
"COG3386",32,82,55,41,93,58
"COG3387",0,5,3,8,3,3
"COG3388",0,0,0,0,0,0
"COG3389",4,4,2,3,5,1
"COG3390",6,3,3,5,2,8
"COG3391",14,149,23,31,157,35
"COG3392",0,11,4,6,4,3
"COG3393",1,0,0,1,1,0
"COG3394",7,1,4,3,8,4
"COG3395",12,6,12,6,4,8
"COG3396",8,8,2,19,33,15
"COG3397",1,7,1,0,0,0
"COG3398",13,9,4,13,6,9
"COG3399",0,1,0,0,0,0
"COG3400",0,1,9,8,0,3
"COG3401",0,8,0,0,2,1
"COG3402",1,0,0,0,0,0
"COG3403",0,2,0,0,0,1
"COG3404",7,7,8,1,5,1
"COG3405",0,2,0,0,1,0
"COG3407",8,3,8,6,3,10
"COG3408",0,9,0,1,13,2
"COG3409",1,3,22,8,6,20
"COG3410",0,1,0,0,0,1
"COG3411",1,5,1,2,10,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,2,2
"COG3414",0,2,0,0,0,0
"COG3415",2,11,0,1,4,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,1,1,2,0
"COG3418",0,3,0,0,0,0
"COG3419",28,61,8,25,17,14
"COG3420",1,1,1,2,1,2
"COG3421",1,3,0,1,0,0
"COG3422",0,2,2,0,2,0
"COG3423",1,1,0,0,0,0
"COG3424",3,1,4,5,2,2
"COG3425",7,15,11,12,21,22
"COG3426",0,0,0,0,0,0
"COG3427",3,12,11,4,23,10
"COG3428",3,9,1,1,1,1
"COG3429",0,0,12,1,0,1
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,1,4,0
"COG3435",0,9,1,0,6,6
"COG3436",13,93,2,8,19,4
"COG3437",9,65,4,6,12,3
"COG3439",0,1,1,0,3,0
"COG3440",8,4,1,4,0,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,1,0,0,0
"COG3448",18,7,14,16,10,12
"COG3449",0,3,0,1,0,0
"COG3450",11,2,5,2,4,4
"COG3451",4,20,1,3,5,2
"COG3452",0,10,0,0,2,0
"COG3453",4,2,4,2,1,1
"COG3454",1,0,0,2,1,0
"COG3455",2,4,0,0,1,0
"COG3456",3,1,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",0,9,1,0,7,4
"COG3459",0,5,0,0,0,0
"COG3460",8,0,2,2,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,3,3,10,2
"COG3464",4,17,0,0,2,0
"COG3467",0,4,1,0,7,8
"COG3468",0,5,2,1,0,0
"COG3469",3,2,0,0,0,0
"COG3470",5,0,3,7,0,10
"COG3471",0,0,0,0,0,0
"COG3472",1,1,2,1,2,3
"COG3473",25,30,16,27,32,35
"COG3474",30,15,29,21,10,19
"COG3475",0,0,0,1,2,0
"COG3476",14,7,13,16,5,14
"COG3477",0,1,0,0,0,0
"COG3478",0,4,1,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,5,6,6,8
"COG3481",0,8,5,2,14,4
"COG3482",0,1,0,0,0,0
"COG3483",17,5,5,9,21,13
"COG3484",1,3,0,2,0,12
"COG3485",5,10,10,6,17,11
"COG3486",0,4,0,1,2,0
"COG3487",8,7,2,2,1,0
"COG3488",7,6,7,15,7,7
"COG3489",4,4,5,1,2,1
"COG3490",4,3,0,1,0,0
"COG3491",51,64,49,38,64,51
"COG3492",8,2,10,12,10,3
"COG3493",0,0,0,0,0,0
"COG3494",12,11,13,18,10,24
"COG3495",3,15,0,7,3,0
"COG3496",36,28,33,27,13,26
"COG3497",13,12,104,282,7,29
"COG3498",0,0,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",2,0,1,0,0,1
"COG3501",4,10,4,3,2,3
"COG3502",9,3,12,11,1,6
"COG3503",5,11,1,6,8,2
"COG3504",0,2,0,0,1,0
"COG3505",1,19,0,1,5,2
"COG3506",0,1,0,0,0,0
"COG3507",19,35,15,7,7,8
"COG3508",15,16,7,7,14,16
"COG3509",72,24,49,48,27,61
"COG3510",5,0,0,1,3,2
"COG3511",1,0,0,0,1,0
"COG3512",0,2,0,0,0,0
"COG3513",5,21,0,0,0,1
"COG3514",0,1,0,0,0,0
"COG3515",0,6,0,0,0,0
"COG3516",1,2,0,0,1,1
"COG3517",5,7,0,0,2,0
"COG3518",0,0,0,0,1,0
"COG3519",3,8,0,0,3,0
"COG3520",2,2,0,0,0,0
"COG3521",0,1,0,0,2,0
"COG3522",2,5,1,1,1,0
"COG3523",5,16,0,3,8,1
"COG3524",1,3,1,5,0,2
"COG3525",33,27,40,27,40,31
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",3,4,7,2,1,1
"COG3529",2,2,0,0,0,0
"COG3530",1,1,0,0,1,0
"COG3531",1,3,0,0,6,0
"COG3533",3,17,5,1,0,1
"COG3534",8,5,1,5,5,4
"COG3535",7,5,5,0,6,2
"COG3536",2,8,1,2,5,5
"COG3537",62,10,31,25,2,13
"COG3538",2,1,2,1,1,0
"COG3539",0,1,0,0,0,0
"COG3540",8,38,30,23,24,35
"COG3541",0,11,0,0,0,0
"COG3542",3,1,3,4,2,2
"COG3543",0,0,0,0,0,0
"COG3544",16,4,40,11,5,14
"COG3545",0,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",13,73,1,8,15,3
"COG3548",1,0,1,0,0,0
"COG3549",0,3,0,0,0,0
"COG3550",2,36,0,4,5,2
"COG3551",0,5,3,0,1,1
"COG3552",8,15,15,13,26,19
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",12,3,7,17,0,6
"COG3556",0,0,3,4,1,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,2,3,0,0,0
"COG3563",2,5,0,4,2,0
"COG3564",9,1,3,8,0,5
"COG3565",3,3,0,15,3,14
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,3,0,0
"COG3568",9,18,7,3,12,13
"COG3569",1,15,3,19,19,19
"COG3570",0,0,0,0,0,0
"COG3571",1,6,2,0,3,0
"COG3572",33,8,61,48,28,38
"COG3573",1,2,0,0,0,0
"COG3575",0,2,0,0,1,0
"COG3576",2,5,1,5,22,11
"COG3577",3,4,1,3,8,3
"COG3579",4,13,12,12,22,21
"COG3580",0,0,0,0,6,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,2,0,1
"COG3585",0,0,0,0,2,0
"COG3586",0,3,1,0,0,1
"COG3587",1,2,2,1,1,1
"COG3588",38,32,44,55,36,45
"COG3590",26,14,5,10,5,4
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,11,0,0,15,8
"COG3594",0,0,0,2,1,0
"COG3595",0,0,0,0,1,0
"COG3596",0,2,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",3,6,0,1,1,0
"COG3599",0,1,0,0,0,1
"COG3600",0,0,0,4,0,0
"COG3602",0,2,2,5,0,1
"COG3603",0,4,0,1,0,1
"COG3604",3,22,3,4,11,3
"COG3605",29,24,12,14,15,6
"COG3607",0,0,0,0,0,0
"COG3608",7,44,6,13,33,9
"COG3609",1,3,0,1,2,0
"COG3610",2,8,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,3,6,1,3
"COG3614",2,10,0,0,2,0
"COG3615",0,1,0,0,0,0
"COG3616",4,12,3,12,39,6
"COG3617",0,0,0,0,1,0
"COG3618",25,77,19,18,54,31
"COG3619",0,0,0,0,0,0
"COG3620",5,1,2,0,6,2
"COG3621",3,4,11,9,3,4
"COG3622",6,19,7,7,13,10
"COG3623",4,3,5,4,6,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,1
"COG3627",0,1,0,0,0,0
"COG3628",0,0,4,21,1,3
"COG3629",0,1,0,0,0,0
"COG3631",3,3,2,1,3,0
"COG3633",0,5,0,1,1,1
"COG3634",3,14,10,7,3,4
"COG3635",0,17,1,0,33,8
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,1,1,2
"COG3638",12,5,13,8,16,15
"COG3639",24,21,19,5,7,6
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,1,4,6,9,6
"COG3643",6,17,7,14,22,17
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,1,0,0
"COG3649",0,3,0,0,0,0
"COG3650",0,6,0,1,1,1
"COG3651",24,14,24,23,13,17
"COG3652",0,0,0,0,0,0
"COG3653",26,129,32,43,153,88
"COG3654",1,1,0,0,1,0
"COG3655",0,0,0,2,2,1
"COG3656",0,3,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,2,2,1,0
"COG3659",0,8,0,0,3,1
"COG3660",9,6,10,37,16,24
"COG3661",0,9,0,0,0,0
"COG3662",0,6,7,4,3,8
"COG3663",0,2,0,0,3,0
"COG3664",1,2,4,0,4,2
"COG3665",81,35,52,9,9,15
"COG3666",1,36,0,0,14,0
"COG3667",0,10,0,1,2,0
"COG3668",2,2,0,0,1,0
"COG3669",16,2,14,12,15,12
"COG3670",19,16,25,30,26,24
"COG3671",1,1,0,0,0,0
"COG3672",1,4,0,1,0,0
"COG3673",2,1,0,0,0,1
"COG3675",1,0,3,27,2,4
"COG3676",0,0,0,0,5,0
"COG3677",0,1,0,0,1,0
"COG3678",0,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,3,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,1,0,0,0
"COG3683",0,2,0,0,0,0
"COG3684",7,0,5,4,0,5
"COG3685",0,2,0,0,0,0
"COG3686",2,1,1,8,2,5
"COG3687",10,8,0,2,3,1
"COG3688",0,0,0,0,0,0
"COG3689",1,0,2,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,15,12,10,2,9
"COG3694",0,1,8,5,0,3
"COG3695",4,7,4,0,2,0
"COG3696",15,154,5,14,40,15
"COG3698",1,0,5,1,1,0
"COG3700",0,1,0,1,5,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,1,1
"COG3703",8,5,1,1,5,2
"COG3704",1,0,0,0,0,0
"COG3705",39,14,41,31,20,43
"COG3706",10,181,17,25,47,20
"COG3707",4,8,0,1,7,1
"COG3708",0,2,1,0,1,0
"COG3709",0,0,0,1,0,2
"COG3710",0,21,0,1,1,1
"COG3711",0,0,0,0,0,1
"COG3712",0,12,7,6,8,6
"COG3713",1,7,0,2,3,0
"COG3714",0,4,0,1,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,6,0,2,0,1
"COG3718",16,5,9,12,10,12
"COG3719",1,2,0,0,1,0
"COG3720",1,1,1,1,1,0
"COG3721",0,2,0,0,0,0
"COG3723",0,1,0,2,2,0
"COG3724",9,10,7,3,2,3
"COG3725",0,3,0,0,2,0
"COG3726",1,3,0,0,3,0
"COG3727",0,1,1,2,1,2
"COG3728",0,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,4,3,0,0
"COG3733",1,6,6,5,8,7
"COG3734",9,1,0,3,5,1
"COG3735",1,9,1,2,3,2
"COG3736",0,0,0,0,0,0
"COG3737",3,0,2,3,1,1
"COG3738",0,1,0,0,1,0
"COG3739",0,0,0,0,1,0
"COG3740",1,2,4,8,0,0
"COG3741",14,4,10,5,15,6
"COG3742",0,0,0,0,0,0
"COG3743",13,5,5,10,0,3
"COG3744",0,3,0,0,1,0
"COG3745",0,5,0,2,0,0
"COG3746",1,6,4,2,3,6
"COG3747",0,0,0,1,0,0
"COG3748",40,24,37,33,42,34
"COG3749",7,1,1,1,3,1
"COG3750",2,2,2,1,0,0
"COG3751",10,8,6,20,7,4
"COG3752",59,19,39,42,11,25
