"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2919",0,2,3,4,2,1
"COG2920",3,5,2,4,3,1
"COG2921",0,1,2,1,0,0
"COG2922",1,2,1,2,2,3
"COG2923",1,0,0,3,1,0
"COG2924",1,2,0,5,2,3
"COG2925",66,34,62,83,39,31
"COG2926",0,0,0,0,0,0
"COG2927",4,2,1,3,3,0
"COG2928",35,17,29,29,12,17
"COG2929",0,0,0,0,1,1
"COG2930",4,2,1,1,4,3
"COG2931",79,74,63,91,78,52
"COG2932",1,5,2,0,0,2
"COG2933",0,2,0,0,0,1
"COG2935",5,7,7,1,6,7
"COG2936",64,57,42,28,82,71
"COG2937",3,7,8,9,5,9
"COG2938",1,2,3,3,1,1
"COG2939",18,7,11,5,8,11
"COG2940",18,8,20,23,38,8
"COG2941",18,9,24,40,18,7
"COG2942",0,4,3,0,2,11
"COG2943",0,4,1,1,4,4
"COG2944",0,0,0,0,0,0
"COG2945",20,13,9,20,19,6
"COG2946",0,0,0,0,0,1
"COG2947",20,23,17,15,22,13
"COG2948",1,2,0,1,0,5
"COG2949",0,0,0,0,0,2
"COG2951",44,31,39,56,27,27
"COG2954",3,4,9,3,13,8
"COG2956",7,11,5,12,4,10
"COG2957",19,29,14,26,17,27
"COG2958",0,0,0,0,0,0
"COG2959",2,3,0,2,2,5
"COG2960",3,3,1,1,2,1
"COG2961",0,2,4,2,2,6
"COG2962",18,16,24,38,11,8
"COG2963",0,13,1,0,4,15
"COG2964",0,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,3
"COG2967",6,9,11,12,2,13
"COG2968",3,10,0,0,0,17
"COG2969",2,1,0,1,1,1
"COG2971",0,5,1,1,9,7
"COG2972",1,7,2,2,0,12
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,1,0,0
"COG2975",2,2,3,2,1,0
"COG2976",2,1,2,2,6,2
"COG2977",1,2,1,0,0,2
"COG2978",2,3,0,1,6,9
"COG2979",0,0,0,0,0,0
"COG2980",3,3,0,0,1,3
"COG2981",1,0,1,0,0,0
"COG2982",3,11,1,1,5,7
"COG2983",1,1,5,0,5,3
"COG2984",0,0,0,0,0,4
"COG2985",0,0,0,0,0,1
"COG2986",22,31,15,18,28,24
"COG2987",18,23,19,25,30,32
"COG2988",9,0,11,2,10,0
"COG2989",3,1,3,3,5,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",26,13,44,42,14,10
"COG2993",2,2,2,2,0,15
"COG2994",0,0,1,0,0,0
"COG2995",0,1,0,0,1,5
"COG2996",0,1,0,0,1,6
"COG2998",4,11,8,6,2,9
"COG2999",0,1,0,0,1,0
"COG3000",77,35,86,62,51,45
"COG3001",10,6,9,2,9,11
"COG3002",0,3,2,0,0,17
"COG3004",32,8,33,42,24,21
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,2,0,3,0
"COG3008",0,1,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",3,0,2,0,3,2
"COG3011",10,2,12,1,1,4
"COG3012",1,0,0,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,1,0
"COG3015",0,0,0,0,0,1
"COG3016",0,4,1,0,5,3
"COG3017",0,4,0,1,0,2
"COG3018",2,3,2,2,2,3
"COG3019",10,5,7,1,2,10
"COG3021",4,2,6,4,1,19
"COG3022",24,12,37,22,12,28
"COG3023",18,23,35,34,23,19
"COG3024",1,1,0,0,2,0
"COG3025",0,1,0,0,0,1
"COG3026",0,4,1,0,2,2
"COG3027",7,8,13,14,8,6
"COG3028",0,0,1,0,0,0
"COG3029",0,3,0,0,0,1
"COG3030",17,19,11,17,8,17
"COG3031",1,3,5,4,0,1
"COG3033",14,0,10,5,7,0
"COG3034",7,9,5,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,2,14,13,6,2
"COG3039",1,16,0,0,6,41
"COG3040",2,0,4,8,0,2
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,1,2
"COG3045",0,1,0,0,0,1
"COG3046",20,0,32,122,88,14
"COG3047",0,1,0,0,2,3
"COG3048",0,0,1,0,0,0
"COG3049",1,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,3,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,0,1,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,0,0,1
"COG3067",12,3,15,20,4,5
"COG3068",0,1,0,1,0,0
"COG3069",1,0,0,1,1,0
"COG3070",0,0,0,0,0,1
"COG3071",1,9,0,0,3,5
"COG3072",0,1,1,1,1,6
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,2,2,2
"COG3080",0,2,0,0,0,2
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",3,1,0,0,3,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,1,0,0,0
"COG3087",0,3,0,0,2,1
"COG3088",18,12,26,22,8,13
"COG3089",0,1,0,1,1,0
"COG3090",21,3,14,19,6,11
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,0,1
"COG3093",0,0,0,0,0,5
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",0,1,0,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,0,2,2
"COG3104",48,14,37,31,18,31
"COG3105",0,1,0,0,0,0
"COG3106",0,2,0,0,0,2
"COG3107",5,5,3,2,2,7
"COG3108",3,0,2,0,0,3
"COG3109",0,2,0,0,0,2
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,10,0,1,2,4
"COG3116",0,1,0,0,0,0
"COG3117",0,1,1,0,1,2
"COG3118",11,5,11,8,9,5
"COG3119",402,392,380,251,440,373
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,1,0,0
"COG3122",0,0,0,0,0,1
"COG3123",1,0,1,1,0,1
"COG3124",1,2,2,0,2,4
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",36,43,37,46,28,52
"COG3128",8,1,17,3,3,1
"COG3129",0,0,0,0,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,1,5
"COG3132",0,1,0,0,1,1
"COG3133",0,0,1,2,0,0
"COG3134",2,0,0,0,0,0
"COG3135",0,2,1,0,4,3
"COG3136",0,0,0,0,0,0
"COG3137",1,2,0,0,0,3
"COG3138",7,2,1,5,4,1
"COG3139",0,1,0,0,2,0
"COG3141",0,0,0,0,0,1
"COG3142",10,3,5,9,4,8
"COG3143",0,0,0,0,0,1
"COG3144",0,1,0,0,0,4
"COG3145",7,5,4,9,5,9
"COG3146",26,19,39,22,30,17
"COG3147",0,2,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,1,1
"COG3150",3,2,8,2,1,1
"COG3151",6,3,2,3,2,4
"COG3152",11,6,13,12,10,7
"COG3153",2,6,1,1,4,4
"COG3154",0,0,0,0,0,0
"COG3155",0,2,0,0,0,3
"COG3156",7,6,8,16,6,4
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,7
"COG3159",6,3,5,12,1,8
"COG3160",0,1,0,0,0,2
"COG3161",1,4,4,4,2,1
"COG3162",0,0,0,0,0,0
"COG3164",5,4,4,9,7,1
"COG3165",1,2,2,0,2,0
"COG3166",0,0,0,0,0,2
"COG3167",0,0,0,0,2,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,1,0,0,0
"COG3170",0,4,4,0,3,8
"COG3171",0,0,0,0,0,0
"COG3172",8,3,9,6,4,1
"COG3173",42,39,46,53,44,36
"COG3174",0,2,0,0,0,2
"COG3175",24,7,30,21,23,9
"COG3176",21,7,31,12,19,14
"COG3177",1,4,0,1,1,6
"COG3178",38,22,41,39,22,18
"COG3179",0,0,10,1,4,0
"COG3180",17,7,18,19,8,13
"COG3181",33,49,35,40,36,50
"COG3182",6,4,1,2,2,33
"COG3183",0,0,0,1,0,0
"COG3184",0,1,0,0,0,0
"COG3185",6,13,12,8,6,15
"COG3186",13,11,4,10,8,12
"COG3187",0,1,0,1,0,2
"COG3188",0,1,0,2,0,8
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",6,24,11,16,11,22
"COG3192",0,0,0,0,0,0
"COG3193",3,7,6,2,5,6
"COG3194",11,12,12,11,6,13
"COG3195",8,15,7,10,3,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",18,12,3,13,23,11
"COG3200",53,38,53,60,48,33
"COG3201",16,1,10,8,4,5
"COG3202",13,9,15,19,12,9
"COG3203",4,2,6,1,0,0
"COG3204",4,1,15,16,15,10
"COG3205",0,0,0,0,0,0
"COG3206",6,15,15,19,13,35
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,0,4,1
"COG3209",0,0,0,1,1,4
"COG3210",5,7,3,5,18,7
"COG3211",12,20,5,7,11,12
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,3
"COG3214",1,5,2,3,5,0
"COG3215",0,0,0,0,0,3
"COG3216",7,2,9,5,5,2
"COG3217",14,10,11,7,7,10
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,3
"COG3220",1,1,0,0,0,3
"COG3221",25,39,17,21,46,49
"COG3222",3,2,1,1,10,3
"COG3223",2,0,0,2,1,0
"COG3224",0,0,0,1,0,2
"COG3225",12,42,9,19,18,41
"COG3226",0,0,0,0,0,0
"COG3227",2,3,2,0,0,3
"COG3228",0,4,1,0,6,8
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",2,1,0,0,3,2
"COG3237",0,0,0,1,0,0
"COG3238",2,1,1,3,0,1
"COG3239",65,32,67,40,62,33
"COG3240",0,0,1,0,2,1
"COG3241",12,2,4,5,1,2
"COG3242",0,0,0,0,0,0
"COG3243",3,15,3,2,4,18
"COG3245",3,3,4,2,2,4
"COG3246",35,32,21,32,22,19
"COG3247",0,1,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3249",1,3,3,4,6,4
"COG3250",38,45,37,42,29,111
"COG3251",0,0,0,0,0,0
"COG3252",0,3,1,6,0,1
"COG3253",12,19,0,2,5,7
"COG3254",3,2,2,5,1,1
"COG3255",7,0,2,6,1,0
"COG3256",0,0,0,1,1,2
"COG3257",3,1,3,0,3,2
"COG3258",0,0,0,2,1,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",4,43,2,3,4,49
"COG3264",13,16,14,11,14,20
"COG3265",4,4,1,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,7,5,8,2,13
"COG3268",41,15,43,33,23,17
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",1,0,0,0,3,1
"COG3273",0,2,0,0,1,2
"COG3274",0,0,0,0,0,1
"COG3275",1,0,4,1,0,43
"COG3276",31,69,13,23,45,57
"COG3277",0,0,0,0,0,0
"COG3278",4,3,15,7,1,18
"COG3279",4,8,2,0,2,46
"COG3280",0,0,0,0,0,5
"COG3281",0,0,0,0,0,10
"COG3283",0,0,0,1,0,0
"COG3284",10,2,9,8,6,4
"COG3285",0,1,0,0,0,11
"COG3287",1,1,0,1,0,11
"COG3288",86,68,78,94,115,46
"COG3290",0,8,0,0,0,0
"COG3291",69,98,72,54,86,64
"COG3292",21,24,11,34,33,92
"COG3293",0,13,3,0,0,22
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,3
"COG3296",2,0,0,0,0,0
"COG3297",0,2,4,0,3,3
"COG3298",1,10,4,2,3,2
"COG3299",0,0,0,0,0,1
"COG3300",0,1,0,2,0,9
"COG3301",0,0,0,0,0,1
"COG3302",7,0,3,0,3,0
"COG3303",0,0,0,0,0,0
"COG3304",1,1,1,1,3,0
"COG3305",0,0,0,0,0,0
"COG3306",10,1,23,13,8,3
"COG3307",12,9,7,6,24,4
"COG3308",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",0,2,1,0,1,4
"COG3312",1,0,0,0,0,2
"COG3313",4,2,1,6,2,2
"COG3314",1,3,0,0,0,0
"COG3315",2,8,1,2,5,1
"COG3316",0,2,1,0,2,6
"COG3317",8,7,10,13,7,5
"COG3318",3,14,0,5,5,7
"COG3319",0,0,0,1,1,0
"COG3320",2,1,1,1,5,1
"COG3321",10,29,20,11,38,30
"COG3322",0,1,0,0,0,0
"COG3323",2,0,11,6,0,4
"COG3324",0,3,0,0,0,4
"COG3325",13,4,10,4,5,6
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",1,6,0,0,5,42
"COG3329",17,0,10,2,9,1
"COG3330",4,0,4,2,8,0
"COG3331",0,0,0,0,0,0
"COG3332",1,0,1,3,7,4
"COG3333",59,84,74,50,65,86
"COG3334",0,2,1,0,0,1
"COG3335",1,21,0,1,2,40
"COG3336",2,7,1,7,5,18
"COG3338",0,0,0,1,0,0
"COG3339",1,3,3,0,4,4
"COG3340",27,6,22,25,10,8
"COG3341",1,0,2,0,1,2
"COG3342",2,35,4,3,18,16
"COG3344",1,16,1,1,7,31
"COG3345",6,2,2,1,1,3
"COG3346",20,7,37,22,13,9
"COG3347",7,11,5,28,34,52
"COG3349",13,2,22,5,44,3
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",4,38,0,0,0,22
"COG3357",0,0,0,0,0,0
"COG3358",3,6,3,1,1,6
"COG3359",0,0,0,1,1,2
"COG3360",0,0,0,0,0,0
"COG3361",4,2,3,4,2,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,17,11,11,20,19
"COG3369",1,1,0,0,0,2
"COG3371",0,1,0,0,0,0
"COG3372",0,3,0,0,0,4
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",38,10,7,9,43,9
"COG3379",0,3,0,0,0,5
"COG3380",18,1,33,21,21,2
"COG3381",0,2,0,1,3,3
"COG3382",0,0,0,0,0,1
"COG3383",67,96,88,64,69,64
"COG3384",10,11,3,3,22,14
"COG3385",0,6,0,0,8,29
"COG3386",53,79,36,43,43,58
"COG3387",6,5,4,1,3,16
"COG3388",0,0,0,0,0,0
"COG3389",7,4,1,6,10,1
"COG3390",3,3,3,6,13,0
"COG3391",43,181,21,28,43,185
"COG3392",5,5,5,4,4,6
"COG3393",0,0,0,0,0,1
"COG3394",6,7,4,4,1,0
"COG3395",6,7,4,3,11,2
"COG3396",15,36,12,7,24,27
"COG3397",0,0,0,1,0,0
"COG3398",13,9,2,3,10,1
"COG3399",0,0,0,0,0,0
"COG3400",3,0,3,5,6,0
"COG3401",0,1,1,1,1,2
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,3
"COG3404",14,9,9,12,11,7
"COG3405",0,0,0,1,0,3
"COG3407",10,6,9,5,4,7
"COG3408",0,8,0,0,4,9
"COG3409",11,5,20,12,29,11
"COG3410",0,1,0,0,0,0
"COG3411",5,11,2,0,13,3
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,0,1,3
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",21,9,18,44,30,25
"COG3420",0,3,0,0,0,3
"COG3421",1,0,1,1,1,0
"COG3422",0,0,0,0,0,3
"COG3423",0,0,0,0,0,0
"COG3424",2,7,2,0,0,7
"COG3425",27,37,15,13,26,26
"COG3426",0,0,0,0,0,0
"COG3427",5,19,2,6,8,20
"COG3428",1,1,0,0,2,8
"COG3429",4,0,10,0,11,1
"COG3431",2,0,2,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,1,0,0,3
"COG3435",2,8,1,0,2,10
"COG3436",1,37,1,4,4,84
"COG3437",1,6,5,7,9,17
"COG3439",1,2,0,2,0,4
"COG3440",2,4,6,3,1,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",16,11,13,21,9,12
"COG3449",0,0,0,0,0,5
"COG3450",1,2,4,1,2,5
"COG3451",2,6,0,3,2,48
"COG3452",0,1,0,1,1,2
"COG3453",2,0,1,0,0,1
"COG3454",1,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,0,0,0,1
"COG3458",2,8,0,1,3,15
"COG3459",2,0,0,0,0,2
"COG3460",1,0,2,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",1,3,4,0,5,1
"COG3464",0,7,0,9,4,10
"COG3467",4,21,1,0,2,6
"COG3468",0,0,1,2,3,2
"COG3469",0,0,0,0,0,0
"COG3470",8,0,10,15,2,0
"COG3471",0,1,0,0,0,0
"COG3472",1,1,1,1,0,1
"COG3473",27,36,26,34,14,32
"COG3474",25,10,24,36,21,9
"COG3475",0,1,0,2,0,1
"COG3476",14,2,23,14,6,4
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,5,1,2
"COG3479",0,0,0,0,0,1
"COG3480",1,3,11,3,10,2
"COG3481",4,11,2,7,6,7
"COG3482",0,0,0,0,0,0
"COG3483",16,9,5,13,14,16
"COG3484",6,1,0,10,10,0
"COG3485",6,11,7,5,8,15
"COG3486",0,0,0,0,0,1
"COG3487",2,1,0,0,2,1
"COG3488",4,5,7,0,0,3
"COG3489",0,0,5,1,1,3
"COG3490",0,0,0,0,0,2
"COG3491",52,58,46,15,11,12
"COG3492",5,2,14,1,4,7
"COG3493",0,0,0,0,0,3
"COG3494",23,13,24,14,11,11
"COG3495",5,3,0,2,8,1
"COG3496",30,4,39,38,12,4
"COG3497",56,8,109,25,54,19
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,4,0,3,5
"COG3501",0,1,2,2,3,1
"COG3502",13,0,8,5,8,3
"COG3503",4,1,1,2,2,0
"COG3504",1,0,0,0,0,5
"COG3505",5,4,0,0,1,43
"COG3506",0,0,0,0,0,0
"COG3507",4,5,8,5,9,34
"COG3508",8,15,9,10,5,14
"COG3509",71,17,49,79,51,10
"COG3510",2,3,0,1,2,5
"COG3511",0,0,0,0,0,5
"COG3512",0,0,0,0,0,0
"COG3513",3,0,0,0,0,6
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,1,3
"COG3516",0,0,0,0,0,3
"COG3517",0,0,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,1,1
"COG3520",0,1,2,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,1
"COG3523",2,1,0,0,0,0
"COG3524",0,0,2,0,0,1
"COG3525",22,36,28,29,21,37
"COG3526",0,0,0,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",3,0,5,1,1,8
"COG3529",0,0,0,0,0,0
"COG3530",0,1,2,0,0,2
"COG3531",0,3,0,1,1,4
"COG3533",6,3,4,3,9,28
"COG3534",1,1,1,6,0,14
"COG3535",3,10,2,1,2,4
"COG3536",1,5,4,2,2,3
"COG3537",16,5,22,0,13,69
"COG3538",1,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",18,12,28,19,30,21
"COG3541",0,0,0,0,0,3
"COG3542",4,2,4,3,7,3
"COG3543",0,0,0,0,0,0
"COG3544",20,5,20,3,4,1
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",7,15,3,1,1,7
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",2,4,0,2,2,15
"COG3551",0,0,0,2,4,1
"COG3552",21,30,12,11,22,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,3,11,4,10,1
"COG3556",3,0,4,0,4,0
"COG3558",0,0,0,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,1,6,5
"COG3563",3,0,1,0,1,1
"COG3564",6,1,7,7,4,2
"COG3565",21,3,26,6,1,0
"COG3566",0,0,0,0,4,0
"COG3567",1,0,0,0,4,0
"COG3568",3,14,8,4,6,21
"COG3569",10,39,4,8,6,29
"COG3570",0,0,0,1,0,0
"COG3571",2,5,1,0,0,0
"COG3572",39,38,50,44,21,47
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",5,32,9,8,4,27
"COG3577",5,3,1,3,1,2
"COG3579",18,22,6,16,14,9
"COG3580",0,0,0,1,0,2
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,1,1
"COG3587",0,0,0,1,1,2
"COG3588",60,55,61,68,61,42
"COG3590",12,8,11,6,13,23
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,41,0,2,0,33
"COG3594",0,0,0,0,6,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",2,0,5,3,2,1
"COG3600",0,0,0,0,0,3
"COG3602",0,0,1,1,1,0
"COG3603",0,0,0,0,0,2
"COG3604",0,7,5,2,0,3
"COG3605",6,16,5,0,6,15
"COG3607",0,0,0,0,0,0
"COG3608",9,29,7,13,19,47
"COG3609",2,0,0,0,2,0
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",5,0,4,5,2,0
"COG3614",0,1,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",14,28,18,15,21,28
"COG3617",0,0,0,0,0,0
"COG3618",32,54,23,22,26,46
"COG3619",1,0,0,0,1,0
"COG3620",2,7,4,0,0,12
"COG3621",3,3,7,12,8,8
"COG3622",7,12,13,13,13,5
"COG3623",3,4,2,2,3,3
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,0,0
"COG3628",4,0,3,5,3,0
"COG3629",0,0,0,0,0,1
"COG3631",2,0,1,3,5,1
"COG3633",0,0,0,0,1,0
"COG3634",0,5,10,9,5,7
"COG3635",4,49,1,3,2,43
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,1,3
"COG3638",16,13,14,8,11,9
"COG3639",24,47,17,19,26,37
"COG3640",1,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,13,1,2,9,13
"COG3643",18,12,9,16,12,11
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3651",15,11,21,20,18,5
"COG3652",0,0,0,0,0,0
"COG3653",40,153,42,45,83,124
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,1,0,2
"COG3656",0,4,1,0,0,1
"COG3657",0,0,0,0,0,0
"COG3658",0,1,1,2,5,5
"COG3659",0,0,0,0,0,2
"COG3660",33,21,34,45,22,14
"COG3661",0,1,0,0,0,4
"COG3662",2,0,3,6,3,1
"COG3663",0,1,0,0,0,12
"COG3664",3,6,5,0,2,0
"COG3665",48,57,60,18,9,9
"COG3666",1,9,3,0,1,31
"COG3667",0,0,0,2,0,7
"COG3668",0,0,0,1,0,3
"COG3669",23,7,22,9,4,23
"COG3670",32,39,21,17,46,16
"COG3671",0,0,0,0,0,1
"COG3672",1,2,0,0,0,0
"COG3673",1,0,1,0,0,1
"COG3675",4,1,2,2,8,0
"COG3676",0,1,0,0,0,5
"COG3677",0,3,0,0,0,1
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,4
"COG3683",0,0,0,0,0,0
"COG3684",5,2,2,0,2,1
"COG3685",0,0,0,0,0,3
"COG3686",2,0,7,0,1,0
"COG3687",3,1,0,0,0,3
"COG3688",0,2,0,0,0,0
"COG3689",1,0,2,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",5,0,4,10,5,16
"COG3694",4,0,4,2,5,2
"COG3695",4,3,3,2,3,4
"COG3696",7,12,3,16,15,138
"COG3698",1,0,4,0,1,0
"COG3700",0,2,0,2,1,0
"COG3701",0,0,0,1,0,4
"COG3702",0,0,0,0,0,0
"COG3703",7,3,2,0,5,8
"COG3704",0,0,0,0,0,0
"COG3705",41,15,39,60,40,20
"COG3706",7,35,16,15,12,57
"COG3707",1,6,1,0,2,4
"COG3708",0,0,0,0,0,6
"COG3709",2,0,0,0,1,0
"COG3710",0,1,1,1,0,2
"COG3711",0,0,0,0,0,0
"COG3712",4,5,10,4,4,22
"COG3713",0,0,1,2,0,4
"COG3714",0,1,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",14,9,9,6,1,3
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,2,1,1
"COG3721",0,0,1,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",2,0,4,7,2,4
"COG3725",0,0,1,2,2,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,0,1,2,1
"COG3728",2,1,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,1,0
"COG3731",1,0,2,0,1,0
"COG3732",1,0,2,0,3,1
"COG3733",2,11,7,10,6,11
"COG3734",4,2,4,1,6,2
"COG3735",3,0,0,0,2,4
"COG3736",0,0,0,0,0,0
"COG3737",1,4,1,0,0,0
"COG3738",2,0,1,0,0,1
"COG3739",0,1,0,0,0,1
"COG3740",1,0,0,1,2,1
"COG3741",6,7,7,2,9,6
"COG3742",0,0,0,0,0,0
"COG3743",2,0,6,1,15,9
"COG3744",0,0,0,0,2,0
"COG3745",1,1,0,0,1,0
"COG3746",3,5,0,1,4,4
"COG3747",0,0,1,0,0,0
"COG3748",44,35,38,43,34,23
"COG3749",3,0,0,1,0,0
"COG3750",0,0,0,0,0,0
"COG3751",14,9,16,9,6,10
"COG3752",33,22,46,37,26,9
