"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2918",21,15,16,21,42,19
"COG2919",0,3,1,4,2,0
"COG2920",4,1,1,5,3,3
"COG2921",2,0,0,1,0,1
"COG2922",2,0,0,3,0,11
"COG2923",1,1,2,1,0,1
"COG2924",3,3,5,7,8,3
"COG2925",53,4,60,60,71,48
"COG2926",0,0,0,0,0,0
"COG2927",4,7,3,7,3,0
"COG2928",24,9,43,29,32,13
"COG2929",0,3,1,0,0,1
"COG2930",0,5,0,5,1,0
"COG2931",47,48,86,92,100,61
"COG2932",1,26,0,0,0,2
"COG2933",0,6,0,1,0,1
"COG2935",5,23,2,8,2,16
"COG2936",31,11,50,69,23,56
"COG2937",12,23,8,8,10,13
"COG2938",0,8,1,0,2,5
"COG2939",7,21,11,19,12,9
"COG2940",17,16,17,14,18,8
"COG2941",18,8,29,20,30,5
"COG2942",3,15,2,5,2,10
"COG2943",1,26,0,6,0,4
"COG2944",1,1,1,0,0,0
"COG2945",21,12,22,18,18,14
"COG2946",0,0,0,1,0,0
"COG2947",19,4,16,12,18,21
"COG2948",1,51,0,1,0,1
"COG2949",0,0,0,1,0,0
"COG2951",41,53,47,42,52,36
"COG2954",5,1,16,12,5,2
"COG2956",2,10,4,8,17,14
"COG2957",10,17,22,24,15,33
"COG2958",0,0,0,0,0,0
"COG2959",1,6,1,0,0,3
"COG2960",0,2,2,2,2,0
"COG2961",0,8,1,7,2,2
"COG2962",24,20,14,18,30,26
"COG2963",4,40,2,7,0,9
"COG2964",0,0,0,0,1,7
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,2
"COG2967",2,14,5,7,6,10
"COG2968",0,21,0,5,2,5
"COG2969",2,2,0,0,0,1
"COG2971",6,4,1,9,1,9
"COG2972",0,28,0,5,5,2
"COG2973",0,0,0,0,0,0
"COG2974",0,5,2,1,0,0
"COG2975",1,0,2,1,5,0
"COG2976",2,4,3,1,5,4
"COG2977",0,4,0,1,0,3
"COG2978",1,33,0,5,0,7
"COG2979",0,2,0,0,0,0
"COG2980",0,1,0,2,2,3
"COG2981",3,13,0,4,2,1
"COG2982",6,41,0,5,0,6
"COG2983",2,8,0,4,3,3
"COG2984",1,4,1,0,0,1
"COG2985",0,0,0,1,0,0
"COG2986",12,26,18,30,19,34
"COG2987",15,21,20,29,21,32
"COG2988",10,2,24,16,3,0
"COG2989",4,36,3,7,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,1,0
"COG2992",38,31,31,31,35,23
"COG2993",5,20,0,4,7,5
"COG2994",0,7,0,0,0,0
"COG2995",0,9,0,1,0,0
"COG2996",0,1,0,1,0,0
"COG2998",9,4,7,7,3,7
"COG2999",0,0,0,1,0,0
"COG3000",58,53,66,59,56,42
"COG3001",12,9,7,3,1,2
"COG3002",1,16,0,1,2,3
"COG3004",26,36,27,20,29,22
"COG3005",1,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,1,2,1,1
"COG3008",1,12,2,3,0,3
"COG3009",0,3,0,0,0,0
"COG3010",3,0,0,1,0,1
"COG3011",15,1,4,3,1,3
"COG3012",2,1,0,0,0,0
"COG3013",0,2,0,0,0,0
"COG3014",0,7,0,0,3,3
"COG3015",0,0,0,0,0,0
"COG3016",1,2,0,4,5,3
"COG3017",0,4,1,0,0,0
"COG3018",0,3,3,2,2,4
"COG3019",7,26,12,9,10,2
"COG3021",2,21,3,7,2,1
"COG3022",27,10,22,26,32,20
"COG3023",29,53,27,25,39,17
"COG3024",1,1,0,1,1,0
"COG3025",1,10,1,5,0,3
"COG3026",0,7,0,6,0,1
"COG3027",19,2,13,6,14,9
"COG3028",2,2,1,0,0,1
"COG3029",0,0,0,0,0,4
"COG3030",2,1,7,19,20,13
"COG3031",4,13,1,4,2,7
"COG3033",14,4,6,3,7,2
"COG3034",3,6,0,4,3,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,33,16,9,8,1
"COG3039",8,8,2,8,5,15
"COG3040",4,10,2,0,5,2
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",0,0,0,0,0,4
"COG3045",0,2,0,2,0,2
"COG3046",132,41,105,105,138,2
"COG3047",3,21,3,3,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",1,0,0,1,1,4
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",2,5,0,3,0,2
"COG3064",0,3,0,3,0,0
"COG3065",0,5,0,1,0,0
"COG3066",0,0,0,1,0,1
"COG3067",25,3,13,22,23,1
"COG3068",0,1,0,1,0,0
"COG3069",1,0,0,1,0,0
"COG3070",0,1,0,0,1,1
"COG3071",4,18,1,4,2,6
"COG3072",0,2,0,1,1,6
"COG3073",0,2,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,1,0,0,0,0
"COG3077",0,3,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",1,5,0,1,1,6
"COG3080",0,0,0,0,0,4
"COG3081",3,4,0,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,6,1,3,0,6
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,2,0,0
"COG3086",0,1,0,1,0,0
"COG3087",1,2,1,0,1,0
"COG3088",19,10,24,17,27,20
"COG3089",0,2,0,0,0,0
"COG3090",14,27,13,11,9,3
"COG3091",0,0,1,0,0,1
"COG3092",0,1,0,1,0,0
"COG3093",0,9,1,0,0,0
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,1,0
"COG3101",0,1,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",30,48,31,43,47,22
"COG3105",0,3,0,0,0,0
"COG3106",3,9,0,1,0,0
"COG3107",3,18,4,7,4,8
"COG3108",2,7,2,4,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",1,11,0,4,2,2
"COG3116",0,1,0,1,0,0
"COG3117",0,3,0,0,0,1
"COG3118",10,23,12,6,12,5
"COG3119",445,49,192,484,236,389
"COG3120",0,0,0,0,0,0
"COG3121",0,9,0,0,0,2
"COG3122",1,3,0,2,0,0
"COG3123",2,1,5,2,1,1
"COG3124",1,3,0,2,0,4
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",59,53,45,45,41,39
"COG3128",20,139,23,4,1,0
"COG3129",0,2,0,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",6,27,0,3,1,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,1,4,1
"COG3134",1,0,0,1,0,0
"COG3135",2,8,1,4,0,1
"COG3136",0,0,0,0,0,0
"COG3137",2,12,1,1,0,2
"COG3138",12,24,4,4,8,3
"COG3139",1,0,0,1,0,0
"COG3141",0,2,0,0,0,1
"COG3142",1,0,0,4,11,5
"COG3143",1,4,1,1,0,1
"COG3144",4,17,1,1,1,0
"COG3145",18,8,4,4,5,9
"COG3146",38,33,44,33,21,17
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,2,0,0
"COG3149",1,0,0,1,0,1
"COG3150",5,1,3,5,6,0
"COG3151",3,2,2,4,7,1
"COG3152",3,2,1,7,9,5
"COG3153",2,20,0,5,1,2
"COG3154",1,1,1,0,0,0
"COG3155",3,2,0,1,4,5
"COG3156",11,14,8,12,11,10
"COG3157",0,2,0,1,0,0
"COG3158",0,16,0,0,0,2
"COG3159",9,7,6,8,12,2
"COG3160",1,3,1,1,1,0
"COG3161",1,3,1,5,5,3
"COG3162",0,0,0,0,0,0
"COG3164",22,26,7,9,8,15
"COG3165",2,3,1,1,2,3
"COG3166",0,2,0,1,0,0
"COG3167",1,2,0,1,0,1
"COG3168",0,2,0,1,0,2
"COG3169",0,3,0,0,0,0
"COG3170",5,17,2,2,0,4
"COG3171",0,0,0,1,0,0
"COG3172",5,1,1,8,3,4
"COG3173",52,50,43,37,68,37
"COG3174",0,12,0,0,0,1
"COG3175",28,10,26,23,27,11
"COG3176",29,21,28,19,23,11
"COG3177",2,45,1,1,4,3
"COG3178",32,33,36,22,42,26
"COG3179",13,18,1,1,1,1
"COG3180",22,7,22,20,16,7
"COG3181",40,25,26,29,42,54
"COG3182",1,78,4,6,6,7
"COG3183",3,1,0,0,0,2
"COG3184",0,0,0,0,0,0
"COG3185",5,13,11,7,6,11
"COG3186",2,24,8,8,7,16
"COG3187",0,6,1,1,0,0
"COG3188",0,31,1,2,1,0
"COG3189",0,2,0,0,0,0
"COG3190",0,2,0,0,0,1
"COG3191",9,15,10,8,12,16
"COG3192",0,0,0,0,0,0
"COG3193",3,4,3,3,2,5
"COG3194",11,1,9,1,3,1
"COG3195",11,4,11,10,6,5
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,4,0,1,0,0
"COG3199",2,5,5,11,5,10
"COG3200",52,21,59,39,59,40
"COG3201",7,1,5,17,12,7
"COG3202",18,7,7,16,19,11
"COG3203",3,2,4,10,15,1
"COG3204",2,1,4,15,15,3
"COG3205",0,6,0,1,0,0
"COG3206",33,70,23,7,4,4
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",7,53,2,4,1,5
"COG3210",3,10,3,4,3,4
"COG3211",23,34,5,11,12,33
"COG3212",0,4,0,0,0,0
"COG3213",0,13,2,2,0,4
"COG3214",0,9,3,2,0,2
"COG3215",0,1,0,1,0,0
"COG3216",8,14,13,2,5,2
"COG3217",13,4,9,8,9,13
"COG3218",0,2,0,2,0,0
"COG3219",0,3,1,1,0,0
"COG3220",1,15,1,1,1,1
"COG3221",27,33,27,22,11,33
"COG3222",8,10,6,1,2,0
"COG3223",0,0,0,1,3,1
"COG3224",1,1,0,1,0,0
"COG3225",16,15,18,16,17,41
"COG3226",0,0,1,0,0,0
"COG3227",1,1,3,6,2,1
"COG3228",1,3,1,1,1,5
"COG3230",0,2,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,2,0,0
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,1,0,1
"COG3236",0,0,0,0,2,0
"COG3237",0,5,0,0,0,0
"COG3238",1,2,2,2,1,0
"COG3239",69,38,74,61,63,33
"COG3240",0,0,0,0,1,0
"COG3241",5,0,1,1,7,6
"COG3242",0,0,0,0,0,0
"COG3243",7,79,3,10,1,50
"COG3245",4,4,4,2,2,10
"COG3246",22,19,37,41,27,34
"COG3247",0,2,0,0,0,0
"COG3248",0,2,0,2,0,0
"COG3249",1,4,1,1,0,6
"COG3250",32,8,23,53,52,44
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,2,1,3
"COG3253",0,2,0,2,1,7
"COG3254",2,0,2,1,3,2
"COG3255",4,1,4,4,5,2
"COG3256",1,3,0,0,0,0
"COG3257",1,1,0,0,0,0
"COG3258",0,2,0,2,1,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,25,3,6,0,22
"COG3264",11,57,20,18,15,13
"COG3265",2,2,2,6,2,5
"COG3266",0,1,0,0,0,0
"COG3267",5,21,5,9,8,10
"COG3268",38,21,25,29,53,11
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,1,1,0,1,0
"COG3272",1,4,1,1,0,0
"COG3273",1,0,0,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",0,11,1,5,2,10
"COG3276",12,1,30,18,21,47
"COG3277",0,0,0,0,0,0
"COG3278",10,46,6,12,7,10
"COG3279",5,53,3,3,2,8
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,2
"COG3283",1,4,0,2,0,2
"COG3284",9,20,8,3,0,0
"COG3285",0,28,2,1,0,2
"COG3287",1,11,1,1,0,0
"COG3288",92,39,89,81,99,76
"COG3290",5,0,0,1,0,7
"COG3291",48,22,57,106,49,94
"COG3292",19,50,14,33,51,51
"COG3293",1,3,0,6,0,5
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,2,0,0
"COG3296",0,1,0,2,0,2
"COG3297",1,3,0,2,1,7
"COG3298",1,3,2,1,2,7
"COG3299",0,0,0,0,0,0
"COG3300",4,49,0,9,0,2
"COG3301",0,0,0,0,0,1
"COG3302",5,0,1,3,5,0
"COG3303",0,0,0,0,0,1
"COG3304",3,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",19,30,12,9,2,0
"COG3307",12,17,17,14,4,16
"COG3308",1,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,0,2,1
"COG3311",1,3,0,2,1,5
"COG3312",0,0,0,1,0,1
"COG3313",5,3,2,1,1,0
"COG3314",0,0,0,2,0,4
"COG3315",0,3,3,2,6,9
"COG3316",0,16,1,1,0,5
"COG3317",1,0,3,12,21,9
"COG3318",1,2,2,3,1,4
"COG3319",0,1,0,1,0,1
"COG3320",1,9,2,3,0,1
"COG3321",7,64,6,27,3,27
"COG3322",0,9,0,0,1,0
"COG3323",6,3,5,13,10,5
"COG3324",4,5,0,1,1,3
"COG3325",4,0,1,9,7,4
"COG3326",0,1,0,1,0,1
"COG3327",0,2,1,0,0,3
"COG3328",4,45,3,7,1,13
"COG3329",13,2,13,12,4,0
"COG3330",14,0,13,3,1,0
"COG3331",0,0,0,0,0,0
"COG3332",7,7,6,7,9,6
"COG3333",76,48,56,57,47,77
"COG3334",0,1,1,0,0,0
"COG3335",4,25,2,10,0,6
"COG3336",7,8,8,4,10,7
"COG3338",1,4,0,0,0,0
"COG3339",9,2,4,5,0,2
"COG3340",19,0,19,21,17,4
"COG3341",0,0,0,2,1,0
"COG3342",5,0,4,10,4,16
"COG3344",4,41,4,37,4,13
"COG3345",2,0,0,0,0,1
"COG3346",35,11,37,15,38,9
"COG3347",27,8,29,18,25,58
"COG3349",29,0,51,37,10,1
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,4,0,20
"COG3357",0,0,0,0,0,0
"COG3358",4,3,3,1,5,5
"COG3359",0,1,0,0,1,0
"COG3360",0,2,0,0,0,4
"COG3361",2,3,1,3,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,11,6,14,11,14
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,6
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,93,13,10,8,2
"COG3379",0,0,1,1,0,3
"COG3380",30,15,22,15,38,1
"COG3381",1,3,0,0,0,3
"COG3382",0,0,0,0,0,0
"COG3383",62,24,43,58,26,129
"COG3384",0,12,8,13,4,28
"COG3385",5,5,0,15,0,14
"COG3386",56,40,43,55,54,53
"COG3387",3,25,5,2,1,3
"COG3388",0,0,0,0,0,0
"COG3389",1,0,1,12,3,4
"COG3390",4,0,1,3,0,2
"COG3391",25,17,29,27,25,108
"COG3392",3,4,1,2,0,4
"COG3393",0,0,0,0,0,0
"COG3394",2,0,0,2,7,7
"COG3395",14,4,19,14,4,2
"COG3396",9,6,11,16,11,24
"COG3397",1,0,2,0,1,0
"COG3398",0,0,2,11,0,5
"COG3399",0,0,0,0,0,0
"COG3400",15,0,12,2,5,0
"COG3401",0,0,0,3,0,0
"COG3402",0,10,0,0,0,0
"COG3403",1,10,0,0,0,0
"COG3404",6,0,9,15,17,21
"COG3405",0,3,0,1,0,0
"COG3407",9,0,7,10,6,1
"COG3408",2,8,1,0,0,0
"COG3409",50,31,29,9,13,2
"COG3410",0,5,0,1,0,0
"COG3411",7,5,2,0,0,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,21,1,2,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",51,19,32,16,44,29
"COG3420",0,0,0,0,0,6
"COG3421",2,2,0,2,3,1
"COG3422",5,3,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,3,0,4,4,6
"COG3425",3,0,14,28,6,22
"COG3426",0,0,0,0,0,0
"COG3427",5,4,17,5,10,15
"COG3428",1,27,0,4,1,2
"COG3429",11,0,15,9,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,8,1,9,0,1
"COG3435",1,6,2,0,0,1
"COG3436",2,60,8,23,0,17
"COG3437",12,31,8,22,15,11
"COG3439",0,5,3,0,5,0
"COG3440",1,7,4,0,1,0
"COG3442",0,2,0,0,1,0
"COG3443",1,1,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,4,0,0,0,2
"COG3448",11,5,14,13,20,5
"COG3449",1,1,0,1,0,1
"COG3450",2,6,2,1,2,2
"COG3451",3,121,1,4,0,2
"COG3452",2,10,1,3,3,1
"COG3453",0,20,3,4,3,1
"COG3454",0,5,1,1,0,0
"COG3455",0,2,0,1,0,0
"COG3456",0,3,0,3,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,3,0,0,0,4
"COG3459",1,3,0,1,0,0
"COG3460",0,4,0,1,1,1
"COG3461",0,1,0,0,0,0
"COG3463",2,0,1,1,0,7
"COG3464",4,64,1,15,4,2
"COG3467",0,2,1,0,0,14
"COG3468",2,5,0,1,1,0
"COG3469",0,0,0,1,1,0
"COG3470",2,0,8,9,11,2
"COG3471",0,0,0,0,0,1
"COG3472",0,3,1,0,3,2
"COG3473",17,3,21,15,20,46
"COG3474",17,28,33,14,24,10
"COG3475",1,0,0,0,2,0
"COG3476",11,16,10,11,15,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",10,1,5,2,6,5
"COG3481",5,0,4,6,3,4
"COG3482",0,0,0,0,0,0
"COG3483",6,8,7,16,7,19
"COG3484",3,11,9,8,2,0
"COG3485",5,7,7,9,4,10
"COG3486",0,1,1,0,0,0
"COG3487",2,8,1,6,0,1
"COG3488",4,8,4,10,3,1
"COG3489",0,8,2,6,2,0
"COG3490",0,4,0,1,0,2
"COG3491",47,23,38,45,62,40
"COG3492",0,0,3,5,6,6
"COG3493",0,0,0,0,0,0
"COG3494",15,6,19,17,20,10
"COG3495",0,1,1,2,0,4
"COG3496",30,9,37,26,33,4
"COG3497",48,60,33,27,33,12
"COG3498",0,0,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",1,0,0,2,0,0
"COG3501",2,9,2,5,0,1
"COG3502",3,2,5,3,10,1
"COG3503",1,3,2,7,1,8
"COG3504",0,41,0,0,0,0
"COG3505",0,73,0,2,0,8
"COG3506",0,0,0,0,0,0
"COG3507",6,21,5,8,8,21
"COG3508",5,5,12,16,6,17
"COG3509",40,5,46,85,70,23
"COG3510",0,1,3,2,2,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,1,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,1,0,1,0,0
"COG3517",1,2,0,0,1,0
"COG3518",0,1,0,1,0,0
"COG3519",1,1,1,3,0,1
"COG3520",0,2,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",1,2,0,1,0,1
"COG3523",0,6,1,3,1,0
"COG3524",0,7,0,0,0,0
"COG3525",21,4,19,5,5,15
"COG3526",3,0,2,1,2,1
"COG3527",0,0,0,0,0,0
"COG3528",3,13,1,2,2,1
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,4,1,0,0,3
"COG3533",7,1,3,4,8,5
"COG3534",0,7,6,7,9,2
"COG3535",0,4,3,1,1,10
"COG3536",4,6,1,1,0,8
"COG3537",13,7,6,23,5,10
"COG3538",1,4,3,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",29,69,17,31,12,22
"COG3541",1,3,0,1,0,0
"COG3542",7,2,1,6,2,1
"COG3543",0,0,0,0,0,0
"COG3544",15,32,19,12,34,5
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,118,8,24,8,10
"COG3548",0,0,0,0,0,0
"COG3549",0,3,0,0,1,0
"COG3550",1,60,4,10,0,7
"COG3551",0,0,1,0,4,1
"COG3552",13,14,11,11,22,24
"COG3553",1,1,0,1,0,0
"COG3554",0,3,0,0,0,0
"COG3555",5,29,5,2,6,0
"COG3556",5,1,1,2,0,0
"COG3558",0,5,0,0,0,1
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",1,5,0,2,0,1
"COG3563",3,6,2,0,0,0
"COG3564",2,1,4,4,9,0
"COG3565",6,9,13,13,14,3
"COG3566",0,3,0,0,0,0
"COG3567",0,7,0,0,0,0
"COG3568",8,10,1,15,9,16
"COG3569",2,24,7,5,3,32
"COG3570",0,0,0,0,0,0
"COG3571",1,4,0,2,2,5
"COG3572",41,30,45,40,63,28
"COG3573",1,8,0,2,0,2
"COG3575",0,1,0,0,0,0
"COG3576",8,7,8,5,5,17
"COG3577",1,27,0,7,2,6
"COG3579",10,0,14,19,21,16
"COG3580",0,0,0,0,0,3
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,1,0,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,5,2,0,1,1
"COG3587",0,20,0,3,0,2
"COG3588",54,33,68,49,59,51
"COG3590",5,46,11,16,7,4
"COG3591",0,0,2,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,14,1,4,0,31
"COG3594",2,1,0,0,1,0
"COG3595",0,0,1,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,22,0,1,2,1
"COG3599",4,0,0,0,2,0
"COG3600",0,1,0,0,0,0
"COG3602",0,4,0,1,0,0
"COG3603",0,0,0,0,0,1
"COG3604",1,2,0,4,8,7
"COG3605",12,55,7,15,5,17
"COG3607",0,1,0,0,0,0
"COG3608",4,10,3,19,5,34
"COG3609",0,2,4,0,0,1
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,2,6,1,3,0
"COG3614",2,30,2,7,0,1
"COG3615",0,0,0,0,0,0
"COG3616",9,26,14,14,18,19
"COG3617",0,2,1,0,0,0
"COG3618",21,27,17,22,26,40
"COG3619",0,1,0,0,0,0
"COG3620",1,1,0,2,0,7
"COG3621",7,6,4,4,13,8
"COG3622",9,6,2,12,8,18
"COG3623",1,0,1,0,4,14
"COG3624",0,2,1,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",1,3,1,3,0,0
"COG3627",0,1,0,2,0,0
"COG3628",15,24,6,1,0,1
"COG3629",0,1,1,0,0,0
"COG3631",0,1,2,0,1,2
"COG3633",0,0,0,0,0,0
"COG3634",4,18,6,6,13,8
"COG3635",0,0,0,0,0,33
"COG3636",0,4,0,1,0,0
"COG3637",0,26,0,0,0,2
"COG3638",36,15,19,24,6,12
"COG3639",23,33,25,20,21,34
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,2,5,1,16
"COG3643",8,0,6,15,13,12
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,2,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",10,0,4,23,26,13
"COG3652",0,0,0,0,0,0
"COG3653",32,32,39,30,60,101
"COG3654",0,1,0,1,1,0
"COG3655",1,6,1,0,0,1
"COG3656",1,11,0,1,0,0
"COG3657",1,1,0,0,0,0
"COG3658",0,6,0,0,0,0
"COG3659",1,5,0,0,1,4
"COG3660",35,7,46,36,47,20
"COG3661",1,13,0,0,0,1
"COG3662",10,16,4,1,8,1
"COG3663",1,1,2,1,0,4
"COG3664",1,0,4,4,0,3
"COG3665",49,16,63,53,58,54
"COG3666",6,15,1,7,0,6
"COG3667",1,54,1,1,3,1
"COG3668",1,11,0,0,1,0
"COG3669",11,6,3,19,12,13
"COG3670",33,14,33,30,22,12
"COG3671",0,1,0,1,0,0
"COG3672",0,9,1,1,0,0
"COG3673",0,13,0,3,0,0
"COG3675",6,11,4,4,3,2
"COG3676",0,1,0,0,0,0
"COG3677",0,0,0,0,0,9
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,5,1
"COG3681",0,0,0,0,0,0
"COG3682",0,6,2,0,0,1
"COG3683",1,1,0,0,0,0
"COG3684",2,1,2,1,1,2
"COG3685",1,6,0,0,0,0
"COG3686",4,2,4,7,2,2
"COG3687",3,26,2,0,0,2
"COG3688",0,0,0,0,0,1
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,7,4,19,10,2
"COG3694",6,0,8,3,0,0
"COG3695",7,3,2,2,6,7
"COG3696",13,297,10,48,15,39
"COG3698",1,16,0,1,1,0
"COG3700",1,0,1,0,2,0
"COG3701",0,17,0,0,0,1
"COG3702",0,2,0,0,0,0
"COG3703",3,3,1,4,3,8
"COG3704",0,9,0,0,0,0
"COG3705",47,31,47,42,42,34
"COG3706",29,94,26,53,20,43
"COG3707",0,16,1,3,0,10
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,1,1,0
"COG3710",0,4,0,8,0,3
"COG3711",0,0,0,0,0,0
"COG3712",1,29,2,13,2,12
"COG3713",0,12,1,6,1,2
"COG3714",1,11,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,0,1
"COG3718",5,0,11,8,8,9
"COG3719",0,11,1,0,0,0
"COG3720",3,3,1,2,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,26,1,0,0,0
"COG3724",5,29,3,3,4,0
"COG3725",1,9,0,5,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,2,3,2,4,3
"COG3728",0,5,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,2,0,4,0
"COG3731",0,0,1,0,0,0
"COG3732",4,0,1,0,2,0
"COG3733",5,1,5,9,7,4
"COG3734",3,5,4,8,2,1
"COG3735",0,29,1,9,2,1
"COG3736",0,4,0,0,0,0
"COG3737",0,1,2,1,2,1
"COG3738",0,1,1,1,0,0
"COG3739",0,8,0,2,0,1
"COG3740",2,44,1,2,1,0
"COG3741",5,25,3,5,2,13
"COG3742",0,0,0,0,0,0
"COG3743",5,23,4,2,7,0
"COG3744",0,0,0,0,0,0
"COG3745",0,26,1,1,1,0
"COG3746",2,9,2,3,1,3
"COG3747",0,12,0,0,0,0
"COG3748",12,1,7,27,38,57
"COG3749",0,14,0,1,1,4
"COG3750",0,3,0,2,0,0
"COG3751",8,23,12,7,7,8
