"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG3661",20,0,1,4,19,6,1,1,0,0,3,2,2,0,0,1,0,5,3,0,3,9,4,2,0,3,38,0,2,13
"COG3662",2,4,7,7,7,6,0,2,5,10,12,16,8,3,11,10,2,19,7,4,4,9,22,1,4,6,14,5,8,4
"COG3663",10,6,7,2,1,10,1,1,0,3,1,0,1,0,2,0,2,1,3,0,1,3,1,2,0,11,12,0,2,11
"COG3664",0,16,11,2,4,3,1,1,4,6,2,9,4,6,12,8,8,3,12,5,2,7,8,7,2,5,1,5,8,0
"COG3665",33,106,95,26,83,64,116,48,106,119,112,142,98,100,144,66,97,95,125,53,93,105,121,19,68,113,32,98,126,72
"COG3666",47,112,15,66,9,84,5,58,2,0,41,2,2,4,8,14,166,22,20,12,12,14,4,11,10,22,30,4,5,45
"COG3667",112,5,5,38,11,16,0,37,2,0,21,1,1,0,3,1,4,11,8,8,5,6,2,1,1,12,96,3,6,83
"COG3668",10,2,4,11,18,5,1,6,1,0,6,0,2,0,1,3,2,4,4,0,1,8,2,4,1,2,18,2,1,31
"COG3669",1,16,4,10,28,53,8,28,26,5,38,27,20,25,10,9,21,10,36,18,20,13,15,10,41,18,4,25,26,0
"COG3670",36,8,48,7,56,37,9,26,61,70,53,33,44,51,40,78,10,37,43,125,62,45,69,126,45,40,38,35,75,16
"COG3671",7,0,0,1,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG3672",20,2,0,8,12,5,1,8,1,0,7,0,1,0,1,2,2,6,1,1,1,2,0,0,0,2,16,0,0,8
"COG3673",18,3,0,5,2,2,3,6,4,0,7,0,0,2,0,2,4,3,3,0,0,2,0,0,2,5,17,1,1,28
"COG3675",47,1,2,174,23,3,6,4,4,19,2,4,9,32,6,14,2,16,8,6,4,7,36,8,31,0,10,2,3,5
"COG3676",3,74,1,0,0,2,1,3,2,0,4,0,0,0,0,1,79,1,7,0,1,0,1,0,0,7,8,1,1,2
"COG3677",0,27,4,0,7,9,3,4,1,0,3,0,0,0,0,3,38,3,6,0,0,2,2,1,1,2,0,0,1,1
"COG3678",0,2,0,2,9,1,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,2,1,0,1,0,0,0,0,2
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,3,0,1,5,0,0,1,0,4,5,1,3,3,4,1,6,4,3,1,3,11,2,3,0,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",17,1,1,10,5,10,0,23,0,0,2,1,0,1,1,2,1,3,3,1,3,2,1,0,0,4,7,0,1,3
"COG3683",4,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,6
"COG3684",1,5,4,0,2,4,1,0,4,12,3,4,4,7,1,1,7,1,0,4,3,0,6,1,13,1,0,1,3,0
"COG3685",19,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,0,0,16
"COG3686",6,1,2,4,3,0,1,3,8,2,7,0,11,17,2,17,2,12,3,21,14,4,7,27,4,1,5,10,4,9
"COG3687",39,0,9,21,0,10,28,9,0,1,9,2,4,5,1,2,4,11,7,5,8,3,3,6,13,2,68,0,2,137
"COG3688",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,2,2,1,1,0,1,0,0,1,0
"COG3689",0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,2,2,0,1,0,4,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",35,0,7,25,49,22,24,6,31,22,14,19,8,48,9,13,5,11,6,41,45,18,6,19,28,7,26,51,11,10
"COG3694",5,11,3,0,7,2,0,2,26,0,5,6,12,7,8,22,9,12,2,51,21,4,18,64,1,1,0,18,4,0
"COG3695",6,3,11,9,7,8,14,8,4,4,5,5,9,6,6,7,5,4,9,14,2,6,7,19,14,9,5,5,5,10
"COG3696",783,174,80,318,308,227,11,591,15,12,142,27,30,22,26,63,182,157,153,59,100,120,51,33,20,92,473,22,24,591
"COG3698",15,1,1,2,3,4,2,2,0,1,5,2,2,3,0,2,0,1,2,2,3,2,1,0,3,3,22,1,3,21
"COG3700",0,5,4,0,0,0,0,5,0,3,3,4,0,1,4,3,4,4,4,1,0,5,4,0,0,3,0,2,2,0
"COG3701",37,0,1,4,1,5,0,0,0,0,11,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,26,0,0,7
"COG3702",3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,14
"COG3703",9,7,6,3,7,17,16,5,7,5,11,1,6,8,3,3,3,3,5,11,9,16,2,3,14,13,15,5,8,38
"COG3704",3,1,2,2,0,3,0,2,0,0,9,0,0,2,0,0,0,0,0,2,0,4,0,1,11,2,11,3,0,0
"COG3705",55,60,48,21,35,34,75,29,109,89,64,90,101,97,105,106,39,72,49,92,86,43,103,122,51,49,46,110,83,67
"COG3706",279,98,80,273,200,130,22,266,62,18,79,33,52,50,40,45,105,130,134,56,76,124,42,45,41,86,165,103,32,302
"COG3707",38,12,5,10,19,5,1,16,2,3,11,3,2,3,5,2,10,9,23,1,8,12,3,3,8,6,32,0,4,47
"COG3708",0,0,3,2,0,4,1,10,0,0,2,0,1,0,0,2,1,1,2,3,0,0,0,0,2,1,4,0,0,11
"COG3709",3,0,0,0,3,1,2,0,2,1,2,0,0,4,1,0,1,2,0,1,1,2,3,0,1,2,2,1,1,7
"COG3710",21,1,0,40,24,3,0,33,0,0,3,0,2,0,8,0,8,14,7,2,20,23,3,3,0,6,1,2,0,9
"COG3711",0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3712",65,4,28,50,28,43,18,38,5,4,27,10,9,13,11,20,11,21,21,5,13,12,11,1,28,10,63,6,12,50
"COG3713",8,3,4,14,7,7,9,30,1,0,3,2,0,0,3,4,8,7,3,2,7,6,0,1,1,4,14,0,1,12
"COG3714",5,6,0,4,1,3,0,3,1,0,8,0,0,1,0,1,5,2,3,1,0,0,0,0,2,0,12,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,1,4,8,2,3,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,5,3,2,1
"COG3718",10,9,12,2,28,15,44,8,14,16,10,13,20,20,15,9,3,10,11,11,5,9,16,13,33,14,2,23,17,3
"COG3719",3,0,1,2,1,4,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,12,0,2,16
"COG3720",11,0,1,8,0,4,6,8,0,5,2,1,1,4,1,2,0,4,1,0,8,3,1,1,0,2,14,1,2,39
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3723",4,0,0,161,2,0,0,6,0,0,1,1,0,2,0,2,1,4,2,1,1,10,0,2,0,0,39,0,2,9
"COG3724",23,2,3,14,28,5,27,37,5,11,8,6,3,14,7,4,1,12,5,7,9,10,7,5,6,6,34,4,12,16
"COG3725",15,2,1,9,3,0,1,11,2,0,0,0,1,0,4,3,2,6,1,2,5,4,5,1,0,1,8,0,2,22
"COG3726",1,0,1,7,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2
"COG3727",5,16,5,3,0,5,1,3,0,1,4,4,8,2,1,6,9,2,4,7,2,9,4,15,0,6,12,2,2,11
"COG3728",2,0,0,54,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,5,0,28,0,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,0,2,2,0,0,0,1,3,0,3,4,1,1,2,0,2,0,0,2,3,5,1,2,0,0,1,2,0
"COG3731",0,0,0,2,3,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,1,0,4,1,0,0,0,0,0,0
"COG3732",0,0,0,2,14,2,0,0,3,1,0,3,1,4,8,9,0,6,0,1,0,2,11,0,10,0,0,0,5,0
"COG3733",0,0,15,1,12,16,2,4,22,9,11,5,11,11,11,10,0,17,13,7,10,17,10,4,3,22,2,23,10,4
"COG3734",15,0,3,4,10,3,21,2,8,7,3,2,11,14,1,2,3,9,2,7,13,5,3,4,15,10,8,7,4,26
"COG3735",20,6,7,13,13,9,6,34,4,1,11,4,2,10,7,2,5,9,11,5,9,8,1,4,10,8,34,4,3,2
"COG3736",4,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6
"COG3737",3,1,6,2,4,2,2,1,2,3,4,2,1,0,2,3,8,3,0,1,3,3,6,0,2,5,3,0,3,11
"COG3738",7,0,2,2,0,2,0,2,0,0,0,1,1,1,1,1,0,2,0,1,4,1,0,2,2,0,12,0,3,0
"COG3739",16,2,2,7,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,2,4,0,0,0,1,12,0,2,3
"COG3740",28,3,3,242,6,0,1,0,1,0,4,1,2,8,1,1,2,1,1,1,1,4,1,1,4,0,88,1,0,13
"COG3741",52,11,4,2,21,17,35,21,13,13,20,9,13,19,5,10,8,8,31,22,9,5,13,11,19,18,47,14,9,36
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",71,1,5,2,13,4,7,2,5,6,3,9,14,4,5,7,0,5,4,10,21,8,21,20,11,8,135,0,9,75
"COG3744",0,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,2,1,0,0,0,0,0,4
"COG3745",44,1,1,3,2,6,1,2,1,0,4,1,0,1,0,0,1,0,4,6,1,5,0,3,0,3,54,1,2,50
"COG3746",39,11,7,19,1,11,4,11,10,9,9,6,5,3,2,6,12,4,4,16,9,13,12,6,6,11,19,10,10,22
"COG3747",5,0,0,68,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,24,0,0,1
"COG3748",21,89,88,23,70,75,63,49,67,112,66,95,44,53,97,69,76,88,87,62,60,84,101,30,72,98,12,61,80,44
"COG3749",27,12,2,5,4,1,8,4,2,1,8,0,0,1,0,0,4,2,11,4,1,3,0,0,11,5,12,3,2,29
"COG3750",5,1,2,1,5,2,8,0,5,0,1,1,2,0,1,0,0,2,0,2,3,0,2,1,9,3,6,1,2,5
"COG3751",84,7,15,210,31,19,22,33,22,14,12,20,20,16,20,19,6,25,15,14,16,28,36,11,20,16,31,9,17,21
"COG3752",23,4,55,4,60,16,102,17,66,84,19,90,76,66,65,64,7,53,20,51,66,56,58,65,120,30,9,59,52,24
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,6,1,3,7,0,4,2,6,3,3,0,1,3,4,0,4,0,2,6,3,0,1,1,3,2,1,2,13,13
"COG3755",1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,2,1
"COG3756",4,1,0,27,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,8,0,0,0
"COG3757",19,0,2,13,0,1,1,4,1,1,0,0,4,2,0,1,0,5,1,4,2,1,0,1,9,2,29,1,0,14
"COG3758",0,0,0,3,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3759",4,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG3760",11,12,5,0,4,7,7,5,14,7,9,11,12,9,7,5,14,11,3,8,12,6,4,6,8,8,13,7,10,2
"COG3761",11,23,9,4,10,15,21,7,24,21,11,23,15,13,25,17,16,29,8,12,19,20,18,3,11,19,6,31,22,13
"COG3762",8,0,2,1,0,8,5,17,2,1,1,1,1,0,0,2,1,1,4,3,1,1,0,1,3,1,19,0,2,16
"COG3764",7,8,5,6,14,7,6,7,5,8,8,9,11,3,5,3,9,13,5,2,2,6,20,0,4,1,5,0,6,2
"COG3765",16,7,1,0,2,1,0,3,0,0,2,3,1,0,1,1,4,3,2,0,1,3,3,1,0,4,0,1,2,0
"COG3766",6,1,1,2,5,1,0,0,0,1,1,1,2,0,1,0,0,4,1,3,0,1,1,1,1,1,9,1,2,5
"COG3768",4,1,2,8,6,1,0,6,0,0,1,0,0,0,3,0,0,12,4,2,5,9,3,0,1,1,9,0,1,36
"COG3769",9,10,0,0,15,2,0,5,24,11,4,18,10,20,12,34,11,13,1,60,24,2,9,46,5,1,5,60,12,27
"COG3770",1,0,0,1,3,1,20,0,0,5,0,2,3,4,0,1,0,1,0,5,4,0,2,6,14,0,6,2,4,19
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",166,3,1,177,12,4,3,1,7,2,5,2,3,12,3,1,3,7,0,1,4,4,3,3,16,3,240,4,3,8
"COG3773",140,12,12,194,53,12,24,26,18,3,19,11,24,37,10,7,5,11,10,12,11,9,10,23,32,10,190,10,5,31
"COG3774",14,3,2,44,12,1,2,0,6,11,3,4,9,14,10,5,4,5,0,7,3,3,10,8,31,0,10,9,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,1,7,1,5,4,7,5,22,6,16,4,12,17,5,6,6,6,3,15,23,7,10,15,8,10,18,24,14,18
"COG3778",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",5,2,9,4,4,9,2,6,2,9,5,1,7,5,0,5,0,2,2,9,0,2,7,4,7,5,2,2,8,4
"COG3782",13,0,1,7,1,9,19,6,0,1,4,0,2,2,0,0,0,0,1,2,2,1,5,1,11,2,7,0,0,27
"COG3783",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",6,1,0,4,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,0,11
"COG3785",5,20,18,7,13,26,38,12,31,32,19,41,34,48,40,28,9,26,20,15,30,24,35,12,20,35,12,50,36,4
"COG3786",10,21,17,8,8,13,27,9,27,29,13,36,25,32,44,19,19,40,10,11,30,20,18,14,5,13,16,42,25,13
"COG3787",0,2,4,2,0,1,9,0,0,0,3,0,0,1,0,1,1,1,2,0,1,3,0,0,3,6,0,1,1,0
"COG3788",5,0,1,8,6,2,2,6,2,4,2,4,3,3,4,1,0,8,3,5,3,4,5,1,7,2,10,5,5,10
"COG3789",0,0,1,9,9,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,1
"COG3791",59,60,61,21,41,82,60,40,60,69,81,72,68,65,76,70,61,83,101,58,54,70,59,42,52,99,45,64,66,48
"COG3793",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3794",8,38,114,39,50,35,54,47,50,60,47,62,69,53,67,53,50,52,43,58,55,78,65,81,31,33,12,45,55,18
"COG3795",15,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,14
"COG3797",2,1,2,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3799",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3800",36,83,44,21,40,33,34,34,65,80,30,104,76,69,92,65,49,63,57,37,53,39,72,23,50,52,45,106,73,84
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3802",11,0,5,0,0,1,0,3,0,0,3,1,0,0,0,4,2,5,5,0,3,2,0,0,0,9,2,0,3,3
"COG3803",22,9,7,15,30,7,29,18,19,29,20,21,19,22,18,12,11,15,29,14,15,10,18,11,25,13,26,24,18,25
"COG3804",3,7,6,1,4,3,2,3,0,6,8,6,0,1,14,6,23,4,6,0,9,3,10,2,2,8,4,1,6,1
"COG3805",3,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,4,0,1,0,0,1,0,1,0
"COG3806",30,1,3,16,33,6,20,11,14,8,7,11,7,5,4,6,3,21,4,8,12,8,1,5,17,2,18,10,6,32
"COG3807",21,30,12,5,12,12,21,6,29,39,9,45,37,34,35,40,26,37,19,10,32,31,35,20,9,17,19,33,34,16
"COG3808",77,295,295,45,280,243,172,182,203,257,240,292,262,247,243,235,273,236,278,143,213,299,292,150,212,256,67,298,296,20
"COG3809",2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5
"COG3811",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3812",5,0,4,0,5,1,6,1,1,5,7,5,5,6,4,2,1,1,1,5,2,1,0,5,4,8,10,4,2,4
"COG3813",1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3814",15,1,6,0,9,6,7,0,11,5,7,1,9,4,1,5,2,5,1,12,4,4,4,9,4,2,23,10,4,13
"COG3815",0,0,2,0,2,0,0,0,1,1,2,5,2,0,2,0,0,4,4,3,0,3,4,4,0,2,0,0,9,0
"COG3816",19,2,6,8,10,10,17,6,27,20,11,15,12,22,11,14,5,11,11,10,33,13,8,5,18,10,20,22,17,30
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3818",7,5,11,5,20,6,17,5,13,28,12,21,23,17,20,8,7,13,17,4,25,10,30,10,20,9,20,6,11,4
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3820",20,22,18,6,28,19,27,11,45,43,27,48,41,37,57,37,19,47,21,28,36,36,40,15,17,31,24,58,32,33
"COG3821",5,0,0,2,0,2,5,3,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,7,2,7,0,0,15
"COG3822",3,1,2,0,1,0,4,0,3,1,4,3,3,4,1,1,0,2,3,1,3,1,0,1,3,1,4,7,3,1
"COG3823",9,8,41,4,13,18,21,8,12,35,20,20,21,14,20,17,8,13,12,19,30,11,19,11,26,18,5,21,18,3
"COG3824",6,11,5,1,0,7,0,1,0,1,6,0,3,0,0,0,15,0,4,0,0,1,0,0,0,2,11,1,0,5
"COG3825",55,15,22,18,32,34,67,27,46,44,30,36,51,39,38,28,12,37,29,47,41,32,26,33,58,36,38,50,38,70
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",13,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,4
"COG3828",15,9,26,3,16,22,11,14,20,24,15,11,23,29,12,28,9,16,22,11,33,24,10,11,33,22,6,22,18,4
"COG3829",11,4,5,7,0,10,3,28,1,0,13,2,2,0,0,0,5,11,5,1,3,11,2,1,1,10,2,0,1,19
"COG3830",16,23,4,7,4,8,25,20,9,2,4,3,3,9,2,3,25,2,9,4,7,3,6,3,8,6,15,3,7,32
"COG3831",7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3832",27,1,3,4,5,7,1,6,2,0,9,0,0,1,0,0,1,2,3,2,0,2,0,0,0,3,38,1,2,15
"COG3833",0,0,9,0,15,4,0,0,6,5,4,10,13,1,4,5,4,6,2,3,9,3,10,10,1,2,0,5,9,2
"COG3835",0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3836",35,62,166,40,64,120,48,28,71,63,76,69,63,55,62,84,73,83,54,37,53,203,52,36,25,126,20,58,85,39
"COG3837",9,12,1,1,2,1,4,10,1,0,2,1,1,2,0,0,7,0,0,0,1,2,0,0,5,1,5,1,1,1
"COG3838",10,0,1,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,10,0,0,6
"COG3839",103,167,139,38,234,148,363,82,265,294,141,197,190,236,217,201,156,161,150,130,205,111,143,99,254,204,76,243,300,198
"COG3840",2,7,2,0,5,4,19,1,6,5,2,0,4,2,0,0,5,1,1,7,4,2,3,5,10,3,4,0,3,15
"COG3842",164,243,230,67,255,235,295,116,269,307,254,301,281,269,313,257,195,212,238,214,286,215,282,215,192,239,132,277,285,180
"COG3843",144,0,6,10,3,9,3,2,0,0,12,0,3,1,0,3,3,3,3,3,3,5,0,3,0,13,166,1,3,134
"COG3844",27,47,35,17,38,54,90,45,17,36,62,21,27,27,29,11,28,17,25,15,20,9,16,9,63,38,26,8,21,17
"COG3845",55,119,99,36,101,89,77,81,95,138,114,134,100,82,102,100,133,115,141,82,126,66,126,47,96,128,49,116,136,112
"COG3846",51,2,2,6,2,6,1,4,0,0,8,0,1,0,0,0,1,0,1,7,0,3,1,0,0,2,86,0,3,14
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,2,0
"COG3850",16,6,1,8,1,4,0,0,0,0,5,0,1,1,3,0,16,1,1,0,1,8,1,0,2,5,7,0,0,22
"COG3851",12,0,0,2,0,0,5,3,0,0,2,0,0,2,0,0,1,1,0,0,1,1,1,1,1,1,6,0,0,20
"COG3852",56,34,23,25,48,31,65,26,38,43,23,30,25,44,25,18,23,30,18,31,28,24,24,20,54,27,47,57,19,71
"COG3853",5,1,3,2,2,3,0,0,0,0,7,0,0,1,0,1,1,0,3,2,1,0,0,0,0,7,22,0,0,25
"COG3854",0,4,21,3,8,16,28,1,2,5,7,4,5,2,14,12,3,18,2,12,12,21,7,12,6,10,0,0,21,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,13,1,0,0,1,0,0,0,0,4,6,2,0,1,0,11,0,1,0,0,0,2,2,0,1,0,1,1,0
"COG3858",0,47,21,2,4,15,2,12,3,10,16,18,8,6,18,14,42,6,15,4,15,8,9,6,8,22,5,0,12,8
"COG3859",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",178,23,7,335,46,5,13,0,19,4,3,2,28,30,5,14,21,21,5,4,11,22,15,26,38,2,399,12,8,29
"COG3865",11,0,2,2,0,3,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,8
"COG3866",0,1,0,4,0,1,0,2,0,0,0,0,0,1,2,1,0,0,2,1,2,0,2,0,0,0,0,0,0,1
"COG3867",0,0,6,4,2,9,10,2,7,5,3,4,4,4,3,4,0,4,1,7,17,0,4,6,12,4,0,0,4,0
"COG3868",15,0,0,17,0,2,0,11,0,0,0,0,1,1,0,0,0,6,1,1,4,1,0,0,0,4,5,1,0,15
"COG3869",8,1,8,0,0,1,4,0,2,1,3,0,3,5,0,3,19,1,2,1,6,9,3,4,1,3,0,7,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,0,1,3,7,11,0,4,0,0,9,2,1,0,1,2,0,3,3,2,1,2,1,0,0,9,7,0,0,12
"COG3872",0,20,27,6,11,18,0,16,7,10,20,19,10,5,27,13,19,17,10,1,3,23,21,2,12,26,0,3,25,0
"COG3874",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",10,18,21,1,1,24,0,26,0,6,26,3,1,3,10,6,20,12,36,1,4,56,4,3,1,46,0,1,15,1
"COG3876",13,70,44,13,25,74,27,43,26,29,50,46,42,21,39,37,68,34,49,27,27,44,38,28,69,42,22,23,35,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,2,0,0,0,0,0,0,0,4,0,1,4,0,2,7,2,1,0,2,5,2,2,2,1,0,1,1,0
"COG3882",3,56,28,8,3,50,15,52,9,11,36,8,6,13,20,15,57,11,63,8,6,32,13,8,9,56,2,9,7,2
"COG3883",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1,0
"COG3884",4,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,14,2,17,10,4,14,12,2,2,3,3,0,1,5,5,12,11,5,4,2,6,1,8,2,2,14,3,2,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
