"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG4810",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1
"COG4819",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4822",0,6,5,1,6,1,4,4,1,2,2,3,5,1,4,0,6,2,3,2,6,2,2,7,5,4,2,3,1,4,7,4,3,0,1,5,3,2,5,3,1,4,4,4,1,2,4,6,5,2,4,4,4,1,5,0,1,3,2,1,5,2,3,2,1,3,3,3,3,0,5,7,3,0,3,0,4,7,5,2,4,2,1,6,6,2,3,1,4,1,3,1,1,3,1,2,4,4,3,3
"COG4823",0,3,0,3,1,3,1,3,1,0,0,3,2,4,3,8,6,1,4,0,1,2,1,1,2,1,5,0,12,7,5,5,3,1,1,4,3,1,4,2,0,3,1,7,2,10,3,4,5,3,1,3,8,3,1,5,2,2,1,6,0,0,0,1,3,2,1,5,2,4,1,2,1,0,4,1,1,4,1,2,7,3,7,3,4,2,1,9,7,3,9,9,5,3,0,8,4,5,5,0
"COG4824",0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,4,0,3,1,0,1,1,1,3,0,7,0,3,0,0,0,1,0,2,0,0,1,0,3,1,0,1,1,0,1,0,1,5,1,0,1,5,0,2,3,1,1,1,0,1,1,1,2,2,0,2,1,6,0,1,1,0,3,0,5,3,0,2,3,2,0,3,2,0,0,1,5,0,1,2,2,2,7,0,0,2,0,2,1,5,5,4,4,3,1,0,1,1,2,1
"COG4828",0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,1,0,0,1,2,0,1,1,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,2,0,1,1,2,1,0,0,1,0,1,0,0,2,1,0,2,1,1,1,2,2,1,1,0,2,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2,2,1,2,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4833",0,1,1,10,6,2,14,0,0,4,6,0,8,0,4,0,8,5,7,4,0,3,10,4,8,2,7,0,0,3,0,2,9,10,2,6,0,3,3,2,2,3,3,2,3,0,0,17,1,3,4,5,5,2,8,8,7,8,7,4,6,4,1,2,2,1,6,10,0,0,14,2,5,1,3,3,0,11,0,3,4,2,0,3,4,1,2,4,6,0,0,1,0,8,20,5,6,2,3,12
"COG4834",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,6,0,3,1,10,3,0,1,2,1,1,3,2,2,0,4,2,2,0,4,4,1,3,1,1,1,2,1,4,2,0,0,2,3,2,0,2,1,1,1,3,0,1,1,1,1,4,2,3,3,5,6,2,5,4,1,2,1,0,5,1,2,1,2,0,3,2,5,0,4,4,2,1,4,3,2,4,4,1,2,3,2,3,4,0,2,2,2,0,2,1,4,0,3,4,3,3,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,0,4,3,1,1,4,3,2,2,1,1,2,3,1,4,2,1,1,5,1,3,2,1,2,1,3,1,2,4,3,7,0,1,0,5,2,0,5,2,4,3,1,2,1,2,0,2,7,5,2,2,6,0,2,1,1,1,4,1,1,8,4,1,6,0,0,0,0,1,1,5,0,1,5,7,3,2,3,0,1,0,1,0,6,3,4,1,1,3,0,3,4,1,2,3,2,3,0
"COG4857",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,2,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,3,2,1,0,2,3,1,0,0,3,0,4,0,2,1,0,5,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,2,1,0,4,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,2,1,0,1,1,3,1
"COG4864",0,5,1,3,1,3,1,4,2,5,0,2,0,2,5,0,4,2,3,1,0,3,2,4,2,0,5,2,0,1,3,1,5,3,5,2,1,1,0,1,0,5,0,6,2,1,3,1,4,2,3,2,3,2,3,2,1,3,1,1,3,4,1,4,1,3,2,2,1,0,2,5,3,0,8,2,2,2,0,2,0,1,2,5,2,1,4,0,4,0,1,0,2,1,2,4,2,1,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG4866",0,6,5,6,3,3,5,3,3,6,5,0,3,0,3,1,2,6,0,5,4,7,4,9,1,1,2,2,1,5,5,1,2,2,5,7,1,5,3,3,3,4,5,1,1,1,2,6,2,5,3,2,5,1,3,4,3,1,5,7,6,3,1,5,6,3,4,3,2,0,2,4,3,4,9,5,2,4,5,4,2,1,1,2,7,2,5,5,2,3,1,4,0,3,0,4,8,3,3,6
"COG4868",1,4,2,4,3,0,2,2,4,1,2,5,2,9,5,7,3,0,5,1,9,5,0,2,3,2,3,1,4,3,1,4,1,3,2,1,4,2,2,4,10,2,2,4,4,7,6,0,2,4,3,3,3,5,0,3,0,5,0,2,1,1,1,7,1,2,1,1,2,7,1,1,2,0,1,8,3,0,0,4,2,3,6,2,1,4,0,4,2,5,6,2,6,3,1,5,5,1,2,2
"COG4869",1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,0,1,2,2,1,0,3,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,5,0,0,1
"COG4870",0,3,0,1,6,1,1,4,2,0,3,2,1,0,3,2,1,1,5,1,3,6,0,2,0,3,2,1,3,2,0,1,4,1,0,0,2,1,9,2,5,4,2,0,4,3,4,0,0,6,1,5,1,1,2,3,1,0,0,0,2,2,4,4,1,0,1,3,1,3,1,0,3,1,0,0,3,4,7,1,2,0,1,0,0,9,0,3,0,3,0,0,0,3,1,2,1,2,3,2
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4877",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG4880",0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,0,0,3,0,0,2,0,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4886",5,7,3,10,2,10,4,2,5,4,2,9,5,6,2,1,6,9,9,10,4,6,2,6,6,1,7,3,14,2,3,5,1,7,7,1,2,7,4,2,4,4,4,4,8,6,7,11,6,5,1,4,0,12,4,7,7,4,4,5,8,5,1,3,4,0,8,4,5,15,6,7,8,5,5,4,4,13,3,9,5,6,9,1,5,5,8,4,8,7,6,0,10,7,5,4,6,8,4,1
"COG4887",0,0,1,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,2,1,3,2,2,1,1,0,1,0,3,1,0,2,1,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,1,2,7,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,3,2,1,0,0,2,0,0,3,0,0,0,0,6,6,0,1,0,0,0,3,0,0,2,0,8,0,1,1,0,0,0,2,0,2,0,3,7,0,0,0,6,0,1,6,1,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,1,4,8,10,3,0,0,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,3,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,1,7,5,4,5,4,2,2,1,2,5,2,7,2,2,3,2,3,6,6,2,6,6,3,1,7,2,3,4,14,3,0,1,1,3,3,2,6,0,6,3,4,5,1,4,1,4,7,7,4,5,6,1,7,1,1,1,3,3,4,1,6,3,5,3,2,10,2,1,2,4,4,1,7,2,2,4,4,5,3,0,0,0,6,2,5,2,3,1,0,0,5,0,2,2,5,6,0
"COG4907",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,2,3,2,3,2,2,6,1,3,1,1,3,1,2,2,2,3,3,2,1,1,2,0,2,4,1,5,2,2,0,3,2,5,8,2,4,2,1,3,4,2,3,3,2,1,3,2,3,2,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,3,1,1,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,2,0,3,0
"COG4913",1,3,1,4,2,0,1,3,0,1,0,0,1,2,5,0,3,2,3,2,1,1,1,1,0,4,1,2,0,2,7,6,1,2,3,6,2,2,2,2,0,3,2,2,1,1,0,0,2,1,1,1,2,3,0,3,1,1,0,1,1,0,2,1,0,0,4,1,0,0,1,0,3,2,1,1,2,0,4,4,2,1,0,0,5,4,0,8,1,1,1,2,3,2,0,1,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
