"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4370",47,75,222,87,58,116,361,210,112,2,1,52,0,10,6,285,49,132,201,62,1,48,52,0,187,229,81,1,120,244,94,78,17,59,21,36,59,184,276,55,64,0,3,0,1,110,143,0,168,12,21,94,0,78,1,3,0,220,0,75
"COG4371",24,18,1,16,22,41,8,21,13,0,0,0,1,3,5,1,15,12,2,0,0,21,1,0,1,10,35,0,0,3,0,2,0,16,0,17,13,6,0,27,0,1,0,0,0,3,0,0,55,6,4,11,0,9,0,1,0,0,0,6
"COG4372",18,30,61,27,17,62,118,71,60,0,0,19,1,3,2,76,20,51,43,30,0,18,17,1,45,64,36,0,27,88,33,38,4,27,8,22,26,61,64,46,27,1,2,0,0,40,44,0,76,6,13,41,1,31,0,1,0,60,0,40
"COG4373",3,1,0,0,0,1,2,0,0,9,43,1,7,3,0,0,2,0,5,0,0,6,2,0,1,1,0,4,5,0,2,1,1,4,1,0,2,0,1,49,1,3,0,0,4,3,0,0,0,0,3,0,3,0,53,5,9,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4380",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,2,2,3,0,0,0,3,8,1,0,1,1,0,1,0,1,2,0,2,0,0,0,6,4,0,0,6,1,2,0,1,1,1,10,0,1,1,1,3
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,2,0,0,1,19,0,2,0,0,0,0,1,1,0,0,2,2,2,3,0,0,2,2,1,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,20,1,9,1,1,0
"COG4383",3,0,0,2,2,4,4,3,0,11,46,0,3,9,0,0,0,2,5,0,1,10,7,3,2,0,1,3,1,1,2,2,2,3,3,0,0,0,0,98,2,2,1,1,4,2,1,1,1,3,2,0,4,0,53,31,18,3,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0
"COG4385",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0
"COG4388",0,0,0,0,0,6,1,0,0,6,17,0,4,0,0,0,0,1,0,2,1,6,3,0,1,0,0,2,2,1,0,0,2,2,1,0,0,0,1,64,0,2,0,0,3,0,0,0,0,0,1,0,2,0,34,69,2,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0,1,1,1,4,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
"COG4390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,1,2,0,2,2,5,4,1,9,0,3,2,7,1,4,1,5,1,5,4,0,1,3,4,3,7,1,4,0,6,4,5,2,6,4,1,0,3,2,2,6,13,2,3,1,4,4,11,8,2,3,3,2,5,5,2,6,1
"COG4392",0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,0,8,0,0,2,17,0,0,1,1,0,3,0,0,4,1,0,3
"COG4393",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4394",2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,0,0,0,1
"COG4395",80,106,145,147,85,117,50,70,122,48,82,160,63,38,119,83,92,87,99,106,74,122,69,60,123,144,127,37,68,118,145,112,78,82,110,109,134,92,114,47,154,73,157,98,40,113,126,80,84,85,98,107,43,157,42,29,48,106,60,135
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4397",1,0,0,0,0,1,0,0,0,1,27,0,7,0,0,0,0,1,0,0,1,7,4,2,0,1,0,1,4,0,0,0,1,3,0,0,1,0,0,10,0,4,0,0,0,1,0,0,0,0,0,0,1,0,32,3,1,0,0,0
"COG4398",15,17,9,31,13,42,51,38,15,62,5,0,40,3,7,6,11,14,10,5,57,12,23,58,12,6,9,58,22,6,3,7,88,39,18,34,37,9,4,52,2,81,9,1,41,25,0,1,33,5,47,27,95,32,8,45,45,4,66,16
"COG4399",4,4,0,3,5,6,8,3,4,11,7,0,10,5,2,1,3,4,8,3,4,12,3,17,5,1,6,10,26,6,2,5,10,8,5,0,4,0,2,22,2,6,1,1,20,4,2,0,2,6,6,2,4,3,61,61,22,7,17,3
"COG4401",12,27,27,38,15,35,59,27,25,8,0,20,5,11,12,50,13,19,16,22,3,22,10,6,20,44,24,2,8,37,14,12,9,13,22,4,12,27,25,13,7,5,23,0,2,21,24,0,30,6,4,24,3,8,1,0,3,26,5,17
"COG4402",0,0,0,5,0,1,17,1,1,1,31,0,6,0,1,0,0,1,0,0,4,0,0,1,0,2,0,1,1,0,1,0,1,7,0,0,2,0,1,0,1,5,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG4403",0,1,1,9,1,8,12,7,8,11,20,1,4,0,0,2,4,2,0,0,5,1,12,0,5,4,4,2,1,0,4,0,0,0,2,2,1,0,6,3,0,0,0,4,3,6,0,2,1,4,3,2,3,1,5,2,2,3,0,0
"COG4405",5,3,0,0,2,0,1,0,5,3,3,0,3,0,1,1,2,3,0,0,2,6,6,6,1,1,3,6,0,1,0,1,2,0,2,0,3,0,0,1,0,3,1,2,1,1,0,0,5,8,2,0,6,2,1,0,10,0,1,2
"COG4409",23,39,14,17,26,40,26,30,19,37,3,6,26,5,32,2,29,29,16,17,1,15,24,46,15,18,20,40,17,8,5,4,37,21,6,18,28,23,10,5,12,37,12,10,25,19,18,7,18,34,39,63,49,11,4,6,20,26,26,19
"COG4412",276,121,61,148,51,19,155,66,176,132,6,36,125,28,148,61,101,37,71,195,337,151,80,151,40,102,147,176,98,49,53,187,107,177,97,40,127,105,40,10,30,146,180,40,255,198,44,12,42,25,166,68,167,8,2,36,106,62,171,29
"COG4413",1,0,0,1,0,2,0,0,4,1,1,0,0,0,0,1,0,0,0,1,5,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4420",3,0,0,0,1,4,1,3,2,3,7,2,5,0,1,0,0,0,1,1,3,3,18,3,4,2,3,4,0,0,4,1,1,4,5,0,3,0,0,5,0,3,3,0,0,2,1,0,2,0,5,0,2,0,11,3,5,1,1,0
"COG4421",49,50,57,52,40,56,19,165,61,48,49,81,54,740,58,42,58,67,94,69,68,68,46,57,68,56,78,59,64,61,97,67,52,34,71,79,48,39,51,171,73,62,69,28,60,48,50,27,58,33,60,45,48,65,40,145,43,51,77,69
"COG4422",0,0,1,0,4,1,4,1,0,6,22,0,4,1,0,0,0,3,3,0,10,2,2,2,1,0,0,3,7,1,1,1,0,0,1,0,1,0,1,2,2,0,0,0,6,0,0,0,0,0,1,1,0,1,37,2,7,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,2,0,2,0,0,1,1,3,0,0,2,1,3,0,0,2,0,0,0,0,1,1,1,4,0,2,0,0,1,0,1,0,0,0,1,0,0,0,7,3,1,0,0,0
"COG4425",2,1,3,0,2,0,2,2,2,1,1,0,0,0,0,2,4,0,3,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,1,1,0,1
"COG4427",0,0,0,0,2,0,0,0,1,10,45,0,6,1,0,0,0,1,1,0,1,1,9,2,0,0,0,0,3,0,2,1,11,0,4,1,1,2,1,0,0,5,0,1,5,2,0,0,1,12,2,1,7,9,7,2,5,2,2,2
"COG4430",1,0,2,0,0,0,1,0,4,21,20,1,7,0,0,0,0,2,1,0,2,4,29,9,5,0,0,6,7,6,4,1,3,2,1,0,3,0,0,1,2,7,0,1,1,4,0,0,0,1,0,1,10,0,3,13,29,3,4,0
"COG4445",57,42,73,33,41,62,122,66,47,28,27,26,23,10,27,95,29,34,89,29,2,52,39,26,66,78,47,24,64,55,24,22,22,48,10,24,32,46,89,46,30,20,7,44,23,47,48,69,70,48,27,42,22,33,54,30,38,76,22,38
"COG4446",28,21,58,42,19,23,201,42,29,14,6,23,9,6,8,85,32,42,62,28,6,32,21,8,51,58,36,6,28,78,19,7,18,33,14,11,11,52,87,13,22,9,4,0,5,31,54,6,66,4,24,34,6,18,10,29,12,68,12,36
"COG4447",41,57,100,59,37,57,197,93,89,71,56,70,41,23,19,121,51,61,102,56,16,53,57,51,99,92,61,51,93,115,49,40,32,49,24,16,28,70,61,39,34,23,20,36,33,40,43,53,65,30,23,37,29,25,112,120,42,73,23,63
"COG4448",137,129,152,152,82,130,227,144,129,81,27,66,97,25,107,135,93,134,90,141,127,113,98,82,106,134,140,85,103,111,55,143,82,99,76,86,122,123,116,48,77,73,135,58,96,123,98,13,110,77,105,131,115,74,7,7,83,133,116,77
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,21,53,21,13,29,91,43,24,8,1,14,8,7,13,71,13,20,47,13,5,15,10,10,68,41,29,5,24,50,25,19,17,18,4,11,17,18,45,19,15,10,1,19,2,18,39,34,35,28,10,28,12,20,0,2,9,60,9,14
"COG4452",1,1,2,11,0,2,19,2,7,24,32,0,2,1,1,0,4,6,0,1,4,2,8,1,0,1,2,6,6,0,2,0,3,8,0,0,5,1,1,9,2,7,1,3,6,5,0,4,2,1,4,9,7,0,18,11,20,1,9,2
"COG4453",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4454",36,38,27,64,58,22,22,9,41,9,46,45,5,13,27,22,9,21,28,29,4,56,3,7,28,25,47,15,25,27,52,29,10,34,49,17,31,34,39,36,22,6,90,13,15,28,35,12,32,3,11,22,8,43,82,58,15,29,3,53
"COG4455",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,2
"COG4456",1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4457",2,4,0,2,2,0,2,3,2,3,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,2,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,7,2,0,0,8,2,5,2,2,0,3,0,0,0,4,0,0
"COG4458",0,0,0,0,6,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,17,3,0,3,7,0,4,1,1,1,4,1,0,1,3,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0
"COG4464",12,10,8,13,3,5,35,3,18,21,4,1,17,0,11,9,12,5,10,7,20,15,19,14,13,9,9,13,20,2,6,9,10,36,27,2,9,13,5,7,8,9,10,7,23,19,12,14,7,13,13,12,8,1,22,3,10,12,11,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4487",61,71,151,64,46,74,221,93,76,12,1,64,22,14,34,177,55,89,109,80,41,54,45,27,90,147,80,25,83,134,59,51,25,59,20,45,43,104,142,61,63,17,32,82,29,65,103,136,104,41,23,79,22,49,5,11,25,121,20,66
"COG4496",2,2,1,2,10,6,2,2,5,0,0,3,3,0,6,2,4,9,1,1,1,4,3,0,7,2,3,4,13,1,1,2,7,1,0,5,3,5,2,1,8,2,0,18,1,3,6,9,4,9,2,4,3,2,0,0,0,4,5,7
"COG4502",13,8,0,1,3,2,0,0,2,7,0,0,3,2,5,0,15,1,3,2,0,1,7,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,7,1,0,4,0,1,1,8,0,1,0
"COG4517",7,27,12,14,20,16,14,5,9,11,6,14,15,2,26,20,13,23,12,15,11,15,19,15,22,10,16,15,14,8,20,12,9,15,10,17,12,18,13,10,18,13,14,37,15,20,16,40,23,30,18,15,14,25,28,17,15,13,23,13
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4520",4,3,4,10,5,7,10,15,8,9,18,3,10,9,4,6,12,7,9,7,17,5,7,5,8,4,6,3,3,8,3,8,7,8,8,10,7,5,7,16,8,6,4,7,23,4,4,1,7,9,7,8,5,11,26,27,5,5,9,6
"COG4521",97,127,133,135,125,107,31,91,122,63,10,202,114,51,162,98,133,87,119,131,136,91,80,104,114,130,153,97,93,128,164,123,100,69,143,156,107,75,137,32,135,95,107,154,96,101,131,214,86,151,110,91,103,129,15,7,96,138,141,137
"COG4525",69,98,93,105,99,89,24,87,75,74,3,144,109,30,117,69,86,78,96,89,112,72,73,96,93,95,99,97,80,100,142,88,92,49,101,108,84,78,99,34,131,87,109,77,59,83,91,135,78,112,107,73,83,143,16,9,86,77,103,120
"COG4529",4,5,9,5,7,7,8,9,7,23,8,0,11,3,3,11,3,8,6,4,0,3,33,1,9,6,9,2,4,14,1,6,3,7,6,5,6,3,2,2,6,7,12,0,1,15,2,0,11,4,2,14,13,10,25,6,20,9,2,7
"COG4530",4,3,3,4,5,5,2,5,3,2,18,3,0,0,4,0,1,1,1,5,0,1,5,1,2,1,0,1,2,5,0,2,1,2,0,5,1,3,7,1,5,0,5,1,0,4,7,1,1,4,1,4,1,14,3,0,0,4,0,3
"COG4531",92,113,145,167,113,123,42,96,150,31,40,254,35,47,170,113,108,133,124,155,53,121,41,41,150,166,162,44,87,133,221,95,48,89,237,179,123,94,170,49,224,36,186,53,29,138,185,67,76,110,82,142,32,103,49,41,33,169,67,104
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",35,73,40,39,96,54,32,47,26,26,32,62,30,23,93,57,80,76,60,32,46,43,28,56,60,50,52,60,63,40,62,34,42,47,33,79,47,67,86,30,108,43,57,64,44,47,89,77,45,89,64,66,43,64,86,59,45,61,72,59
"COG4536",85,121,122,115,213,142,90,128,117,67,132,135,73,46,172,127,169,170,127,120,65,123,74,85,169,97,106,73,103,119,141,87,55,127,71,186,118,141,178,50,240,69,155,207,77,119,207,164,122,191,128,178,76,185,113,51,92,115,73,183
"COG4538",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4539",1,2,2,7,5,5,8,4,7,5,6,1,4,0,3,3,5,5,7,1,0,13,7,9,9,1,1,4,17,2,2,4,4,5,3,0,7,3,0,16,2,6,6,2,5,2,3,23,3,0,3,2,2,2,41,15,11,3,0,1
"COG4540",1,0,0,1,0,0,6,0,0,1,2,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,8,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,1,0,0,0,1,0,2,3,0,1,1,1,0,0,0,0,10,0,1,0,3,0,1,0,0,10,0,0,0,0,2,0,0,0,1,0,9,1,0,0,2,0,3,0
"COG4544",4,0,8,2,0,8,5,10,2,9,46,0,12,1,0,6,4,8,4,0,3,6,26,17,9,5,0,11,8,3,4,2,8,6,1,2,5,7,2,5,3,8,2,0,5,5,1,0,6,4,1,2,5,2,9,15,9,3,4,1
"COG4547",239,342,431,419,454,414,151,309,377,152,182,502,189,158,438,341,369,370,324,376,216,381,185,174,394,348,351,154,221,362,535,328,245,274,326,459,345,370,441,123,568,213,457,295,116,378,435,280,366,278,255,404,158,444,33,42,139,323,154,474
"COG4548",22,19,9,13,24,11,17,17,27,137,48,8,106,74,37,9,36,15,13,11,83,48,43,152,11,26,31,134,60,7,6,19,160,18,139,11,29,32,10,83,15,91,25,21,109,19,13,112,35,79,90,14,131,20,84,31,69,10,133,17
"COG4549",0,0,0,2,1,0,0,1,0,0,7,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,3,0,0,0,1,0,0,0,1,0,7,1,3,1,0,0
"COG4552",6,2,3,2,6,1,2,2,4,38,6,0,39,0,3,2,4,2,2,2,3,22,10,30,3,8,8,10,13,1,0,1,27,0,26,0,3,3,2,0,1,18,0,2,13,3,0,1,8,0,6,1,21,4,0,0,9,1,16,2
"COG4553",2,12,10,4,11,22,2,16,7,18,125,2,12,11,5,12,9,14,17,12,4,8,27,3,17,3,3,13,13,28,7,9,21,9,8,28,8,5,30,4,16,14,1,8,18,9,20,1,5,26,5,27,12,27,38,38,12,15,6,11
"COG4555",46,27,43,45,44,47,44,28,52,40,6,51,60,12,46,42,30,37,43,42,54,43,45,49,27,39,39,40,46,45,45,44,58,41,45,35,55,38,51,17,44,56,66,29,58,50,49,32,35,26,45,38,43,61,29,7,53,42,23,48
"COG4558",12,21,37,89,0,1,60,11,13,11,24,2,7,1,16,0,27,21,25,9,0,73,28,0,16,33,57,6,25,9,11,22,1,83,20,17,14,2,14,10,57,7,81,44,4,2,83,48,3,2,27,72,4,2,14,16,6,65,2,0
"COG4559",17,12,27,72,1,3,56,8,5,5,15,0,9,0,11,0,26,10,41,10,0,46,28,1,20,16,63,6,13,7,9,9,2,76,5,17,14,7,20,17,52,1,65,68,10,4,81,96,6,10,24,67,3,5,30,7,12,45,1,3
"COG4564",3,0,0,16,0,2,40,0,1,64,6,2,34,3,2,0,2,3,3,1,3,9,128,8,5,0,1,4,16,1,3,1,6,1,3,1,5,4,0,6,0,22,1,24,7,8,1,91,1,6,14,1,22,2,45,20,21,0,14,0
"COG4565",0,0,1,2,1,5,2,6,2,4,2,0,10,0,0,3,1,8,0,2,5,5,5,10,0,0,0,8,8,2,0,1,4,0,1,4,1,0,0,2,0,9,1,5,7,0,1,9,2,1,5,0,9,3,10,3,12,2,7,1
"COG4566",1,0,1,1,4,5,13,1,5,15,156,3,24,8,1,1,5,1,5,3,5,6,53,4,6,0,0,14,5,2,2,4,25,4,4,1,10,2,2,9,7,16,2,1,15,8,1,12,5,4,5,3,11,5,47,51,26,4,5,3
"COG4567",71,82,90,115,101,86,37,74,100,47,36,146,52,38,108,54,87,74,98,76,52,106,54,63,86,93,109,39,62,115,144,78,64,66,152,122,115,84,94,45,127,56,117,67,34,118,109,79,91,58,63,74,32,123,43,36,48,100,48,140
"COG4568",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16,0,1,0,1,0
"COG4569",5,11,4,13,11,8,15,11,6,6,12,6,5,1,11,5,13,14,8,10,0,6,17,4,10,2,6,10,12,9,5,10,3,15,5,9,6,7,5,8,4,3,7,10,12,4,6,14,11,22,7,13,1,8,43,49,2,12,5,6
"COG4570",0,1,2,0,2,1,0,11,1,2,66,5,1,80,4,4,9,3,10,2,0,2,2,1,3,0,1,0,6,3,0,9,3,1,0,10,0,1,0,252,0,0,1,0,1,2,0,0,3,4,2,2,1,1,134,78,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,0,5,3,0,3,0,3,0,5,10,4,1,0,6,1,8,5,3,9,3,6,8,1,1,1,1,1,2,1,2,1,5,0,1,3,1,2,1,2,0,1,1,10,2,5,2,6,2,24,7,3,1,2,0,0,11,3,0,4
"COG4574",0,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,1,0,0,0
