"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG4715",0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4716",7,2,1,0,1,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,37,3,0,0,0,0,0,0,2,0,6
"COG4717",2,4,28,2,0,4,4,1,0,6,4,0,0,3,3,4,0,2,5,4,0,5,13,0,8,3,3,1,27,5,2,3,4,7,13,3,0,7,50,1,9,1,16,3,0,4,2,7,1,23,1,3,0,7,2,24,3,12,1,9
"COG4718",8,185,0,0,0,0,1,1,2,4,0,1,2,250,1,0,3,0,4,3,1,4,0,0,2,1,21,1,0,198,0,2,464,1,24,5,6,4,1,2,0,1,11,1,7,2,0,4,7,36,490,2,17,1,0,0,2,0,0,68
"COG4719",23,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,1,33,0,0,0,2,0,0,0,8,0,1,0,0,0,0,8,0,2,0,0,0,7,0,3,0,3
"COG4723",12,286,0,3,0,0,2,6,7,5,3,0,7,485,5,12,6,0,2,2,1,3,2,2,9,3,21,6,0,1564,15,7,1475,1,183,13,14,14,19,3,0,12,41,9,21,4,0,11,31,156,1514,1,88,0,0,0,6,0,2,171
"COG4724",6,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,2
"COG4725",176,492,12,12,10,19,12,17,22,16,14,13,20,590,5,6,22,5,15,9,11,5,5,12,19,5,31,13,5,526,9,18,768,16,190,12,20,13,65,5,4,23,54,8,32,6,6,13,48,73,759,21,90,4,3,8,19,8,8,234
"COG4726",8,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,6,5,1,4,2,1,0,0,5,5,0,2,7,1,1,1,7,2,8,0,0,3,1,7,27,3,0,3,9,1,1,5,2,1,6,0,2,3,5,1,2,6,0,2,1,7,3,0,7,13,4,1,4,9,1,2,4,0,29
"COG4729",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,16,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,4,2,0,0,1,0,0,3,0,7
"COG4731",17,5,7,14,25,13,12,8,12,7,13,12,11,7,19,20,22,28,8,18,9,13,5,12,9,1,6,24,16,15,3,8,8,15,34,16,14,22,31,17,8,17,12,12,8,9,74,11,14,36,10,8,10,8,10,16,12,18,14,16
"COG4733",356,3396,8,37,9,1,25,72,45,74,33,25,61,4308,34,39,78,6,37,26,13,62,4,8,173,58,248,81,10,12275,64,33,12615,43,1486,48,165,82,275,35,6,74,367,75,179,17,1,72,214,1687,12413,26,799,21,7,1,81,6,6,1589
"COG4734",30,123,1,0,0,0,0,2,0,1,1,7,1,51,1,1,1,1,2,0,0,0,2,0,3,2,0,0,1,32,0,2,79,0,55,0,2,1,29,1,1,2,9,0,0,1,0,4,0,36,42,1,0,0,0,1,1,0,0,21
"COG4735",16,1,1,0,1,0,0,0,0,0,4,0,0,4,3,0,0,2,0,1,0,0,0,0,0,14,0,0,0,2,0,0,4,1,3,2,0,1,13,5,1,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,2
"COG4736",12,4,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,2,15,0,0,0,5,0,0,3,0,1,0,0,0,3,1,1,0,2,0,0,0,0,0,2,0,9,2,1,2,1,0,0,0,0,8
"COG4737",19,11,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,3,1,2,4,0,0,0,3,0,0,0,1,2,1,0,0,5,0,0,0,2,0,0,0,0,0,1,9,5,3,0,0,3,0,0,2,0,14
"COG4738",0,0,0,0,6,0,0,0,1,0,3,0,0,1,1,1,0,5,0,6,0,2,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4741",6,70,16,5,0,1,4,2,1,1,12,2,2,41,0,0,2,0,6,3,1,4,7,5,8,2,1,0,3,32,7,6,37,3,22,2,1,2,1,2,4,3,12,1,9,1,0,11,10,10,21,28,7,13,9,8,0,10,6,5
"COG4742",0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,70,0,52,68,48,0,35,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5
"COG4745",0,1,19,10,0,3,17,5,12,5,56,4,0,2,0,2,0,0,7,6,7,8,9,10,1,9,4,0,20,0,73,2,1,9,0,0,2,9,0,1,10,3,32,2,12,6,0,7,8,0,1,5,5,3,11,24,14,9,11,0
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,2,0,0,0,2,2,8,7,3,0,0,1,6,2,0,5,4,1,4,3,1,2,2,3,2,6,0,0,0,0,6,2,1,1,0,2,1,1,1,5,2,2,5,0,0,1,0,0,0,1,3,0,8,0,3,1,0
"COG4748",2,5,1,12,10,2,4,1,3,2,0,4,6,5,7,2,8,9,3,4,4,7,2,7,1,2,0,4,1,3,5,3,4,6,3,3,6,5,16,3,6,3,4,0,0,4,7,1,2,43,2,4,4,2,1,2,1,3,0,3
"COG4750",1,0,11,0,0,2,2,0,2,1,0,0,1,2,1,3,0,0,1,2,1,0,7,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,1,3,0,1,1,2,0,0,0,0,6,0,5,1,4,0,3,1,0
"COG4752",0,0,6,1,0,15,6,4,4,1,3,0,0,1,1,3,1,0,0,1,3,1,4,1,0,0,2,1,2,0,11,1,0,2,0,0,0,0,0,0,9,4,3,1,5,2,0,4,0,0,0,2,2,7,6,11,2,2,2,0
"COG4753",140,11,30,21,13,5,13,12,1,6,57,6,4,82,10,8,4,22,7,23,6,12,23,1,82,450,4,24,38,80,5,14,22,21,29,41,2,7,38,41,40,5,33,4,7,0,20,41,3,19,48,33,11,49,63,21,4,101,23,130
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",156,17,13,3,1,0,4,2,1,2,13,2,1,29,5,0,0,1,4,12,0,0,6,0,22,122,0,2,1,19,2,2,48,2,9,15,0,1,17,20,3,5,15,0,0,1,0,7,3,38,28,12,1,7,28,4,0,12,6,109
"COG4759",0,0,18,4,0,5,7,2,1,4,10,3,2,0,2,0,6,0,6,2,1,3,19,5,1,0,8,0,35,0,10,4,0,13,2,0,3,0,4,1,25,0,6,2,12,3,0,3,7,18,3,14,2,11,14,9,2,18,6,2
"COG4760",5,6,48,77,99,107,86,94,111,118,70,100,47,3,63,89,61,87,87,100,118,76,84,104,58,14,58,115,60,23,54,47,12,82,52,62,67,96,5,74,79,67,88,82,87,91,75,77,73,4,15,57,58,85,28,63,93,57,79,2
"COG4762",0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,12,0,1,2,0,21,0,0,0,0,0,0,0,17,1,0,1,0,1,0,3,0,0,0,1,0,2,2,2,0,3
"COG4763",7,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,4,0,44,1,0,0,32,0,0,1,1,0,0,0,0,0,0,44,1,1,0,1,0,0,0,3,0,6
"COG4764",24,17,32,57,87,73,86,85,107,75,43,67,84,27,39,76,89,74,77,79,76,70,43,80,50,51,60,96,22,13,132,89,19,115,18,132,88,121,49,140,79,126,62,107,105,140,134,104,86,35,34,76,107,62,46,54,136,66,146,55
"COG4765",19,15,25,47,32,33,51,65,64,35,25,39,50,25,25,56,45,39,49,36,46,44,30,51,18,3,41,40,22,13,56,36,3,47,30,60,32,41,30,49,32,49,16,52,39,46,55,47,33,22,8,32,48,31,15,26,46,25,70,5
"COG4766",0,2,31,5,19,20,2,7,5,13,7,21,7,2,3,5,0,38,8,7,25,6,51,8,9,0,14,5,26,0,12,11,0,37,0,8,0,2,0,17,57,0,4,0,5,12,56,11,4,0,0,36,0,59,18,25,0,36,21,0
"COG4767",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,4,0,4,1,0
"COG4770",260,124,413,248,458,362,340,286,314,403,366,333,298,157,353,344,273,469,356,371,350,321,402,347,293,244,302,369,396,195,294,278,214,314,560,283,307,289,520,339,365,299,339,285,378,357,379,290,320,475,172,402,319,386,284,424,320,389,311,297
"COG4771",364,381,202,394,692,326,301,296,387,154,339,326,143,594,234,330,217,599,339,365,350,382,236,333,297,487,134,470,279,193,302,199,387,316,147,425,153,332,182,323,299,263,401,217,290,293,549,311,340,215,353,203,209,226,265,209,275,353,385,429
"COG4772",280,169,111,216,491,175,200,186,205,215,172,286,150,171,185,176,130,420,236,293,268,144,100,170,304,353,130,359,109,174,164,156,237,178,166,345,96,166,224,241,129,148,209,132,132,146,457,233,173,259,141,110,140,141,100,105,135,126,226,331
"COG4773",224,100,47,4,4,0,13,0,4,4,39,1,3,136,18,4,0,2,1,30,0,1,26,0,46,237,1,7,5,83,8,9,155,19,31,62,2,1,62,54,12,2,38,0,1,3,13,34,5,299,131,39,21,27,111,7,1,72,12,250
"COG4774",312,54,44,45,0,75,89,82,98,141,79,57,68,98,58,105,69,5,37,66,79,71,23,98,141,336,67,104,4,124,56,61,47,58,181,32,97,108,78,76,18,109,76,87,74,82,0,100,77,108,107,54,89,40,44,15,96,36,78,209
"COG4775",361,176,416,768,630,609,670,727,789,623,537,683,685,191,651,743,655,629,620,697,691,649,479,647,527,321,621,781,556,172,556,652,231,618,427,706,630,761,432,688,625,692,528,643,584,722,814,624,555,362,212,411,618,551,611,492,676,454,751,276
"COG4776",2,1,2,1,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,4,1,1,3,1,0,1,2,1,5,11,0,0,2,0,1,0,2,0,0,0,0,0,0,9,2,1,4,0,2,1,1,3,0,9
"COG4778",7,6,1,0,3,1,0,36,0,64,2,1,1,3,1,1,1,0,20,1,1,10,0,9,13,1,52,0,2,4,0,0,23,0,7,0,0,0,27,5,1,0,4,1,2,18,0,8,1,13,4,1,1,0,1,0,3,4,0,17
"COG4779",3,2,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,31,2,2,2,0,2,0,0,4,0,16
"COG4781",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",12,0,3,5,1,0,3,3,0,1,2,0,1,6,2,2,0,1,1,2,1,0,2,1,2,13,0,4,9,1,2,0,6,0,28,2,0,1,18,2,0,1,1,0,0,3,8,1,0,22,8,0,0,0,0,3,1,4,0,16
"COG4783",161,69,98,99,167,116,119,107,141,211,90,131,125,91,129,154,97,161,118,140,133,107,106,98,129,143,119,145,104,87,81,117,109,99,189,162,114,135,179,133,105,119,100,112,86,120,134,116,95,169,93,86,116,94,171,105,130,120,123,161
"COG4784",37,24,37,32,53,38,34,46,25,42,38,34,39,14,36,39,19,47,28,23,35,30,39,46,29,10,43,20,39,29,23,26,9,28,132,17,41,37,141,30,24,28,37,13,28,31,90,42,33,91,33,19,24,35,9,41,35,30,31,29
"COG4785",34,4,3,0,0,0,0,0,0,7,5,1,0,24,1,1,0,1,0,9,0,0,1,0,14,77,0,3,6,16,0,1,3,3,0,16,0,1,0,7,0,0,5,0,0,0,0,11,0,7,20,6,2,2,18,0,0,11,4,37
"COG4786",153,36,102,38,44,23,23,32,25,55,74,26,64,49,93,59,49,44,44,80,17,30,81,29,66,110,51,51,103,70,23,37,94,55,143,50,50,55,150,48,83,67,83,55,42,49,48,28,56,175,76,41,60,53,163,77,51,71,17,91
"COG4787",56,33,22,18,38,12,14,17,4,27,16,7,26,29,54,21,22,26,12,43,3,16,8,10,41,100,21,31,7,30,7,11,50,7,45,27,18,17,40,17,4,18,24,19,21,17,40,13,25,52,33,14,23,8,26,2,12,20,10,83
"COG4789",3,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,59,0,2,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,12
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4792",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,27,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",61,12,15,4,31,7,5,11,5,18,15,13,8,38,7,3,6,25,11,16,3,1,13,5,55,129,6,6,8,29,2,6,18,6,6,18,2,5,28,10,7,3,15,1,1,5,16,12,5,25,8,11,4,12,10,2,2,14,8,49
"COG4796",194,92,129,188,85,115,147,133,194,89,140,82,110,131,114,176,155,118,116,114,116,182,135,138,123,217,87,123,143,63,173,102,125,138,56,118,122,158,157,156,152,171,199,127,150,153,143,123,185,132,100,119,132,163,262,126,158,118,140,166
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",87,16,51,27,54,67,57,53,56,107,54,37,35,45,37,40,21,60,60,36,73,47,81,47,50,104,94,48,67,41,49,30,8,52,95,64,30,57,104,35,58,31,39,50,35,44,48,44,36,90,38,37,26,77,62,51,45,75,46,60
"COG4799",311,214,717,516,677,741,639,536,620,601,804,593,473,236,541,611,542,658,662,609,626,662,785,745,533,253,554,643,754,220,588,495,345,671,567,335,479,592,650,536,759,526,755,450,719,640,472,502,673,554,210,789,496,671,649,725,613,747,410,334
"COG4801",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,0,1,10,0,0,0,4,6,2,4,0,2,4,3,0,0,0,2,2,2,2,2,0,1,0,5,0,1,3,1,0,0,3,0,16,0,0,1,0,4,13,1,8,0,4,0,0,1,0,0,0,0,1,3,1,0,0
"COG4803",7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,4,0,1,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG4804",13,9,4,1,1,0,0,0,0,0,4,0,1,12,0,1,0,0,0,2,1,1,5,0,0,48,0,2,1,4,0,1,9,4,1,5,0,2,3,7,0,1,3,1,1,0,0,0,0,6,13,1,2,3,14,0,0,4,0,16
"COG4805",419,84,253,189,407,181,255,194,324,315,176,268,182,235,167,273,167,382,203,270,252,226,271,190,301,599,149,339,296,294,204,164,94,234,750,322,195,281,594,277,253,179,252,196,185,193,444,225,213,273,163,203,170,249,356,280,218,305,232,307
"COG4806",2,0,0,0,17,1,0,0,0,2,0,1,1,0,1,0,0,13,2,0,1,0,0,0,2,0,0,0,6,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4807",47,11,4,2,27,6,2,1,0,0,8,2,0,12,1,1,0,26,0,7,0,3,4,1,15,85,2,3,14,17,2,5,5,4,12,24,1,2,8,7,2,2,10,0,1,0,31,6,2,9,16,6,4,11,11,1,1,11,3,31
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,4,10,0,7,13,12,5,14,20,6,6,3,3,7,6,0,9,4,9,5,5,3,2,0,7,13,8,2,9,5,0,5,1,6,6,15,1,4,3,7,15,9,6,4,0,5,7,23,0,4,3,5,1,5,8,4,7,4
"COG4815",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,10,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,4,0,0,3,11,0,0,4,10,0,2,0,7,0,3,0,0,0,1,0,1,2,2,1,5,1,3,0,27,4,0,1,0,0,3,3,1,0,1,0,5,2,0,1,0,2,4,0,0,2,2,1,1,2,2,0,0,1
"COG4821",0,1,14,16,1,6,22,8,12,13,24,16,11,2,1,12,12,1,12,14,20,11,22,17,7,0,7,21,29,1,12,13,0,14,47,26,5,11,9,12,15,10,16,12,12,14,0,14,10,1,2,10,3,7,4,7,4,5,15,4
"COG4823",87,0,9,2,1,1,0,1,0,1,5,0,1,6,3,0,0,1,1,6,0,0,6,0,14,23,3,1,0,12,0,1,6,0,4,10,0,0,18,10,0,1,6,0,0,0,0,2,0,16,9,1,3,4,3,5,0,2,0,13
"COG4825",0,0,0,0,0,1,3,3,1,1,7,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4826",1,2,6,4,0,1,3,0,4,0,4,0,0,0,0,3,3,1,0,2,2,3,5,3,2,1,1,0,6,2,4,0,1,4,22,0,0,2,2,2,6,3,17,2,1,2,0,2,0,2,1,0,1,5,2,5,1,5,1,1
"COG4828",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,0,0,0,0,16
"COG4830",1,0,16,1,0,8,5,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,9,12,0,0,3,0,5,0,17,7,0,11,0,0,0,0,0,0,21,0,0,0,0,6,2,1,1,0,0,39,0,28,22,13,2,15,5,1
"COG4832",2,1,7,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,5,0,0,2,11,23,0,0,0,6,1,11,0,13,0,0,0,0,0,0,15,1,7,3,8,2,1,0,5,0,3
"COG4833",0,0,1,2,16,4,0,0,0,0,1,3,0,2,0,0,0,5,0,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,8,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,6,0,0,3,0,5,8,0,0,52,0,0,0,0,1,0,0,0,1,0,24,1,0,0,0,0,0,2,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,5,0,15,5,6,12,10,22,19,0,12,10,8,6,24,17,7,19,10,13,11,2,7,16,0,2,10,5,1,13,8,4,8,1,3,15,15,0,12,2,16,7,18,24,12,8,12,14,0,2,6,9,1,1,0,12,1,16,0
"COG4845",1,1,1,2,13,1,0,0,1,1,0,0,0,7,0,0,0,13,0,6,0,1,0,0,0,2,0,0,4,2,1,2,2,2,0,13,0,0,6,0,0,1,1,0,0,0,5,0,0,18,0,0,0,2,14,0,0,14,0,2
"COG4848",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,7
"COG4849",27,0,8,3,0,0,1,0,0,0,6,0,0,8,0,0,0,0,0,2,0,1,1,0,3,53,1,3,0,7,1,1,7,1,0,2,0,0,2,6,1,0,10,0,1,1,0,5,1,4,2,3,0,3,4,0,0,5,1,7
"COG4850",19,6,9,15,1,0,1,2,0,2,10,0,1,15,3,1,1,1,2,8,1,7,5,1,2,1,0,2,1,24,4,3,10,3,107,2,1,2,38,2,5,5,22,3,2,0,0,1,1,48,4,2,6,9,95,23,0,24,2,19
"COG4852",14,1,3,8,9,16,8,14,8,9,13,15,9,2,8,17,10,10,14,15,17,4,0,10,7,29,11,10,4,9,15,10,1,5,7,8,12,11,28,13,3,17,5,4,8,13,4,7,7,3,2,5,8,6,21,10,8,5,11,9
"COG4856",0,0,0,4,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,5,12,7,16,27,9,8,8,11,13,19,21,15,27,11,27,6,21,35,21,13,9,19,19,2,10,29,7,3,5,21,0,5,11,29,16,22,2,9,11,16,13,20,17,26,1,25,19,3,12,6,24,5,19,8,18,12,4,13
"COG4859",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4860",0,0,2,5,0,3,1,1,1,0,4,0,0,0,0,4,1,0,1,1,2,3,6,0,1,0,2,0,3,0,1,0,0,1,0,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,1,3,1,3,1,3,1,0
"COG4861",23,4,4,0,0,0,1,0,0,1,4,1,0,6,0,1,0,0,0,4,0,3,3,0,5,78,0,2,0,4,2,3,4,1,2,0,0,0,5,4,3,2,11,0,0,0,0,12,1,1,2,3,0,5,12,1,0,7,4,7
"COG4864",2,7,26,46,0,29,44,15,42,28,37,38,9,1,15,38,17,2,30,30,32,31,59,43,31,2,11,34,64,5,34,19,10,46,1,5,19,33,12,35,60,22,78,22,41,35,0,21,40,6,6,41,23,41,40,46,34,42,39,1
"COG4865",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0
