"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0,2,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1
"COG5176",0,0,24,0,0,0,0,0,0,1,2,0,1,0,11,0,0,0,3,0,1,0,1,3,0,0,0,2,13,0,12,0,7,1,3,22,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,15,0,6,3
"COG5177",0,0,1,0,0,4,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,11,0,2,0,3,0,1,12,4,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,14,0,1,3
"COG5178",1,0,14,0,0,17,0,0,1,12,8,0,0,0,11,1,0,0,2,0,0,0,0,16,0,0,0,3,36,0,22,0,5,8,2,25,7,1,11,1,1,0,0,4,0,1,0,0,0,0,0,0,14,3,1,0,34,0,7,11
"COG5179",0,0,3,0,0,7,0,0,0,6,4,0,1,0,15,0,5,0,3,0,1,0,0,0,2,0,0,1,31,0,11,0,3,2,1,17,6,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,1,0,15,0,3,7
"COG5180",1,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2
"COG5181",0,0,9,0,0,7,1,0,0,5,4,0,2,0,4,0,0,1,3,0,1,0,0,5,0,0,0,0,22,0,5,0,5,4,0,20,4,1,6,0,0,0,0,1,3,0,1,2,0,0,0,0,5,0,0,0,19,0,1,6
"COG5182",0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,5,0,0,0,2,3,0,5,0,2,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,3
"COG5183",1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,4,1,0,5,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5184",116,115,428,72,30,631,146,47,99,198,439,852,113,98,284,116,102,601,318,55,235,57,182,184,88,122,92,197,435,62,173,143,288,295,410,574,230,188,331,98,189,98,69,204,250,23,115,168,80,42,74,103,283,25,89,148,194,62,244,262
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",0,0,2,0,0,7,0,0,1,5,1,0,0,0,2,0,1,0,3,1,0,0,0,13,1,0,0,1,12,0,2,0,4,0,0,6,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,8,2,0,3
"COG5187",1,0,9,0,0,2,0,0,0,2,2,0,0,0,12,2,0,0,1,0,2,0,0,10,1,0,0,1,5,0,6,0,1,3,0,16,1,2,5,0,1,0,0,1,1,0,0,1,0,0,0,0,3,2,1,0,15,0,5,3
"COG5188",0,0,7,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,5,0,1,3
"COG5190",2,1,16,0,2,14,6,0,0,6,7,0,3,1,11,3,0,0,1,0,2,0,0,16,1,3,0,2,38,0,14,0,14,0,1,34,8,3,6,1,1,1,0,2,0,0,0,3,0,1,0,0,15,8,1,1,23,0,8,16
"COG5191",0,0,7,0,1,2,0,0,1,2,4,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,3,9,1,3,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1
"COG5192",1,0,9,0,0,6,0,0,0,1,5,0,0,0,4,2,4,0,2,0,0,1,1,0,0,0,0,0,12,0,10,0,7,2,0,8,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,14,0,0,11
"COG5193",0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0,1,2,0,5,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,6
"COG5194",0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG5196",0,0,9,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,2,0,1,0,0,8,1,0,0,0,4,0,4,0,6,1,1,4,1,0,4,2,0,0,0,1,0,0,0,3,0,0,0,0,7,2,0,0,12,0,2,4
"COG5197",1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1
"COG5198",0,0,1,0,0,3,0,0,0,2,2,1,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,2,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,7,0,1,4
"COG5199",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG5200",1,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG5201",0,0,3,0,0,1,2,0,0,1,1,0,8,0,2,2,2,0,1,1,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,166,0,0,2,0,3,2
"COG5202",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,3
"COG5204",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5206",0,0,7,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,1,5,0,3,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,8,0,2,0
"COG5207",0,0,5,0,0,2,0,0,1,3,7,0,1,0,9,0,0,0,1,0,0,0,1,3,0,0,0,2,16,0,7,0,3,1,0,16,7,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,10,0,3,5
"COG5208",0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,2,0,5,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2
"COG5209",0,0,16,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,2,0,3,1,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,6,0,3,1
"COG5210",5,2,36,0,0,9,1,0,3,28,13,0,1,0,21,2,3,0,10,1,2,0,0,67,1,0,1,6,54,0,33,0,11,5,3,72,9,3,15,1,0,3,0,4,3,3,0,3,0,2,0,0,23,15,6,1,44,1,9,20
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,1,5,0,1,0,4,0,0,1,4,0,1,0,0,0,4,1,0,0,0,1,3,0,0,0,2,4,0,0,0,3,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,0,6,0,0,0,4,0,0,0,0,2,0,1,1,0,1,1,0,0,2,1,0,0,1,10,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,5,0,2,0
"COG5215",1,0,40,0,0,15,1,0,0,10,7,0,0,3,18,2,0,1,3,1,1,0,1,12,2,0,0,4,45,0,15,1,17,2,0,35,2,0,7,1,0,1,0,6,2,0,0,8,0,2,0,0,10,3,0,0,38,0,16,9
"COG5216",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5217",0,0,1,0,0,3,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,1,0,1,0,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,1
"COG5218",0,0,5,0,0,4,0,0,1,6,5,0,0,0,7,0,0,0,6,0,2,0,0,3,0,0,0,1,20,0,11,0,5,1,1,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,7,0,3,6
"COG5219",0,0,3,0,2,8,0,0,0,5,4,0,1,0,8,0,2,0,2,0,2,0,0,1,1,0,0,0,23,0,13,0,6,1,0,14,3,3,4,0,0,1,0,3,0,0,0,2,0,1,0,0,2,1,0,0,10,0,3,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5222",1,0,3,0,0,5,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,6,0,0,0,0,6,0,6,0,1,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,4
"COG5223",0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,1,1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5225",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5226",4,5,13,0,4,27,69,1,10,26,33,0,81,13,99,24,2,7,68,0,2,5,3,12,7,25,0,13,30,2,28,24,50,23,1,67,11,2,51,8,6,1,0,13,6,11,3,12,4,1,1,1,74,7,9,3,20,10,9,83
"COG5227",1,0,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,1,0,1,4,0,3,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,8,0,3,1
"COG5228",0,1,21,0,0,3,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,5,5,0,1,0,3,0,0,8,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,7,0,2,1
"COG5229",2,0,3,0,0,5,0,0,0,2,9,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,12,0,4,0,6,1,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,5,0,2,4
"COG5230",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG5231",0,0,6,0,0,2,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,1,1,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG5232",0,0,3,0,0,1,0,0,0,1,4,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",1,0,37,0,0,6,1,0,0,14,7,0,0,0,12,1,0,0,2,0,0,0,1,4,1,0,0,6,20,0,12,0,6,3,1,16,2,0,11,1,3,2,0,4,1,0,0,5,0,3,0,0,10,0,1,0,39,0,11,12
"COG5235",0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,4
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",1,1,10,0,1,4,0,0,0,10,7,0,2,0,9,0,2,2,2,1,0,1,2,9,1,0,0,2,26,0,9,0,7,0,1,22,1,2,7,1,0,0,0,1,1,0,0,3,0,2,0,0,7,0,1,0,13,1,6,12
"COG5239",1,2,10,0,2,8,1,0,0,5,9,0,0,0,19,3,2,2,6,0,0,0,0,16,0,0,0,3,42,0,9,0,5,3,0,22,2,1,9,1,1,2,0,3,0,0,0,1,0,3,0,0,16,5,0,0,19,2,7,10
"COG5240",1,0,20,0,1,0,0,0,0,1,5,0,0,0,4,2,0,0,1,0,0,0,1,7,1,0,0,0,11,0,7,0,3,1,0,10,2,0,1,0,1,0,0,2,1,0,0,5,0,0,0,0,8,3,1,1,9,0,3,4
"COG5241",0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5242",0,0,10,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2
"COG5243",0,0,2,0,0,1,0,0,0,5,1,0,1,0,2,2,1,1,0,1,0,0,0,4,0,0,0,2,9,0,7,1,1,0,0,3,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,3,1,2,0,2,0,2,2
"COG5244",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG5245",22,8,663,3,1,23,3,2,20,121,111,0,8,0,104,4,6,10,58,12,20,2,25,425,26,0,0,120,137,0,71,3,143,31,14,311,47,10,47,13,15,7,0,50,20,2,1,97,0,15,1,0,86,85,12,6,417,9,178,77
"COG5246",1,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,2,1
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5248",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,7,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2
"COG5250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5252",1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,13,0,0,11
"COG5253",4,0,76,1,1,5,1,0,0,7,12,0,4,1,13,0,2,0,7,3,4,0,3,21,1,0,0,9,26,0,14,0,6,5,1,14,4,2,8,3,0,1,0,2,3,2,0,6,0,3,2,0,11,2,2,0,50,2,12,14
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,4,4,6,21,13,1,2,12,5,0,14,4,14,9,0,2,6,6,2,4,5,0,4,8,1,16,9,5,12,6,7,9,0,2,4,2,8,3,2,2,0,4,2,22,0,8,0,0,3,5,12,0,3,1,2,1,2,5
"COG5256",29,19,120,75,113,60,14,119,25,31,93,0,13,13,61,90,18,7,34,87,114,70,18,17,112,10,43,34,74,215,43,28,40,33,30,140,23,75,36,31,82,52,0,28,35,3,89,29,132,11,132,36,57,4,13,140,66,16,44,46
"COG5257",19,16,74,111,123,39,12,122,15,37,66,0,6,11,42,52,18,10,19,64,97,82,23,3,107,16,36,20,44,241,21,18,39,25,21,73,11,60,31,10,65,46,0,21,21,0,89,12,152,12,118,43,61,0,11,132,33,12,44,53
"COG5258",2,3,6,4,1,6,0,3,4,5,6,0,18,4,9,7,9,2,10,1,2,3,4,5,2,3,0,2,10,1,5,2,3,9,0,12,0,1,7,4,1,4,0,1,7,0,1,9,5,0,0,0,8,3,6,1,12,8,1,6
"COG5259",0,0,2,0,0,4,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,5,0,2,1,0,8,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,1,2
"COG5260",2,8,57,0,0,16,4,0,3,21,13,0,2,2,26,3,5,5,5,1,2,1,8,29,4,7,0,18,79,0,20,0,49,11,0,53,5,2,14,3,9,3,0,7,8,0,0,13,0,1,0,0,19,5,10,0,22,5,17,18
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5262",3,1,30,0,0,3,0,0,2,5,4,0,7,2,4,3,1,0,5,0,4,1,1,10,0,0,5,8,3,0,5,0,5,1,0,12,3,0,5,3,0,0,0,2,1,0,0,0,0,8,1,0,5,5,2,2,13,2,5,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0
"COG5265",72,71,62,90,73,43,17,73,57,52,32,212,137,13,49,15,95,107,55,105,38,52,49,285,49,27,181,65,94,38,108,48,234,68,129,61,52,101,63,105,27,65,164,51,49,124,52,71,19,203,80,44,78,315,101,29,67,52,37,93
"COG5266",0,0,1,0,3,1,0,4,0,0,1,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,6,0,0,1,0,0,2,1,37,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5267",150,114,88,120,378,143,138,145,126,119,119,57,194,129,156,193,116,11,145,342,318,129,90,192,178,119,12,169,136,93,140,202,223,142,10,126,108,165,133,193,144,160,13,117,123,168,330,145,163,81,303,176,168,179,166,353,74,148,101,152
"COG5268",0,0,1,7,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG5269",0,0,4,0,0,5,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,13,0,3,0,3,1,0,10,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,6,0,2,4
"COG5271",2,13,73,1,2,35,3,0,4,24,18,35,6,2,24,5,1,92,24,2,12,0,6,1,1,4,151,23,77,5,33,2,2,13,119,59,9,2,10,5,5,15,59,8,5,1,5,15,9,4,1,1,15,0,6,2,29,0,17,18
"COG5272",9,7,67,2,6,12,18,2,19,26,22,7,69,17,46,17,15,82,21,4,12,1,3,28,6,4,5,4,30,5,25,8,41,12,9,58,9,5,32,10,3,6,5,13,9,2,6,12,12,4,1,4,24,12,7,4,30,5,12,25
"COG5273",4,0,47,1,1,15,0,0,2,11,13,0,3,1,34,1,6,0,4,1,4,0,1,34,1,0,0,10,35,0,29,1,17,7,3,62,5,3,14,3,3,2,0,1,4,0,0,1,0,1,0,0,24,9,1,0,50,3,4,21
"COG5274",1,3,30,0,1,19,2,0,4,22,9,0,5,2,29,0,4,2,9,0,1,1,2,26,1,0,0,3,78,0,17,2,16,7,4,52,2,3,8,2,0,4,1,3,1,3,1,4,3,1,0,0,11,7,0,1,35,2,8,16
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG5276",39,20,27,61,76,27,44,62,31,30,73,203,47,11,24,42,32,82,48,67,61,58,27,99,69,22,72,26,62,64,29,77,92,35,21,29,31,98,29,11,35,45,32,47,36,5,67,43,29,11,54,99,20,62,25,73,23,33,45,19
"COG5277",5,1,69,1,0,10,1,2,1,21,11,0,2,1,18,0,4,10,2,3,1,1,2,39,1,0,0,4,54,0,21,0,8,10,0,50,8,3,11,2,0,2,0,6,1,4,0,6,0,8,0,1,22,10,3,2,44,3,14,24
"COG5278",0,3,0,21,32,0,2,32,1,3,0,21,1,2,0,0,3,68,2,5,1,17,1,0,15,2,68,2,5,9,0,2,0,1,60,1,0,3,1,4,0,3,40,3,0,30,7,4,2,7,18,4,2,1,0,4,0,2,2,1
"COG5279",0,1,0,7,16,1,0,13,0,5,5,0,4,1,1,1,1,20,4,45,2,14,0,2,18,0,2,6,1,5,0,7,3,0,2,2,2,5,0,0,0,12,1,1,1,12,2,3,1,1,20,8,2,3,0,10,1,0,3,2
"COG5280",0,1,0,1,0,1,0,0,0,1,9,8,1,0,1,0,0,14,1,0,1,0,0,0,0,0,53,2,3,0,4,0,0,2,10,0,2,0,1,8,0,1,9,1,0,1,4,3,1,1,0,0,1,1,0,0,1,0,0,0
"COG5281",19,47,17,21,6,35,8,35,8,19,25,131,25,24,12,1,17,2108,34,2,7,10,47,98,14,15,143,16,18,5,89,6,9,31,390,16,45,24,4,8,5,43,397,10,20,24,25,22,2,59,7,3,0,23,2,3,9,9,20,2
"COG5282",16,1,5,38,22,50,44,23,1,10,22,0,3,5,4,20,2,0,13,38,36,20,0,0,58,13,0,4,22,57,8,36,0,7,3,8,7,7,19,11,18,11,0,11,6,0,19,0,42,1,32,48,14,0,2,27,11,0,3,5
"COG5283",14,7,29,28,3,15,8,11,0,8,35,183,53,3,10,7,2,930,28,5,15,13,12,0,8,11,132,5,8,8,47,16,8,17,296,5,9,7,5,1,3,18,189,50,2,13,11,11,14,7,0,0,0,0,9,6,12,2,10,3
"COG5285",533,270,347,449,768,401,292,648,275,318,503,168,409,180,403,414,258,44,363,945,677,643,275,458,649,323,44,284,280,563,339,413,370,338,39,460,246,682,446,428,333,360,79,400,258,273,736,276,474,59,783,495,467,360,333,654,307,272,258,477
