"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4286",1,11,2,0,0,0,37,3,0,8,2,3,0,5,5,0,0,0,5,0,0,0,3,2,0,10,1,0,0,1,0,0,3,2,4,0,0,0,2,1,0,0,0,2,0,15,0,3,2,1,1,2,0,0,0,1,2,0,3,0
"COG4287",12,0,12,16,6,10,4,25,17,26,10,80,6,5,24,62,28,9,32,22,10,107,28,12,104,17,13,19,27,17,20,13,1,10,12,31,56,43,27,47,23,13,37,27,18,17,23,2,52,17,37,31,40,27,17,27,13,15,15,17
"COG4288",0,0,1,1,0,1,0,4,7,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,6,0,0,2,0,0,4,1,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,1,2,2
"COG4289",5,0,0,0,1,0,0,0,3,0,0,8,0,0,0,2,0,0,0,1,0,8,0,0,2,2,0,34,0,0,0,0,1,0,0,3,0,0,0,21,0,0,1,0,1,1,0,0,21,3,0,1,17,0,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,1,3,0,0,0
"COG4292",2,0,0,0,1,0,0,0,0,1,0,4,1,1,10,2,0,0,6,0,1,1,0,0,0,2,0,36,0,0,1,0,3,1,0,2,0,1,0,6,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4293",0,0,7,1,0,1,0,5,0,6,0,13,0,0,9,10,1,1,10,6,0,12,2,5,2,0,0,10,15,2,2,23,2,2,6,31,1,32,3,45,5,3,28,5,3,7,2,0,16,0,1,7,19,3,3,2,0,6,2,6
"COG4294",45,6,30,58,1266,43,20,33,40,26,29,1,95,33,327,1,21,21,122,40,42,0,150,30,0,19,56,3,44,87,121,46,608,20,72,14,50,47,34,4,71,166,13,20,50,139,56,268,1,58,24,45,0,29,94,35,54,25,69,49
"COG4295",0,3,0,0,0,1,1,0,0,0,0,2,0,1,3,2,0,0,1,0,1,2,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4298",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4299",28,3,48,27,16,27,23,54,26,33,28,81,32,18,17,58,40,7,72,31,26,82,25,24,48,10,17,75,44,35,17,38,6,18,18,33,64,48,33,42,32,30,45,34,35,26,47,23,62,50,59,39,45,40,30,43,18,28,29,21
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0
"COG4301",95,4,33,25,25,24,4,32,31,41,40,42,12,7,46,64,52,37,38,53,23,28,10,23,67,96,24,33,60,12,26,88,35,19,53,115,21,64,25,136,9,18,83,43,61,21,27,73,60,28,22,25,86,51,11,22,55,27,17,83
"COG4302",0,0,7,0,15,0,0,0,0,0,0,11,0,0,37,4,0,0,9,0,1,2,0,0,1,2,0,47,0,1,0,2,22,0,0,7,0,2,1,6,1,0,1,1,5,2,3,12,4,0,3,0,2,7,2,2,2,3,3,0
"COG4303",5,0,9,0,29,0,1,1,0,0,0,22,0,0,49,4,0,0,13,0,4,0,2,0,2,10,1,89,0,0,5,4,24,2,1,18,2,2,5,8,1,0,2,0,8,4,2,15,5,0,5,0,9,5,5,6,3,10,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",9,0,5,4,12,3,1,7,10,4,5,23,4,0,54,7,5,3,31,9,3,0,0,1,1,66,5,51,2,2,6,5,9,3,9,4,1,1,0,9,1,7,9,6,6,4,2,26,2,3,2,3,6,7,6,5,17,3,4,11
"COG4308",1,5,7,4,1,3,12,11,2,9,2,13,2,11,4,13,15,1,6,3,2,12,6,7,9,2,4,2,11,3,6,8,0,3,5,4,13,7,5,3,4,7,4,6,1,12,3,3,3,3,8,9,3,6,7,7,1,3,5,1
"COG4310",59,80,38,39,34,34,54,56,40,34,35,82,34,66,16,46,67,40,29,46,23,77,50,48,92,5,45,20,73,48,14,51,30,30,27,60,42,52,39,46,27,28,66,33,47,21,35,3,31,38,75,56,53,55,38,36,57,24,37,28
"COG4311",68,114,66,66,20,59,71,75,93,78,61,27,79,110,10,50,64,68,27,69,42,28,60,67,72,11,56,35,86,80,41,51,18,48,68,22,51,52,60,30,57,43,40,66,57,42,38,5,51,51,44,58,32,49,44,40,42,23,40,71
"COG4312",0,0,1,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,10,0,1,0,0,1,0,7,0,0,2,0,5,1,5,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,4,1,0,0,1
"COG4313",3,0,0,1,5,0,0,0,2,0,0,5,0,0,5,2,0,0,6,2,0,1,0,0,2,0,0,3,0,0,0,1,3,0,1,1,0,0,1,1,1,0,2,0,1,0,2,1,1,0,0,1,3,2,1,4,0,2,0,1
"COG4314",0,0,0,0,1,0,0,1,0,0,0,2,0,0,10,3,0,0,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG4315",0,27,2,1,0,0,19,2,0,5,0,0,0,13,3,0,1,0,3,1,3,0,0,1,0,4,1,1,3,2,1,4,0,1,6,6,2,7,0,1,0,2,1,2,2,1,4,2,3,6,4,1,4,1,1,1,2,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",5,0,2,4,7,0,0,2,3,5,0,0,4,0,13,1,0,1,0,0,4,0,0,4,4,2,0,0,0,17,6,0,14,12,3,0,0,2,2,1,2,18,0,12,3,3,0,1,0,1,0,0,1,0,8,0,2,11,2,3
"COG4319",1,0,4,0,15,1,0,6,1,1,1,8,3,0,12,6,1,0,14,1,2,3,0,4,4,15,1,20,2,2,10,2,11,0,2,3,4,2,4,7,0,0,2,4,3,6,7,2,3,4,11,2,7,5,1,6,2,3,0,0
"COG4320",8,1,7,0,16,0,2,0,3,0,2,8,1,3,7,2,1,0,12,0,1,6,0,1,0,5,2,7,0,0,13,1,2,1,2,6,0,1,1,2,4,2,0,3,3,0,2,0,4,0,5,1,3,2,3,5,1,3,2,0
"COG4321",9,12,8,5,8,7,14,6,9,5,7,3,6,8,10,2,3,2,7,7,3,1,0,3,3,12,4,14,0,6,2,3,6,8,5,10,2,11,5,8,5,1,2,8,6,17,2,3,3,4,4,1,2,2,7,5,7,4,6,9
"COG4322",1,0,4,0,22,0,0,1,0,2,1,2,0,0,3,4,2,0,1,3,2,0,0,1,1,0,1,0,2,0,2,1,0,1,1,0,0,1,0,0,0,2,2,0,0,2,1,2,1,0,0,1,0,0,1,1,1,1,2,3
"COG4323",13,16,14,5,58,24,17,14,16,16,5,8,19,16,6,4,11,9,18,17,17,6,7,10,5,4,11,31,15,8,15,11,35,7,11,10,15,7,8,5,15,11,9,12,16,12,25,28,7,10,22,16,9,5,18,20,15,11,12,13
"COG4324",5,0,15,10,26,2,1,8,3,15,5,34,4,5,3,37,13,5,17,8,3,18,1,5,26,31,6,37,9,9,4,11,28,13,10,18,2,22,6,51,5,9,25,10,0,9,3,8,54,3,4,4,58,16,7,10,3,16,9,9
"COG4325",4,0,13,0,64,1,1,4,2,0,1,16,0,0,112,9,1,2,42,0,7,6,2,0,5,191,0,86,1,0,23,12,52,2,5,17,0,6,3,13,2,0,10,6,8,1,1,292,10,1,15,0,26,10,4,8,8,14,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",54,67,52,66,19,55,62,51,55,51,62,5,69,53,31,29,52,49,34,57,13,6,61,62,11,39,51,30,61,49,52,70,20,54,47,33,70,43,57,14,53,34,42,55,62,45,47,19,19,56,47,69,22,52,51,52,67,21,56,60
"COG4328",2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,5,0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,1,2,0,3,4,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,49,43,57,5,71,39,31,47,22,61,5,45,42,18,19,31,69,20,57,100,12,9,46,12,12,76,18,18,24,29,14,27,46,19,8,5,15,30,15,43,61,10,20,43,41,25,22,19,42,19,19,22,39,37,46,59,83,53,25
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4335",0,0,3,1,7,0,0,1,0,1,0,0,0,2,27,3,0,0,3,0,1,0,1,0,0,3,0,2,1,0,2,0,2,0,1,6,0,7,1,2,0,0,11,2,1,10,0,7,0,1,0,2,0,1,0,3,0,1,0,0
"COG4336",18,45,14,7,11,8,41,23,15,29,13,27,20,35,29,16,26,6,20,18,8,25,63,18,20,56,12,9,29,26,24,38,5,11,30,40,12,37,24,22,11,15,34,19,25,46,17,6,37,12,28,33,30,16,11,13,9,12,16,32
"COG4337",51,1,56,43,24,32,6,28,43,55,45,5,51,20,16,5,25,45,38,39,46,8,147,59,1,35,35,29,45,64,47,14,2,38,16,10,23,19,34,2,37,39,5,46,28,35,36,0,3,45,23,47,7,23,34,38,23,37,22,23
"COG4338",3,0,3,5,0,7,1,1,6,3,4,0,8,2,2,0,3,5,2,2,8,0,6,4,0,0,3,2,1,4,2,2,0,2,1,1,11,2,5,1,4,0,0,1,3,7,10,0,0,1,4,2,0,1,1,9,6,5,5,1
"COG4339",1,0,0,1,2,1,1,3,0,4,1,7,0,3,3,6,1,1,2,4,1,5,0,1,3,7,0,1,5,2,2,3,0,2,3,7,8,8,3,0,0,1,3,2,1,1,0,3,1,1,3,1,3,3,3,2,2,4,2,0
"COG4340",0,1,3,2,6,2,0,2,1,1,3,6,1,1,0,0,1,2,5,3,0,0,11,0,1,0,2,0,1,1,1,6,473,0,3,5,0,6,2,3,0,1,3,1,1,3,3,0,2,1,2,1,0,2,6,3,2,1,0,1
"COG4341",145,100,100,127,45,100,67,159,132,139,108,66,154,148,45,95,133,124,57,139,50,64,123,164,47,21,131,97,136,144,109,143,35,159,166,113,163,145,138,158,129,123,128,138,127,117,158,60,181,165,176,190,168,107,129,115,127,59,131,146
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,0,6,0,0,0,4,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",23,0,8,10,1,3,5,1,16,15,0,23,12,6,0,5,1,3,9,0,3,8,0,12,42,0,7,2,0,42,15,1,0,58,16,7,2,8,14,6,9,47,5,31,11,8,1,0,7,4,3,7,2,1,31,7,9,28,6,14
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,0,0,0,4,0,3,0,4,0,0,0,2,4,0,4,1,0,2,0,0,5,0,0,6,7,0,1,13,1,2,0,8,0,7,0,5,0,0,9,0,0,0,0,0,10,0,8,1,8,2,4,1,0,0,1,2
"COG4360",25,0,42,54,0,77,0,12,33,9,78,0,43,0,2,4,42,107,17,43,164,1,0,99,4,0,80,21,5,12,22,10,0,50,11,2,0,9,29,0,24,47,5,23,29,7,27,0,1,32,7,9,1,41,62,32,52,104,59,5
"COG4362",10,0,3,3,0,2,1,0,4,9,3,0,13,7,0,0,3,2,5,1,6,0,5,3,0,0,3,1,2,0,6,1,0,2,5,0,0,4,6,0,6,1,1,3,6,11,6,0,1,3,0,1,0,3,2,4,2,11,0,3
"COG4365",76,110,85,52,15,22,123,43,46,40,34,11,67,110,9,12,38,25,10,45,44,6,48,36,11,39,11,26,24,28,17,24,11,37,10,15,79,18,55,15,64,21,25,39,62,107,52,24,26,78,37,66,14,34,51,90,43,68,25,19
"COG4370",62,0,86,181,4,283,0,37,150,23,227,0,130,0,0,16,139,301,72,187,485,0,3,216,16,1,286,50,9,62,74,28,0,134,49,3,0,25,68,1,94,231,3,52,89,9,107,0,1,87,14,18,0,149,132,114,182,333,182,24
"COG4371",9,0,21,7,0,3,0,14,3,8,0,0,2,0,0,4,29,0,8,9,10,0,0,8,4,0,4,1,0,17,9,1,0,23,18,2,0,4,8,0,1,43,3,23,5,2,0,0,0,4,2,5,0,28,18,5,1,13,7,3
"COG4372",24,0,39,42,1,90,0,23,61,10,57,0,45,0,0,2,69,85,20,67,218,0,0,60,7,0,79,17,3,29,29,3,0,67,29,7,0,8,25,1,38,82,5,30,41,3,47,0,1,29,4,10,0,55,56,56,45,160,60,8
"COG4373",3,0,5,0,8,0,1,0,0,2,1,1,0,0,5,6,0,1,9,0,2,0,0,0,0,5,0,15,0,0,0,0,85,0,0,5,0,1,1,8,6,1,2,0,1,0,2,21,3,0,4,0,6,0,3,6,2,5,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,3,1,9,1,8,0,2,0,0,5,0,3,2,3,0,0,4,1,0,2,0,0,2,0,0,2,0,1,0,0,7,0,3,3,0,0,0,4,1,0,3,0,2,2,0,0,2,0,1,2,0,0,0,1,0,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,2,2,0,1,2,0,0,0,16,1,0,1,0,1,0,0,1,2,1,0,0
"COG4383",1,0,6,0,74,0,0,1,1,0,0,4,0,0,7,4,0,0,10,0,1,2,1,0,1,31,0,30,0,0,0,1,101,0,2,5,1,2,1,2,3,3,0,1,1,3,1,45,2,0,3,0,7,1,3,14,5,2,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,1,0,0,24,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,3,0,6,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,2,0,0,2,0,0,0,0
"COG4388",0,0,2,1,7,0,0,2,2,0,0,1,0,0,2,0,0,0,8,0,0,2,1,0,0,0,0,11,0,0,0,0,20,0,0,1,0,0,0,1,3,0,1,1,0,0,1,16,0,1,3,0,1,0,0,0,1,2,0,0
"COG4389",0,0,0,0,12,0,0,0,1,0,0,0,0,1,12,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",3,6,1,1,11,3,8,2,3,5,2,1,4,5,13,6,0,1,1,0,2,7,5,3,10,6,3,5,1,1,3,4,5,3,2,3,4,4,0,4,3,1,5,3,4,7,5,5,8,4,3,10,2,3,0,3,2,0,2,3
"COG4392",1,16,0,0,0,0,10,1,2,3,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,3,1,0,3
"COG4393",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4394",1,1,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,4,0,0,8,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4395",82,59,74,90,40,58,73,76,87,53,75,33,79,61,38,57,87,70,43,68,31,30,90,74,53,46,66,26,85,90,80,134,55,110,90,79,128,95,139,39,119,99,95,132,121,77,119,68,46,114,104,134,58,121,104,91,105,45,116,122
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,14,0,0,1,0,37,0,0,4,0,0,0,1,4,0,0,0,1,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0
"COG4398",14,2,15,16,12,34,5,21,16,29,5,41,25,3,14,60,14,8,32,5,72,61,0,30,55,32,16,57,23,29,9,15,1,42,10,40,2,39,18,59,10,24,39,33,4,2,9,4,55,4,12,6,45,10,26,12,16,49,11,14
"COG4399",5,0,8,2,25,3,4,1,4,1,4,17,1,5,25,8,2,2,26,0,4,7,1,1,4,11,5,62,4,4,36,5,3,2,5,17,2,12,2,10,6,3,2,3,9,2,2,1,8,3,13,1,21,3,4,8,11,9,4,3
"COG4401",10,0,20,31,11,46,0,23,21,3,30,1,32,0,6,5,37,34,22,35,79,4,48,24,7,0,36,10,30,12,25,36,5,25,14,13,36,20,39,2,29,32,20,16,20,16,29,1,14,32,15,7,9,43,30,14,21,66,25,10
"COG4402",1,0,1,0,0,0,5,0,0,0,1,4,2,1,43,3,0,1,1,0,1,1,0,1,0,8,0,1,0,5,0,0,2,1,0,1,0,2,9,0,3,1,4,2,0,1,2,11,0,0,0,1,0,0,0,0,0,22,1,0
"COG4403",0,0,3,7,0,4,2,0,2,0,1,7,2,10,20,14,2,1,3,0,9,4,2,3,24,51,4,2,2,1,1,0,1,4,3,4,0,1,3,1,2,3,3,10,0,3,4,15,3,2,0,0,0,3,2,2,2,16,1,1
"COG4405",1,0,1,1,0,0,9,2,1,8,0,2,1,0,9,2,5,0,2,0,0,2,3,1,1,5,0,0,6,0,3,1,2,2,4,4,2,3,1,2,1,1,3,5,0,10,0,3,6,0,3,2,4,2,2,1,0,1,0,1
"COG4409",19,3,43,18,4,8,10,21,23,22,10,29,30,11,61,42,35,5,53,35,24,3,11,13,32,12,10,34,8,12,24,7,10,21,41,35,20,40,21,37,51,19,55,21,35,37,32,1,57,21,5,28,30,29,34,31,11,23,27,26
"COG4412",18,8,210,86,26,78,30,129,35,183,49,283,72,31,0,209,139,38,195,83,134,422,6,88,216,2,55,95,154,82,84,102,12,72,72,124,88,142,130,164,60,72,157,140,25,30,171,2,225,195,172,136,174,151,56,153,56,184,79,29
"COG4413",0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,2,1,1,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4420",1,0,0,0,9,0,0,1,0,0,0,5,2,0,3,1,0,3,5,1,0,5,0,5,0,11,1,3,1,1,0,5,8,2,0,2,3,2,1,8,0,7,1,2,0,0,2,17,3,1,2,0,1,2,3,4,1,3,1,0
"COG4421",57,25,48,68,272,41,24,51,44,30,48,59,28,20,78,60,102,61,46,53,23,59,49,46,116,8,33,26,70,75,29,70,100,37,24,59,55,50,53,52,40,118,61,54,67,39,50,35,50,58,95,48,60,65,52,23,86,16,67,37
"COG4422",0,0,2,0,6,0,1,0,0,1,0,1,0,0,10,3,0,0,3,0,3,4,0,0,2,15,0,10,0,6,0,2,135,0,3,3,0,1,2,5,0,1,1,0,0,0,1,25,2,0,1,0,0,2,1,2,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,0,0,2,0,0,0,2,1,3,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,26,1,0,1,0,6,2,0,4,0,0,0,0
"COG4425",2,0,0,1,1,1,0,0,2,0,0,0,1,0,2,0,0,1,5,2,2,0,0,0,0,6,7,0,0,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,1,2,6
"COG4427",9,0,1,0,0,0,3,1,1,0,1,0,0,0,55,1,0,0,1,0,1,3,1,0,0,20,0,4,0,2,1,3,2,0,1,1,0,1,1,2,0,0,1,0,2,9,0,71,3,0,0,0,1,0,1,1,3,0,0,2
"COG4430",3,1,1,3,4,0,0,0,0,0,2,4,0,0,27,0,0,2,11,0,3,1,0,0,0,74,0,2,1,1,1,2,5,0,0,2,2,0,1,4,1,1,2,3,1,0,3,62,0,0,0,0,2,11,2,8,4,2,2,0
"COG4445",40,74,58,48,22,89,58,31,51,24,77,19,48,56,28,21,63,96,50,62,159,4,13,63,9,67,81,56,13,27,67,13,28,64,46,26,5,25,34,23,56,63,23,27,41,42,45,12,19,34,23,20,24,62,53,50,72,118,47,32
