"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG4644",68,299,13,109,4,82,47,3,178,31,13,4,104,82,1,10,54,44,82,12,818,1082,14,30,2,8,180,161,12,21,38,150,8,85,23,1108,105,14,122,13,130,769,17,145,172,17,9,234,59,29,5,118,34,95,2,35,48,7,97,212
"COG4645",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,7,0,0,9,4,0,2,0,0,12,7,0,1,2,1,0,48,0,12,0,0,0,0,22,5,0,0,0,0,1,69,0,2,0,4,1,1,0,0,0,0,0,1
"COG4646",32,15,0,9,5,41,3,1,26,3,7,1,6,1,0,7,10,12,5,5,96,145,2,5,2,0,108,43,4,7,21,18,9,28,0,132,7,0,12,5,129,69,0,14,1,1,17,16,2,3,2,40,8,9,0,5,11,1,3,6
"COG4647",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG4648",3,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,3,5,0,0,0,0,0,5,0,2,7,6,1,9,0,6,4,0,0,0,4,3,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,4
"COG4649",6,11,11,13,3,3,12,8,4,11,16,9,5,7,17,8,11,2,2,8,1,1,12,20,10,16,7,6,11,9,4,2,17,23,7,10,4,7,6,13,17,1,8,9,9,13,6,2,5,15,12,8,8,11,0,19,11,11,9,3
"COG4650",0,1,0,0,0,3,0,0,2,0,1,0,3,0,0,0,6,0,0,2,0,4,0,0,0,0,6,6,0,1,16,2,0,32,0,6,4,0,0,1,22,4,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,1
"COG4651",83,33,18,27,13,11,8,9,17,11,35,6,14,18,5,13,5,12,1,3,93,82,29,14,10,7,16,14,19,13,10,27,27,62,3,158,11,42,16,13,34,79,8,29,17,12,5,52,10,27,15,20,17,14,33,11,14,9,8,25
"COG4653",5,5,0,2,1,280,9,2,31,5,4,3,6,7,21,9,9,8,11,7,502,22,8,1,3,3,39,15,3,7,13,7,7,97,5,107,5,18,8,8,190,152,0,7,5,4,4,176,6,7,3,22,8,4,8,5,16,4,0,4
"COG4654",8,2,4,2,1,3,2,2,3,4,2,1,0,0,0,2,6,3,0,0,21,12,0,5,3,5,2,1,6,1,5,4,6,6,3,9,1,2,0,4,8,5,0,7,0,5,0,11,1,4,5,3,6,1,1,3,2,1,0,1
"COG4655",0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,57,7,0,0,0,0,0,1,0,2,5,0,0,1,1,1,0,0,0,0,17,0,0,1,1,0,0,8,0,0,0,4,0,0,0,0,1,0,1,1
"COG4656",85,35,4,11,7,12,14,0,227,4,4,0,53,2,0,5,10,25,38,2,79,101,1,6,7,7,17,42,4,6,19,50,5,16,12,235,38,8,9,4,18,86,1,19,28,2,7,165,20,9,3,26,13,8,0,8,3,1,12,50
"COG4657",39,11,3,14,1,1,3,1,91,3,3,7,22,6,1,2,2,7,21,2,23,40,2,4,2,5,9,15,3,3,4,26,5,8,4,67,4,3,2,8,10,30,1,10,3,2,1,48,3,4,1,7,7,2,3,3,1,2,1,10
"COG4658",41,17,7,13,3,5,3,0,161,1,14,2,58,4,1,2,9,12,26,1,33,55,6,2,1,5,8,15,4,1,11,28,7,15,5,109,29,13,8,9,7,50,6,14,7,3,3,56,13,6,1,7,14,9,5,7,5,0,6,34
"COG4659",23,7,2,3,0,0,5,0,107,3,5,1,29,2,3,0,8,11,17,0,23,40,2,4,7,4,6,10,1,8,9,31,4,13,2,78,12,6,3,7,2,29,2,13,8,3,4,48,6,6,3,6,7,1,4,1,1,3,3,24
"COG4660",22,9,1,2,1,2,2,0,107,6,10,1,25,5,0,2,4,12,20,2,27,41,7,7,2,3,7,17,1,2,6,24,3,8,3,66,11,8,5,7,8,26,1,14,2,2,3,46,11,8,2,4,13,8,6,0,5,0,4,18
"COG4662",37,21,28,56,45,7,24,23,103,28,48,27,44,43,42,31,32,42,43,21,24,30,38,31,34,57,28,38,23,52,38,31,52,39,32,6,43,46,19,47,8,13,38,28,27,34,28,57,43,36,42,33,51,31,28,49,23,30,23,34
"COG4663",472,523,574,392,546,163,481,573,599,659,582,494,413,595,481,442,435,386,596,635,192,272,473,535,569,764,263,332,558,510,367,352,477,471,398,157,348,656,384,561,184,193,486,231,538,561,614,734,377,442,652,342,708,568,514,601,641,561,473,386
"COG4664",541,675,714,521,734,212,577,683,651,821,757,650,527,723,536,544,523,552,723,838,162,322,625,664,645,936,380,477,687,718,519,508,630,669,510,180,455,907,576,645,221,257,665,327,653,673,739,932,537,584,775,423,751,639,742,775,871,726,640,578
"COG4665",194,205,260,179,231,86,207,229,205,266,245,227,195,251,192,178,154,176,246,317,88,121,211,225,257,312,106,181,227,264,168,199,240,215,197,55,186,283,174,217,88,77,203,84,215,238,266,254,219,214,273,165,237,236,253,290,301,255,238,223
"COG4666",281,343,376,228,280,109,278,276,1770,333,299,297,305,244,216,186,327,355,357,250,135,282,229,330,266,482,245,295,291,291,374,333,357,869,332,122,291,251,249,256,185,130,305,176,271,328,246,967,366,324,353,259,291,351,285,350,253,331,373,313
"COG4667",69,23,7,18,13,10,11,6,4,10,19,13,27,14,15,11,6,4,14,20,19,68,20,19,10,14,4,11,12,17,8,22,10,0,4,143,28,11,15,18,1,72,12,18,25,13,18,7,7,11,14,7,16,17,10,18,14,6,15,23
"COG4668",5,8,13,3,17,15,20,8,388,7,13,15,10,19,14,12,4,2,0,20,12,13,6,11,4,10,6,4,8,17,3,2,20,18,4,11,0,5,1,6,27,3,10,5,15,11,11,32,2,8,17,0,12,18,10,13,13,11,22,1
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,2,7,6,7,2,1,6,4,9,5,6,27,10,15,8,9,30,9,7,2,7,6,9,16,11,9,19,12,12,14,18,11,0,7,4,17,7,3,10,9,20,5,5,8,5,10,0,23,16,13,22,5,5,13,6,6,7,4,36
"COG4671",7,0,4,4,4,45,7,2,7,15,6,4,7,0,5,5,16,4,10,1,34,16,4,8,6,0,1,9,5,8,6,3,13,157,4,2,13,7,7,7,27,2,11,8,2,7,3,110,7,25,5,6,2,13,8,1,5,2,2,7
"COG4672",14,5,7,13,16,2562,71,21,54,9,22,7,3,27,35,39,7,1,0,10,2905,1,24,6,12,29,2,7,13,46,3,0,38,96,9,40,3,22,10,38,348,83,4,10,28,5,10,2,0,66,3,0,26,13,7,55,20,10,3,1
"COG4674",17,43,37,18,45,12,12,69,202,33,100,35,32,28,93,118,40,37,9,0,26,46,105,29,84,27,32,28,64,62,43,36,47,34,12,49,39,49,72,79,73,9,53,26,11,30,3,143,27,89,43,26,41,23,77,48,38,47,26,50
"COG4675",47,7,1,28,24,318,26,8,8,7,4,3,2,28,39,31,5,2,0,10,163,2,12,19,31,29,15,2,27,32,3,2,7,125,3,25,1,33,1,48,42,19,2,10,7,10,9,12,4,51,12,9,75,7,27,35,2,6,0,6
"COG4676",0,0,1,13,0,0,0,1,0,1,0,2,9,0,0,0,1,2,0,0,0,3,0,0,0,1,5,1,1,0,1,0,3,0,0,0,16,0,1,0,0,6,0,2,2,0,9,0,1,0,2,0,1,0,0,2,0,1,1,14
"COG4677",6,57,2,9,0,5,2,0,1,4,1,1,24,1,0,3,5,12,4,2,15,130,1,2,0,1,17,29,0,0,8,48,0,1,1,138,28,0,19,0,13,220,2,18,51,2,0,5,4,5,3,29,4,18,0,14,4,1,15,70
"COG4678",9,11,10,12,8,310,5,1,2,13,11,8,2,3,3,5,0,0,0,0,3,2,0,0,1,33,0,0,22,1,0,1,34,32,0,4,0,1,22,8,1,3,5,15,2,19,0,2,0,5,32,0,7,8,1,26,1,4,4,1
"COG4679",1,0,0,0,1,0,0,0,40,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,7,0,0,0,1,1,0,16,0,12,4,0,2,0,3,7,0,1,1,0,0,3,1,0,0,1,1,1,0,0,1,0,0,3
"COG4680",4,1,0,0,0,3,2,0,4,0,2,0,5,1,0,0,0,0,2,0,1,7,0,0,0,0,8,3,0,0,6,1,0,7,0,2,9,0,0,0,8,7,0,4,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,3
"COG4681",27,14,0,5,1,12,2,0,60,0,0,0,10,3,0,2,3,1,24,1,38,48,2,3,0,1,13,11,0,0,1,14,1,34,0,77,1,1,5,4,10,29,1,7,9,2,0,69,5,5,0,6,6,5,2,2,0,0,5,6
"COG4682",0,2,1,4,0,6,1,0,0,1,0,0,2,1,0,0,1,2,1,0,1,15,0,0,0,2,4,3,0,0,1,4,0,0,0,16,6,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,2
"COG4683",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4688",12,11,0,7,0,3,2,0,21,0,0,0,4,2,0,0,0,1,0,0,49,33,0,0,0,0,1,3,0,1,3,11,0,22,0,32,5,0,7,2,2,31,0,7,21,0,0,5,2,1,0,3,3,4,0,1,3,0,3,33
"COG4689",1,1,2,1,0,0,1,0,0,4,0,4,4,0,3,2,5,0,0,2,2,0,0,1,2,0,1,2,3,3,3,1,5,1,2,4,3,1,1,1,0,2,1,0,0,3,1,0,5,6,5,6,5,1,0,1,2,0,0,2
"COG4690",4,1,2,3,1,0,1,1,0,1,9,0,29,3,1,1,11,8,3,0,9,2,0,2,2,2,7,5,1,0,10,4,1,2,14,2,13,0,7,0,8,3,0,3,1,2,1,0,6,2,0,11,1,1,2,0,0,1,3,34
"COG4691",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4692",12,4,23,17,9,4,6,34,3,45,6,35,34,8,10,2,14,16,7,2,14,17,1,16,4,3,31,24,25,2,28,27,15,6,11,8,13,12,101,14,12,1,29,10,14,21,0,74,34,2,11,36,19,20,5,5,1,38,17,39
"COG4693",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,0,1,0,3,1,0,9,0,0,0,2,1,0,0,0,3,9,0,76,21,0,0,0,0,6,7,0,0,6,1,2,5,0,20,2,0,0,0,29,4,0,25,2,1,0,14,0,0,0,7,0,0,0,0,6,0,1,3
"COG4695",29,24,8,16,30,1646,67,16,49,10,20,14,18,24,65,23,28,14,22,24,2264,38,16,18,17,36,47,19,18,26,16,17,74,306,36,297,16,57,9,29,343,347,4,20,23,14,10,212,9,124,14,18,40,16,42,47,30,14,13,7
"COG4696",0,1,2,0,1,17,8,0,1,0,0,0,0,0,1,1,1,2,0,0,24,0,1,7,1,1,0,0,1,0,0,1,0,35,3,38,0,1,0,1,7,33,2,0,2,0,0,2,0,11,0,1,11,2,0,2,1,0,2,0
"COG4700",1,0,1,1,0,0,0,0,1,0,0,1,9,0,1,0,21,6,0,1,1,5,0,0,0,0,5,8,0,0,6,7,1,0,1,1,10,0,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,3
"COG4701",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",29,29,11,21,8,6,18,14,6,20,9,15,14,24,27,17,6,9,36,15,7,11,5,10,12,41,23,16,8,10,14,8,18,31,9,11,14,19,10,30,43,7,21,23,19,21,22,10,8,16,37,14,25,11,10,25,5,14,17,11
"COG4705",0,2,0,0,0,8,0,0,2,1,1,0,0,0,0,0,4,3,0,0,4,8,0,0,0,0,5,4,0,0,4,1,0,2,0,10,0,0,0,0,10,2,0,0,2,0,0,101,0,0,0,6,0,0,0,0,1,0,0,0
"COG4706",5,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,6,0,0,2,4,0,0,0,0,0,3,0,1,2,1,0,8,0,2,0,0,1,0,3,3,0,0,0,0,0,5,2,0,0,2,0,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",6,0,0,1,2,39,2,0,4,0,1,1,1,0,0,7,2,0,2,0,109,2,0,0,0,2,0,2,0,0,1,1,2,10,0,69,2,0,1,0,19,90,0,0,0,0,0,12,0,4,0,1,2,0,1,1,3,2,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,7,0,0,10,0,0,1,0,2,0,1,1,1,0,4,0,0,0,0,2,0,1,1
"COG4714",1,5,0,6,1,0,3,1,2,2,2,1,5,2,0,1,1,1,3,4,6,1,1,0,0,2,1,2,0,1,2,3,0,1,0,1,3,0,0,1,8,0,2,2,3,1,5,0,3,1,0,0,1,0,3,1,1,0,3,5
"COG4715",0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",0,3,0,1,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,15,3,0,0,0,3,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,1,5
"COG4717",1,2,0,9,0,5,2,0,3,2,0,0,23,0,1,0,17,10,0,1,4,14,0,6,1,0,6,11,4,0,9,13,6,20,4,0,19,0,2,2,6,6,0,2,0,0,0,183,6,2,0,18,3,1,3,1,0,4,0,25
"COG4718",4,0,1,0,5,646,6,1,6,2,1,0,0,8,3,3,2,0,0,1,485,0,1,0,2,8,0,1,0,3,0,0,11,11,0,6,0,3,5,3,23,8,0,1,5,0,1,1,0,21,0,0,7,3,3,5,5,2,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,1,2,0,0,0,0,0,0,0
"COG4720",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,4,0,1,3,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1
"COG4723",14,7,1,11,9,1192,34,7,19,0,10,2,1,11,27,21,2,0,0,13,1562,0,9,2,11,12,3,2,6,21,0,0,10,34,1,19,0,0,3,11,193,31,0,11,10,1,7,2,0,18,3,1,4,4,4,33,11,6,1,1
"COG4724",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,3,0,0,1,0,0,1,0,8,0,0,0,0,3,1,0,1,0,0,0,7,1,0,0,6,1,2,0,0,0,0,1,0
"COG4725",18,9,8,15,18,360,66,11,9,12,20,19,4,26,18,12,11,1,15,20,739,7,9,19,13,32,7,11,13,20,5,5,12,214,12,183,3,11,24,22,188,127,6,14,25,6,19,11,6,30,7,2,15,8,22,42,21,16,10,4
"COG4726",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,1,2,1,2,2,0,37,1,7,0,5,1,0,0,3,2,5,0,14,19,3,2,0,0,0,3,1,1,5,3,0,1,0,19,1,0,1,0,0,10,0,3,4,0,2,7,1,1,1,1,1,0,0,0,1,2,1,1
"COG4729",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,4,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4731",19,17,17,20,26,12,8,16,7,13,18,12,2,28,11,13,2,5,35,13,12,11,15,10,11,11,32,8,17,10,9,9,10,13,7,13,2,12,8,5,38,7,12,9,16,9,18,72,7,11,19,11,7,14,12,10,14,17,9,3
"COG4733",66,36,12,69,49,8822,203,61,232,43,62,34,16,114,185,207,24,2,5,47,12675,45,60,18,68,134,18,25,71,157,4,11,118,605,29,409,3,117,35,165,1505,275,14,60,71,30,56,9,3,286,24,8,65,53,78,180,97,41,15,9
"COG4734",0,2,0,2,0,5,0,0,6,1,0,0,1,0,0,0,1,0,0,2,74,3,0,0,0,0,2,2,0,0,2,0,0,49,0,33,2,0,0,1,39,3,1,2,4,0,0,14,0,0,0,3,0,0,2,0,1,0,1,7
"COG4735",1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,1,0,0,5,0,14,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0
"COG4736",0,2,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4737",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,1,2,0,18,0,14,1,0,1,0,2,4,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0
"COG4738",0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4741",2,2,4,4,3,43,8,4,1,0,0,3,11,3,1,0,12,16,3,0,55,5,0,4,1,9,10,10,2,2,13,4,0,5,12,11,7,1,3,4,17,23,2,3,8,6,1,4,9,2,3,8,0,2,1,3,1,9,2,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,35,0,0,0,11,0,0,0,0,36,51,0,0,39,42,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,39,0,0,32,0,0,0,0,0,0,0,17
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,2,14,15,0,9,9,13,0,12,1,1,8,2,1,1,38,29,0,15,0,24,0,10,3,1,2,24,7,0,13,25,9,0,26,0,10,0,5,0,0,4,7,1,3,12,13,0,21,13,11,28,6,11,0,2,3,3,11,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,2,3,5,0,0,2,0,8,2,1,11,5,0,2,7,4,0,1,0,3,2,4,0,2,3,1,0,2,9,4,2,1,0,0,10,4,0,5,0,1,1,5,1,3,0,0,4,2,0,1,7,3,1,0,1,2,3,10
"COG4748",3,1,1,12,3,0,2,4,2,2,4,3,1,6,3,4,4,2,8,1,7,9,6,2,3,0,21,7,3,3,2,1,2,17,2,1,1,6,3,1,1,2,6,11,3,2,10,3,0,0,2,12,1,2,4,1,7,1,0,1
"COG4750",0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,3,0,1,0,2,0,0,0,0,6,4,0,0,6,3,1,0,1,0,16,0,0,0,0,9,0,3,1,0,1,0,4,0,0,7,0,0,0,1,2,0,0,13
"COG4752",0,0,2,1,0,1,1,3,0,5,1,3,9,2,1,4,15,2,0,2,0,7,2,1,3,1,3,2,0,0,3,3,0,0,4,0,9,0,1,0,0,2,0,0,1,4,1,0,2,5,0,2,3,1,0,1,1,0,1,3
"COG4753",73,40,3,26,14,7,7,4,5,4,1,4,47,29,0,5,10,21,18,3,24,163,5,5,1,5,71,34,7,2,14,57,5,38,3,120,27,12,11,23,32,178,4,43,27,5,9,17,2,5,3,71,7,20,7,15,5,6,8,38
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,12,1,3,0,7,2,0,14,1,2,0,13,1,0,1,6,2,4,0,61,52,0,3,0,0,4,4,0,1,22,13,1,12,0,132,7,0,3,0,10,56,6,6,7,0,0,79,5,2,0,8,2,6,0,5,3,1,1,12
"COG4759",0,3,5,0,1,1,6,2,124,9,0,4,11,0,1,0,19,29,0,1,0,12,1,16,4,3,11,18,0,2,27,28,4,6,29,2,13,1,4,0,0,1,3,1,2,9,1,4,27,5,9,12,1,4,2,0,1,1,13,17
"COG4760",55,71,85,97,101,30,91,76,1,92,55,102,53,111,52,86,70,68,97,118,3,26,65,81,62,73,62,59,68,66,76,82,62,16,75,1,87,78,63,82,76,48,95,70,149,104,107,5,68,56,81,56,93,70,81,63,84,82,80,72
"COG4762",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,12,2,0,0,2,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG4763",0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,2,2,3,3,0,0,0,0,2,0,0,0,2,1,1,44,1,3,0,0,0,0,40,1,0,1,0,1,1,17,0,0,0,2,0,1,0,0,0,0,0,2
"COG4764",132,113,121,76,143,29,102,114,93,116,113,111,61,142,95,110,58,62,138,149,36,73,126,119,127,139,54,64,117,137,75,74,119,12,119,35,49,155,102,135,10,53,138,46,119,99,168,84,75,111,136,43,131,128,137,111,146,134,103,85
"COG4765",27,57,65,28,41,17,38,55,4,53,59,42,25,35,45,39,44,39,35,77,4,19,66,47,56,56,31,44,55,52,32,22,39,21,56,18,31,96,39,51,27,15,32,12,35,62,62,23,35,43,48,31,27,56,65,36,67,45,28,27
"COG4766",6,15,6,3,7,0,4,2,0,4,6,26,24,9,0,0,20,41,32,4,0,23,0,20,0,2,31,48,0,0,55,50,0,0,17,0,17,1,15,9,1,14,22,1,6,19,1,0,45,15,0,42,13,18,2,0,2,10,37,18
"COG4767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,1,0,3,1,2,0,0,3,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,4
"COG4770",300,374,379,348,370,99,374,275,337,366,366,383,266,360,307,297,365,393,466,341,222,369,360,361,281,346,393,397,274,312,428,409,354,440,340,255,257,221,263,340,511,202,403,255,326,370,366,796,419,302,381,351,415,321,257,260,253,303,390,245
"COG4771",567,321,294,577,269,234,297,246,580,262,154,384,484,272,142,235,317,210,548,406,391,353,98,339,166,175,292,250,216,120,222,219,311,195,368,405,778,333,193,316,146,676,370,352,400,330,544,218,213,170,153,333,134,379,367,174,248,287,286,507
"COG4772",234,184,113,170,142,154,132,94,215,82,91,196,99,190,62,97,134,66,269,138,146,153,53,169,75,81,56,57,99,58,112,123,129,179,204,289,110,221,162,288,187,207,331,185,295,227,290,251,115,118,83,125,217,229,241,154,182,221,228,128
"COG4773",103,48,2,9,3,14,8,0,341,1,3,1,36,4,0,1,13,9,10,2,139,141,1,5,0,0,22,14,0,5,7,28,1,118,0,231,25,1,15,1,32,106,2,24,27,2,0,196,8,4,2,25,8,6,1,7,17,1,5,37
