"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG4890",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,3,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,7,0,0,0,1,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,1,0,1,0,0,1,4,0,0,0,1,3,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",5,0,2,4,0,2,0,0,6,2,1,2,0,10,2,1,14,0,0,2,1,0,1,2,0,5,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1,1,1,1,1,2,1,0,0,0,5,0,2,3,0,0,2,0,0,0
"COG4895",0,0,0,2,0,0,1,0,0,4,0,1,0,5,2,2,3,1,0,0,0,1,4,2,2,1,0,1,1,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0
"COG4898",0,14,0,6,0,0,5,2,1,0,1,2,1,13,1,0,0,1,1,0,3,2,1,0,5,0,1,6,2,0,1,2,27,3,8,2,12,3,0,4,2,2,0,3,4,0,1,0,1,9,7,4,3,3,2,0,0,3,0,2
"COG4899",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,4,0,5,0,2,1,0,0,1,0,1,12,0,0,0,0,1,0,0,0,0,0,0,10,0,0,6,2,0,1,1,2
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,2,0,0,0,0
"COG4907",0,0,0,17,15,9,9,14,0,7,5,4,2,3,14,7,0,4,10,6,6,6,0,9,7,22,15,0,3,12,8,7,0,1,9,35,7,5,9,12,7,5,10,3,5,0,4,9,6,4,3,0,5,7,1,11,4,4,8,3
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,5,0,1,3,1,0,6,0,3,12,2,0,3,3,0,3,1,2,2,1,2,0,0,1,2,0,2,0,4,0,3,4,0,3,0,0,5,1,0,0,0,3,2,2,0,0,0,0,2,0,0,1,0
"COG4910",0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4911",0,1,0,3,13,1,33,26,1,5,0,0,1,3,16,0,0,2,20,0,1,61,6,1,3,7,14,9,17,0,26,6,0,0,0,1,51,6,0,11,10,0,17,0,37,0,21,2,2,2,20,5,1,7,0,6,18,0,53,10
"COG4912",1,5,4,3,11,0,21,4,9,0,3,5,1,8,48,1,0,6,12,0,2,8,8,1,2,1,46,9,16,1,7,1,18,0,1,8,17,3,3,12,4,5,15,1,12,0,27,0,17,7,28,1,71,4,4,1,22,3,33,5
"COG4913",35,21,49,3,3,1,6,3,42,4,3,9,9,4,1,5,2,2,30,9,5,9,4,5,2,1,8,12,54,0,35,1,11,12,4,0,89,1,11,51,7,5,6,3,9,10,12,7,4,5,4,25,11,6,10,15,1,1,1,20
"COG4916",3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4922",9,34,4,0,1,1,1,1,2,0,1,3,1,1,0,0,1,0,4,0,0,10,1,1,0,0,0,2,7,0,3,1,27,6,0,0,7,3,2,20,1,0,2,0,0,0,2,0,0,0,0,5,3,1,29,0,3,0,0,3
"COG4923",0,1,2,19,12,3,1,8,3,13,9,10,7,9,7,8,3,9,9,11,11,2,6,11,15,9,1,8,2,11,2,16,13,8,6,9,3,14,9,14,6,4,6,13,2,12,2,11,7,15,3,2,4,9,2,12,2,8,0,1
"COG4924",9,4,14,0,1,0,1,2,9,0,2,2,1,0,0,1,1,0,5,1,0,3,0,1,0,1,1,0,14,0,9,0,6,0,0,0,25,0,4,13,0,1,0,0,4,1,1,0,1,1,0,6,5,1,4,3,0,0,2,7
"COG4925",0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4926",8,0,12,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,3,0,0,0,0,0
"COG4927",1,2,6,0,0,0,2,1,2,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,3,0,3,1,7,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,11,1,0,5,0,0,0,3,6
"COG4928",15,73,31,13,36,14,10,15,35,15,30,20,24,26,49,20,12,1,17,15,9,30,5,16,12,19,12,48,21,18,93,17,54,40,10,18,75,24,27,35,11,5,4,15,8,5,38,21,16,12,9,37,28,7,11,21,4,6,6,16
"COG4929",4,13,3,0,1,0,1,4,1,3,0,0,0,1,4,0,0,0,4,0,3,3,0,0,0,1,4,2,6,0,3,1,0,0,0,0,3,1,1,10,7,0,1,0,3,0,2,0,1,0,3,8,3,5,29,0,5,0,2,0
"COG4930",13,97,29,0,1,3,1,5,14,3,7,8,3,2,1,3,4,4,10,0,3,5,3,0,2,2,7,9,12,0,10,2,7,3,4,0,1,8,6,34,8,2,3,4,9,6,10,4,4,0,4,7,7,1,115,11,4,2,0,23
"COG4932",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4933",0,9,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,21,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG4934",1,0,0,2,2,0,0,1,1,2,1,1,8,3,0,0,2,4,0,5,3,0,3,3,2,2,0,2,1,4,0,2,0,2,2,0,1,0,1,2,0,10,2,0,1,1,0,0,4,4,3,0,0,0,0,2,0,1,1,0
"COG4935",51,9,12,107,90,26,49,74,43,53,48,105,33,18,54,56,58,51,86,35,46,70,147,51,72,109,68,35,45,34,28,83,6,29,36,71,29,95,24,131,80,3,22,21,53,25,47,77,164,125,120,7,23,73,13,63,67,18,41,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,13,4,2,10,1,10,7,8,2,1,4,3,9,5,8,8,7,4,11,10,4,3,8,3,4,8,6,10,1,3,2,7,12,3,3,13,8,12,7,7,5,11,1,10,11,3,9,10,4,1,12,6,2,11,3,5,5,32
"COG4941",46,80,6,0,2,1,7,1,19,0,2,2,4,3,1,0,0,0,1,1,0,8,0,1,0,1,2,7,9,1,1,1,113,0,0,0,32,1,2,10,7,0,4,1,2,1,1,0,2,1,3,40,4,3,67,1,7,0,2,8
"COG4942",51,161,133,95,68,36,45,92,64,66,129,124,69,111,140,82,125,35,112,98,55,98,51,51,63,107,86,76,118,108,134,88,125,149,60,85,77,89,111,109,87,75,37,64,74,33,93,52,102,86,62,135,123,72,86,64,64,39,53,135
"COG4943",25,12,88,1,11,0,2,2,26,10,2,14,1,0,12,1,2,2,13,0,2,29,0,3,0,0,7,20,44,0,63,1,4,35,1,0,0,2,2,18,8,0,1,0,14,0,14,0,2,1,1,2,29,0,9,0,2,0,2,85
"COG4944",0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,2,0,0
"COG4945",24,1,5,17,10,6,0,33,4,11,69,51,10,7,2,13,0,50,5,7,59,0,69,14,41,7,3,9,1,132,1,35,0,0,60,24,3,110,30,7,20,0,16,28,0,31,2,24,14,47,8,0,1,25,18,87,1,24,0,2
"COG4946",64,13,31,36,38,21,63,59,74,38,19,31,18,42,24,30,44,18,59,30,21,112,41,30,24,17,79,87,125,18,169,47,94,50,21,21,83,72,51,105,54,10,14,15,100,6,57,14,43,31,39,33,117,37,33,19,203,11,99,51
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4948",185,266,171,672,604,643,1299,1504,216,578,588,706,624,591,744,698,777,691,1527,686,447,332,769,602,705,696,936,654,696,622,598,843,405,545,619,585,694,638,710,1683,1477,549,1362,596,1191,622,928,571,660,645,1590,332,289,993,151,697,1310,429,1318,801
"COG4949",39,90,20,3,0,16,3,6,14,11,8,7,28,50,9,12,74,9,9,29,26,8,9,8,4,7,13,9,14,2,35,7,130,21,11,13,33,13,7,11,17,21,2,40,4,32,20,11,4,7,2,114,9,6,40,11,16,11,4,27
"COG4950",0,0,0,0,0,1,1,3,0,2,1,1,2,3,4,3,0,0,8,1,1,0,0,2,2,0,0,1,1,0,2,1,0,1,1,0,4,1,1,4,2,0,1,1,1,1,4,0,0,1,3,0,0,1,0,0,1,1,3,5
"COG4951",38,47,58,1,1,0,1,3,86,3,8,10,3,7,19,28,4,4,11,3,5,15,3,4,0,2,10,12,53,4,6,2,86,8,1,1,9,2,4,27,17,7,7,2,1,1,14,1,16,1,9,86,178,4,25,3,1,10,3,88
"COG4952",8,12,20,28,7,34,22,22,13,19,45,36,26,26,3,27,38,27,15,43,22,8,11,18,16,28,10,12,38,15,38,32,15,56,24,46,57,18,56,27,22,37,18,35,8,20,6,29,21,17,20,22,6,23,10,24,28,21,13,45
"COG4953",53,118,4,7,2,4,32,22,31,12,15,23,24,17,14,6,20,10,27,18,6,26,10,9,4,12,13,76,25,2,55,16,53,23,10,7,28,27,10,42,28,4,12,3,19,3,25,3,22,5,27,102,34,13,31,20,33,5,18,33
"COG4954",0,5,1,1,0,2,4,3,0,0,4,2,7,4,0,1,1,4,2,5,0,0,2,0,1,1,1,2,0,0,0,2,1,1,1,1,3,4,1,1,4,2,0,0,3,5,0,4,1,2,0,9,1,0,0,3,3,1,4,2
"COG4955",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,3,3,8,13,46,7,21,1,119,49,56,85,7,9,35,0,83,11,41,76,1,81,99,100,39,11,59,13,0,4,19,0,22,96,35,22,27,53,20,77,18,37,24,17,120,17,136,35,59,28,15,1,48,6,66,8,40,17,15
"COG4957",2,58,1,0,3,5,9,7,5,2,1,5,4,1,10,2,1,0,5,1,0,3,3,2,1,0,4,4,5,0,3,2,48,0,2,0,16,4,0,12,5,0,2,1,1,2,8,1,1,4,7,58,4,7,8,5,2,0,5,10
"COG4959",9,75,7,0,0,0,2,1,8,1,0,1,4,0,2,1,0,0,0,0,0,4,1,0,0,0,4,2,7,0,4,0,68,0,0,0,17,3,1,5,9,0,3,1,3,0,4,2,1,1,0,74,2,0,3,1,2,1,0,6
"COG4960",0,12,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,2,37,1,1,4,0,0,0,1,1
"COG4961",24,93,13,0,0,2,17,11,29,6,4,3,4,12,2,7,1,0,16,4,2,6,2,0,1,3,6,5,17,0,8,5,124,5,3,3,18,5,2,36,6,0,2,0,4,6,2,4,4,4,10,185,134,4,42,2,4,1,5,28
"COG4962",33,257,31,12,32,9,27,23,30,5,16,43,21,7,62,13,28,12,49,13,18,258,23,16,10,9,21,18,87,12,27,25,397,9,9,13,113,43,12,47,39,3,12,6,21,13,46,7,29,30,52,299,61,30,82,25,24,2,16,49
"COG4963",3,107,6,0,3,6,12,7,13,5,1,2,2,1,2,0,1,2,8,1,0,14,1,3,0,3,1,5,35,0,10,2,137,10,0,2,29,2,1,15,7,2,6,0,8,2,8,0,1,7,12,154,10,7,19,1,1,1,7,23
"COG4964",14,181,15,6,15,4,14,10,30,11,3,18,7,9,6,11,5,7,23,3,1,139,9,6,2,1,10,20,50,2,24,6,168,16,2,5,39,11,2,40,22,8,8,0,8,1,9,4,5,5,15,228,14,9,71,8,7,1,10,29
"COG4965",8,125,11,1,7,3,4,4,11,4,1,5,0,4,7,1,1,2,17,3,1,52,0,2,1,1,2,11,28,1,13,2,84,7,1,1,30,8,0,24,17,0,7,0,6,3,7,0,7,5,9,130,5,5,47,1,5,1,7,17
"COG4966",14,11,19,1,10,0,2,3,9,0,0,1,1,12,5,0,5,1,7,1,0,10,4,6,3,2,13,1,10,0,8,2,4,3,0,3,1,5,0,12,4,0,3,0,5,1,14,0,3,2,5,55,3,2,63,4,14,0,6,12
"COG4967",4,2,7,0,0,0,2,1,10,0,0,3,0,5,2,0,3,0,2,0,0,5,1,0,0,0,1,2,10,0,1,0,0,12,1,0,0,0,0,7,2,0,0,0,1,0,3,1,0,0,0,1,4,0,28,1,7,0,0,2
"COG4968",13,11,10,1,6,0,4,4,18,1,3,5,1,2,8,1,2,1,13,0,2,9,2,1,0,0,12,12,16,0,12,0,1,11,1,0,4,1,1,20,2,0,2,1,10,0,9,1,3,2,2,22,7,0,39,1,25,1,6,17
"COG4969",9,39,23,2,11,2,21,6,22,7,0,4,1,4,16,4,0,2,29,1,0,14,6,4,1,1,31,19,38,6,40,7,7,12,2,1,7,9,3,42,13,0,3,3,22,1,29,4,3,6,16,26,58,4,27,5,9,1,25,41
"COG4970",19,26,19,0,5,0,0,3,26,1,4,2,0,5,16,0,4,0,8,3,1,10,3,0,0,2,13,10,19,0,21,0,6,12,0,1,3,6,0,14,6,1,1,0,9,1,16,0,0,1,8,26,16,0,15,1,17,0,8,10
"COG4972",68,74,104,28,38,16,55,49,46,29,19,37,16,25,54,18,13,27,60,23,23,105,41,27,30,17,86,100,103,17,116,30,62,42,20,21,45,28,20,109,75,11,26,17,68,22,98,35,39,34,36,112,70,42,42,33,66,7,56,106
"COG4973",52,77,96,103,92,76,59,68,95,52,75,57,72,89,92,72,90,36,63,80,61,62,44,59,52,71,108,66,93,88,74,66,28,72,53,91,59,72,78,82,53,76,45,77,64,58,92,64,65,57,66,43,93,47,69,69,92,68,74,110
"COG4974",246,251,410,266,232,269,268,278,414,158,261,288,214,345,367,229,284,206,307,261,203,280,183,156,197,241,284,279,268,359,247,263,241,294,231,259,267,278,276,342,273,268,243,197,292,145,364,191,282,263,261,368,413,190,248,267,356,206,269,242
"COG4976",0,25,1,11,5,8,7,5,3,16,11,24,12,49,6,14,21,8,11,19,7,18,6,20,7,11,6,9,7,3,2,13,23,11,13,37,6,19,29,18,20,12,5,21,15,21,5,14,21,17,15,9,2,31,3,13,16,5,12,10
"COG4977",135,213,191,35,43,29,50,35,105,58,80,91,58,275,24,76,344,50,69,78,53,96,46,41,26,56,70,88,181,15,226,56,272,150,39,44,81,45,64,82,74,61,17,80,60,19,46,45,21,31,23,174,76,55,120,23,90,20,36,180
"COG4978",7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4983",978,247,268,33,20,15,23,18,685,82,9,15,38,90,105,61,47,23,13,34,55,5,49,91,23,23,36,35,17,16,18,33,719,20,24,30,14,80,8,8,28,26,18,66,18,16,109,23,44,13,21,702,228,35,969,17,16,23,20,8
"COG4984",3,3,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,4,1
"COG4985",36,29,40,3,1,0,3,4,49,3,1,11,4,8,1,6,3,6,24,3,1,24,3,3,2,0,3,6,33,1,15,14,0,23,1,5,1,5,0,22,10,3,5,0,4,5,2,1,6,3,7,42,8,7,52,2,5,0,3,4
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0
"COG4987",37,76,104,0,17,1,6,4,47,14,5,13,5,0,9,1,5,5,36,2,22,52,11,13,1,0,7,25,103,0,60,0,21,21,25,4,6,5,3,33,8,0,3,10,6,3,13,1,0,4,2,17,36,1,25,1,1,1,3,67
"COG4988",43,70,90,0,19,1,6,3,63,5,8,15,18,0,6,2,5,1,29,2,0,49,2,6,0,0,12,35,97,0,98,0,176,30,2,4,24,3,7,53,13,1,2,3,24,1,21,1,3,9,8,28,62,2,34,5,0,1,5,107
"COG4989",41,39,97,27,16,9,10,18,36,9,28,32,12,68,21,32,60,18,25,34,18,40,26,19,8,19,12,33,68,14,50,23,37,59,17,36,16,24,31,39,34,31,2,31,20,12,18,22,16,11,27,38,52,15,16,16,37,16,7,100
"COG4991",0,27,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4992",164,211,131,525,546,526,420,507,149,459,510,464,483,476,314,473,597,445,448,500,466,436,431,459,482,554,381,421,304,514,319,484,347,538,440,515,448,468,493,363,431,633,548,443,384,463,313,444,498,535,466,149,196,488,134,546,429,498,423,254
"COG4993",134,681,368,324,315,70,714,484,118,234,169,259,157,261,437,264,185,211,390,183,158,247,443,279,271,310,477,308,497,177,402,462,259,202,207,283,532,318,129,586,493,145,246,152,699,91,409,135,334,313,439,587,189,424,341,160,774,125,807,699
"COG4994",0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG4995",20,40,18,16,32,31,124,41,40,47,34,50,71,41,222,19,16,41,62,41,38,39,54,41,50,24,125,110,94,24,166,37,246,49,53,19,68,28,42,107,71,21,38,49,75,47,196,28,83,64,30,250,63,40,289,45,98,32,81,56
"COG4997",8,7,13,0,0,0,1,2,18,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,6,0,0,0,1,6,0,0,0,2,3,0,0,0,1,1,0,1,0,0,1,1,1,2,2,42,0,10,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",93,210,59,332,147,376,269,245,107,282,311,314,270,334,220,298,384,291,260,324,299,223,157,252,276,320,346,227,203,340,188,322,278,428,252,289,271,301,389,197,188,425,241,336,288,311,270,233,265,325,281,196,158,310,134,283,314,381,261,142
"COG5001",1440,2172,2945,46,464,107,138,110,1509,224,189,432,167,80,374,94,96,75,802,51,91,1369,77,213,17,24,302,901,2192,35,2687,85,1991,953,28,48,402,116,157,1337,570,71,109,49,504,71,505,75,98,108,199,1790,1226,77,959,97,113,50,175,2783
"COG5002",172,167,125,17,27,8,60,49,143,22,23,37,42,55,73,20,78,17,76,8,8,118,19,17,18,20,71,39,185,38,58,22,106,53,17,15,123,24,21,94,60,30,32,2,52,9,68,14,48,29,38,131,78,31,74,22,54,14,28,91
"COG5004",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5005",6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,10,0,0,0,0,0
"COG5006",23,2,43,1,6,1,4,4,26,3,2,5,4,0,3,3,0,2,6,0,5,15,5,1,0,4,2,6,37,7,3,8,40,15,3,4,25,4,2,7,10,0,5,0,4,1,2,0,5,6,3,1,17,5,2,1,5,2,0,54
"COG5007",5,13,18,6,9,1,6,3,6,10,6,6,7,5,12,7,6,8,7,4,7,8,7,3,5,3,15,10,17,11,20,7,2,2,4,4,2,7,3,12,3,1,4,7,6,1,21,5,7,7,5,5,17,3,8,3,10,8,6,14
"COG5008",84,68,106,3,23,3,12,8,79,10,5,16,3,16,18,1,3,4,33,2,2,42,7,13,1,3,28,32,79,2,101,3,10,31,2,2,9,3,5,67,27,1,6,3,33,2,32,4,14,8,20,77,35,7,120,2,27,1,23,87
"COG5009",272,340,301,662,625,779,391,541,232,456,691,621,572,596,453,578,716,537,514,702,534,444,415,472,567,592,483,448,412,733,401,619,302,704,565,633,384,594,743,376,416,823,590,672,444,596,474,499,569,583,474,318,359,502,252,668,409,766,383,362
"COG5010",2,48,2,0,1,0,6,3,4,0,0,2,3,2,5,0,0,0,6,0,0,9,0,0,0,0,1,2,9,0,3,0,24,1,0,0,2,0,0,16,1,0,0,0,0,0,3,1,0,2,1,48,2,4,42,0,0,0,4,7
"COG5011",21,1,0,5,3,0,2,15,1,64,10,7,13,9,32,11,0,8,7,17,62,10,62,44,19,15,28,3,4,1,1,5,0,40,79,7,1,44,1,3,9,1,4,38,3,0,15,7,8,21,25,0,8,7,15,1,3,1,2,6
"COG5012",7,6,5,43,49,17,147,106,12,41,24,29,27,74,241,27,65,29,100,25,21,35,44,38,22,45,185,31,52,21,38,64,13,33,16,32,30,34,23,85,70,53,114,36,109,15,191,21,48,37,124,29,85,70,7,21,117,8,108,38
"COG5013",5,59,50,19,20,1,6,9,21,9,1,10,2,32,743,3,0,1,33,1,1,12,16,11,10,12,864,15,27,1,15,17,21,6,6,18,19,0,2,49,8,0,17,0,13,2,866,3,18,15,27,18,406,11,9,3,25,2,11,44
"COG5014",0,0,0,3,5,0,6,2,0,0,1,2,1,3,32,1,0,0,4,0,2,4,5,0,0,0,14,2,3,0,4,1,0,0,1,2,3,3,0,4,5,3,3,2,5,1,21,2,1,3,0,0,11,0,0,0,7,0,5,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",97,158,163,106,98,120,135,110,85,40,102,87,86,127,102,70,124,43,142,109,50,106,65,55,48,56,156,104,133,132,284,81,40,86,57,68,53,79,97,138,89,118,103,71,155,79,104,85,72,76,88,78,76,76,69,93,156,59,106,189
"COG5017",0,0,0,1,0,0,0,1,0,5,2,0,2,2,2,1,1,0,1,0,1,2,1,4,1,1,0,0,0,0,0,1,1,2,2,2,0,2,0,3,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5018",9,2,6,0,0,2,1,4,8,4,3,1,1,2,1,0,6,3,3,1,0,2,1,2,1,0,2,3,4,0,4,0,0,5,1,0,0,3,2,25,2,0,1,0,1,0,1,1,4,1,1,5,9,2,17,0,2,1,1,8
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",17,8,2,10,0,1,0,0,7,2,7,0,8,8,0,3,2,5,0,1,0,0,11,7,4,3,0,6,1,2,0,3,7,0,0,1,1,6,4,1,1,9,2,0,0,2,0,1,4,1,1,4,1,5,24,4,1,6,0,0
