"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG4148",17,20,97,63,15,62,16,52,21,46,14,41,20,31,18,16,18,5,16,14,85,54,38,23,41,64,19,25,33,16,15,54,21,28,28,38,35,60,47,31,17,95,21,44,65,41,97,44,14,44,33,16,86,30,17,36,56,27,95,18
"COG4149",11,18,67,39,16,40,14,35,17,45,18,47,30,22,19,27,12,24,18,18,64,31,35,24,37,57,24,16,26,20,14,51,17,24,48,33,33,43,46,41,30,33,17,45,45,30,54,55,9,50,26,18,66,31,15,29,43,26,33,17
"COG4150",0,1,22,0,0,0,0,0,0,6,0,3,0,0,0,4,0,1,1,2,27,1,0,0,5,1,0,0,1,0,0,3,0,1,3,27,4,3,1,3,0,22,25,0,8,5,8,3,4,2,3,0,7,0,0,1,0,0,0,1
"COG4152",25,46,18,16,33,88,25,15,10,31,16,33,35,32,12,14,21,16,18,17,20,33,20,29,15,35,7,32,21,17,21,37,15,15,19,97,24,10,35,39,18,12,4,14,48,27,36,30,17,24,18,29,30,11,10,7,16,31,61,21
"COG4154",54,13,0,9,27,15,32,26,21,25,19,23,20,38,20,20,38,17,35,10,0,16,14,19,24,12,21,20,17,28,28,23,23,19,6,0,29,21,20,32,28,2,1,20,5,22,4,18,53,20,26,18,16,22,28,35,15,25,13,22
"COG4158",3,2,0,5,1,2,8,4,2,3,8,3,3,1,6,3,0,4,5,4,0,4,4,6,1,2,6,4,6,3,3,1,1,2,0,0,8,0,0,0,4,1,0,10,10,5,4,2,1,2,7,2,2,3,3,7,2,8,0,13
"COG4160",100,55,28,61,93,37,102,78,87,78,61,68,59,89,81,61,82,114,62,66,37,67,79,71,59,77,51,84,94,87,66,69,98,39,59,24,79,42,84,74,77,30,50,75,28,56,46,62,129,74,85,114,22,90,61,107,67,64,76,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",148,232,78,298,174,331,274,326,214,282,203,258,238,261,213,213,209,205,283,178,176,309,286,257,290,286,229,278,297,230,256,299,215,242,247,172,236,202,242,290,246,211,118,381,234,181,372,333,140,333,281,288,374,294,175,294,247,206,141,262
"COG4167",0,0,46,7,0,0,0,1,0,3,0,1,1,8,0,7,0,0,1,2,38,3,11,0,1,6,0,0,6,0,0,2,0,1,0,2,3,19,2,2,0,30,1,0,0,11,17,7,0,1,0,0,8,2,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,72,3,0,0,1,0,0,1,1,7,2,9,0,1,0,0,0,1,34,1,17,2,5,5,0,2,2,0,0,1,1,0,0,3,3,23,0,2,0,36,3,0,1,3,18,7,0,1,2,0,18,1,1,0,1,0,0,0
"COG4171",0,0,44,7,1,0,0,2,0,0,0,4,2,4,0,1,0,1,0,1,28,2,20,1,5,6,0,0,8,0,0,2,0,0,3,2,2,22,3,1,0,40,0,2,0,2,18,6,1,1,1,0,5,2,0,1,2,0,0,0
"COG4172",160,191,41,108,133,228,217,126,173,117,134,117,155,195,156,172,143,152,251,115,85,143,131,196,135,73,157,220,186,160,161,106,154,125,65,90,173,125,112,123,111,149,53,156,142,120,121,110,122,91,94,132,160,168,149,193,77,127,89,187
"COG4174",34,74,24,75,49,82,77,123,63,85,58,82,60,69,61,69,63,57,74,62,48,79,75,65,82,66,73,64,87,57,83,92,53,63,71,57,69,55,84,80,76,52,32,102,72,66,102,89,39,81,52,69,137,71,63,60,83,70,10,100
"COG4175",339,215,65,302,349,284,317,353,230,357,268,319,307,360,247,213,324,322,327,326,58,330,248,224,351,366,221,359,276,245,307,296,334,238,273,49,311,337,415,310,290,27,74,243,47,214,182,222,392,305,404,381,142,315,227,334,296,267,469,222
"COG4176",583,349,92,502,584,447,512,514,450,541,419,547,491,607,426,349,607,606,490,541,31,564,474,447,479,566,400,536,449,416,355,358,332,281,293,37,320,354,419,308,330,10,68,287,34,212,145,190,421,265,410,454,124,338,265,386,300,262,383,272
"COG4177",551,494,222,566,631,347,582,706,636,724,641,672,626,656,719,517,625,757,587,585,339,722,529,498,719,712,608,561,553,629,603,625,585,658,836,267,664,598,714,606,670,221,191,594,347,576,448,665,648,829,677,644,395,595,618,743,908,709,282,581
"COG4178",29,121,1,9,61,15,101,2,223,4,143,3,80,41,189,139,66,2,88,89,3,32,52,93,2,3,254,82,21,177,51,1,159,143,1,2,83,96,0,21,154,4,2,27,18,253,14,1,87,10,22,24,37,11,231,55,0,166,7,141
"COG4181",142,71,60,41,74,65,76,68,87,70,73,64,83,89,78,74,70,75,95,41,60,78,62,69,75,76,76,76,59,84,75,83,63,73,32,83,92,87,75,57,65,108,24,67,62,91,73,65,96,50,56,80,68,71,50,116,40,94,135,47
"COG4185",0,1,4,6,0,0,3,0,0,2,0,3,1,0,0,1,0,0,2,2,10,0,1,0,4,0,0,1,2,0,0,0,0,0,0,5,0,0,0,4,0,10,6,2,16,0,7,3,1,0,0,0,3,1,0,0,1,1,0,0
"COG4186",0,2,25,1,0,12,0,0,3,3,0,6,6,0,0,0,1,0,4,4,10,2,2,2,8,3,1,0,0,4,2,4,0,0,0,7,1,4,1,3,0,26,7,2,10,0,8,1,1,1,0,0,0,1,1,0,2,0,0,2
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,128,69,83,84,87,107,83,169,98,140,73,113,87,182,117,93,96,81,125,69,101,124,101,72,71,193,90,123,173,101,81,111,158,103,37,93,113,70,91,133,60,17,80,45,173,49,142,107,137,61,89,81,82,187,92,96,132,90,161
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,3,0,0,20,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG4191",2,29,67,17,12,62,3,8,5,24,9,29,9,12,13,24,3,12,19,13,143,18,47,16,15,12,6,23,11,8,10,25,2,8,24,100,27,18,25,18,4,127,82,23,152,23,80,39,4,15,16,8,32,16,4,21,11,11,53,11
"COG4193",1,1,0,0,0,8,0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4195",0,3,2,5,3,3,0,5,0,10,5,10,2,0,0,2,0,2,0,2,4,6,6,0,13,15,1,0,12,4,4,24,2,7,12,6,0,1,7,8,10,0,1,6,0,2,5,8,1,3,0,6,1,7,4,1,5,0,0,0
"COG4196",4,3,83,14,1,5,1,8,4,25,0,25,6,11,4,13,0,0,1,3,195,14,10,3,23,16,6,5,7,1,1,25,4,3,6,52,10,9,11,23,2,143,67,9,84,26,41,49,8,16,10,0,35,5,6,12,7,13,0,1
"COG4198",40,69,9,100,59,80,81,104,24,105,45,114,63,28,35,57,53,80,48,104,6,100,73,59,101,112,30,59,115,39,129,207,88,73,268,86,58,35,156,151,150,9,25,142,9,38,99,229,74,207,147,153,100,154,63,36,196,69,72,100
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",210,215,256,313,243,408,236,280,127,263,195,291,290,259,158,190,255,158,235,181,380,265,217,295,315,251,128,237,218,144,206,258,192,159,311,313,258,289,286,275,199,372,234,184,307,211,273,324,178,307,187,179,287,176,149,216,352,148,614,180
"COG4208",0,0,22,1,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,1,44,3,2,2,3,3,0,1,1,0,0,0,0,1,1,21,2,1,1,3,0,20,32,2,13,7,6,9,0,0,0,0,9,1,0,0,1,1,0,2
"COG4209",1,4,1,4,2,4,4,0,3,2,1,4,1,2,2,1,1,2,3,1,0,3,1,3,1,0,1,1,0,3,6,1,4,2,0,0,2,0,1,0,4,0,0,4,1,1,0,2,0,4,3,0,0,2,2,4,2,2,0,3
"COG4213",3,6,2,8,3,22,4,2,2,9,2,10,2,11,1,2,5,4,2,0,6,1,3,10,11,4,2,4,1,2,1,6,4,6,1,16,10,7,8,8,3,12,0,1,53,10,1,0,1,2,2,3,5,3,0,8,1,7,9,2
"COG4214",3,4,1,4,0,30,6,4,5,6,7,6,0,6,2,3,4,3,5,2,5,2,6,8,6,0,3,4,1,6,1,7,1,1,1,15,6,7,10,7,3,14,2,5,45,8,7,3,1,1,6,2,1,2,4,12,0,7,17,9
"COG4215",95,67,29,89,98,47,113,86,89,77,78,76,91,113,89,59,90,119,74,83,51,71,89,82,73,64,72,87,89,71,89,59,68,54,52,41,127,73,101,85,87,20,35,73,19,59,49,66,125,82,93,95,29,91,57,121,74,91,76,76
"COG4219",1,1,78,17,2,3,0,4,0,6,1,22,4,2,0,4,0,0,2,3,68,10,18,5,10,14,1,3,10,0,0,6,0,3,7,40,8,24,11,16,1,65,9,0,457,10,29,14,5,6,3,0,25,3,0,3,9,0,1,0
"COG4220",0,0,10,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,9,0,4,3,0,2,0,3,0,2,2,0,1,0,1,0,0,1
"COG4221",68,130,220,251,66,113,101,164,74,221,88,186,105,83,98,132,78,55,112,112,285,150,109,136,169,187,93,110,118,102,88,206,113,81,68,178,111,144,197,198,126,201,91,208,114,111,193,115,44,84,202,175,237,287,80,84,70,85,88,136
"COG4222",8,2,94,43,4,19,1,5,1,10,2,20,5,19,2,5,18,2,1,4,114,6,28,6,17,16,7,4,28,2,3,5,13,6,4,27,10,43,4,11,1,78,21,5,47,18,101,19,5,5,3,0,44,6,1,58,2,1,18,2
"COG4223",0,4,2,1,4,23,9,1,2,0,4,1,13,4,0,8,0,0,11,4,10,5,0,12,3,0,1,11,2,2,4,1,1,3,0,14,14,14,1,2,1,2,0,5,26,2,9,1,1,0,2,1,3,1,0,3,0,0,5,5
"COG4225",16,3,80,46,7,3,5,30,5,12,4,30,5,10,3,18,3,3,7,1,55,20,18,13,35,26,4,10,13,7,9,32,12,12,5,233,17,32,49,32,17,59,8,27,25,6,77,25,3,15,29,19,48,30,1,7,9,24,8,8
"COG4226",0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,2,0,1,3,0,5,0,2,3,0,1,1,0,1,1,0,0,3,0,0,0
"COG4227",5,10,441,21,10,11,10,7,6,15,12,21,13,10,13,11,9,8,11,70,416,10,15,11,19,14,21,5,19,9,11,18,10,8,14,213,8,28,21,42,1,333,1310,6,323,25,56,17,19,14,12,10,21,8,36,8,8,8,1,19
"COG4228",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,5,10,0,0,4,1,3,0,3,6,2,12,7,1,6,7,2,9,3,17,2,5,1,2,4,2,3,1,0,5,0,1,8,1,19,3,8,2,2,0,31,1,2,9,1,6,4,0,8,0,0,5,1,2,16,1,2,0,18
"COG4230",142,158,300,67,65,341,149,70,137,155,86,111,172,187,97,127,73,122,184,99,309,182,157,250,75,178,105,191,144,83,106,112,88,77,115,180,169,187,119,165,56,342,115,97,288,128,174,138,130,118,53,79,163,125,101,87,147,103,510,128
"COG4231",122,160,27,190,113,144,117,229,155,160,134,193,124,203,101,120,148,143,148,127,141,236,113,170,188,168,131,116,193,106,148,192,114,162,504,126,115,115,196,157,112,148,97,190,400,130,186,390,174,471,121,129,182,150,106,170,432,102,36,149
"COG4232",343,333,206,218,269,428,299,249,252,261,223,278,279,344,236,242,295,266,320,261,287,267,311,360,251,241,180,342,371,190,270,249,276,189,208,316,329,193,256,284,211,348,158,270,267,224,335,271,250,238,233,273,337,279,206,240,222,226,358,300
"COG4233",135,164,17,57,102,155,155,73,156,46,112,79,124,147,137,114,95,131,181,102,46,73,111,179,69,48,123,140,127,102,141,69,145,100,33,72,158,85,75,70,103,120,11,118,142,87,84,37,86,47,70,104,137,125,118,150,22,117,19,137
"COG4235",28,29,86,32,26,87,31,33,22,32,25,47,31,32,33,46,36,17,26,17,126,56,40,44,43,38,39,40,19,21,32,45,42,29,39,50,46,69,31,44,15,127,35,47,98,35,94,40,11,39,12,10,79,22,25,53,43,13,52,40
"COG4239",24,55,20,69,54,66,74,86,44,101,52,90,44,52,43,50,45,61,59,48,46,79,65,67,76,73,60,47,83,61,74,90,49,58,87,55,42,55,78,69,69,51,33,79,55,63,106,93,38,92,46,53,102,68,53,75,89,46,10,64
"COG4240",135,156,64,88,156,84,159,85,222,75,172,81,131,102,203,176,193,152,134,138,47,84,148,134,87,77,162,163,140,187,119,44,142,107,15,6,131,71,59,56,143,67,15,88,21,120,36,57,147,75,106,129,40,85,114,119,18,120,74,108
"COG4241",3,24,1,0,16,3,18,0,66,0,47,0,23,9,47,46,22,1,21,15,0,5,12,15,1,0,72,19,3,61,10,1,29,35,0,0,19,18,0,2,36,0,0,8,0,80,0,0,16,9,7,3,4,0,77,14,0,37,0,36
"COG4242",2,15,62,42,0,6,8,35,1,54,15,36,5,6,3,9,1,1,15,4,30,16,9,13,36,19,3,6,5,2,9,46,3,10,44,59,6,9,34,32,7,43,3,13,12,6,26,71,1,35,5,2,46,12,1,1,54,1,7,6
"COG4243",15,52,0,0,36,7,35,1,163,3,109,5,41,15,113,66,43,3,48,30,5,11,31,27,7,0,150,48,9,123,21,4,79,67,8,0,39,52,5,21,67,7,0,9,0,165,1,6,33,17,16,6,20,5,174,23,4,97,0,95
"COG4244",3,58,15,0,4,2,42,2,2,1,6,2,36,2,80,55,5,2,44,0,16,12,17,54,1,3,7,49,3,11,3,2,1,9,8,6,36,14,3,11,68,4,0,8,1,2,2,9,1,11,3,3,29,1,1,16,7,41,0,57
"COG4245",0,2,1,2,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,5,1,2,2,0,2,0,0,4,0,0,13,0,0,1,3,0,4,3,3,1,0,2,3,8,2,5,1,0,0,1,0,0,7,0,2,0
"COG4246",5,4,7,1,5,0,2,8,9,4,3,9,6,2,7,3,7,4,4,10,22,1,12,6,4,7,9,2,4,4,5,7,3,6,2,36,4,1,8,16,0,10,2,10,64,13,10,6,3,2,3,3,15,3,7,5,3,2,0,6
"COG4247",111,45,97,29,57,52,38,20,35,12,36,29,31,95,17,38,88,39,59,43,113,40,48,81,33,33,35,56,51,32,46,23,73,30,3,34,34,75,23,32,21,104,39,18,79,63,40,38,52,12,27,48,48,23,37,71,7,36,14,24
"COG4248",0,3,0,4,3,2,1,0,0,6,0,2,0,0,1,1,0,0,3,1,2,1,1,3,0,5,2,0,7,0,1,1,0,2,6,0,0,0,1,3,1,0,1,3,4,3,23,6,2,2,3,0,6,1,1,0,8,1,3,2
"COG4249",43,54,11,56,44,21,55,96,39,120,32,63,45,36,63,38,49,63,37,41,27,84,40,51,82,76,44,36,43,37,50,57,38,44,318,257,48,39,73,68,73,49,7,58,230,57,66,207,46,231,43,59,54,42,39,56,315,61,50,40
"COG4251",4,10,387,49,2,27,4,41,2,72,0,102,17,45,10,18,2,0,6,14,309,40,66,12,102,104,2,10,36,2,2,106,8,6,22,104,25,115,77,124,5,320,35,8,143,49,98,53,9,15,21,1,113,12,3,4,26,7,177,3
"COG4252",211,143,518,147,192,131,200,166,185,162,183,132,292,128,169,161,300,238,141,298,652,216,152,141,103,155,212,186,209,181,211,126,197,155,361,776,217,293,127,148,160,356,1078,185,925,168,137,292,291,302,180,223,172,207,266,213,305,207,79,172
"COG4253",0,0,1,0,0,2,0,1,0,9,1,1,0,0,0,1,0,0,1,0,11,1,1,0,2,0,0,0,1,0,0,0,0,1,2,4,0,1,3,13,0,60,15,0,1,1,1,1,0,0,1,1,2,2,1,0,1,1,0,0
"COG4254",3,17,41,22,20,3,22,23,18,28,17,20,2,1,24,14,15,26,13,21,29,19,20,18,15,20,19,9,25,15,21,19,15,18,35,206,19,11,17,18,24,9,49,24,49,13,14,24,39,24,27,20,32,30,13,6,28,15,11,19
"COG4255",0,0,0,5,0,3,1,2,0,3,0,2,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,10,0,2,3,0,3,0,0,0,2,1,2,1,0,0,0,0,11,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,15,14,188,3,34,0,276,2,291,6,247,6,9,3,7,3,2,1,15,39,176,5,0,263,342,5,1,5,1,13,242,10,21,12,5,6,25,295,222,4,11,22,184,63,3,44,130,1,51,164,164,138,284,3,5,33,2,1,10
"COG4258",0,2,17,1,2,1,2,12,1,15,0,12,0,0,1,0,0,0,1,0,16,7,9,1,15,13,0,1,1,0,0,31,0,1,39,29,1,0,21,23,0,13,6,2,44,0,19,24,2,9,2,0,4,1,2,0,24,1,8,1
"COG4259",1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,0,6,3,0,1,2,0,6,0,0,0,1,3,0,0,0,0,1,0,0
"COG4260",3,6,3,7,3,10,7,2,3,2,1,6,10,1,8,3,3,0,4,5,14,2,2,13,6,4,5,5,6,7,5,13,6,7,5,22,6,3,8,6,10,4,0,6,35,10,7,8,5,7,4,1,17,2,9,2,9,3,5,5
"COG4261",0,1,11,4,0,2,0,8,0,11,0,8,0,0,2,0,0,0,2,0,14,2,2,0,8,4,0,0,0,0,0,12,0,0,13,22,0,0,8,13,0,10,0,1,21,1,13,15,0,5,1,0,1,0,0,1,9,0,6,0
"COG4262",1,10,6,14,8,17,2,15,0,11,4,16,5,3,4,7,1,0,2,0,0,14,16,2,15,16,4,1,2,3,24,21,4,15,33,9,5,4,28,21,1,16,2,20,0,3,38,39,2,37,1,1,41,9,0,1,26,3,5,1
"COG4263",0,0,8,2,0,18,0,1,1,14,1,2,10,0,0,0,0,0,1,2,36,8,0,1,3,4,4,2,0,0,0,2,0,1,16,24,7,0,2,2,0,7,5,1,37,8,10,31,1,23,2,0,4,0,3,0,17,8,0,3
"COG4264",0,1,44,5,0,1,1,4,1,2,1,3,1,3,6,0,0,1,7,1,17,2,24,0,5,2,0,0,8,0,0,0,0,2,3,7,4,2,1,6,0,40,6,0,2,8,24,12,4,1,1,1,18,1,0,2,3,1,1,2
"COG4266",22,75,22,87,74,41,90,100,65,81,81,105,109,29,52,62,52,94,97,94,18,113,96,86,102,117,53,121,96,68,104,94,34,43,92,16,48,38,130,77,97,28,18,82,4,51,37,67,29,129,88,90,22,94,63,42,127,28,68,68
"COG4267",0,1,12,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,25,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,1,0,12,29,0,14,3,2,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG4268",0,4,8,10,1,5,6,5,6,12,3,5,2,2,7,1,2,15,2,3,11,6,8,5,6,14,2,3,5,2,3,9,2,2,13,6,8,4,8,9,2,21,15,12,9,21,20,15,4,9,3,8,18,10,1,1,15,11,15,8
"COG4269",9,3,6,5,5,5,4,30,5,30,9,35,6,9,4,8,8,1,1,2,24,18,14,5,34,24,10,9,4,12,11,17,8,14,15,28,9,3,20,43,5,40,23,7,26,17,28,25,6,18,1,4,21,6,9,12,18,1,7,4
"COG4270",23,46,0,20,49,44,33,12,19,11,19,17,31,32,24,31,22,52,26,44,7,16,29,43,17,15,13,28,52,25,44,15,28,29,7,39,26,16,22,25,18,5,0,32,2,21,33,9,32,5,28,42,29,26,16,7,6,22,18,38
"COG4271",0,1,8,2,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,5,2,1,0,4,0,0,0,0,0,0,2,0,0,0,73,0,0,3,5,0,20,5,1,6,9,6,4,6,0,4,0,1,0,0,0,1,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",42,40,7,40,49,9,64,50,55,28,55,40,30,52,50,27,30,89,35,27,3,34,30,48,33,30,36,51,46,47,37,35,41,40,42,0,50,13,25,17,36,3,4,48,0,30,19,26,68,38,53,50,14,64,28,57,37,58,60,41
"COG4275",0,0,29,3,0,4,0,0,0,4,0,3,0,2,3,2,0,1,0,2,50,4,5,0,11,2,1,1,2,0,0,3,0,1,0,21,1,16,3,4,0,46,25,1,10,8,7,2,2,1,4,1,8,0,0,0,1,0,2,1
"COG4276",23,64,4,94,58,35,52,47,19,22,40,47,32,23,24,102,19,58,35,72,3,50,54,43,61,25,20,47,83,33,59,88,48,93,22,3,15,32,37,48,44,12,7,85,24,20,95,26,25,38,65,63,79,65,25,10,34,46,33,43
"COG4277",1,1,57,4,0,7,1,3,0,8,0,13,0,5,0,0,0,0,0,2,71,7,12,2,10,13,0,1,3,0,0,9,0,0,0,11,3,11,11,24,0,48,12,1,11,6,12,0,1,0,3,0,9,4,0,0,0,1,0,1
"COG4278",0,4,5,1,1,0,4,4,4,5,4,5,2,1,4,5,2,10,6,5,3,3,8,0,5,2,3,1,1,3,1,2,2,5,1,0,0,6,5,7,2,11,6,6,0,3,4,5,4,7,2,5,8,3,4,1,9,2,0,1
"COG4279",2,3,0,0,3,5,1,1,0,1,8,0,9,3,1,4,2,0,16,1,0,3,6,0,1,0,6,3,5,0,8,1,1,20,0,0,0,9,1,0,0,0,0,9,8,2,0,1,0,11,0,0,10,0,2,13,1,2,0,45
"COG4280",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,4,3,2,0,18,6,9,5,11,3,2,0,6,1,4,1,7,2,11,5,4,16,12,4,0,4,2,3,17,3,10,9,2,2,1,14,8,7,0,1,7,4,12,12,10,2,3,7,6,6,1,3,0,7,2,1,7
"COG4282",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,9,1,15,6,8,5,11,3,16,3,12,9,9,2,17,6,6,8,10,1,9,9,4,13,3,7,5,2,8,9,14,0,16,53,0,12,10,7,11,4,4,1,13,26,5,27,54,1,44,0,1,33,6,3,7,58,4,2,9
"COG4285",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,4,0
"COG4286",1,0,2,1,1,10,0,0,0,0,0,0,1,1,1,1,1,0,1,3,13,0,5,0,0,2,2,0,1,0,6,4,0,6,0,11,1,3,1,1,1,6,0,3,4,1,37,2,0,0,0,0,0,0,0,3,0,1,11,6
"COG4287",30,22,0,31,20,27,22,49,5,47,13,43,20,17,12,18,16,19,12,23,3,47,31,22,41,45,5,23,43,17,28,57,21,20,60,0,19,15,45,38,25,1,1,34,29,4,23,85,12,100,20,21,37,24,7,12,62,14,0,25
"COG4288",1,4,0,0,1,1,3,0,2,1,3,0,2,2,0,0,1,1,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1
"COG4289",0,0,1,2,0,2,0,9,0,27,0,14,0,0,0,0,2,0,0,0,2,6,0,0,20,16,0,0,0,0,0,34,2,0,7,0,0,1,13,33,0,3,0,1,1,1,8,9,0,2,0,0,5,0,0,3,5,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
