"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,9,15,9,0,2,7,0,8,6,3,0,8,4,103,3,4,1,9,3,27,3,4,24,4,10,5,0,8,3,12,17,3,5,5,10,33,4,38,2,8,2,2,11,1,4,5,8,5,25,7,5,16,4,14,15,75,2,5,3
"COG3978",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",156,229,178,63,238,268,100,177,298,125,112,216,155,157,20,58,113,56,75,54,112,121,121,84,158,50,96,137,73,158,125,225,118,97,42,150,153,134,112,101,168,157,61,45,43,115,206,250,47,214,116,130,136,130,155,141,28,86,7,73
"COG3980",22,35,88,27,39,33,20,9,12,15,14,31,28,20,50,39,29,65,19,15,69,45,22,71,23,19,24,29,12,22,50,65,18,11,28,48,53,68,74,13,20,29,27,18,11,30,27,17,24,35,30,16,56,19,62,65,53,31,20,22
"COG3981",0,1,3,0,1,1,1,0,1,0,0,1,1,1,0,0,3,2,0,0,2,2,2,3,1,0,1,1,1,0,0,2,1,2,0,2,0,5,1,0,0,1,0,0,4,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",70,103,110,47,79,61,25,41,56,53,49,59,45,53,53,4,19,17,33,41,103,53,45,92,30,40,52,48,42,34,66,90,28,36,38,79,68,13,94,33,50,29,26,43,14,37,49,14,55,86,56,26,114,43,94,62,47,38,10,34
"COG4034",4,1,2,0,2,4,0,1,1,1,6,9,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,2,0,2
"COG4043",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG4044",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",43,19,50,0,0,20,0,0,3,0,2,33,2,18,0,0,2,2,0,0,118,1,0,30,1,0,0,0,0,0,45,21,0,0,0,85,82,0,9,0,28,3,2,0,0,12,15,0,0,28,0,0,115,6,88,40,0,20,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4067",30,24,38,13,26,40,73,28,42,18,29,37,31,30,0,128,52,141,30,47,54,28,27,27,33,12,31,21,15,26,94,46,30,20,26,34,34,79,5,29,37,23,52,13,160,34,28,49,20,30,22,31,30,23,37,38,2,21,131,17
"COG4083",1,20,4,2,7,16,3,4,21,6,6,10,10,12,0,0,1,0,7,0,5,8,10,2,9,5,4,7,6,23,0,4,6,7,5,11,13,0,0,6,19,17,1,4,0,10,31,1,4,12,10,3,7,15,10,2,0,12,0,6
"COG4085",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,32,0,0,0,0,0,2,1,2,0,1,0,1,12,1,9,0,0,0,0,1,0,0,0,1,0,6,0,0,2,1,1,0,0,1,142,0
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,4,0,1
"COG4091",59,85,35,80,65,60,128,135,104,117,67,90,72,52,13,31,21,10,126,84,50,81,71,35,56,56,67,55,85,83,48,43,96,76,96,67,39,16,25,105,70,64,39,73,21,78,33,30,101,55,64,51,73,82,66,39,23,32,15,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,2,0,0,1,1,0,1,0,0,1,10,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4094",9,24,9,42,7,24,40,3,43,22,68,7,47,68,3,76,6,15,30,40,21,34,42,42,38,98,46,53,69,21,21,22,53,65,96,16,31,8,52,24,24,17,26,44,45,38,74,20,55,13,41,51,16,36,17,36,1,78,36,82
"COG4095",2,6,4,6,3,9,2,3,5,2,16,12,14,7,2,13,2,5,9,8,6,11,16,0,10,10,1,17,2,7,7,5,6,9,4,6,8,1,6,12,12,6,10,23,10,44,34,1,4,10,22,18,8,19,3,3,5,30,0,5
"COG4096",37,33,93,31,73,31,38,58,32,37,31,38,54,29,56,95,137,296,42,26,72,59,56,62,27,52,53,47,52,54,96,102,60,32,49,40,43,198,76,49,22,49,79,25,113,34,43,137,29,33,43,29,30,30,55,83,43,29,392,39
"COG4097",0,2,6,0,0,0,0,0,2,1,0,1,4,3,0,17,10,15,1,0,24,6,0,7,2,5,7,3,2,11,66,5,0,2,1,0,0,16,1,4,2,5,9,2,42,0,0,13,2,1,0,1,1,0,2,6,0,5,27,2
"COG4099",20,80,87,29,34,49,38,55,63,18,36,21,28,65,24,29,11,8,49,40,45,32,39,64,43,40,33,35,23,65,61,147,30,37,27,57,104,6,39,51,58,57,7,35,106,46,65,35,14,118,45,47,84,46,81,39,5,34,52,24
"COG4100",17,22,8,85,9,16,79,0,82,36,86,8,67,120,1,0,0,0,61,65,2,55,74,0,59,241,140,90,173,17,0,11,160,161,274,0,0,0,0,34,14,32,47,66,0,57,139,0,198,1,105,123,0,77,1,78,1,170,0,242
"COG4101",15,31,35,1,10,25,5,2,23,2,6,15,14,29,0,1,1,0,8,5,15,6,15,6,5,14,3,12,7,7,14,23,7,10,6,32,17,0,2,8,16,11,1,12,6,10,16,0,7,37,12,8,20,8,16,7,1,18,1,12
"COG4102",206,291,275,138,127,121,160,130,164,167,145,154,109,184,186,109,412,30,148,128,313,78,93,103,112,112,81,122,120,148,187,255,85,146,91,251,202,161,108,172,157,131,1056,169,96,113,113,50,67,343,91,121,329,129,260,133,194,86,192,120
"COG4103",32,38,28,39,57,34,36,17,27,64,48,40,34,36,25,33,22,23,53,55,31,41,23,46,36,37,17,27,40,29,35,39,37,33,30,21,29,40,19,53,35,34,20,47,24,39,27,10,46,22,34,36,35,30,35,31,36,34,19,29
"COG4104",1,0,3,0,1,0,2,2,2,5,2,1,1,3,1,8,3,16,4,2,2,2,4,6,2,2,5,3,2,2,5,6,8,5,2,2,1,7,0,3,0,2,14,4,4,0,1,30,3,0,1,12,3,4,1,2,1,3,3,2
"COG4105",121,116,106,172,190,159,140,193,70,158,158,148,121,91,180,84,65,91,151,184,109,135,148,116,132,86,123,122,153,118,152,196,196,131,195,179,198,100,214,252,206,197,86,238,92,215,153,76,220,174,234,214,176,234,181,163,294,179,95,148
"COG4106",10,15,8,1,5,5,3,1,5,3,4,4,1,10,0,11,2,4,1,4,9,2,5,2,1,2,3,3,2,0,10,6,6,0,2,11,9,4,5,0,2,1,5,1,22,1,5,5,0,9,6,4,12,0,7,5,0,2,3,6
"COG4107",0,2,1,0,0,5,0,0,2,0,41,0,1,1,0,23,3,9,1,95,1,2,0,0,6,2,2,0,5,0,4,2,2,2,4,0,0,0,0,0,4,2,1,10,18,1,3,18,0,1,1,34,0,7,0,0,0,3,13,4
"COG4108",75,82,76,170,58,84,137,65,148,93,176,47,175,179,246,237,83,224,152,135,90,149,136,75,122,382,200,157,250,111,139,159,204,172,294,67,77,133,65,119,86,133,106,155,194,120,240,123,264,71,157,160,43,117,59,160,215,200,245,321
"COG4110",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,16,23,0,0,4,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,1,10,0,0,0,0,4,0,4,0,1,2,0,3,0,0,0,0,0,1,0,1,0,1
"COG4111",0,4,1,0,0,0,3,0,1,2,0,1,0,0,1,13,1,1,1,0,3,1,1,4,1,1,3,2,1,3,11,2,2,0,1,1,0,1,0,3,0,2,0,2,32,0,1,1,1,0,0,0,3,1,3,2,0,0,4,2
"COG4112",0,0,3,0,1,1,1,0,1,0,0,0,3,5,0,1,5,4,2,0,1,2,3,4,0,0,0,1,0,3,0,7,1,1,0,1,2,4,1,0,0,1,0,0,10,0,1,0,0,3,2,1,4,2,0,2,0,1,0,0
"COG4113",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,4,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4115",1,1,2,0,3,0,0,0,0,1,1,2,0,0,2,20,6,10,3,1,1,3,2,5,2,3,2,2,0,1,9,7,0,1,0,0,0,9,7,1,1,1,7,1,10,2,2,0,0,2,0,0,1,0,3,0,0,1,24,0
"COG4117",3,2,1,0,2,0,0,1,1,0,0,2,2,3,0,8,1,9,1,0,8,1,0,4,0,1,0,1,0,2,16,5,0,1,1,6,9,2,2,0,1,5,2,1,6,0,2,1,0,11,0,1,4,1,6,2,0,2,2,0
"COG4118",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG4120",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,3,4,1,0,7,0,0,5,1,1,0,0,1,3,1,1,0,0,0,0,0,3,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG4121",31,60,60,117,55,61,128,57,90,100,115,37,115,104,129,178,65,184,120,74,53,96,86,39,75,206,141,92,121,66,94,104,118,102,158,37,44,111,10,125,61,115,63,128,137,107,117,104,138,36,98,113,32,90,41,133,129,139,122,144
"COG4122",143,112,111,128,158,150,150,202,105,138,145,168,127,113,97,29,38,17,131,153,172,127,139,93,133,47,111,154,142,132,73,74,132,83,115,159,150,18,91,143,140,103,58,144,19,148,116,25,126,141,155,134,190,147,147,118,85,125,50,98
"COG4123",12,28,32,25,26,25,26,18,23,25,22,23,25,26,60,41,29,48,29,24,6,24,18,19,28,29,10,19,20,29,40,38,13,29,22,13,11,69,20,28,28,40,23,29,77,25,24,3,25,7,4,17,11,30,22,29,57,25,21,18
"COG4124",0,0,1,1,0,0,0,9,1,1,0,1,1,0,1,3,11,1,1,0,1,3,1,2,0,0,1,5,0,4,8,6,4,0,1,0,9,5,1,1,5,5,1,2,0,0,2,4,1,3,1,2,2,1,2,2,1,0,6,0
"COG4125",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,7,4,0,0,7,0,0,0,0,0,2,1,0,2,11,0,1,0,0,0,0,6,0,0,1,2,5,0,3,0,0,8,0,1,0,0,0,0,0,2,0,0,12,0
"COG4126",9,37,22,27,28,21,31,10,27,48,18,11,12,29,10,52,15,32,34,25,69,14,17,48,21,60,28,25,28,13,47,36,21,37,39,53,48,7,36,24,29,32,4,39,51,18,26,6,45,51,21,20,55,23,72,29,8,14,16,32
"COG4127",5,2,1,1,6,5,4,6,5,5,2,3,2,3,0,58,3,7,1,3,3,3,6,2,4,0,4,4,0,5,6,5,2,3,2,0,1,2,2,4,8,10,3,0,12,4,5,3,3,2,1,6,4,4,6,1,0,2,1,3
"COG4128",1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,0,0,3,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4130",2,3,0,0,4,1,4,1,0,0,2,1,2,2,0,0,0,0,8,1,1,3,3,4,3,0,1,1,0,3,4,3,0,1,2,2,2,0,1,6,1,1,3,1,0,1,4,0,2,5,0,1,2,1,4,2,0,2,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,2,1,0,5,0,0,0,22,0,1,0,1,0,0,2,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",35,42,69,94,73,58,61,57,45,91,64,57,52,67,101,58,35,65,79,81,39,60,57,45,58,53,65,48,75,74,71,49,59,58,77,54,51,50,28,68,67,48,24,89,55,85,62,50,87,51,50,78,36,65,40,50,79,48,32,61
"COG4134",5,11,14,16,11,11,21,8,11,27,15,9,10,12,18,39,6,27,15,43,15,15,9,13,19,27,18,6,36,19,16,7,14,16,12,9,7,26,1,11,6,14,5,15,11,16,9,3,20,5,9,17,7,11,12,22,8,5,9,16
"COG4135",2,14,19,24,7,6,12,4,7,33,11,4,10,20,19,37,10,44,18,13,19,9,6,11,24,43,28,11,19,15,35,13,16,25,26,19,4,70,4,20,11,17,8,31,26,14,8,6,30,8,9,19,12,12,24,42,9,10,14,20
"COG4136",3,3,6,3,3,1,10,2,5,7,1,0,2,2,6,15,3,20,3,3,10,5,2,3,8,10,6,1,7,6,17,6,9,9,7,5,3,27,2,7,1,4,1,4,10,1,2,1,4,4,0,3,2,1,9,8,4,4,9,11
"COG4137",7,10,20,11,14,7,13,7,8,9,15,7,11,14,108,55,37,101,10,14,27,22,16,25,13,15,15,7,10,14,51,36,8,5,7,30,24,64,34,14,16,10,25,15,32,12,8,51,8,32,4,11,16,10,31,19,104,11,40,8
"COG4138",0,0,10,0,5,0,0,0,0,1,0,0,0,3,0,0,10,20,0,0,3,4,0,8,1,0,0,1,0,0,9,8,0,0,0,2,1,43,1,2,0,0,7,0,0,0,0,2,0,0,0,0,4,0,2,1,0,3,0,0
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,52,31,34,66,52,44,52,48,89,40,49,63,35,35,14,5,3,83,41,59,41,34,39,41,45,32,38,41,87,45,34,46,57,29,81,55,1,47,68,54,61,7,58,8,61,41,2,44,79,43,50,70,53,68,38,33,28,7,57
"COG4145",26,89,45,23,25,40,16,6,89,21,21,21,19,46,19,101,9,17,16,17,45,38,43,64,27,69,20,41,17,36,36,90,14,32,14,49,47,20,86,10,24,19,10,30,38,26,35,7,8,74,53,31,48,16,49,27,40,22,13,21
"COG4146",148,154,158,166,270,214,233,247,135,157,233,211,185,138,246,44,93,204,237,251,155,200,223,364,250,154,154,212,185,186,163,236,148,139,110,181,221,290,275,230,249,260,90,179,60,241,169,48,115,228,175,227,212,203,222,218,204,142,155,118
"COG4147",462,247,234,370,313,398,416,493,437,432,353,401,316,275,364,199,113,223,364,413,130,346,352,94,383,230,309,350,432,341,161,208,443,283,359,180,157,193,80,408,340,292,143,349,195,359,280,173,346,162,359,366,127,400,166,255,495,262,204,369
"COG4148",28,51,99,15,29,12,21,10,17,33,24,22,22,41,104,110,47,91,20,22,49,21,22,61,13,43,26,17,36,35,78,69,20,23,20,44,49,80,37,16,22,34,26,31,74,19,15,44,25,56,18,16,45,17,57,52,78,11,42,21
"COG4149",37,40,54,15,28,12,21,29,31,24,18,16,27,29,25,65,22,54,16,14,46,21,14,47,20,19,18,16,15,20,73,61,21,22,17,60,38,51,49,23,29,29,29,18,43,20,15,47,22,70,20,17,27,14,46,35,40,28,29,21
"COG4150",0,0,5,0,2,0,1,0,2,0,0,0,0,0,0,8,21,17,4,0,22,1,0,8,0,1,7,0,0,1,26,4,0,0,1,1,1,14,0,0,0,1,13,0,9,1,2,4,1,5,0,0,1,0,1,1,0,1,29,0
"COG4152",24,25,21,29,8,23,20,51,12,13,19,27,27,21,78,89,15,13,22,17,19,20,12,23,28,31,18,20,21,38,48,25,14,9,18,11,15,7,22,34,27,64,6,23,52,35,16,14,6,30,5,18,13,28,15,14,51,22,84,10
"COG4154",33,18,10,34,20,20,16,18,19,31,22,39,20,25,18,0,0,1,31,35,33,14,16,17,26,17,20,21,38,11,16,12,25,21,18,14,23,0,10,27,25,20,3,40,9,22,22,0,32,14,19,29,26,22,24,20,18,17,0,14
"COG4158",1,4,5,3,2,1,2,5,3,1,2,5,9,4,0,10,0,5,4,1,5,3,3,2,1,1,5,3,3,4,5,2,5,2,3,3,1,0,2,6,3,4,0,2,11,2,5,2,2,3,5,1,2,4,5,1,0,2,0,4
"COG4160",87,48,37,85,91,81,55,97,52,78,89,101,68,46,61,29,39,16,84,102,67,87,113,55,84,34,67,76,67,62,47,21,81,57,66,80,72,35,85,77,89,39,25,100,28,67,53,8,71,49,98,65,60,81,59,51,65,67,28,50
"COG4161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",255,373,386,237,297,250,223,180,225,219,218,248,264,273,125,304,72,234,282,231,264,208,257,316,181,172,210,235,227,200,306,374,191,245,205,296,307,67,218,233,265,217,72,223,256,253,228,93,218,360,238,229,321,199,333,210,125,215,148,214
"COG4167",1,0,12,0,10,0,1,0,0,0,0,0,0,3,0,0,19,27,0,1,6,12,0,5,4,2,1,0,0,0,18,11,0,3,0,1,4,52,2,1,1,2,9,1,0,0,5,0,0,2,0,0,3,0,5,11,0,3,8,0
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,14,0,4,0,3,0,1,0,0,0,0,2,0,0,24,49,1,0,6,6,1,8,9,2,3,1,0,0,23,18,0,0,0,5,0,66,1,4,0,2,19,0,1,1,3,5,0,1,0,0,2,0,10,16,0,3,6,0
"COG4171",0,0,10,0,8,0,0,0,0,0,1,0,0,2,0,2,22,33,0,0,4,9,1,4,10,1,2,2,0,0,14,7,0,0,2,3,3,50,2,1,0,1,13,0,0,0,3,5,0,3,1,0,3,0,15,16,0,1,1,0
"COG4172",97,170,125,176,146,119,176,130,112,202,141,119,206,129,88,248,30,158,252,138,152,114,170,108,109,160,147,113,160,141,121,160,172,165,154,116,108,52,79,227,133,163,26,162,124,154,131,18,189,106,123,134,146,143,118,114,100,99,97,146
"COG4174",53,104,91,61,95,85,53,51,77,74,60,72,58,77,35,108,22,62,77,63,90,61,69,106,54,49,56,84,64,73,50,98,39,41,46,72,61,13,48,34,58,61,16,29,62,42,40,24,49,60,50,45,74,44,90,41,6,34,30,46
"COG4175",361,258,203,227,316,334,224,257,240,396,350,402,248,209,467,73,74,24,298,343,275,328,322,195,311,147,253,236,211,207,214,134,223,305,228,423,365,58,297,331,339,156,103,345,62,358,261,27,228,320,321,288,322,332,343,229,421,289,66,268
"COG4176",625,341,370,338,462,562,429,457,407,589,484,620,445,303,552,79,108,27,482,613,413,531,556,343,515,242,377,428,411,344,300,138,405,470,418,660,590,82,482,550,557,256,126,552,58,595,396,28,390,520,519,456,524,551,589,395,518,427,55,430
"COG4177",700,613,489,611,588,596,651,654,618,632,630,647,554,544,283,458,186,220,582,592,661,568,669,689,618,589,616,647,630,612,388,257,479,383,463,500,510,159,573,386,441,335,155,466,233,427,387,141,453,474,465,368,472,444,483,361,167,370,182,436
"COG4178",40,39,15,106,12,50,115,4,143,54,136,16,156,216,31,6,2,5,123,78,8,96,115,0,117,292,163,193,184,78,2,39,193,212,237,0,0,1,0,79,35,83,90,105,13,94,217,7,213,2,155,159,0,114,3,101,7,233,2,271
"COG4181",50,46,72,115,54,80,87,54,50,136,75,70,57,58,115,88,27,77,72,71,72,64,70,58,60,66,77,71,66,65,82,70,82,57,86,81,60,66,38,76,70,51,32,74,53,75,47,48,85,72,55,70,65,82,61,52,154,55,76,66
"COG4185",0,1,4,1,1,0,1,0,0,0,0,0,0,1,0,31,4,12,2,0,5,2,0,4,0,0,1,3,0,1,2,0,0,0,0,0,3,2,1,2,0,2,1,0,24,0,0,20,1,1,0,0,1,1,1,2,0,0,8,0
"COG4186",0,2,6,0,0,0,2,0,0,7,0,0,0,1,0,0,26,20,3,1,1,0,0,1,0,0,4,1,0,1,0,3,2,4,0,0,3,27,0,0,0,3,4,1,14,0,0,5,2,1,0,1,0,0,1,3,1,2,5,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",82,62,84,104,133,94,168,132,155,96,111,83,165,137,86,67,25,85,116,94,71,119,127,114,114,204,161,117,175,102,65,98,190,171,166,66,79,64,117,106,73,110,113,108,49,123,190,47,190,103,127,151,80,137,91,129,92,196,48,210
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG4191",16,17,39,7,13,5,22,9,11,34,2,9,16,19,66,199,88,130,15,2,69,18,6,42,15,16,30,8,6,18,102,45,16,27,6,20,8,46,21,21,8,24,38,8,154,11,29,44,9,38,5,1,10,15,16,18,64,12,90,8
"COG4193",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4195",6,12,4,1,8,5,6,19,7,2,2,2,2,8,0,2,0,0,0,2,3,5,3,4,7,2,1,6,3,7,5,1,1,4,0,9,9,0,10,0,4,3,0,2,0,2,2,0,2,9,4,2,5,4,9,1,0,5,2,2
"COG4196",5,6,30,0,9,1,6,1,6,1,2,0,4,7,0,44,48,130,3,0,56,9,5,35,5,8,19,12,0,12,107,39,9,1,2,9,13,80,3,10,5,14,33,3,72,5,4,190,3,13,3,6,1,4,22,16,2,2,62,2
"COG4198",143,140,134,56,153,148,59,105,75,68,91,172,92,134,78,39,30,12,75,66,133,130,150,246,94,58,46,133,54,77,123,87,67,72,37,185,176,18,211,81,139,89,20,86,12,97,117,17,54,196,167,80,191,118,176,90,60,121,99,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",193,189,248,167,218,258,194,217,161,203,212,190,181,216,648,383,209,388,210,231,238,271,201,319,248,227,180,198,147,236,314,260,155,166,125,263,283,272,325,273,202,310,164,205,297,272,179,294,146,284,203,229,269,193,259,252,588,186,335,155
"COG4208",0,2,5,0,0,0,2,0,1,0,0,0,0,3,0,7,23,25,1,0,9,5,0,8,1,1,6,0,0,0,13,3,1,0,0,2,0,14,0,0,1,0,16,0,8,0,0,21,0,7,0,0,0,0,7,1,0,1,16,0
"COG4209",1,2,1,0,3,2,0,2,0,0,1,0,3,0,2,7,0,0,3,2,3,1,1,0,1,0,2,2,1,2,2,3,2,1,0,4,3,0,0,2,2,1,1,3,1,3,3,0,3,5,4,2,0,2,1,3,0,1,0,2
