"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG4953",20,67,34,1,14,39,21,16,16,10,23,3,7,27,18,8,12,3,6,4,122,16,23,3,16,5,20,139,34,16,6,4,20,5,7,11,18,27,14,10,115,25,4,13,5,2,87,15,5,10,28,17,3,8,0,10,6,41,5,45
"COG4954",1,1,0,0,2,3,1,0,1,3,3,0,4,0,2,1,0,0,2,4,5,4,1,0,1,2,3,2,1,4,2,1,3,1,2,0,3,0,0,1,2,1,1,2,0,0,1,1,1,0,5,3,5,0,2,1,3,3,4,6
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",19,7,7,20,37,0,2,9,61,1,103,45,107,5,67,28,26,7,59,38,12,58,53,5,0,110,43,0,18,3,30,13,13,59,48,60,62,7,78,53,0,0,1,218,20,10,0,60,44,4,16,17,24,0,101,39,95,18,91,190
"COG4957",2,2,8,0,2,27,5,7,0,4,3,2,3,2,2,0,0,0,4,1,56,0,4,0,6,2,7,67,6,0,2,1,1,5,3,1,0,7,0,1,52,1,0,1,5,0,45,0,2,0,3,0,4,1,3,2,1,12,6,16
"COG4959",0,4,2,0,3,18,1,0,0,0,2,1,1,5,0,1,1,0,1,3,26,0,0,1,4,0,6,111,4,0,0,0,1,1,0,0,1,2,0,0,30,1,2,0,1,1,62,1,0,6,1,0,0,1,1,1,1,11,0,1
"COG4960",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,2,0,1,0,0,28,0,0,0,0,1,0,1,0,0,1,1,0,5,0,1,0,1,1,13,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4961",2,20,9,0,7,95,2,0,0,6,4,2,7,38,1,6,10,1,2,3,94,4,2,0,16,0,9,267,22,10,0,1,10,2,4,2,8,6,6,2,134,1,13,3,9,4,168,3,3,6,13,3,0,9,2,0,2,13,6,7
"COG4962",29,27,46,10,36,106,248,56,10,10,21,17,8,88,9,17,8,11,26,12,138,8,28,24,48,3,72,415,29,9,18,3,9,34,18,5,12,41,11,13,241,19,32,22,30,34,342,26,14,9,18,10,5,9,7,7,9,60,20,31
"COG4963",2,13,12,2,15,40,5,6,2,0,2,1,2,26,4,2,1,0,1,3,84,0,3,1,16,1,12,195,17,3,0,3,1,1,2,1,0,5,0,1,162,2,14,5,5,1,173,1,0,2,10,2,0,3,1,3,1,25,2,10
"COG4964",13,14,31,6,9,65,131,12,0,4,6,3,5,72,7,6,8,3,5,2,106,6,9,6,25,2,15,197,27,9,1,1,7,5,4,9,3,12,3,7,203,0,15,6,4,18,205,6,6,0,10,3,8,7,1,3,0,24,0,24
"COG4965",2,8,13,1,6,37,59,8,1,3,2,2,3,42,4,1,1,1,0,5,62,4,2,6,20,0,4,142,16,1,1,0,3,5,0,3,0,6,1,0,142,5,12,1,0,3,135,0,0,0,10,0,2,7,1,2,2,10,0,10
"COG4966",7,7,5,1,2,17,6,6,2,4,0,1,7,34,0,1,1,2,0,0,56,0,1,1,4,0,3,2,6,7,1,3,4,4,1,3,1,13,0,1,17,4,19,2,0,8,8,1,3,5,0,3,4,9,0,1,0,5,0,11
"COG4967",4,1,0,0,1,7,4,0,0,2,0,0,0,26,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,0,3,0,1,1,4,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0
"COG4968",13,9,7,1,1,30,8,10,0,0,0,3,2,33,1,0,0,0,0,1,38,1,0,0,45,0,3,2,9,8,0,0,10,1,2,7,2,12,0,2,14,1,14,1,3,3,6,0,3,5,6,1,4,1,0,0,1,3,0,4
"COG4969",5,49,18,8,12,27,14,17,3,4,1,2,12,26,0,4,4,4,2,1,33,3,1,4,151,3,11,13,32,33,8,0,22,8,14,8,1,28,1,1,38,1,16,3,1,9,22,4,7,8,21,3,8,1,0,4,4,12,0,17
"COG4970",20,25,8,0,2,55,15,10,1,1,1,1,6,19,3,0,1,0,0,0,53,0,2,1,13,0,4,13,9,5,0,0,13,2,4,1,3,17,2,0,36,4,17,3,3,2,12,1,2,3,3,2,4,4,0,2,0,6,0,12
"COG4972",74,106,34,20,36,97,117,66,20,23,28,22,28,48,16,29,25,16,17,6,109,24,42,25,171,30,96,41,60,49,34,14,46,35,46,25,15,91,19,22,87,14,99,52,32,60,46,15,24,25,62,20,11,26,20,13,23,52,25,58
"COG4973",69,81,62,85,81,68,44,81,88,62,52,68,63,62,57,62,59,105,57,101,78,103,42,68,162,58,74,25,80,110,98,71,78,41,89,81,79,103,83,70,81,88,101,38,80,80,60,75,59,61,47,101,64,62,67,63,75,88,47,61
"COG4974",402,230,280,238,219,255,280,372,256,262,226,189,207,224,293,256,260,272,233,257,305,236,228,350,133,214,250,427,257,274,308,267,285,282,220,286,256,330,250,210,179,318,371,184,242,224,246,282,217,230,299,229,241,296,163,264,227,287,191,264
"COG4976",11,8,14,10,18,7,30,2,20,17,12,6,17,4,25,24,27,11,24,13,36,21,26,6,1,10,13,15,17,9,6,15,15,22,16,14,29,5,18,22,11,55,2,16,34,8,21,17,21,13,14,19,44,63,13,18,17,16,10,30
"COG4977",86,226,29,17,62,294,93,22,82,23,56,22,28,116,52,85,64,39,42,32,284,74,23,14,210,16,68,229,25,55,31,45,76,36,111,49,93,69,40,31,373,398,178,27,60,30,206,75,23,57,47,60,91,386,31,61,17,69,36,82
"COG4978",0,0,0,0,0,0,0,2,0,2,1,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,17,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4983",18,23,16,20,10,141,7,105,12,17,18,22,45,983,20,68,22,44,32,15,285,10,10,14,64,27,80,1630,20,27,20,19,13,7,60,19,22,104,11,18,46,94,267,5,22,13,779,15,53,8,15,72,34,37,16,25,12,17,19,13
"COG4984",2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4985",5,15,8,0,7,38,39,4,0,4,4,3,14,50,10,5,4,2,2,3,88,0,2,2,24,4,20,2,2,3,1,1,3,2,5,1,0,7,0,3,10,4,26,1,6,4,10,0,0,3,1,7,7,0,0,7,0,2,1,7
"COG4986",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG4987",3,82,4,3,21,59,48,7,10,4,2,5,5,46,51,6,3,1,15,1,15,2,10,0,261,4,28,24,17,6,0,1,12,12,24,21,1,27,1,3,46,3,89,1,2,16,43,4,1,14,3,0,11,3,1,2,3,13,2,43
"COG4988",1,88,4,7,25,107,41,10,6,7,3,4,2,49,4,1,8,1,1,6,15,8,5,3,199,0,58,66,14,1,0,0,15,8,33,6,2,26,0,2,41,0,90,7,4,15,62,3,3,23,5,1,6,0,0,0,4,14,3,22
"COG4989",37,64,12,14,26,99,38,18,27,15,15,3,16,8,43,25,30,21,37,7,22,35,8,12,126,8,21,45,11,11,10,38,12,16,70,20,45,19,18,13,20,60,118,10,38,22,24,31,24,17,18,25,34,53,17,33,15,8,13,24
"COG4991",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,1,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4992",429,334,458,501,439,201,413,315,534,488,514,520,446,149,446,455,475,589,452,522,233,495,500,528,244,449,447,207,456,457,528,581,451,491,430,438,537,307,530,492,219,596,141,488,498,475,232,506,433,489,440,572,500,624,516,525,522,435,439,463
"COG4993",800,434,562,179,204,258,238,469,134,358,150,104,788,350,182,252,218,324,206,71,1062,141,247,190,394,100,426,250,804,750,165,133,801,301,291,171,183,731,131,292,436,197,366,116,334,324,346,121,310,357,671,483,184,298,158,338,123,672,80,253
"COG4994",3,2,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",112,146,50,24,62,147,52,219,54,29,96,55,52,300,35,21,30,16,80,25,248,23,56,23,16,63,89,79,78,126,59,24,70,55,32,49,39,168,30,38,43,12,18,90,21,37,145,26,26,80,105,18,47,29,56,29,20,86,44,96
"COG4997",1,0,3,1,1,24,1,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,9,3,1,1,0,0,0,0,1,1,1,0,1,1,0,20,1,1,2,13,0,2,2,1,0,1,0,0,0,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",285,167,301,358,304,133,294,235,371,317,340,433,255,136,340,276,269,350,313,398,213,301,333,382,43,227,180,201,278,300,309,439,310,286,133,280,335,201,308,326,200,380,63,192,303,129,240,296,239,205,265,277,415,364,311,322,390,277,295,238
"COG5001",120,2691,230,175,534,3263,1350,407,164,123,75,134,97,934,91,89,147,29,35,162,2201,129,159,59,2965,23,714,1541,438,203,62,64,352,88,923,154,45,617,30,56,1828,74,2918,128,87,465,2479,42,115,478,138,31,91,62,18,25,91,429,113,617
"COG5002",63,46,89,15,37,177,113,58,20,37,17,39,9,77,34,31,29,25,10,12,162,18,27,20,78,8,76,210,35,35,30,36,25,29,8,35,24,86,22,16,788,96,135,26,19,24,158,16,12,65,61,33,20,156,19,22,21,66,12,50
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG5006",0,10,4,0,5,21,11,4,0,5,0,4,4,7,4,3,3,2,0,0,1,0,4,2,1,0,9,4,2,2,1,0,5,3,16,4,0,3,0,1,2,4,36,0,6,4,8,2,8,8,3,2,5,1,1,2,0,5,5,4
"COG5007",10,22,9,10,6,29,13,25,6,9,6,12,9,10,7,8,5,6,4,0,18,1,7,9,43,4,7,8,7,10,8,4,13,8,8,3,9,23,8,9,15,7,16,2,8,9,5,5,9,10,8,11,6,9,7,6,1,7,5,11
"COG5008",14,129,21,10,24,140,52,23,2,5,2,9,6,139,7,3,3,4,3,6,127,3,3,4,195,0,31,35,31,24,3,5,22,7,43,7,2,45,2,4,103,1,130,2,3,28,34,1,2,28,13,4,13,2,1,0,2,11,9,18
"COG5009",415,392,526,721,607,382,441,469,808,615,579,845,500,230,600,621,605,659,541,808,379,690,585,791,339,490,375,281,481,421,782,862,434,564,449,616,719,431,672,660,408,758,289,351,589,625,382,693,482,399,401,537,773,710,523,625,656,461,577,391
"COG5010",1,4,4,0,2,14,4,0,1,0,0,0,0,44,2,0,1,0,1,1,21,0,1,1,8,1,3,71,1,1,0,0,1,1,0,1,0,2,1,0,41,0,2,0,0,1,34,0,0,1,1,1,0,0,0,0,1,5,1,1
"COG5011",1,3,8,4,4,0,17,20,0,9,1,0,13,10,99,12,26,5,45,0,2,6,63,1,0,9,6,0,6,1,0,7,3,28,19,39,14,17,22,5,0,2,2,16,7,4,0,32,15,3,1,18,45,0,1,20,0,5,0,75
"COG5012",101,37,128,47,18,12,22,221,28,122,29,5,54,5,33,47,36,36,54,21,27,26,29,21,1,12,41,29,100,133,24,44,119,40,34,31,35,204,26,35,50,90,1,17,65,65,25,32,40,68,139,84,44,74,15,39,16,55,21,25
"COG5013",13,11,20,5,11,49,3,448,4,13,3,1,3,6,4,7,1,18,4,1,20,3,22,3,32,0,7,4,38,236,1,0,18,21,3,8,1,761,0,8,40,0,37,6,15,28,18,5,24,22,11,16,2,1,0,16,2,24,0,22
"COG5014",5,5,2,0,4,1,3,24,1,2,0,1,0,0,0,1,2,4,2,0,1,0,2,2,0,0,6,0,0,11,1,2,5,4,1,2,0,12,1,4,0,1,0,1,3,5,0,1,9,7,4,2,0,3,0,2,1,4,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",171,269,129,64,76,248,96,121,114,100,75,80,93,87,67,89,68,89,70,127,85,75,54,58,331,58,106,49,104,146,95,101,175,66,120,102,83,139,78,58,201,113,159,56,88,104,81,73,46,161,133,117,80,142,60,60,93,112,62,71
"COG5017",0,0,2,0,1,5,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,2,1,1,5,0,1,0,1,2,0,0,1
"COG5018",4,1,0,0,2,20,2,1,0,0,1,1,0,8,1,0,0,0,1,1,3,1,0,0,1,0,2,1,3,1,0,0,2,0,0,2,0,3,0,1,2,2,9,1,1,0,9,1,0,2,0,0,1,3,0,0,1,0,2,8
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5020",0,0,1,0,2,1,1,0,3,0,5,5,1,19,3,4,1,4,2,0,0,7,1,1,0,10,8,3,2,0,4,5,0,3,0,5,3,0,7,2,0,2,3,1,1,0,10,5,9,0,0,1,0,5,6,0,3,0,8,0
"COG5021",3,0,17,1,7,0,0,0,0,0,2,0,3,1,1,21,9,57,63,1,0,8,9,0,0,12,43,0,0,0,0,5,0,7,8,4,14,0,5,13,0,34,0,5,14,4,0,3,44,0,1,104,3,58,7,17,4,3,2,7
"COG5022",4,3,2,3,6,0,4,0,7,2,8,4,10,1,3,24,17,16,22,7,0,18,8,3,0,18,46,0,4,1,0,37,0,11,0,6,14,0,11,13,0,43,4,9,14,0,0,15,11,1,0,35,13,77,9,18,9,3,7,5
"COG5023",6,6,2,1,1,2,1,0,4,0,13,2,9,9,1,16,6,13,12,2,0,9,5,0,0,15,47,0,3,1,0,3,3,10,3,1,4,0,7,11,0,20,1,4,3,1,0,4,17,0,1,39,10,42,5,13,4,3,0,3
"COG5024",1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,5,3,7,12,1,0,1,2,0,0,3,15,0,0,0,0,3,0,2,0,0,1,0,1,3,0,7,0,0,4,1,0,1,5,0,0,26,4,12,1,5,0,1,1,0
"COG5026",3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5027",0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,4,4,12,14,0,0,1,1,0,0,5,11,0,0,0,0,1,0,1,3,0,1,0,0,2,0,8,0,2,3,0,0,2,8,0,0,26,2,3,0,5,0,1,0,1
"COG5028",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,4,10,12,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,1,7,1,0,1,6,0,0,23,1,5,0,5,0,0,0,3
"COG5029",6,1,3,0,0,0,0,0,0,1,1,0,3,0,0,2,0,6,9,0,2,2,0,0,0,4,8,0,2,0,0,1,3,3,0,0,0,0,0,2,0,3,0,4,5,0,0,1,6,0,1,16,0,0,0,7,0,2,1,4
"COG5030",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,0,3,0,0,1,2,0,0,10,0,2,1,2,0,0,0,0
"COG5031",0,0,2,0,1,4,0,0,1,1,1,0,2,5,16,4,7,2,4,0,56,1,6,0,0,5,5,10,1,0,0,3,1,5,10,7,4,1,3,0,1,2,1,5,4,0,28,4,4,1,2,9,29,1,4,9,2,9,2,15
"COG5032",2,2,5,12,27,0,3,0,16,3,11,5,7,3,8,62,45,135,116,5,0,17,8,2,0,28,94,0,4,2,6,14,5,12,34,10,18,0,20,22,0,60,4,6,37,13,0,27,94,1,0,172,14,41,16,45,3,8,7,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1,0,0,2,0,1,0,1,1,1,0,0
"COG5036",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,2,2,0,0,2,3,0,1,0,0,1,0,1,0,1,0,1,1,2,0,4,0,1,3,1,0,1,3,0,0,11,0,0,0,0,0,1,0,0
"COG5038",0,0,0,0,4,0,0,0,1,1,1,0,3,0,4,6,4,31,21,0,0,0,1,1,0,3,21,0,0,0,0,4,0,3,1,0,0,1,1,3,0,13,0,0,3,1,0,2,9,0,0,31,0,4,2,3,1,2,0,0
"COG5039",0,2,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG5040",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,5,5,0,0,2,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,5,0,0,0,4,0,0,3,0,7,0,4,0,1,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,4,0,2,0,2,0,0,0,0
"COG5042",0,34,2,6,6,25,8,3,4,7,7,3,16,5,1,1,7,2,2,13,55,4,2,1,0,2,20,0,8,2,4,6,4,3,12,0,8,4,2,8,4,0,35,2,4,9,4,3,1,6,0,2,9,0,6,4,7,1,3,5
"COG5043",0,0,1,0,2,0,0,0,1,0,1,0,2,2,0,2,4,15,17,1,0,5,2,0,0,2,9,0,0,0,0,4,0,4,4,2,1,0,1,8,0,15,0,0,5,0,0,6,19,0,0,15,5,13,2,2,1,0,0,7
"COG5044",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,3,6,10,0,0,0,1,0,0,6,5,0,1,0,0,2,0,0,1,1,0,0,0,2,0,5,0,0,6,1,0,0,4,0,0,16,1,7,1,4,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,8,1,9,14,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,3,0,1,0,0,3,0,8,0,0,4,2,0,1,6,0,0,42,1,2,3,6,1,0,1,0
"COG5048",1,1,5,0,0,1,0,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,0,2,0,2,0,0,0,1,0,20,0,6,0,1,1,0,0,1
"COG5049",5,0,22,21,9,3,13,3,17,22,30,81,17,23,6,129,63,33,32,11,1,22,17,28,1,27,50,0,20,4,13,43,3,7,20,32,65,1,26,17,0,31,21,8,15,13,1,24,22,2,4,65,30,22,9,31,17,8,12,6
"COG5050",40,15,11,1,1,0,10,3,1,0,0,1,4,0,1,1,1,2,6,0,0,1,0,0,0,1,3,0,5,15,0,2,30,2,0,0,0,9,2,0,0,2,0,1,0,0,0,0,6,11,24,11,5,4,1,2,0,27,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0
"COG5053",3,1,4,8,2,1,0,0,5,6,6,17,4,2,1,24,18,9,4,3,0,8,3,3,0,8,9,1,1,1,2,11,1,1,4,5,15,0,5,6,0,12,2,4,3,3,0,4,2,0,2,12,5,7,2,13,3,1,6,6
"COG5054",0,1,5,11,5,0,6,0,8,7,7,33,7,10,6,52,24,10,3,4,1,11,6,9,0,11,8,0,4,0,9,21,0,3,13,11,17,0,16,1,0,15,7,2,8,5,1,15,9,0,0,13,12,3,6,9,7,2,14,6
"COG5055",0,0,1,0,1,6,0,0,1,0,1,1,1,282,3,1,0,0,1,0,5,1,0,0,5,7,11,127,1,0,0,1,0,1,4,1,4,0,3,1,1,0,146,0,0,0,32,0,1,1,0,0,0,0,0,0,1,1,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5058",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,2,0,0,7,0,4,1,0,0,0,1,0
"COG5059",9,1,6,6,16,0,1,0,13,2,15,7,18,4,12,69,43,78,105,13,0,43,24,3,0,41,144,0,0,0,0,45,1,38,19,13,24,0,36,38,0,133,3,27,40,10,0,29,52,0,1,248,28,147,20,64,8,6,6,15
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,8,0,0,14,1,2,0,3,0,0,0,1
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0
"COG5064",1,0,0,2,0,0,0,0,2,2,0,0,3,0,1,2,3,4,5,1,0,5,4,1,0,5,10,0,0,0,0,3,0,3,0,1,3,0,2,3,0,12,1,3,2,1,0,2,4,0,0,16,1,5,1,5,3,2,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,10,0,2,0,1,0,0,0,0
"COG5069",0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,3,2,1,0,0,0,1,3,0,0,2,5,0,0,0,0,5,0,3,0,0,4,0,3,3,0,5,0,0,0,0,0,4,0,0,0,0,0,13,0,0,1,0,0,0
