"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4327",56,65,49,59,56,54,13,23,17,19,35,45,19,17,37,52,37,10,41,31,30,52,47,61,78,61,5,68,63,12,76,43,16,54,16,23,30,36,58,47,32,50,51,50,43,26,47,15,53,49,21,50,55,41,63,55,24,67,29,64
"COG4328",1,0,2,0,0,2,0,0,0,1,1,15,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,10,0,1,3,0,0,0,0,0,4,0,3,0,0,0,0,1,0,2,0,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,1,0,3,0,6,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,71,43,14,52,17,10,20,18,9,27,16,9,6,44,59,13,12,35,20,10,44,31,45,31,21,11,17,70,10,55,33,5,15,11,17,3,13,14,25,68,27,35,17,18,6,46,13,27,7,14,20,34,41,18,23,17,20,6,21
"COG4334",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,2,5,2,0,6,0,12,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,26,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,9,0,4,0
"COG4336",15,17,12,28,21,29,26,29,25,28,17,27,35,10,32,14,47,22,14,17,20,23,25,11,8,13,12,20,21,29,5,13,10,20,12,3,27,16,11,16,17,22,18,30,20,23,15,24,18,33,11,25,5,20,17,17,6,15,10,16
"COG4337",34,24,42,19,19,36,1,3,0,5,15,4,3,15,32,29,25,5,38,17,24,22,28,34,23,27,1,37,25,1,38,52,17,41,3,7,11,22,63,62,39,54,63,58,46,6,63,7,57,27,28,38,38,47,39,77,0,57,12,34
"COG4338",3,3,1,1,0,3,3,2,0,0,2,0,1,0,5,2,0,0,3,1,0,5,1,2,3,19,0,2,8,0,4,3,0,0,0,0,0,0,1,6,2,4,11,4,2,0,5,0,5,6,0,2,2,4,1,0,0,2,7,1
"COG4339",1,1,3,4,5,0,2,2,4,6,8,1,21,1,0,1,9,3,2,4,1,0,2,0,0,0,6,1,1,6,0,1,8,4,3,23,7,6,5,0,0,1,0,1,5,7,1,2,0,1,1,1,0,1,3,1,7,2,19,0
"COG4340",0,0,3,0,1,1,5,2,7,1,1,9,1,5,5,2,0,1,1,1,6,3,1,3,2,2,0,3,1,3,3,1,0,1,3,5,0,2,0,0,1,2,0,27,1,14,1,4,1,1,22,1,0,3,0,0,1,0,3,4
"COG4341",151,148,130,154,118,113,123,148,145,72,145,36,130,30,79,110,23,74,165,109,77,110,116,144,153,144,73,174,132,155,121,145,155,153,134,112,38,178,173,145,86,142,153,100,148,138,163,157,139,188,40,176,134,133,128,161,53,128,86,214
"COG4347",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",11,3,14,2,1,15,1,5,11,17,1,0,2,0,1,3,0,13,26,1,2,16,5,0,0,0,12,4,10,5,0,15,1,0,0,4,0,1,23,25,20,4,9,16,2,3,13,5,63,1,47,0,0,12,11,27,0,5,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,5,0,12,12,8,11,1,0,6,2,0,0,0,7,3,3,5,0,10,0,0,0,4,2,0,10,0,1,2,12,4,0,0,5,3,0,2,0,0,0,2,5,0,11,1,11,0,0,0,0,0,0,0,1,6,0
"COG4360",24,90,23,20,41,20,2,3,0,0,0,0,1,0,0,67,0,1,34,14,0,28,33,59,31,23,3,6,48,0,65,61,0,7,0,12,4,22,16,32,120,31,18,5,37,0,81,1,53,0,33,27,80,100,31,13,1,13,0,5
"COG4362",2,0,2,0,3,4,0,1,0,0,0,0,0,1,6,2,0,0,3,1,1,12,4,4,6,0,0,6,2,0,1,2,1,0,0,0,0,0,2,9,1,3,7,0,2,0,4,0,2,1,0,1,0,0,1,0,0,3,0,11
"COG4365",96,28,70,45,43,54,18,11,31,5,18,4,56,10,145,30,33,2,80,24,8,90,28,61,46,58,1,68,69,18,50,40,26,28,20,46,7,14,58,89,57,61,69,120,43,41,41,26,48,18,7,40,23,13,47,26,28,45,7,69
"COG4370",69,220,58,44,127,47,1,17,0,1,1,0,1,6,0,193,1,0,81,36,0,108,90,181,87,50,0,17,118,0,186,220,0,5,1,35,0,109,29,118,366,58,103,16,45,0,234,2,153,1,74,46,284,304,105,45,0,24,0,14
"COG4371",16,0,18,12,37,20,0,0,0,0,0,0,0,1,1,2,0,1,11,0,0,7,12,0,0,0,0,4,6,0,0,33,0,0,0,0,0,1,11,11,9,19,1,2,18,0,6,0,26,1,33,14,0,0,8,14,0,5,0,1
"COG4372",29,70,32,17,57,36,0,4,0,0,0,0,2,4,1,59,0,0,36,13,1,29,32,68,33,17,0,5,48,0,65,89,0,5,0,15,0,33,11,40,96,33,47,9,32,0,57,1,67,2,36,18,76,85,41,25,0,11,0,4
"COG4373",0,0,2,2,0,1,14,4,0,3,13,9,5,15,0,4,7,0,0,21,44,0,0,0,0,0,0,0,0,3,5,4,5,0,0,8,13,1,1,0,8,0,4,1,1,6,0,5,1,5,57,3,1,0,3,0,40,1,30,0
"COG4374",0,0,0,0,0,0,3,2,1,0,0,3,4,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2
"COG4380",0,0,0,1,0,1,3,2,2,2,0,0,3,12,4,0,0,1,0,6,7,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,4,0,0,1,1,0,0,9,0,4,0,0,0,0,4,0,1,0,4,0,0,1,18,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4382",0,0,1,0,0,1,3,2,0,0,9,11,4,5,0,1,0,0,3,9,18,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,0,0,0,14,0,21,0
"COG4383",1,0,2,0,1,0,12,4,0,7,3,11,8,44,1,3,22,3,0,27,44,0,1,1,0,0,2,0,0,1,0,4,6,0,3,2,4,1,0,0,4,1,6,2,4,19,0,4,1,2,99,1,0,2,0,0,39,2,35,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,1,1,0,0,2,2,0,4,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,3,0,0,0,0,0,3,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,1,0,17,1,0,0,0,28,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,7,1,0,0
"COG4387",0,0,0,0,0,1,3,0,0,1,4,1,3,4,0,1,6,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,5,0,11,0
"COG4388",0,0,4,0,0,0,7,0,0,4,2,8,2,80,0,0,1,1,0,11,30,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,1,0,3,0,0,4,0,1,2,0,54,1,0,0,0,0,20,0,25,0
"COG4389",0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",5,1,2,1,3,3,2,3,4,2,3,8,4,1,11,2,2,2,4,2,2,3,4,1,0,5,4,9,2,3,0,6,3,3,7,2,14,5,7,3,1,2,3,5,4,3,2,2,2,5,1,3,2,2,4,4,3,2,2,5
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4393",0,0,0,0,0,1,2,2,1,3,3,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,8,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,2,2,2,0,0,0,10,0,24,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,4,1,0,0,0,1,5,0,0,0,0,2,1,0,0,1
"COG4395",110,136,99,106,113,91,47,76,38,53,48,73,39,36,103,121,60,53,109,26,42,104,100,121,144,112,80,103,141,64,110,96,57,127,49,72,59,101,136,116,64,108,107,110,85,37,128,51,116,119,32,108,114,84,108,130,90,124,51,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,1,0,3,0,0,2,3,6,0,6,0,1,0,0,0,17,28,0,0,0,0,0,0,0,0,2,0,3,5,0,1,1,2,0,0,0,1,0,1,0,0,0,0,3,0,2,9,0,0,0,0,0,8,0,27,0
"COG4398",22,11,15,18,11,20,93,92,95,48,58,16,70,7,2,10,34,54,24,62,44,8,33,2,5,20,56,15,14,88,5,30,45,17,74,43,12,18,30,20,6,9,14,15,18,72,15,113,65,41,46,12,3,16,8,45,9,10,33,5
"COG4399",1,0,4,3,10,6,18,17,16,15,22,4,11,35,2,5,11,2,1,54,48,3,11,4,1,1,3,3,5,6,0,11,20,0,9,3,26,4,3,1,7,2,5,3,6,17,0,5,8,6,25,4,1,2,8,2,2,8,58,3
"COG4401",11,18,25,16,28,15,6,11,7,3,0,2,8,3,0,18,0,3,18,9,0,13,17,19,7,15,2,11,17,3,36,38,3,17,2,3,8,25,15,24,50,28,25,1,22,1,31,8,37,20,18,21,44,49,26,11,1,17,6,8
"COG4402",0,1,0,1,1,2,0,1,1,4,0,12,5,0,6,0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,46,0,0,2,0,0,1,0,3,0,1,0,4,0,0,0,0,1,0,0,5,0,1,0
"COG4403",1,5,4,0,2,3,2,1,1,12,3,25,10,1,0,2,53,4,2,1,0,2,0,0,0,2,4,0,3,0,0,6,4,0,5,8,11,0,0,1,7,0,0,8,2,3,3,1,4,0,2,2,3,4,3,1,18,0,1,0
"COG4405",3,0,0,4,1,3,5,1,8,1,6,2,14,2,4,1,5,0,1,2,11,0,2,1,0,0,2,7,2,3,1,4,5,3,1,1,7,3,5,0,0,4,1,7,8,14,3,5,0,1,1,0,0,0,1,0,3,0,1,2
"COG4409",24,9,24,17,18,22,18,24,56,17,19,3,20,2,16,8,8,5,32,16,12,26,29,13,17,15,1,18,15,24,8,25,29,9,30,19,70,2,36,52,13,18,54,54,24,23,5,29,29,6,8,11,15,8,22,8,0,17,13,19
"COG4412",143,81,62,138,151,105,114,116,185,263,91,8,142,24,44,74,6,471,136,93,95,42,141,50,34,176,386,171,43,147,53,102,81,167,183,83,0,157,205,53,58,90,67,46,282,107,113,144,100,89,18,192,36,62,103,39,0,21,102,10
"COG4413",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,8,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0
"COG4420",0,0,0,2,3,1,7,1,0,3,2,5,4,8,0,2,8,4,0,1,2,1,0,0,0,2,3,0,0,0,0,2,1,3,1,20,1,4,2,0,0,0,0,1,3,6,1,4,2,2,3,1,0,2,4,1,30,0,1,0
"COG4421",54,62,86,41,75,58,59,65,60,46,44,60,51,198,18,73,16,49,47,33,51,44,42,65,73,51,60,40,65,63,45,69,39,82,55,55,68,57,48,38,22,45,40,36,72,46,68,62,49,66,151,79,51,39,67,87,38,20,31,60
"COG4422",0,0,1,0,1,1,7,1,2,7,7,17,2,9,0,0,14,9,0,22,6,0,0,1,0,0,6,0,0,2,0,0,2,0,2,8,17,0,0,0,1,0,1,0,1,3,0,4,0,0,8,0,0,3,0,0,9,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,2,2,1,0,0,0,5,1,3,1,0,0,1,0,0,2,12,0,0,0,0,0,0,0,3,0,0,2,0,0,1,5,6,3,0,0,0,0,1,0,0,1,0,1,0,1,7,3,0,0,8,0,15,4,5,0
"COG4425",0,1,2,2,1,2,0,1,0,0,0,40,0,1,0,2,9,0,0,0,1,6,1,1,0,1,0,1,4,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,0,0,1,0,0,0
"COG4427",0,0,0,0,1,3,7,6,4,1,6,63,15,0,0,2,32,1,0,6,6,2,1,1,0,1,0,0,0,3,1,0,1,0,0,20,55,0,0,1,0,0,0,1,0,3,0,8,0,0,1,1,2,0,0,0,68,2,3,0
"COG4430",1,4,0,2,6,1,11,0,1,3,5,43,36,6,0,4,78,3,0,6,11,1,1,1,1,6,4,0,0,1,1,1,6,0,5,28,34,0,0,1,3,0,0,0,2,22,0,6,0,0,0,0,1,0,2,0,71,0,4,0
"COG4445",20,67,36,26,68,38,29,16,39,11,32,33,32,31,43,57,67,7,27,52,59,46,36,54,44,24,9,21,42,11,74,76,16,10,21,27,15,33,27,47,110,44,38,77,45,36,71,17,61,10,43,42,69,92,47,24,12,31,76,18
"COG4446",27,75,24,16,53,19,12,7,13,3,9,15,7,5,0,70,1,3,35,36,6,38,45,53,30,37,9,9,47,9,62,74,10,8,12,27,5,9,14,45,93,35,45,7,35,10,55,17,48,2,21,22,70,86,29,9,1,19,5,8
"COG4447",44,88,36,47,79,38,70,36,72,50,55,53,63,70,58,111,100,40,48,121,111,75,64,81,63,58,17,26,81,25,140,112,42,27,52,62,86,56,25,70,147,48,51,55,41,64,77,41,90,27,58,62,107,139,66,20,51,26,122,24
"COG4448",124,145,88,95,135,105,76,79,85,105,79,43,86,13,66,103,21,90,103,77,61,85,109,99,68,128,127,82,106,83,116,149,69,84,101,99,34,132,125,138,195,115,112,46,154,98,124,96,143,96,63,126,128,157,100,71,14,62,44,27
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,52,9,12,34,15,14,15,22,1,11,1,6,2,44,49,0,1,22,21,5,17,21,50,32,6,1,14,19,9,50,48,5,1,12,8,3,23,19,26,87,30,25,0,9,14,36,9,33,1,10,15,62,78,31,12,0,10,13,9
"COG4452",1,4,3,0,3,2,3,6,2,6,6,38,19,32,2,2,48,8,0,6,2,0,1,0,1,3,2,2,0,3,0,1,4,1,5,3,46,0,2,2,1,1,2,2,0,18,1,6,7,0,5,0,2,1,3,3,31,1,2,1
"COG4453",0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4454",35,39,11,32,42,14,26,11,2,9,6,48,10,57,8,32,40,2,25,20,34,11,33,35,38,80,3,19,26,4,22,28,6,54,5,10,37,19,37,14,18,29,25,12,28,14,31,3,40,54,40,11,32,23,35,13,24,40,11,73
"COG4455",0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,7,0
"COG4457",1,1,0,0,0,5,1,0,2,4,1,0,1,0,4,2,0,9,3,0,0,2,1,0,0,1,5,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,2,2,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1
"COG4458",2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,2,1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,2,1,3,0,0,0,8,2,0,18,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4464",10,7,17,8,15,11,16,8,12,24,14,4,23,18,24,6,10,30,9,10,22,8,6,6,10,15,22,4,6,8,2,15,7,26,10,7,1,11,15,17,22,8,14,14,20,20,12,11,12,17,8,8,6,10,9,4,3,8,39,2
"COG4468",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,129,42,35,98,53,16,41,24,33,12,1,19,4,55,111,26,36,71,34,22,88,67,137,76,61,34,37,100,16,135,132,12,21,13,41,0,39,50,82,223,67,70,26,62,12,143,21,104,19,61,67,141,158,68,54,0,47,18,30
"COG4496",1,4,2,2,1,9,3,8,5,3,5,1,1,0,23,1,2,5,3,4,1,11,5,7,4,0,3,4,9,2,2,3,2,9,4,3,1,2,4,1,6,4,5,6,4,1,1,2,2,2,0,2,3,0,4,6,0,7,2,6
"COG4502",2,1,9,11,7,13,0,0,0,0,3,1,11,0,0,0,1,0,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,11,0,1,0,2,0,4,0,1,6,6,0,2,0,1,1,19,0,0,1,0,1,1,0,0
"COG4517",17,12,13,21,14,14,16,13,24,16,22,22,9,16,20,14,26,8,15,40,33,18,15,28,14,10,6,22,18,15,10,19,19,16,17,17,8,8,12,12,20,24,16,7,10,13,10,8,14,15,12,14,12,8,14,14,4,16,28,17
"COG4519",0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,2,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4520",3,6,3,4,6,6,10,12,5,24,2,22,11,12,6,5,38,27,5,6,5,8,9,4,6,3,26,4,6,9,6,5,9,2,6,6,41,3,5,2,2,8,8,7,5,9,1,4,7,7,9,5,9,6,9,5,18,2,6,6
"COG4521",123,122,118,124,94,136,90,142,85,69,97,4,78,17,146,111,3,59,121,75,59,126,113,134,162,120,118,157,114,89,99,92,125,119,132,85,1,121,130,127,53,119,119,129,98,97,138,117,98,110,34,144,118,104,101,124,7,152,51,138
"COG4525",89,92,99,95,60,77,90,116,53,78,128,8,78,19,92,81,9,54,96,80,50,96,91,100,138,92,91,109,84,77,79,79,108,109,96,68,1,93,88,69,39,100,86,80,78,81,91,91,63,100,28,114,70,65,101,100,2,92,55,109
"COG4529",1,6,5,4,4,4,4,1,0,0,4,3,19,1,0,6,9,0,1,3,11,5,2,2,2,7,2,0,3,2,9,3,8,0,5,24,41,2,4,15,8,4,12,2,3,23,8,8,10,4,0,3,10,10,4,7,5,17,6,6
"COG4530",3,4,4,7,4,2,2,1,0,0,0,20,2,0,0,3,17,0,4,5,0,4,8,4,7,2,0,4,4,0,6,3,0,2,0,3,39,1,1,6,4,3,5,3,1,0,5,0,5,1,0,2,8,4,6,10,19,8,1,1
"COG4531",134,156,107,116,169,130,48,38,57,30,61,75,40,29,81,131,45,18,138,50,31,151,139,155,230,157,38,169,159,30,190,120,56,201,49,40,35,114,147,139,71,153,134,108,112,39,146,30,111,131,58,74,154,128,152,205,24,118,46,65
"COG4533",1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4535",44,35,61,59,42,66,50,49,62,48,85,58,30,27,100,60,69,33,61,56,72,77,57,59,101,65,27,89,73,38,44,30,45,26,45,18,17,21,32,43,27,50,74,59,29,40,29,20,39,49,19,24,68,33,34,50,7,42,59,58
"COG4536",150,124,130,150,100,160,62,60,83,88,127,145,62,53,181,124,189,60,134,110,108,168,122,193,246,145,75,180,167,64,171,96,115,114,98,74,161,90,99,214,130,173,160,176,95,87,125,43,169,115,52,117,169,114,120,196,75,187,126,161
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,15,1,6,0,0,0,0,4,0,0,0,0,0,1,0,6,0
"COG4539",3,0,4,3,5,5,7,4,6,2,14,22,3,20,3,5,11,4,3,4,22,1,3,1,1,3,0,2,3,1,5,2,4,1,3,1,3,6,6,4,2,3,4,17,2,8,1,4,4,1,17,3,1,3,6,1,2,2,22,1
