"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4929",1,4,0,5,3,1,5,0,3,3,6,1,7,4,1,0,1,2,0,3,2,0,0,2,2,1,1,1,0,0,3,8,4,0,1,3,2,7,0,0,0,0,3,3,4,0,1,1,1,4,1,2,1,0,0,0,0,6,0,2
"COG4930",4,7,8,7,1,5,6,3,7,2,57,1,2,1,3,1,2,6,6,0,18,1,11,5,3,0,22,7,9,4,6,5,20,2,4,3,7,33,12,3,0,3,2,2,4,6,11,2,4,15,6,9,16,4,10,5,4,8,1,8
"COG4932",0,0,0,1,5,1,0,0,0,2,0,0,0,1,3,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,3,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG4934",1,2,0,1,1,0,0,3,1,3,0,1,0,1,1,5,0,1,0,0,0,2,1,1,0,0,2,1,2,0,1,0,0,2,0,1,1,5,0,3,1,0,1,3,0,0,0,2,2,0,1,0,2,0,1,2,0,1,1,2
"COG4935",94,24,14,60,66,29,82,174,57,38,24,120,1,39,68,90,92,50,103,45,20,10,42,60,133,16,8,34,52,89,82,32,84,33,43,22,62,128,2,32,67,41,79,31,56,24,14,92,28,22,44,124,76,30,12,162,132,15,66,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,13,1,0,7,5,4,5,6,6,4,3,11,7,5,6,3,5,6,28,2,6,6,7,6,11,5,12,2,7,2,16,3,7,3,1,17,4,10,6,12,5,6,9,10,12,10,5,7,11,2,16,13,8,13,7,10,7,8
"COG4941",4,0,2,7,1,3,7,0,11,0,58,0,48,0,4,0,0,7,0,1,4,0,0,10,2,0,8,10,9,1,1,57,5,0,0,7,4,8,15,0,2,1,0,2,1,1,6,1,28,27,11,3,3,5,7,4,1,2,0,2
"COG4942",94,62,101,53,62,90,76,61,73,92,132,99,135,44,75,66,108,47,64,91,133,70,41,65,94,51,130,46,78,53,66,153,118,43,46,38,93,104,80,46,65,48,71,48,140,70,120,57,90,116,58,113,83,42,46,99,71,126,77,48
"COG4943",1,2,8,3,1,5,13,1,3,1,69,3,8,0,0,17,0,5,1,0,95,2,0,5,0,2,76,5,10,1,7,4,16,2,6,4,4,27,2,0,0,0,0,2,10,0,45,0,4,42,25,15,16,0,31,2,0,58,0,1
"COG4944",0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0
"COG4945",73,89,3,5,0,0,16,84,11,76,0,101,0,13,6,14,10,4,51,63,1,3,22,0,53,6,5,1,25,21,43,0,16,27,51,3,39,2,0,49,33,59,51,20,0,11,2,82,9,0,16,53,13,24,27,23,44,0,42,70
"COG4946",40,22,35,119,79,84,68,52,82,32,42,37,33,28,51,47,29,110,39,30,54,10,29,100,33,37,38,106,51,14,33,54,110,6,23,98,68,130,98,20,32,25,20,18,38,19,109,59,77,72,97,41,66,18,35,54,38,13,20,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",582,528,741,1582,1362,701,1384,700,906,590,287,557,318,879,1477,616,680,1105,418,564,844,896,688,939,662,960,191,1060,490,521,1005,242,1337,850,640,1131,731,1782,397,576,701,602,724,1414,777,692,298,658,660,822,679,700,925,484,268,668,572,380,630,532
"COG4949",5,21,16,3,4,17,10,8,15,13,44,7,56,3,1,4,10,9,4,5,18,33,15,7,9,10,18,23,11,12,9,137,14,20,12,7,18,9,129,8,5,14,5,6,15,11,12,16,26,39,14,3,4,5,12,3,3,4,3,29
"COG4950",1,0,0,5,5,1,10,4,4,0,0,2,0,0,5,0,1,0,1,2,4,2,2,0,3,2,0,2,1,0,7,0,4,0,2,4,1,5,0,0,3,0,0,2,0,1,0,1,3,5,3,2,1,0,0,4,2,0,0,2
"COG4951",5,3,5,3,3,10,22,4,4,2,85,1,98,0,3,4,4,11,10,6,78,3,2,1,1,3,53,7,8,1,10,88,11,4,7,4,7,13,57,2,5,3,3,5,17,1,163,2,4,34,6,7,32,3,53,8,3,105,2,4
"COG4952",25,29,47,12,23,16,18,27,27,56,22,34,19,18,11,15,24,22,22,49,41,31,22,13,21,19,13,21,36,30,22,18,20,41,26,8,20,30,21,20,20,31,14,16,8,23,10,31,39,25,23,47,20,18,11,26,18,5,21,21
"COG4953",12,11,21,21,33,27,20,15,31,14,36,7,119,19,32,3,13,20,9,7,33,5,3,20,9,8,8,33,13,2,15,93,58,9,4,47,13,38,63,0,9,5,9,6,21,5,31,7,30,42,74,16,35,8,15,18,7,51,7,9
"COG4954",1,2,3,2,1,1,4,6,0,3,1,1,1,1,0,0,0,2,0,2,0,4,4,1,2,2,0,3,0,4,3,1,7,2,1,1,2,2,15,2,1,3,0,1,0,1,0,4,5,2,0,1,3,1,1,1,0,0,0,3
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",70,78,33,13,14,1,89,56,20,71,4,33,0,70,13,9,45,22,43,35,9,22,141,9,60,85,4,9,50,137,122,0,27,35,74,24,15,15,27,130,18,95,32,17,8,79,2,57,28,12,70,50,28,41,36,37,17,4,2,99
"COG4957",0,2,2,5,3,5,12,1,11,0,7,1,70,5,6,1,0,3,2,0,8,1,4,4,5,2,1,8,3,1,3,46,15,2,0,4,4,16,44,3,0,1,1,3,9,0,2,3,19,29,7,2,9,4,1,3,0,2,0,2
"COG4959",2,0,2,2,1,0,4,0,10,1,13,1,119,1,2,0,0,9,0,0,3,0,0,6,3,1,4,11,4,2,2,75,5,0,0,3,6,3,64,0,2,0,1,2,1,0,1,0,22,27,1,1,3,1,6,3,0,2,0,2
"COG4960",1,0,1,0,1,0,1,0,1,0,2,0,31,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,25,3,0,0,4,3,4,17,0,1,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,1,0,0
"COG4961",4,1,5,8,8,1,7,2,14,2,55,4,237,2,11,0,0,6,1,13,30,0,3,7,3,2,20,9,11,3,9,157,21,2,1,6,5,31,113,0,2,7,1,0,2,1,121,0,24,74,7,3,5,1,21,7,4,4,2,7
"COG4962",33,5,13,30,26,13,53,38,65,17,111,21,397,18,35,32,7,29,18,10,51,11,7,34,27,3,31,63,21,16,28,294,34,14,10,31,24,57,178,5,19,15,25,15,66,5,71,21,89,146,21,50,13,19,16,31,20,75,21,15
"COG4963",4,3,3,10,16,3,6,1,22,1,45,0,209,0,6,3,1,13,3,1,29,1,0,8,1,5,5,21,6,0,4,170,15,1,1,12,3,24,82,0,2,0,1,3,10,0,5,0,41,51,8,3,5,5,2,0,0,4,3,3
"COG4964",11,9,7,21,16,4,19,4,35,3,59,6,225,5,22,21,1,10,5,5,26,9,5,14,8,4,23,23,13,5,12,194,34,8,5,19,8,39,81,0,1,3,1,9,13,2,8,4,44,53,14,9,6,7,4,3,3,3,14,10
"COG4965",5,5,2,6,6,4,9,0,15,3,32,0,113,2,13,4,0,14,3,4,22,0,1,13,4,5,10,20,13,3,4,108,13,2,1,17,5,30,57,1,3,1,1,2,3,0,1,0,35,47,11,4,4,0,4,0,0,4,4,2
"COG4966",0,1,4,5,5,8,5,1,5,2,32,1,7,3,14,4,2,5,2,2,15,4,0,4,2,7,18,15,3,0,5,13,7,2,1,12,6,10,2,1,8,1,5,2,11,0,3,0,1,14,6,2,3,1,7,8,4,3,1,3
"COG4967",0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,4,1,0,1,0,1,1,0,1,2,0,13,0,0,1,0,1,0,0,0,3,0,0,1,3,1,4,0,2,0,0,2,0,1
"COG4968",0,6,2,13,8,8,4,0,2,1,25,3,2,1,10,3,0,11,1,2,13,3,0,12,2,3,19,19,10,2,1,10,6,2,1,10,6,19,0,0,4,0,2,1,8,1,8,0,3,7,7,2,16,0,6,8,1,6,1,1
"COG4969",1,6,3,42,20,30,6,5,12,1,29,6,16,3,15,10,1,17,10,5,52,4,3,18,5,10,22,28,7,2,3,21,19,3,5,35,20,51,11,3,3,1,1,4,14,3,35,5,10,30,10,6,6,1,17,10,5,29,1,3
"COG4970",0,3,2,17,3,3,6,0,7,2,23,4,8,2,6,7,1,8,1,3,11,5,1,7,0,2,13,19,0,2,2,10,23,3,2,7,3,27,2,0,6,0,1,0,11,2,9,0,3,17,7,4,8,2,6,1,1,3,2,1
"COG4972",33,24,15,73,54,61,62,32,45,20,107,20,49,36,52,63,14,50,34,21,87,19,26,45,36,25,100,53,35,37,49,36,122,16,28,98,62,112,65,35,38,25,33,19,58,16,85,16,53,105,118,46,60,17,48,45,27,89,32,21
"COG4973",77,78,83,56,65,106,55,57,75,80,111,74,30,67,61,91,62,67,56,65,93,77,51,108,55,48,104,74,67,81,55,70,81,101,46,70,90,106,16,54,50,42,42,42,88,85,106,66,59,80,73,59,87,73,48,58,66,117,60,42
"COG4974",287,316,261,349,299,264,295,220,291,267,247,261,404,228,278,205,240,295,228,241,252,222,142,297,251,192,413,293,212,210,213,288,288,242,181,276,255,330,307,207,198,203,200,216,384,231,406,236,266,271,257,265,247,215,347,285,211,328,280,187
"COG4976",15,18,22,21,19,25,12,26,26,33,7,20,10,12,15,5,14,13,14,27,10,23,19,10,13,11,2,13,27,17,13,15,27,14,15,10,15,24,40,5,18,17,24,9,4,13,3,18,14,19,12,20,20,3,8,25,15,1,12,16
"COG4977",46,47,83,77,53,74,49,59,64,54,226,68,227,22,12,27,57,52,38,74,212,58,54,63,33,29,192,83,68,46,33,174,91,43,50,66,63,91,240,18,25,45,20,9,21,28,67,51,78,190,72,95,76,22,79,12,32,126,18,35
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4982",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4983",9,13,15,7,23,26,29,18,8,11,475,24,1610,20,16,16,33,11,78,19,13,30,20,12,12,51,259,21,9,19,26,790,19,50,35,29,27,16,1215,22,32,32,17,13,93,15,194,37,9,10,29,14,50,33,798,43,31,247,8,25
"COG4984",2,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,2,1,0,0,0,1,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4985",3,6,3,13,0,1,4,1,3,0,57,3,5,7,14,8,4,0,2,3,1,13,9,5,6,14,32,9,6,1,2,21,8,15,11,4,4,28,6,7,15,5,10,8,5,8,21,3,0,25,15,9,18,4,14,1,11,9,0,3
"COG4986",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4987",0,19,13,12,3,11,14,10,23,3,86,12,21,2,1,26,0,16,4,5,81,2,5,3,7,4,89,25,20,4,12,41,26,3,5,3,6,63,28,2,6,4,8,3,4,1,43,15,18,51,34,16,37,3,35,6,2,46,1,2
"COG4988",2,3,8,14,3,21,10,8,9,4,93,14,59,3,5,16,1,14,4,4,107,2,1,12,5,2,93,41,38,2,8,65,24,3,3,7,7,55,21,0,0,3,3,7,9,6,65,0,31,104,36,17,40,11,36,4,1,52,0,9
"COG4989",22,16,25,15,18,22,22,27,9,26,62,35,45,16,12,20,30,17,16,49,101,20,11,23,7,17,132,15,31,19,21,34,42,29,20,8,22,39,23,11,14,17,13,9,29,18,46,32,19,40,34,28,34,14,32,20,20,89,11,14
"COG4991",1,0,0,1,1,0,1,0,1,0,6,1,5,0,0,0,0,0,0,2,3,0,0,4,0,0,2,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,2,2,0,0,3,0,0,3,0
"COG4992",477,407,504,378,412,442,450,476,459,465,209,464,212,479,454,571,545,477,468,469,284,437,440,441,508,444,147,439,488,408,483,224,418,446,429,492,484,351,195,475,455,455,483,535,315,528,202,427,455,322,430,458,420,537,177,489,465,288,532,438
"COG4993",157,149,138,883,771,621,534,241,669,113,430,203,263,366,593,333,300,714,254,248,634,382,149,700,306,813,376,697,222,132,254,266,359,198,104,424,286,358,76,59,280,108,258,182,350,57,152,138,344,431,202,188,206,67,74,214,234,215,135,66
"COG4994",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0
"COG4995",55,56,28,67,116,67,59,44,89,43,130,53,56,46,47,30,30,104,19,18,51,35,75,89,52,55,22,115,57,55,62,121,86,13,48,64,93,110,20,73,33,51,24,29,236,26,72,82,79,117,133,56,58,44,24,66,17,90,30,47
"COG4997",0,1,0,1,2,1,0,0,1,0,11,1,10,1,3,0,0,4,3,2,1,0,2,4,0,2,18,0,0,0,0,13,1,0,0,3,0,0,9,0,1,1,2,0,1,0,55,0,1,2,14,0,4,2,38,3,2,17,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",297,278,364,276,250,267,222,210,255,288,62,261,233,339,333,158,318,286,235,264,151,267,189,247,286,256,57,262,304,211,219,253,172,216,290,284,337,196,195,204,331,309,332,231,219,350,134,286,306,185,234,312,309,404,105,285,308,113,370,278
"COG5001",102,162,278,284,140,512,518,204,405,44,2574,332,1517,39,246,465,21,290,169,147,2768,92,42,363,114,98,2930,750,535,86,133,1645,581,95,42,192,134,891,574,26,47,15,25,84,256,69,828,13,273,1235,659,270,539,83,616,70,19,1200,33,112
"COG5002",45,39,17,78,51,35,60,22,79,31,322,27,221,8,83,20,18,38,18,20,93,11,7,34,24,18,149,117,31,12,40,138,118,7,14,37,39,103,217,12,29,23,15,38,66,20,61,12,114,204,40,43,34,23,69,47,21,38,34,16
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG5006",0,2,1,2,3,6,9,3,5,0,40,1,14,4,2,10,0,5,4,2,43,2,3,2,7,2,49,10,7,1,5,10,10,5,2,3,2,5,0,0,6,2,3,8,7,0,23,5,20,30,5,6,21,3,16,2,4,31,1,2
"COG5007",6,7,6,13,6,10,10,1,7,5,20,2,5,5,18,8,9,9,13,4,24,13,3,5,6,10,24,11,7,4,7,6,19,7,5,10,11,14,3,6,3,6,13,7,17,4,23,2,5,14,11,7,10,7,5,7,8,20,9,8
"COG5008",4,3,10,25,5,19,29,7,6,1,121,9,34,2,19,29,2,18,11,6,102,7,5,23,2,5,102,49,27,3,9,35,58,14,6,14,20,68,13,1,8,3,12,0,26,2,39,3,14,80,29,21,27,3,41,22,8,56,5,4
"COG5009",637,605,834,386,421,378,418,520,410,631,282,602,275,608,512,596,628,397,489,643,369,670,459,368,549,480,353,387,622,543,428,333,409,609,565,403,565,377,309,432,553,589,614,616,499,712,368,528,410,357,439,614,585,730,236,560,612,395,784,578
"COG5010",0,2,2,1,2,3,2,0,5,0,16,1,57,0,1,2,0,2,0,2,7,0,0,1,0,0,0,8,1,0,1,32,4,1,0,4,0,16,25,0,2,0,0,1,3,0,6,0,8,11,3,2,2,0,0,0,0,3,0,0
"COG5011",11,35,5,3,4,2,5,8,6,31,3,4,1,3,4,5,24,0,19,30,2,10,15,7,22,23,1,6,9,6,2,0,10,20,16,5,11,5,0,7,19,17,40,3,20,0,4,43,3,1,4,15,5,1,59,9,20,7,7,6
"COG5012",35,21,27,100,112,110,77,41,58,34,16,26,24,39,115,55,49,97,38,30,51,33,15,76,28,48,3,76,13,21,61,32,56,45,23,93,118,87,43,18,63,20,44,100,260,18,90,23,34,57,27,23,34,12,9,38,64,110,19,16
"COG5013",5,4,7,17,9,334,16,0,16,3,29,5,10,17,23,19,7,5,7,1,36,1,2,116,24,12,46,23,18,3,14,36,21,3,2,12,436,73,18,6,28,0,20,18,704,0,442,11,12,33,13,9,35,1,9,14,23,416,1,7
"COG5014",0,2,0,3,8,10,5,3,8,0,0,1,0,4,4,4,1,2,7,0,2,1,1,4,4,0,0,3,0,0,1,0,4,0,2,1,3,2,0,0,2,0,2,2,25,0,16,0,5,3,2,0,4,4,0,4,3,13,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,70,59,103,82,85,64,52,90,60,120,80,21,40,92,63,35,79,24,43,109,64,41,82,39,68,110,98,45,47,70,71,134,141,58,122,138,126,22,77,69,66,51,92,117,121,71,78,67,146,105,83,98,85,64,57,53,88,94,60
"COG5017",1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,2,1,0,0,1,0,3,0,1,2,0,1,0,1,0,0,1,0,0,3,0,0
"COG5018",2,0,2,6,1,0,0,1,0,4,13,1,1,0,1,0,0,2,0,2,8,1,2,1,0,0,5,5,1,0,1,4,5,2,1,6,0,27,1,3,1,2,1,0,0,0,13,1,4,7,3,3,1,0,5,2,0,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",11,2,3,0,0,0,3,33,1,2,0,2,2,1,0,0,2,0,6,4,0,0,3,0,0,2,5,0,2,5,1,11,0,0,1,0,1,0,11,7,1,1,1,2,0,1,0,2,2,1,5,1,1,7,7,2,1,1,2,10
"COG5021",8,3,2,0,1,1,13,67,0,1,2,23,0,5,20,1,21,2,86,12,0,5,8,0,13,5,1,0,6,1,31,0,10,4,9,2,1,0,0,13,55,11,42,2,0,6,0,49,1,0,2,6,8,1,13,25,81,0,0,0
"COG5022",30,2,6,0,0,2,8,123,3,10,3,14,0,5,7,1,18,0,21,10,1,7,14,0,8,12,1,0,4,5,17,0,2,12,14,5,11,0,0,24,31,16,27,2,0,3,1,26,2,0,2,2,9,3,20,28,33,0,2,5
"COG5023",17,4,3,0,2,1,4,91,2,3,1,18,0,8,3,4,10,1,15,7,1,6,11,2,6,4,1,1,5,1,10,0,1,4,7,0,3,4,0,11,27,11,19,0,0,2,2,20,1,1,6,2,6,4,11,23,35,0,1,5
"COG5024",2,1,1,1,0,0,6,27,1,3,1,8,0,3,1,0,4,0,15,2,0,0,9,0,2,2,0,0,2,0,11,0,0,0,3,0,0,0,0,4,14,1,6,0,0,0,0,11,0,0,4,2,3,0,5,8,19,0,0,1
"COG5026",0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,1,3,1,0,1,0,0
"COG5027",2,0,0,0,0,1,4,9,0,1,0,5,0,2,0,1,8,0,16,2,0,1,2,0,2,0,0,0,0,1,3,0,1,0,3,1,1,0,0,2,19,3,12,0,0,0,0,11,0,0,1,1,3,0,2,5,8,0,0,0
"COG5028",2,0,3,0,0,1,3,3,1,2,0,3,0,1,0,1,4,0,17,2,0,1,3,0,0,0,0,0,4,1,2,0,1,0,1,0,1,0,0,6,13,2,5,1,0,0,0,17,0,0,0,0,1,1,7,6,13,0,0,0
"COG5029",5,0,0,4,2,1,6,14,0,0,0,2,0,3,4,0,1,1,6,0,0,0,4,2,2,2,0,0,3,0,11,0,11,0,1,4,1,6,0,1,4,4,3,0,0,0,0,10,1,0,1,0,3,1,3,2,6,0,0,0
"COG5030",1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,0,7,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,4,1,2,0,0,2,0,5,1,0,0,0,0,0,6,4,5,0,0,0
"COG5031",5,5,6,2,1,2,3,11,8,7,7,7,11,1,0,1,5,1,4,9,2,6,6,0,2,2,1,4,3,0,4,37,2,14,5,8,5,3,3,0,10,3,3,2,1,2,1,3,11,11,4,11,0,4,6,4,4,3,0,3
"COG5032",38,6,16,5,1,6,30,132,11,20,5,62,0,10,1,9,49,3,166,43,0,2,14,1,14,8,6,0,21,10,50,0,7,8,26,4,20,2,0,31,125,24,61,8,0,4,0,97,2,1,8,6,13,4,59,62,139,1,7,5
"COG5033",1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0
"COG5034",2,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5035",4,0,1,0,0,0,0,7,0,2,1,2,0,0,0,0,2,0,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,3,4,10,0,0,0
"COG5036",1,1,0,0,0,0,0,19,1,0,0,7,0,0,0,1,2,0,5,2,0,0,3,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,3,9,0,6,1,1,0,0,7,1,0,0,2,1,0,2,4,10,1,0,0
"COG5038",9,1,4,0,0,1,6,30,1,1,1,10,0,3,2,3,10,0,39,7,0,1,4,0,2,3,0,0,1,1,6,0,1,0,3,0,2,0,0,3,28,5,15,0,0,2,0,29,0,0,1,0,2,0,14,16,30,0,0,0
"COG5039",1,0,0,0,0,0,2,10,0,0,4,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,5,1,2,4,4,0,0,0,1,3,0,0
"COG5040",1,0,0,1,0,0,2,7,0,1,0,4,0,3,1,0,3,1,4,3,0,1,3,0,1,1,0,0,0,0,8,0,1,0,0,0,2,0,0,1,8,2,4,0,0,0,0,4,0,0,0,0,0,0,1,2,9,0,0,0
"COG5041",0,0,0,1,0,0,0,5,0,1,0,2,0,0,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0
"COG5042",4,1,3,2,0,4,9,8,1,5,13,8,0,4,1,2,3,2,0,3,29,15,5,3,3,16,25,3,6,1,4,0,19,6,6,1,5,21,0,4,0,1,10,2,1,8,15,2,2,13,20,4,8,2,4,3,5,26,2,0
"COG5043",9,1,4,0,0,2,2,17,1,6,1,5,0,0,3,0,2,0,41,3,0,3,0,0,1,1,1,0,2,0,2,0,0,1,2,1,2,0,0,2,17,3,2,0,0,1,0,29,0,0,1,2,1,0,16,14,14,0,0,1
"COG5044",1,0,1,0,0,1,3,8,0,0,0,3,0,2,1,0,7,0,10,3,1,0,4,0,1,1,0,0,1,0,8,0,0,0,2,0,2,0,0,3,10,2,5,2,0,0,0,6,0,0,0,0,0,0,1,2,9,0,0,0
"COG5045",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG5046",3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG5047",4,1,3,2,0,0,3,8,1,0,0,6,0,1,2,1,6,0,8,5,0,1,5,0,1,2,0,0,2,1,2,0,2,1,2,0,2,0,0,3,18,1,5,0,0,0,0,18,1,0,1,0,1,1,3,7,15,0,0,1
