"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG4763",0,0,0,0,1,0,0,3,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,38,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,73,0,0,2
"COG4764",108,149,121,48,54,95,98,56,144,68,49,138,91,105,66,161,185,72,115,91,122,107,127,118,68,164,24,107,71,123,63,196,89,148,133,53,140,98,78,143,15,134,141,91,113,82,149,24,42,121,108,138,94,75,111,69,38,140,116,69
"COG4765",35,53,47,13,30,50,54,25,48,26,32,62,39,38,31,76,59,49,62,28,47,50,40,52,46,51,11,56,27,33,32,77,33,74,30,28,39,26,44,74,29,38,48,36,50,38,52,6,17,56,41,49,34,29,53,35,29,56,45,40
"COG4766",1,0,4,0,7,38,13,20,4,30,21,0,11,15,57,3,0,6,10,0,13,0,0,11,29,0,3,2,41,24,65,5,16,5,0,37,4,0,40,2,0,0,1,31,13,16,10,0,2,0,6,16,63,2,11,56,0,20,0,22
"COG4767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,3,2,3,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2
"COG4770",305,358,291,313,329,365,366,353,346,244,405,291,279,298,345,237,349,408,373,273,269,359,274,321,371,314,122,261,397,343,411,280,348,263,361,399,408,313,223,300,481,270,354,213,334,349,312,173,156,308,299,354,358,339,303,401,427,348,338,214
"COG4771",452,106,308,386,451,342,305,375,516,471,279,121,360,175,263,252,187,310,297,170,326,176,205,292,276,287,352,377,203,481,196,166,310,334,241,230,451,120,580,180,200,106,184,475,352,473,332,206,548,613,341,314,308,273,280,216,101,375,311,534
"COG4772",135,41,142,135,144,111,164,141,188,108,121,57,130,100,91,124,141,77,115,113,136,61,98,119,47,164,98,151,82,203,114,152,230,224,160,119,341,116,71,167,178,104,129,110,235,272,320,157,193,293,251,267,167,193,218,121,190,169,123,150
"COG4773",3,2,1,35,36,19,1,165,0,26,140,6,48,16,9,9,0,11,3,1,20,0,1,7,32,3,102,6,39,42,6,5,13,0,13,7,13,0,10,4,120,4,2,11,69,14,1,87,144,0,1,44,44,17,0,22,79,1,0,30
"COG4774",98,141,82,68,68,45,43,161,175,25,150,127,80,69,13,121,173,34,94,75,88,89,105,106,47,98,56,52,68,97,10,96,39,75,150,14,134,98,11,111,17,111,141,11,84,49,49,143,112,106,77,99,80,55,71,17,64,44,96,41
"COG4775",796,702,730,710,508,646,691,467,878,690,431,613,529,686,561,848,947,544,649,506,697,618,808,610,477,898,161,733,385,592,528,720,678,878,680,506,810,621,784,670,352,686,671,748,686,686,719,184,236,795,723,696,482,669,736,479,460,659,720,720
"COG4776",0,0,0,0,0,1,1,2,0,3,1,1,12,1,2,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,13,0,0,0,4,0,0,0,2,0,0,1,5,1,0,1,1,0,0,0
"COG4778",1,0,34,0,3,2,18,3,0,0,3,3,0,2,1,1,0,2,16,1,10,1,1,0,1,0,9,0,1,0,1,0,1,79,3,4,0,4,1,0,27,5,0,1,0,1,4,3,4,0,37,3,1,0,3,1,14,0,53,0
"COG4779",0,0,0,2,2,1,0,4,2,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4782",2,0,3,1,5,0,1,8,0,1,19,0,2,0,0,0,2,7,0,0,2,0,0,1,3,0,1,3,0,1,1,0,1,0,1,1,1,1,1,1,10,0,4,0,0,1,2,1,5,0,1,2,1,0,0,0,37,0,3,3
"COG4783",77,89,109,68,76,60,97,101,114,65,115,72,87,56,72,92,145,61,78,67,71,92,103,78,64,106,40,71,59,100,105,124,123,138,175,113,146,96,76,134,176,108,158,85,130,110,177,94,77,127,151,126,126,114,92,93,185,82,117,90
"COG4784",21,31,44,24,30,30,39,27,42,57,55,30,53,19,33,24,35,32,40,27,33,30,28,32,58,41,32,31,24,30,40,36,28,29,21,43,19,30,49,31,68,27,28,53,45,14,32,30,14,26,45,49,33,41,25,35,96,38,18,38
"COG4785",0,0,1,3,10,0,0,29,0,4,10,0,5,3,5,0,0,0,0,0,5,0,0,1,0,0,2,1,4,6,2,0,0,0,3,0,1,0,0,0,1,0,0,2,10,0,0,10,22,0,0,9,5,0,1,4,0,1,0,5
"COG4786",57,63,36,66,63,51,41,106,40,51,119,55,96,44,73,21,61,56,48,66,29,70,53,21,73,59,38,45,52,25,62,29,29,60,55,81,59,66,40,82,175,53,101,41,42,41,53,63,47,27,44,53,69,83,34,85,192,14,79,45
"COG4787",29,23,27,25,31,7,17,46,13,20,45,17,23,5,4,12,17,13,18,35,14,30,24,9,16,22,36,19,7,11,4,11,20,24,22,4,26,32,1,22,4,29,31,1,26,10,26,47,28,13,16,26,15,51,14,10,22,1,36,5
"COG4789",0,0,0,2,0,0,0,0,0,0,3,1,8,0,0,1,0,0,0,0,0,0,4,0,8,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,5,6,12,22,5,9,64,2,23,39,1,27,8,10,5,5,4,9,2,13,5,6,2,10,2,12,5,20,9,9,5,1,12,7,14,13,3,2,5,16,5,1,11,18,8,8,26,34,1,4,18,24,11,3,12,31,6,12,13
"COG4796",144,172,132,219,221,167,82,169,177,150,127,143,158,116,179,230,154,137,127,115,118,94,128,141,101,169,91,163,126,220,119,142,126,104,114,126,122,146,199,78,66,151,60,183,175,159,133,69,124,173,95,165,171,94,103,121,131,163,143,188
"COG4797",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4
"COG4798",35,41,48,28,40,54,39,74,63,89,65,41,60,35,55,43,76,59,36,35,37,49,32,53,49,56,15,30,35,70,45,38,45,41,43,67,54,33,51,56,70,38,43,59,60,47,62,45,48,46,60,58,91,44,33,49,130,35,47,56
"COG4799",631,507,577,518,742,579,669,533,619,618,571,490,660,492,698,446,595,806,666,500,547,649,459,607,608,545,205,507,807,694,740,470,610,442,507,728,611,512,563,478,426,464,506,521,587,694,482,253,198,539,568,546,646,588,547,684,529,728,525,502
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4802",2,0,0,3,3,1,1,5,0,3,5,0,1,9,1,1,0,1,10,12,1,4,1,0,0,1,0,0,1,0,5,0,3,1,2,4,0,3,2,7,0,1,12,0,0,0,3,0,0,0,0,0,0,4,5,3,0,0,16,1
"COG4803",0,1,0,6,1,0,1,0,0,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,7,1
"COG4804",4,0,0,7,1,0,0,17,0,3,16,0,3,0,3,2,3,0,0,0,0,1,1,0,15,1,15,0,2,1,0,0,2,0,1,2,1,0,4,0,5,0,1,1,2,3,2,5,7,0,0,7,3,2,0,0,9,0,0,2
"COG4805",300,195,195,155,227,233,240,403,372,305,412,213,204,172,257,236,178,194,205,175,219,221,165,245,423,183,84,220,208,336,154,156,138,137,186,159,222,95,168,156,156,122,108,169,174,164,132,185,158,217,135,170,245,135,134,147,322,119,147,201
"COG4806",0,0,1,0,0,0,2,2,0,5,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,6,0,0,0,1,0,3,2,0,0,1,0,0,3
"COG4807",3,0,1,6,10,3,5,31,0,6,21,1,13,4,5,1,0,3,0,0,4,1,0,0,1,2,14,3,8,13,3,1,2,0,0,1,5,0,1,0,3,0,0,3,7,0,2,11,15,0,1,6,12,5,0,4,3,1,0,4
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",10,13,12,5,15,5,5,5,11,8,1,6,14,8,3,12,7,17,7,9,4,4,9,16,11,19,1,6,3,5,7,7,5,10,5,6,6,8,10,4,3,6,2,10,10,5,5,3,4,8,6,1,2,0,7,9,3,6,11,7
"COG4815",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4819",0,2,1,1,8,0,0,3,3,1,2,3,11,4,1,1,0,7,1,1,0,0,2,16,2,3,0,0,3,0,8,3,2,0,9,1,1,0,0,0,0,3,0,0,4,0,2,0,1,1,0,0,0,0,0,1,0,3,7,4
"COG4821",12,6,18,7,13,6,10,4,13,6,19,9,12,15,10,8,13,24,7,13,12,16,13,15,8,13,2,21,11,10,12,4,9,13,9,4,17,6,5,11,0,4,13,12,31,21,11,1,1,12,10,19,8,6,16,12,1,14,17,6
"COG4823",1,1,1,1,5,2,2,32,1,3,18,0,9,5,3,0,1,4,1,0,1,1,0,0,5,0,1,1,2,0,4,1,1,0,1,3,2,0,6,0,14,0,0,0,8,0,0,7,8,1,1,7,9,2,0,3,16,0,1,5
"COG4825",0,0,3,0,2,0,2,1,0,1,0,0,0,0,2,0,0,4,1,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4826",7,0,0,8,5,5,1,5,0,11,4,0,3,0,2,1,3,10,0,2,0,1,0,3,8,1,1,5,2,0,6,1,0,3,1,1,0,0,22,1,4,0,0,16,7,3,1,1,0,1,1,3,7,0,2,2,0,0,1,18
"COG4828",1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,1,0,1,1,0,1,6,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,6,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,2,2,0,0,1,2,1,0,0,1,0,0,0
"COG4830",0,0,0,0,1,7,4,6,0,8,8,0,6,7,13,0,0,14,5,2,1,1,0,17,14,0,4,0,43,12,23,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,19,0,16,0,6
"COG4832",0,0,0,0,9,10,0,2,0,46,11,0,0,0,17,0,1,0,0,0,0,0,0,1,13,0,0,0,5,0,9,0,0,0,0,4,0,0,63,1,0,0,1,20,3,0,0,8,1,0,0,0,8,1,0,3,0,0,0,35
"COG4833",0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,4,1,1,0,0,0,2,0,1,1,1,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,1,7,0,0,0,0,0,0,2,0,2,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",25,13,9,11,4,7,18,1,14,3,0,21,2,6,1,11,3,5,11,16,24,15,11,9,2,11,8,20,3,14,0,25,3,6,23,5,11,7,0,8,0,9,5,3,13,17,6,0,7,32,14,9,1,5,22,1,0,7,14,4
"COG4845",0,1,0,1,0,1,0,6,0,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0,1,5,0,0,0,0,1,0,4,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG4849",0,0,1,1,7,0,0,14,0,1,4,0,7,1,3,0,0,0,0,0,6,0,0,1,4,0,0,1,6,9,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,2,5,0,0,3,4,2,0,2,3,0,0,5
"COG4850",2,0,1,1,20,7,1,39,0,6,43,2,2,2,3,5,0,1,0,3,3,0,0,1,77,1,3,10,1,9,8,0,6,4,2,12,1,0,3,0,17,1,0,0,5,3,0,36,6,0,1,2,28,4,2,2,16,1,3,1
"COG4852",8,12,8,10,6,7,8,15,7,4,4,6,9,7,1,16,18,12,8,18,10,6,11,8,5,11,4,9,1,5,5,7,8,21,11,6,20,12,1,5,2,10,13,0,19,8,10,8,5,7,8,11,2,13,8,3,7,7,18,0
"COG4856",1,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,1,0,1,0,0,2,0,5
"COG4857",21,11,18,12,18,11,20,13,14,7,11,20,3,18,12,4,10,6,17,24,18,36,16,9,4,19,2,12,5,5,9,7,17,15,23,15,26,25,9,27,12,17,28,6,16,16,15,6,12,6,12,12,9,29,25,6,1,0,15,7
"COG4859",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1
"COG4860",2,0,2,2,0,1,1,2,0,0,2,2,0,1,6,0,0,4,1,0,1,0,1,1,1,0,1,2,2,2,2,1,1,0,1,2,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,5,0,1,0,1
"COG4861",1,0,0,8,5,1,1,19,0,3,8,0,3,2,3,1,0,1,1,0,7,0,0,1,6,0,2,0,3,7,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,7,4,0,0,1,6,2,0,6,1,0,0,9
"COG4864",19,3,12,21,41,23,21,19,49,53,10,8,20,10,37,17,13,27,15,15,16,10,12,22,18,17,2,29,18,28,44,18,33,27,28,54,34,15,79,29,15,14,27,106,32,69,25,7,2,66,30,38,29,12,27,50,22,41,13,90
"COG4865",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4866",0,0,0,0,8,0,0,2,0,0,3,0,7,0,4,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4867",46,15,30,26,33,38,45,36,61,18,41,10,47,16,34,24,39,48,38,21,45,19,30,44,32,36,2,26,33,24,62,25,24,49,29,40,47,16,33,19,19,15,19,21,24,35,37,10,13,93,40,14,21,23,33,51,26,41,39,19
"COG4869",1,0,0,4,5,1,0,3,0,2,0,0,3,0,4,0,0,5,3,1,2,0,0,0,1,0,0,0,0,0,8,0,3,1,1,2,0,1,0,1,0,0,1,6,5,1,2,0,0,0,2,2,2,0,0,6,10,0,2,2
"COG4870",32,21,5,10,38,7,8,32,6,12,54,10,17,45,6,38,7,5,26,22,22,11,16,17,19,12,44,17,13,12,9,47,14,12,18,7,21,12,6,29,2,5,19,2,26,29,39,52,44,11,5,22,34,27,15,7,1,9,17,13
"COG4872",4,0,0,3,3,1,1,4,0,0,9,0,6,1,1,1,0,10,1,0,1,0,1,2,4,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,3,1,1,0,1,12,0,0,2
"COG4874",78,36,34,48,13,39,47,45,93,25,32,36,32,46,29,34,45,30,56,34,35,42,35,32,42,54,7,38,33,37,21,47,48,31,45,22,109,25,16,43,29,34,42,19,35,42,52,27,12,78,39,54,55,53,44,25,9,26,66,13
"COG4875",0,2,3,1,11,10,3,4,7,2,9,0,16,4,18,4,1,10,4,4,3,2,1,15,15,2,1,5,30,2,32,3,7,6,7,22,0,4,7,6,1,0,2,4,5,2,3,3,4,2,11,4,16,6,1,17,6,38,6,14
"COG4877",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG4878",1,0,0,1,2,1,0,5,1,0,15,0,1,1,1,0,0,0,0,0,1,0,0,0,11,1,1,7,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,19,1,0,0,6,2,0,1,0,1,0,0,1
"COG4880",88,12,32,98,90,66,70,54,44,51,33,29,58,62,62,6,1,138,90,34,59,64,21,33,26,3,6,52,77,74,61,8,101,10,38,60,22,21,44,32,0,13,27,53,81,127,23,8,24,67,48,53,66,27,56,69,0,41,20,52
"COG4886",157,21,97,154,380,246,152,220,108,335,242,72,299,291,316,92,58,299,154,155,125,114,56,129,167,66,218,227,125,115,292,69,194,64,72,261,162,106,305,122,47,31,98,304,235,318,112,216,344,70,125,95,193,90,146,280,177,162,67,353
"COG4887",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5
"COG4888",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",85,62,89,158,162,33,14,34,43,30,52,180,54,55,20,97,43,45,39,250,144,106,77,48,61,61,341,81,19,20,14,83,22,36,132,16,93,140,51,169,199,123,281,35,68,212,60,977,1111,45,94,102,11,64,76,14,230,37,38,28
"COG4890",0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG4891",0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0
"COG4892",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,2,1,3,0,0,0,1,1,0,0,0,1,7,2,0,1,1,0,1,0,1,6,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,3,1,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0
"COG4895",1,0,0,0,3,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,1,0,4,0,0,2,0,0,2,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,5
"COG4898",0,0,1,5,5,2,2,1,0,1,9,0,1,2,1,0,0,10,2,3,0,4,0,1,4,0,8,1,0,1,2,1,3,0,2,5,0,4,0,3,8,2,0,0,3,0,0,6,2,0,2,1,4,3,1,5,7,0,10,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,1,5,0,0,11,2,2,1,0,4,0,0,1,1,0,0,0,1,0,1,0,4,1,1,1,6,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,9,0,0,1
"COG4906",1,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4907",6,0,7,3,6,10,8,5,25,2,4,3,7,6,24,9,3,8,6,4,2,2,0,14,2,5,1,12,2,18,9,4,13,11,4,6,9,2,6,2,0,0,6,5,15,9,6,0,0,9,10,12,13,4,2,6,0,14,4,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",4,1,0,4,4,3,1,1,2,1,1,1,0,2,0,0,0,0,2,4,0,3,0,1,1,1,0,2,0,0,1,0,1,0,1,1,3,0,1,6,0,0,6,0,3,2,6,0,0,1,0,3,0,2,1,0,0,0,2,1
"COG4910",0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4911",1,0,0,3,8,20,8,16,0,15,24,0,27,3,27,0,0,31,7,2,1,3,0,29,34,0,3,1,61,10,46,0,7,0,0,39,0,1,3,0,0,0,0,7,1,4,0,0,1,0,1,1,16,1,1,44,7,33,0,20
"COG4912",6,0,0,4,9,36,0,17,3,32,18,4,12,3,48,1,0,27,7,2,3,1,0,3,11,0,9,14,21,10,24,3,1,0,1,12,0,5,33,2,1,2,1,41,13,22,2,4,10,0,0,15,36,1,6,20,10,8,4,30
"COG4913",9,6,3,13,18,8,8,50,1,11,13,9,31,7,3,0,5,4,3,6,1,2,9,5,65,5,18,3,34,1,4,1,5,2,22,13,5,5,0,7,9,9,5,3,16,10,12,51,38,0,3,8,8,7,0,4,18,5,4,11
"COG4916",0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,2,8,0,0,14,1,2,14,0,5,0,1,1,0,1,0,0,0,0,0,1,8,0,5,0,3,2,2,2,0,0,1,2,0,0,1,0,8,0,0,0,2,0,0,1,5,1,0,1,2,0,0,0,3,0,1,3
"COG4923",10,6,11,18,9,7,10,6,18,2,5,10,9,12,2,1,2,2,18,11,7,13,6,9,7,2,1,9,3,12,0,8,10,5,13,3,4,8,5,12,16,8,11,4,6,8,11,0,1,20,6,12,3,14,18,1,3,4,9,3
"COG4924",0,1,0,0,10,2,0,11,0,3,6,1,11,1,3,0,0,0,0,1,1,1,0,0,26,0,3,3,9,0,0,0,0,0,1,1,3,1,1,0,1,2,0,0,6,1,0,24,12,0,0,2,5,1,0,0,6,1,0,4
"COG4925",1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,2,1,1,0,0,0,0,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,32,0,0,0
