"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG4458",1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,3,5,0,3,2,2,0,6,0,2,0,0,0,0,2,0,1,0,1,0,1,6,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,0,11,0,1,0,4,0,0,0,0,1,1,0
"COG4464",12,11,12,7,7,14,2,7,14,14,26,6,12,1,27,10,31,23,3,22,3,17,9,5,10,12,11,21,4,13,14,17,34,18,10,25,16,17,15,21,0,13,13,11,17,8,23,1,3,10,5,16,11,10,9,15,17,17,15,2
"COG4468",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",16,68,16,62,15,26,4,19,76,27,25,144,18,0,48,106,211,63,101,34,137,131,2,35,34,105,9,126,60,19,134,74,11,12,110,27,51,24,23,27,1,16,44,40,51,39,18,3,0,65,2,57,8,16,58,51,20,171,54,58
"COG4496",1,4,8,9,0,1,1,5,9,2,4,1,5,0,11,9,0,2,2,2,3,2,0,5,8,0,1,9,13,1,4,4,0,2,1,3,6,1,6,8,0,2,5,2,3,8,2,0,2,1,0,1,0,1,0,3,3,5,0,8
"COG4502",5,0,0,1,1,2,8,0,1,2,0,0,6,1,12,0,1,2,0,1,0,0,0,0,0,0,2,0,2,4,0,1,0,2,1,1,0,0,0,0,0,0,9,0,1,4,4,1,0,8,0,17,0,1,0,1,0,0,0,0
"COG4517",11,12,13,19,10,17,2,19,22,20,10,9,25,31,27,19,17,12,9,13,15,16,8,20,16,13,15,19,17,11,16,13,30,14,14,5,28,11,12,16,68,15,21,11,20,11,18,8,10,19,2,16,12,10,16,13,15,20,18,17
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,1,30,0,0,0,3,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0
"COG4520",3,7,9,7,5,1,47,5,7,14,21,6,10,26,8,11,10,1,8,11,5,4,27,6,8,6,7,6,6,8,5,5,8,27,4,24,2,10,11,2,2,3,13,7,2,4,7,15,28,3,8,10,24,7,13,5,10,9,1,5
"COG4521",108,121,89,150,118,150,0,115,117,77,87,102,92,6,70,119,21,84,129,63,120,128,19,148,118,112,26,47,136,98,62,110,22,27,91,60,140,72,124,106,0,146,146,122,84,149,76,21,1,126,7,108,16,38,38,96,99,85,108,130
"COG4525",119,104,56,102,117,122,1,95,77,64,52,83,86,9,65,76,19,71,79,36,93,87,12,105,88,111,14,58,102,99,58,70,16,14,78,57,103,72,130,73,8,106,89,97,72,100,72,10,4,91,2,90,11,41,25,100,69,55,89,105
"COG4529",9,8,5,5,9,0,5,3,3,7,0,8,28,5,1,15,7,5,2,3,7,4,0,2,8,3,7,6,9,19,5,9,5,9,8,2,5,6,3,1,2,7,2,5,3,4,27,12,45,4,6,6,1,4,4,8,0,9,5,13
"COG4530",0,0,1,3,0,2,21,1,6,4,0,5,0,21,5,6,1,2,3,2,5,1,0,6,3,4,1,4,5,0,1,4,0,1,2,0,4,0,0,5,0,2,5,3,1,6,1,37,17,1,21,4,0,0,1,2,0,4,7,6
"COG4531",27,112,102,116,30,184,58,44,163,144,32,165,37,58,74,146,46,108,158,85,150,134,51,165,169,140,42,96,118,43,62,97,26,45,88,14,92,46,23,77,14,107,57,123,82,99,66,34,22,94,15,91,33,29,40,63,13,84,90,66
"COG4533",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4535",35,33,41,70,35,73,8,52,80,48,35,50,52,60,94,70,37,48,56,35,50,48,49,68,61,58,45,27,115,52,44,38,72,59,64,21,68,37,75,86,155,60,75,37,41,49,31,27,27,71,14,70,39,34,33,70,42,57,88,56
"COG4536",77,75,102,143,52,97,139,57,171,142,88,133,73,127,203,151,109,102,115,94,144,97,41,147,123,131,62,123,218,73,107,103,123,118,127,67,151,77,91,175,130,131,175,120,111,125,64,107,159,117,79,141,56,76,42,135,76,101,145,185
"COG4538",1,0,0,0,0,0,2,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,13,1,0,0,0,0,1
"COG4539",4,3,1,1,4,8,3,4,2,3,4,2,11,23,3,3,2,10,3,11,2,0,11,5,4,5,14,7,3,2,1,5,47,5,5,4,4,2,0,21,8,4,3,8,13,1,4,10,2,2,1,5,21,14,19,3,3,12,4,3
"COG4540",0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,2,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,2,4,1,0,0,0,0,2,3,0,0,0,5,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,1,3,0,8,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,6,0,1,0,6,1,2,0,3,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4544",13,8,9,0,11,1,28,5,4,17,8,7,9,37,6,6,6,2,1,12,11,3,0,4,3,5,3,10,1,14,6,8,2,13,4,6,4,6,5,2,9,5,6,3,15,3,6,49,26,2,59,3,1,3,2,5,7,6,2,7
"COG4547",194,236,266,472,185,299,143,111,435,293,140,407,136,114,228,425,135,258,377,185,403,393,215,413,378,407,139,230,475,151,256,362,84,127,354,134,439,252,204,287,22,438,299,386,366,330,197,208,98,386,171,356,58,98,133,342,171,285,437,501
"COG4548",91,32,118,24,105,29,62,121,5,82,87,22,77,32,62,16,32,12,10,74,9,11,94,32,25,13,104,53,33,155,23,22,48,112,11,66,8,104,95,12,19,15,66,31,49,33,78,42,126,17,32,21,41,52,76,8,69,20,22,19
"COG4549",0,0,0,0,1,1,10,0,1,0,0,0,0,22,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,14,32,0,2,2,0,3,1,0,0,0,0,0
"COG4551",1,1,1,0,1,0,20,0,0,2,3,0,1,5,0,0,1,0,0,1,1,1,8,0,0,0,6,0,1,0,0,0,7,16,0,2,0,1,0,6,0,0,0,0,1,0,1,19,15,0,17,1,3,2,0,3,1,0,0,0
"COG4552",26,4,41,4,32,6,5,13,2,32,16,3,14,0,0,3,3,2,0,39,0,10,3,3,3,2,0,9,7,38,8,7,0,37,0,14,8,25,13,1,0,1,0,6,11,10,28,17,0,3,61,5,1,6,0,1,9,5,0,4
"COG4553",16,8,9,7,14,4,125,10,15,11,20,11,8,58,22,22,14,1,8,26,25,9,5,6,6,3,14,11,20,11,2,5,9,19,11,1,6,4,7,24,10,2,22,4,12,13,11,118,88,13,120,15,3,10,3,8,8,25,0,21
"COG4555",56,33,60,50,86,44,17,27,29,50,45,38,41,4,21,38,32,25,47,43,46,40,12,38,45,56,33,30,46,39,32,56,54,36,44,45,29,42,38,43,0,67,23,37,55,36,59,2,21,26,1,32,14,32,16,40,52,41,64,66
"COG4558",9,29,27,4,3,28,32,8,30,92,0,33,6,34,3,1,87,18,16,40,7,22,15,28,2,100,15,8,0,2,16,3,10,31,21,1,75,2,7,27,5,98,7,0,50,17,4,22,24,16,56,26,24,18,13,89,6,22,153,1
"COG4559",4,17,22,4,3,16,48,8,29,64,4,26,16,31,7,1,62,9,16,31,8,22,23,24,6,73,12,7,0,7,11,6,11,27,28,2,62,4,6,24,12,68,13,1,45,11,4,19,42,11,42,22,21,19,9,56,6,18,129,4
"COG4564",37,2,6,0,18,1,35,6,2,8,8,0,11,64,12,0,29,9,0,15,0,0,22,0,1,4,34,6,1,24,5,4,38,21,3,5,0,0,1,17,4,0,12,0,7,5,21,21,26,7,20,4,9,7,8,4,10,5,5,2
"COG4565",9,1,0,0,12,0,3,15,1,0,1,1,11,6,0,3,1,1,2,4,0,0,1,0,0,0,5,2,0,5,0,3,10,7,6,4,0,3,8,3,136,0,0,1,5,3,8,1,3,0,2,0,1,5,1,1,5,1,0,1
"COG4566",16,4,11,3,14,3,50,21,1,5,11,0,26,117,8,0,30,5,2,10,9,0,35,3,1,0,18,8,6,15,3,4,15,16,4,9,0,6,5,7,96,1,7,0,9,6,2,94,68,3,147,4,15,10,9,2,6,17,0,5
"COG4567",46,100,88,120,63,97,44,47,96,83,52,118,54,64,34,104,33,63,93,65,90,96,40,109,109,99,46,67,102,55,73,103,35,53,99,37,91,75,60,86,95,119,62,125,100,85,67,54,52,87,20,100,32,39,43,89,49,67,92,131
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,19,8,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,7,0,2,0,0,0
"COG4569",12,9,11,7,3,9,21,6,12,10,9,5,7,41,28,13,14,11,8,18,10,1,23,11,4,6,31,4,9,4,4,4,20,22,6,3,12,4,6,7,10,6,15,7,10,9,3,34,61,7,15,12,12,9,8,8,12,14,4,8
"COG4570",3,1,2,0,0,0,12,0,1,1,3,0,0,14,3,1,2,0,2,13,3,0,532,1,1,2,289,5,5,0,0,1,177,7,10,2,4,6,1,0,8,1,4,1,4,0,0,129,26,0,19,13,101,1,228,3,3,1,0,3
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4573",2,1,3,3,1,1,1,1,7,1,0,2,14,0,28,3,0,0,3,3,0,0,2,5,2,0,7,2,0,2,2,2,3,6,3,5,2,0,1,3,0,2,25,2,5,6,1,3,7,6,28,4,2,12,2,3,2,0,1,3
"COG4574",0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0,1,3,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,8,0,3,0,0,0,0,0
"COG4575",0,0,0,0,0,1,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,50,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
"COG4576",3,2,4,0,3,0,0,7,1,1,5,1,4,0,0,0,6,1,2,3,0,0,0,0,0,0,0,0,0,8,2,0,0,7,0,1,4,3,5,2,0,0,1,1,3,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4577",5,52,11,19,12,4,0,10,19,24,10,55,8,0,2,31,98,31,36,39,43,36,0,7,14,39,1,63,31,11,49,17,1,8,36,6,20,9,13,3,0,3,5,21,29,10,9,0,7,14,0,13,1,1,26,21,4,50,8,19
"COG4579",79,26,32,13,73,40,57,103,10,11,64,11,107,25,72,7,10,28,12,38,8,9,53,42,19,2,75,17,23,73,26,13,152,64,26,47,6,25,81,123,157,46,65,14,61,20,47,2,71,15,12,21,56,63,42,23,60,28,0,32
"COG4580",0,0,7,0,1,0,10,6,0,1,13,0,2,21,0,1,0,1,0,2,0,0,16,0,0,0,6,1,1,1,0,0,11,31,8,0,0,1,0,17,182,0,0,0,17,0,2,2,1,0,3,0,15,2,6,0,2,0,2,2
"COG4581",81,311,81,167,80,87,1,101,204,102,52,358,85,8,129,211,460,226,320,259,353,355,78,111,158,218,70,335,158,88,315,193,41,55,327,66,185,94,75,30,2,131,173,122,135,158,59,77,4,196,269,308,72,52,197,158,49,437,119,137
"COG4582",8,3,8,8,2,29,1,15,9,7,6,4,20,13,3,8,5,15,3,13,1,6,3,10,18,7,13,3,2,8,4,10,66,40,3,11,6,9,16,9,2,3,3,13,24,12,11,3,3,18,0,9,13,14,19,12,12,7,0,4
"COG4583",61,64,80,80,73,45,34,53,74,59,36,85,43,8,74,64,33,58,69,58,85,80,23,109,82,86,28,40,68,51,52,86,17,33,62,35,95,63,87,94,10,74,99,73,82,71,68,19,10,72,11,76,17,17,30,70,70,56,89,94
"COG4584",163,17,27,3,60,87,129,92,37,24,509,3,146,457,64,2,149,32,13,187,25,1,254,0,2,29,271,40,30,57,51,15,451,452,52,662,3,49,184,155,339,1,54,21,115,5,47,169,207,10,138,19,172,140,182,92,508,132,8,22
"COG4585",70,5,33,2,47,34,96,66,18,22,105,2,158,154,23,9,112,23,3,107,15,2,162,8,8,16,166,23,19,81,9,24,254,138,19,162,5,17,117,85,38,5,27,15,50,19,73,189,114,16,513,16,135,83,76,17,115,56,21,11
"COG4586",6,52,18,39,2,9,2,2,47,25,26,67,2,3,14,41,174,36,55,41,68,84,2,15,28,70,6,89,40,13,107,43,2,19,65,32,43,31,13,15,0,9,9,27,45,13,15,0,8,31,0,23,17,20,34,35,22,96,35,19
"COG4587",7,31,10,34,6,8,0,4,38,18,22,67,3,1,8,43,98,32,35,21,61,59,1,5,16,30,0,54,12,12,67,35,1,12,47,15,27,16,13,4,0,2,9,16,29,15,15,0,12,24,0,29,11,11,13,16,19,79,29,15
"COG4588",2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,0,4,2,0,0,0,0,0,0,14,3,0,17,0,0,1,0,0,0,1,0,0
"COG4589",2,9,4,6,6,7,0,4,10,9,0,7,2,4,13,6,10,9,3,18,4,5,16,12,3,2,15,12,7,2,8,7,7,12,11,1,7,12,4,12,3,1,11,1,7,5,6,0,5,4,5,11,25,35,3,6,1,3,1,11
"COG4590",12,1,11,9,6,22,52,7,10,9,17,6,35,38,11,4,18,6,13,37,4,1,59,1,16,7,84,20,32,0,15,11,173,84,16,14,1,12,11,88,132,0,12,28,43,18,11,3,69,3,14,10,73,54,58,10,20,22,2,10
"COG4591",552,262,424,473,569,342,202,617,469,456,622,334,555,232,600,377,329,431,369,317,292,371,126,496,418,479,161,371,375,589,396,426,197,382,377,654,461,398,707,516,219,564,508,478,327,482,487,164,290,481,173,433,161,539,138,408,640,367,546,447
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG4597",179,271,211,294,191,309,146,171,205,235,134,268,137,98,159,285,200,285,289,166,247,306,66,284,327,322,81,200,239,156,234,258,81,124,237,148,292,248,223,156,132,361,178,249,277,265,201,69,118,278,36,242,65,90,122,276,152,162,293,278
"COG4598",30,5,10,17,43,7,56,73,12,10,31,13,45,52,22,18,19,12,14,10,11,6,30,5,4,7,15,8,23,45,5,5,24,23,13,10,21,8,29,17,142,4,30,6,15,10,28,23,20,12,13,11,28,27,6,16,21,11,12,34
"COG4603",207,209,162,167,229,198,173,258,107,218,173,211,214,115,205,231,101,170,243,165,228,186,59,194,222,175,71,149,207,221,134,186,55,108,160,154,244,171,267,137,30,236,223,201,143,205,147,100,69,206,192,157,64,160,68,207,174,130,171,145
"COG4604",1,0,7,0,0,0,28,0,0,0,0,0,0,17,0,0,0,1,0,9,1,1,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,28,16,0,43,0,2,5,1,0,0,3,0,0
"COG4605",5,0,6,0,3,0,18,4,0,2,0,0,2,15,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,2,1,0,1,8,1,0,0,0,0,3,3,0,0,0,0,1,2,20,15,0,67,0,1,1,0,0,2,0,0,0
"COG4606",6,0,4,0,1,0,31,2,0,0,0,0,1,22,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,11,5,0,0,0,1,0,0,19,13,0,50,0,0,0,1,0,2,1,0,0
"COG4607",1,0,5,0,2,0,49,7,0,0,2,0,2,17,0,0,5,0,1,12,0,0,9,0,0,0,7,0,1,4,0,0,1,10,1,0,0,0,1,2,9,0,0,1,3,0,1,16,10,1,44,0,9,0,4,1,0,3,0,0
"COG4608",449,158,346,113,470,122,276,497,90,249,380,97,364,248,140,159,51,191,143,211,105,127,49,166,180,100,29,174,150,450,124,161,44,354,103,320,102,347,393,121,114,108,166,194,170,199,407,113,155,126,138,133,44,293,45,86,370,92,111,148
"COG4615",0,0,2,1,1,2,180,1,0,4,6,0,7,58,1,0,2,4,1,6,0,0,30,1,0,1,13,6,0,1,2,4,18,9,10,2,2,4,8,4,476,0,3,0,19,0,1,5,56,1,9,4,23,1,6,3,3,8,6,2
"COG4618",6,7,5,4,13,3,307,8,7,3,9,2,14,250,18,2,6,0,0,7,11,4,19,0,3,5,26,6,3,6,1,4,29,30,4,5,4,7,4,14,277,2,13,3,6,1,5,138,179,3,62,4,26,17,14,1,5,5,2,9
"COG4619",18,3,3,0,13,0,9,10,3,2,7,2,8,2,1,1,1,1,0,3,1,1,1,0,1,1,0,1,0,12,1,4,0,4,4,6,1,1,9,1,2,1,3,1,1,5,4,2,10,0,1,1,0,5,1,0,6,2,0,0
"COG4623",23,19,34,34,23,72,35,42,48,31,43,25,61,181,80,20,73,56,31,43,19,17,52,30,22,25,85,26,64,37,40,23,117,86,23,15,40,16,33,109,250,28,52,16,48,38,26,76,69,32,65,36,88,134,49,62,31,46,31,47
"COG4624",0,8,1,0,0,0,10,0,1,0,2,0,0,3,0,0,3,2,0,1,0,2,0,4,3,1,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,20,3,2,26,1,3,0,2,1,1,0,0,0
"COG4625",19,39,19,18,8,6,9,14,21,33,13,17,7,362,12,27,63,12,22,18,18,14,5,5,12,35,20,7,23,12,8,31,15,28,15,19,18,12,7,4,37,10,9,7,10,8,9,35,63,13,468,9,9,5,11,10,20,35,7,36
"COG4626",9,3,12,0,1,0,56,4,15,7,12,2,15,35,21,5,6,15,3,64,8,0,1682,0,1,4,1001,3,7,8,2,3,396,8,20,2,3,9,0,9,9,0,13,1,11,0,3,156,35,0,73,15,343,3,462,2,4,6,3,5
"COG4627",6,9,7,17,4,5,59,4,15,10,14,16,7,7,11,6,7,10,19,11,20,12,26,10,12,12,15,7,12,7,8,6,18,7,22,13,13,7,6,9,1,8,16,2,7,10,3,17,15,18,7,10,57,3,33,7,6,6,20,18
"COG4628",2,0,0,0,1,3,2,3,0,0,3,0,2,3,18,0,2,1,0,3,0,0,9,0,0,1,10,0,2,1,1,0,21,15,2,3,0,0,0,22,3,0,17,0,3,0,1,1,5,0,0,3,13,7,6,2,0,1,0,0
"COG4630",192,123,176,82,200,94,81,193,75,111,162,104,194,94,95,181,52,194,139,83,121,130,66,178,182,108,85,108,64,180,121,134,105,95,107,204,169,192,224,104,284,110,113,168,140,118,144,36,44,135,23,71,48,117,54,159,210,111,113,74
"COG4631",323,181,266,99,365,216,104,279,115,195,219,155,280,137,140,261,109,247,237,116,173,216,103,238,264,172,117,168,127,274,173,222,174,174,150,175,242,264,318,137,422,171,200,261,273,192,257,41,54,218,37,116,76,167,91,235,231,157,183,120
"COG4632",18,3,10,6,21,4,0,15,0,14,24,2,15,0,2,6,14,7,2,40,1,3,1,2,6,8,2,7,0,12,11,12,1,12,4,19,4,11,34,0,2,13,0,16,10,9,10,13,0,4,57,4,1,8,1,8,37,4,13,3
"COG4633",5,2,1,0,1,5,0,3,0,3,7,0,12,13,1,0,1,0,1,5,0,0,4,0,1,1,12,5,1,1,1,0,28,3,0,10,0,1,2,12,3,0,0,1,6,0,2,4,9,0,3,1,8,16,9,5,1,3,1,1
"COG4634",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4635",3,13,15,25,0,26,4,0,64,68,0,37,1,0,24,27,102,9,23,7,16,23,2,42,15,152,5,15,19,1,27,14,12,13,43,0,110,3,0,39,1,120,13,13,73,14,5,3,0,34,2,28,12,2,37,107,0,22,136,18
"COG4636",0,0,1,1,1,0,1,2,0,1,4,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,2,2,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,1,6,7,5,0,0,0,0,0,0,0,2,0,9,0
"COG4637",7,1,5,0,3,0,2,12,4,3,5,1,12,72,4,0,7,0,0,6,2,2,27,0,0,0,15,7,1,6,1,3,8,12,0,8,0,4,8,2,15,0,2,0,1,0,8,13,9,0,75,1,12,5,13,4,4,16,0,0
"COG4638",1004,823,900,543,1100,881,357,1009,636,884,559,622,911,616,925,728,534,898,649,645,554,762,241,1066,995,437,217,826,747,1119,865,742,180,806,538,392,593,972,704,738,70,726,967,1038,593,946,872,387,602,997,259,821,207,393,215,656,494,548,453,527
"COG4639",5,8,2,0,0,0,4,1,1,3,0,6,3,0,0,20,38,1,10,1,10,7,10,0,2,6,21,2,7,2,2,2,14,73,7,1,3,0,0,0,0,0,0,1,6,2,0,3,28,1,43,2,20,0,21,2,2,12,1,1
"COG4641",14,3,27,13,9,9,23,17,4,23,19,4,19,33,12,3,27,5,4,28,12,11,461,7,6,10,175,14,4,13,9,8,119,34,6,33,7,18,8,7,12,3,18,8,20,5,8,56,33,6,38,13,124,7,514,2,13,4,8,3
"COG4642",657,177,264,115,752,141,25,729,202,139,453,96,547,36,236,203,105,312,111,187,77,130,65,115,142,121,46,114,95,672,88,145,22,157,140,483,96,195,539,109,10,72,291,177,130,216,359,32,19,156,7,175,49,239,46,118,490,145,110,122
"COG4643",15,11,12,19,22,1,328,18,8,9,37,13,30,161,28,14,16,10,14,52,37,8,908,6,3,16,261,8,22,28,10,11,219,38,59,31,3,18,22,37,139,8,26,5,20,4,10,539,172,7,362,14,723,28,466,26,35,25,11,15
"COG4644",182,37,54,3,38,133,78,106,9,22,119,2,159,443,10,8,156,39,28,270,62,6,208,1,6,31,299,98,40,32,25,16,611,196,33,73,6,29,83,38,118,1,6,20,96,6,49,182,739,2,85,39,167,188,181,118,158,111,13,10
"COG4645",5,0,2,0,5,0,44,3,0,1,2,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,5,2,3,7,1,2,5,0,1,1,0,2,1,1,1,0,0,0,0,1,1,41,35,1,20,0,3,1,1,0,0,1,0,0
"COG4646",30,3,4,1,10,12,41,23,6,3,5,1,10,13,13,5,35,7,0,70,9,2,69,1,1,9,71,19,6,15,7,6,217,35,6,21,2,6,2,30,23,2,14,1,12,6,18,86,37,4,108,13,174,14,118,6,4,42,9,2
"COG4647",1,1,1,0,0,0,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,2,0,8,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4648",1,0,0,0,2,1,11,7,0,2,6,0,2,10,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,8,3,0,7,7,1,1,0,0,2,2,2,0,0,2,8,0,1,6,7,0,2,0,1,15,2,0,1,0,0,0
"COG4649",4,10,5,10,0,10,19,7,13,15,6,10,3,28,7,10,5,9,10,9,12,14,1,9,13,10,1,16,9,1,14,5,0,7,6,5,11,7,4,9,0,6,5,31,14,9,1,10,19,9,10,7,1,2,0,5,3,6,5,14
"COG4650",5,0,7,0,2,1,23,3,0,1,3,0,2,3,0,0,0,0,1,2,0,0,14,0,0,0,7,1,0,2,0,0,8,5,0,10,0,0,0,0,2,0,0,0,3,0,3,2,13,0,16,0,17,1,8,0,0,0,0,0
