"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG4120",4,4,1,0,7,5,0,2,2,6,0,11,0,0,0,20,0,1,0,2,0,3,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,13,3,0,0,0,0,0,1
"COG4121",100,47,169,86,109,113,51,206,121,90,48,54,135,30,90,100,66,53,153,81,84,152,69,79,109,71,72,73,38,141,69,51,74,92,157,142,36,27,81,95,117,73,118,104,74,53,52,61,116,112,62,68,129,150,85,20,36,40,82,76
"COG4122",19,37,10,138,58,8,122,73,93,97,154,181,88,173,127,11,168,156,99,156,154,120,135,196,140,170,107,145,150,122,145,72,192,121,126,108,153,180,127,132,128,132,120,170,180,129,184,160,113,73,134,142,51,14,158,108,186,152,139,116
"COG4123",29,22,130,18,76,49,9,30,46,53,29,10,52,12,31,42,24,19,26,22,17,28,21,13,36,25,47,15,18,52,33,44,14,31,21,22,15,12,17,19,33,26,22,36,37,16,24,15,32,35,18,23,57,50,29,24,20,9,27,24
"COG4124",1,2,0,1,16,12,2,1,4,7,3,3,5,2,0,1,2,9,3,10,5,2,8,0,1,1,11,2,3,6,7,2,1,0,1,1,3,10,1,0,1,1,8,6,32,1,26,0,1,2,0,4,2,2,2,7,5,2,1,3
"COG4125",4,4,1,0,6,34,0,0,0,4,0,5,0,1,0,21,0,0,0,0,0,3,1,2,0,0,8,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,2,0,2
"COG4126",17,9,4,28,31,19,4,14,52,42,26,44,8,41,44,29,43,60,26,31,34,30,38,3,40,27,47,24,7,14,10,11,14,29,46,27,64,60,26,18,27,39,17,39,45,27,38,30,42,25,14,29,78,29,17,45,52,67,17,15
"COG4127",4,1,4,2,3,14,1,3,2,7,3,5,0,6,0,4,2,1,0,6,4,3,2,1,0,7,4,2,5,1,6,1,3,4,2,4,2,4,5,5,2,5,2,2,3,6,9,8,0,1,16,5,0,11,1,1,5,2,6,2
"COG4128",0,1,2,0,1,0,0,0,1,8,0,1,0,0,3,7,0,2,1,4,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,3,1,2,0,3,0,2,6,4,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,3,2,1,0,3,2,1,3,3,3,2,0,0,0,3,1,4,1,2,2,0,2,1,2,0,0,4,1,0,1,1,2
"COG4132",8,0,2,0,2,2,0,1,0,5,0,1,0,1,0,3,0,0,0,1,0,5,0,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4133",73,33,71,74,78,80,81,50,57,58,42,39,73,40,65,78,122,32,64,38,56,55,47,63,86,57,59,57,56,85,92,50,77,74,68,60,44,38,64,64,85,55,53,88,58,51,43,53,81,74,47,66,35,49,60,41,46,45,92,57
"COG4134",22,5,30,37,38,30,6,16,11,35,3,8,22,3,12,22,28,7,27,22,8,29,8,3,39,20,26,15,6,43,4,17,15,17,31,13,7,17,7,10,28,12,9,21,15,6,14,7,34,34,7,12,73,22,20,5,16,15,19,23
"COG4135",30,19,71,20,64,32,6,13,12,18,4,4,17,3,12,37,20,6,10,29,6,34,12,4,33,13,38,7,1,69,11,27,23,24,19,10,10,8,15,7,25,8,11,25,16,4,3,6,31,32,5,6,59,26,20,0,18,11,13,17
"COG4136",10,6,21,2,20,11,1,3,4,8,1,2,6,0,1,9,2,1,4,9,0,9,3,1,3,2,13,1,2,17,2,11,2,3,3,2,2,2,1,0,1,4,2,4,8,1,2,1,14,13,3,1,14,14,12,0,6,3,2,5
"COG4137",35,25,107,19,72,81,20,6,43,56,19,26,108,23,11,56,7,33,27,32,10,13,44,12,15,22,38,9,10,60,11,28,15,10,6,6,24,9,9,15,16,12,6,16,28,16,14,15,20,55,13,10,4,36,13,20,11,34,19,9
"COG4138",0,10,92,0,46,0,0,6,27,14,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,20,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,21,3,0,0,0,1,0,0,0,0,0
"COG4139",0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,6,47,30,65,10,61,53,52,38,57,31,49,49,28,44,73,49,28,50,36,58,24,54,65,41,38,34,43,41,7,30,39,26,45,44,45,31,49,25,28,44,35,37,27,19,27,24,28,36,47,3,3,45,47,49,51,47,51
"COG4145",5,8,31,30,37,8,3,30,29,90,54,50,23,22,53,10,19,64,39,29,45,28,35,13,29,26,30,37,23,43,12,88,17,21,11,40,47,41,24,33,29,48,23,20,42,58,22,49,17,47,34,40,0,47,13,58,44,46,20,18
"COG4146",37,72,430,240,229,35,119,151,355,257,137,209,243,171,146,41,172,209,114,276,212,137,210,179,183,259,171,180,149,217,281,429,168,138,111,217,254,215,161,217,182,207,240,230,245,189,183,213,299,293,177,238,61,50,259,275,200,208,231,187
"COG4147",139,98,203,384,189,160,369,153,193,212,269,139,348,201,351,193,505,146,307,120,404,298,249,510,369,428,166,406,448,394,395,105,501,402,392,291,139,124,393,386,425,394,341,427,154,242,158,418,530,499,305,344,138,169,446,115,126,132,355,332
"COG4148",42,36,174,16,116,89,14,33,116,83,75,30,96,38,24,61,21,54,31,40,12,39,46,11,45,13,67,23,31,36,23,69,9,16,22,14,63,32,13,7,18,23,20,36,51,52,34,9,27,68,13,17,59,75,19,35,40,36,31,17
"COG4149",29,29,98,13,83,62,8,23,94,53,47,52,36,46,38,66,13,55,44,16,18,24,40,15,39,14,74,18,39,29,26,27,13,26,25,16,47,46,17,23,20,23,9,20,64,37,36,14,19,35,26,24,53,48,15,48,50,49,22,17
"COG4150",27,8,4,0,20,57,0,4,4,5,1,1,0,3,2,66,0,2,0,9,0,2,2,2,0,0,22,0,3,8,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,0,5,0,0,1,2,0,6,11,0,2,2,5,0,0
"COG4152",102,29,3,24,23,23,19,37,25,26,13,20,86,6,28,37,14,33,13,11,19,31,31,23,25,26,59,26,19,46,33,11,26,19,10,14,14,27,10,20,29,29,37,30,43,18,64,27,22,12,18,15,60,54,35,35,28,20,40,57
"COG4154",2,3,2,36,5,0,19,6,18,9,13,23,13,16,20,3,55,33,19,9,13,30,23,30,45,34,20,26,33,24,23,2,33,22,28,20,20,22,21,31,30,25,18,25,23,14,20,24,42,29,11,22,0,4,27,21,26,23,27,19
"COG4158",7,1,0,0,1,0,1,5,3,3,3,3,0,2,3,29,6,2,2,2,3,6,3,1,2,2,12,2,5,4,8,0,1,5,1,2,3,3,3,2,4,7,7,9,3,4,3,6,0,0,1,4,11,8,2,4,1,2,4,0
"COG4160",18,9,11,79,41,94,106,21,37,54,82,82,58,70,68,33,107,59,56,35,82,50,69,120,103,87,50,56,107,65,63,27,112,67,60,67,69,82,71,102,82,63,74,111,77,74,70,98,61,38,71,87,51,13,91,70,62,67,70,67
"COG4161",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,75,82,252,224,427,149,173,200,397,363,306,142,202,292,317,227,341,281,300,233,163,233,173,192,214,314,216,254,262,290,80,142,220,194,227,311,325,242,227,230,246,243,251,263,268,216,246,300,221,188,278,178,239,255,311,285,260,235,232
"COG4167",12,8,90,0,44,2,0,9,42,25,2,0,0,8,0,5,0,6,0,15,1,1,2,0,2,0,19,0,0,20,0,29,1,0,1,0,0,0,0,2,0,0,0,3,11,8,0,0,2,11,0,0,1,0,0,3,3,0,2,0
"COG4168",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,12,109,0,47,3,1,2,24,11,0,1,0,3,1,7,0,4,0,20,2,7,1,0,0,1,19,2,1,28,0,38,0,1,0,1,2,0,0,0,1,1,0,1,12,5,0,0,0,24,2,0,1,1,0,3,4,1,1,0
"COG4171",11,15,100,0,36,1,0,5,35,24,0,1,0,11,0,3,1,2,1,19,1,4,1,1,1,0,17,0,2,26,0,39,0,0,0,1,3,0,1,0,0,1,0,4,13,5,0,0,0,20,2,0,1,0,0,0,4,2,1,0
"COG4172",89,45,26,139,67,265,110,125,65,121,128,158,99,74,106,167,206,110,135,61,156,128,138,117,167,130,128,112,94,138,200,19,133,154,166,156,127,99,169,114,166,152,186,156,101,98,99,148,204,114,127,136,72,144,207,123,103,123,137,146
"COG4174",54,14,13,70,61,147,34,77,53,99,111,103,37,54,73,96,56,96,72,92,72,64,63,45,68,57,76,75,36,53,70,30,37,60,59,64,89,90,52,43,74,78,66,57,75,109,66,56,58,47,67,82,43,88,78,84,85,94,60,71
"COG4175",49,41,15,366,161,100,454,92,198,165,278,369,458,337,306,95,288,287,280,152,300,193,307,431,393,360,208,299,357,313,309,88,486,291,239,229,360,402,305,368,262,342,223,292,298,295,262,338,389,318,295,315,109,46,315,279,389,310,303,198
"COG4176",44,34,27,563,254,64,731,143,340,230,503,539,548,587,455,77,424,479,472,282,583,309,574,712,546,535,278,493,653,467,491,113,768,509,419,418,554,602,572,634,360,551,386,471,457,508,374,602,596,516,541,516,105,63,540,411,544,540,503,359
"COG4177",354,157,141,688,452,1032,673,340,496,400,623,666,282,629,567,927,714,604,584,365,689,611,714,695,648,657,639,659,745,432,546,287,741,730,613,542,831,810,660,598,630,697,546,627,627,588,541,627,614,602,592,657,630,337,560,842,709,737,593,558
"COG4178",22,36,5,96,4,4,5,279,25,13,10,1,18,2,101,56,48,1,228,1,138,252,26,86,118,65,5,90,39,18,19,1,60,132,255,209,0,1,140,104,143,51,124,59,1,3,40,59,29,92,109,30,69,11,78,15,6,6,67,61
"COG4181",57,32,73,80,103,112,100,34,56,62,75,68,129,50,60,74,155,94,70,87,53,79,81,113,74,56,76,68,66,97,68,33,80,77,86,39,56,71,66,64,119,80,55,96,72,61,54,48,100,87,49,74,46,51,69,48,51,69,81,66
"COG4185",8,1,31,0,9,7,0,0,32,5,2,0,0,0,1,22,0,2,0,4,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3,5,12,0,0,0,0,0,2,12,0,2,7,1,1,0
"COG4186",3,21,2,0,4,6,10,0,2,4,1,1,1,3,0,11,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,6,0,1,0,0,2,1,0,0,0,1,1,3,0,0,23,0,0,1,0,0,6,10,2,1,3,0,10,1
"COG4187",0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0
"COG4188",26,40,68,106,75,114,144,270,104,59,61,79,83,64,85,30,47,110,166,62,105,206,86,106,109,104,76,134,59,35,116,124,69,123,183,181,79,90,139,142,98,118,106,92,89,68,86,97,95,114,115,75,45,40,100,123,89,99,123,85
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,1,0,0
"COG4190",9,2,3,0,19,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,10,12,0,1,0,1,0,0
"COG4191",156,50,48,11,56,270,12,30,26,82,16,25,73,20,20,245,6,29,4,601,7,24,9,5,9,13,119,17,12,89,17,25,7,18,10,28,11,22,15,18,6,12,30,28,64,24,44,11,8,18,10,18,238,146,10,8,18,50,19,27
"COG4193",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0
"COG4195",3,0,0,1,6,19,0,1,13,3,8,3,0,9,3,1,0,14,6,3,3,1,2,1,0,1,7,4,3,0,3,2,2,8,1,7,6,8,4,2,1,0,1,0,5,2,3,7,0,4,9,6,0,2,2,5,7,8,2,5
"COG4196",72,50,111,2,102,64,0,20,27,31,6,16,0,21,8,114,4,3,2,31,3,20,5,7,4,3,110,16,2,13,0,24,2,2,4,3,7,12,1,0,1,2,6,7,45,3,39,1,4,4,2,2,15,43,0,13,14,11,4,9
"COG4198",5,11,8,66,72,7,39,70,97,98,142,179,64,135,144,10,65,192,90,64,120,41,153,77,79,80,115,118,126,72,106,144,102,71,49,116,168,182,103,135,52,126,80,62,163,171,106,116,45,39,147,146,40,16,79,206,164,170,88,71
"COG4199",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",8,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4206",336,243,348,220,335,259,196,273,261,276,298,304,647,186,205,307,120,276,207,300,219,210,280,147,175,268,322,215,179,322,239,356,134,177,134,195,267,263,181,234,134,185,231,247,283,297,325,251,276,257,186,260,271,335,267,339,269,247,282,230
"COG4208",15,10,6,0,22,42,3,6,4,7,0,11,1,4,1,43,1,0,0,6,1,7,1,2,0,0,16,0,0,1,0,0,1,1,2,3,1,1,1,0,3,1,1,3,7,1,3,0,0,2,0,0,5,7,0,2,1,6,0,4
"COG4209",0,0,0,2,0,1,0,1,2,2,3,2,0,0,2,18,4,1,6,0,2,2,1,0,2,0,2,1,4,0,4,0,0,1,2,2,3,0,4,1,4,1,2,2,0,8,0,1,0,1,0,1,0,0,1,4,1,0,0,2
"COG4213",26,24,1,6,4,80,1,1,5,7,5,4,12,2,3,77,4,5,7,10,1,10,2,2,1,2,33,4,1,6,6,1,2,0,8,1,3,2,4,3,4,4,2,10,7,2,24,2,2,3,3,3,50,32,3,2,13,8,7,4
"COG4214",35,16,0,4,7,67,5,1,3,5,4,15,18,4,4,85,6,5,7,4,2,10,0,0,7,2,45,3,1,11,4,0,0,2,10,5,3,9,4,3,4,2,5,5,7,3,26,2,2,4,2,4,49,54,3,2,9,7,9,4
"COG4215",20,17,11,98,47,80,89,29,46,57,69,92,50,72,80,39,127,62,67,34,104,66,75,120,125,98,54,71,127,71,92,20,132,56,63,61,92,88,86,107,101,81,61,118,53,98,63,91,85,54,80,90,43,19,84,81,81,81,71,69
"COG4219",160,60,144,0,78,44,0,6,63,31,7,6,0,6,1,89,2,5,7,36,2,8,4,2,2,1,63,0,5,53,2,60,1,3,0,6,6,4,0,0,1,2,3,7,22,16,49,0,9,23,2,1,113,480,2,3,21,4,3,0
"COG4220",3,27,1,1,5,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,6,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,1,1,0,2,2,1
"COG4221",153,121,210,102,279,205,47,130,168,175,218,205,77,243,178,147,90,128,179,210,111,90,150,46,118,72,213,112,191,131,87,179,43,78,86,155,187,188,103,132,95,102,123,114,190,231,201,141,119,133,109,153,139,124,94,86,209,222,96,109
"COG4222",23,28,318,11,88,151,1,12,186,77,7,4,14,15,3,54,3,17,15,57,3,12,4,1,10,7,55,31,4,44,1,50,1,2,2,8,2,6,3,3,1,4,3,7,21,31,19,3,15,63,2,4,59,35,1,2,21,12,2,11
"COG4223",25,2,0,1,10,64,5,7,3,5,2,3,1,1,8,29,1,1,4,1,10,4,3,0,7,4,18,1,0,25,8,0,1,12,4,7,0,0,5,5,2,12,12,17,5,4,2,3,5,10,5,9,47,19,13,0,1,1,19,10
"COG4225",7,34,140,12,94,10,5,14,27,75,38,29,6,20,13,4,0,33,17,18,11,10,13,2,11,13,50,3,29,8,4,49,3,4,2,6,18,28,5,6,3,8,4,13,66,58,26,7,19,34,3,19,2,28,6,17,46,14,13,11
"COG4226",7,2,2,0,4,34,0,0,1,3,0,1,0,0,2,9,0,1,0,6,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,1
"COG4227",550,1082,29,7,26,215,16,30,52,63,8,19,6,16,10,337,2,8,20,24,6,18,8,24,10,6,74,8,17,18,19,141,9,6,31,6,6,14,12,14,5,10,14,7,21,26,65,10,3,17,60,10,413,273,16,6,33,10,7,35
"COG4228",6,2,0,0,1,15,1,0,1,0,1,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0
"COG4229",12,2,5,1,7,54,1,12,2,7,4,0,0,0,1,25,0,2,1,6,0,4,3,0,0,1,3,15,1,24,0,5,0,17,0,13,1,0,0,4,0,11,4,2,8,3,3,7,6,11,4,1,4,3,6,7,0,2,7,13
"COG4230",397,172,404,91,380,309,314,98,189,162,72,107,604,126,58,260,129,141,64,145,96,145,171,112,155,65,291,88,58,310,188,195,137,124,99,93,118,99,145,88,122,94,143,146,187,80,141,91,212,188,78,90,263,299,190,113,101,146,190,125
"COG4231",212,39,18,153,146,436,53,119,95,189,185,179,48,108,161,212,115,172,152,110,138,120,223,144,162,111,195,139,105,149,180,201,151,196,148,132,190,200,139,111,118,165,137,122,144,166,108,106,191,136,112,131,224,360,133,457,172,152,115,164
"COG4232",286,147,245,255,218,323,214,257,299,383,263,271,377,185,265,248,350,300,238,329,263,219,313,234,286,265,237,262,169,389,413,213,249,260,198,296,270,282,264,236,306,286,333,366,276,271,259,280,274,217,260,300,256,283,334,282,270,262,286,311
"COG4233",143,36,8,91,31,81,45,62,47,66,44,42,28,20,82,81,162,28,75,95,71,66,40,65,106,63,51,75,50,84,180,17,123,132,131,108,57,57,161,109,167,158,171,166,56,76,87,128,154,90,93,99,201,152,145,49,78,51,127,131
"COG4235",72,52,150,42,92,129,19,35,91,70,36,82,57,41,53,116,30,48,54,50,18,26,46,10,55,28,80,26,8,82,34,59,22,42,19,38,30,28,21,25,28,41,23,61,46,39,35,20,29,57,27,32,117,122,34,44,34,33,34,44
"COG4239",56,13,11,62,61,118,23,50,56,113,100,100,14,52,63,64,54,98,76,84,53,47,79,35,46,57,65,42,47,61,66,26,22,44,45,54,79,80,50,50,58,65,48,67,68,76,45,55,72,42,74,63,33,68,52,100,68,78,56,61
"COG4240",6,22,61,107,47,21,117,119,54,38,67,64,64,66,98,16,101,34,137,36,118,97,51,135,105,113,41,112,97,98,140,49,204,162,215,196,78,75,179,190,198,143,162,187,93,99,119,155,110,84,146,119,1,26,136,102,76,64,119,131
"COG4241",0,10,0,26,2,0,1,41,2,1,2,1,0,4,17,0,15,4,51,0,51,63,6,19,25,14,0,32,8,5,2,0,22,34,88,49,0,0,29,29,40,5,19,16,0,0,6,9,13,11,20,6,0,0,14,7,1,0,5,9
"COG4242",5,8,10,1,19,3,1,5,18,15,17,23,8,9,4,3,0,50,1,13,1,4,16,0,0,0,13,5,3,39,1,84,1,5,5,11,25,27,2,3,5,9,10,1,24,29,26,10,3,3,4,9,0,12,18,28,32,46,4,10
"COG4243",15,47,1,47,0,0,2,144,13,1,10,2,0,2,55,0,33,2,122,3,69,164,7,33,77,43,20,48,13,7,6,32,33,80,168,115,1,5,66,66,70,39,47,35,5,2,53,18,26,39,24,11,1,0,30,12,6,3,33,28
"COG4244",8,1,5,5,3,4,0,192,31,3,9,2,0,10,3,14,7,3,1,1,57,3,12,0,4,6,8,11,9,6,13,13,2,4,1,34,3,2,54,6,90,6,62,35,2,1,12,4,3,23,1,5,3,0,25,17,5,0,16,16
"COG4245",2,1,1,1,2,1,0,2,3,0,2,0,1,0,4,0,1,1,1,0,2,2,1,0,0,0,2,0,1,1,0,6,0,0,0,4,2,1,1,0,1,0,0,1,4,0,2,1,0,1,1,1,6,0,0,3,1,6,1,2
"COG4246",74,11,2,10,7,68,1,6,8,5,4,13,0,1,6,48,6,0,2,2,5,14,2,2,3,9,29,6,1,1,3,4,0,13,10,6,0,3,7,2,4,3,13,5,9,3,23,4,3,1,8,3,43,50,6,0,5,1,3,5
"COG4247",74,67,216,82,124,20,19,37,112,48,13,18,8,32,34,67,30,3,58,45,41,61,25,51,70,45,75,66,27,71,62,70,68,41,18,31,23,22,57,57,39,35,63,32,49,30,48,49,98,78,42,40,41,96,38,16,31,15,26,27
"COG4248",17,0,3,0,1,0,0,4,4,21,0,1,0,0,2,1,1,0,1,0,1,4,1,1,0,1,7,2,1,3,2,7,3,1,0,2,1,2,0,0,1,2,2,1,3,0,1,1,0,0,5,0,4,5,1,3,2,6,2,4
"COG4249",192,14,31,34,58,65,30,42,54,62,61,76,69,41,31,83,53,120,34,43,64,67,89,52,47,62,96,93,32,40,45,144,39,48,46,37,113,80,42,48,44,42,57,47,65,59,59,62,37,36,59,51,124,220,44,252,65,115,43,52
"COG4251",315,168,468,0,385,156,1,29,164,99,59,96,101,57,11,133,7,90,12,315,11,31,51,11,10,6,295,10,10,58,3,232,1,3,5,12,64,71,2,3,2,14,8,22,153,45,281,6,36,103,12,15,218,160,5,28,122,62,10,10
"COG4252",747,1663,26,322,84,237,184,103,88,133,152,111,123,133,131,553,91,133,263,330,213,161,207,261,138,193,122,176,178,126,237,289,198,165,153,142,157,131,228,163,132,152,136,229,103,165,121,171,102,310,298,150,1331,954,247,287,111,148,364,204
"COG4253",13,38,1,0,7,1,0,1,0,0,3,13,0,1,2,33,0,1,0,1,1,2,2,5,0,1,5,1,0,0,0,1,1,1,0,0,3,4,0,0,0,1,0,0,4,2,15,0,0,0,0,0,1,2,0,0,2,5,1,0
"COG4254",49,141,4,13,18,24,6,21,11,13,17,18,11,11,10,43,10,31,17,22,21,13,29,49,6,19,21,18,24,3,36,14,29,10,26,22,14,10,26,8,21,24,15,17,13,19,12,24,5,6,12,18,45,53,7,30,15,25,8,18
"COG4255",4,0,0,4,0,5,6,1,0,1,5,1,9,0,1,14,0,2,3,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,3,2,1,0,1,1,1,0,9,0,1,0,3,3,2
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,0,8,8,36,21,18,5,42,44,175,270,10,537,106,11,1,180,41,339,2,1,156,0,2,7,83,17,167,13,2,139,1,6,2,66,209,229,5,30,2,18,10,7,236,150,232,56,7,18,22,83,42,77,3,46,260,317,6,17
"COG4258",45,5,13,0,8,48,0,1,20,29,5,14,3,16,0,42,1,18,0,110,0,0,10,1,0,1,20,5,0,18,0,8,0,0,5,4,19,22,1,0,1,2,5,3,23,6,49,0,0,1,1,0,49,48,0,7,15,29,1,0
"COG4259",1,2,10,1,6,0,0,0,0,3,2,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,6,0,1,0,0,1,0
"COG4260",19,7,2,1,5,68,1,13,9,11,3,4,4,0,2,12,2,8,4,8,5,14,10,5,3,1,37,1,2,4,3,8,1,2,5,5,5,10,12,5,7,4,15,6,15,16,5,2,2,1,6,4,11,21,5,5,6,3,14,2
"COG4261",15,3,3,0,6,14,0,0,4,14,0,6,3,7,0,28,0,18,0,84,0,1,4,0,0,0,10,1,0,4,0,6,0,0,0,2,6,8,1,0,0,2,2,1,6,4,17,1,0,0,0,2,31,21,0,4,8,8,0,0
"COG4262",1,2,8,1,12,2,14,6,6,35,56,10,13,6,8,13,0,35,4,26,1,4,13,3,5,7,11,8,1,61,0,19,4,0,0,1,7,12,0,1,3,5,3,3,20,22,11,0,0,4,0,9,2,0,2,21,12,11,10,2
"COG4263",8,5,12,0,25,34,10,12,8,9,0,4,0,8,0,53,1,0,1,10,0,9,7,0,1,0,19,3,2,3,0,13,0,2,1,1,15,2,0,1,0,2,1,6,1,6,4,1,1,0,1,0,81,39,0,25,6,14,1,2
"COG4264",13,17,66,1,29,13,0,16,8,23,0,5,0,10,0,10,1,4,0,43,0,5,2,0,2,1,16,2,3,67,0,32,1,0,0,7,0,0,0,1,0,0,1,10,21,2,1,0,1,4,0,0,21,7,1,1,1,5,1,5
"COG4266",13,9,6,37,42,3,113,30,34,36,121,108,89,103,72,18,35,76,51,54,107,36,113,37,58,66,59,67,66,65,98,46,83,89,56,65,99,117,88,89,29,97,77,55,82,92,83,107,40,49,91,82,18,7,124,160,92,74,56,81
"COG4267",3,4,6,1,4,11,0,7,1,8,0,3,0,3,0,37,1,0,0,8,0,5,0,0,0,0,14,0,0,8,0,1,0,0,0,0,0,1,0,0,1,1,0,3,5,1,1,0,0,0,0,0,0,11,0,2,0,3,0,3
"COG4268",21,16,63,3,49,40,3,31,31,19,12,8,16,20,4,12,1,9,3,71,2,11,13,6,2,2,34,4,4,15,8,14,0,1,9,8,11,4,8,5,5,3,17,13,30,17,21,4,3,4,8,5,3,9,6,11,7,12,2,10
