"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3903",5,10,0,0,0,0,3,0,0,2,0,1,2,1,0,4,2,1,0,0,0,9,0,0,2,5,6,0,1,0,0,1,19,0,5,3,0,0,0,7,2,2,5,0,1,2,0,1,4,0,10,1,4,0,0,2,11,11,0,2
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,8,3,1,0,0,3,9,1,0,0,10,1,0,1,24,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3907",28,7,2,2,21,0,39,0,3,20,0,1,2,0,2,19,2,5,2,4,4,10,0,1,2,47,15,13,0,4,0,13,0,0,4,4,5,2,0,40,13,1,27,32,0,1,3,29,14,1,31,0,16,1,9,1,3,10,2,1
"COG3908",10,8,28,23,12,19,4,26,22,8,28,34,21,30,19,14,27,33,24,37,12,27,42,27,32,19,8,6,29,16,10,1,28,16,0,16,9,23,10,9,14,27,10,13,26,15,39,11,15,23,15,28,5,31,4,6,29,7,20,27
"COG3909",2,4,38,25,8,62,2,19,21,13,42,20,20,20,45,3,67,12,64,32,28,8,54,10,21,7,10,14,19,32,25,5,6,60,3,5,16,43,19,3,15,41,6,2,48,18,23,0,2,16,1,36,5,14,6,4,29,3,55,18
"COG3910",0,4,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,6,0,0,3,0,0,1,0,0,0,0,3,2,0,1,0,3,1,2,0,1,2,0,5,0,2,1,0,0,5,4,0,1,1,2,0,0,6,1,0,1,1
"COG3911",10,11,12,8,5,8,3,15,14,13,9,7,4,14,12,4,27,5,6,4,11,4,3,5,8,6,24,3,9,2,11,10,15,14,4,9,15,6,11,4,54,11,7,2,9,12,10,9,3,3,7,9,0,12,3,3,9,1,27,10
"COG3913",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,1,1,3,6,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2
"COG3914",71,73,115,128,95,112,54,154,143,104,189,110,124,125,103,132,94,167,113,111,93,119,190,97,137,97,58,20,129,126,171,392,85,97,13,157,160,203,43,118,72,167,172,185,235,195,183,139,318,100,163,153,141,166,24,88,209,154,138,206
"COG3915",6,4,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,5,0,1,0,2,0,0,1,4,16,6,1,0,1,86,13,0,1,3,20,0,1,3,19,0,4,0,0,0,0,0,0,1,0,2,4,0,6,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,2,11,2,1,0,1,2,20,0,2,1,8,0,0,1,8,0,2,0,0,0,0,1,0,0,6,0,1,0,0,1,1,3,3,4
"COG3917",124,122,201,197,117,211,164,218,209,169,307,245,177,233,247,131,225,157,283,216,196,149,285,232,219,129,101,36,232,240,172,17,124,264,18,101,138,251,75,117,116,232,124,126,232,196,233,141,137,188,117,265,86,260,48,43,195,86,273,216
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,17,1,3,3,3,3,3,3,4,7,3,2,1,2,5,10,5,6,0,2,5,4,5,6,2,4,7,3,0,13,0,0,4,51,3,50,5,4,8,6,1,6,8,4,2,2,4,4,2,1,2,8,2,11,7,4,10,9,3
"COG3920",81,57,14,10,66,7,84,10,12,55,11,8,13,28,22,73,57,32,11,43,16,57,4,13,37,127,343,50,9,19,26,100,831,9,17,34,386,4,9,72,350,38,88,37,12,28,12,62,70,23,102,11,55,22,41,28,25,64,22,121
"COG3921",3,10,5,2,2,2,3,6,0,5,2,4,4,3,1,4,0,8,2,1,1,8,1,3,1,11,42,19,1,1,8,33,83,3,0,6,42,1,1,5,65,0,7,1,1,4,1,7,2,2,12,3,9,0,9,7,3,13,3,5
"COG3923",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,19,26,12,10,51,7,10,2,13,2,9,9,8,18,3,10,10,32,18,5,11,24,14,3,1,5,577,9,33,5,17,241,8,48,12,193,3,497,5,127,7,3,6,14,7,20,6,6,7,6,35,7,10,212,266,10,11,11,15
"COG3930",11,26,8,4,6,5,6,7,8,9,5,10,3,9,5,11,20,12,8,8,11,4,10,13,10,19,38,19,14,3,8,15,23,1,4,14,52,2,5,13,21,12,18,13,6,8,13,9,6,10,11,3,6,23,13,15,13,10,3,9
"COG3931",40,17,20,13,15,15,10,16,24,29,11,16,20,15,15,37,15,13,17,15,24,6,11,13,12,13,28,4,14,22,13,6,37,7,1,21,47,16,2,24,35,27,24,10,12,20,16,29,27,8,20,16,18,11,2,9,17,18,20,14
"COG3932",7,13,11,1,4,0,0,0,0,1,0,0,2,3,0,5,4,4,0,2,2,4,1,3,2,10,36,4,0,0,2,10,89,3,38,6,56,0,3,3,66,1,6,2,1,3,1,1,2,8,6,2,2,0,14,2,0,1,6,5
"COG3934",13,17,8,5,6,2,26,3,9,10,0,18,18,6,1,9,6,10,3,2,10,4,0,7,7,7,10,0,5,0,2,0,3,0,0,6,1,0,0,8,0,14,6,5,0,5,1,7,3,2,14,2,4,16,1,2,1,2,1,3
"COG3935",0,8,0,1,0,1,4,0,0,0,0,0,2,0,2,1,1,5,1,3,1,7,1,6,0,2,0,133,1,2,2,1,45,0,3,0,16,0,43,0,14,1,1,0,1,1,0,2,4,1,1,1,5,1,199,90,0,4,0,0
"COG3936",3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,1,13,0,7,0,0,8,0,0,1,11,0,7,0,8,0,4,0,1,0,0,0,3,0,0,1,1,2,2,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3938",87,66,55,45,92,46,120,56,46,89,28,49,41,60,42,96,48,66,44,54,53,73,16,65,56,91,69,31,53,41,50,154,50,32,11,62,41,23,12,118,83,70,115,118,39,42,47,89,73,47,92,58,84,43,17,61,27,107,24,64
"COG3940",14,44,1,0,7,1,3,1,0,4,1,0,0,2,0,5,13,15,1,2,0,2,1,13,0,7,14,4,8,0,1,0,0,0,218,10,0,1,1,5,8,2,10,4,1,2,0,13,1,2,6,8,18,0,17,22,1,7,3,8
"COG3941",0,10,2,0,6,38,0,2,2,1,0,0,3,1,8,0,6,7,46,3,2,2,2,3,5,1,9,651,9,24,1,15,117,0,6,2,115,1,278,3,76,1,1,0,5,3,1,0,1,2,0,5,1,11,177,26,2,0,1,1
"COG3942",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,2,0,6,14,0,0,0,2,2,26,0,2,0,14,0,1,8,22,0,0,2,1,0,0,0,1,0,2,0,3,0,2,3,1,3,1,0
"COG3943",14,12,3,1,3,0,2,2,2,5,0,0,2,4,3,2,10,5,0,0,1,4,0,3,3,18,26,9,1,3,4,27,18,4,49,8,7,0,2,3,48,0,4,4,1,4,0,1,0,0,8,5,7,0,15,5,1,1,0,5
"COG3944",0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,2,1,0,0,4,3,0,0,0,0,0,0,0,0,5,0,1,1,3,0,2,4,0,1,0,0,0,3,0,12,0,2,2,0,1,0,2,0,1
"COG3945",46,15,4,0,134,0,25,1,22,52,0,18,13,5,1,34,0,5,0,42,14,50,0,4,0,54,21,0,1,13,0,61,2,0,3,68,22,0,3,84,5,6,60,70,1,8,47,74,38,33,70,0,53,0,3,130,0,69,0,4
"COG3946",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,3,0,0,3,2,4,0,1
"COG3948",4,5,0,0,3,1,0,0,1,0,0,2,0,1,1,0,1,8,3,0,0,0,0,0,1,7,5,2,0,6,0,19,2,2,0,0,6,0,1,2,15,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0
"COG3949",22,7,9,6,11,13,26,12,13,11,0,10,14,20,5,22,12,3,24,13,19,21,5,10,3,32,14,0,3,4,5,0,2,3,0,10,10,1,1,27,3,17,33,27,1,9,11,16,18,24,22,3,29,6,0,44,2,71,0,8
"COG3950",4,25,1,0,1,0,0,0,2,0,0,1,0,5,0,2,6,11,0,2,1,0,0,5,2,6,9,11,4,2,0,179,7,1,96,8,19,0,8,0,11,0,0,3,1,3,1,2,0,0,3,1,3,0,18,0,0,0,1,7
"COG3951",15,11,6,5,12,6,6,4,3,7,4,3,5,4,5,3,6,3,7,2,4,5,3,5,4,2,22,30,6,3,12,151,44,21,110,21,65,9,69,9,36,7,7,3,7,6,1,4,4,14,12,8,14,5,74,36,9,4,12,9
"COG3952",10,13,8,9,7,11,4,10,11,10,9,4,8,6,13,16,9,10,5,3,4,9,5,4,8,9,6,3,5,2,8,0,2,13,0,13,9,15,1,4,3,4,7,7,8,6,3,5,15,4,6,9,19,5,3,1,9,16,14,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",45,30,30,63,23,60,14,32,26,31,52,9,70,20,47,29,29,43,12,12,65,12,20,13,21,6,20,18,38,61,183,139,12,33,134,21,23,134,6,35,11,29,9,14,183,98,5,28,23,17,13,31,26,31,105,62,108,15,34,52
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",24,44,15,52,32,50,46,20,19,25,14,24,14,18,30,35,0,25,13,49,22,59,22,40,40,47,27,7,26,4,65,0,0,7,6,38,11,81,9,32,0,32,54,50,62,45,45,45,28,26,46,13,34,51,3,39,66,79,5,29
"COG3957",14,21,3,0,6,2,0,0,1,3,0,2,7,4,19,1,5,5,1,7,4,4,2,4,9,2,64,24,3,1,9,35,141,6,38,13,180,4,7,40,151,4,8,3,1,5,1,2,4,5,25,30,27,1,54,4,3,1,5,19
"COG3958",171,83,109,62,257,81,122,117,123,167,112,166,101,100,103,103,93,122,90,141,135,155,85,106,125,174,71,115,103,78,44,7,33,65,9,110,43,52,131,132,40,74,123,134,53,64,84,109,91,82,118,65,92,78,35,118,66,105,82,83
"COG3959",126,88,95,81,270,87,127,114,146,146,90,147,106,86,77,117,99,84,85,167,114,180,68,100,88,177,70,85,96,94,44,12,35,69,14,116,58,47,134,139,28,61,127,130,42,63,117,123,90,109,121,58,99,73,34,110,58,111,63,69
"COG3960",0,8,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,6,9,10,0,0,0,4,6,1,4,8,3,0,3,2,7,0,0,0,1,0,1,0,0,0,0,1,1,0,9,1,0,0,0,0
"COG3961",0,13,0,3,3,0,2,0,3,2,0,4,1,0,3,3,4,0,1,1,1,4,0,2,0,10,1,4,6,0,0,2,0,1,89,12,41,0,1,1,3,1,0,0,0,7,0,0,16,1,0,7,21,0,9,0,1,24,2,0
"COG3962",92,46,168,219,88,196,184,148,205,130,206,194,116,211,233,115,197,139,274,222,99,131,284,205,184,114,59,22,180,146,101,11,13,289,5,85,48,247,65,127,69,272,106,122,254,118,231,127,132,177,87,148,96,210,29,29,230,71,201,187
"COG3963",17,13,2,2,4,3,11,4,4,18,2,3,4,4,4,21,3,13,0,9,2,11,0,5,5,6,14,2,5,17,8,8,22,4,7,15,23,2,2,13,21,6,13,9,2,7,11,14,29,4,7,1,20,1,1,14,3,18,2,2
"COG3964",36,100,18,20,24,6,70,20,19,45,7,27,17,9,10,41,9,22,19,19,15,75,3,17,15,48,50,13,21,37,3,1,0,8,9,70,1,7,8,45,42,21,68,75,13,42,22,47,29,9,58,14,34,17,1,15,6,29,9,12
"COG3965",17,15,1,1,7,1,0,1,0,1,0,0,1,2,1,3,1,7,1,1,0,3,0,0,1,1,22,6,0,0,4,188,8,5,40,9,8,0,1,2,36,1,0,3,0,3,3,4,0,2,6,1,5,1,44,26,0,3,2,4
"COG3967",3,6,1,0,0,0,0,1,1,1,0,2,0,0,0,2,5,3,0,0,2,0,0,0,0,4,11,0,1,0,0,1,4,0,3,3,0,0,3,2,4,1,7,0,0,1,0,2,0,0,7,0,1,2,0,2,1,0,2,1
"COG3968",8,15,17,4,5,4,18,7,2,7,5,16,16,10,13,20,60,5,10,5,8,3,3,6,28,16,13,28,10,5,11,4,8,15,8,3,52,3,1,2,17,13,9,1,4,3,3,5,29,4,4,11,26,3,2,10,6,26,30,8
"COG3969",1,1,1,1,0,3,3,2,2,1,2,0,0,4,4,0,1,2,1,5,0,3,1,3,1,0,0,95,2,4,2,1,23,6,4,0,4,5,168,0,12,2,1,0,2,3,4,0,1,2,1,1,0,0,60,28,0,1,6,0
"COG3970",5,46,13,24,8,24,28,15,17,16,16,8,14,27,25,8,6,27,22,38,16,53,7,30,7,23,27,4,23,23,21,9,8,21,7,50,24,37,3,24,50,28,20,21,17,28,25,18,18,8,23,12,14,10,0,3,12,8,27,23
"COG3971",63,156,133,106,63,91,84,112,116,93,170,94,116,101,173,77,190,103,114,108,114,121,148,123,110,80,86,30,93,183,96,31,85,145,228,122,102,162,40,53,128,120,115,97,119,136,125,87,60,83,88,231,91,99,76,31,121,52,198,105
"COG3972",0,16,0,0,12,0,0,0,0,3,0,1,1,1,3,0,2,5,0,3,0,0,0,8,2,1,5,24,2,0,0,37,0,2,132,11,0,1,0,2,1,1,2,0,1,0,0,4,0,2,2,0,1,0,11,0,2,0,0,1
"COG3973",81,26,19,21,68,14,135,11,20,55,0,24,13,17,13,91,0,14,9,19,16,39,6,30,8,101,43,0,2,16,3,8,0,1,0,41,0,5,1,101,0,27,101,82,9,12,16,94,69,16,85,2,41,0,0,7,4,81,1,5
"COG3975",57,62,59,58,29,73,38,23,52,41,27,61,40,29,112,31,97,50,49,17,53,26,12,17,37,35,80,57,51,22,42,17,65,49,161,40,35,17,22,33,122,54,40,23,25,37,24,26,45,30,44,33,57,27,96,158,24,121,44,56
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,9,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3977",40,29,4,5,5,2,13,6,2,38,8,1,6,5,6,53,20,5,6,3,4,11,1,0,5,23,15,15,2,4,7,6,0,8,8,8,1,2,0,17,0,5,10,10,3,4,0,27,30,5,6,14,21,0,2,2,0,11,4,9
"COG3978",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3979",97,294,141,78,108,153,199,141,200,116,59,263,100,149,41,153,98,189,105,133,203,197,68,258,164,121,132,68,158,34,52,2,47,40,216,196,52,43,160,158,57,192,150,134,46,166,209,146,86,260,125,41,85,271,133,147,102,132,27,180
"COG3980",54,62,30,26,77,13,41,21,42,53,22,36,19,28,18,46,30,32,19,41,21,71,29,44,27,53,43,44,22,25,12,11,1,11,79,50,9,16,1,34,46,15,33,39,18,19,23,36,53,17,38,10,54,20,53,44,14,34,17,19
"COG3981",1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,1,2,0,2,0,2,3,3,0,1,2,0,3,2,1,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4012",2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,7,0,0,0,15,0,0,6,0,13,0,0
"COG4021",5,30,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4032",39,82,44,35,84,38,82,55,58,52,42,50,47,65,36,97,33,62,34,56,53,88,40,60,37,97,59,12,35,68,32,1,17,46,7,87,17,45,22,65,8,37,89,112,53,71,59,61,99,39,115,42,103,35,10,51,37,106,42,38
"COG4034",0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,0,3,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,2,7,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",58,8,3,2,226,1,50,0,30,57,0,22,10,2,1,28,0,0,0,48,6,48,0,1,1,96,39,0,0,10,0,2,0,0,3,48,0,0,1,110,0,8,95,127,0,17,33,83,8,36,122,0,34,0,0,71,0,23,0,2
"COG4063",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0
"COG4067",42,67,38,23,39,18,37,27,20,31,19,29,14,37,66,18,28,40,17,24,22,42,25,28,40,33,74,51,31,31,14,283,151,59,73,48,178,19,30,27,113,27,30,38,20,14,31,33,9,43,25,20,27,46,81,37,24,13,55,28
"COG4083",9,7,14,9,3,7,10,5,13,11,5,13,9,2,1,3,0,9,3,5,17,7,2,4,12,2,1,6,18,2,7,0,0,3,1,8,0,5,4,8,0,15,5,2,5,16,9,21,5,19,1,0,1,17,1,1,6,1,1,17
"COG4085",8,0,0,0,2,0,3,0,0,4,1,0,1,0,0,14,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,16,24,0,2,0,18,1,1,0,1,4,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,2,1,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",37,56,90,79,37,82,36,50,74,44,52,63,36,96,90,16,36,64,82,74,35,73,94,59,138,84,45,24,83,91,55,7,41,125,7,32,25,90,39,30,34,72,64,80,82,40,64,29,31,74,83,71,24,73,17,10,105,29,105,75
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,3,12,0,0,0,5,0,0,0,17,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG4094",25,10,39,80,16,48,7,39,22,28,48,16,96,19,54,54,23,17,24,10,83,9,26,4,27,21,34,12,44,71,86,17,66,27,5,13,69,64,4,19,44,23,14,17,72,82,3,31,73,7,18,40,45,17,8,12,55,34,34,34
"COG4095",4,2,19,7,3,5,6,29,19,5,2,18,30,12,14,8,18,18,4,17,29,9,6,8,13,10,4,1,13,37,11,0,12,8,0,6,10,2,4,7,8,9,4,3,2,19,12,5,9,9,11,11,4,4,1,5,10,8,9,12
"COG4096",59,107,43,46,73,39,41,66,43,50,49,28,32,41,34,54,76,76,40,46,27,37,42,72,60,45,90,109,58,23,57,729,61,39,365,92,115,30,17,50,164,42,39,42,44,31,32,39,47,48,36,55,70,60,166,109,50,41,37,66
"COG4097",9,15,0,0,3,1,0,1,2,0,1,0,4,2,1,4,6,3,0,4,0,1,2,2,5,6,45,22,2,0,2,9,35,1,10,5,38,1,1,8,21,1,3,1,0,2,0,1,4,2,4,6,14,1,13,0,2,0,1,16
"COG4099",61,81,26,25,23,21,58,27,32,42,28,36,25,31,26,38,44,25,19,16,33,55,15,13,37,55,34,5,22,15,25,0,6,32,48,87,111,19,4,63,11,58,87,85,14,57,42,89,75,50,60,53,85,34,4,35,30,66,44,45
"COG4100",0,1,80,183,2,107,0,77,42,11,97,20,161,25,66,4,27,33,23,28,153,8,40,7,40,1,0,3,52,140,250,0,0,21,0,3,0,205,11,1,0,34,0,0,220,138,6,0,9,4,0,43,2,19,0,0,151,0,28,55
"COG4101",8,46,10,13,11,8,17,8,15,10,9,18,12,16,11,3,2,11,2,19,11,40,3,16,13,25,14,1,4,4,8,0,8,13,3,39,3,6,3,9,5,12,22,20,3,18,16,12,2,18,17,8,6,9,0,0,7,0,7,8
"COG4102",115,331,117,125,88,145,353,81,133,147,122,117,82,138,177,175,123,136,151,228,124,260,147,139,109,227,181,178,83,145,110,29,37,171,64,227,94,80,505,172,62,141,296,342,74,159,190,188,115,124,239,82,105,98,186,52,94,79,166,106
"COG4103",38,38,49,22,19,34,21,45,37,32,46,33,31,37,39,30,41,33,41,28,27,37,24,43,26,25,37,17,31,34,39,6,21,48,59,35,24,46,12,18,32,39,30,33,37,36,34,19,28,33,26,36,41,33,54,51,38,28,41,33
"COG4104",6,6,5,0,1,3,1,2,1,2,0,0,4,2,3,2,4,1,6,2,2,6,1,1,2,2,17,37,3,4,1,4,3,2,4,3,4,1,31,1,5,0,1,1,0,0,1,1,1,1,2,5,4,4,7,8,3,2,5,1
"COG4105",212,130,210,178,146,223,181,234,233,201,260,243,189,224,244,204,252,219,256,170,170,177,268,229,222,193,125,60,229,180,159,125,94,242,119,163,99,219,62,161,110,197,144,202,174,179,230,208,223,184,175,270,153,304,101,135,197,177,261,224
"COG4106",4,13,0,3,1,1,5,3,6,0,2,1,3,1,6,4,3,8,3,14,3,8,0,7,0,10,12,7,2,6,7,0,15,3,1,10,18,0,1,5,11,4,12,12,2,8,7,7,2,2,9,0,2,2,1,0,1,11,2,1
"COG4107",0,4,9,0,2,0,0,1,23,0,2,8,0,1,65,1,0,2,0,2,0,1,0,1,2,0,3,6,2,47,0,5,17,70,1,2,25,0,0,1,13,2,0,1,4,4,0,0,2,0,0,2,3,0,1,0,0,0,95,0
"COG4108",126,103,139,176,38,171,118,118,102,83,162,81,233,88,211,112,148,122,82,57,222,66,90,63,107,89,152,95,114,230,401,249,198,128,165,80,182,261,34,61,235,101,54,60,315,212,39,75,96,57,67,143,73,60,147,69,228,37,122,133
"COG4110",2,3,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,10,6,12,0,0,1,27,0,1,1,4,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,1,1,0,1,0
"COG4111",0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,6,0,0,0,20,9,1,3,0,0,5,35,2,0,0,29,2,0,3,15,0,1,3,5,4,0,2,0,0,0,1,2,0,0,1,6,1,4,4
"COG4112",4,8,2,2,1,2,2,1,2,1,0,0,4,0,2,3,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,29,5,7,0,0,2,0,0,2,4,0,2,0,3,3,0,3,5,2,0,3,8,0,3,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG4114",5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,2,7,0,0,0,107,3,0,1,0,1,0,2,1,9,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0
"COG4115",4,6,1,4,1,0,5,0,0,0,0,0,1,1,4,1,0,3,1,1,2,2,0,2,0,6,9,3,0,0,2,36,5,4,27,0,13,0,0,2,9,1,0,1,0,1,0,0,5,1,1,1,3,0,13,6,0,10,2,5
