"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3617",0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,9,0,0,1,5,0,2,0,0,0,0,0,20,3,7,10,0,4,7,4,1,0,4,0
"COG3618",129,103,85,148,123,139,43,196,108,128,128,183,84,143,151,249,104,127,116,170,75,254,3,147,166,92,138,142,141,112,122,139,158,121,285,145,247,146,118,267,86,253,138,106,70,105,140,150,155,272,181,247,117,48,24,87,138,111,39,151
"COG3619",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,5,1,0,0,0,3,0,0,0,1,0,0,6,1,2,4,0,0,1,3,0,0,0,0
"COG3620",12,2,4,1,3,10,1,12,12,0,10,2,52,0,5,54,3,2,5,3,3,56,3,0,1,28,21,16,1,4,5,5,18,0,51,43,16,8,21,43,3,41,17,13,7,4,13,17,1,29,17,56,79,0,1,4,2,0,2,11
"COG3621",50,31,35,21,43,47,27,15,24,38,41,33,20,25,31,19,45,32,59,23,20,23,1,32,35,14,22,56,61,23,35,20,8,47,12,28,24,56,46,21,24,14,41,53,25,17,39,23,29,7,28,24,29,37,4,10,28,30,15,21
"COG3622",44,57,13,58,65,73,90,91,30,41,57,23,38,56,41,71,35,39,76,80,57,61,108,59,47,47,79,85,54,44,42,48,84,31,75,49,76,58,52,88,27,79,57,79,51,34,65,53,43,71,78,62,52,23,95,98,29,37,41,56
"COG3623",20,9,11,11,9,7,8,12,8,4,16,1,13,5,2,28,13,8,17,4,15,53,7,11,12,6,33,17,9,2,7,8,19,7,40,17,16,14,20,41,9,33,22,22,7,9,7,13,10,27,15,32,22,11,0,4,4,6,10,55
"COG3624",0,0,0,3,0,0,2,1,0,0,2,0,0,0,21,2,1,0,1,49,0,0,22,54,0,3,0,0,0,2,1,21,1,0,1,2,3,0,0,2,9,1,0,0,1,1,2,1,9,1,4,0,0,1,7,11,3,44,2,0
"COG3625",0,2,0,2,0,0,5,2,1,0,1,1,1,1,31,4,2,0,0,70,0,0,27,58,0,3,0,0,1,3,2,40,1,1,0,1,6,1,0,0,10,0,2,0,0,2,4,2,11,0,2,1,1,0,3,14,0,65,1,0
"COG3626",1,1,1,2,1,0,9,1,1,1,0,8,3,1,85,1,0,3,0,205,0,0,40,115,2,1,2,0,4,9,0,73,1,2,2,0,9,3,0,2,18,5,2,0,1,1,3,1,17,2,5,3,2,4,5,27,5,155,2,1
"COG3627",2,0,0,2,2,0,1,4,5,2,2,2,1,0,59,5,0,5,0,127,0,0,37,83,1,3,0,1,0,2,2,56,1,2,1,1,10,0,0,1,18,3,1,1,0,2,5,3,17,1,3,4,0,1,9,20,2,111,3,0
"COG3628",4,20,0,31,8,20,77,2,12,48,6,10,6,23,41,2,20,24,20,1,14,2,276,12,150,9,6,18,3,36,3,14,6,48,1,3,3,29,0,0,5,8,37,22,7,22,20,10,98,24,3,4,6,18,12,77,23,11,285,4
"COG3629",1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,8,1,2,1,0,0,17,0,0,0,1,1,1,0,4,0,0,1,2,0,1,0,12,0,2,0,0,0,0,0,0,0,0,14
"COG3631",11,6,10,1,11,4,5,12,4,2,8,2,7,7,6,4,8,7,8,11,6,19,0,9,8,5,3,9,7,4,9,7,6,11,7,6,8,5,19,14,8,13,9,11,9,10,6,19,6,10,10,9,9,7,2,9,14,4,1,11
"COG3633",3,0,0,12,1,5,56,10,1,1,2,0,7,1,0,9,2,2,5,0,1,8,92,0,1,6,9,2,3,1,4,1,6,2,2,4,21,1,1,2,0,5,21,2,7,6,7,3,6,1,28,18,9,3,166,64,2,0,25,2
"COG3634",19,8,3,38,49,24,163,77,23,11,41,13,168,15,10,67,13,8,28,7,59,27,203,11,4,37,42,17,22,14,12,10,42,20,16,33,89,26,12,19,10,55,68,17,17,17,24,20,85,14,106,39,53,21,271,140,13,5,36,10
"COG3635",14,4,0,22,4,3,26,60,6,4,7,5,175,19,19,173,14,2,3,20,2,182,0,1,7,4,114,10,3,2,28,10,108,7,201,119,63,12,0,182,11,187,85,8,40,4,15,53,3,117,105,170,299,4,1,38,2,2,5,91
"COG3636",0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,1,0,1,0,2,1,2,0,1,51,0,1,1,1,0,41,5,0,0,0,0
"COG3637",2,0,3,5,0,1,8,10,1,1,1,1,1,3,3,15,0,2,0,5,0,0,8,3,0,3,1,2,3,3,3,2,2,0,2,1,78,6,6,11,0,10,6,4,2,2,1,1,54,2,14,17,4,3,65,10,5,0,1,1
"COG3638",61,122,24,68,56,72,81,42,131,116,87,139,52,107,243,64,76,103,64,241,57,59,111,174,91,123,65,55,57,122,88,150,43,81,69,49,76,70,34,82,150,69,85,38,71,140,73,71,78,75,79,72,73,82,231,70,99,195,43,70
"COG3639",104,83,52,121,101,104,135,95,203,81,104,89,239,160,462,208,117,95,108,425,126,181,168,355,98,224,129,94,77,96,194,221,133,146,181,89,169,123,84,208,223,198,117,83,122,65,164,131,126,181,160,211,254,58,366,131,81,413,67,127
"COG3640",0,0,1,0,0,0,34,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,27,0,0,2,1,0,35,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,0,1,0,1,0,0,0,0,4,0,0,7
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0
"COG3642",26,7,0,14,9,9,23,17,18,13,13,4,91,12,10,69,23,5,8,4,8,47,0,0,16,24,32,2,0,12,42,4,31,13,93,44,28,13,8,67,23,77,38,1,27,7,39,28,0,56,34,70,134,3,1,14,6,7,5,17
"COG3643",65,42,36,54,47,33,0,29,57,28,53,14,28,55,18,41,65,22,38,9,72,59,0,25,31,78,70,27,29,32,76,26,56,45,54,28,31,103,50,62,68,24,45,60,68,36,63,70,0,83,32,54,50,26,0,1,31,16,3,68
"COG3644",0,0,0,1,1,1,0,31,0,0,0,2,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,2,1,0,0,0,9,2,1,2,0,1,3,0,1,2
"COG3645",0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,2,0,1,3,14,0,0,0,0,3,0,0,3,0,0,0,0,0,2,52,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,1,2,0,1,1,7,2,2,0,0,2,0,0,4,0
"COG3647",0,0,0,3,0,2,8,1,5,0,0,1,7,1,3,11,4,1,2,5,0,2,54,1,1,4,1,0,5,3,0,2,3,0,1,0,16,0,0,1,0,0,1,3,0,1,0,2,38,2,4,2,2,1,8,17,3,0,2,2
"COG3648",0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3649",0,1,0,0,1,1,0,22,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,5,4,0,3,12,0,0,1,1
"COG3650",1,1,0,0,0,0,11,4,0,0,1,0,2,1,0,14,1,0,0,0,0,0,53,1,3,2,0,0,3,0,2,1,1,0,0,0,10,1,0,1,0,2,0,0,0,3,2,3,6,5,11,1,3,1,4,18,0,0,7,6
"COG3651",88,111,92,82,86,104,23,45,131,116,124,109,33,108,111,44,104,140,107,112,109,79,12,122,86,109,20,84,111,110,127,92,22,111,51,77,37,105,104,63,85,60,71,69,105,108,111,105,7,74,57,76,61,123,6,25,160,122,63,25
"COG3652",0,0,1,0,0,0,9,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,2,2,2,3,0,0,0,0
"COG3653",270,202,291,320,267,134,57,383,96,158,219,179,203,267,396,575,287,146,197,277,319,669,14,193,193,109,468,289,155,147,286,231,517,215,731,450,384,232,146,654,273,592,263,263,226,147,198,378,129,572,358,606,359,132,17,67,213,152,60,378
"COG3654",0,0,0,2,1,1,7,15,2,0,0,1,0,0,3,0,0,1,0,2,0,0,2,3,0,0,6,3,3,0,2,2,7,1,0,1,8,0,7,0,3,2,2,2,0,0,0,0,7,5,10,2,3,0,54,25,0,1,8,4
"COG3655",4,3,13,3,6,1,5,16,1,2,0,1,4,0,1,9,0,1,0,2,0,4,0,3,1,1,5,2,1,0,1,1,5,1,8,0,8,1,3,12,0,5,4,4,4,2,0,3,5,5,3,9,3,3,3,5,2,0,0,7
"COG3656",0,0,0,25,0,4,122,54,3,0,2,0,19,3,1,8,0,0,2,0,0,5,28,2,0,11,4,0,7,1,3,1,16,1,2,5,56,6,2,0,0,5,7,1,2,8,2,1,42,4,54,0,20,0,6,120,1,0,35,10
"COG3657",0,0,0,0,0,0,2,1,0,0,2,0,26,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,3,0,1,0,37,1,11,0,0,0,40,8,0,0,2,0
"COG3658",0,9,1,17,0,4,84,40,4,1,4,7,30,5,14,12,3,9,6,23,1,7,28,19,6,13,11,15,9,5,9,8,13,2,6,5,41,9,6,5,5,5,14,5,6,18,12,6,39,6,57,13,11,6,97,82,14,14,16,9
"COG3659",4,12,3,17,8,1,47,78,7,3,5,0,30,3,5,8,0,2,1,7,0,13,130,11,3,15,34,2,6,0,2,28,61,3,8,6,29,1,3,17,16,7,12,1,1,11,2,6,36,12,45,13,9,1,9,83,5,8,20,21
"COG3660",194,166,154,181,253,166,65,55,63,205,164,176,50,178,132,64,238,188,185,189,223,90,31,224,142,73,64,96,226,207,133,179,66,201,86,210,46,165,136,96,167,122,122,76,245,117,132,148,37,114,40,108,75,222,5,22,171,324,51,102
"COG3661",0,0,1,5,3,1,5,103,4,0,2,0,14,5,0,11,0,2,0,0,1,1,3,3,0,5,4,0,1,2,1,0,9,2,2,0,18,1,0,6,0,1,7,0,0,6,1,1,29,0,44,12,7,1,3,6,2,0,4,3
"COG3662",18,27,0,34,29,39,18,32,11,19,36,17,8,31,16,14,25,13,25,9,68,21,55,19,28,16,4,12,15,33,17,26,12,32,12,31,45,32,1,17,40,17,9,19,41,10,8,38,6,22,17,23,26,25,7,42,12,28,15,3
"COG3663",0,3,4,0,3,4,13,10,0,1,2,2,9,5,3,22,4,1,3,1,7,16,22,1,2,1,9,4,2,1,4,1,16,0,18,1,22,12,1,22,4,17,12,2,5,5,4,4,12,9,19,21,7,3,5,8,6,0,1,7
"COG3664",7,1,1,8,9,5,1,10,16,8,6,4,2,14,2,4,9,7,10,2,8,12,0,2,6,41,13,6,6,6,9,4,16,17,10,20,7,28,7,10,6,15,5,7,22,12,4,8,2,23,5,15,7,16,0,1,8,16,0,62
"COG3665",326,252,351,221,261,289,112,172,71,270,205,250,126,169,249,230,325,261,284,362,307,336,86,287,307,84,212,250,243,295,194,299,164,280,285,264,176,212,346,294,275,319,225,186,341,191,192,283,113,262,192,224,251,361,315,110,269,323,112,281
"COG3666",1,0,1,38,2,8,494,136,16,2,15,3,130,36,9,162,2,5,1,8,1,62,307,11,3,57,283,32,37,9,21,12,312,3,39,10,308,18,20,47,15,70,134,17,17,96,9,9,232,19,214,45,69,22,1084,443,14,7,95,135
"COG3667",0,0,14,30,3,2,212,65,6,1,3,6,67,11,1,54,3,3,0,3,1,9,211,7,0,22,26,1,7,6,7,4,37,5,15,5,146,4,3,15,3,30,28,3,10,34,8,3,210,8,106,36,23,10,121,173,16,1,37,19
"COG3668",1,0,0,14,5,1,74,50,1,0,1,1,10,4,2,15,0,2,1,0,0,9,22,3,0,9,7,3,3,2,0,3,13,4,2,6,41,4,2,2,4,4,19,1,1,5,10,0,67,10,36,5,11,3,67,51,6,0,19,3
"COG3669",39,30,6,27,49,78,6,71,34,30,41,28,67,28,18,41,25,26,91,65,52,77,3,77,58,24,80,66,78,28,27,25,51,20,39,17,19,20,42,57,26,24,38,79,8,14,30,37,6,14,26,52,45,32,2,12,15,74,9,47
"COG3670",159,205,28,106,108,142,58,133,265,235,179,177,51,190,218,100,174,200,118,90,105,100,121,77,212,225,43,172,90,156,208,106,34,197,127,107,80,141,64,96,127,90,152,132,98,242,201,143,178,116,70,108,115,104,23,28,164,73,63,56
"COG3671",1,0,23,1,0,0,6,3,0,0,1,1,0,0,0,9,0,1,0,0,0,0,10,1,0,1,2,1,3,1,1,1,5,0,0,1,11,1,4,0,0,2,4,0,0,2,0,2,24,1,5,4,3,0,87,12,0,0,5,1
"COG3672",0,1,0,15,1,0,100,9,3,1,1,0,19,0,1,6,0,1,0,0,1,6,8,7,2,4,6,0,6,3,4,1,9,3,0,4,43,1,1,4,4,3,16,0,3,4,1,1,48,4,31,4,6,1,9,39,3,1,12,3
"COG3673",0,0,5,4,0,2,26,5,2,0,0,1,14,1,1,8,0,0,1,5,0,6,2,3,0,1,6,13,4,0,0,2,16,2,2,1,31,1,7,9,2,12,5,11,0,4,1,1,40,2,15,12,2,0,14,18,4,3,3,4
"COG3675",51,15,11,37,7,24,121,43,19,23,8,12,12,33,69,6,22,16,37,24,17,7,170,26,56,7,6,82,27,43,10,9,8,32,8,25,16,24,24,1,4,11,29,69,14,21,13,19,51,23,31,2,12,24,7,171,23,43,332,6
"COG3676",0,5,3,0,0,0,3,4,2,0,1,1,4,0,0,16,1,1,0,5,0,3,1,2,0,1,81,1,0,0,2,5,155,1,10,0,22,2,1,2,2,20,20,1,0,2,0,3,19,2,20,44,5,3,15,3,0,0,1,97
"COG3677",0,0,1,5,0,1,11,19,0,0,1,2,5,2,0,26,1,0,0,3,0,10,0,10,0,3,35,2,0,1,2,1,30,1,8,2,12,1,2,7,1,15,9,6,1,1,0,0,1,0,10,6,4,0,1,30,1,5,5,21
"COG3678",0,0,0,11,0,1,49,6,0,0,0,0,7,3,1,2,0,1,0,1,0,8,21,3,0,4,7,0,0,0,0,0,2,0,1,1,16,0,0,0,1,3,9,0,3,2,2,0,3,2,24,0,8,1,0,54,1,0,19,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,15,9,9,15,4,5,6,4,10,4,1,1,4,6,4,4,8,3,5,0,0,3,3,4,6,17,5,5,5,3,1,9,3,5,1,6,14,1,8,2,3,13,4,2,7,1,0,7,2,2,3,4,0,2,3,4,2,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",1,0,0,5,2,2,23,24,0,0,1,0,30,0,1,12,0,3,1,1,0,5,0,1,1,3,4,0,2,1,1,1,6,0,2,2,35,1,1,1,2,4,4,0,0,10,2,4,10,3,27,7,5,1,5,22,5,0,13,1
"COG3683",0,1,0,3,0,0,3,3,0,0,1,0,2,0,2,3,1,0,0,1,0,1,0,0,0,2,2,4,1,1,0,1,7,0,0,3,8,0,8,1,1,2,1,1,0,0,1,1,17,4,2,2,3,1,56,3,1,0,0,2
"COG3684",43,6,10,3,4,4,0,6,2,10,4,11,2,5,8,13,22,11,6,8,2,17,0,6,16,8,19,22,5,8,10,11,24,6,8,2,8,11,22,9,15,13,3,27,14,15,5,19,0,6,6,7,7,4,0,0,4,2,1,30
"COG3685",0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,38,1,0,2,2,0,0,2,1,0,0,0,0,2,14,0,0,3,2,0,0,0,0,1,0,0,46,2,4,3,3,1,7,21,1,0,1,0
"COG3686",9,37,6,16,12,20,28,40,101,34,39,42,8,36,38,7,13,34,21,12,10,6,20,12,28,66,5,14,27,34,41,21,8,34,4,5,5,10,6,5,27,3,23,8,11,34,29,10,20,8,18,8,5,15,6,17,32,12,20,6
"COG3687",8,2,54,13,4,1,320,14,8,0,10,4,41,9,0,47,4,3,1,2,0,24,187,10,3,32,15,25,12,3,8,14,23,9,18,5,53,13,43,6,7,14,21,42,9,20,28,9,232,32,34,13,9,11,30,127,3,7,18,10
"COG3688",0,2,0,0,1,2,0,0,4,1,1,1,0,0,1,3,3,3,1,0,0,4,0,2,2,0,8,0,1,0,2,4,8,1,0,0,0,1,0,3,0,1,2,0,0,0,5,3,2,3,1,2,0,0,0,0,2,2,0,3
"COG3689",0,11,0,0,0,3,1,0,4,0,17,0,0,0,1,1,7,3,1,2,0,0,0,4,14,5,0,3,0,2,4,24,1,0,0,0,10,7,0,0,5,1,0,6,0,6,6,1,0,0,0,0,2,2,0,2,7,0,11,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3693",45,26,28,31,43,34,17,146,31,32,18,41,15,30,24,16,14,82,35,62,44,13,4,101,16,35,32,34,76,31,40,37,30,18,10,7,20,47,49,12,45,12,32,70,19,63,45,72,25,20,58,13,31,50,4,23,66,121,17,18
"COG3694",10,59,0,38,8,27,12,13,151,54,43,66,14,78,73,4,14,38,23,10,2,3,0,20,31,112,22,13,20,48,54,15,17,33,2,1,4,14,0,5,27,7,17,3,11,54,32,6,1,9,3,4,2,11,0,0,29,2,9,13
"COG3695",16,20,33,12,14,36,21,49,67,11,29,10,12,13,15,18,6,8,26,11,16,16,41,25,10,56,17,25,12,11,7,14,12,11,8,7,19,17,21,9,12,8,14,26,11,11,10,15,10,12,15,6,8,5,27,22,7,11,18,11
"COG3696",27,19,52,333,80,72,1909,1089,99,10,87,25,1456,139,133,422,25,43,17,155,17,215,859,178,39,451,493,56,129,41,109,67,528,36,119,92,1069,95,67,213,132,207,537,44,94,266,151,51,1296,101,1371,275,276,66,1603,1521,121,118,470,297
"COG3698",7,6,9,5,6,17,8,10,3,5,6,2,1,2,0,9,2,9,7,2,0,0,1,4,12,5,0,8,12,2,2,2,1,3,0,1,12,6,3,0,1,3,1,4,0,5,4,7,20,1,4,8,1,2,7,8,3,0,2,2
"COG3700",8,3,0,4,5,3,1,8,1,2,2,1,10,7,1,5,6,0,2,3,12,7,0,0,3,1,18,0,1,1,5,1,19,1,9,4,0,2,0,10,8,2,7,0,12,9,4,5,0,8,8,8,5,6,0,0,2,1,1,10
"COG3701",0,1,1,2,0,1,34,7,0,0,2,1,4,2,1,11,0,0,1,1,0,1,1,1,0,0,2,0,2,0,1,1,3,0,3,0,29,2,1,6,0,5,2,0,0,3,0,0,65,3,9,6,5,2,18,22,4,0,3,7
"COG3702",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,7,0,4,1,1,0,0,0,1,7,5,2,5,0,0,1,2,0,0,0,1
"COG3703",13,15,10,15,4,9,1,20,12,9,12,14,8,7,19,31,16,22,18,31,4,45,2,15,20,17,23,29,17,12,8,16,16,7,36,10,40,26,48,32,15,37,21,24,3,17,29,17,48,20,17,22,8,2,67,11,21,16,3,22
"COG3704",0,0,0,1,0,0,23,5,1,0,0,0,0,4,0,4,0,0,0,0,0,0,4,1,1,0,2,15,2,0,0,1,2,0,0,0,17,2,1,4,0,3,1,9,0,1,0,1,18,7,3,10,1,3,8,7,1,0,0,2
"COG3705",263,297,162,209,204,210,58,106,320,322,258,361,64,283,251,106,263,322,212,205,210,139,87,251,245,258,78,173,265,321,262,214,107,270,127,187,106,189,207,130,240,169,183,133,279,316,225,196,132,142,96,128,132,356,210,61,278,223,113,134
"COG3706",24,43,35,216,54,59,984,608,91,48,69,94,441,95,66,260,31,46,51,100,42,198,435,102,45,230,251,63,115,91,101,68,388,81,191,128,885,163,71,178,114,174,479,95,103,252,148,102,511,161,1043,151,252,165,586,1252,180,155,449,261
"COG3707",6,3,13,19,1,3,122,77,5,2,3,2,29,3,7,28,3,2,0,5,9,38,117,5,5,15,25,9,9,5,8,1,38,5,14,9,63,5,15,24,3,23,36,19,6,23,10,3,90,11,67,8,26,3,225,96,8,1,35,35
"COG3708",0,2,1,4,1,0,19,2,1,0,1,2,8,3,0,6,0,1,0,0,0,1,2,1,0,4,2,2,5,0,2,0,6,1,0,0,11,0,3,1,0,2,1,1,0,3,1,0,21,0,8,2,4,0,1,7,2,0,0,1
"COG3709",2,1,0,3,1,0,6,1,3,0,6,1,7,2,38,0,2,2,1,34,0,0,27,37,2,2,0,4,0,1,2,29,1,2,0,2,6,7,2,1,10,0,3,4,0,7,9,2,5,1,3,0,8,0,5,15,5,35,3,0
"COG3710",0,2,0,39,0,0,60,241,4,0,4,1,94,2,4,28,1,2,1,3,0,29,2,8,2,15,54,1,12,1,6,2,30,1,6,2,62,2,4,3,1,3,106,4,18,13,18,0,53,3,129,5,25,5,1,75,9,1,41,15
"COG3711",0,0,0,3,0,0,1,1,0,0,2,0,1,3,0,2,0,0,0,0,3,0,6,0,0,0,2,0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,2,5,2,1,0,0
"COG3712",19,3,78,53,14,13,166,93,6,4,4,8,110,47,11,75,8,4,23,8,13,40,135,15,12,29,65,40,28,14,14,8,41,10,12,10,110,5,15,26,11,12,41,55,21,36,12,18,248,19,98,18,33,17,36,173,9,4,50,37
"COG3713",1,1,8,21,0,2,74,35,1,3,4,2,60,4,3,14,5,6,1,4,1,13,2,5,5,7,9,6,6,1,9,1,4,3,2,4,33,2,7,1,4,5,10,5,3,4,1,2,16,3,42,11,10,4,6,45,7,1,16,4
"COG3714",0,0,0,8,0,2,46,11,1,2,2,0,4,2,0,14,2,1,1,0,0,9,1,2,0,1,6,2,0,1,3,5,7,2,4,0,25,4,2,3,8,10,5,7,0,1,0,0,17,2,20,2,7,1,5,26,2,4,13,5
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3717",1,1,12,8,0,2,19,5,0,2,0,0,4,4,2,8,0,0,4,5,0,2,2,9,0,1,4,1,9,1,2,1,7,3,0,0,16,1,6,5,0,0,12,3,1,4,1,2,10,0,28,6,4,1,3,31,2,6,8,2
"COG3718",45,31,101,28,42,58,2,25,27,44,34,38,22,28,28,30,37,35,61,67,26,50,4,46,58,28,31,87,50,52,31,55,31,30,40,23,14,45,70,47,29,39,29,75,27,43,27,45,28,24,28,39,28,21,5,3,31,24,6,39
"COG3719",1,0,0,5,0,2,7,5,0,0,1,1,0,1,2,4,1,1,0,1,0,1,0,0,0,2,2,6,1,2,1,3,1,0,1,1,25,1,0,4,0,1,1,2,0,0,4,0,15,0,4,8,1,2,10,6,1,0,2,0
"COG3720",12,0,2,14,3,2,44,0,7,7,13,0,12,11,1,8,7,1,3,0,5,0,2,0,3,13,3,0,0,4,5,3,5,2,1,8,23,5,6,4,8,1,2,0,1,6,1,2,32,1,16,8,2,1,8,20,5,0,6,1
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,5,0,12,94,46,4,3,2,1,7,3,0,3,0,1,2,0,0,4,212,0,10,1,1,7,8,0,0,1,1,5,1,1,7,0,0,1,4,3,7,2,0,1,0,1,52,2,2,1,4,4,16,118,0,1,186,5
"COG3724",11,13,58,27,11,20,42,46,18,9,17,8,66,7,6,19,8,8,24,4,22,8,30,16,11,17,10,6,15,10,16,11,19,12,8,16,59,17,53,7,6,10,33,13,14,17,26,14,47,14,79,3,11,17,216,64,25,4,35,5
"COG3725",5,3,0,12,0,4,36,22,0,2,0,1,23,2,2,23,3,4,0,3,2,11,37,3,3,4,10,0,1,3,6,3,11,3,2,2,22,0,4,2,2,1,16,1,10,3,5,4,34,2,35,1,9,6,7,46,3,2,16,6
"COG3726",0,0,0,4,0,0,37,4,1,0,0,0,16,1,2,9,0,0,0,0,0,2,93,0,1,2,2,0,2,2,1,0,1,0,0,0,19,0,1,0,0,2,3,0,0,1,0,0,17,0,16,0,12,3,9,25,0,0,9,4
"COG3727",9,5,5,13,7,7,6,3,27,7,15,10,19,14,3,18,15,9,4,1,6,8,1,8,12,36,12,0,2,11,6,2,11,5,8,13,8,7,1,10,8,4,11,1,9,9,6,5,7,12,7,7,11,7,2,2,3,8,4,13
"COG3728",1,0,1,1,0,0,44,3,1,2,1,0,4,0,7,0,1,0,3,1,1,0,46,1,0,2,2,4,1,4,0,0,2,4,2,0,3,0,1,2,1,7,2,4,0,1,0,1,12,0,7,0,1,0,5,65,1,4,91,0
"COG3729",0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
