"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG4149",40,74,52,21,40,35,21,20,22,16,24,17,63,39,35,26,22,50,43,18,24,51,20,17,40,40,39,19,17,23,22,23,22,21,20,31,34,40,53,27,60,16,47,55,21,78,20,11,10,34,9,7,31,32,18,89,24,12,15,33
"COG4150",0,17,4,0,0,0,1,2,0,0,0,0,0,1,5,3,1,8,1,0,0,0,0,1,0,0,0,0,3,3,1,1,1,25,1,2,1,2,5,1,15,1,0,3,0,50,0,0,1,1,0,0,0,0,0,4,0,2,0,1
"COG4152",17,45,10,29,15,27,10,12,34,21,33,12,39,36,18,12,14,39,21,18,20,8,15,24,28,35,70,11,18,26,9,38,14,7,25,26,48,14,19,25,8,13,40,29,13,29,23,11,11,8,12,9,7,19,22,4,11,12,14,40
"COG4154",5,17,25,33,14,17,34,26,28,22,23,25,28,23,6,3,29,12,19,39,21,9,16,20,17,22,33,20,21,2,28,21,11,1,10,29,15,12,13,16,13,26,28,22,42,2,31,20,15,42,13,52,27,40,20,0,19,37,29,26
"COG4158",2,4,1,2,2,4,8,4,2,1,10,8,0,0,2,2,4,1,2,5,9,6,5,1,4,1,5,0,2,0,2,1,4,1,4,1,3,3,1,1,0,1,2,4,4,15,8,0,3,6,0,5,2,2,8,1,6,2,5,0
"COG4160",77,58,68,99,84,73,62,90,68,59,59,71,57,71,67,29,87,43,54,71,63,61,56,76,95,55,68,79,105,20,68,65,57,20,84,64,54,66,53,79,43,102,71,57,58,34,73,59,116,70,101,113,98,88,85,11,33,124,69,85
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",228,319,214,283,399,280,360,231,274,180,187,209,321,235,403,75,245,298,373,215,239,237,229,192,349,284,278,220,181,59,179,197,211,103,242,236,320,275,337,263,213,234,301,284,196,339,272,201,204,312,134,235,220,246,279,79,237,149,257,151
"COG4167",3,10,5,0,0,0,3,0,2,0,3,1,4,5,17,46,4,13,0,0,2,6,0,1,1,2,1,0,1,19,0,0,5,14,0,6,0,5,1,0,47,1,0,3,0,6,0,4,1,1,0,0,0,0,0,71,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,25,9,1,0,0,2,1,3,1,4,0,3,4,7,49,4,10,0,0,5,5,0,3,0,1,1,0,0,24,0,0,7,21,0,7,0,8,4,1,41,0,0,5,0,2,0,5,3,0,0,0,0,5,0,79,1,0,0,0
"COG4171",1,22,5,1,2,0,2,1,2,0,6,0,3,5,8,31,2,8,1,0,1,4,0,0,1,0,2,1,0,22,1,0,4,11,1,4,0,5,2,0,48,0,0,4,1,2,0,7,1,0,1,0,0,1,0,92,2,0,0,0
"COG4172",79,127,83,179,110,140,205,193,214,148,125,148,102,109,141,25,132,100,158,179,107,83,164,110,126,107,209,165,138,19,139,158,164,46,103,196,203,110,101,170,98,177,243,112,168,193,144,120,143,175,117,201,174,186,202,33,147,145,240,125
"COG4174",82,83,48,72,96,69,53,55,72,61,47,61,111,82,116,20,82,97,115,44,87,96,71,60,88,101,52,53,47,27,85,71,78,41,80,82,56,96,94,55,61,55,51,100,62,92,52,38,50,78,34,47,54,70,76,17,74,44,97,13
"COG4175",268,219,346,404,298,367,378,304,233,244,291,234,316,345,203,97,322,149,255,389,252,183,265,322,250,327,403,370,355,62,301,192,238,73,265,268,282,296,283,348,165,403,315,271,201,112,415,321,332,380,490,332,388,288,291,17,218,423,319,436
"COG4176",271,202,380,383,303,380,459,350,259,308,283,294,332,374,245,77,368,193,227,422,268,201,337,364,266,360,418,427,399,49,466,346,346,79,473,347,442,544,537,588,244,627,431,388,358,68,563,484,569,684,696,486,606,469,472,21,377,643,503,536
"COG4177",825,570,589,621,567,562,680,695,512,632,556,647,579,724,478,249,715,508,628,678,661,652,652,590,893,606,445,692,769,290,742,629,578,170,609,561,370,562,801,564,427,615,455,610,666,975,644,564,661,755,688,714,647,584,550,129,565,681,567,288
"COG4178",0,4,4,37,7,55,65,139,76,233,243,207,2,4,16,3,55,95,35,96,154,1,177,92,17,2,13,45,8,0,183,68,125,4,88,103,6,2,15,86,3,9,12,2,206,58,78,215,128,38,13,87,34,46,19,3,211,87,93,4
"COG4181",41,79,49,87,66,44,100,58,89,72,47,104,108,59,66,48,70,52,58,74,56,30,55,39,42,81,119,93,57,33,58,59,65,37,59,101,81,60,63,69,85,72,126,76,95,77,55,63,52,115,89,175,111,114,68,78,72,100,75,131
"COG4185",0,5,0,1,1,1,0,1,2,1,2,0,3,3,3,2,0,1,2,0,2,1,0,3,0,1,0,0,0,4,1,0,0,5,2,0,0,5,0,1,1,1,3,15,0,18,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG4186",0,1,0,2,4,0,6,3,7,1,0,1,0,5,3,13,1,1,1,1,0,2,1,1,0,3,6,3,0,46,4,3,1,5,0,0,11,2,0,0,2,1,3,9,0,10,1,0,1,1,14,0,5,0,0,3,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",122,65,56,70,49,86,89,134,106,205,225,158,114,95,57,114,116,142,69,89,134,148,173,120,127,92,32,94,114,133,131,99,152,21,136,140,62,62,88,127,64,76,61,68,200,33,122,227,125,82,178,85,68,102,103,75,198,104,112,89
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4191",24,93,20,7,18,10,17,8,16,12,12,4,35,23,29,20,15,39,9,11,8,10,24,9,12,27,119,28,14,66,7,34,15,126,13,45,83,21,15,10,61,47,119,16,9,214,13,20,8,10,15,3,34,8,10,34,25,14,21,63
"COG4193",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,3,1,0,0,0,1,0
"COG4195",12,4,18,2,3,2,3,1,0,3,2,3,10,12,1,0,7,4,8,2,5,8,9,6,4,8,0,7,6,1,5,6,2,1,9,4,1,10,11,3,7,2,1,6,0,0,2,4,5,0,1,0,0,0,9,0,6,3,0,0
"COG4196",0,87,19,0,6,0,4,3,2,0,4,3,2,22,25,43,6,21,3,6,8,0,0,11,17,25,0,2,1,44,2,7,9,84,7,12,2,15,9,2,94,3,1,51,3,104,1,7,1,7,1,1,0,17,2,103,0,11,4,0
"COG4198",212,93,110,154,139,120,58,102,64,53,110,58,195,166,131,109,151,100,110,77,122,269,74,128,201,174,76,92,102,109,86,79,82,3,138,98,102,158,177,120,107,146,50,147,31,5,107,121,159,63,42,75,83,60,105,16,113,60,67,87
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",330,329,197,241,252,260,147,158,275,180,177,144,281,273,255,403,238,225,189,161,207,344,182,187,345,256,513,236,153,347,214,232,217,262,243,278,441,297,245,302,332,219,578,303,130,297,212,163,235,202,193,135,204,291,221,339,162,155,239,614
"COG4208",0,22,4,0,0,0,0,0,1,0,0,1,0,0,2,2,2,6,2,0,1,0,1,1,1,1,0,0,1,6,2,0,3,29,2,5,1,1,0,0,8,0,1,3,0,46,0,1,0,2,3,0,0,1,1,10,2,2,0,0
"COG4209",1,1,2,2,2,4,7,2,6,1,1,4,1,2,4,1,3,0,1,0,0,0,3,0,2,2,0,0,1,0,2,1,1,0,0,1,6,2,1,6,0,0,1,1,2,35,3,3,1,9,0,2,0,2,2,0,1,1,2,1
"COG4213",1,39,3,5,2,2,3,3,7,0,3,3,4,9,3,2,2,24,2,6,2,0,4,2,2,10,45,2,4,3,5,0,3,4,1,5,21,3,2,4,1,0,28,6,1,54,4,1,1,3,4,2,4,6,0,0,3,4,4,11
"COG4214",1,39,2,1,3,2,4,2,6,4,3,4,2,8,2,0,3,23,7,9,5,0,5,4,2,3,52,5,3,0,6,6,5,2,2,5,38,3,2,6,7,3,48,6,2,78,6,6,0,2,2,5,4,7,3,4,4,2,4,24
"COG4215",66,69,86,79,75,64,93,81,107,62,67,90,64,73,56,23,88,48,50,97,75,34,66,68,77,63,82,90,103,18,79,76,62,18,70,68,58,77,78,80,45,118,93,62,79,33,85,63,114,111,102,140,95,85,87,11,51,145,86,58
"COG4219",10,45,12,0,3,0,3,2,5,0,9,0,2,13,12,51,4,20,5,1,3,17,0,3,5,8,1,1,1,38,1,4,5,23,1,10,0,23,9,0,80,0,1,18,0,71,1,7,0,2,0,1,2,2,0,156,3,2,1,0
"COG4220",2,4,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,4,0,0,0,0,0,0,2,1,4,6,0,2,0,1,1,30,0,0,7,2,0,0,9,0,0,0,0,3,0,0,0,0,4,1,5,0,0,1,0,0,0,0
"COG4221",52,212,235,86,236,175,110,113,101,90,190,81,141,195,257,170,106,142,180,99,121,92,91,109,79,194,47,77,80,79,95,123,129,84,114,144,104,258,157,111,229,97,89,219,82,110,110,165,105,80,47,83,102,96,114,212,159,50,97,86
"COG4222",2,58,29,1,4,1,26,0,8,0,7,1,10,14,41,45,11,38,9,16,3,8,2,4,2,7,16,1,2,52,4,11,15,31,2,16,22,29,15,1,73,9,3,24,1,70,1,8,6,16,0,3,0,29,0,270,6,2,0,20
"COG4223",1,15,2,13,2,11,3,6,17,12,4,9,1,1,1,0,3,5,4,5,0,0,13,5,1,1,43,12,2,1,6,14,11,0,2,15,22,5,1,8,4,6,36,6,1,25,11,10,3,4,3,0,23,3,7,1,7,1,14,5
"COG4225",6,51,15,3,29,6,11,3,12,4,8,9,41,31,37,41,16,40,41,12,18,16,8,3,10,26,1,1,2,30,7,19,21,21,11,13,9,76,14,10,83,7,12,65,3,6,9,10,8,18,2,2,1,19,6,126,14,7,6,20
"COG4226",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,4,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4227",18,66,13,4,15,2,16,14,7,12,3,10,9,15,20,149,12,79,23,7,12,6,59,69,8,17,5,18,7,384,22,40,15,796,9,5,24,13,6,11,25,5,15,21,6,404,1,6,4,13,16,3,22,14,23,34,6,26,16,0
"COG4228",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,7,3,0,0,5,7,3,1,8,17,1,0,2,10,6,0,4,0,4,0,4,17,0,6,1,0,12,1,8,4,13,8,12,1,7,4,2,2,1,14,0,0,4,1,35,5,15,0,7,1,0,14,9,1,4,8,0,14,0
"COG4230",102,242,166,153,74,149,161,142,198,109,108,110,126,110,138,213,110,108,65,137,67,102,110,86,124,124,400,170,125,120,87,80,133,196,63,137,320,70,160,152,383,137,437,90,133,321,136,103,103,95,312,119,213,163,220,438,108,120,200,431
"COG4231",486,190,118,123,160,105,188,121,168,158,97,109,186,160,117,203,125,108,233,161,119,385,174,103,426,162,64,147,133,159,120,170,117,63,162,140,165,191,389,165,157,111,154,164,124,208,120,86,123,209,64,131,201,193,196,14,113,137,148,33
"COG4232",232,231,192,309,248,319,286,261,359,232,251,213,263,233,254,236,307,208,230,273,281,275,192,242,244,231,325,261,249,210,127,191,154,145,207,192,307,163,195,203,148,222,262,206,171,182,188,157,170,156,160,204,172,224,272,171,192,140,183,217
"COG4233",26,83,49,176,80,131,180,146,171,106,116,103,49,84,70,10,136,89,125,169,105,38,119,112,55,71,113,116,121,17,104,139,92,34,96,160,149,79,42,126,40,129,64,71,157,115,138,110,119,115,61,184,139,192,169,10,124,121,154,31
"COG4235",34,98,35,45,53,52,35,33,51,26,27,12,55,36,60,42,33,42,47,51,18,34,29,18,45,48,94,38,19,35,21,40,39,41,20,60,76,27,46,36,92,19,101,36,33,137,40,31,18,55,27,17,49,36,32,129,31,15,47,54
"COG4239",77,71,37,56,82,59,51,48,53,49,33,51,87,71,86,21,71,76,75,45,60,74,53,54,87,85,49,49,41,23,60,55,62,23,61,75,45,81,89,40,62,61,51,67,55,59,46,47,57,81,27,60,64,45,53,22,45,29,75,3
"COG4240",17,49,96,177,87,132,105,208,145,178,228,177,55,104,98,55,154,96,86,162,205,39,140,131,105,68,90,174,167,26,190,155,144,43,130,148,55,83,60,152,62,182,80,46,214,21,162,210,194,112,181,180,153,175,142,89,146,211,159,116
"COG4241",0,2,0,6,2,2,21,25,16,42,56,48,0,0,4,0,10,12,8,26,47,0,37,13,5,0,0,14,0,1,44,14,37,1,25,25,2,0,3,25,3,3,0,2,60,0,10,52,34,2,0,20,17,14,2,0,45,13,8,0
"COG4242",61,22,14,6,30,6,2,3,13,19,5,6,78,27,13,80,8,10,15,0,10,109,7,0,36,36,2,2,2,44,4,19,10,19,5,5,8,33,41,2,29,0,2,35,2,5,10,2,6,2,1,1,4,1,3,24,10,1,5,6
"COG4243",10,34,9,6,10,23,39,60,37,138,154,123,2,6,8,48,27,57,21,70,76,17,101,15,8,8,2,38,0,65,86,44,55,2,32,60,8,1,9,46,3,4,0,8,146,0,40,124,58,7,0,63,37,31,7,3,104,39,37,0
"COG4244",8,5,3,6,1,3,7,80,47,11,30,20,3,2,8,14,37,7,0,5,70,12,7,0,19,1,0,4,1,7,7,10,69,9,50,51,2,2,5,12,4,8,0,2,1,11,13,29,72,4,1,3,4,8,11,2,20,0,38,0
"COG4245",10,5,1,0,1,1,0,1,2,2,1,0,4,0,0,3,0,2,1,1,0,13,1,0,3,4,0,0,1,3,2,2,0,4,3,0,0,0,2,0,1,1,1,2,0,3,2,0,1,0,0,0,0,1,3,0,1,0,0,1
"COG4246",1,26,0,2,7,2,8,4,2,7,4,7,0,13,13,7,9,9,11,6,7,5,4,9,2,7,0,4,2,3,7,6,1,3,2,6,0,9,5,5,18,0,1,12,14,52,6,7,6,5,0,7,1,9,3,1,4,2,7,0
"COG4247",8,69,26,39,21,27,112,43,71,25,24,22,7,28,38,62,43,26,21,73,38,17,27,36,9,18,53,25,39,45,22,29,36,46,27,53,32,33,21,60,122,53,14,37,46,62,41,44,35,107,19,41,28,96,54,184,30,58,52,10
"COG4248",8,7,1,0,2,0,3,3,2,5,2,1,3,1,4,4,0,12,1,1,2,11,1,1,1,1,0,4,0,8,3,0,2,0,6,5,1,1,2,1,1,1,1,2,2,0,1,3,2,0,0,0,1,0,1,1,1,6,2,2
"COG4249",302,91,53,38,41,46,39,37,48,26,29,35,108,78,43,145,46,70,38,47,54,371,29,50,268,78,52,44,56,123,34,60,42,24,54,45,17,60,133,40,37,69,38,89,35,78,48,44,46,42,37,48,34,48,54,31,29,32,36,64
"COG4251",32,262,55,1,73,3,7,7,13,1,29,2,92,97,112,227,21,61,7,12,42,44,1,19,16,98,26,2,4,162,7,12,14,66,11,30,24,48,34,7,382,18,8,232,2,140,8,24,14,2,2,3,1,16,1,463,17,15,2,200
"COG4252",341,102,134,161,176,123,242,238,180,164,146,181,118,105,118,316,210,270,210,149,185,359,240,347,276,137,104,212,289,549,190,224,165,2397,205,132,153,181,267,137,94,186,238,98,204,532,134,152,234,182,197,99,247,173,219,33,133,257,163,98
"COG4253",3,6,1,0,10,0,0,0,0,0,0,0,1,2,6,1,0,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,10,0,0,3,1,0,0,6,0,2,3,1,28,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4254",56,14,22,13,18,7,11,22,29,10,16,22,29,10,13,13,22,14,20,12,26,37,18,23,40,13,12,11,38,13,19,18,12,197,23,18,3,27,33,8,18,18,13,11,26,42,6,18,18,4,3,8,15,5,43,8,12,49,8,11
"COG4255",0,2,1,0,1,2,1,0,0,0,2,0,0,2,4,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,6,2,2,4,3,1,1,0,0,1,0,10,1,1,3,2,12,0,1,0,0,1,1,0,0,11
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,80,493,47,178,100,21,2,2,11,66,5,158,275,168,131,9,24,100,3,3,57,14,15,47,299,0,12,4,12,3,11,10,3,40,9,21,186,115,18,51,11,1,260,3,8,58,54,1,11,23,1,11,5,4,8,48,1,1,0
"COG4258",40,16,14,0,4,0,2,1,1,0,1,1,16,12,8,10,2,4,0,1,13,22,0,0,12,31,0,0,2,8,0,2,0,8,0,7,3,6,10,1,9,3,1,36,0,56,1,2,2,1,0,1,0,1,0,7,5,2,0,6
"COG4259",1,5,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,1,0,1,0,0,6,0,0,2,8,0,1,0,0,0,1,5,0,1,0,1,1,1,2,1,2,0,0,0,0,0,8,0,0,0,3
"COG4260",5,29,3,2,3,0,1,5,17,4,4,6,9,6,3,4,3,18,5,4,8,7,7,8,5,12,8,2,0,10,2,4,12,1,12,3,8,13,9,1,11,6,3,11,5,6,5,9,3,1,0,2,2,1,4,1,4,10,4,2
"COG4261",9,10,8,0,2,0,0,0,0,0,1,0,10,3,4,3,0,1,1,0,5,17,0,0,5,13,0,0,0,1,0,1,0,7,1,6,0,0,7,1,2,2,0,18,0,29,0,1,0,0,0,0,0,0,0,8,0,2,0,6
"COG4262",30,19,8,7,45,2,2,2,0,6,3,2,36,18,58,22,0,9,13,2,1,42,0,1,37,22,3,4,0,14,0,5,2,3,4,9,15,16,21,1,9,8,13,19,0,5,2,7,4,6,17,0,4,1,0,1,4,0,2,5
"COG4263",22,35,4,0,0,0,1,0,1,4,0,0,0,2,2,11,2,5,2,2,2,20,4,2,18,5,0,5,1,13,3,5,0,7,0,4,16,1,36,0,26,0,0,14,0,37,0,1,0,0,7,0,2,0,2,7,2,0,3,0
"COG4264",2,18,13,0,0,0,5,0,1,1,4,0,4,4,9,38,1,9,1,3,1,3,0,0,3,1,2,0,2,12,4,3,0,12,0,4,1,2,1,2,20,1,0,5,1,23,0,1,0,1,0,2,1,1,1,59,1,2,5,0
"COG4266",86,44,91,101,91,92,32,77,87,76,70,66,84,107,60,31,100,33,58,46,65,68,77,79,128,106,89,126,92,29,75,79,62,11,99,70,52,83,119,94,37,97,33,67,53,26,93,65,116,36,110,31,123,38,91,13,74,42,99,76
"COG4267",0,19,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,34,3,5,0,2,7,0,7,2,1,1,0,22,0,0,0,1,0,0,0,0,0,5,0,5,1,0
"COG4268",12,27,23,4,6,2,0,10,13,4,6,6,9,8,24,18,9,13,4,3,6,12,5,4,9,15,5,7,7,9,4,11,3,3,5,2,9,10,13,3,52,3,8,15,4,10,8,5,6,0,5,4,4,4,11,76,3,3,7,13
"COG4269",13,29,10,2,6,4,11,3,2,5,2,7,31,14,11,1,5,7,11,7,6,11,6,4,10,17,7,6,3,13,7,5,5,19,11,10,3,9,19,6,25,2,9,31,3,10,7,6,10,11,2,2,5,10,4,16,6,6,6,8
"COG4270",1,12,17,58,18,36,21,25,36,22,30,32,28,32,19,6,34,27,28,19,30,10,17,54,12,25,32,16,48,8,27,33,30,6,52,37,41,20,16,42,13,46,43,28,9,3,40,24,25,15,15,28,17,34,43,5,51,37,27,17
"COG4271",0,26,1,0,2,0,0,0,1,0,1,1,1,1,5,22,2,10,1,0,0,1,0,0,1,6,0,0,0,5,0,0,1,7,2,1,0,3,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,1,9,0,0
"COG4273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",36,15,31,36,32,33,34,42,46,43,30,45,28,32,23,15,36,15,33,45,32,21,33,39,27,26,18,54,72,17,54,44,26,9,17,27,16,34,26,25,14,50,36,39,54,1,22,33,33,56,35,70,58,43,67,0,22,83,43,43
"COG4275",1,23,9,0,1,0,2,1,0,0,1,0,0,5,10,15,3,7,2,0,0,2,0,0,7,1,3,0,0,15,0,0,0,22,1,5,2,2,1,0,39,0,5,3,0,32,0,1,0,0,1,0,0,1,0,22,1,4,0,2
"COG4276",28,24,14,76,104,84,29,41,44,32,46,33,86,46,102,14,41,83,118,19,57,46,34,59,50,82,49,30,74,19,35,83,111,15,103,84,29,80,65,52,20,68,24,45,15,1,70,34,67,21,12,21,18,20,38,12,69,23,37,26
"COG4277",3,64,14,1,3,0,2,2,3,0,4,0,0,14,15,51,2,16,1,0,7,7,0,2,0,20,3,0,0,27,4,0,0,30,0,10,5,0,1,1,94,0,0,38,0,21,0,2,2,0,0,0,0,4,0,48,0,4,0,0
"COG4278",1,8,2,2,6,3,0,2,1,2,3,3,3,3,4,5,1,3,9,1,5,6,1,6,3,3,0,0,5,12,2,3,1,8,12,4,0,2,10,3,1,0,0,5,0,2,3,1,2,0,0,1,1,1,3,2,4,3,1,0
"COG4279",0,0,0,1,0,5,3,0,0,45,11,3,3,0,2,2,2,4,3,2,3,2,31,3,7,0,0,23,0,0,2,14,5,1,5,1,4,0,3,1,2,0,0,0,0,0,6,19,1,4,0,0,17,7,0,2,4,2,13,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",3,6,10,2,8,5,1,4,0,0,8,2,13,16,8,2,3,9,7,3,2,6,3,9,5,15,2,5,2,7,3,10,9,5,14,6,4,4,12,2,19,1,1,8,2,9,5,4,2,1,11,4,5,1,3,2,7,7,1,2
"COG4282",1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",57,15,5,13,30,27,9,5,3,8,23,5,16,12,42,11,9,26,14,7,7,42,9,14,60,8,13,13,1,2,11,32,18,16,7,8,11,24,23,8,7,1,9,3,2,11,9,32,3,6,2,6,2,11,0,2,13,2,10,3
"COG4285",6,1,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,8,1,0,0,0,0,1,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4286",2,2,0,1,1,9,7,0,0,0,10,1,1,1,11,7,1,2,3,1,0,1,2,3,1,0,38,0,0,22,1,9,0,3,1,6,10,2,1,3,2,1,31,1,0,1,3,4,1,1,1,0,0,2,0,0,4,0,1,8
"COG4287",71,25,26,37,37,21,15,14,19,23,23,11,49,32,25,72,35,29,25,16,21,85,14,21,92,40,0,15,21,64,21,47,16,4,27,13,37,34,73,32,24,11,2,49,8,3,34,27,31,18,23,4,11,15,37,2,30,10,12,0
"COG4288",0,1,3,3,0,2,9,0,2,2,2,0,0,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,2,4,6,1,1,0,0,0,2,0
"COG4289",12,9,32,1,1,0,1,0,0,0,0,0,12,18,3,0,1,0,1,1,3,10,0,0,4,33,0,0,0,6,1,2,0,1,0,1,0,4,5,2,20,2,0,30,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,2,0,1,0,0,4,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,2,0,1,0,0,0,4,0,0,1,1,0,0
"COG4292",0,6,2,1,0,0,0,2,2,0,0,0,0,0,7,5,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,6,1,0,4,0,0,4,0,7,0,1,0,0,0,0,0,1,0,28,0,0,1,0
