"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG5217",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,6,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0
"COG5218",0,2,0,1,0,0,2,1,1,6,1,15,0,1,0,0,0,6,0,3,0,2,3,0,4,1,0,5,0,0,7,0,3,1,0,0,0,1,9,0,10,0,6,0,0,2,1,5,0,1,0,0,0,0,0,3,7,0,0,0
"COG5219",0,3,0,0,1,0,1,0,2,1,0,17,0,1,0,0,3,5,0,5,0,1,4,0,10,0,0,6,0,0,1,0,5,0,0,0,0,1,6,0,18,0,3,1,0,3,1,3,0,0,0,0,0,0,0,3,8,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,9,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5223",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,7,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5226",13,85,10,5,16,2,4,7,75,28,6,80,1,7,5,5,15,4,2,9,16,12,17,7,8,1,1,51,11,20,74,1,108,1,3,3,7,18,38,0,49,2,19,6,5,19,26,22,0,16,0,61,0,0,75,66,6,0,1,9
"COG5227",0,2,0,0,0,2,1,0,0,0,1,6,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,21,0,2,0,1,0,0,0,0,0,2,0,2,0,0
"COG5228",0,0,0,0,1,0,1,1,0,0,0,7,0,1,0,0,1,2,0,2,0,1,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,2,4,0,5,0,2,0,0,11,1,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG5229",0,3,0,0,1,0,0,1,1,4,1,5,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,4,0,4,0,3,0,0,5,3,4,0,0,0,1,0,0,0,1,1,0,0,1
"COG5230",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG5231",0,1,0,0,1,0,0,1,1,0,0,9,0,0,0,1,0,4,0,2,0,0,0,0,5,0,0,4,0,0,1,0,2,0,0,0,0,0,3,0,5,0,5,0,0,10,0,1,0,0,0,0,0,1,0,3,2,1,0,1
"COG5232",0,2,0,0,1,0,1,1,1,1,0,4,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,5,0,8,0,1,0,0,7,1,0,0,2,0,1,0,0,1,3,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5234",2,11,0,0,1,3,2,1,5,3,2,20,1,2,1,2,0,6,1,7,0,0,4,0,4,0,0,7,0,0,12,0,2,0,0,0,0,10,15,0,20,0,9,1,0,45,1,4,0,3,0,4,0,0,3,3,11,0,0,3
"COG5235",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,3,0,2,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG5236",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5238",2,6,0,0,1,0,2,1,3,9,0,9,0,0,0,0,1,10,0,4,0,1,10,0,4,0,0,5,1,1,7,0,4,1,0,0,1,2,15,0,24,0,15,1,0,12,2,7,0,1,0,0,0,0,2,6,3,0,0,4
"COG5239",5,18,0,0,3,0,1,2,5,3,1,26,0,4,1,1,2,19,0,8,1,0,5,0,15,0,0,9,0,1,10,1,3,1,0,0,0,2,19,0,30,0,22,0,0,13,1,12,0,3,0,5,0,0,0,6,23,1,0,6
"COG5240",0,5,0,0,3,3,2,1,5,3,2,8,0,0,0,1,0,5,0,4,0,1,3,0,4,0,1,0,0,0,5,0,3,0,0,0,0,0,2,0,5,0,5,0,0,11,1,1,0,0,0,0,0,0,0,3,3,0,0,1
"COG5241",0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG5242",0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,6,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG5243",1,1,1,0,0,2,2,2,1,5,0,10,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,1,1,1,4,0,0,2,0,0,0,2,6,0,4,0,4,0,0,3,0,5,0,0,0,1,0,0,0,4,3,1,0,2
"COG5244",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5245",27,106,9,13,18,28,55,23,90,174,55,236,0,25,10,23,26,142,20,98,1,17,53,12,49,5,2,84,2,5,97,15,88,29,0,1,0,114,196,0,337,0,64,11,5,687,14,117,1,43,3,64,0,5,8,93,100,8,0,43
"COG5246",0,2,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5247",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5248",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,3,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,2
"COG5249",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,2,0,0,7,0,0,0,0,6,0,0,11,0,2,0,0,0,0,0,7,0,16,0,1,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG5253",1,24,0,0,4,6,5,2,13,7,8,34,3,1,2,0,4,16,2,6,1,0,10,2,12,2,0,6,1,2,7,1,6,0,1,0,2,14,14,0,14,0,10,1,0,87,5,9,0,1,0,7,1,0,2,12,26,1,1,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,7,11,1,27,3,11,3,4,3,6,14,4,5,6,1,2,3,0,12,7,8,2,3,9,3,0,7,10,0,10,5,11,0,1,1,3,17,12,3,8,1,19,2,7,2,1,8,0,15,2,14,4,3,10,8,7,10,4,7
"COG5256",9,100,3,11,45,24,96,82,59,14,25,109,151,32,47,111,27,88,26,56,37,21,69,6,26,58,110,40,15,16,45,45,76,12,5,106,23,41,82,0,129,178,44,101,33,143,43,29,19,26,75,42,178,70,4,56,24,66,95,29
"COG5257",7,36,0,5,11,22,54,44,35,5,20,43,83,7,37,83,20,25,11,46,13,12,34,0,7,50,84,24,8,2,61,59,21,11,11,126,19,43,64,0,99,194,16,93,32,101,29,21,13,21,91,22,239,62,14,43,17,67,127,18
"COG5258",6,4,4,3,7,2,0,3,8,1,0,9,0,3,0,2,1,4,1,0,4,6,6,5,9,4,0,6,5,0,3,7,15,1,3,0,4,1,5,0,15,0,7,0,2,9,1,5,0,7,0,6,1,0,13,13,8,0,0,4
"COG5259",0,4,0,0,0,0,0,1,2,1,0,11,0,1,2,0,1,7,0,4,0,0,6,0,2,0,0,1,0,0,7,0,2,0,0,0,0,1,2,0,12,0,4,0,0,0,1,1,0,1,0,1,0,1,1,3,6,0,0,0
"COG5260",2,23,0,1,12,12,12,7,10,6,5,87,0,1,2,4,7,23,0,18,1,1,23,1,6,1,0,19,3,1,26,0,15,0,4,0,4,17,34,0,44,0,16,4,14,47,8,16,1,13,0,6,0,1,3,20,12,2,0,10
"COG5261",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5262",0,3,1,2,2,3,1,1,5,3,1,13,0,3,0,0,1,18,0,5,1,1,0,2,6,0,0,5,2,0,2,0,7,4,0,0,0,3,3,0,7,1,5,0,1,39,1,5,0,0,0,5,0,0,4,7,5,1,0,8
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5265",61,40,77,171,71,29,42,39,65,43,46,68,41,18,77,52,50,86,113,40,36,78,56,118,77,69,53,46,23,53,73,124,127,204,88,60,46,53,62,183,141,169,52,39,11,67,32,43,156,55,41,62,22,66,134,72,85,118,30,51
"COG5266",0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,5,2,0,0,0,1,1,0,0,1,0,0,4,0,5,0,1,3,3,0,0,0,6,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG5267",144,93,170,157,132,55,160,208,168,28,128,127,398,111,161,166,80,198,12,141,205,179,219,207,144,353,294,117,124,29,165,197,101,78,16,160,130,116,143,9,129,48,139,329,96,97,50,100,233,172,285,154,94,467,198,144,111,305,194,122
"COG5268",0,0,0,0,0,0,0,1,1,3,0,1,2,0,1,4,0,4,7,0,0,0,0,0,0,3,0,0,0,4,0,3,0,2,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5269",0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,1,1,0,0,0,0,3,0,0,2,0,0,3,0,1,1,0,0,0,0,4,0,2,0,5,0,0,3,0,1,0,2,0,0,0,0,0,1,12,0,0,1
"COG5271",5,21,9,2,20,3,6,5,14,112,9,55,2,2,12,5,7,54,97,24,4,13,12,2,7,1,0,13,1,202,15,2,36,3,61,0,4,17,34,49,36,394,46,6,1,98,192,14,0,11,1,21,4,4,12,7,9,0,1,7
"COG5272",11,22,2,10,14,11,8,5,24,52,14,53,2,2,5,5,6,36,9,20,10,12,13,11,20,4,1,20,14,31,19,4,50,3,8,4,5,15,28,3,39,39,24,5,5,74,25,27,0,13,3,27,3,4,68,19,34,0,3,7
"COG5273",1,8,0,1,4,1,2,3,11,6,2,52,0,0,4,1,0,37,1,18,0,1,17,3,20,2,0,19,0,0,19,0,9,3,0,0,1,5,42,0,56,0,26,1,0,33,6,10,0,1,0,4,0,0,1,14,30,2,0,12
"COG5274",1,17,1,1,4,0,6,1,14,6,2,27,0,5,5,2,3,15,2,12,0,4,15,3,10,3,0,11,1,1,23,0,13,2,9,0,1,2,25,0,48,0,31,0,0,33,4,22,0,2,0,10,1,0,6,11,7,2,0,2
"COG5275",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",48,50,41,26,15,54,57,43,36,6,35,58,79,47,56,63,32,41,38,45,66,22,56,22,35,53,58,27,21,3,24,49,30,10,22,59,25,47,48,6,36,143,12,57,33,27,8,51,38,32,60,33,31,83,49,18,25,76,104,28
"COG5277",2,22,1,1,5,6,6,1,11,9,5,37,3,6,6,2,2,38,1,11,0,2,10,1,15,0,0,22,1,3,18,4,12,4,0,2,1,12,29,0,29,0,28,3,1,71,7,14,2,4,0,8,0,1,1,15,51,4,1,9
"COG5278",8,1,0,0,1,6,3,1,0,11,4,5,5,0,3,21,3,8,38,0,0,0,4,0,4,10,12,0,2,27,0,26,2,4,23,27,2,4,1,52,0,21,0,1,2,3,10,3,8,2,3,4,5,7,2,2,2,4,3,0
"COG5279",5,1,0,0,1,6,17,2,0,1,7,2,27,0,8,11,1,2,2,0,2,0,1,0,2,0,24,0,1,5,1,8,0,0,1,5,0,2,2,0,0,9,0,2,1,1,1,2,3,0,18,0,2,20,1,0,0,39,6,0
"COG5280",0,3,0,1,4,0,1,1,1,16,0,3,0,0,1,1,0,1,16,0,0,2,0,0,0,0,5,1,0,22,0,1,6,3,11,1,1,0,0,18,0,74,1,1,1,1,36,0,0,1,0,4,2,0,8,0,0,0,0,0
"COG5281",19,5,8,3,51,25,6,10,1,1352,19,31,5,5,38,13,23,117,389,0,3,21,12,9,9,19,33,5,11,1051,0,85,36,58,2164,20,41,36,4,652,2,76,72,16,29,15,1959,8,91,8,13,33,4,8,23,5,54,8,2,20
"COG5282",0,32,0,3,12,0,23,21,12,0,0,18,27,17,13,30,9,30,2,13,35,10,19,1,5,12,24,7,18,3,6,34,8,1,10,35,7,4,17,9,11,3,16,22,0,7,4,10,14,0,37,17,57,35,4,7,10,37,26,7
"COG5283",2,4,2,0,17,3,2,9,2,957,2,15,3,8,14,7,29,47,229,8,7,6,0,0,5,2,17,3,13,1079,4,12,46,12,579,8,2,5,8,355,12,294,24,10,18,24,1325,8,31,15,1,30,4,4,68,5,18,4,0,7
"COG5285",258,463,298,370,292,218,468,552,447,101,277,272,852,468,349,634,326,490,48,458,393,322,431,264,304,557,692,312,341,104,350,295,226,53,57,434,185,179,293,36,294,66,233,443,176,221,131,210,246,191,531,258,354,592,270,261,198,605,493,211
"COG5290",0,13,0,0,1,0,1,1,5,0,0,12,0,3,1,0,0,9,0,3,0,1,3,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,8,0,14,0,5,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG5291",0,4,0,0,0,2,1,0,2,3,0,3,0,0,0,0,0,7,0,2,0,0,1,0,2,0,0,1,0,0,3,0,3,0,0,0,0,1,3,0,6,0,4,0,0,13,0,1,0,1,0,0,0,0,1,1,4,0,0,2
"COG5293",1,1,0,0,0,0,2,0,0,4,0,0,0,0,3,3,1,1,6,0,3,0,0,0,0,1,0,0,0,8,0,5,0,16,8,4,0,2,0,5,0,2,2,0,0,0,0,0,7,0,8,0,6,2,1,0,0,0,2,0
"COG5295",35,14,19,10,34,7,17,10,7,322,20,68,0,2,17,21,6,36,155,14,8,23,4,26,17,10,11,5,12,350,13,9,27,5,356,24,6,5,7,194,4,115,55,9,18,6,342,27,12,25,3,13,9,3,38,11,18,12,3,13
"COG5296",2,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,12,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG5297",7,2,1,0,7,1,5,1,1,26,4,4,1,0,3,4,1,13,21,2,2,5,0,0,2,1,3,3,0,47,0,0,9,1,42,1,3,3,0,10,0,82,11,1,0,7,47,2,0,1,2,4,5,3,7,0,4,2,0,7
"COG5301",60,99,85,67,343,66,66,47,42,1720,90,81,7,49,127,25,52,258,677,22,83,147,46,78,109,25,11,66,47,1889,32,18,321,15,2306,10,170,34,52,567,17,549,467,28,96,30,2570,63,12,83,13,255,37,12,197,32,104,13,14,108
"COG5302",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,2,6,0,0,0,1,0,0,5,2,0,0,2,0,8,0,49,4,0,0,0,0,3,0,5,1,0,0,0,0,0,8,0,3,2,1,0,0,0,0,0,1,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5305",1,16,1,1,5,1,17,3,13,8,3,17,21,7,14,26,5,2,4,7,8,3,8,1,20,11,17,2,5,8,5,14,11,6,17,24,2,7,4,1,7,25,8,8,4,4,0,6,9,4,26,12,25,24,2,4,5,18,21,0
"COG5306",9,1,8,12,11,4,8,16,9,6,1,4,17,8,26,13,7,8,5,15,1,30,8,9,1,17,16,3,1,14,2,10,2,2,3,12,7,2,5,20,7,28,16,30,0,9,6,4,6,6,9,4,11,12,2,6,2,10,12,1
"COG5307",1,14,1,0,2,0,4,3,8,0,0,50,0,4,0,0,1,30,1,12,0,1,16,3,10,0,0,26,0,1,20,1,6,1,0,0,0,2,46,0,57,0,23,0,0,6,4,10,0,2,0,6,0,2,2,18,9,0,0,8
"COG5308",0,7,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,8,0,1,0,0,2,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,12,0,15,0,6,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,2
"COG5309",0,0,14,31,11,1,11,4,6,0,7,7,2,1,3,1,12,4,14,1,0,53,8,25,7,7,1,0,8,0,13,0,25,2,3,6,6,11,1,32,29,42,4,1,5,0,7,4,1,17,5,14,5,4,216,11,6,12,0,3
"COG5310",0,0,3,5,1,1,0,2,0,1,1,1,0,0,1,2,1,3,13,1,0,1,0,1,0,0,1,0,0,15,2,8,4,1,1,0,0,5,0,14,0,2,1,1,1,3,0,0,0,0,2,0,1,1,5,1,0,1,0,0
"COG5314",1,1,0,0,0,0,2,1,1,4,0,1,1,0,1,7,3,11,33,1,4,0,1,0,1,9,7,0,0,12,0,11,0,5,20,9,1,4,0,89,0,8,0,1,0,0,1,2,15,1,2,1,8,8,1,1,2,1,4,0
"COG5316",24,39,21,14,28,27,46,34,24,2,20,29,56,30,20,43,32,48,3,30,57,16,20,15,9,37,44,21,64,1,20,25,25,2,7,41,13,17,30,16,16,78,24,31,105,21,5,33,15,12,55,21,37,69,16,20,21,52,60,21
"COG5317",0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,5,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,3,3,1,1,0,17,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5319",66,52,83,72,68,28,36,63,64,49,64,51,37,71,43,51,62,41,13,86,69,60,50,91,84,34,48,77,62,41,77,23,51,4,53,30,79,61,61,30,53,26,53,55,89,39,26,65,20,63,24,61,24,21,42,58,59,23,40,75
"COG5321",11,4,1,2,4,0,1,6,5,3,10,11,2,4,3,7,2,7,10,4,1,3,0,9,1,5,4,2,1,4,5,6,2,0,15,4,4,6,4,43,2,38,3,6,3,5,2,7,9,6,1,6,2,3,8,3,4,1,2,1
"COG5322",49,32,46,14,67,241,18,14,37,50,58,25,2,75,76,15,59,37,3,24,10,59,106,26,111,6,0,83,11,0,12,4,15,4,5,2,37,45,13,3,10,0,45,3,18,62,6,48,18,44,3,16,1,1,8,28,57,0,2,54
"COG5323",2,2,10,2,2,2,0,4,1,609,0,5,1,1,6,13,1,24,165,1,5,2,5,6,4,4,5,1,1,487,1,4,4,3,574,11,1,2,0,106,0,49,1,2,5,0,140,3,5,1,5,2,0,5,12,0,12,2,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,5,0,0,1,0,0,1,0,2,0,4,0,1,0,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,8,0,3,0,0,0,0,1,4,0,13,0,3,0,0,6,1,2,0,0,0,1,1,0,2,5,0,0,0,3
"COG5328",8,2,8,20,10,10,5,12,12,2,9,21,2,5,8,7,7,12,12,7,4,11,13,15,8,3,8,10,7,2,14,8,13,2,17,4,5,14,8,45,10,2,9,7,9,13,3,11,6,17,2,13,4,0,22,8,9,0,2,11
"COG5329",0,7,0,1,1,0,1,0,4,2,0,10,0,1,1,0,2,6,0,3,0,0,6,0,7,1,0,5,0,0,10,0,1,0,0,0,0,1,13,0,29,0,5,0,0,7,1,12,0,4,0,0,0,0,1,5,10,0,0,1
"COG5330",1,1,0,1,0,1,3,4,1,3,0,6,1,0,11,12,17,13,11,0,3,1,2,11,0,2,9,2,1,7,1,5,1,1,14,1,1,11,0,102,0,11,2,6,0,4,0,5,17,1,5,0,3,3,1,0,9,0,1,4
"COG5331",10,10,16,20,9,15,10,15,15,8,17,14,11,15,8,16,19,14,14,14,26,16,17,16,12,12,9,12,30,8,14,18,12,24,18,21,9,15,10,32,24,19,19,6,39,14,10,22,25,12,13,18,11,21,8,14,17,33,15,11
"COG5333",0,3,0,0,1,0,0,1,0,0,1,5,0,0,0,1,1,4,0,2,0,0,4,0,4,0,0,4,0,0,6,0,4,0,0,0,0,1,7,0,11,0,4,1,0,32,2,3,0,0,0,0,0,0,1,3,7,1,0,0
"COG5336",31,40,38,48,28,11,28,23,27,11,36,31,17,41,24,17,40,15,1,39,25,26,21,43,40,20,18,39,33,6,41,9,33,1,4,10,26,23,42,10,28,15,38,32,38,25,11,26,9,24,17,30,22,12,14,29,44,13,20,42
"COG5337",91,46,23,8,33,42,104,56,76,7,51,80,102,83,60,115,56,136,4,84,62,45,82,16,30,82,77,41,51,4,110,117,92,23,6,101,32,121,146,26,106,160,69,122,61,145,14,87,100,63,179,125,40,237,155,95,64,280,190,60
"COG5338",1,0,0,0,0,2,0,1,0,1,0,0,1,0,3,3,0,3,9,0,0,0,1,1,0,2,1,1,0,1,0,5,1,12,11,4,3,5,0,61,0,1,1,0,0,0,1,1,7,0,1,0,1,4,0,1,0,0,1,0
"COG5339",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,0,0,1,0,0,0,8,0,0,0,1,0,4,0,3,1,1,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,4,0,0
"COG5340",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,1,0,2,0,1,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5342",7,4,9,5,8,2,5,5,4,0,5,4,3,0,1,4,3,6,1,1,1,2,4,6,4,1,3,0,2,1,4,3,10,0,0,7,6,2,6,12,4,1,2,2,0,2,0,5,2,5,1,6,0,0,16,9,5,2,0,3
"COG5343",1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,3,0,4,20,0,1,1,1,0,1,0,0,0,0,8,0,13,1,3,4,14,0,4,0,19,0,6,0,0,0,1,1,0,6,1,4,0,6,3,0,0,2,1,0,0
"COG5345",13,7,11,25,7,5,6,9,4,27,4,10,4,8,33,9,22,21,91,3,14,9,16,9,7,42,3,4,2,40,3,59,16,155,30,28,6,14,5,33,9,46,8,5,1,11,1,11,80,7,20,12,12,12,26,3,16,20,7,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
