"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG4586",24,10,76,16,74,38,60,26,70,39,7,29,16,5,44,7,24,39,9,27,22,0,28,107,0,86,35,31,11,0,28,0,9,47,9,48,9,49,9,22,48,66,15,12,51,17,27,16,5,23,45,65,42,55,4,4,0,96,130,46
"COG4587",9,6,44,11,67,29,50,29,39,36,5,14,19,2,26,3,10,24,12,18,4,5,6,89,0,50,21,22,6,0,6,0,2,31,0,18,5,25,3,9,33,30,7,10,19,2,14,10,2,13,29,26,12,22,8,0,0,42,49,17
"COG4588",0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,7,0,0,2,0,1,2,0,0,15,0,1,0,0,0,0,18,2,0,1,0,0,0,4,0,0,0,0,0,0,1,2,37,1,0,0,0,1,0,1,0,2,0,0,0
"COG4589",4,1,4,5,4,4,10,2,7,6,1,5,5,10,4,4,10,3,6,10,4,4,9,2,2,12,5,9,0,1,5,2,3,3,2,6,14,8,10,2,5,4,5,2,5,2,8,31,8,5,1,8,2,5,1,10,2,8,7,3
"COG4590",3,10,25,51,1,5,36,27,12,8,7,27,23,82,39,7,18,1,57,16,5,136,21,8,9,21,64,15,94,5,1,45,12,4,11,48,6,17,92,5,11,5,18,1,1,6,40,136,26,78,7,1,12,3,3,4,148,3,14,12
"COG4591",532,497,474,402,389,474,336,614,410,393,542,459,423,151,434,549,467,518,127,447,602,432,441,254,194,359,130,404,539,467,484,216,539,437,612,368,524,383,516,675,390,307,491,707,390,509,498,292,517,297,383,513,446,366,605,484,224,340,378,493
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,4,0,0,0,1
"COG4597",294,260,266,145,306,258,198,135,268,312,132,278,217,68,189,185,272,274,26,289,164,62,321,200,41,197,131,221,71,172,287,77,184,287,168,276,172,279,128,238,292,290,266,266,363,247,210,33,157,212,263,268,246,293,147,159,163,212,206,170
"COG4598",6,6,6,10,2,7,9,30,5,17,45,8,12,16,31,48,13,18,6,36,44,23,8,10,14,17,8,4,4,16,19,17,40,4,34,12,31,15,18,25,18,15,5,19,12,14,16,21,52,7,12,16,19,9,31,40,136,7,4,9
"COG4603",239,233,164,146,157,234,142,167,174,210,183,176,136,69,157,217,214,209,49,147,274,74,188,191,221,170,75,150,29,134,233,86,228,199,256,162,198,185,136,230,233,283,227,229,234,124,97,78,231,171,226,190,186,227,237,194,21,152,131,183
"COG4604",0,0,1,5,0,0,2,0,0,0,2,0,1,2,1,10,2,0,5,0,0,3,1,0,42,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,2,0,3,0,0,0
"COG4605",0,0,0,11,0,0,2,1,0,0,4,0,1,1,1,20,0,0,1,0,0,6,0,0,59,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,7,0,0,0,0,0,2,1,4,0,0,1
"COG4606",0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,17,0,0,1,0,1,9,0,0,45,0,1,0,0,0,0,9,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,4,4,0,0,1,0,0,0,0,3,0,0,0
"COG4607",0,0,0,9,0,0,4,2,0,1,0,0,2,3,0,12,0,0,3,1,1,6,0,0,66,1,7,0,1,0,0,20,7,0,1,4,0,0,3,0,0,0,0,0,2,0,8,1,11,0,0,1,2,0,2,0,14,0,0,0
"COG4608",164,210,82,342,141,79,256,391,92,151,395,177,351,35,218,429,161,112,23,148,511,133,165,159,137,164,48,138,155,64,139,106,424,150,426,171,156,144,126,279,135,184,179,292,120,94,94,25,467,111,191,93,75,121,424,89,112,105,104,87
"COG4615",0,1,4,3,1,1,10,4,1,3,7,0,1,12,6,23,3,0,5,2,2,71,2,1,13,1,11,2,4,0,1,4,4,3,3,5,1,2,1,11,1,0,0,11,0,0,6,3,6,4,0,1,1,0,0,2,456,2,1,4
"COG4618",1,3,3,14,6,2,8,5,0,1,7,7,6,27,9,6,6,4,11,14,8,115,5,3,46,14,9,7,14,41,6,73,4,9,3,25,15,12,14,10,9,1,5,7,5,13,8,26,16,24,2,5,5,6,13,15,275,10,2,9
"COG4619",0,0,6,6,1,0,6,10,0,4,15,0,4,0,12,23,1,2,0,0,13,1,1,6,0,1,0,1,0,0,9,5,20,5,6,0,0,3,0,6,3,1,5,4,2,0,0,0,16,0,3,4,0,0,17,0,1,3,0,2
"COG4623",46,28,63,54,22,19,37,30,38,33,48,26,39,82,53,41,36,36,55,43,55,121,24,23,62,25,41,33,60,86,34,123,34,22,51,57,63,23,102,16,15,15,37,5,49,45,95,137,55,56,36,47,47,28,29,56,260,14,32,40
"COG4624",5,0,0,0,2,1,0,1,2,0,1,10,0,0,0,0,2,1,0,0,1,14,1,0,21,2,1,3,5,3,1,9,0,2,0,0,3,0,0,6,1,3,2,0,2,0,1,0,0,0,1,7,0,1,0,4,0,1,2,5
"COG4625",4,16,20,35,17,22,20,5,10,25,10,20,12,17,7,15,6,17,25,36,13,53,12,38,436,6,14,9,1,35,11,79,13,17,3,14,15,40,6,24,18,20,6,20,33,29,5,160,11,7,11,17,17,21,8,18,31,37,6,41
"COG4626",1,3,3,1,1,3,8,8,1,2,7,0,8,713,4,5,1,0,221,10,5,26,0,1,71,3,440,9,63,0,1,270,11,1,3,30,29,11,13,4,4,2,4,6,6,1,6,139,11,4,1,2,2,6,6,14,9,1,4,3
"COG4627",9,14,13,8,16,23,7,10,10,13,7,6,6,20,10,3,12,14,43,12,10,3,16,14,6,14,30,12,33,22,18,8,7,9,8,10,14,12,5,7,17,16,10,11,12,14,14,35,7,6,15,10,17,20,7,8,3,20,4,8
"COG4628",0,1,6,5,0,0,3,4,0,0,3,1,5,8,5,1,1,3,6,1,15,17,1,0,1,0,1,1,17,27,0,1,0,2,1,5,17,0,15,0,0,0,0,0,1,0,19,23,2,6,0,2,1,2,1,16,4,0,0,2
"COG4630",159,123,224,130,126,57,103,180,131,119,143,174,183,71,130,213,100,143,47,79,184,46,164,95,26,84,81,91,146,118,235,41,190,123,201,176,127,145,95,206,132,166,123,242,149,32,98,93,183,74,202,114,70,187,178,164,250,96,108,113
"COG4631",244,236,308,220,227,96,143,202,216,178,232,287,292,100,223,359,161,236,76,124,303,75,295,208,46,141,93,120,158,186,315,56,290,221,311,256,193,206,147,216,183,249,219,322,250,33,161,140,286,174,259,185,94,232,321,247,346,168,138,154
"COG4632",2,12,7,5,3,7,20,32,5,6,6,8,8,2,6,13,5,7,3,0,16,0,4,1,47,1,2,4,8,0,7,6,13,6,6,8,1,5,1,16,3,3,6,15,5,1,1,1,11,2,2,9,0,8,11,0,0,3,12,13
"COG4633",0,1,13,8,0,1,7,8,0,3,3,1,3,19,13,1,2,0,10,1,0,18,0,0,1,1,17,1,48,0,0,6,3,0,7,7,0,1,17,2,0,0,0,9,0,0,9,37,4,14,0,0,2,2,2,0,2,0,2,2
"COG4634",0,0,5,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG4635",47,87,96,24,29,108,8,3,19,28,6,14,8,6,22,1,23,112,5,23,2,1,11,16,3,14,26,36,1,130,26,2,4,21,0,72,14,15,29,0,28,15,14,1,122,31,49,0,2,5,24,145,137,24,1,63,0,38,22,97
"COG4636",0,0,1,2,0,0,0,3,0,2,1,0,5,1,0,1,0,0,1,1,7,10,0,1,0,0,0,0,3,0,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,9,3,0,0,2,0,0,2,0,0,0,0,0
"COG4637",0,1,5,6,0,0,19,2,0,1,14,1,3,14,6,4,0,0,12,3,9,22,0,0,58,3,5,0,9,0,1,60,6,0,5,3,7,0,0,11,1,0,0,7,0,0,0,5,7,0,0,2,2,2,8,0,21,0,4,2
"COG4638",1031,727,742,710,796,422,717,547,811,596,868,1087,849,213,696,1050,1002,610,294,532,1065,890,910,703,277,890,223,887,141,574,698,322,1014,696,1035,583,986,601,713,232,499,715,931,304,540,344,657,152,915,669,707,511,532,652,1104,769,72,534,803,667
"COG4639",0,0,4,6,6,1,2,1,1,20,3,2,3,24,7,0,72,2,3,0,0,2,3,9,46,0,30,1,6,0,6,6,7,7,2,7,0,19,0,1,3,14,0,0,4,0,0,4,0,1,14,12,4,19,0,0,1,11,1,12
"COG4641",5,23,7,26,8,8,24,17,15,7,9,13,21,205,15,16,3,5,24,5,17,8,7,9,29,10,521,8,66,17,6,96,19,9,27,21,14,13,7,17,4,12,9,16,9,5,5,61,15,24,6,2,6,6,23,2,13,3,5,11
"COG4642",147,110,93,142,115,91,146,436,124,148,681,176,222,38,324,717,255,115,20,154,1109,23,151,165,13,189,40,147,185,155,203,20,642,157,429,127,310,69,101,630,100,152,227,725,122,91,77,62,776,82,206,102,107,70,691,379,12,93,124,162
"COG4643",2,4,19,31,2,8,15,42,6,25,29,2,12,274,20,19,12,9,683,16,44,92,4,19,380,25,468,17,35,0,33,352,17,11,15,15,27,16,31,48,20,28,9,45,6,22,4,71,46,37,18,3,9,19,25,10,119,14,3,8
"COG4644",0,36,288,264,4,7,198,99,7,29,108,50,143,274,286,31,18,11,388,10,14,2694,5,6,124,17,290,44,733,11,8,182,163,13,233,132,5,5,63,24,30,15,11,38,15,9,94,1108,204,473,7,11,73,27,34,18,173,15,75,101
"COG4645",0,1,2,0,0,0,1,3,0,2,7,0,4,3,3,6,2,0,15,0,1,10,0,1,29,0,3,0,10,0,0,10,3,3,4,0,0,1,0,0,0,0,0,0,1,0,0,6,6,3,0,0,0,0,9,0,1,0,0,2
"COG4646",0,2,18,15,0,4,70,6,1,3,40,1,21,71,34,14,6,3,89,0,0,12,1,0,96,2,110,13,81,0,4,106,30,28,7,11,10,5,22,2,5,1,6,5,5,0,9,125,46,182,5,13,6,6,17,0,31,0,12,17
"COG4647",0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,2,0,0,0,0,12,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG4648",0,0,0,1,0,0,0,4,0,0,3,1,0,3,7,3,0,0,1,0,9,12,0,0,5,0,0,0,1,0,0,9,1,0,2,5,0,0,0,0,1,0,0,0,0,0,7,6,4,0,0,0,0,0,6,0,5,2,0,0
"COG4649",11,5,8,9,7,10,18,9,13,6,6,19,12,0,4,3,8,7,3,7,4,31,16,13,12,15,0,8,2,8,8,7,3,11,3,11,5,10,8,3,15,9,14,2,5,12,12,10,5,5,14,9,8,8,8,0,2,6,6,12
"COG4650",0,0,1,10,0,0,1,2,0,0,3,0,2,11,2,15,0,0,7,0,4,16,0,0,16,0,5,0,3,0,0,10,6,0,0,1,0,0,2,2,1,0,0,1,0,0,0,9,2,0,0,1,1,1,4,0,6,0,0,0
"COG4651",4,6,19,27,10,30,30,35,6,23,13,5,25,60,43,6,16,9,50,29,24,76,12,20,42,26,28,9,61,1,14,34,16,11,19,28,21,26,78,8,18,12,8,10,7,41,36,170,32,45,17,3,31,18,9,5,12,21,21,15
"COG4653",0,0,4,10,1,5,19,7,1,2,18,1,18,880,21,16,0,10,972,3,3,75,1,11,168,10,566,8,122,2,1,317,10,3,1,21,23,5,6,7,9,16,3,0,4,16,9,126,20,11,5,3,6,7,12,6,36,4,2,8
"COG4654",0,3,1,1,1,1,7,0,0,6,3,2,3,8,3,1,4,1,2,1,1,5,1,1,4,5,4,2,1,1,8,1,3,1,0,2,2,4,11,0,0,2,5,0,3,1,5,9,6,3,2,3,2,4,3,0,0,1,2,5
"COG4655",0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,7,0,0,8,0,0,1,1,0,0,10,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,1,0,1,2
"COG4656",0,5,31,43,0,2,28,64,2,12,12,4,23,55,55,18,8,4,51,17,61,92,1,4,23,8,35,6,78,108,11,69,37,3,76,42,14,9,60,60,8,6,5,73,9,12,51,228,58,41,3,3,6,7,36,45,210,1,10,17
"COG4657",1,7,15,16,3,0,8,18,1,6,9,3,10,22,10,8,1,3,9,9,24,26,1,1,5,8,9,3,33,47,5,20,6,1,20,9,9,7,20,12,1,4,3,24,3,2,11,46,13,13,2,1,3,3,10,5,54,2,3,0
"COG4658",0,3,20,25,0,4,21,59,2,6,7,4,11,36,23,10,4,7,25,16,32,57,1,6,15,11,24,11,49,88,10,48,16,2,61,17,18,7,42,60,6,2,5,64,3,5,33,102,22,30,2,2,7,5,26,27,138,5,4,9
"COG4659",1,3,11,11,0,5,10,34,2,5,4,1,6,24,21,6,4,5,18,16,22,40,2,5,4,5,12,5,32,47,5,16,12,1,44,15,12,3,27,25,5,2,4,22,4,1,15,81,20,25,1,2,6,6,19,16,105,2,3,0
"COG4660",2,4,18,14,2,5,8,28,3,1,4,1,5,25,21,6,6,4,25,15,16,32,0,6,11,6,19,2,30,53,2,30,12,3,34,16,12,5,17,30,6,5,4,32,3,10,18,68,22,14,5,1,6,4,19,16,99,4,5,5
"COG4662",34,35,27,25,20,44,24,36,30,36,38,24,34,4,21,46,33,50,3,70,33,9,18,44,4,41,6,27,12,23,48,20,25,25,26,27,42,52,37,36,35,42,47,30,31,44,34,7,34,23,44,31,45,50,42,31,99,37,17,46
"COG4663",562,547,508,305,517,660,326,370,546,543,315,536,405,129,384,357,523,637,74,646,310,451,561,476,185,456,182,509,192,604,782,305,339,522,399,443,529,460,495,619,562,487,520,654,639,613,527,134,369,582,600,503,590,593,333,564,590,484,299,419
"COG4664",759,658,717,366,667,843,354,489,715,640,424,730,534,160,490,466,666,758,70,779,401,418,756,630,208,555,258,601,207,699,959,345,428,663,537,520,714,663,563,839,753,704,670,868,754,906,632,177,516,674,802,612,711,723,439,696,656,638,418,509
"COG4665",257,266,225,115,221,280,150,203,242,211,138,238,163,70,190,203,229,287,26,304,108,124,262,201,54,194,100,199,89,279,339,102,179,205,206,229,202,255,184,280,232,198,221,307,297,272,208,71,144,191,239,215,268,262,161,241,202,240,130,162
"COG4666",333,281,378,270,256,207,266,332,298,320,288,353,336,155,224,368,327,332,74,341,264,463,326,237,173,294,138,285,147,436,464,315,343,318,330,314,399,350,315,340,281,336,305,423,292,230,311,126,343,252,346,223,257,338,277,322,1836,239,170,247
"COG4667",23,11,25,30,8,16,16,19,8,8,9,6,13,28,53,16,25,7,33,10,5,6,9,15,2,9,37,17,101,13,12,6,15,13,22,35,13,21,88,8,16,4,9,3,19,10,48,151,12,51,18,17,23,16,2,23,5,14,15,14
"COG4668",10,7,11,13,9,5,6,5,11,20,2,5,2,16,5,3,12,9,8,1,1,7,11,6,33,4,9,12,3,0,15,22,3,12,1,16,8,15,10,0,8,13,12,1,18,1,7,13,13,15,14,13,4,18,5,0,362,6,3,3
"COG4669",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",3,2,1,12,10,11,10,29,3,11,28,3,13,4,9,20,5,4,4,13,26,0,4,16,16,13,4,1,18,4,7,15,17,7,10,7,2,3,5,21,12,10,7,25,8,5,8,3,12,4,18,11,13,4,22,3,5,11,2,7
"COG4671",3,6,3,12,9,6,22,8,5,5,9,9,12,22,7,4,5,3,58,4,4,59,6,8,28,21,14,12,4,0,5,21,8,8,3,11,18,12,10,18,5,7,7,9,8,2,3,4,15,3,3,2,5,3,5,7,4,6,4,9
"COG4672",4,5,4,7,21,4,12,6,12,31,0,0,5,936,38,3,10,14,2657,15,2,54,5,25,351,67,1726,50,88,0,29,474,3,53,4,9,29,36,10,1,49,120,5,3,5,22,13,48,2,27,5,11,4,48,0,1,57,33,5,12
"COG4674",14,11,50,48,81,90,54,38,58,48,42,21,22,26,47,39,32,9,33,64,35,26,11,88,78,85,44,27,14,4,20,63,37,30,47,34,21,74,24,43,70,50,27,49,14,39,28,54,58,38,50,18,49,69,35,9,163,112,99,23
"COG4675",7,1,6,6,7,5,1,2,10,46,9,4,5,179,18,4,14,45,167,42,1,66,1,22,44,61,148,37,15,0,26,49,3,6,3,5,21,3,54,2,31,50,8,3,18,22,40,24,3,40,11,7,28,39,2,3,6,14,3,15
"COG4676",1,2,0,0,0,0,0,6,0,3,1,4,0,1,1,0,1,1,3,0,1,0,0,1,0,0,1,1,3,0,1,0,0,2,1,0,0,1,0,12,0,1,0,10,1,0,0,0,2,2,0,2,0,0,2,1,0,0,3,13
"COG4677",0,6,68,48,0,0,58,34,1,3,36,1,18,69,103,9,1,1,74,0,3,3,0,0,21,4,84,15,205,0,1,3,41,0,31,47,0,0,11,5,0,0,1,7,0,0,2,151,29,40,3,0,5,11,6,1,1,1,6,10
"COG4678",0,2,4,0,4,0,2,0,8,18,0,1,0,24,1,0,1,4,3,19,0,39,5,6,1,3,36,19,2,0,27,9,0,18,0,2,13,36,8,0,2,56,16,0,9,1,26,3,1,9,26,10,3,24,1,1,3,1,21,18
"COG4679",0,1,1,2,0,0,3,0,0,2,1,0,2,11,2,0,0,0,8,0,0,1,0,0,5,0,1,0,10,0,0,1,2,1,2,0,0,0,1,2,0,0,0,1,0,0,1,9,3,1,0,0,1,0,2,0,54,0,0,0
"COG4680",1,0,1,1,0,0,4,2,0,1,1,0,1,1,1,2,0,0,2,1,1,3,0,0,5,1,3,1,6,0,0,10,0,0,2,3,0,1,2,7,0,0,0,4,0,0,2,11,3,9,0,2,2,1,1,1,4,0,0,4
"COG4681",0,4,8,12,0,1,2,4,0,1,6,0,5,18,13,5,0,0,7,3,7,28,0,0,6,4,12,5,16,15,2,21,10,0,6,12,15,0,25,1,1,1,2,0,2,0,19,76,13,24,0,0,6,1,6,20,39,1,4,4
"COG4682",0,2,3,5,0,0,2,0,0,1,6,0,9,4,3,1,0,0,3,1,1,2,0,0,0,0,3,0,19,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,2,20,1,9,2,0,0,3,2,0,0,0,0,0
"COG4683",0,1,1,3,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,3,30,10,0,0,19,8,0,0,3,0,5,23,27,2,0,0,9,0,0,41,0,0,2,0,34,12,50,1,0,6,4,1,6,9,0,0,13,1,1,1,0,1,2,0,1,25,12,24,0,0,6,1,2,0,23,0,5,9
"COG4689",2,1,1,2,1,0,4,1,5,1,2,2,2,1,0,2,0,1,0,1,1,0,0,2,0,2,0,1,1,0,1,0,2,1,0,1,3,0,0,0,2,2,5,1,0,0,2,6,6,1,1,0,3,2,1,0,0,1,0,0
"COG4690",0,3,3,11,2,1,4,34,0,3,11,3,15,3,3,7,3,1,1,2,16,4,1,3,6,3,1,0,9,0,4,6,5,11,2,5,3,4,0,6,1,2,4,5,1,0,0,1,4,1,2,5,0,0,7,3,0,1,0,1
"COG4691",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",24,1,10,14,25,0,35,31,42,11,38,37,29,2,13,37,17,15,5,1,48,24,34,11,13,3,11,19,10,0,9,16,29,13,29,12,28,20,10,5,0,23,40,8,5,12,11,7,25,22,22,12,7,11,38,11,4,1,82,15
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,0,3,2,1,0,4,3,2,4,4,2,0,0,15,0,2,32,1,0,10,0,2,0,2,0,0,19,2,1,2,4,0,2,7,0,1,0,2,1,5,0,11,24,12,0,1,2,3,1,5,13,19,2,1,2
"COG4695",9,14,31,23,8,3,23,16,11,32,13,7,40,2164,48,13,16,46,2213,35,25,169,8,39,304,123,1808,130,330,2,25,588,22,7,21,31,125,63,28,8,29,101,11,8,10,50,23,272,22,52,19,8,11,52,12,28,56,16,11,11
"COG4696",1,2,2,3,0,0,1,0,0,5,0,0,0,225,0,0,8,2,27,2,0,4,0,2,9,16,113,0,24,0,2,11,0,0,0,3,5,0,0,0,1,2,0,0,1,0,0,31,1,0,0,0,1,0,0,1,5,0,1,0
"COG4700",0,0,0,17,0,0,0,13,0,1,5,0,3,1,4,4,1,0,2,0,5,0,0,0,0,0,2,0,3,0,0,0,7,0,5,0,2,0,1,2,0,1,0,9,0,0,0,0,6,0,0,0,0,0,7,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,3,0,3,8,0,1,0,0,0,1,0,0,17,1,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",32,18,24,12,25,27,18,12,16,8,12,23,10,7,15,5,16,20,10,21,21,23,20,24,35,23,2,20,4,35,24,38,12,14,6,13,31,13,19,5,11,15,21,5,27,19,33,11,11,7,36,18,35,25,17,38,5,9,16,18
"COG4705",0,0,0,3,0,0,0,0,0,0,2,0,2,2,0,4,0,0,8,0,1,2,0,0,22,0,4,0,0,0,0,8,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,6,1,3,0,2,0,0,3,0,2,0,0,0
"COG4706",0,0,0,2,0,0,0,2,0,2,4,1,0,1,2,1,0,0,2,1,7,11,0,0,6,0,2,0,3,0,0,2,1,0,1,2,0,0,4,1,1,0,1,2,0,0,4,7,2,0,0,0,0,0,2,0,3,1,0,0
"COG4710",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,1,0,0,4,1,0,0,2,0,4,431,4,0,2,0,64,1,0,4,1,0,18,5,217,2,65,1,4,34,3,1,1,6,4,2,6,1,0,1,0,1,0,3,0,73,1,0,0,1,3,3,0,3,2,0,0,0
"COG4713",0,0,0,0,0,0,1,1,0,0,3,0,0,1,4,2,0,0,3,2,14,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,9,1,0,0,0,0,6,0,0,1,0,0
"COG4714",1,2,2,1,3,5,2,2,1,3,2,1,3,5,1,0,1,4,1,5,1,0,0,0,2,0,3,4,1,6,1,2,4,1,2,1,0,0,7,5,0,2,0,6,2,1,3,1,1,2,3,1,3,1,0,4,1,1,0,2
"COG4715",0,0,0,1,0,0,0,3,0,0,0,0,3,8,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4716",0,2,2,1,0,0,3,1,0,0,2,0,1,6,2,2,0,0,6,0,0,1,0,1,4,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,8,3,0,0,0,0,0,1,0,0,1,1,0
"COG4717",1,3,0,15,0,2,8,18,3,4,17,5,15,6,10,18,5,1,5,1,25,65,2,2,8,2,3,0,10,2,0,14,12,2,9,9,3,7,2,21,0,9,0,16,1,0,4,1,19,4,1,2,0,0,19,0,1,0,2,19
"COG4718",0,1,1,0,2,0,2,0,0,8,0,0,0,251,5,1,3,3,198,2,0,0,0,2,31,26,425,8,16,0,5,55,0,5,1,1,2,3,6,0,7,21,1,0,2,5,2,8,0,3,1,1,0,8,0,0,3,6,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,27,2,1,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,8,0,2,3,0,0,48,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,6,6,2,9,0,4,2,3,9,0,2,1,537,16,0,1,9,1605,4,0,26,3,12,181,20,899,3,25,0,6,173,0,11,0,3,8,8,9,0,20,40,0,0,7,4,15,13,0,9,3,2,1,17,0,0,20,11,2,6
"COG4724",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,1,2,1,1,0,1,0
