"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG3653",54,158,101,128,706,194,168,133,210,393,225,844,188,165,172,161,288,238,83,228,451,658,153,385,356,196,632,275,71,325,155,141,81,176,176,588,162,234,184,285,243,596,528,608,601,140,234,312,401,301,197,123,262,185,50,159,366,531,227,143
"COG3654",8,1,1,0,0,3,1,0,0,1,1,0,0,6,2,2,1,0,5,0,0,1,0,12,0,1,8,1,19,2,0,0,0,0,0,1,1,1,1,6,1,9,0,3,5,0,1,0,4,2,0,4,22,5,15,0,0,2,1,1
"COG3655",1,1,1,2,10,4,2,6,3,1,3,8,0,0,2,4,0,1,1,1,1,8,2,2,2,1,3,3,7,2,2,1,0,3,2,13,1,1,4,2,4,5,2,5,14,0,0,0,3,2,2,1,14,4,1,0,0,3,2,1
"COG3656",41,0,0,0,0,2,8,3,0,11,13,3,1,0,5,7,3,2,10,0,4,13,0,137,6,3,10,8,111,25,0,2,0,0,1,2,0,0,0,0,1,7,3,5,13,2,4,0,7,0,0,14,26,13,32,1,1,23,5,6
"COG3657",2,0,0,0,0,0,0,0,1,0,34,2,1,0,2,0,0,0,7,2,0,0,0,5,1,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,33,0,2,0,0,1
"COG3658",25,8,4,3,8,3,10,3,7,10,17,2,8,26,20,6,0,2,24,5,3,22,3,95,7,8,11,10,77,22,4,7,4,12,1,3,2,7,2,8,9,9,6,4,9,14,3,2,9,0,4,20,38,9,54,4,5,18,3,8
"COG3659",13,1,2,1,8,1,8,2,0,8,19,14,3,8,6,5,10,6,5,0,2,20,0,77,7,1,21,7,78,12,3,0,7,13,0,12,1,19,0,15,1,14,6,8,90,4,8,3,17,5,5,10,0,14,61,0,6,17,6,4
"COG3660",46,176,237,269,38,119,205,244,170,111,31,56,136,283,65,187,120,212,14,243,208,80,154,54,137,189,125,165,26,151,159,201,75,234,164,98,153,174,215,176,163,76,131,108,68,157,144,164,83,204,178,127,64,165,28,159,153,86,166,193
"COG3661",6,1,1,0,0,0,1,2,0,0,10,0,0,0,10,0,0,1,2,1,0,5,1,9,1,1,24,2,4,10,3,2,2,0,0,5,0,0,0,0,1,13,1,0,1,0,0,0,10,1,0,2,53,5,24,0,1,5,3,2
"COG3662",18,25,75,38,8,0,8,28,35,15,17,21,28,3,16,38,16,33,14,34,23,14,37,11,17,34,14,31,36,27,19,35,5,24,45,17,47,24,24,28,40,23,17,15,14,55,42,33,27,39,25,11,1,27,9,19,18,14,45,18
"COG3663",1,5,2,0,27,1,1,4,4,3,11,17,4,1,3,5,4,1,3,5,4,11,2,9,3,2,7,6,8,4,1,2,7,2,3,22,0,0,1,8,1,12,5,21,9,2,2,5,5,3,0,2,15,5,31,2,8,7,2,3
"COG3664",2,12,7,22,25,4,7,11,8,16,7,13,8,5,123,10,8,14,10,18,12,6,12,9,9,21,15,21,4,13,12,13,26,6,15,13,5,4,9,16,14,15,7,12,26,10,40,14,13,18,8,4,0,13,0,6,16,8,9,12
"COG3665",117,262,301,415,261,311,227,371,331,183,115,306,326,346,69,322,178,320,102,346,301,271,270,172,248,288,261,194,115,242,206,308,74,298,276,263,293,269,256,278,246,211,230,295,151,305,200,321,243,256,256,220,44,276,174,180,267,174,278,275
"COG3666",72,5,7,1,226,17,35,28,3,26,143,57,3,16,86,4,17,6,249,16,9,52,0,385,6,9,34,25,435,41,29,12,19,1,3,45,3,15,5,16,5,83,10,80,367,17,16,4,71,6,0,102,168,55,136,2,10,61,9,11
"COG3667",38,3,0,4,10,1,4,10,2,7,64,22,4,3,33,5,3,1,58,4,9,18,1,105,2,0,8,9,148,25,4,8,7,1,2,23,1,2,0,7,1,33,6,34,7,10,1,1,27,3,1,27,202,22,188,1,11,29,1,5
"COG3668",24,2,0,0,2,0,5,3,2,3,25,3,1,3,10,1,2,3,17,0,7,12,0,50,0,1,9,5,45,7,8,1,3,0,1,6,0,0,2,3,0,10,2,3,7,3,6,0,5,2,1,8,46,15,103,0,2,18,3,3
"COG3669",8,87,28,41,78,70,76,32,23,25,74,83,42,53,49,40,39,28,9,24,20,74,16,34,22,44,20,39,12,25,56,16,35,71,63,77,85,35,101,35,69,74,27,43,70,35,42,37,51,23,36,25,31,24,6,36,35,14,51,94
"COG3670",68,144,45,122,115,85,95,118,169,226,66,121,224,105,238,166,212,148,7,94,93,126,232,94,212,173,82,203,24,117,140,161,313,125,141,107,139,125,96,132,162,90,106,89,34,201,164,168,100,197,194,253,43,157,68,255,145,70,134,120
"COG3671",4,0,0,0,1,12,1,1,0,0,0,0,0,0,5,0,1,0,3,1,2,2,1,5,1,0,1,0,11,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,1,0,0,0,22,0,9,0,1,0,0,0
"COG3672",9,1,0,0,5,2,6,2,3,4,15,1,3,0,14,1,1,2,9,3,6,16,0,34,1,1,3,2,38,16,4,0,1,0,3,5,0,0,0,3,1,11,3,0,14,3,6,0,5,5,0,5,2,9,13,1,0,14,2,3
"COG3673",1,2,0,0,3,18,2,2,0,2,14,0,1,9,2,2,0,1,8,0,1,1,0,16,0,1,4,2,15,7,0,0,1,1,0,9,0,3,0,2,0,1,4,11,18,2,1,0,0,1,0,0,10,1,75,2,2,2,1,0
"COG3675",363,26,118,21,4,24,30,36,12,19,13,10,71,32,7,49,10,62,183,10,16,4,38,34,15,27,9,30,215,44,8,39,14,39,20,3,30,8,25,7,32,1,12,6,7,31,29,16,23,28,23,15,160,51,5,17,16,17,73,27
"COG3676",0,0,0,0,61,1,1,3,0,0,2,13,0,8,5,0,1,0,2,0,0,9,0,10,0,2,1,1,5,0,0,0,0,0,2,3,0,2,1,0,2,8,0,25,180,0,2,1,1,0,6,1,11,2,10,0,10,3,0,1
"COG3677",7,0,1,0,13,2,1,0,3,1,6,5,1,6,2,1,3,0,0,1,2,14,1,12,1,0,4,3,28,7,0,0,0,2,0,17,0,2,0,2,1,10,1,14,69,1,0,0,1,1,0,1,1,2,2,1,0,8,0,3
"COG3678",15,0,0,0,0,1,1,1,1,2,7,1,1,0,0,1,4,0,7,3,1,6,0,51,2,0,1,4,47,7,0,0,0,0,0,1,0,0,0,0,0,2,2,2,7,3,0,0,9,1,0,6,0,6,4,1,0,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,6,27,5,1,11,7,7,5,8,0,2,3,4,3,5,1,2,0,5,7,2,5,2,6,4,1,3,1,7,14,6,21,8,6,1,2,7,11,7,7,0,7,1,2,6,3,2,5,6,3,4,2,4,3,6,6,3,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3682",10,2,0,0,3,0,3,3,0,4,31,5,1,0,5,1,0,2,4,2,3,8,0,42,1,0,1,4,24,4,2,0,1,0,0,5,0,2,1,3,1,21,0,1,2,3,3,1,9,0,1,6,15,8,5,1,1,8,4,1
"COG3683",1,1,0,0,0,2,1,0,1,0,1,1,1,1,4,1,1,1,1,0,2,1,0,2,2,0,1,1,5,3,2,0,0,0,0,1,1,0,0,2,0,2,4,1,1,0,1,0,2,0,1,1,10,2,8,0,0,2,0,0
"COG3684",0,11,12,8,22,18,11,4,6,10,2,13,14,12,8,6,7,14,1,7,7,10,16,2,3,11,5,6,0,6,2,9,4,15,8,13,3,17,1,12,11,11,5,13,20,6,6,9,10,15,10,9,0,8,1,10,11,6,14,5
"COG3685",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,4,9,1,0,1,0,0,0,6,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,1,21,0,37,0,0,2,0,1
"COG3686",20,29,1,8,4,4,23,19,16,26,8,6,25,22,87,43,39,18,11,11,9,2,41,10,19,28,6,28,15,18,32,39,89,19,22,4,26,30,28,21,37,5,14,11,5,47,13,11,8,24,29,41,15,37,24,65,24,5,19,18
"COG3687",18,0,21,2,18,34,12,9,7,9,31,34,2,1,62,1,7,0,53,4,8,18,0,61,8,3,15,11,102,13,4,1,9,3,4,9,0,5,2,10,4,10,20,33,14,10,11,8,8,3,0,22,26,19,266,0,9,18,15,8
"COG3688",0,2,0,0,5,0,2,0,0,3,0,1,0,1,1,3,2,0,0,0,0,2,0,0,2,1,1,1,0,0,3,1,1,0,0,3,0,0,0,0,0,5,4,3,4,0,0,3,0,1,0,2,0,0,0,1,1,0,1,0
"COG3689",19,3,1,0,0,0,2,1,6,1,1,1,12,11,22,12,6,0,0,0,0,1,0,0,7,2,1,0,0,0,1,0,2,1,2,1,4,34,0,3,1,3,2,0,0,1,13,3,1,0,13,1,0,1,0,2,1,1,8,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3693",22,43,9,43,32,63,71,48,21,51,26,9,18,66,89,11,32,30,12,21,9,17,15,14,18,28,45,34,28,24,70,33,36,82,118,20,39,40,36,32,71,28,17,10,4,44,46,42,27,25,36,70,63,39,27,28,42,27,31,63
"COG3694",12,36,2,23,10,0,24,24,16,66,10,10,31,18,97,41,87,62,0,24,5,4,72,4,31,50,9,67,1,26,53,46,131,37,16,3,36,39,19,26,43,3,15,8,22,65,20,14,3,58,53,57,0,48,0,75,37,9,30,27
"COG3695",25,30,4,7,26,35,22,11,14,16,17,16,10,12,77,8,9,12,14,15,7,23,7,43,31,6,13,12,29,15,33,6,75,13,13,15,35,33,16,22,18,21,16,18,7,7,21,13,15,6,11,10,3,16,20,43,6,13,20,25
"COG3696",452,39,81,16,229,43,139,69,9,126,1411,193,38,139,556,63,110,48,505,92,102,293,8,1748,72,56,281,152,1609,357,143,37,104,98,30,217,20,71,58,95,40,337,92,209,486,90,89,36,265,23,26,283,1023,390,1410,51,97,408,103,116
"COG3698",1,16,0,2,1,8,12,0,8,4,1,1,8,0,15,8,5,2,1,1,0,1,1,8,4,3,2,3,12,9,14,3,4,0,8,9,13,4,1,3,5,5,7,0,3,6,9,3,0,1,6,3,27,3,65,8,2,3,11,8
"COG3700",0,1,0,3,5,0,1,12,2,1,4,11,2,0,0,1,7,8,0,15,11,8,6,5,3,2,3,3,0,11,2,1,2,6,6,8,0,0,14,5,8,5,7,4,10,3,3,5,3,2,2,1,0,4,0,0,2,7,5,1
"COG3701",3,1,0,0,0,0,1,3,1,1,4,1,0,0,1,0,3,0,21,0,0,5,0,7,2,1,2,0,34,3,0,0,0,0,0,6,0,3,1,2,1,8,1,4,2,3,4,0,6,1,0,7,47,5,26,0,1,5,0,2
"COG3702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,28,0,1,0,0,0
"COG3703",1,20,6,3,32,26,12,5,29,22,11,37,24,40,18,15,7,9,5,4,5,28,17,22,17,14,24,9,10,17,11,12,8,12,15,25,14,25,5,9,21,31,23,28,18,18,22,11,9,7,23,21,61,13,78,23,22,18,12,15
"COG3704",1,0,19,0,0,0,0,4,0,3,0,5,2,0,2,0,0,0,2,0,0,1,1,6,0,0,6,0,8,2,1,0,2,1,4,6,0,0,1,0,0,4,0,1,1,0,1,0,1,0,0,7,1,0,6,0,2,0,0,0
"COG3705",105,235,244,322,87,178,266,366,249,219,67,90,209,286,245,287,233,298,55,308,189,124,288,71,175,317,112,293,89,168,245,313,300,252,253,132,246,218,231,257,253,134,167,152,70,323,214,217,128,288,293,321,86,229,169,276,246,114,211,228
"COG3706",435,71,40,89,197,78,179,153,90,123,730,221,70,142,365,69,100,82,504,105,109,353,95,1418,67,74,334,137,1290,359,105,136,106,98,86,182,68,73,102,119,84,216,120,209,359,114,159,48,296,81,53,280,848,315,835,145,86,439,130,112
"COG3707",29,3,6,1,25,7,9,4,3,7,27,17,1,5,19,2,8,0,21,8,9,33,2,91,7,4,13,4,94,20,1,2,5,0,1,19,0,2,2,4,18,28,6,17,25,8,9,4,27,4,3,14,75,25,99,2,9,29,10,2
"COG3708",6,0,0,1,3,3,4,0,0,2,11,5,1,0,3,0,1,0,3,0,1,8,0,29,2,0,4,1,17,11,1,0,0,0,0,4,0,5,0,0,0,11,3,0,5,0,1,0,3,0,1,1,8,9,21,3,0,4,1,2
"COG3709",5,0,0,0,0,10,0,2,1,4,3,0,0,60,3,0,2,0,4,0,5,0,6,2,1,3,3,1,14,2,0,5,0,50,1,1,1,30,0,6,0,1,5,2,0,2,4,3,1,1,0,1,41,2,35,0,3,2,0,0
"COG3710",47,0,0,0,6,6,10,1,0,1,79,11,1,5,23,3,10,0,30,18,5,22,0,70,0,0,63,3,76,39,3,0,11,2,2,10,2,4,1,0,1,30,8,3,19,3,7,0,26,0,0,21,15,50,18,3,2,55,4,1
"COG3711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,1,1,3,0,1,0,0,1,0,1,0,0,0,10,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3712",72,16,24,15,55,37,34,36,10,28,116,55,6,8,37,21,22,19,126,42,17,55,7,228,21,20,15,43,295,52,14,13,18,15,21,40,19,4,93,18,20,69,13,26,44,14,10,14,54,12,4,58,244,45,171,22,22,68,29,39
"COG3713",26,4,0,2,7,15,9,3,3,8,80,9,4,0,6,1,7,1,6,4,8,10,4,67,3,4,11,3,40,24,2,1,2,4,2,5,1,3,3,7,3,18,4,4,6,2,2,0,3,2,5,7,48,6,23,3,4,17,3,2
"COG3714",9,0,4,0,13,1,0,2,2,2,5,6,1,1,5,2,2,0,6,0,3,13,1,36,1,1,1,1,25,8,3,1,1,0,1,7,1,1,1,6,0,11,0,5,26,0,2,1,9,1,1,6,20,7,11,1,1,7,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3717",10,6,1,2,6,6,6,3,0,2,7,1,0,5,3,0,1,2,3,1,2,6,0,49,0,1,3,2,24,9,0,1,0,8,3,4,1,1,5,2,4,12,1,1,2,1,0,1,1,1,0,3,2,9,5,2,0,10,0,0
"COG3718",8,64,17,22,73,70,55,16,49,32,25,45,73,46,37,44,33,28,3,24,22,50,31,24,33,41,29,34,7,17,42,54,32,34,26,46,55,60,42,47,46,39,30,35,8,34,39,31,31,25,32,32,10,29,11,47,28,18,44,49
"COG3719",1,1,0,0,0,0,1,0,0,0,2,2,0,4,1,0,0,0,0,0,0,2,1,7,0,0,1,0,6,0,2,1,0,0,0,8,0,1,0,1,0,2,1,1,0,3,0,0,0,0,1,5,10,2,44,0,1,2,5,0
"COG3720",5,1,0,0,4,2,4,5,0,4,8,5,2,1,9,2,2,3,18,1,12,4,0,3,3,3,8,11,17,9,1,5,3,0,3,2,4,1,6,5,2,1,11,1,1,3,8,0,4,13,3,7,59,10,91,4,3,19,2,4
"COG3721",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3723",119,0,1,1,0,1,2,1,0,0,5,2,2,0,2,0,0,0,359,0,1,1,9,5,0,3,14,0,76,1,1,0,7,0,7,0,5,3,1,2,1,2,0,1,4,6,0,0,6,0,5,1,5,3,11,6,2,9,0,1
"COG3724",29,31,12,19,11,65,13,12,9,15,95,11,15,3,36,21,26,17,21,16,9,21,18,96,15,10,15,9,75,30,17,14,10,4,7,12,21,11,26,6,15,24,16,6,8,17,14,11,20,8,19,23,87,28,37,18,4,27,23,27
"COG3725",15,3,1,2,4,3,6,3,2,7,20,2,1,2,7,1,6,0,24,15,1,9,3,42,2,2,11,6,48,15,2,1,2,3,2,0,1,1,1,2,4,3,2,1,4,3,1,4,6,4,2,15,2,14,53,2,2,5,4,4
"COG3726",9,1,1,0,1,1,0,2,0,1,8,5,1,1,3,0,2,0,25,0,0,1,0,3,0,0,1,1,36,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,4,0,2,0,0,1,6,2,1
"COG3727",2,5,0,9,7,0,9,12,4,8,13,7,11,4,22,13,16,8,12,9,19,7,11,4,21,17,28,12,3,14,10,9,41,4,7,11,12,4,34,4,2,7,11,8,27,7,13,5,20,4,19,14,13,13,33,15,6,11,5,4
"COG3728",83,0,4,0,0,2,0,3,2,3,4,3,2,3,2,0,3,0,132,2,0,1,1,0,0,1,6,1,49,1,1,1,0,3,1,2,0,1,0,1,0,1,0,2,3,1,2,1,0,0,1,3,60,0,4,1,3,2,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3730",4,4,30,3,1,0,1,5,8,1,0,0,7,0,1,5,2,8,7,12,3,0,1,0,7,6,2,10,1,6,7,6,1,3,4,0,9,5,14,9,8,0,6,0,0,5,4,13,3,10,8,0,0,8,0,4,6,2,12,7
"COG3731",4,6,22,7,0,0,3,0,8,0,0,0,2,1,0,2,0,7,2,5,2,0,1,0,5,2,1,6,0,4,5,2,0,0,1,0,7,4,9,7,8,0,3,0,0,2,6,6,2,4,3,0,0,13,0,2,2,0,6,5
"COG3732",1,8,62,9,0,0,3,6,16,0,1,0,16,5,0,8,4,15,6,15,11,0,2,0,15,14,9,14,1,5,15,7,2,5,17,0,16,5,12,14,18,0,6,0,0,5,12,12,2,23,14,1,0,15,0,1,7,5,21,10
"COG3733",5,27,1,26,33,8,43,37,25,41,9,52,21,23,9,16,29,29,6,16,52,57,26,18,34,22,66,34,0,46,17,29,4,18,16,26,20,13,34,14,24,20,41,22,2,16,7,21,15,27,13,12,0,16,15,20,27,44,20,23
"COG3734",2,27,9,2,8,62,22,1,30,17,5,9,25,25,12,18,12,9,2,3,5,6,12,5,5,14,9,3,13,12,13,16,13,7,17,12,10,26,12,8,20,8,20,9,1,21,18,8,2,11,21,20,34,9,92,19,13,7,25,15
"COG3735",22,5,20,4,19,20,15,3,1,16,71,16,10,10,17,5,8,7,8,11,6,22,3,83,3,4,14,7,58,24,7,3,9,9,2,18,5,2,6,0,11,21,8,10,17,4,8,7,14,7,2,12,43,10,19,8,9,23,9,7
"COG3736",1,0,2,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,0,0,0
"COG3737",1,3,8,5,10,16,5,3,7,3,1,9,5,11,7,8,7,9,0,4,6,13,4,8,7,2,4,6,4,13,5,5,1,2,8,3,9,9,1,8,6,3,9,10,4,8,9,8,2,5,9,7,20,10,28,2,10,3,6,6
"COG3738",3,4,0,1,2,8,2,1,1,5,7,1,0,1,4,1,5,1,24,1,1,1,0,2,4,2,1,1,4,4,4,1,0,0,5,1,0,2,1,1,1,3,1,0,0,0,3,2,2,0,3,4,14,0,1,0,1,6,4,3
"COG3739",4,0,0,0,1,0,1,2,0,1,4,5,0,0,2,0,1,0,11,0,0,1,0,6,0,1,4,1,8,3,2,0,0,0,0,1,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,4,23,3,9,0,1,4,0,1
"COG3740",710,10,9,9,2,10,9,11,9,1,2,1,18,7,5,7,5,11,888,1,4,3,33,4,5,8,9,3,235,6,3,8,6,11,6,2,6,32,13,3,4,11,2,3,4,16,10,2,9,2,9,12,86,4,57,12,5,8,14,10
"COG3741",3,35,10,21,63,83,31,6,42,37,73,59,42,31,39,31,36,21,6,11,31,55,28,30,39,32,22,26,26,27,30,32,17,22,22,55,32,53,20,31,39,57,33,50,17,29,39,36,31,25,37,37,130,26,74,42,35,28,26,33
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3743",4,47,0,4,4,22,15,12,45,23,3,7,21,6,25,39,30,27,6,12,5,4,4,22,67,14,10,15,22,15,47,21,39,6,67,18,33,7,62,41,21,9,21,8,2,39,90,32,10,15,20,11,157,17,250,39,26,17,33,26
"COG3744",3,2,1,0,1,0,2,0,3,0,2,0,2,13,6,1,1,2,1,0,0,0,1,4,2,1,0,1,2,2,0,0,1,4,0,0,0,13,1,2,0,0,2,1,6,5,1,1,2,2,0,1,3,3,7,0,0,6,1,1
"COG3745",1,0,0,0,1,0,2,4,0,5,8,10,0,0,8,0,3,0,4,0,3,3,0,22,0,1,7,1,36,2,1,2,5,0,0,7,0,1,0,3,1,13,7,8,8,1,3,1,2,0,0,10,44,8,136,3,6,6,1,1
"COG3746",23,11,9,14,13,12,21,7,21,24,25,21,9,9,18,14,14,12,70,13,24,17,21,37,12,18,29,21,72,18,13,15,9,11,12,20,9,14,7,16,11,15,35,16,28,22,20,21,7,19,18,29,19,13,69,12,31,46,15,6
"COG3747",101,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,392,0,1,0,0,3,0,0,4,0,27,5,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,5,0,2,0,1,0,4,1
"COG3748",72,218,161,282,176,176,130,207,214,164,124,259,159,155,65,225,181,215,79,260,160,262,185,167,193,224,232,157,97,197,165,242,58,173,199,251,177,219,152,214,239,211,173,241,162,194,149,250,193,220,201,172,61,221,92,150,205,187,230,210
"COG3749",11,3,13,3,11,25,3,1,6,3,5,15,6,10,9,4,2,4,21,3,2,7,7,6,0,2,4,2,21,3,1,4,6,4,3,14,4,4,2,4,2,10,3,15,5,5,5,2,5,1,4,10,38,4,62,3,4,4,3,1
"COG3750",1,4,2,3,1,22,8,2,7,4,1,1,3,4,8,8,2,0,10,1,4,0,6,3,5,2,4,2,6,4,3,4,9,1,4,4,2,7,2,3,6,5,5,2,1,5,10,3,1,1,8,1,14,2,23,5,5,4,4,5
"COG3751",412,37,62,47,26,45,44,61,47,32,63,28,104,46,40,68,28,57,246,44,44,37,57,108,41,50,44,58,148,80,36,42,24,57,48,44,34,32,35,38,59,39,27,37,25,49,55,53,36,47,31,43,160,52,62,28,41,61,70,52
"COG3752",26,158,301,132,66,262,110,138,141,124,24,75,106,92,147,106,151,140,9,168,159,73,115,30,134,122,135,125,25,140,196,106,143,137,149,69,178,129,315,156,246,67,152,68,37,109,184,158,53,130,125,93,20,144,54,144,123,95,188,203
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",47,13,6,4,5,9,3,8,11,5,3,2,18,32,53,19,12,3,14,3,3,3,3,23,25,2,2,1,20,3,7,7,11,20,8,3,11,43,6,19,6,11,4,2,18,12,20,21,3,4,59,21,54,9,26,4,5,3,10,4
"COG3755",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,4,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,6,0,0,3,2,2
"COG3756",166,1,0,0,0,1,1,0,0,1,0,0,4,1,0,3,1,4,245,0,0,1,8,0,0,1,1,1,33,5,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,5,2,2,0,0,1,1,11,2,1,0,1,1,3,0
"COG3757",27,8,4,2,2,3,2,0,1,10,16,3,0,0,7,1,0,4,41,1,0,6,1,6,1,1,2,1,21,9,4,4,4,0,2,4,3,1,0,2,0,0,4,7,2,0,5,1,0,3,0,6,20,0,31,1,4,0,2,2
"COG3758",3,0,0,0,4,9,0,0,0,1,0,3,1,2,0,0,1,0,11,0,0,2,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,4,0,3,0,2,0,0,0
"COG3759",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3760",3,27,3,18,30,36,30,19,20,24,14,26,28,52,22,24,23,14,3,18,22,29,27,9,19,26,27,12,6,13,22,20,11,24,18,21,12,25,16,11,23,19,21,27,13,40,20,11,7,18,15,20,43,18,6,15,22,17,10,21
"COG3761",16,40,61,68,15,50,64,74,60,34,13,21,41,57,19,52,50,80,11,69,54,28,26,14,27,59,37,56,5,62,38,50,24,48,54,41,48,47,52,53,37,27,43,40,18,40,39,50,32,66,48,34,31,57,28,22,50,24,36,45
"COG3762",2,4,3,0,5,8,2,1,1,1,32,11,3,6,16,1,2,0,8,1,1,1,0,7,5,1,8,7,16,8,6,1,2,1,0,11,1,2,2,2,0,6,3,5,1,3,3,1,2,2,0,5,3,4,45,1,6,7,0,6
"COG3764",28,49,47,51,25,8,14,28,66,16,11,11,56,1,11,50,6,25,13,34,42,16,45,38,43,44,21,33,21,39,32,57,2,42,69,9,73,25,29,41,36,11,30,10,31,43,45,37,22,20,41,15,0,38,8,23,21,20,59,35
