"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG4580",0,0,3,0,2,1,0,0,0,0,0,0,12,2,0,3,1,0,4,1,0,2,0,0,2,2,0,0,6,195,20,0,0,0,3,0,1,0,0,4,0,0,5,2,1,1,0,41,0,0,0,0,0,0,0,0,39,0,1,0
"COG4581",151,238,112,238,102,582,174,305,171,121,138,211,3,82,187,196,58,154,109,250,309,385,192,83,100,218,212,238,49,3,143,69,68,447,12,371,77,208,280,91,111,316,415,180,71,81,33,54,152,72,185,211,295,236,333,185,9,71,145,95
"COG4582",5,2,18,9,14,3,15,4,2,4,7,3,0,15,10,10,10,17,12,3,9,17,25,8,11,5,4,20,14,3,17,10,5,5,24,3,21,4,6,2,7,3,3,56,4,10,25,25,10,7,2,4,7,7,18,9,35,12,8,2
"COG4583",96,60,33,80,57,26,92,61,59,89,84,75,29,43,58,47,90,79,39,80,70,62,63,85,69,84,95,63,43,17,54,34,45,19,7,57,27,49,41,15,53,32,30,21,21,54,36,34,66,29,49,61,57,61,51,60,5,23,62,51
"COG4584",5,32,304,7,40,50,37,33,56,10,18,5,124,144,24,198,178,9,128,0,9,55,228,1,62,42,17,106,597,332,125,491,61,127,410,11,564,73,14,181,1,46,114,1276,43,12,8,484,23,192,5,3,14,24,30,2,668,690,1,145
"COG4585",7,35,110,12,21,19,28,54,18,18,14,18,114,181,32,60,99,17,63,3,3,23,76,46,47,22,5,24,131,48,58,113,17,92,180,1,184,70,11,190,2,25,55,165,25,19,22,129,9,216,5,4,12,15,14,2,313,142,4,36
"COG4586",17,66,42,24,26,210,31,82,42,45,29,62,0,4,43,42,16,15,9,48,59,98,25,23,16,50,44,37,35,0,33,22,10,173,16,74,5,60,64,0,14,81,80,17,4,15,11,20,28,6,45,34,89,42,27,35,0,27,32,13
"COG4587",12,47,38,25,17,183,26,57,27,28,22,33,0,2,29,27,16,12,5,41,43,93,22,7,11,27,39,28,29,0,26,17,8,121,11,77,4,38,46,0,2,53,67,19,5,5,0,8,16,8,19,23,63,26,21,28,2,21,22,6
"COG4588",0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,3,0,0,11,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG4589",7,11,20,3,3,2,3,5,3,4,5,6,0,3,10,7,3,7,6,0,1,6,2,1,7,12,5,6,3,6,4,4,2,9,5,9,14,8,2,0,4,12,5,1,2,2,0,17,5,4,2,1,7,12,10,7,23,0,9,5
"COG4590",0,4,41,0,9,9,16,11,2,1,2,1,56,44,12,27,8,25,12,3,10,13,67,2,11,19,4,20,12,122,52,10,4,19,63,3,92,9,6,5,0,20,20,80,4,3,12,86,2,11,2,5,29,4,10,3,166,13,4,8
"COG4591",440,521,381,372,404,309,486,386,523,612,507,469,189,534,471,416,672,488,665,401,379,343,308,541,559,450,395,384,716,251,399,687,537,345,413,362,388,477,445,153,610,358,328,418,133,500,537,381,468,592,478,390,354,425,407,489,256,649,446,539
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",251,250,116,337,265,273,326,296,215,262,268,285,130,132,293,182,203,277,174,297,290,214,201,247,157,250,212,240,132,151,267,162,173,277,87,235,101,273,231,71,334,202,170,142,99,209,155,137,298,148,239,318,221,272,225,268,50,133,355,182
"COG4598",18,7,11,4,12,5,9,2,11,12,11,28,59,44,12,20,29,14,60,8,12,4,13,11,34,8,23,5,32,133,11,21,39,10,7,11,40,12,12,18,8,5,13,24,9,2,16,26,18,43,8,18,10,14,11,10,56,18,9,40
"COG4603",240,208,139,243,160,102,208,166,206,181,239,279,141,200,202,148,255,231,273,229,217,133,200,201,242,184,174,190,161,35,161,179,219,117,29,194,180,191,180,108,242,136,147,195,75,149,194,108,237,183,229,239,166,237,167,206,92,160,227,226
"COG4604",0,1,2,0,0,0,2,1,1,0,0,0,27,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,1,0,26,0,0,2,0,0,4,0,10,0,4,0,0,2,0,0,0,1,0,0,1
"COG4605",0,2,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,0,24,0,0,4,1,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,2,0,0,0,0,37,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,3,0,0,0,0,1,2,0,35,0,0,1,1,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0
"COG4607",0,0,9,0,1,2,0,0,0,0,0,0,38,1,0,2,0,0,3,0,1,1,0,0,0,3,0,0,5,9,0,3,1,3,1,0,2,0,0,31,0,0,8,2,1,0,0,11,0,2,0,0,1,0,0,0,8,0,0,2
"COG4608",134,97,216,183,354,41,143,143,78,92,102,108,256,373,192,218,365,198,518,123,145,104,115,101,474,175,86,136,383,111,159,377,484,91,62,67,272,104,73,112,116,168,79,251,40,232,106,333,125,383,102,211,169,107,115,75,142,333,155,413
"COG4615",0,4,9,1,2,1,2,0,1,5,1,5,182,11,6,8,3,1,3,2,1,3,3,0,3,6,0,2,6,463,7,4,0,3,3,1,14,2,0,5,0,7,9,10,2,1,1,10,0,5,0,0,1,1,2,1,28,4,1,5
"COG4618",5,2,10,7,9,4,5,7,4,4,1,5,316,12,4,8,1,3,1,4,3,2,29,5,4,5,6,2,5,260,18,3,2,4,11,5,19,4,7,120,6,10,8,1,2,0,56,29,9,10,7,5,20,6,3,3,118,11,2,5
"COG4619",6,3,8,0,4,1,3,5,0,1,1,1,14,13,3,9,11,2,14,4,3,0,1,0,16,0,0,2,11,0,2,8,23,1,1,0,8,2,3,0,1,2,1,5,2,1,3,1,7,13,1,8,1,4,2,2,0,6,2,11
"COG4623",32,47,70,16,16,23,34,21,39,53,28,36,32,51,41,56,22,33,40,12,22,46,68,44,28,33,37,38,41,243,29,14,30,36,47,10,76,37,18,57,22,26,29,49,10,28,61,59,32,34,14,10,26,31,31,19,99,10,15,25
"COG4624",1,5,0,2,0,1,1,0,0,0,0,0,13,1,0,0,0,3,0,1,1,7,0,1,1,0,0,3,2,0,0,2,0,1,1,0,1,7,0,17,0,2,1,0,0,0,10,1,0,0,0,2,0,1,0,1,0,1,2,0
"COG4625",20,22,34,22,17,35,14,14,8,11,18,21,6,8,4,11,4,10,18,24,32,8,11,17,8,13,7,14,9,42,15,15,2,45,16,12,12,60,18,40,14,6,27,17,5,12,13,28,6,11,15,20,11,23,10,10,25,21,17,7
"COG4626",2,4,13,7,14,5,3,4,5,4,5,2,46,23,26,5,2,0,7,5,3,4,5,3,3,3,3,1,12,19,18,4,4,5,128,3,13,7,4,175,0,5,11,7,301,6,0,19,2,6,3,2,4,12,15,2,200,5,1,0
"COG4627",10,9,7,12,9,12,4,10,9,17,25,12,64,5,10,10,8,6,4,16,8,14,9,10,4,13,10,7,9,2,6,9,5,8,70,13,7,13,20,20,18,9,9,7,51,6,19,2,18,8,10,12,16,11,13,5,16,11,9,11
"COG4628",0,1,7,0,1,1,0,0,0,0,0,0,0,12,1,6,1,1,3,0,0,2,6,0,1,0,3,0,1,1,6,3,0,0,5,0,16,2,0,2,0,1,1,14,1,1,36,14,0,2,0,0,0,0,1,1,11,4,0,2
"COG4630",207,103,79,166,146,73,169,107,134,96,68,158,60,185,176,131,252,153,187,128,155,121,100,123,185,150,92,119,173,278,174,187,196,73,119,116,184,137,80,33,103,113,103,164,45,211,161,132,223,157,65,217,103,156,78,109,117,162,160,219
"COG4631",326,190,136,234,271,78,284,168,215,150,105,251,130,294,258,211,330,196,273,202,239,206,180,208,279,251,145,194,218,379,273,235,320,122,112,155,221,185,118,41,191,172,153,213,65,334,235,165,302,257,86,278,136,256,108,167,155,169,273,340
"COG4632",7,9,11,8,10,7,8,8,5,15,7,4,0,13,7,10,33,10,16,1,8,4,2,7,19,3,3,5,20,2,10,34,12,10,14,2,8,9,2,17,13,6,4,12,1,11,0,13,7,12,1,8,2,1,3,7,1,16,4,10
"COG4633",0,0,11,0,1,2,4,1,2,0,0,0,1,14,0,10,2,1,3,0,0,2,17,0,1,0,0,5,7,1,10,6,0,1,49,0,34,3,0,7,0,1,5,15,1,2,0,14,0,2,1,0,1,2,3,0,28,9,0,2
"COG4634",0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",36,157,35,9,0,174,35,63,161,149,98,96,3,1,23,17,2,24,1,29,18,18,8,153,2,13,26,23,0,0,77,0,0,144,0,37,3,128,139,1,123,16,21,38,6,25,84,8,27,8,104,20,15,60,33,23,1,0,17,0
"COG4636",0,0,0,0,1,0,1,1,0,7,0,1,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,1,0,4,1,1,0,1,0,2,0,3,0,2,0,1,0,0,0,0,4,2,0,6
"COG4637",0,4,11,0,6,3,1,3,1,1,2,0,0,3,2,4,2,1,11,0,0,2,1,0,3,2,0,1,3,3,1,4,5,5,7,0,32,2,2,10,0,7,18,4,0,1,0,10,0,16,0,0,1,2,1,0,13,2,1,7
"COG4638",648,538,987,861,907,455,799,599,423,505,426,492,370,823,909,667,681,950,1132,590,676,888,646,619,1302,896,693,752,537,67,624,500,1111,535,90,508,750,560,431,408,697,839,600,715,232,731,598,821,694,932,470,698,826,726,814,716,300,456,799,1085
"COG4639",8,9,7,6,0,29,0,6,1,2,2,6,1,4,1,4,2,0,0,9,9,6,2,0,0,4,4,2,1,0,9,3,0,22,18,7,0,7,5,2,0,4,10,1,3,0,0,83,10,1,8,14,1,0,4,1,3,2,2,1
"COG4641",2,5,44,20,19,9,8,6,5,9,12,7,24,16,7,6,18,8,13,7,9,14,36,6,21,16,6,9,17,16,18,11,16,27,142,4,7,5,13,46,4,13,7,11,174,14,12,26,5,17,7,5,8,7,6,6,68,22,9,17
"COG4642",192,109,134,114,220,73,126,180,109,108,68,91,22,539,291,297,505,209,717,136,145,141,85,86,576,151,109,143,434,10,137,562,748,106,287,82,382,94,88,19,85,119,118,343,29,167,285,175,184,652,87,269,191,109,165,132,77,465,116,565
"COG4643",34,3,30,4,15,17,5,11,15,6,6,4,284,24,10,23,16,10,22,16,18,9,36,7,21,18,5,23,36,124,20,32,12,19,38,15,87,17,6,562,2,10,23,92,412,3,2,39,37,22,7,29,20,7,25,1,146,15,5,20
"COG4644",7,14,339,14,49,79,103,47,67,18,22,7,83,142,26,278,116,8,113,4,35,125,469,6,53,20,14,256,133,189,116,215,60,153,411,12,1044,108,13,269,1,99,198,900,91,13,0,351,14,118,8,6,18,78,45,7,885,80,1,56
"COG4645",0,1,2,0,2,0,0,2,0,0,0,0,27,3,1,3,0,1,3,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,4,0,6,4,0,26,0,3,2,1,0,0,0,2,0,3,0,0,2,0,1,0,16,0,0,1
"COG4646",0,21,30,4,3,6,10,6,1,7,4,0,49,15,3,29,0,5,17,1,4,7,174,15,1,8,2,3,9,35,15,8,1,12,66,2,134,35,2,85,3,22,40,100,48,1,0,50,2,42,1,0,7,0,21,7,94,10,1,6
"COG4647",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,6,8,0,4,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,7,1,0
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,9,4,0,4,1,0,2,0,0,1,0,0,3,0,0,0,3,0,5,3,3,0,0,0,10,0,0,8,0,0,0,2,1,0,0,2,0,9,0,0,0,0,0,0,5,2,0,4
"COG4649",5,7,10,10,10,6,11,10,6,6,13,8,18,2,5,10,0,14,4,15,14,5,7,9,0,10,16,7,2,2,4,3,3,15,2,20,2,9,12,8,11,12,8,2,4,3,3,11,10,7,19,12,7,11,11,10,2,10,12,2
"COG4650",0,0,2,1,0,0,0,0,0,0,2,0,23,7,0,4,1,0,2,0,1,0,0,0,3,1,0,0,6,6,0,1,1,2,4,0,6,1,0,2,0,1,1,1,7,0,0,1,0,1,0,0,0,0,0,0,14,4,0,4
"COG4651",18,9,51,4,23,8,12,8,9,4,25,18,61,30,5,48,9,12,26,18,12,13,49,4,17,23,36,21,26,13,31,23,9,27,62,28,81,7,30,29,3,24,51,94,11,3,1,71,16,20,24,14,34,14,10,19,129,9,6,16
"COG4653",4,2,13,2,6,7,0,2,3,4,4,1,62,11,4,13,1,4,2,3,3,6,8,1,3,1,0,3,7,21,19,7,3,10,85,9,22,12,3,284,0,6,14,40,290,10,2,19,2,7,2,5,8,7,7,5,235,6,2,7
"COG4654",4,1,13,1,5,0,3,1,2,5,1,1,2,1,4,4,2,4,2,1,5,1,2,3,4,5,1,5,2,4,1,2,0,6,2,2,4,2,0,8,1,3,1,4,3,1,1,7,10,7,0,1,7,3,2,1,14,0,0,4
"COG4655",0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,5,0,9,0,0,2,2,1,0,0,1,0,2,0,0,0,1,1,0,27,0,0,0
"COG4656",6,2,48,3,8,9,6,3,6,2,1,2,25,55,6,58,81,6,51,3,6,9,44,3,44,0,3,15,67,242,54,54,13,25,54,4,123,12,2,38,0,8,21,87,7,12,95,60,8,22,2,2,6,12,10,2,161,26,1,33
"COG4657",5,1,21,1,2,6,4,1,3,1,1,2,6,22,5,14,26,1,17,3,1,6,18,1,19,4,4,4,26,72,9,17,10,10,23,0,31,6,6,9,0,8,10,41,1,2,37,32,6,4,3,1,7,6,3,2,45,8,2,9
"COG4658",10,5,30,3,2,0,10,4,6,5,6,3,10,32,4,36,66,3,20,2,7,11,40,0,24,5,9,5,53,160,19,40,7,13,25,2,58,13,6,18,0,11,14,46,2,5,46,33,8,4,5,7,11,8,5,2,90,31,2,14
"COG4659",2,4,14,3,5,2,4,4,2,2,1,1,9,28,4,14,30,4,22,2,4,2,28,2,23,4,5,5,35,94,6,32,13,2,25,4,43,7,3,8,2,5,14,31,1,3,37,25,5,3,5,2,3,3,3,0,58,14,1,20
"COG4660",6,0,19,1,4,2,2,5,4,2,4,2,10,18,1,24,40,1,17,1,4,7,23,1,24,1,10,7,28,101,13,23,7,4,24,4,43,7,5,16,0,13,9,34,3,2,40,30,8,7,4,1,4,10,3,2,64,13,1,13
"COG4662",54,33,40,22,31,28,28,34,40,18,53,66,31,29,38,17,33,34,40,29,28,21,35,33,40,45,50,36,53,92,29,39,43,21,3,45,25,43,43,12,35,28,33,15,6,27,23,37,50,34,51,47,31,27,27,40,10,33,36,37
"COG4663",751,501,235,522,337,221,586,432,510,510,654,595,485,308,353,369,553,517,379,571,605,384,594,594,300,492,573,525,371,621,426,417,367,225,198,487,249,508,548,331,584,368,430,232,152,374,528,303,724,310,647,690,437,590,545,549,202,365,611,394
"COG4664",942,611,322,659,452,289,691,507,696,654,830,745,650,459,469,464,676,656,485,713,740,488,654,789,476,642,718,646,525,619,540,649,568,308,273,638,335,599,667,364,722,470,497,314,234,560,609,296,952,497,818,766,589,705,600,732,212,454,811,550
"COG4665",319,232,89,210,155,91,223,169,230,256,295,234,228,161,137,165,246,233,168,243,214,187,198,272,181,210,237,242,211,211,194,232,212,92,92,200,94,244,240,114,308,151,184,125,67,167,250,110,312,155,278,261,186,253,213,262,78,182,284,180
"COG4666",307,158,137,169,202,94,239,185,141,136,137,169,568,204,190,159,220,207,179,199,203,180,159,146,217,234,193,190,225,1201,338,280,328,158,123,206,266,266,235,272,225,245,258,203,105,312,359,295,438,277,201,376,291,305,252,310,314,258,318,371
"COG4667",16,22,21,3,6,12,16,17,27,24,21,7,0,22,10,44,6,11,12,22,19,21,71,14,6,9,22,20,20,4,35,22,7,15,46,20,83,28,14,2,13,17,19,40,5,3,21,54,11,7,22,9,11,15,16,23,62,17,5,6
"COG4668",13,13,2,18,7,2,15,12,8,22,7,14,14,13,10,6,1,8,4,10,17,3,19,7,1,10,5,16,9,387,15,4,0,1,0,7,13,15,6,10,26,2,4,5,9,4,0,21,14,7,6,10,5,20,11,21,53,0,14,6
"COG4669",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,5,0,0,0
"COG4670",9,5,6,2,16,3,6,1,7,12,7,5,0,9,13,5,17,6,19,11,9,0,5,11,15,5,26,1,28,3,7,31,26,5,11,12,10,5,7,0,7,4,7,10,1,10,4,7,10,10,9,16,12,1,2,7,7,24,9,10
"COG4671",0,7,35,8,19,5,6,6,4,1,6,1,159,5,4,8,6,5,5,8,8,10,3,3,7,11,3,4,5,6,10,5,2,8,4,6,15,3,2,37,0,16,4,3,41,4,1,13,2,4,2,2,15,2,14,1,9,12,7,5
"COG4672",24,8,10,51,8,22,16,7,15,27,3,14,87,4,19,32,3,4,3,14,17,10,36,8,2,10,3,17,7,46,7,4,0,7,89,19,3,15,5,905,5,8,22,3,2642,8,0,4,32,0,3,5,74,26,37,19,380,4,31,7
"COG4674",18,23,37,11,40,41,27,68,6,7,88,43,39,39,25,64,25,38,44,57,41,73,29,4,51,51,75,56,38,166,27,32,31,45,17,93,45,34,102,54,1,67,116,41,13,14,9,39,20,28,71,30,73,8,32,47,44,37,22,37
"COG4675",23,10,4,32,8,27,2,5,18,6,2,24,139,0,5,23,13,10,2,42,32,1,48,9,0,3,23,11,2,4,3,1,3,17,21,8,3,12,7,75,6,2,5,4,304,6,0,36,24,4,7,12,55,40,51,9,46,1,8,0
"COG4676",1,4,2,1,3,2,0,0,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,6,1,0,0,0,4,0,0,10,1,6,1,0,1,3,0,0,11,1,0,4,0,0,1,2,5,3,0,0,2,1,0,1,0,12,0,1
"COG4677",0,0,77,5,4,3,24,11,10,0,0,0,3,38,0,95,21,0,6,0,4,14,35,0,5,2,5,77,30,1,49,43,4,24,77,0,125,25,1,3,0,15,21,56,5,2,0,45,3,30,1,0,1,8,11,0,229,27,0,9
"COG4678",43,4,7,3,9,2,4,0,0,0,0,8,51,2,4,0,7,24,0,3,2,22,12,0,2,5,4,6,2,1,4,0,0,15,2,0,1,2,0,2,0,4,0,2,286,0,0,1,26,0,0,19,4,15,15,12,6,0,9,1
"COG4679",0,0,0,1,0,0,0,0,0,0,1,0,9,3,0,1,1,0,7,0,0,2,4,0,1,0,0,0,6,64,0,3,0,0,7,1,6,3,0,3,0,0,4,3,1,1,0,2,0,1,0,0,0,0,1,0,19,4,0,2
"COG4680",1,0,0,0,0,1,0,1,0,0,0,1,11,1,0,1,1,0,2,0,1,1,11,0,5,0,0,0,1,8,0,1,0,1,11,0,6,4,0,5,0,1,0,0,2,0,0,3,0,2,0,0,0,1,1,0,4,11,0,1
"COG4681",1,0,12,1,1,1,3,0,2,1,1,0,34,19,1,22,7,2,7,0,0,4,19,0,16,4,1,14,12,60,15,8,5,4,25,0,40,6,1,14,0,1,8,41,6,2,24,35,0,7,1,1,5,2,2,2,69,6,0,7
"COG4682",0,0,6,0,0,0,2,1,5,0,0,0,0,2,1,4,2,0,2,0,0,1,14,0,0,0,0,0,2,0,1,1,1,5,12,0,12,0,0,0,0,1,1,27,4,1,0,15,0,11,0,1,1,0,0,0,21,1,0,2
"COG4683",0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,15,1,0,4,4,0,2,1,0,0,37,6,1,54,11,0,1,0,0,11,36,0,5,1,0,37,4,31,10,30,2,6,20,0,49,15,2,2,0,6,10,19,1,0,0,19,0,3,0,0,0,3,7,0,83,4,0,8
"COG4689",4,0,2,6,10,1,4,1,0,0,0,0,1,0,0,2,3,0,0,1,2,0,4,0,5,4,1,4,0,0,2,2,2,0,0,1,1,0,0,0,0,3,0,0,1,3,0,2,4,0,0,4,3,1,1,0,0,0,2,3
"COG4690",1,1,4,0,17,4,1,1,1,2,0,0,1,4,0,7,7,2,2,1,1,7,5,1,12,5,1,1,24,0,9,25,9,0,4,0,7,5,1,1,0,5,0,3,0,15,13,21,4,14,0,1,2,1,0,2,4,9,3,2
"COG4691",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1
"COG4692",9,8,53,12,22,4,24,20,14,5,2,11,3,30,49,13,41,30,29,18,28,92,23,3,43,37,12,31,23,17,11,59,31,9,6,0,19,18,1,23,0,36,6,17,4,10,0,25,6,32,1,19,7,8,34,13,10,11,37,17
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,3,0,0,4,0,2,1,0,1,0,10,10,0,7,1,1,5,0,0,1,0,0,2,2,1,3,2,18,4,4,1,29,5,1,11,1,0,58,0,1,2,8,4,0,0,10,0,7,1,0,0,0,0,0,39,2,0,11
"COG4695",26,9,28,36,37,22,25,24,40,29,3,15,290,24,52,46,9,15,14,29,32,14,49,14,12,15,5,24,18,44,25,4,5,13,419,11,37,25,5,681,14,26,40,50,1639,30,1,40,22,19,5,17,115,83,117,32,581,12,25,11
"COG4696",4,0,2,4,0,0,0,2,0,0,0,0,36,0,6,2,1,2,0,0,0,0,4,0,1,5,1,0,0,0,0,1,0,0,24,0,0,1,0,17,2,6,0,0,27,1,0,1,0,1,1,1,11,8,2,0,33,2,1,1
"COG4700",0,1,8,0,1,0,0,0,0,0,0,0,0,1,1,2,8,1,7,0,0,0,0,0,9,0,0,0,15,2,0,9,4,2,0,0,4,0,0,1,0,0,0,3,0,4,0,7,0,4,0,0,1,0,1,0,5,11,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,12,9,15,15,8,9,11,17,4,18,14,18,8,14,8,12,8,5,8,8,10,5,9,5,6,14,13,3,3,18,13,10,17,7,12,19,17,19,33,12,10,14,11,9,8,27,10,25,12,25,28,12,26,24,17,11,7,25,12
"COG4705",0,1,2,0,0,0,0,1,0,0,0,0,6,3,0,0,2,1,4,0,0,0,2,1,0,3,0,0,0,2,3,1,1,0,2,1,6,3,0,6,0,1,0,0,7,0,0,4,0,2,0,0,1,1,0,1,4,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,1,8,3,0,0,1,0,6,0,0,0,0,0,8,1,0,0,8,0,2,4,4,0,1,1,11,0,0,4,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,3,3,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4712",1,0,2,2,0,2,0,0,1,1,0,0,14,1,0,2,0,1,0,0,0,5,2,4,1,0,1,0,2,2,4,1,0,2,64,0,1,0,0,128,1,0,0,1,37,1,5,0,2,2,0,0,3,2,1,0,155,0,0,2
"COG4713",0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,2,0,1,14,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,7,0,0,10,0,0,0,12,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,4
"COG4714",0,0,1,2,0,2,1,0,4,5,7,4,0,0,4,0,4,0,3,2,0,1,1,3,1,3,2,0,2,0,2,4,4,2,3,0,1,1,2,6,1,1,2,0,0,1,5,3,2,1,4,1,0,1,0,0,11,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,10,0,1,1,0,1,1,0,4,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,4,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0,0,1,1,0,1,1,2,0,2,3,1,0,0,1,8,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,3
"COG4717",0,2,35,1,8,1,2,3,1,2,0,0,23,13,1,11,9,2,15,3,2,3,11,0,18,1,2,3,32,3,12,28,20,0,5,0,15,3,0,14,0,5,1,7,1,5,1,8,2,20,0,3,2,0,1,1,10,19,4,13
