"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG3644",1,0,0,6,0,0,0,0,1,0,1,1,0,0,2,0,0,1,10,2,0,1,0,1,2,13,0,0,1,1,0,0,15,1,1,0,0,1,0,1,3,2,0,1,0,0,0,1,2,0,1,1,5,2,1,1,1,0,0,0
"COG3645",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,8,11,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,2,0,1,0,67,0,5,0,2,1,0,0,1,0,2,0,1,0,1,2,0,0,2,0,0,0
"COG3647",0,0,0,1,3,2,3,1,1,0,3,2,0,0,0,0,9,12,11,0,1,3,1,1,20,6,4,2,1,3,1,1,19,4,1,0,1,0,50,2,5,2,40,0,2,0,1,3,3,0,4,2,4,0,0,0,2,3,1,33
"COG3648",0,0,0,0,1,3,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,6,1,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG3649",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,1,0,15,9,4,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,22
"COG3650",8,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,2,0,1,2,9,1,2,0,1,2,0,3,1,2,0,0,1,70,3,5,1,1,0,0,1,1,1,5,0,1,0,3,0,0,1,2,5,1,0
"COG3651",31,136,72,61,95,122,133,118,100,92,7,89,72,78,111,60,31,16,48,98,134,99,88,115,14,66,54,72,125,105,102,120,5,103,55,103,89,96,7,112,55,96,27,36,112,146,87,124,15,99,109,103,71,111,122,107,123,108,108,8
"COG3652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,32,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3653",98,127,318,662,194,208,287,177,176,225,467,162,495,175,218,689,361,307,338,260,160,370,201,215,73,172,461,603,169,254,171,107,117,192,408,159,210,263,8,176,360,117,35,336,97,103,180,108,45,71,104,76,285,86,135,113,121,347,173,200
"COG3654",5,0,0,6,2,0,3,2,0,0,3,3,0,4,0,1,19,9,18,0,0,0,1,1,5,3,1,3,2,1,1,0,10,4,7,0,1,0,0,1,4,5,20,3,0,0,1,0,13,0,3,0,2,1,1,0,0,5,3,24
"COG3655",2,1,2,4,3,0,3,2,2,3,7,1,1,6,1,16,14,9,3,1,1,2,2,1,6,5,14,14,1,0,0,0,14,3,9,1,4,2,3,0,6,1,2,8,1,2,21,1,17,0,1,1,9,1,1,1,1,4,4,8
"COG3656",24,0,2,4,1,3,0,2,0,7,4,1,0,1,2,1,106,36,50,0,0,0,2,0,17,35,5,2,0,2,3,1,51,2,7,1,0,0,13,3,23,10,39,19,1,1,0,0,39,0,6,1,19,8,0,2,1,14,0,28
"COG3657",6,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,11,0,0,1,1,1,7,2,1,0,0,0,2,1,12,0,1,0,1,1,0,0,0,1,23,0,1,0,0,0,2,0,1,0,1,0,1,0,0,3,1,3
"COG3658",31,5,3,8,10,10,30,6,8,4,3,4,2,6,4,4,53,36,51,1,5,5,4,8,25,31,9,3,12,14,7,2,36,16,6,5,3,1,35,6,23,12,65,13,6,5,1,2,33,2,14,10,17,7,9,5,13,17,17,23
"COG3659",13,1,2,26,1,8,6,3,1,5,53,3,0,1,2,10,102,70,53,8,0,13,8,9,3,40,15,11,14,3,2,4,12,7,8,1,5,0,90,3,9,10,41,17,1,0,0,0,18,1,6,0,13,4,0,1,1,8,11,0
"COG3660",23,232,158,112,121,144,198,174,172,183,94,178,150,116,207,58,51,51,53,173,229,188,177,133,40,50,93,100,341,185,162,199,33,177,84,222,125,201,29,141,121,150,41,74,180,194,162,194,17,230,75,213,102,148,155,185,168,81,182,82
"COG3661",4,1,0,13,0,0,1,0,0,0,0,1,0,1,1,11,4,5,40,1,0,0,5,3,4,31,18,15,0,0,3,1,55,2,16,2,3,0,4,0,10,9,24,8,0,0,0,2,6,0,10,1,10,1,0,0,1,4,0,54
"COG3662",23,17,69,15,21,27,13,15,17,22,11,23,21,0,29,19,7,0,16,23,7,23,24,3,70,11,28,15,31,17,31,35,64,39,16,47,34,32,37,10,10,5,11,26,23,21,0,16,31,70,7,42,26,34,22,23,16,11,25,1
"COG3663",8,0,4,9,4,3,1,3,3,3,16,3,4,0,1,19,8,4,17,0,1,6,8,8,12,5,10,10,0,2,6,2,30,3,17,5,2,6,30,3,11,2,24,12,1,0,10,1,5,0,3,1,10,0,2,3,2,3,3,7
"COG3664",2,27,13,17,12,21,10,8,13,11,36,17,33,2,18,20,9,8,8,15,14,20,13,11,3,4,20,8,18,6,36,24,1,7,16,10,18,26,0,6,5,5,0,20,9,9,3,23,3,15,102,11,9,8,11,2,9,11,4,1
"COG3665",57,141,213,175,194,147,240,139,198,220,162,123,158,188,195,174,74,52,119,150,195,188,176,135,58,47,159,156,217,131,220,274,88,331,220,372,216,333,86,205,190,198,154,279,232,290,309,256,46,319,64,325,154,281,231,218,232,171,295,49
"COG3666",126,6,6,28,13,15,7,5,5,15,376,24,7,12,10,90,229,216,201,1,4,4,28,7,61,264,111,60,5,1,19,11,81,20,81,19,32,3,321,24,53,33,153,41,3,0,1,2,180,4,84,9,99,4,3,2,21,74,13,168
"COG3667",73,1,8,18,18,6,2,0,1,3,8,3,1,10,6,15,67,60,93,5,5,3,20,7,71,79,48,25,0,1,5,5,246,3,36,3,11,1,207,8,31,21,196,20,3,1,10,0,102,1,22,3,49,5,4,7,12,27,2,191
"COG3668",24,2,3,4,6,5,2,1,0,1,9,4,1,2,5,8,51,24,42,1,1,1,11,8,13,26,6,4,2,2,2,1,59,5,14,0,2,1,28,1,18,8,99,8,1,1,0,0,26,0,9,0,10,5,1,2,4,10,1,29
"COG3669",8,45,35,23,53,27,69,80,81,24,42,55,19,79,35,101,40,49,46,83,56,29,68,22,57,32,89,93,106,63,36,28,10,55,60,42,30,45,3,39,20,67,8,67,25,23,4,53,19,34,42,36,61,104,25,32,24,41,48,23
"COG3670",16,117,199,75,131,184,99,95,121,258,17,136,106,77,190,133,35,19,82,137,102,166,111,221,16,233,115,90,64,155,148,97,99,126,93,79,156,82,155,255,62,141,56,132,192,232,38,99,266,43,221,160,145,128,241,271,176,143,119,39
"COG3671",4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,0,12,2,2,1,0,1,0,2,8,0,1,1,0,0,18,1,1,3,16,0,0,0,18,0,5,0,2,0,4,0,3,0,0,2,3,25
"COG3672",18,1,1,2,3,0,1,2,0,3,10,3,5,0,1,3,24,14,23,2,1,0,6,4,4,16,8,3,1,0,5,2,45,2,4,1,3,0,4,3,8,3,14,4,2,0,0,0,12,0,15,0,12,1,2,3,8,7,2,1
"COG3673",12,1,0,5,0,0,10,6,1,0,12,0,1,16,2,7,2,10,19,2,4,1,0,0,2,7,14,10,2,0,1,3,61,7,6,0,2,0,7,1,0,3,62,5,2,0,0,0,5,0,4,0,8,0,1,1,2,1,2,6
"COG3675",338,17,161,9,68,15,38,46,28,56,7,11,12,22,43,4,60,133,24,19,9,4,25,20,310,44,2,1,33,24,33,12,40,67,5,8,90,18,178,9,24,19,7,19,12,35,10,15,376,115,8,34,47,35,23,17,61,10,13,185
"COG3676",1,1,1,3,0,3,3,0,0,0,179,0,0,0,0,25,106,116,13,1,0,0,1,1,3,1,17,11,1,0,4,0,9,4,7,0,5,0,4,0,3,0,15,16,0,1,2,0,26,0,3,1,1,0,0,0,0,1,3,15
"COG3677",3,0,1,2,1,0,1,0,1,1,77,0,0,1,1,12,44,47,10,0,0,0,0,0,1,2,3,9,2,0,0,0,2,5,8,0,3,0,0,2,11,2,4,11,3,0,2,0,2,2,0,1,3,2,0,1,4,3,1,0
"COG3678",14,0,0,1,6,0,0,0,0,2,3,0,0,0,1,0,38,20,24,0,0,0,2,5,10,12,1,0,0,0,0,0,1,0,4,1,0,0,20,0,9,5,1,9,0,0,0,0,21,0,1,0,12,2,0,0,0,10,0,0
"COG3679",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,10,6,2,7,4,2,8,14,14,7,9,3,13,7,4,2,3,3,6,6,6,11,3,0,4,3,0,2,2,5,1,1,3,2,6,6,5,0,3,4,7,1,7,4,1,21,7,2,19,1,4,3,16,5,10,4,2,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",6,0,1,6,2,0,0,2,2,0,5,4,0,3,0,6,12,15,30,4,4,1,1,3,6,14,2,8,0,1,1,0,32,0,9,0,1,0,1,5,15,6,4,4,0,0,0,0,17,0,3,1,19,2,0,0,1,6,1,8
"COG3683",1,0,0,1,0,0,2,1,1,1,3,2,0,4,0,0,0,1,2,0,1,3,1,1,1,0,5,1,0,1,1,2,4,1,0,1,1,0,0,0,5,1,8,1,0,0,2,0,2,2,1,0,2,0,1,0,3,2,0,19
"COG3684",0,13,8,5,2,6,10,21,5,8,15,4,1,19,10,21,2,1,6,21,11,11,7,10,0,8,9,6,1,11,8,7,1,18,10,5,11,4,0,12,1,15,2,13,8,9,13,13,1,14,4,6,4,4,8,16,8,7,9,1
"COG3685",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,0,0,1,0,0,4,4,11,4,0,0,0,0,19,0,1,0,1,0,24,1,1,0,25,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,13
"COG3686",13,17,5,6,17,43,15,22,23,34,3,29,3,7,24,3,2,5,11,19,13,14,28,45,13,41,8,3,10,31,14,29,7,21,3,4,15,8,26,37,7,29,22,5,40,37,5,27,13,4,58,26,14,30,51,75,38,17,31,9
"COG3687",44,3,4,16,4,12,7,6,3,6,5,8,11,39,6,14,2,28,39,4,4,14,19,14,190,24,22,11,7,1,19,12,180,7,11,2,9,3,190,4,25,13,305,42,1,4,54,1,32,14,53,4,31,4,0,3,6,12,15,20
"COG3688",0,2,1,1,0,0,2,3,0,0,4,2,0,0,1,1,1,0,3,0,6,3,2,5,0,2,3,1,4,3,1,3,0,4,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,6,0,5,2,0,0,1,1,1,0
"COG3689",0,1,0,1,1,15,0,2,3,9,0,1,0,0,1,3,0,0,0,6,0,1,0,5,0,0,4,0,0,2,6,6,9,4,2,0,0,0,0,5,1,1,0,0,1,1,0,0,5,0,22,1,10,5,1,1,1,0,28,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",30,121,0,36,51,22,60,134,31,9,10,71,0,60,21,18,10,23,46,63,142,17,50,61,13,91,25,24,127,94,61,24,38,38,19,16,22,31,6,50,33,95,24,12,33,27,30,40,33,14,88,35,34,48,29,23,36,21,51,66
"COG3694",4,19,30,7,29,52,8,28,20,45,28,46,6,0,61,9,6,19,3,32,25,12,34,53,6,92,18,2,7,57,16,19,0,23,6,2,20,16,0,65,15,50,0,4,52,47,0,32,12,1,105,37,35,17,80,77,59,46,44,0
"COG3695",18,14,5,18,20,34,18,15,21,26,13,25,7,42,9,19,23,20,23,23,14,9,34,13,15,21,19,13,17,17,29,26,6,11,13,15,10,11,36,16,20,19,23,15,4,11,65,25,16,7,70,6,15,24,7,34,13,13,40,8
"COG3696",672,34,36,282,196,95,149,42,21,97,406,153,54,56,38,249,1031,988,1399,36,62,47,267,155,1033,777,357,242,125,78,88,141,1403,156,311,25,82,16,864,107,386,258,1428,326,33,10,32,57,847,70,548,35,390,64,21,58,87,315,96,1001
"COG3698",1,0,5,4,8,10,1,8,11,8,0,12,0,3,5,4,2,2,8,6,3,0,10,10,4,10,11,9,0,1,12,2,61,2,4,8,1,0,1,3,3,11,63,1,2,4,12,5,8,1,9,5,5,10,3,6,2,4,8,17
"COG3700",2,2,9,8,4,4,1,1,3,3,14,2,8,0,3,8,6,10,4,6,0,11,1,3,0,6,8,9,0,7,6,6,0,0,5,10,6,7,0,9,5,2,0,6,0,2,0,1,0,0,1,2,5,1,4,2,3,8,2,0
"COG3701",22,1,0,1,5,3,1,2,0,0,0,0,1,0,1,5,5,4,13,0,3,2,5,0,9,12,17,6,0,0,3,2,80,0,7,0,2,0,3,2,4,1,39,2,0,1,0,0,27,0,7,2,10,1,1,1,0,10,1,52
"COG3702",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,5,1,3,4,0,0,0,1,14,0,3,0,0,0,3,0,1,2,25,2,0,0,0,0,10,1,0,1,3,1,1,1,2,1,0,2
"COG3703",11,11,13,29,23,22,16,16,7,14,11,15,0,40,10,36,3,1,25,12,22,15,20,36,4,12,26,29,14,20,26,6,29,28,25,7,13,8,2,12,14,20,92,20,19,16,10,12,4,6,26,16,13,21,28,14,17,18,20,48
"COG3704",2,0,0,5,1,0,0,0,0,1,1,1,0,0,0,10,1,3,4,1,2,0,1,0,14,4,18,9,0,0,2,0,60,0,3,0,3,0,2,2,1,2,9,1,1,0,0,0,17,24,2,1,4,1,1,0,0,4,0,3
"COG3705",53,298,204,128,191,243,180,239,216,262,101,237,187,186,280,122,46,52,79,210,314,242,214,216,82,199,122,129,160,254,177,235,123,189,126,233,192,226,100,234,137,219,182,151,374,311,127,212,68,218,256,321,164,214,296,281,286,169,227,73
"COG3706",703,176,63,305,183,111,156,95,61,86,257,129,132,64,105,186,865,702,1015,48,225,89,176,174,450,651,167,186,168,99,147,86,543,162,232,93,111,77,662,114,455,241,833,324,115,77,32,86,482,24,351,121,352,113,105,143,177,329,63,803
"COG3707",23,3,6,15,12,7,4,5,0,8,22,1,9,15,3,25,46,38,70,8,3,6,14,13,66,46,28,20,2,1,5,3,49,4,26,3,4,2,64,6,14,7,59,26,2,2,11,1,23,3,14,4,32,3,1,0,6,10,5,58
"COG3708",4,2,0,3,1,0,1,1,0,0,1,4,0,2,0,4,23,10,15,0,2,1,8,0,4,5,4,4,0,1,0,0,5,1,11,1,1,0,0,0,2,3,20,9,0,0,2,1,18,0,7,0,4,1,0,2,1,4,0,4
"COG3709",3,2,2,1,0,3,59,1,0,0,0,1,1,4,0,2,1,1,0,1,1,8,0,6,9,4,0,2,36,29,5,4,11,31,1,1,0,2,26,5,4,4,33,0,0,1,0,1,0,0,2,2,9,1,4,1,1,1,32,35
"COG3710",102,1,0,54,40,3,2,0,1,2,11,2,2,10,8,3,40,100,127,1,3,3,15,18,23,111,15,9,0,1,2,5,29,4,19,1,4,1,7,11,46,24,13,13,0,0,1,5,40,1,18,1,56,1,0,3,7,24,0,15
"COG3711",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,1,0,5,1,0,0,8,2,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,1,1,0
"COG3712",135,6,32,23,53,5,13,19,29,18,28,19,22,23,9,32,140,88,170,34,14,13,59,16,276,102,69,41,8,19,11,4,116,5,45,5,30,8,89,21,30,19,119,30,1,8,59,11,122,23,28,5,63,12,3,5,30,46,9,141
"COG3713",26,0,5,15,6,2,1,3,0,6,2,3,4,11,4,9,45,33,57,9,2,5,8,7,7,26,17,6,4,7,2,1,54,6,16,2,3,1,5,5,22,12,21,11,3,4,12,8,37,2,5,2,21,4,6,1,8,24,5,53
"COG3714",23,0,1,2,0,2,1,1,0,2,23,1,0,1,1,12,41,26,12,0,1,1,8,0,17,5,8,1,3,1,4,0,43,1,9,1,2,0,3,1,13,1,10,14,0,0,1,0,23,2,6,0,5,2,0,0,0,12,1,17
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",15,1,0,6,5,0,6,3,2,0,2,1,0,8,0,9,11,18,31,0,1,1,3,0,1,17,1,5,2,1,3,0,5,4,7,0,4,0,2,1,14,4,5,8,0,2,15,5,9,1,1,0,5,4,0,0,2,3,0,7
"COG3718",13,39,33,17,53,43,58,35,53,40,13,49,19,59,52,51,4,5,25,42,36,33,49,26,1,13,41,46,34,35,43,56,4,37,21,25,49,38,5,32,18,42,7,35,47,38,109,50,9,17,28,35,24,64,33,74,38,16,53,7
"COG3719",1,2,1,1,0,0,2,2,0,0,1,2,0,0,0,5,1,0,7,3,0,0,1,0,3,3,5,5,0,1,0,0,42,3,6,1,2,1,1,0,1,0,39,2,0,1,0,0,10,2,0,1,6,1,1,2,3,4,1,5
"COG3720",30,3,5,9,4,8,2,6,2,2,0,3,12,3,5,3,1,5,9,0,2,2,16,6,15,20,6,2,0,0,6,5,25,0,3,3,10,0,0,6,11,17,107,0,1,3,5,6,2,0,10,4,6,6,0,2,9,7,4,44
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",118,0,5,15,3,0,1,7,2,4,1,0,3,0,7,0,85,77,7,2,1,0,1,2,76,12,0,0,0,2,1,0,89,0,2,0,0,1,200,1,4,0,10,0,1,11,0,5,87,3,4,0,27,8,9,2,4,0,3,2
"COG3724",36,17,5,10,35,19,5,25,38,17,5,26,4,47,13,4,57,20,70,20,15,6,26,17,10,49,29,16,8,14,23,18,127,13,19,14,7,8,47,21,24,22,48,16,19,13,57,18,43,12,34,16,19,25,14,21,16,20,11,62
"COG3725",35,0,2,8,11,1,6,1,0,4,1,2,1,0,2,2,22,16,40,2,1,1,5,7,9,22,1,3,2,2,0,5,22,2,3,2,4,3,51,5,10,10,65,6,0,2,0,0,14,3,8,5,17,1,1,1,9,9,2,1
"COG3726",13,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,7,14,0,0,0,0,1,4,14,0,0,0,1,0,1,1,4,0,0,4,0,69,2,8,2,1,0,0,1,1,1,7,0,0,0,4,0,0,0,5,3,0,0
"COG3727",3,6,17,10,3,12,4,3,5,5,29,9,15,2,8,12,25,20,12,6,6,12,16,7,11,6,17,9,2,5,6,8,12,4,8,11,18,10,6,10,21,10,17,12,11,9,1,4,11,0,15,4,17,5,16,27,11,18,5,18
"COG3728",44,0,0,7,0,1,1,3,0,2,1,0,9,2,3,0,31,58,4,1,0,1,0,0,45,5,1,1,3,0,0,1,27,1,2,0,3,2,46,1,2,1,1,0,0,0,1,7,36,3,1,2,3,0,0,0,2,2,2,58
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,12,1,10,6,5,6,3,7,0,5,1,0,4,0,0,0,0,6,0,5,7,0,0,0,0,0,3,4,2,14,0,12,0,28,4,8,3,1,2,0,0,0,4,5,0,5,0,30,0,5,3,8,0,6,2,1,5,0
"COG3731",1,1,14,2,2,13,3,4,3,1,0,6,1,0,11,0,0,0,0,3,0,3,0,1,0,1,2,0,1,3,1,9,0,5,0,14,6,9,1,0,0,1,0,0,2,4,0,1,0,16,0,1,4,4,1,2,1,1,3,0
"COG3732",3,2,23,3,7,8,11,7,12,6,0,6,3,0,14,0,0,0,0,6,0,13,7,5,2,1,2,0,4,5,13,21,0,13,0,39,11,25,1,4,4,9,0,0,2,6,0,6,0,64,1,2,4,9,1,7,2,1,8,0
"COG3733",6,43,37,54,34,18,35,29,41,32,1,31,49,9,26,40,2,2,28,26,58,32,21,24,3,19,36,57,29,40,16,29,6,59,22,38,39,50,0,33,56,23,10,42,56,21,2,40,12,3,14,36,28,27,31,41,24,41,27,0
"COG3734",2,16,5,10,16,22,18,24,17,9,7,18,0,62,13,14,0,5,22,17,16,11,18,17,5,10,13,9,18,14,21,13,41,14,5,9,5,4,0,10,11,22,79,3,32,22,48,26,6,11,21,16,19,17,24,27,29,9,26,31
"COG3735",31,4,2,21,12,6,8,11,5,6,13,9,12,14,7,18,55,33,65,7,9,9,9,11,11,37,24,9,3,1,12,2,101,6,27,2,12,3,11,11,26,21,26,12,2,7,8,10,59,19,21,3,21,7,4,4,5,27,4,46
"COG3736",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,3,2,0,1,0,0,14,0,4,0,0,1,1,0,0,0,36,1,0,0,2,0,8,1,0,0,0,0,0,0,0,1,0,1
"COG3737",1,3,6,13,7,7,8,5,9,9,6,4,9,17,5,7,1,1,7,5,2,14,5,8,11,4,10,5,2,3,7,8,9,6,5,11,2,9,0,5,5,4,19,5,2,4,7,2,1,9,11,6,3,10,4,7,1,5,3,20
"COG3738",4,1,1,3,1,7,3,4,1,2,0,3,1,13,1,0,1,6,8,4,1,3,8,4,1,6,4,1,1,2,3,0,18,0,1,2,1,5,5,2,2,2,8,4,0,0,4,2,1,0,4,0,7,3,1,3,1,5,2,14
"COG3739",14,0,1,3,0,0,0,0,0,0,1,0,2,0,1,2,1,3,18,0,2,0,4,1,4,12,6,3,0,0,0,0,52,0,4,1,1,0,23,0,1,3,8,3,0,0,2,0,12,0,3,1,1,0,0,1,3,4,0,22
"COG3740",940,0,5,7,8,9,3,10,24,13,3,1,2,14,9,6,43,65,9,6,0,6,2,10,986,10,5,4,9,3,8,6,200,15,4,19,23,14,230,3,11,5,53,1,3,2,0,7,963,10,9,7,36,12,14,13,24,11,36,99
"COG3741",4,38,24,19,24,38,31,36,33,28,15,32,7,83,30,72,13,24,47,31,24,33,35,39,14,25,56,61,31,19,26,27,149,26,36,6,14,18,4,24,23,54,75,59,50,29,37,30,25,6,29,33,37,38,33,32,25,33,45,145
"COG3742",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0
"COG3743",9,9,22,23,64,32,7,20,34,21,0,49,7,29,34,9,3,3,23,12,4,34,53,95,17,20,21,11,1,16,110,18,213,20,8,31,24,22,12,21,13,59,222,3,16,33,5,37,20,1,21,22,36,38,12,32,35,58,17,177
"COG3744",5,1,0,1,1,3,3,0,0,2,6,3,0,0,1,1,3,4,2,1,2,0,6,3,0,4,3,0,2,2,2,0,1,2,0,0,0,0,1,0,3,2,4,1,2,1,0,1,7,1,7,1,3,1,2,0,2,1,4,5
"COG3745",6,4,2,5,0,1,1,0,0,2,8,1,0,1,2,8,2,6,19,1,4,1,8,1,33,3,23,11,0,4,5,1,114,2,9,0,3,0,26,2,2,0,132,6,2,0,0,0,22,0,10,2,8,0,0,1,1,10,2,51
"COG3746",65,17,20,31,8,22,11,14,7,10,24,10,28,9,14,10,28,18,31,20,27,29,18,13,47,14,23,18,9,8,26,11,77,17,16,6,28,14,59,17,49,16,68,10,21,15,28,8,20,7,25,15,39,7,20,7,19,39,15,27
"COG3747",115,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,9,17,2,0,0,0,1,0,81,3,1,1,1,0,0,0,33,0,0,0,0,0,14,1,0,1,2,1,0,0,0,1,33,0,1,0,11,0,0,0,2,4,0,2
"COG3748",46,161,233,219,160,129,232,153,192,205,196,129,265,202,203,242,113,78,181,212,161,220,145,140,43,115,175,260,231,151,134,206,43,213,211,172,218,293,71,160,171,152,103,230,194,195,156,158,43,179,73,215,123,192,177,134,187,170,200,67
"COG3749",17,3,2,6,1,3,7,9,1,4,16,3,6,17,1,15,3,30,21,2,2,6,9,4,20,25,11,10,8,1,3,5,49,5,8,1,4,1,30,1,5,5,55,25,1,2,26,0,13,15,12,2,6,4,2,3,9,6,5,39
"COG3750",0,4,3,2,3,5,3,10,4,0,2,2,2,11,4,6,3,2,2,4,5,3,2,6,2,5,5,1,2,4,12,5,23,6,2,2,0,1,10,2,5,9,16,1,4,2,6,7,10,6,10,5,6,7,6,4,3,6,8,10
"COG3751",261,26,100,55,93,24,23,46,64,67,15,26,42,34,59,31,89,147,91,50,28,48,31,50,231,61,34,42,50,52,42,51,77,25,29,44,83,49,226,30,64,34,49,51,35,36,64,32,178,60,37,41,80,48,46,38,75,51,28,156
"COG3752",31,140,162,125,168,158,110,158,164,109,17,182,112,215,129,93,12,13,26,200,156,143,175,142,49,87,78,77,142,166,181,178,52,179,67,178,173,149,25,136,99,188,41,56,116,92,320,174,24,284,141,129,106,174,111,135,104,102,138,20
"COG3753",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,4,5,10,5,50,12,8,15,35,16,5,0,14,4,6,18,13,35,15,6,4,8,4,2,16,14,3,1,2,22,8,4,16,9,5,4,3,4,31,5,11,19,1,4,7,9,4,28,7,66,10,10,11,18,11,9,14,43,50
