"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG3487",1,4,2,11,1,6,8,4,5,51,7,11,3,18,3,7,6,17,0,3,2,10,1,19,12,4,3,9,18,7,115,45,9,6,4,18,21,27,116,9,4,4,45,13,22,5,10,27,7,24,22,9,40,4,10,34,43,12,2,2
"COG3488",20,19,12,10,25,21,25,17,19,69,33,33,12,34,19,30,56,33,18,7,18,24,12,19,33,23,11,42,21,20,125,29,14,18,9,42,27,69,128,18,11,13,52,19,53,18,43,76,22,64,46,17,39,16,19,77,67,12,4,12
"COG3489",0,0,2,5,1,0,8,5,1,35,2,5,1,15,6,2,39,5,5,2,1,13,0,8,9,6,1,7,5,3,22,26,2,2,0,22,15,26,93,0,0,2,31,4,15,7,15,35,12,13,16,0,18,6,1,27,44,6,2,1
"COG3490",0,1,0,4,1,2,16,1,0,42,6,2,1,21,1,0,6,6,2,1,0,7,1,12,7,2,1,5,3,5,28,20,1,1,1,14,9,22,84,1,0,0,34,2,14,4,1,14,1,10,10,0,18,2,2,39,28,7,4,0
"COG3491",197,263,187,199,294,222,272,279,204,96,151,361,163,292,221,247,246,216,288,215,288,286,175,191,229,251,203,259,332,209,83,155,184,190,183,180,140,199,41,102,157,168,193,204,108,181,175,182,178,179,100,157,66,149,163,80,79,148,141,168
"COG3492",23,29,27,31,40,24,31,43,30,38,18,36,29,46,36,18,54,39,51,31,36,39,27,18,58,40,30,41,29,32,32,17,51,45,37,33,31,39,28,25,31,52,54,40,23,23,53,52,44,9,18,29,11,35,36,17,12,33,39,45
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3494",149,103,64,69,58,104,2,118,114,50,109,40,106,73,77,50,100,38,71,59,101,79,143,42,108,137,106,60,59,123,58,19,79,96,91,71,66,44,52,114,118,142,64,73,29,83,128,101,114,29,38,89,18,118,107,98,32,114,107,163
"COG3495",11,16,16,25,31,16,91,12,11,22,16,10,8,12,7,14,19,8,14,13,9,16,10,14,19,6,5,21,10,7,13,33,17,3,8,41,29,42,17,8,5,13,30,17,9,15,11,3,9,44,44,11,19,5,12,44,30,12,11,8
"COG3496",148,149,95,41,41,172,101,176,189,84,181,52,141,60,28,75,137,20,62,106,186,132,207,81,177,207,183,146,43,183,214,35,34,157,171,124,133,127,85,154,150,192,133,160,32,144,186,160,166,46,63,142,38,144,159,85,62,140,163,221
"COG3497",323,168,197,140,33,468,101,352,384,434,349,41,382,31,132,369,333,56,20,107,1354,1202,35,219,235,159,98,66,22,418,66,4334,33,1575,123,97,548,67,98,275,225,134,97,519,1043,235,824,981,409,5422,5486,561,1959,431,281,1585,1473,456,107,147
"COG3498",0,0,0,0,1,0,4,0,0,6,0,0,0,11,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,4,6,3,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,19,0,0,0,0,0,3,0,1,0,0,4,1,2,1,0,0,2,1,0,0,0
"COG3500",11,3,8,1,3,18,2,1,12,19,14,2,3,14,13,4,6,23,2,2,14,5,2,2,5,4,2,5,0,5,1,1,0,7,0,3,4,4,24,3,1,3,4,1,1,5,0,1,3,6,6,7,15,2,2,1,3,3,0,2
"COG3501",28,8,16,18,3,20,50,9,25,32,12,15,20,17,12,16,28,25,12,8,8,14,10,35,21,14,5,11,8,13,4,149,1,18,3,46,25,67,51,7,3,2,27,17,16,29,10,23,16,136,84,19,47,15,6,12,30,13,5,14
"COG3502",44,34,26,3,8,31,0,18,23,19,13,10,31,11,11,32,27,15,13,33,52,17,22,26,48,34,26,7,12,35,33,0,9,7,26,20,21,10,21,24,26,46,57,23,12,42,24,43,52,7,4,24,7,38,21,35,17,26,5,42
"COG3503",8,20,22,34,17,9,190,17,11,14,9,27,5,12,12,7,29,31,15,23,12,18,6,24,30,16,8,8,47,12,4,33,14,13,14,50,37,39,1,9,3,19,16,26,14,12,15,15,19,36,50,5,4,13,7,5,19,14,5,10
"COG3504",0,0,5,6,6,0,5,2,0,98,7,9,1,13,57,1,10,21,15,2,0,5,2,1,2,0,4,9,13,1,0,34,6,1,2,6,9,17,139,0,0,0,1,1,223,0,2,3,1,20,16,0,83,0,0,163,180,5,1,0
"COG3505",0,6,19,23,72,9,64,14,7,385,22,20,6,76,322,10,51,213,73,4,2,7,19,19,15,2,9,62,26,14,2,84,15,16,5,40,56,61,643,2,0,0,5,4,393,13,3,3,7,66,83,5,258,5,5,657,425,15,5,2
"COG3506",0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3507",42,63,63,26,63,60,549,58,30,57,32,64,23,42,221,41,71,138,73,64,17,53,24,76,37,28,42,75,48,28,8,60,33,24,47,161,125,205,34,40,24,40,44,53,107,98,61,44,33,38,126,21,463,37,55,184,111,72,22,25
"COG3508",20,51,44,46,73,32,150,70,27,95,31,101,37,84,72,37,41,91,72,71,38,102,22,70,54,42,56,74,82,21,110,44,72,63,79,79,89,84,84,29,21,55,122,66,40,101,50,65,43,55,45,27,119,39,43,58,28,47,65,61
"COG3509",233,274,294,77,93,286,170,264,263,21,208,117,214,99,93,206,220,68,123,313,141,353,188,244,164,297,244,204,134,172,198,18,110,157,254,208,249,162,74,185,267,265,387,217,16,326,213,248,263,80,50,212,25,224,196,13,11,260,132,243
"COG3510",3,15,13,23,9,9,1,6,10,39,6,12,2,9,19,12,21,10,13,10,12,13,6,6,2,11,7,7,12,8,32,51,14,11,7,12,16,10,5,3,8,14,16,1,5,11,5,9,8,35,63,12,8,8,15,37,8,14,25,6
"COG3511",2,0,1,0,5,0,1,0,0,4,0,1,2,3,34,2,2,22,5,1,1,2,2,2,1,0,4,3,2,2,4,2,3,0,1,2,4,3,0,1,0,0,1,0,4,0,3,0,1,1,2,1,2,0,1,0,15,1,0,0
"COG3512",0,0,1,0,2,0,0,0,0,2,1,0,0,2,6,0,2,5,0,0,0,0,1,2,3,1,0,0,1,0,0,3,0,1,0,1,0,6,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG3513",5,4,3,0,11,0,2,4,1,26,1,2,1,8,61,1,18,47,6,0,4,7,5,51,21,2,3,5,7,5,8,28,3,2,1,10,6,73,6,0,0,0,8,1,1,5,3,0,11,10,40,3,1,0,1,35,3,4,1,1
"COG3514",0,0,1,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3515",5,4,5,4,2,3,13,6,6,18,3,8,1,2,0,4,11,4,1,2,3,4,2,11,15,0,3,3,2,0,2,53,1,1,1,8,6,22,17,1,0,0,8,4,5,4,3,1,4,49,39,3,18,0,0,7,7,2,3,0
"COG3516",3,0,4,1,0,1,4,4,3,6,2,4,2,2,2,3,9,2,1,2,2,0,2,4,4,1,1,0,2,1,0,23,1,3,2,4,4,10,5,1,0,1,8,0,2,6,2,3,2,27,11,6,5,2,5,1,3,2,1,0
"COG3517",13,7,4,7,0,8,24,3,9,20,2,17,1,5,2,4,9,5,2,9,1,3,4,13,21,1,3,5,7,4,7,46,3,3,0,29,16,47,25,0,0,2,30,3,5,16,6,12,9,67,46,11,22,1,0,12,10,7,11,1
"COG3518",1,1,3,3,0,1,4,1,3,2,0,2,0,0,1,0,1,2,1,2,1,1,0,2,1,0,1,3,1,1,0,18,1,1,0,5,8,9,3,1,1,0,2,1,1,5,0,0,0,21,9,2,7,0,0,2,5,0,0,0
"COG3519",11,1,7,7,2,8,19,3,7,28,5,8,2,5,0,2,4,3,0,4,3,3,3,21,16,0,1,3,5,5,1,41,1,1,0,16,12,30,11,1,1,1,15,3,7,5,5,1,3,33,29,5,5,0,0,9,7,5,3,1
"COG3520",5,0,3,2,1,2,5,4,4,13,0,9,0,1,2,0,5,3,1,1,1,1,1,6,11,0,0,1,0,0,0,32,2,4,2,19,8,15,10,0,0,0,4,0,5,5,4,2,2,36,32,13,10,1,0,5,8,4,4,0
"COG3521",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,2,5,3,0,0,0,0,0,0,18,0,1,0,2,2,7,3,1,0,1,0,0,1,2,2,1,1,18,7,0,7,0,1,0,4,1,2,1
"COG3522",9,3,4,7,0,7,14,4,5,22,6,5,3,4,1,4,4,3,5,4,2,5,3,9,8,1,1,2,1,4,2,48,2,3,0,19,10,24,13,0,0,0,15,1,4,10,6,3,4,45,37,12,12,3,2,5,5,5,2,0
"COG3523",11,6,7,16,1,4,36,10,8,32,6,15,1,9,5,3,13,17,2,9,3,7,12,27,22,3,2,9,11,4,0,116,2,7,3,27,23,76,46,12,1,4,27,0,6,16,3,3,9,98,83,15,47,2,0,4,25,9,2,0
"COG3524",7,4,10,11,15,3,140,12,2,25,5,6,3,14,27,13,16,17,8,9,12,8,2,6,21,4,9,4,12,2,0,4,6,6,4,25,17,22,158,1,0,2,10,13,31,8,13,7,8,6,18,7,24,3,5,35,41,4,3,4
"COG3525",73,89,42,95,102,87,99,95,83,35,77,151,49,116,122,60,76,129,128,87,73,100,62,63,136,77,49,87,140,36,198,21,166,113,138,96,108,164,17,93,174,138,240,190,26,138,130,133,162,98,83,56,252,113,110,28,16,117,88,150
"COG3526",0,3,0,1,0,0,0,8,3,4,0,2,0,2,1,0,2,6,2,1,0,4,2,2,2,2,1,4,4,0,0,6,3,3,0,2,4,9,9,0,0,0,0,1,1,2,4,1,0,10,2,0,4,0,2,9,1,0,4,2
"COG3527",1,0,3,0,0,2,3,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,8,0,2,0,0,2,0,0,0,0,2,3,1,2,0,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3528",15,7,11,7,5,21,27,11,13,83,9,5,7,8,24,5,25,21,9,3,5,7,5,6,27,10,6,5,4,2,5,3,3,1,1,15,6,15,92,4,4,3,3,7,38,6,7,8,14,9,11,2,35,2,4,52,62,3,4,0
"COG3529",1,0,1,5,3,0,30,4,1,1,1,2,0,1,0,1,4,1,0,1,0,0,3,4,5,0,2,1,4,3,6,11,1,1,0,3,3,14,8,1,0,1,8,0,2,0,1,1,0,5,8,1,6,0,0,1,5,0,0,3
"COG3530",0,1,4,6,3,1,34,1,0,9,0,2,0,1,7,1,5,10,0,1,2,2,0,3,8,1,3,4,7,1,12,10,1,1,0,6,3,8,19,0,0,0,7,3,3,2,1,2,0,3,14,0,16,0,3,2,2,1,1,3
"COG3531",1,4,3,15,10,2,40,4,1,11,1,19,0,4,5,1,8,3,5,4,4,1,0,3,12,1,3,4,19,0,26,23,9,4,1,20,17,14,0,0,1,1,3,4,4,1,4,1,2,20,14,6,3,0,3,2,8,4,6,2
"COG3533",25,36,18,29,49,37,157,26,23,5,26,29,20,54,173,17,25,127,38,9,11,27,42,23,45,25,9,66,39,19,9,18,25,7,11,83,34,96,2,34,16,14,5,8,8,29,24,32,31,15,45,25,25,24,14,12,6,23,21,6
"COG3534",23,22,50,19,32,20,112,37,22,42,34,18,17,25,109,15,18,83,17,11,8,22,42,16,16,15,21,28,22,33,34,3,15,13,13,35,31,49,17,28,27,28,31,14,27,26,18,8,13,6,24,23,157,18,14,64,31,21,29,27
"COG3535",2,8,3,17,48,6,16,18,8,49,5,44,5,31,25,12,11,42,43,11,8,9,5,4,5,4,8,38,51,3,15,1,53,10,12,17,8,42,3,6,2,14,25,8,7,15,9,8,5,1,3,14,0,4,6,15,18,7,33,12
"COG3536",14,8,5,13,10,7,2,5,4,12,5,15,3,14,5,10,5,10,7,5,1,5,4,6,7,3,2,10,15,9,43,20,11,9,9,23,18,21,16,9,7,19,10,21,14,15,12,16,6,16,12,17,14,3,10,27,14,16,7,5
"COG3537",47,57,98,23,66,56,15,12,62,54,62,31,23,49,323,34,67,272,54,94,36,78,50,76,120,29,67,60,37,54,273,10,17,27,87,94,80,62,10,49,56,88,433,211,212,284,48,106,122,25,58,39,150,126,32,16,40,163,9,10
"COG3538",2,5,6,0,1,6,0,1,7,3,4,2,2,3,16,2,9,19,6,9,4,2,0,10,5,1,16,1,0,6,43,0,1,1,16,9,2,3,4,1,2,6,21,13,23,44,4,10,9,0,6,0,0,11,0,1,4,24,0,2
"COG3539",0,0,0,1,0,0,2,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,2,0,0,0,0
"COG3540",208,129,92,52,95,189,317,66,149,318,95,113,113,78,117,111,110,71,75,128,97,75,126,83,134,139,82,76,101,93,81,37,65,74,131,235,149,183,167,117,71,148,56,155,238,117,107,115,127,61,88,164,90,120,77,348,231,109,26,85
"COG3541",1,0,3,0,6,0,2,0,0,9,1,2,0,5,21,1,2,17,1,2,0,2,0,0,2,1,2,3,4,0,1,6,0,0,1,3,1,45,41,0,0,0,0,3,21,0,2,0,0,13,14,0,12,0,0,22,10,1,0,0
"COG3542",38,13,69,18,10,53,64,18,39,44,42,9,6,12,28,35,20,20,9,50,37,11,47,17,25,19,27,10,14,38,8,4,4,14,18,22,21,18,11,51,12,25,7,5,33,19,11,13,19,16,14,26,32,23,21,32,20,20,11,27
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3544",65,48,66,29,48,91,4,109,74,55,57,42,116,46,88,52,59,41,44,55,49,47,70,46,58,96,49,56,37,66,66,9,40,47,73,63,62,27,13,67,84,79,93,63,218,84,59,62,101,13,15,51,21,77,43,17,138,60,40,68
"COG3545",0,0,0,3,1,0,2,0,0,10,0,0,1,3,9,0,1,0,0,1,0,2,1,2,3,0,0,3,4,0,0,11,0,0,0,0,6,3,2,0,0,1,0,0,9,0,0,0,0,9,7,0,2,0,0,7,8,0,0,0
"COG3546",0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,2,0,0,0
"COG3547",1,13,86,124,157,3,1405,86,2,353,35,88,11,65,354,24,216,268,64,60,20,20,25,121,191,27,36,101,161,14,8,91,75,42,6,258,278,394,1608,9,5,3,40,32,435,69,54,60,57,157,337,24,926,4,12,550,564,42,22,46
"COG3548",0,0,1,1,0,0,0,0,0,6,0,0,2,2,11,0,0,4,4,4,8,0,0,3,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,5,3,0,0,1,3,0,0,0,0,1,0,0
"COG3549",0,0,1,5,4,1,26,0,2,17,2,0,0,4,7,0,4,5,5,1,2,1,0,2,3,1,2,0,8,0,0,4,5,0,0,5,8,5,21,0,0,0,2,0,8,0,0,1,4,9,10,0,38,1,3,5,5,1,0,3
"COG3550",3,5,26,55,47,6,734,43,8,303,11,21,4,16,143,5,91,71,16,12,9,12,12,42,46,3,6,29,44,4,1,49,20,11,3,87,91,123,370,2,1,2,4,9,193,22,17,12,14,94,132,11,322,1,6,181,277,9,7,18
"COG3551",17,6,3,7,7,8,18,10,9,32,5,1,12,2,18,9,5,6,6,8,8,7,2,9,19,9,16,6,2,4,0,93,5,8,10,10,22,11,0,9,3,10,1,4,5,13,9,14,4,11,15,9,8,3,7,23,3,13,5,4
"COG3552",58,75,48,88,108,76,5,98,77,127,60,129,85,115,48,86,51,94,139,48,73,106,46,29,31,73,82,91,104,71,13,15,73,66,46,54,37,49,112,45,103,47,21,44,31,42,65,80,39,13,18,61,36,45,55,82,57,49,51,59
"COG3553",0,0,1,1,1,0,2,0,0,9,0,2,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,12,0,1,0,0,0,0,18,0,0,0,2,1,5,0,0,1,0,13,1,0,5,0,0,5,10,0,0,0
"COG3554",0,0,0,0,4,0,1,0,0,5,0,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,4,1,0,3,0,0,13,4,0,0,0
"COG3555",53,26,34,11,6,46,6,13,47,102,33,12,39,5,30,67,21,23,4,18,75,22,18,37,27,13,20,14,6,59,103,168,9,106,29,30,48,14,31,30,23,61,53,64,76,45,28,89,45,404,227,36,167,40,29,166,100,66,14,25
"COG3556",30,7,79,3,3,36,0,2,35,3,30,1,66,2,5,26,14,0,1,55,35,10,10,77,11,1,30,1,4,40,3,7,5,9,8,16,13,0,2,45,0,2,0,7,1,18,4,19,15,9,3,28,0,34,19,2,0,13,0,8
"COG3558",1,1,9,5,3,1,23,3,1,28,5,5,1,1,3,7,4,6,2,5,1,1,8,11,2,0,2,2,6,3,2,5,0,0,1,5,9,12,15,10,0,0,1,0,10,1,4,1,1,10,4,0,12,0,0,46,31,4,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3562",14,6,9,3,14,10,7,0,9,35,3,6,8,4,28,19,1,13,6,17,10,3,4,5,15,1,9,7,6,8,4,59,0,3,7,10,10,6,80,17,0,3,32,14,32,13,2,7,4,2,4,5,28,6,1,31,47,16,3,0
"COG3563",9,4,12,5,14,4,8,0,3,11,7,2,7,6,43,17,0,4,4,24,17,1,2,1,23,0,11,8,5,1,0,1,2,0,4,3,9,5,125,11,0,0,9,26,15,7,1,8,6,3,2,9,28,4,1,19,26,10,1,0
"COG3564",33,31,17,11,3,34,0,21,43,6,43,1,36,8,17,25,27,12,4,14,14,11,58,13,33,25,15,5,3,35,26,4,0,7,16,12,17,5,1,38,46,18,27,20,24,32,24,37,31,10,5,21,1,34,23,0,4,31,12,32
"COG3565",98,59,51,38,22,71,50,96,86,42,68,28,71,17,26,54,74,25,18,42,66,54,60,47,87,121,63,32,19,71,97,13,9,70,67,36,56,49,9,64,101,92,112,66,29,80,74,115,83,40,16,55,57,93,55,20,41,99,46,87
"COG3566",0,0,0,0,0,0,1,0,0,68,0,0,0,0,3,21,0,0,1,0,5,0,0,0,11,0,0,0,0,0,0,3,0,0,3,2,0,0,8,0,0,0,0,0,9,1,0,1,0,1,2,0,6,0,0,0,28,3,0,0
"COG3567",0,1,0,0,0,0,0,0,0,109,0,0,0,0,2,22,0,0,1,1,10,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,2,0,11,0,0,0,0,1,7,5,0,0,0,2,17,0,3,3,0,2,40,2,0,0
"COG3568",35,39,24,48,73,25,91,30,17,108,26,76,25,86,100,33,38,104,65,28,30,30,13,34,23,45,28,51,72,13,83,44,72,24,24,112,72,99,118,23,32,36,47,52,64,39,26,38,34,97,48,26,87,26,36,80,80,44,19,29
"COG3569",6,57,18,261,191,15,110,26,17,57,14,66,11,147,176,47,38,187,168,37,29,47,2,14,32,29,36,146,151,15,1,47,185,72,56,62,61,53,86,6,18,58,15,57,88,43,29,33,11,34,60,28,43,16,22,41,96,28,193,56
"COG3570",0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,3,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,5,3,0,1,1,0,1,1,1,0,0,0,13,0,1,0,0
"COG3571",4,10,4,25,22,2,61,11,7,17,3,36,3,11,17,8,14,23,18,15,22,10,0,10,27,2,8,19,34,2,13,14,12,9,7,31,26,31,53,2,9,6,2,5,21,10,7,10,11,16,27,7,20,1,6,15,27,11,11,8
"COG3572",262,205,133,148,186,176,4,186,247,87,243,148,181,168,203,141,153,178,185,134,251,153,313,80,261,263,194,121,175,234,88,8,214,181,193,102,140,56,88,266,315,250,166,157,148,160,191,199,227,35,21,193,50,218,151,107,128,209,122,244
"COG3573",0,0,4,0,5,0,10,0,0,14,2,2,0,3,23,3,7,6,3,0,0,1,1,4,3,0,3,1,2,1,0,4,0,1,0,2,18,5,99,3,0,0,0,2,106,8,2,3,6,8,7,0,15,0,0,5,34,7,0,0
"COG3575",0,0,0,6,5,2,62,1,2,11,0,3,0,1,2,1,5,3,0,1,1,0,1,1,7,0,2,2,2,0,0,5,2,2,0,9,7,18,8,1,0,0,0,0,6,1,3,1,3,13,5,2,1,0,0,6,6,1,0,1
"COG3576",29,50,30,158,150,32,55,42,38,85,38,120,31,116,130,41,34,132,125,25,25,28,26,23,15,29,29,84,118,29,43,48,155,27,38,95,42,78,127,33,57,29,48,57,41,52,49,37,20,46,31,34,23,29,30,90,45,46,83,27
"COG3577",8,14,14,16,19,11,71,18,9,73,1,13,5,16,21,3,16,17,16,19,8,31,0,7,5,15,7,43,25,10,18,32,14,9,8,37,26,37,52,3,1,13,11,19,70,10,15,17,7,33,28,16,35,0,9,80,105,5,8,9
"COG3579",42,64,34,61,79,49,8,105,49,0,32,115,38,87,40,101,52,66,62,85,72,153,34,82,35,106,77,100,81,26,28,6,91,93,101,86,88,75,0,32,57,76,26,57,0,52,81,78,43,8,4,36,0,39,58,0,0,35,58,68
"COG3580",0,1,0,6,4,0,0,0,0,1,0,9,0,11,5,0,1,5,15,0,0,0,0,0,0,1,0,14,9,1,0,1,14,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG3581",0,2,1,1,4,0,1,0,0,0,0,3,0,5,2,0,1,1,5,0,0,0,0,0,0,0,0,8,2,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3583",0,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG3584",0,1,1,1,3,4,1,2,1,7,0,1,1,1,8,1,0,4,3,1,1,0,0,0,1,0,2,1,0,2,0,33,0,4,1,0,3,0,3,0,0,0,1,5,7,0,1,0,1,12,48,2,9,1,0,13,7,1,2,0
"COG3585",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,2,1,0,0,0
"COG3586",5,2,5,7,6,2,1,5,4,13,8,1,1,6,12,1,12,5,4,3,8,6,7,30,11,0,3,5,9,0,4,27,4,6,5,9,8,13,7,9,6,3,11,3,6,6,5,6,6,13,12,1,9,6,7,2,17,10,12,4
"COG3587",0,1,9,8,5,0,18,6,1,20,1,10,3,7,6,10,32,23,10,0,4,0,7,11,22,8,2,5,6,6,1,11,7,6,0,21,29,15,118,0,2,2,4,0,351,5,4,4,4,21,16,0,49,3,1,30,89,3,2,4
"COG3588",262,236,291,219,226,278,128,294,262,58,341,207,357,224,194,390,324,179,209,326,306,291,318,258,212,296,305,260,262,328,185,73,232,441,304,149,316,164,74,320,315,275,181,206,165,215,345,251,299,348,152,254,64,315,370,71,173,244,272,289
"COG3590",17,54,34,32,78,17,349,50,19,138,14,28,37,30,165,53,54,99,39,50,33,47,5,63,107,46,39,43,53,19,164,15,29,43,51,79,94,55,31,25,20,48,116,72,314,43,50,32,29,73,122,42,47,36,33,92,196,21,10,40
"COG3591",0,0,1,1,1,0,1,1,1,8,1,0,1,0,0,0,2,0,0,0,1,0,0,3,4,0,1,0,0,0,11,0,0,2,0,1,2,2,1,1,3,1,2,0,0,5,0,2,0,1,2,5,0,0,1,8,2,3,0,0
"COG3592",0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0
"COG3593",0,47,9,369,214,1,83,16,1,74,6,53,3,177,277,5,38,195,166,28,7,10,4,23,23,5,8,129,137,3,0,32,216,13,29,79,17,53,125,5,2,20,2,10,65,13,12,5,9,24,46,28,67,3,2,99,72,10,243,56
"COG3594",2,7,6,5,5,7,15,2,3,1,3,1,3,0,11,13,10,4,2,4,9,1,3,10,10,2,3,0,3,4,6,2,2,11,7,4,9,3,2,2,9,8,6,8,25,36,2,3,3,14,8,0,0,3,1,1,2,19,2,0
"COG3595",0,3,0,8,6,0,1,0,0,7,1,7,1,4,3,0,1,4,6,2,2,1,0,1,7,1,0,7,7,0,0,4,7,0,0,2,0,2,5,0,2,0,0,0,24,1,2,1,0,1,17,1,3,0,0,1,15,1,2,1
