"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3977",6,0,9,4,1,1,4,2,13,1,6,0,30,9,3,1,6,0,21,50,13,1,4,5,7,19,7,3,1,3,13,6,5,3,6,12,2,11,5,1,6,4,10,10,3,6,6,2,56,0,11,2,6,4,21,47,17,3,12,3
"COG3978",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",236,133,217,209,100,126,98,91,256,202,205,10,83,38,142,108,141,226,111,58,126,227,69,133,60,84,147,123,22,270,188,121,6,128,35,131,196,45,191,125,179,190,72,129,113,242,218,131,88,58,86,66,55,206,231,120,79,110,51,80
"COG3980",45,7,41,43,30,71,25,13,32,59,19,26,65,19,22,17,26,22,68,29,47,27,20,82,81,47,48,33,2,22,63,31,21,19,14,57,35,25,27,31,40,57,20,64,16,38,48,29,59,9,76,30,20,42,120,80,41,23,13,15
"COG3981",3,0,0,2,0,1,0,1,3,7,0,1,3,0,0,0,0,4,0,1,3,0,0,4,0,0,11,1,2,0,0,5,0,1,1,3,2,0,0,0,2,1,2,3,0,1,4,1,1,0,1,0,0,0,30,1,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,13,1,0,0,0
"COG4021",9,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,7,0,0,0,0,1,0,2,0,1,0,0
"COG4032",77,27,112,58,42,68,35,42,68,22,42,14,97,49,51,39,53,51,44,40,67,43,38,7,7,115,36,64,5,19,69,8,10,53,61,80,69,47,30,47,51,64,39,88,34,90,103,31,54,13,72,39,40,52,7,67,29,37,43,31
"COG4034",0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,5,0,1,4,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG4043",2,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,1,14,0,0,74,6,0,11,0,21,8,117,9,0,0,1,0,9,0,52,0,0,1,0,129,10,46,0,4,106,3,0,0,0,122,30,0,2,0,9,41,0,18,2,66,49,0,73,0,215,13,0,1,2,6,2,0,3,0
"COG4063",1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4067",36,20,21,33,30,22,32,33,29,50,25,66,56,28,16,27,36,27,92,5,37,56,21,73,106,39,48,18,130,37,42,57,112,23,10,28,34,23,21,37,26,24,12,9,24,30,30,29,52,140,37,11,25,33,81,5,29,23,19,26
"COG4083",1,2,20,8,8,7,7,3,6,8,27,0,3,2,5,10,5,9,4,18,4,15,0,1,0,3,5,6,0,25,1,0,0,2,0,3,5,8,15,2,7,13,4,0,6,8,14,6,6,0,4,9,0,7,3,1,2,12,6,10
"COG4085",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,2,0,117,2,0,2,2,0,1,1,0,0,0,0,0,3,0,0,7,1,1,0,2,0,0,12,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4091",3,37,87,63,85,59,57,102,43,22,35,6,62,69,57,99,76,91,32,35,44,124,83,20,47,61,22,54,57,69,46,21,19,64,76,76,91,84,98,76,59,72,81,29,93,57,69,96,34,45,26,37,87,87,4,28,26,78,76,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,22,2,1,0,1,0,1,0,7,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,1
"COG4094",15,7,24,22,55,2,30,38,49,82,73,7,16,73,39,42,14,8,23,1,37,2,34,13,46,22,20,18,5,16,13,4,34,44,20,17,5,80,43,16,24,15,63,37,50,14,11,41,32,60,11,69,37,27,9,58,116,24,20,27
"COG4095",3,2,6,10,20,8,20,17,15,20,29,0,13,31,19,5,14,5,1,10,4,2,22,3,4,2,5,9,4,14,3,1,2,27,4,8,10,2,19,5,14,17,4,9,5,5,7,4,6,13,7,26,13,19,2,7,29,9,7,10
"COG4096",96,30,27,54,55,79,24,48,57,139,43,92,56,25,38,54,30,41,109,41,77,61,54,191,164,67,282,35,59,42,60,73,269,15,21,17,29,30,18,26,31,30,29,46,30,31,22,38,36,38,49,31,13,24,277,49,64,41,21,32
"COG4097",5,2,1,1,3,0,1,0,14,15,2,18,33,0,0,1,1,1,27,2,5,0,0,16,29,6,6,1,59,2,7,12,33,1,2,3,1,1,5,7,3,0,19,0,1,4,3,5,5,52,6,1,0,4,15,0,11,2,1,5
"COG4099",34,9,90,29,33,34,40,30,70,50,65,11,51,40,44,38,60,43,62,39,38,38,63,4,19,75,72,28,0,59,89,11,55,37,32,76,28,27,40,26,58,57,23,58,18,85,81,42,72,2,29,33,39,50,51,41,51,39,59,43
"COG4100",0,6,27,27,86,2,64,59,68,119,131,0,1,119,95,137,35,6,0,0,78,1,35,1,0,1,21,23,0,44,0,1,0,97,43,1,13,236,56,79,48,22,127,0,154,0,14,153,0,1,3,122,76,101,0,0,132,38,9,43
"COG4101",2,3,33,11,11,14,9,5,27,5,11,3,21,10,10,9,15,16,17,15,16,8,6,0,9,13,7,18,0,13,14,3,0,6,7,22,9,7,4,2,12,14,8,9,12,39,34,10,7,1,7,7,11,11,7,2,2,4,3,3
"COG4102",66,534,303,117,138,171,119,123,287,84,114,1172,290,122,102,121,119,116,196,208,139,114,109,202,58,304,155,215,85,131,127,434,176,150,142,252,166,88,116,110,124,136,108,96,113,267,272,101,127,25,93,91,149,118,55,104,88,108,175,154
"COG4103",25,10,29,37,42,44,53,31,28,34,32,5,17,30,23,24,28,41,52,48,33,44,45,50,38,25,45,26,10,31,32,21,21,45,60,25,32,29,56,34,30,45,31,36,24,37,24,31,40,22,16,35,40,27,68,31,29,48,40,50
"COG4104",6,19,0,2,2,1,1,2,1,3,2,13,5,3,3,2,2,0,3,3,6,1,6,11,1,4,2,2,22,3,3,9,6,4,0,0,0,0,4,1,1,2,4,0,3,1,3,6,4,3,1,6,3,0,11,0,8,2,2,4
"COG4105",114,75,163,239,204,261,225,202,154,127,164,58,150,186,244,196,228,318,151,274,178,286,239,96,119,163,142,188,69,179,163,99,138,229,312,162,249,196,245,289,219,255,211,175,225,155,162,209,174,111,155,165,258,202,121,235,149,256,217,247
"COG4106",4,1,17,7,3,9,1,1,5,5,1,7,13,14,6,6,2,5,13,0,7,2,1,2,7,10,4,9,3,0,8,2,7,4,0,10,11,3,1,1,7,1,5,7,2,8,11,5,2,11,3,1,0,8,1,4,4,5,4,0
"COG4107",1,0,2,1,3,1,1,1,4,3,2,7,1,63,0,0,0,0,1,0,1,0,0,2,11,0,3,2,27,1,1,3,12,65,1,0,0,6,1,1,24,18,2,0,1,1,0,0,0,16,2,1,85,18,2,0,6,1,2,1
"COG4108",75,30,88,131,170,64,120,153,193,248,202,50,92,247,178,170,106,46,166,196,184,32,137,123,203,102,117,55,131,81,110,86,230,150,101,67,53,319,153,95,96,64,229,35,170,42,56,224,149,185,32,189,161,135,164,66,323,126,240,150
"COG4110",3,0,0,1,1,0,0,0,0,19,0,24,4,0,0,0,0,0,2,0,10,2,0,9,3,0,0,0,36,0,3,11,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,1,2,1,1,0,1,0
"COG4111",1,0,3,1,1,2,0,0,1,0,0,2,1,0,0,1,1,0,5,0,1,0,2,2,10,5,1,2,3,0,0,2,11,0,1,3,0,1,1,0,0,0,1,0,0,1,2,2,0,36,0,1,1,0,0,0,7,0,0,2
"COG4112",25,0,0,0,0,0,0,0,4,3,0,1,1,0,2,0,0,0,4,0,3,0,3,10,1,2,9,0,0,0,1,1,0,0,0,5,0,0,3,0,1,0,0,1,1,1,3,0,3,0,2,1,0,2,23,2,1,2,2,1
"COG4113",3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,4,0,0,0,0,0,1,0,10,3,0,0,0,0,0,2,0,4,0,1,7,2,1,0,0,26,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4115",9,0,3,2,0,0,0,0,1,5,0,3,3,0,3,1,1,0,21,1,4,0,0,11,15,2,10,1,1,0,5,3,38,0,2,2,0,0,1,0,0,1,3,4,0,1,0,0,7,4,5,0,0,1,15,3,1,1,2,0
"COG4117",1,3,3,3,1,0,0,0,1,4,0,2,7,6,1,0,0,1,5,0,3,1,0,0,21,11,11,1,31,0,7,1,2,1,0,8,0,1,1,1,1,1,1,1,0,3,4,1,7,12,2,0,0,0,0,2,5,1,0,0
"COG4118",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4119",7,5,0,0,2,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,1,5,0,0,0,2,0,0,0
"COG4120",3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,1,4,18,0,2,0,2,0,0,4,7,0,0,0,0,0,1,0,0,0,2,5,1,0,0,1,0,2,0,1,0,0,2,0,4,0,0,0
"COG4121",74,23,45,100,119,34,99,88,94,213,118,41,51,144,92,93,77,48,112,145,113,39,131,96,83,64,108,37,163,69,67,80,140,85,63,44,41,183,120,73,58,54,130,13,90,50,27,131,55,92,39,135,92,95,200,8,196,112,138,99
"COG4122",46,60,104,101,114,139,138,152,97,56,106,46,174,101,170,124,181,192,53,139,107,173,142,30,11,148,82,134,55,135,171,35,51,171,170,182,152,137,142,201,162,157,136,95,136,145,137,129,114,17,172,114,155,157,12,102,68,126,108,141
"COG4123",25,5,30,27,21,28,22,29,29,41,31,10,10,19,11,21,26,26,80,63,34,17,39,76,34,37,56,7,4,14,28,30,24,27,40,20,16,24,31,11,22,19,20,20,11,12,11,22,20,62,13,23,28,14,114,11,34,22,60,32
"COG4124",13,0,0,1,0,1,0,1,3,3,1,4,4,1,0,0,0,1,8,1,2,6,4,7,5,47,8,3,0,0,32,4,9,3,2,5,1,0,8,0,0,0,0,1,0,5,0,2,7,1,7,0,1,2,1,1,7,4,1,1
"COG4125",1,2,0,3,0,0,1,0,0,2,1,8,5,1,0,0,2,1,6,0,3,1,0,6,20,4,2,0,10,0,6,7,9,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,4,1,0,0,0,4,0,2,0,0,0
"COG4126",17,11,48,32,22,22,27,32,30,31,25,7,58,25,17,24,11,8,43,21,30,6,22,18,23,51,35,12,19,17,55,12,17,22,48,39,4,26,20,12,27,35,30,44,34,35,30,14,58,20,40,23,22,25,7,27,18,27,26,18
"COG4127",1,8,3,3,5,2,3,7,3,6,5,23,10,0,3,1,2,7,5,1,3,6,2,3,0,5,5,1,1,12,3,5,4,3,0,7,3,1,6,7,6,2,0,0,6,6,3,2,6,1,7,4,0,6,0,1,1,5,2,3
"COG4128",0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3
"COG4130",0,0,3,6,0,4,3,3,6,2,1,0,1,2,2,0,2,3,0,10,2,2,1,0,0,2,0,1,0,3,2,1,0,0,0,2,1,0,2,1,1,1,0,1,1,1,2,0,4,0,2,1,0,0,0,2,0,1,4,5
"COG4132",0,0,0,0,0,0,0,0,0,2,0,8,2,1,0,0,0,1,1,0,1,0,0,3,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,20,1,0,0,1,0,0,0,0,0,0
"COG4133",26,22,52,54,64,66,85,62,47,51,55,23,40,65,50,60,67,82,79,91,54,57,65,56,70,33,59,43,30,37,69,27,33,72,119,40,58,64,74,68,59,45,71,28,59,37,62,49,64,54,40,64,74,51,99,28,52,83,91,84
"COG4134",15,4,11,8,14,8,8,15,14,19,8,4,12,26,12,18,17,3,40,38,33,5,15,44,24,15,16,8,0,10,12,11,11,20,33,19,9,26,16,3,15,11,28,6,14,5,12,9,23,22,6,10,30,11,43,3,10,27,29,11
"COG4135",17,1,13,13,10,3,13,12,10,19,10,3,19,7,4,19,4,7,68,22,35,4,21,59,26,20,10,7,0,5,12,9,10,18,30,13,10,25,9,5,5,8,16,8,13,4,9,19,22,15,5,19,20,14,67,4,16,17,11,30
"COG4136",7,2,7,3,4,0,2,6,5,12,0,0,6,3,0,3,5,2,32,7,15,0,4,19,14,3,4,1,1,4,1,1,9,4,10,4,0,5,3,2,2,1,7,2,3,0,4,6,9,5,4,2,1,4,21,3,1,5,3,6
"COG4137",31,4,13,24,15,15,18,4,23,40,16,30,28,22,9,6,12,12,74,44,26,8,9,73,64,10,40,7,76,9,41,32,35,20,13,17,8,8,7,8,15,7,18,13,9,12,13,9,55,16,19,11,11,9,97,27,18,14,39,14
"COG4138",22,1,1,10,1,3,2,0,4,8,0,1,1,1,1,0,0,0,37,2,5,0,2,44,0,2,29,1,0,0,7,5,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,10,0,5,1,0,0,80,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",9,18,51,46,56,43,56,51,38,25,56,2,63,39,40,44,31,50,24,73,38,42,56,5,29,63,42,27,0,55,45,5,9,41,35,59,42,32,65,25,35,43,27,53,50,55,49,41,67,17,65,40,52,46,6,59,31,63,45,58
"COG4145",85,6,73,20,18,20,25,12,57,34,32,19,36,35,58,30,29,29,31,35,34,3,15,23,2,37,30,29,4,29,39,15,9,30,22,44,13,21,19,6,55,48,44,116,26,85,63,19,29,2,25,16,22,40,36,73,32,16,57,10
"COG4146",371,89,133,212,171,163,258,181,157,247,197,23,175,106,167,182,200,302,227,270,205,216,269,266,34,219,354,163,3,192,222,97,162,211,171,221,239,106,216,190,177,196,141,500,174,209,158,150,226,15,152,136,235,195,438,280,168,222,261,215
"COG4147",96,155,222,295,331,370,353,402,232,177,277,93,124,331,366,427,393,479,178,395,220,434,389,189,190,154,205,408,322,323,160,116,208,364,472,123,409,344,352,495,441,403,356,80,408,234,251,386,188,146,154,287,434,408,230,86,175,401,225,412
"COG4148",35,1,69,31,23,32,13,12,69,65,17,27,63,28,14,15,14,8,105,57,44,11,24,87,83,44,128,23,80,5,43,29,46,19,16,59,15,27,13,12,25,20,37,31,28,54,38,18,76,27,35,20,22,8,176,44,41,17,57,25
"COG4149",20,3,42,29,29,32,20,14,45,52,15,15,39,31,20,10,23,10,85,45,51,22,19,60,95,55,103,31,52,21,54,25,28,17,13,45,24,15,15,16,13,20,17,37,16,48,34,23,59,26,48,10,19,13,105,54,17,22,42,12
"COG4150",2,1,1,1,0,0,1,0,4,16,0,32,9,0,0,0,1,1,25,1,2,1,0,22,53,3,2,2,4,0,4,17,27,0,0,5,0,0,0,2,0,0,2,0,3,2,1,0,10,16,3,2,0,0,5,1,8,0,0,1
"COG4152",30,4,23,23,25,14,38,30,29,16,20,3,25,12,13,21,20,28,12,46,25,11,34,9,66,52,16,24,7,24,58,23,86,12,20,34,32,15,37,24,25,18,28,21,9,30,14,9,25,79,10,14,17,22,7,22,44,16,68,32
"COG4154",1,5,25,28,28,21,18,30,21,6,15,0,22,16,21,22,20,28,4,34,27,23,25,3,0,30,15,42,0,15,22,2,0,23,30,24,25,26,16,39,23,19,25,8,23,20,10,27,14,10,18,22,44,13,2,14,14,24,25,18
"COG4158",0,2,6,2,11,10,1,7,7,6,3,0,2,4,3,4,7,4,0,6,3,2,9,0,31,2,2,6,0,3,2,1,0,2,8,3,4,7,6,0,5,5,7,2,6,4,4,7,3,0,6,3,8,4,1,1,2,10,0,2
"COG4160",18,23,48,67,70,78,75,68,35,26,70,45,70,52,81,95,99,102,50,74,59,113,73,25,37,67,39,84,42,83,54,44,23,107,117,74,82,62,54,127,94,80,68,47,54,76,75,61,79,25,83,78,74,83,12,89,24,113,66,80
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",81,63,355,291,259,309,242,253,352,193,222,100,318,271,204,193,258,231,210,294,184,198,278,73,318,254,214,252,252,220,262,70,206,241,249,249,252,201,216,142,244,239,184,223,205,310,307,200,291,295,197,209,202,214,89,264,214,265,358,238
"COG4167",25,1,0,13,0,0,0,0,2,12,2,1,5,2,0,0,2,0,54,0,14,0,2,46,4,5,28,2,0,1,7,24,1,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,12,0,4,2,0,0,75,0,1,0,0,2
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",18,2,0,14,0,5,0,1,10,18,2,4,4,0,0,0,3,0,67,0,22,1,2,75,5,1,28,1,0,1,17,19,1,0,0,4,0,0,0,1,2,0,2,3,1,2,1,0,18,1,8,1,0,0,97,1,1,1,0,2
"COG4171",29,1,0,16,0,1,0,0,7,16,1,3,2,0,0,0,7,0,59,1,15,0,0,40,5,7,44,0,2,1,9,19,1,0,0,4,0,0,0,0,0,0,0,6,0,3,1,0,6,0,5,3,0,0,101,1,4,0,0,4
"COG4172",17,43,169,144,195,178,179,171,115,115,146,57,122,134,119,153,132,156,97,211,107,149,218,37,181,120,67,80,159,132,101,23,84,139,185,107,128,146,181,103,123,119,151,67,145,110,90,140,119,88,71,130,162,129,20,99,134,232,179,227
"COG4174",34,14,105,60,93,79,67,70,96,76,59,26,101,85,83,70,64,68,89,45,56,62,58,32,102,91,63,54,79,63,91,22,48,64,50,93,81,58,67,41,71,69,67,77,62,83,80,51,69,47,67,55,49,74,15,73,99,88,67,59
"COG4175",66,82,239,251,242,283,315,314,198,81,250,77,293,311,304,280,342,418,155,423,216,316,245,48,86,306,228,394,10,335,294,81,51,325,295,346,376,225,214,416,278,345,293,157,278,302,288,234,329,78,377,260,367,283,19,339,82,288,383,312
"COG4176",78,134,343,451,404,526,547,448,245,112,359,99,413,440,520,490,578,621,250,614,378,582,407,97,92,343,357,654,6,559,461,102,47,514,421,544,601,424,383,696,549,580,438,276,434,457,442,447,583,63,607,492,605,493,25,497,125,513,668,562
"COG4177",283,247,642,569,571,551,585,659,509,397,579,204,660,637,709,628,640,658,430,446,564,725,502,230,938,593,474,709,321,577,647,194,274,582,713,676,595,654,477,675,648,568,667,671,686,562,613,684,770,407,619,508,665,655,164,886,337,581,484,598
"COG4178",1,13,24,48,83,3,61,90,62,133,156,0,3,130,115,87,31,3,4,8,73,2,55,2,39,4,19,21,0,60,2,6,3,145,60,4,22,277,119,85,72,66,156,0,188,5,15,210,2,8,5,222,74,97,8,0,298,96,28,83
"COG4181",35,24,54,67,56,63,58,72,59,46,47,23,72,72,50,66,63,65,85,108,69,70,73,66,79,80,103,45,53,57,78,32,103,71,165,51,62,94,64,108,57,62,87,42,64,77,54,76,81,46,44,63,87,58,79,46,55,76,76,72
"COG4185",3,2,2,2,1,1,0,0,1,6,0,0,3,0,0,0,0,0,2,0,1,0,0,4,22,8,22,0,3,1,2,11,7,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,3,1,0,0,22,0,3,0,0,2
"COG4186",77,10,1,4,0,0,0,8,2,4,1,7,1,6,0,0,0,0,1,4,3,0,5,25,7,6,4,1,6,1,2,14,6,1,0,7,0,0,2,1,1,0,0,1,2,1,0,0,0,48,2,1,0,0,3,0,1,0,12,0
"COG4187",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4188",108,24,63,83,179,64,118,128,135,199,200,11,57,166,117,129,97,63,83,41,153,91,95,59,37,77,95,78,7,117,90,25,26,118,56,78,87,190,133,116,106,96,121,149,161,107,90,169,76,22,66,208,106,133,81,95,235,94,72,92
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,1,0,0,3,5,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,6,0,1,0,0,2,0,0,0,0,0
"COG4191",53,17,10,39,10,17,8,13,31,33,25,77,76,13,2,11,10,46,39,96,24,13,18,62,219,31,25,13,194,6,59,82,91,4,4,28,4,12,20,10,9,14,13,18,11,25,7,12,28,83,24,18,4,19,23,15,32,11,93,19
"COG4193",0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG4195",0,1,9,8,4,9,7,0,5,3,8,0,5,5,7,4,2,4,8,0,0,7,0,0,0,3,11,9,0,6,9,0,2,1,0,8,7,1,0,2,6,4,1,6,6,5,9,0,5,0,15,3,1,4,0,5,0,0,0,0
"COG4196",34,13,2,4,3,7,4,0,22,58,5,77,43,10,1,1,3,2,96,2,16,1,1,69,113,50,27,11,5,6,64,68,46,6,5,18,2,3,5,11,4,6,16,3,4,24,13,7,30,51,17,5,3,13,112,5,39,2,0,7
"COG4198",108,13,163,108,86,145,130,87,129,66,107,23,141,89,141,66,146,134,78,71,102,109,74,10,13,145,106,153,6,127,139,31,80,72,69,171,144,49,66,73,133,159,60,252,85,143,156,62,142,9,114,97,72,110,7,226,67,84,92,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4206",364,147,183,263,198,183,297,223,184,247,173,238,252,200,188,164,247,219,307,511,215,180,276,281,286,278,276,182,246,187,264,225,313,187,135,294,177,122,216,145,264,248,240,350,200,216,194,160,284,270,194,159,229,190,350,372,277,235,316,250
"COG4208",4,7,0,2,0,0,0,0,5,8,0,41,8,0,0,0,0,0,21,0,2,0,0,14,60,0,1,1,64,1,9,20,18,1,0,2,0,1,0,1,0,0,1,0,1,2,0,0,4,11,4,1,0,3,3,0,1,1,0,0
"COG4209",0,0,1,1,5,4,2,2,1,1,0,0,1,0,4,1,2,3,2,2,0,2,2,0,31,1,2,1,0,0,0,1,0,4,7,2,3,4,0,1,0,2,0,2,0,4,0,2,1,0,2,2,2,1,0,1,0,4,5,0
