"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4784",20,33,33,26,49,15,27,39,22,27,27,16,68,29,20,45,25,25,36,47,41,18,152,42,44,24,25,85,27,24,29,24,23,41,37,28,13,26,12,34,39,29,17,24,26,54,36,66,52,30,55,57,22,33,19,28,14,30,31,31
"COG4785",0,0,0,2,5,24,0,1,1,5,1,0,0,5,2,6,0,0,0,2,2,3,4,5,1,0,0,0,0,16,0,0,0,0,0,1,4,7,0,5,4,12,5,1,0,5,0,0,18,26,3,10,1,0,5,1,54,0,2,0
"COG4786",69,24,38,43,47,35,38,34,59,33,39,56,63,40,79,45,55,53,72,45,73,42,184,63,86,20,44,38,57,72,52,40,25,28,54,27,59,51,69,59,106,63,29,43,53,107,60,161,116,84,87,114,13,35,46,44,51,34,52,30
"COG4787",32,3,13,16,15,33,5,10,41,2,17,21,15,13,28,7,22,30,5,19,8,14,30,14,41,13,18,40,18,43,21,12,4,12,13,4,42,31,14,36,9,27,33,10,8,43,18,30,36,53,12,32,7,15,16,17,65,21,11,14
"COG4789",1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,42,0,0,2,0,3,0,0,1,0,1,1,1,2,1,4,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,3,3,3,8,17,4,3,7,2,2,1,5,6,7,6,4,1,8,2,9,5,13,6,10,3,2,18,2,28,1,4,6,7,12,4,32,8,4,11,3,26,23,5,4,3,3,31,35,49,6,20,2,4,11,4,100,5,9,8
"COG4796",137,150,101,133,156,113,179,132,136,178,160,188,114,111,208,154,159,105,116,111,161,115,217,93,101,156,155,136,164,101,135,175,196,119,114,180,115,126,147,137,137,52,85,117,149,81,146,68,145,222,125,145,257,114,143,105,137,80,189,163
"COG4797",0,0,0,0,2,0,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4798",28,47,46,36,76,52,60,41,50,48,38,39,44,41,26,51,53,55,51,42,66,48,36,47,35,42,50,62,29,53,19,38,56,75,43,45,9,38,39,33,69,34,23,51,49,65,66,148,58,80,57,62,39,39,67,30,76,51,33,31
"COG4799",515,701,621,551,625,203,784,440,592,540,668,500,619,416,502,746,621,490,758,598,768,492,529,737,531,653,597,514,446,495,542,503,591,639,458,648,313,705,444,477,771,240,163,588,587,482,550,548,599,571,753,799,430,525,654,529,240,637,507,649
"COG4801",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",20,3,1,1,2,0,4,0,0,0,1,0,0,8,1,2,0,6,1,0,0,6,0,2,2,0,3,1,1,4,2,0,1,3,2,0,0,0,11,0,3,0,5,2,4,4,8,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4803",3,0,4,1,0,1,1,0,0,1,0,0,0,7,6,0,0,2,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,7,1,0,0,2,0,3,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4804",0,0,0,0,1,15,0,1,4,8,1,8,12,0,6,6,3,0,1,1,1,0,20,3,2,0,0,0,1,1,0,0,0,0,0,1,9,1,0,5,3,12,4,1,0,1,0,6,14,56,4,8,2,0,1,0,11,0,5,0
"COG4805",243,163,204,280,291,241,181,259,331,286,242,212,447,144,139,242,298,282,276,215,256,164,273,264,197,326,210,476,170,296,225,191,348,234,195,202,91,174,193,178,303,274,165,161,290,250,240,598,465,468,313,211,232,198,259,247,468,234,212,206
"COG4806",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4807",0,0,3,1,3,16,0,0,3,0,3,1,0,3,7,4,0,2,1,0,2,7,3,8,4,0,0,32,0,15,2,0,0,2,1,0,1,6,0,7,8,11,19,4,0,0,0,5,24,23,2,9,0,2,9,0,49,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,5,10,9,7,2,8,7,13,7,4,6,10,9,6,13,7,5,2,3,5,3,6,9,4,6,8,0,14,12,7,6,13,14,19,11,0,6,5,7,7,2,1,4,11,5,16,0,3,8,6,11,3,6,8,10,4,6,10,9
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1
"COG4819",6,6,0,0,0,0,2,2,1,3,0,1,3,2,0,13,3,8,6,0,1,0,0,3,5,0,1,0,2,2,0,1,0,3,2,31,0,0,0,3,2,1,1,2,0,2,3,0,2,0,1,22,0,1,4,1,0,0,0,1
"COG4821",12,16,19,7,11,2,16,6,27,9,25,9,9,23,10,10,5,14,8,15,11,9,0,12,1,6,9,0,14,8,14,18,4,5,13,16,0,6,12,8,20,0,2,16,13,17,19,10,27,13,17,18,7,8,11,11,0,14,17,19
"COG4823",0,0,0,1,6,6,0,1,0,7,2,0,3,1,1,1,0,3,4,1,3,4,7,0,1,0,0,1,0,17,0,0,0,0,0,0,8,0,0,3,0,5,8,2,0,4,1,12,19,7,3,8,1,2,9,0,16,2,2,1
"COG4825",0,5,4,1,0,0,4,0,0,0,2,0,0,1,0,5,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,6
"COG4826",0,2,1,2,10,2,0,0,0,21,3,4,5,2,3,7,2,0,2,0,5,1,111,13,0,1,0,0,0,0,0,1,1,3,3,3,1,7,3,1,10,0,0,0,0,0,1,9,4,3,3,8,0,0,5,2,0,0,5,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,1,1,2,0,0,0,0,2,1,2,1,3,0,0,1,0,21,0,1,0
"COG4830",1,25,7,0,4,1,16,0,0,3,3,0,20,8,0,5,0,0,17,0,11,7,0,19,0,0,2,1,0,0,0,0,0,5,0,23,0,2,0,0,9,0,0,3,0,0,0,0,7,1,18,5,0,0,27,0,0,2,0,4
"COG4832",0,1,0,0,46,0,0,0,0,78,0,1,16,0,0,0,0,0,3,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,6,1,0,0,0,0,10,10,10,3,0,1,0,5,0,0,0,1,0
"COG4833",0,1,3,0,0,4,0,0,1,0,0,1,15,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,2,0,0,0,1,0
"COG4834",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,8,2,0,0,2,0,8,0,1,1,0,0,0,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,3,16,16,2,2,8,16,11,0,16,18,3,7,5,7,16,24,0,22,2,7,43,1,1,17,11,2,10,12,12,14,19,14,16,13,3,6,10,6,2,1,4,5,20,11,19,0,0,4,4,4,14,7,6,29,2,23,9,10
"COG4845",1,0,0,0,0,5,0,0,1,0,0,0,13,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,1,2,2,0,0,0,0,4,2,3,0,0,0,0,0,1,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,22,0,0,0
"COG4849",0,0,0,0,3,5,0,0,2,0,0,0,6,1,2,4,2,1,0,0,1,1,5,3,0,1,0,0,0,9,0,0,0,0,0,0,3,1,0,1,0,2,7,1,0,0,1,1,3,39,5,6,2,0,4,0,9,0,1,0
"COG4850",5,2,6,0,6,11,0,0,0,1,3,1,69,3,0,5,0,4,19,0,3,2,49,13,3,1,0,0,0,2,1,0,3,0,2,4,9,0,1,7,6,29,3,4,1,1,1,60,42,9,26,5,4,1,8,1,9,0,11,2
"COG4852",16,13,17,17,0,6,12,14,13,2,5,12,7,10,6,13,10,4,12,14,4,11,6,2,10,5,14,6,6,6,14,10,7,5,20,16,3,9,11,7,4,6,2,14,19,14,9,2,3,33,5,10,9,14,0,7,3,16,17,4
"COG4856",0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG4857",11,0,18,6,5,9,7,6,13,7,12,8,6,12,8,3,5,17,12,14,5,17,2,8,14,3,15,1,14,6,19,7,7,13,20,3,1,11,15,20,7,4,15,20,14,26,21,5,12,10,17,23,4,15,4,15,5,19,12,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,4,1,0,3,4,1,0,1,1,4,2,1,1,0,0,0,0,4,0,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,3,2,0,5,1,1,0,0,1,2,2,1,2,2,0,0,0,0,3,0
"COG4861",0,0,0,1,3,11,0,0,3,0,0,0,7,3,3,11,2,1,0,0,2,1,4,2,0,0,0,0,0,7,0,0,0,0,0,1,7,7,0,5,0,4,2,0,0,1,0,0,9,37,3,8,1,0,2,0,16,1,0,2
"COG4864",15,37,24,26,83,4,28,13,29,82,30,17,33,19,28,47,37,25,53,29,49,14,0,52,13,52,37,0,21,28,14,34,66,19,26,36,6,32,19,16,81,8,2,23,28,25,35,2,34,34,49,64,29,26,40,20,1,28,52,25
"COG4865",0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG4867",42,45,53,18,24,7,34,12,78,41,22,24,34,19,20,60,25,32,49,39,34,15,102,41,31,36,29,72,17,31,30,7,53,22,16,35,10,6,15,18,47,5,1,19,19,27,27,4,26,20,24,34,11,34,30,19,3,25,24,24
"COG4869",6,0,1,0,6,0,6,0,0,1,1,0,1,2,3,6,2,2,3,0,1,0,0,2,0,0,1,0,0,1,1,5,0,0,0,0,1,4,1,2,8,0,1,1,0,0,1,0,4,4,2,13,0,0,1,1,0,0,2,0
"COG4870",19,14,42,16,7,52,21,31,14,10,26,26,22,42,12,9,6,27,1,21,9,52,115,10,30,10,19,28,10,52,12,11,12,17,3,32,30,36,17,23,1,40,61,17,15,18,30,17,43,11,10,30,35,8,26,25,131,19,18,20
"COG4872",0,1,0,1,2,4,0,0,0,2,0,1,5,0,1,1,0,0,0,0,2,1,19,4,1,0,1,0,0,0,0,0,0,1,0,1,4,2,0,0,4,0,0,0,0,1,1,20,4,1,4,5,0,0,1,0,1,0,5,0
"COG4874",37,13,42,32,21,5,28,30,57,6,20,23,20,26,37,9,49,28,19,30,29,31,9,16,32,27,34,61,21,25,40,29,98,43,43,31,17,45,35,47,53,36,18,42,44,76,51,5,29,27,24,42,44,42,47,64,104,58,31,30
"COG4875",4,35,6,4,9,11,17,3,0,10,0,1,21,7,4,12,3,9,29,7,20,5,9,23,6,11,4,0,5,9,1,2,3,2,7,10,8,2,4,3,4,5,7,19,4,5,0,6,6,3,25,13,2,5,36,1,1,2,4,10
"COG4877",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4878",0,0,0,0,0,3,0,0,0,1,0,0,7,2,2,0,0,0,2,0,4,0,302,4,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,19,2,0,0,0,0,21,9,2,3,1,1,0,4,0,0,0,7,0
"COG4880",18,39,87,63,37,28,83,9,16,46,128,38,31,40,95,74,62,31,60,89,69,57,1,59,27,90,59,9,40,80,42,46,68,78,5,48,11,133,43,20,80,10,16,115,79,9,39,0,40,179,66,93,15,39,71,31,13,46,44,122
"COG4886",74,147,189,105,347,325,196,77,109,282,202,78,172,282,153,282,148,93,277,165,303,264,289,282,80,109,202,76,101,77,131,186,90,179,89,149,393,375,107,121,381,219,336,145,100,59,186,67,239,206,238,396,116,118,205,117,331,247,213,255
"COG4887",0,0,0,0,8,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,21,33,74,19,811,14,60,64,30,111,86,33,42,156,23,57,86,10,76,12,39,263,11,32,36,38,28,88,110,147,63,45,20,25,58,725,46,88,111,25,998,716,34,92,34,72,90,48,18,41,43,86,93,8,77,533,101,82,460
"COG4890",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4891",14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,3,1,2,2,1,0,0,5,0,0,0,0,1,3,1,1,0,0,4,1,0,1,0,1,5,2,2,0,0,1,0,0,0
"COG4895",0,0,1,0,1,2,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,8,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4898",12,0,1,1,0,1,2,0,0,0,1,1,10,0,5,2,0,2,1,0,4,0,29,2,2,4,3,0,0,6,2,0,2,9,2,2,6,0,2,2,0,6,0,1,3,0,3,12,13,1,4,7,1,1,3,0,0,3,1,0
"COG4899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,2,0,0,0,0,0,2,3,0,2,5,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,1,0,0,1,36,1,4,1,0,0,0,2,0,0,0
"COG4906",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4907",4,2,11,6,2,0,7,3,12,8,10,4,2,7,2,5,11,2,10,0,17,5,149,6,2,15,5,0,3,2,5,9,12,8,6,6,0,9,3,5,9,1,0,9,5,5,5,0,3,8,10,3,12,10,11,5,0,23,6,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,3,0,0,0,1,1,0,6,4,0,0,3,0,1,3,1,1,0,1,0,2,2,0,0,1,2,3,3,1,0,0,0,0,1,3,1,0,5,0,1,1,0,0,2,0,0,1,1,5,0,0,0,3,0,3,1,5
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4911",0,36,9,0,10,0,14,0,0,4,4,0,42,7,2,23,2,0,46,0,27,5,0,53,0,0,0,0,3,0,1,2,1,5,0,20,0,4,1,0,35,0,4,9,0,0,2,0,23,4,39,25,0,0,54,0,0,3,6,3
"COG4912",1,9,1,2,37,10,8,8,0,40,34,4,15,2,4,13,2,1,12,1,47,3,51,17,1,3,9,0,1,0,0,27,0,2,0,14,2,1,1,2,24,1,2,3,2,0,2,6,10,16,29,1,4,0,55,0,4,8,16,24
"COG4913",9,3,5,3,7,45,2,1,9,0,4,10,86,3,13,28,9,15,5,3,4,5,33,35,12,3,4,0,3,14,1,2,0,3,6,1,14,4,5,3,0,63,19,6,4,8,7,2,5,170,23,31,0,3,5,0,42,3,5,1
"COG4916",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,1,0,0,3,1,0,3,3,0,3,4,0,2,3,0,0,0,39,0,1,0,0,0,0,1,0,0,1,0,0,0,25,0,0,2,4,1,0,0,1,1,0,17,11,23,5,7,0,0,2,0,4,1,1,2
"COG4923",17,1,16,16,3,4,18,4,11,5,12,15,6,10,14,6,10,19,0,11,1,7,52,1,11,12,12,4,10,7,16,10,14,10,5,9,3,9,12,10,1,0,3,11,14,7,12,6,7,26,2,10,2,9,1,6,1,8,14,10
"COG4924",2,0,0,0,3,13,0,0,3,0,0,0,18,1,3,11,3,1,1,0,0,1,12,4,3,3,0,0,0,1,0,1,0,0,0,1,7,0,0,2,0,21,6,1,0,0,0,1,7,61,3,11,1,0,5,0,13,0,1,0
"COG4925",1,1,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,4,0,1,2,2,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4927",0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,11,3,0,2,0,0,0,0,0,4,0,0,0
"COG4928",10,17,20,12,51,34,12,5,25,60,10,15,77,17,38,13,17,7,12,8,9,12,16,20,15,18,7,38,5,24,9,12,11,5,4,4,5,7,7,18,3,39,16,9,26,12,20,35,33,10,20,23,15,9,6,18,42,10,16,7
"COG4929",2,0,1,1,5,2,0,0,1,5,1,1,0,0,0,2,1,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0,2,1,10,3,1,0,0,0,1,3,3,0,2,4,0,1,1,0,1,1,0,0
"COG4930",3,4,1,6,10,18,0,1,10,7,6,14,2,3,16,12,7,4,2,0,2,7,51,2,9,1,0,2,3,8,4,1,0,0,3,4,94,7,3,9,6,25,12,2,2,1,3,3,21,110,4,18,5,3,5,2,34,1,3,4
"COG4932",0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,1,2,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,1,4,0,0,0,0,0,0
"COG4933",0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0
"COG4934",1,4,1,1,0,1,2,0,2,0,2,0,1,3,1,1,0,2,1,1,0,1,0,0,1,1,0,4,1,3,0,0,3,0,0,2,0,4,0,1,0,0,2,2,2,1,3,0,0,0,1,0,0,0,1,6,0,0,1,0
"COG4935",9,40,92,89,34,40,88,8,21,50,93,49,32,58,144,85,90,31,64,95,46,67,3,50,16,108,98,17,51,71,68,36,31,73,5,28,11,146,32,38,60,14,12,102,94,7,47,2,28,34,51,100,30,40,31,41,15,59,35,90
"COG4937",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,5,3,22,8,2,7,10,7,12,5,6,5,12,19,9,14,1,4,6,5,6,1,2,16,6,4,8,4,10,8,16,6,9,5,2,2,5,6,3,11,6,4,20,2,11,5,6,58,5,12,6,7,4,4,8,5,7,9
"COG4941",2,1,0,0,1,17,3,0,0,1,0,4,29,0,0,5,1,0,2,0,1,0,93,3,0,2,1,0,0,4,0,0,1,0,0,1,67,1,0,16,4,33,7,1,0,1,4,52,30,2,7,3,0,0,0,0,6,0,2,1
"COG4942",65,83,108,57,101,59,67,39,114,104,60,72,79,60,82,68,76,61,52,102,72,48,179,53,94,60,65,203,54,91,66,55,101,114,92,55,89,68,51,78,90,81,48,80,72,115,69,139,122,105,81,118,57,63,76,62,142,85,60,68
"COG4943",0,1,0,0,6,33,0,0,0,2,3,0,3,5,3,3,2,1,2,1,3,4,4,2,2,1,0,1,0,31,0,0,0,0,0,0,4,5,1,12,2,25,28,6,0,1,0,9,28,7,5,16,1,1,13,0,63,3,4,2
"COG4944",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",24,2,11,30,2,5,29,21,45,1,40,46,8,8,53,2,65,69,2,53,0,18,0,3,19,124,44,0,56,50,51,11,134,20,2,15,15,85,50,12,1,13,36,29,108,5,54,0,3,1,6,14,26,15,0,75,8,26,25,50
"COG4946",14,9,24,10,56,85,45,6,57,53,50,32,85,38,46,65,30,20,104,24,85,37,416,77,27,22,34,67,25,28,23,16,22,23,15,27,26,25,28,27,174,77,27,20,29,15,33,32,53,176,69,108,26,19,70,24,35,15,29,29
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",621,944,737,666,888,223,716,409,681,693,581,581,642,597,554,1528,688,541,1033,537,957,592,346,1112,675,619,759,644,710,564,627,862,564,630,617,1410,139,690,650,618,1325,145,263,677,597,610,896,347,810,820,888,1450,491,741,726,598,197,578,892,712
