"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG4384",0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,1,0,0,0,4,0,0,133,0,0,7,0,0,0,0,0,0,3,0,0,0,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4387",0,0,0,0,1,0,3,1,0,8,0,0,8,1,0,0,0,0,0,0,1,1,0,2,0,0,5,0,11,0,0,0,0,4,0,2,1,0,0,3,3,1,1,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4388",1,2,0,1,2,1,15,0,0,12,0,0,45,0,1,2,0,0,0,2,2,3,0,2,0,0,25,0,27,0,0,0,0,9,0,1,0,0,1,7,1,2,2,36,17,0,5,4,0,1,0,2,0,2,0,0,0,0,2,0
"COG4389",0,0,0,0,0,1,5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4391",2,4,9,1,7,4,3,3,4,8,6,2,3,2,3,2,4,2,0,3,3,4,2,7,9,14,7,4,1,3,0,1,0,1,1,3,3,2,3,2,3,6,4,8,6,2,8,7,8,2,1,3,1,4,8,4,3,4,4,3
"COG4392",0,0,0,5,1,1,1,0,0,0,0,2,0,0,2,3,0,1,0,0,1,0,2,0,16,17,0,2,0,1,1,0,0,0,0,1,8,0,1,1,2,0,2,1,1,1,0,0,21,4,0,1,1,1,0,4,0,0,3,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0
"COG4394",0,0,0,1,0,0,10,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,23,3,0,13,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG4395",90,81,143,127,62,125,79,118,119,81,95,112,36,118,26,65,77,82,80,79,65,146,132,74,72,97,67,63,35,120,98,67,134,32,124,125,133,102,119,138,106,53,65,40,42,120,49,36,95,121,135,112,124,51,142,156,129,118,38,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,9,1,0,1,0,0,18,0,0,1,0,2,0,3,3,2,0,1,0,0,13,0,15,0,0,0,0,4,0,0,0,0,0,3,0,3,1,37,11,0,1,2,0,2,0,1,0,1,2,0,0,0,2,0
"COG4398",25,52,5,9,60,20,20,54,19,14,33,3,5,6,97,22,54,37,9,41,10,9,1,4,5,3,8,9,51,15,4,44,3,20,56,11,23,21,10,19,10,49,67,5,63,8,8,46,5,23,16,17,14,89,6,33,5,32,61,14
"COG4399",7,9,0,1,11,0,55,2,2,3,5,5,75,10,10,7,6,8,0,25,8,7,4,9,3,2,0,6,68,1,2,3,0,36,0,7,2,11,5,16,6,13,8,4,47,2,30,19,2,7,0,3,0,9,4,6,5,5,17,4
"COG4401",24,13,24,23,3,18,0,15,10,0,51,16,1,20,6,46,22,14,59,19,14,21,18,0,0,0,0,8,2,22,51,53,9,32,22,21,10,27,8,23,32,1,59,5,13,21,6,2,0,21,33,27,25,9,25,6,19,26,2,16
"COG4402",1,2,0,2,1,1,21,2,1,44,0,0,0,1,3,0,11,4,0,0,0,0,0,11,0,2,8,1,0,0,2,3,0,2,0,1,0,3,0,2,0,1,20,6,1,0,1,1,0,6,0,0,0,0,0,0,0,2,0,0
"COG4403",0,2,0,0,3,0,1,7,0,20,2,1,5,1,0,2,5,1,3,1,0,1,0,14,12,2,12,5,2,0,1,3,4,5,2,1,7,3,1,2,0,3,16,1,1,0,2,2,0,1,2,0,4,0,0,1,0,8,1,3
"COG4405",0,4,0,0,4,1,0,3,3,0,0,0,2,3,7,0,8,2,0,1,8,2,0,4,0,6,4,15,3,0,0,0,0,1,3,0,7,0,4,4,0,3,0,2,7,1,2,3,3,5,0,1,0,5,0,3,0,1,17,0
"COG4409",25,28,13,23,34,27,0,31,29,3,11,20,7,17,68,12,40,26,4,25,16,17,15,0,22,4,1,33,28,23,18,20,7,20,16,60,55,30,30,11,10,33,26,11,26,24,6,29,8,40,19,26,16,67,23,8,12,14,17,55
"COG4412",279,118,170,39,166,175,12,145,161,0,49,51,2,195,179,61,222,193,65,115,214,133,33,0,16,40,1,28,76,78,49,67,53,138,78,60,32,137,164,148,89,90,184,9,94,184,25,244,17,132,70,120,91,245,180,7,29,171,102,41
"COG4413",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0
"COG4420",2,3,3,0,0,2,17,4,0,5,3,0,8,1,0,0,2,4,2,0,4,3,0,4,0,0,28,0,1,4,1,1,1,10,3,1,0,1,2,2,5,2,2,16,1,1,16,3,0,1,0,2,0,2,0,0,0,5,6,1
"COG4421",73,41,78,55,76,52,20,41,68,15,53,64,40,59,61,28,48,20,27,65,49,66,77,10,28,24,39,22,30,59,33,49,100,16,52,44,57,28,61,79,71,38,18,99,23,52,289,47,29,41,54,53,61,41,67,70,62,59,41,49
"COG4422",0,4,0,0,1,0,19,1,0,23,0,0,43,1,1,0,3,0,0,5,1,0,1,7,0,0,17,0,5,0,1,0,4,3,0,1,0,3,0,2,2,2,2,137,18,0,12,2,0,1,0,0,0,0,0,0,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,2,0,1,2,1,10,2,0,6,0,0,8,0,0,0,0,1,0,11,1,1,0,0,0,0,16,0,3,0,0,0,0,1,0,1,8,4,0,2,0,1,1,1,3,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1
"COG4425",1,1,0,1,0,0,0,1,0,0,5,0,8,0,0,0,1,2,4,1,0,0,0,4,0,0,2,0,0,1,2,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,2,1,1,0,0,1,0,1,0,6
"COG4427",0,19,0,3,0,1,18,1,0,57,1,1,6,0,1,4,4,0,0,3,0,1,0,56,1,0,53,9,4,2,0,0,0,2,1,1,1,2,0,4,2,1,0,2,4,0,1,3,0,1,0,0,0,7,0,5,1,2,4,2
"COG4430",0,6,0,0,4,2,2,1,0,17,1,0,5,2,3,4,3,2,0,8,1,3,1,10,0,0,63,1,2,0,0,1,2,3,0,1,13,10,0,2,3,5,3,5,4,0,6,4,1,0,2,0,2,0,0,0,2,4,28,1
"COG4445",39,23,12,49,20,18,51,36,23,17,94,53,50,28,25,108,21,40,90,63,29,35,31,57,39,37,9,59,73,42,73,78,25,93,42,35,78,48,23,41,62,19,117,19,43,38,23,14,84,50,67,38,55,22,15,45,37,27,37,31
"COG4446",42,17,4,39,18,19,2,13,9,5,83,43,8,24,15,112,2,40,58,33,6,17,21,26,15,1,2,3,6,57,43,97,14,56,14,45,10,31,6,28,46,11,125,2,15,20,7,7,7,23,45,14,43,6,10,15,15,24,11,34
"COG4447",45,52,25,72,47,38,174,46,25,38,155,92,143,49,73,165,40,63,121,99,34,29,53,33,49,52,41,50,92,86,109,142,61,205,57,66,74,67,32,58,106,46,208,85,105,54,109,62,78,55,96,47,87,44,21,33,54,62,55,62
"COG4448",165,99,125,108,84,117,5,133,94,23,156,91,20,126,78,170,103,119,159,86,99,89,64,81,15,64,20,62,32,117,121,171,74,165,116,123,40,153,107,143,107,72,236,11,109,146,29,88,17,112,131,105,133,113,106,87,68,149,88,103
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,9,0,23,9,7,2,18,15,2,88,32,1,15,18,88,4,34,64,32,4,16,13,2,50,25,0,11,3,20,60,66,27,49,37,23,7,31,18,15,49,7,76,0,13,21,1,2,38,32,47,14,35,14,7,18,26,17,8,19
"COG4452",1,9,0,0,3,1,6,4,1,67,0,0,22,0,3,2,3,8,1,4,1,6,0,26,1,0,34,2,5,3,0,0,3,2,0,1,1,13,2,0,1,6,17,36,6,0,19,6,1,5,1,1,0,3,0,0,0,8,17,1
"COG4453",0,1,0,1,0,0,7,0,0,2,0,1,5,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",30,15,83,24,6,29,50,26,24,53,22,34,78,15,3,21,26,43,18,26,41,39,30,190,15,10,26,4,27,44,28,30,67,49,13,48,13,40,37,53,52,1,33,96,19,33,72,12,12,46,29,27,33,11,51,68,36,40,14,12
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,6,1
"COG4456",0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4457",3,0,1,5,0,0,3,0,5,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,13,11,0,8,1,1,1,0,2,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,4,1,0,0,1,1,1,3,0,3,0,2
"COG4458",1,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,13,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,0,1,1,0,1,0,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0,0
"COG4464",10,9,10,9,4,12,36,9,12,1,2,18,27,4,15,9,26,31,10,21,10,14,10,4,17,9,3,26,58,15,7,9,14,23,7,24,14,16,10,14,10,10,23,3,6,9,15,18,2,11,10,15,8,13,11,4,9,20,18,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",59,31,32,88,7,40,10,53,20,4,163,119,7,81,23,199,9,61,179,60,26,51,75,5,105,78,1,38,17,103,136,151,70,157,101,77,51,90,26,77,112,11,252,3,31,78,8,30,129,74,135,35,95,24,46,51,74,76,11,75
"COG4496",2,1,4,7,4,6,10,3,5,0,2,3,1,0,4,3,6,1,2,17,2,0,10,0,15,17,1,10,0,5,4,6,2,2,7,0,6,4,7,3,2,3,2,0,3,3,0,7,7,5,1,7,6,4,3,9,3,5,4,10
"COG4502",2,2,0,0,1,1,0,0,4,0,0,0,1,26,0,1,2,1,0,2,0,4,0,2,0,0,1,13,1,1,0,0,2,0,0,0,1,1,4,0,1,2,0,2,2,3,0,0,0,0,0,8,0,0,1,0,0,1,9,5
"COG4517",10,19,20,25,12,8,16,17,26,4,12,14,31,14,14,14,12,15,15,15,25,20,15,28,23,36,4,22,23,14,12,12,14,15,15,26,14,21,17,17,8,26,13,4,26,12,13,10,41,14,15,13,10,14,22,15,14,11,20,21
"COG4519",1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,1,0,4,0,0,2,0,0,1,2,27,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,5,4,4,10,6,39,6,3,17,10,7,29,2,5,7,4,8,8,5,1,2,6,11,0,3,17,9,8,7,8,9,3,3,9,16,4,9,11,6,6,8,13,13,4,10,15,15,0,5,6,4,2,7,2,8,10,6,4,7
"COG4521",78,106,123,112,146,118,18,116,126,12,99,114,15,132,68,42,76,49,98,99,149,140,124,8,180,143,3,88,53,123,119,97,159,18,119,111,133,91,149,84,103,121,25,14,85,146,22,89,183,98,139,110,128,111,141,137,145,109,86,126
"COG4525",65,85,110,87,125,104,17,108,117,11,63,99,18,105,60,42,73,47,76,83,118,108,111,10,126,113,1,75,31,81,63,69,138,14,77,83,104,65,111,76,81,126,23,20,77,110,23,82,117,78,89,94,98,98,117,113,138,78,72,95
"COG4529",1,12,7,5,5,5,0,12,2,5,5,4,30,2,0,9,11,9,8,2,7,2,5,104,0,0,5,1,9,5,12,7,1,7,12,5,13,11,2,6,3,4,8,0,10,9,1,0,0,7,9,5,12,1,2,15,2,5,28,0
"COG4530",1,5,4,7,0,4,0,3,13,43,3,2,4,5,0,4,0,6,3,2,3,1,5,5,0,0,14,6,1,4,3,4,3,3,11,1,5,3,2,0,2,1,5,0,2,3,0,1,0,5,5,5,2,0,2,13,3,2,0,4
"COG4531",114,62,172,154,48,184,55,133,177,48,132,179,50,64,61,83,100,72,129,89,191,162,210,99,56,62,33,80,36,116,179,99,230,43,176,138,171,135,186,122,149,53,67,39,49,178,54,23,51,147,167,133,122,40,217,116,205,138,31,161
"COG4533",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0
"COG4535",36,38,62,77,59,61,102,55,76,25,49,79,80,33,63,33,62,30,44,46,68,45,117,80,89,72,12,103,69,50,54,65,49,47,70,80,73,57,69,61,43,73,31,33,70,45,39,38,84,26,60,50,53,70,54,68,69,49,42,80
"COG4536",105,79,130,182,102,111,126,113,154,136,117,172,138,97,65,144,79,136,159,106,90,123,234,207,169,194,80,212,133,158,157,160,129,124,143,179,173,146,178,109,111,124,107,52,104,131,54,95,172,112,125,141,116,73,121,216,202,108,89,185
"COG4538",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,7,0
"COG4539",3,2,5,2,5,6,38,4,5,13,3,3,22,7,7,2,4,4,4,11,11,5,3,30,10,5,0,7,45,5,3,2,3,12,0,6,10,4,5,6,6,5,9,11,3,4,23,7,17,3,3,5,2,5,6,0,1,6,9,1
"COG4540",4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0
"COG4544",4,17,2,4,7,4,30,7,0,44,9,6,20,1,5,7,7,9,4,6,0,3,3,16,0,0,53,3,9,5,3,1,2,6,7,3,0,5,1,7,7,5,8,2,7,1,0,9,0,7,1,3,5,8,1,7,5,2,9,5
"COG4547",251,202,491,448,188,340,55,352,429,223,310,452,39,279,100,257,219,279,359,229,251,431,542,166,281,297,150,202,88,395,394,391,493,122,412,417,450,329,429,340,380,159,135,207,115,397,76,141,296,351,407,340,399,144,437,493,524,346,159,416
"COG4548",16,96,16,22,125,37,69,15,39,49,16,12,77,21,176,10,78,21,20,46,26,41,8,31,125,36,26,62,72,28,10,10,12,12,19,11,17,11,39,42,11,99,19,94,54,11,22,93,124,46,16,32,13,173,28,14,12,24,105,14
"COG4549",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,13,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
"COG4551",1,0,0,0,2,0,20,0,0,25,0,0,13,0,0,0,1,0,0,1,0,0,0,14,0,0,14,0,18,1,0,1,1,4,0,0,1,3,0,0,0,0,1,6,2,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0
"COG4552",7,16,2,7,12,7,0,7,0,13,1,1,4,3,25,7,27,4,1,11,7,4,0,0,0,2,68,0,20,6,2,2,1,3,4,5,0,5,5,14,0,6,1,3,17,1,0,16,0,12,3,4,2,35,6,2,2,7,13,3
"COG4553",3,17,3,28,3,8,116,6,6,118,13,22,35,3,4,20,6,9,8,10,2,4,16,101,0,12,125,33,23,3,17,18,3,24,23,9,16,9,7,7,12,6,9,8,67,8,8,17,2,10,11,7,15,3,0,21,23,7,9,12
"COG4555",45,33,62,28,32,53,38,45,46,2,36,46,39,44,32,24,44,48,44,63,41,51,41,6,23,38,3,19,82,34,28,29,58,26,60,38,31,39,25,52,40,36,41,9,45,50,14,54,34,39,46,37,42,46,56,71,53,50,41,31
"COG4558",18,22,81,8,2,19,10,20,24,36,0,91,10,52,11,7,4,89,1,28,32,51,54,58,23,40,67,3,2,0,4,90,9,61,1,95,23,99,31,63,43,0,57,29,32,14,16,4,45,15,31,7,18,6,15,2,47,3,8,18
"COG4559",15,26,81,11,3,8,19,18,20,15,6,84,22,28,8,6,1,71,1,12,15,38,47,43,42,66,53,5,4,3,6,67,10,53,1,110,13,73,17,47,29,3,51,14,15,6,22,11,78,11,25,9,6,2,14,1,40,2,11,29
"COG4564",8,29,0,2,4,5,16,4,2,17,0,0,33,2,13,2,12,5,0,15,2,0,1,83,52,10,20,13,19,0,2,1,1,36,0,2,50,5,2,4,6,11,36,31,17,1,12,4,103,0,0,0,0,0,0,0,1,3,19,7
"COG4565",1,4,0,0,13,4,1,3,1,0,5,1,8,0,18,2,7,0,0,8,0,0,0,8,5,9,2,0,2,1,2,0,1,2,3,1,7,0,0,8,4,5,1,0,5,0,3,10,12,1,4,1,1,9,1,4,0,1,17,0
"COG4566",5,25,0,2,3,4,36,6,1,102,2,3,54,2,5,7,7,1,2,4,4,2,0,77,19,4,132,6,38,1,0,4,5,21,4,2,4,10,0,4,0,5,10,16,18,0,22,12,5,10,1,0,1,7,1,5,1,6,22,2
"COG4567",64,46,121,106,38,100,52,121,101,55,76,91,44,84,30,54,57,56,72,75,105,110,116,107,59,76,20,27,32,107,86,78,115,42,92,93,104,77,125,99,85,56,45,31,47,94,44,43,75,103,89,98,117,38,108,128,113,103,51,92
"COG4568",0,0,0,0,0,0,18,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,2,0,0,2,0,1,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4569",7,6,6,8,4,7,16,8,9,45,5,4,41,8,5,6,6,13,5,10,15,7,5,7,14,8,12,17,18,5,9,11,5,43,10,17,11,7,10,11,8,6,6,22,117,6,16,11,14,5,6,7,7,4,7,7,4,7,9,5
"COG4570",1,4,0,0,1,1,63,1,0,139,2,0,132,0,2,1,1,0,2,3,1,1,0,11,0,0,23,7,0,1,1,0,2,4,6,2,4,0,2,4,10,0,0,541,1,3,46,0,0,1,0,5,2,3,1,0,0,2,1,3
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",4,1,1,3,0,4,1,2,8,0,1,1,2,1,0,2,0,0,0,2,0,2,0,1,1,9,45,29,0,1,0,2,3,2,0,7,4,2,9,8,6,2,2,1,0,4,2,1,7,0,0,7,3,2,4,4,3,1,6,7
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,10,0,0,3,0,0,1,0,1,2,1,0,1,0,1,0,2
"COG4575",0,1,0,1,0,0,2,0,0,0,0,0,9,0,1,1,1,0,0,3,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4576",2,3,0,0,3,0,0,2,2,0,0,0,0,0,5,1,1,3,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,2,2,3,0,3,0,1,2,0,0,5,0,1,2,1,0,6,1,0,0,2,1,2
"COG4577",33,18,0,25,9,5,0,11,7,0,76,29,1,31,14,92,7,22,46,27,3,24,9,1,0,0,1,3,10,26,38,62,16,122,38,17,20,20,2,28,47,4,74,1,20,21,0,7,0,32,33,17,35,19,7,21,26,30,4,19
"COG4579",26,80,18,16,98,19,122,13,34,2,15,7,142,34,111,26,35,26,5,71,45,18,8,31,190,89,9,56,137,14,3,7,6,76,14,6,70,15,27,45,23,114,27,61,129,7,58,64,168,14,13,31,7,96,16,43,8,15,106,11
"COG4580",2,2,0,1,0,0,12,0,0,2,1,1,39,0,4,0,0,0,1,2,0,0,0,25,0,0,3,0,7,0,2,0,0,2,0,1,7,1,0,20,4,1,1,18,1,0,16,2,0,0,0,0,0,0,0,2,0,1,2,0
"COG4581",183,132,122,228,62,135,4,150,106,80,436,266,18,220,82,536,47,187,444,221,68,161,144,0,33,31,306,149,51,249,331,397,250,306,253,186,99,215,117,162,351,82,481,69,168,174,91,39,9,243,378,144,280,100,141,129,172,199,92,197
"COG4582",6,6,12,4,11,11,40,7,18,1,7,3,44,12,19,3,15,6,6,18,22,6,6,8,10,2,3,2,53,6,3,0,6,20,9,6,17,7,13,13,8,18,9,5,42,14,6,12,16,9,6,17,0,11,10,4,1,8,19,9
"COG4583",54,60,104,75,72,66,4,80,97,21,59,70,19,91,48,42,60,64,57,34,45,90,90,39,57,85,15,70,27,83,68,58,82,26,84,73,90,65,95,68,60,78,31,22,40,73,29,40,79,77,73,82,93,56,93,68,91,85,38,89
"COG4584",41,117,5,12,40,9,582,21,1,179,8,11,655,55,41,45,34,52,1,193,86,37,16,366,3,102,150,66,718,2,6,6,45,575,0,44,75,86,1,124,60,130,117,208,1219,4,299,575,13,54,1,19,0,55,31,24,12,16,170,25
"COG4585",26,81,8,8,48,18,209,17,3,191,2,8,295,18,57,26,53,24,4,80,30,23,8,335,24,9,492,29,256,8,5,5,28,113,4,23,71,62,10,65,25,72,91,163,182,3,171,115,9,21,10,7,4,46,12,13,10,15,159,9
"COG4586",36,19,14,61,5,27,26,23,14,0,95,57,1,45,19,107,13,48,109,47,12,34,36,1,8,4,0,15,3,54,67,140,21,140,49,44,22,60,18,37,79,6,163,0,17,38,9,26,1,52,76,25,55,15,22,27,35,45,5,40
"COG4587",27,11,4,42,5,9,17,18,8,0,79,47,0,37,14,95,18,21,62,25,3,30,16,0,0,0,0,6,6,38,63,82,22,80,36,39,9,38,13,30,41,8,125,2,16,27,1,23,0,37,57,9,45,9,11,26,21,43,1,34
