"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,12,5,0,0,1,5,3,2,4,3,2,0,5,1,0,3,2,2,10,0,0,1,2,31,0,1,0,28,1,2,4,0,2,1,3,5,1,3,3,6,0,1,0,0,1,3,2,0,0,1,7,4,0,4,0,7,27,17,4
"COG4729",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,2
"COG4731",27,6,12,27,15,7,8,9,4,20,15,5,14,14,8,7,8,10,17,8,18,10,7,9,7,14,9,13,1,4,9,25,7,13,5,8,8,21,13,15,27,12,6,7,11,16,18,15,17,16,12,4,5,11,16,25,6,12,7,8
"COG4733",47,3523,32,86,27,212,7,11,0,50,101,8,172,11,10,106,42,2,31,8097,25,193,71,24,4,64,42,54,65,29,43,130,31,58,21,6,24,84,45,827,2,50,32,35,23,20,635,24,118,10,18,27,63,31,211,121,12447,51,371,30
"COG4734",1,127,1,1,0,0,0,2,0,1,0,0,0,1,1,0,3,2,2,30,5,1,3,2,3,0,0,0,2,4,1,3,1,1,0,2,0,0,1,4,1,0,0,1,2,1,58,2,2,2,2,3,0,0,0,2,42,5,14,2
"COG4735",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,1,1,0,4,0,4,0,2,1,0,0,4,0,0,0,0,4,0,0,0,0,1,28,4,2
"COG4736",0,4,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,1,4,0,1,0,0,5,0,0,0,18,0,1,0,0,0,2,2,4,0,3,0,0,0,1,3,0,0,3,1,0,0,2,1,3,0,0,0,10,4,3,1
"COG4737",0,15,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,6,0,2,0,1,0,2,1,6,0,0,1,0,0,1,0,0,0,25,1,0,0,1,0,2,0,0,0,9,2,3,3
"COG4738",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0
"COG4741",0,85,1,2,0,10,13,9,6,2,0,11,2,2,6,7,6,7,0,57,2,3,7,7,11,5,4,6,1,5,8,15,6,1,9,9,4,1,4,5,2,3,6,8,4,1,5,0,1,2,13,12,4,1,6,7,18,4,44,24
"COG4742",0,0,0,0,0,0,49,24,52,0,0,34,0,0,2,0,0,47,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,18,40,15,0,0,0,0,0,14,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,1,60
"COG4743",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4745",7,1,0,1,9,9,12,11,25,2,0,19,3,14,9,2,3,20,0,0,4,4,11,8,9,2,5,2,11,55,27,0,35,7,12,14,5,2,0,4,0,10,6,4,3,7,0,0,3,0,14,67,1,12,3,13,0,10,4,9
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,4,0,3,4,6,1,2,5,0,2,20,1,5,3,3,1,2,2,2,1,1,0,2,0,0,3,1,4,1,0,8,3,5,1,0,0,0,5,7,0,0,1,1,1,1,2,5,1,4,3,2,2,0,2,0,0
"COG4748",8,2,7,4,5,0,2,4,0,3,15,8,4,4,0,1,1,1,2,9,4,4,2,3,1,8,4,6,0,0,3,1,1,4,2,9,5,5,3,5,8,6,1,2,3,10,21,2,15,4,15,6,6,4,4,7,3,1,5,2
"COG4750",1,0,0,0,0,0,4,2,8,0,0,3,0,0,17,0,0,6,1,1,0,0,0,1,1,0,0,0,1,0,0,4,1,1,10,3,4,0,2,0,0,0,6,0,0,0,0,0,1,0,2,1,2,1,0,1,1,2,7,0
"COG4752",0,1,0,0,1,0,3,2,3,1,0,1,0,1,5,0,0,4,0,1,0,1,1,1,0,2,2,1,0,3,5,0,5,5,4,4,6,6,0,1,0,2,4,0,6,11,0,0,2,0,4,9,0,1,0,1,0,2,0,0
"COG4753",11,13,9,11,19,12,32,48,13,31,9,32,0,36,18,10,11,24,16,63,9,6,40,7,153,4,2,3,457,10,28,37,1,7,41,28,63,11,37,10,13,7,26,15,4,6,31,17,1,3,32,78,30,10,4,20,48,221,80,35
"COG4754",0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4757",0,23,4,1,5,5,2,15,5,4,0,0,0,17,1,0,7,3,2,39,3,3,10,1,79,0,0,0,124,2,5,2,3,2,10,5,16,1,7,1,5,1,1,6,0,8,15,3,1,0,7,26,13,5,3,0,23,64,38,10
"COG4759",2,0,1,1,4,5,19,20,26,1,1,30,4,6,6,1,1,29,1,0,7,1,1,6,8,0,8,0,4,16,6,0,16,1,12,24,16,1,0,2,0,2,18,8,1,2,5,0,0,2,19,15,1,7,1,0,0,13,1,11
"COG4760",120,3,55,113,84,95,67,82,78,97,99,99,61,105,51,69,101,64,82,15,115,76,88,94,24,120,88,62,17,89,111,71,70,59,61,88,79,93,44,51,94,99,86,59,122,71,11,78,135,101,77,72,70,109,40,96,8,33,43,50
"COG4762",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,3,0,0,0,2
"COG4763",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3,39,0,2,0,3,2,1,0,0,0,0,12,1,0
"COG4764",131,27,70,149,105,108,70,69,79,119,164,86,79,99,77,142,84,83,132,35,117,89,115,102,70,124,115,204,61,77,131,88,122,125,62,60,91,116,137,108,124,105,91,99,114,126,13,116,157,173,74,76,52,125,124,103,24,60,48,63
"COG4765",43,12,27,39,53,36,22,34,31,32,112,30,30,23,39,56,34,34,58,10,53,32,47,53,18,32,49,85,2,50,47,30,67,51,22,24,39,54,56,44,38,45,44,33,43,52,14,44,44,62,17,39,12,45,50,42,6,14,17,32
"COG4766",3,1,3,12,8,4,51,48,48,2,1,56,1,17,35,0,6,47,4,0,16,2,10,21,20,5,13,4,1,13,12,8,24,2,24,33,50,8,13,0,30,3,42,12,23,0,0,3,1,0,36,11,1,4,0,0,0,14,4,33
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,6,7,1,0,3,0,0,2,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1
"COG4770",229,73,229,237,176,210,287,282,284,242,139,264,209,230,150,229,204,260,244,118,234,179,198,251,201,209,203,187,181,250,327,356,327,304,294,385,348,313,273,273,493,314,315,290,410,259,439,318,309,294,383,308,292,381,331,345,172,373,124,397
"COG4771",550,347,244,436,363,313,262,227,214,382,368,281,135,430,573,204,218,231,240,339,400,209,307,300,355,330,284,201,473,302,527,453,361,253,515,215,311,418,458,234,534,365,335,195,375,257,192,317,659,209,320,368,408,252,150,410,366,309,687,208
"COG4772",286,191,211,305,203,151,100,151,129,224,228,133,98,314,71,183,224,128,261,288,298,145,186,199,278,256,209,187,386,131,241,343,200,123,154,119,143,278,332,137,441,140,159,187,292,188,158,248,319,184,137,207,209,109,106,219,175,312,217,93
"COG4773",0,79,9,0,10,3,9,27,5,22,1,3,0,29,4,1,12,7,0,105,1,4,10,2,122,0,0,5,168,9,26,0,3,2,38,18,64,3,60,27,5,5,16,7,0,0,113,2,1,2,15,43,30,4,11,4,142,143,88,29
"COG4774",146,70,60,112,55,101,12,42,13,132,110,15,90,113,9,125,68,13,74,107,52,100,92,55,71,105,57,96,362,28,101,26,40,97,26,28,52,82,40,85,8,101,40,44,39,76,24,125,137,114,38,58,73,96,105,92,81,262,104,49
"COG4775",851,148,671,769,771,564,532,474,525,679,757,589,660,646,749,645,567,505,699,243,688,612,635,608,405,711,676,745,294,547,777,657,656,712,716,485,499,777,674,603,639,698,613,677,674,835,383,781,882,868,564,564,683,542,588,685,176,353,549,387
"COG4776",0,5,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,4,0,1,0,0,4,0,0,1,8,0,0,0,1,0,2,0,10,0,7,5,1,0,1,1,2,0,11,0,0,0,1,15,1,1,1,1,3,5,7,1
"COG4778",0,4,1,0,0,1,1,1,0,1,80,0,7,0,0,1,3,0,2,8,1,1,5,0,7,1,5,0,0,0,1,4,0,0,0,2,0,3,1,3,1,11,1,3,3,0,22,71,1,1,0,2,2,1,1,0,6,4,0,1
"COG4779",0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,5,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,5,2,0,0,2,2,1,4,0,0,0,0,0,4,1,3,0,2,1,0,1,0,3,0,1,1,12,3,1,5,0,2,0,0,1,0,2,1,2,2,0,1,2,1,12,5,1,0,4,1,2,1,1,4,11,8,10,1
"COG4783",183,87,116,133,84,99,102,104,93,158,206,108,101,154,86,162,130,103,169,80,140,106,117,91,164,124,104,145,142,115,146,169,92,106,107,84,97,160,161,113,144,100,103,89,114,135,193,170,176,180,102,124,113,132,114,84,77,151,58,67
"COG4784",31,28,33,22,17,21,13,31,26,26,21,23,28,21,23,31,27,34,30,12,29,8,24,24,14,14,24,19,7,32,24,52,30,24,58,29,24,23,18,25,41,29,35,23,29,28,99,65,24,33,56,39,32,48,33,46,20,36,17,31
"COG4785",0,0,2,0,1,1,0,3,1,1,0,2,0,8,0,1,1,0,0,6,0,0,6,0,23,0,0,0,54,1,7,0,0,1,6,4,11,0,20,1,0,1,1,5,0,0,3,1,0,0,1,13,0,3,1,0,12,39,17,4
"COG4786",34,55,73,63,56,35,79,92,66,62,41,73,54,20,28,66,71,87,62,42,39,43,32,57,115,58,32,21,93,35,37,63,24,57,45,89,71,59,61,59,40,41,55,32,28,58,167,83,27,65,60,76,73,61,57,74,58,85,32,38
"COG4787",12,29,53,27,14,17,9,13,3,21,34,2,14,10,2,42,21,1,28,41,14,8,16,15,53,21,15,11,111,10,21,23,2,25,16,7,28,24,44,29,23,15,14,4,6,29,8,38,8,15,10,24,28,18,27,25,45,57,17,11
"COG4789",0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,1,2,0,0,4,1
"COG4790",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG4791",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4795",0,14,9,5,5,5,16,20,9,6,10,11,0,12,3,9,5,9,9,29,8,2,11,7,56,1,5,3,120,4,12,10,4,4,15,13,28,10,18,11,16,6,8,5,6,2,17,16,4,8,13,21,13,5,4,2,33,71,31,23
"COG4796",189,88,106,75,192,200,136,136,124,136,108,181,115,193,187,87,122,124,82,99,102,166,120,103,204,104,101,141,229,127,200,97,159,180,158,105,183,148,108,144,142,179,145,109,86,176,55,83,210,153,97,130,204,138,143,116,121,180,136,120
"COG4797",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0
"COG4798",53,16,28,57,33,44,59,51,64,35,54,49,30,69,47,56,40,48,52,37,54,35,37,49,75,49,38,46,114,48,64,86,49,30,74,60,83,55,50,40,58,39,59,49,59,38,61,68,68,77,45,57,26,57,35,49,34,90,80,45
"COG4799",693,236,584,595,507,699,818,711,748,584,430,763,493,693,552,498,656,775,542,269,602,478,509,728,456,545,495,474,274,813,648,610,661,546,619,773,666,598,334,459,686,647,607,539,616,507,448,479,595,594,761,681,518,764,462,709,261,528,223,743
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,3,0,1,2,5,2,0,0,4,0,0,11,2,5,3,0,3,18,3,4,2,0,2,0,0,1,0,5,0,0,9,4,1,0,3,0,0,6,0,5,1,1,0,8,0,0,3,2,0,12,1,6,0,4,2,1
"COG4803",0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,5,1,0,1,2,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4804",1,10,1,0,3,0,3,0,0,0,0,3,0,2,4,0,0,0,1,16,0,0,1,2,3,0,0,0,38,0,3,1,0,3,2,3,1,1,9,4,0,0,3,0,1,1,3,0,0,0,6,9,3,1,1,0,16,3,1,7
"COG4805",424,70,157,316,221,207,259,276,261,268,279,253,195,326,272,202,162,253,166,165,279,157,240,197,314,257,187,236,603,198,297,262,158,193,316,319,312,247,302,158,358,203,237,171,192,206,272,258,411,215,345,207,143,231,192,228,179,451,373,204
"COG4806",0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,4,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,7,1,2,2,0,1,9,1,3,0,2,0,8,2,0,5,1,1,14,1,1,6,0,45,1,3,0,64,0,5,16,0,0,6,6,16,0,22,1,33,0,4,5,3,1,5,1,0,0,1,21,4,3,1,1,17,51,10,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",7,3,3,8,6,4,3,12,11,8,9,3,5,3,4,1,7,4,8,0,3,6,5,11,6,5,1,4,3,12,14,1,6,3,4,1,7,13,9,5,0,7,5,8,10,8,3,14,11,14,8,17,5,6,6,14,1,5,2,4
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4819",2,0,7,2,0,1,0,3,6,1,3,2,1,0,2,0,0,2,1,0,1,1,1,1,3,0,0,2,1,6,1,0,10,0,5,3,0,2,0,2,0,3,0,0,0,1,0,4,1,0,5,13,0,2,3,6,0,4,0,1
"COG4821",10,0,3,26,21,10,24,10,7,20,15,13,6,18,4,10,9,13,19,0,15,8,14,22,5,12,9,6,2,20,25,5,9,13,8,6,8,17,17,5,0,10,17,15,23,11,0,14,13,13,10,15,5,13,8,11,0,7,4,7
"COG4823",0,1,0,0,1,2,4,0,2,3,0,1,0,0,3,0,2,2,1,3,0,0,0,1,10,0,1,0,10,7,0,0,0,1,3,3,13,1,8,2,1,1,3,2,0,4,14,4,2,0,7,14,2,0,3,2,8,20,7,0
"COG4825",1,0,0,0,1,0,1,2,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,2,4,0,10,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,1,2,0,2,0,1,0,2,0,6
"COG4826",2,1,0,1,2,1,5,1,7,1,1,7,2,0,15,3,4,4,0,0,4,4,1,1,4,1,1,0,1,11,5,0,0,0,15,1,7,2,0,0,0,5,8,1,1,2,0,2,1,2,5,3,2,1,1,5,0,4,20,0
"COG4828",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,8,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0
"COG4829",0,1,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,5,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,3,0,1
"COG4830",0,3,0,0,0,2,15,13,18,0,0,12,0,17,0,0,1,18,0,0,2,2,0,11,9,0,1,0,0,7,0,0,13,0,4,23,11,0,0,0,0,2,9,2,3,0,0,0,0,0,10,3,0,2,0,1,0,1,0,31
"COG4832",0,1,0,0,3,0,13,2,7,2,0,15,0,0,78,2,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,41,6,6,0,0,1,1,0,7,0,0,0,1,0,1,0,7,0,3,2,1,0,0,0,48,7
"COG4833",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,1,0,8,0,11,0,1,0,3,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4834",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,4,5,21,11,10,1,2,0,12,14,3,8,16,0,11,10,0,11,7,14,7,17,11,0,19,16,14,0,7,12,8,6,20,2,0,2,11,3,5,3,18,6,8,14,7,0,8,10,2,3,4,4,9,15,23,3,2,3,3
"COG4845",0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,5,1,0,0,1,0,0,14,0,0,1,1,7,0,13,1,14,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,1,1,7,0
"COG4848",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4849",0,2,0,0,0,1,2,1,1,1,0,1,0,7,0,0,4,2,1,2,0,0,6,0,29,0,0,0,54,1,5,0,0,0,6,7,6,0,4,3,0,0,0,1,0,0,1,0,0,0,2,2,1,1,1,0,2,5,3,4
"COG4850",0,12,9,0,16,3,7,8,6,4,0,6,0,8,3,0,0,18,1,6,0,0,3,1,7,2,2,0,3,5,2,0,0,3,3,20,18,0,7,8,1,4,3,2,0,4,13,0,1,1,29,5,1,7,1,2,3,5,12,1
"COG4852",13,2,13,15,7,6,2,2,0,11,10,0,8,7,2,6,5,7,16,3,16,3,9,15,2,6,6,15,42,7,19,17,7,12,2,4,6,21,9,7,4,6,5,12,27,11,0,17,5,18,5,12,7,10,6,12,4,5,2,7
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG4857",14,3,32,22,21,21,6,9,13,16,6,9,15,3,9,26,16,7,23,7,24,17,12,22,11,13,27,17,6,14,9,22,2,16,5,8,11,30,34,25,10,16,18,23,22,15,9,18,10,17,16,2,18,33,15,22,22,6,6,5
"COG4859",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4860",1,0,0,0,1,1,2,2,2,2,0,4,0,3,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,4,3,0,5,1,1,1,2,3,0,1,0,3,1,1,2,2,0,0,3,0,2,3,0,1,0,2,0,2,3,1
"COG4861",0,3,0,0,0,1,1,1,2,2,0,0,0,7,0,0,1,0,0,3,0,0,8,0,41,0,0,0,78,0,8,0,1,0,7,5,3,0,3,1,0,1,1,1,0,0,5,2,0,0,5,6,1,0,0,0,0,12,12,2
"COG4864",46,3,11,32,46,37,61,44,54,17,24,46,17,60,95,17,23,46,18,3,33,34,17,27,22,24,30,13,4,37,63,21,28,20,96,52,46,33,6,13,1,29,35,17,25,37,11,20,96,12,45,42,37,28,13,46,8,20,59,47
"COG4865",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,2,2,0,0,1,0,1,0,0,0,3,0,1,0,0,1,2,0,0
"COG4866",0,0,0,0,1,0,2,2,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,12,7,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,31,0,0,0,2,5,1,1,0,1,0,1,1,0
"COG4867",69,4,26,39,25,28,46,40,58,45,48,41,9,24,31,15,24,35,32,14,40,22,30,32,31,27,31,27,4,71,41,66,48,21,38,42,23,30,65,13,69,21,32,14,65,25,22,51,48,44,44,41,14,26,18,56,33,32,11,28
"COG4869",0,0,1,1,1,1,9,6,3,2,0,0,0,0,1,0,1,4,0,0,0,2,2,0,0,0,0,0,1,2,0,4,1,0,2,3,2,1,0,1,0,0,1,2,2,4,0,0,0,0,2,5,5,0,0,5,0,5,1,0
"COG4870",19,30,20,19,22,30,9,23,6,37,30,4,19,13,8,21,50,3,12,47,12,19,18,14,15,26,20,43,125,12,27,55,5,25,9,13,27,13,18,39,30,30,19,40,21,16,1,20,9,19,5,27,21,19,14,40,88,100,60,11
"COG4872",0,0,0,0,0,0,0,3,1,10,0,2,0,3,3,0,2,4,0,1,1,0,0,1,6,0,0,0,3,5,2,0,0,2,3,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,5,4,0
"COG4874",105,4,41,83,47,35,33,34,26,74,42,19,36,45,12,37,35,22,41,22,72,36,38,42,14,56,37,38,89,27,45,70,29,37,20,33,65,47,71,31,93,72,48,47,56,36,27,62,64,45,25,41,47,46,45,65,14,98,39,26
"COG4875",7,4,5,2,1,14,18,12,19,5,3,19,1,9,10,10,5,18,4,5,2,7,5,14,21,3,5,2,0,12,7,17,35,5,3,22,14,5,2,8,1,6,15,7,10,4,0,3,4,2,21,17,11,10,1,2,4,1,7,51
"COG4877",1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4878",0,0,0,0,6,0,2,0,1,3,0,3,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,9,1,1,0,0,0,0,2,0,0
"COG4880",29,10,27,30,34,136,63,65,54,75,9,74,32,80,59,28,136,58,11,20,66,44,61,92,45,33,53,11,141,122,62,15,44,41,45,53,54,46,5,28,58,111,72,62,88,7,0,14,62,3,72,56,110,77,14,89,30,54,71,71
"COG4886",93,206,96,99,228,415,281,256,340,149,94,312,113,112,299,117,371,282,63,175,230,177,123,191,140,123,178,79,58,281,292,240,140,86,322,272,209,108,82,181,230,179,223,320,181,117,55,46,146,79,248,319,150,160,65,287,391,198,304,141
