"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",728,18,19,194,1310,44,21,17,8,28,20,20,39,12,222,16,24,114,11,27,33,58,26,13,719,5,43,83,13,17,32,11,24,65,18,77,27,24,66,14,12,17,48,9,17,749,32,9,13,23,656,81,137,76,1290,43,28,18,14,83
"COG4984",0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4985",60,4,3,0,18,13,10,19,22,7,7,14,0,2,11,10,6,4,0,1,2,0,1,2,56,2,7,1,1,1,3,2,5,7,41,3,3,2,26,3,0,21,2,8,0,39,5,14,1,3,0,8,31,7,4,1,18,4,3,8
"COG4986",0,0,1,0,3,1,1,0,1,2,3,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0
"COG4987",9,15,8,3,43,3,0,4,54,7,25,30,2,7,47,10,2,4,72,1,11,1,1,83,54,10,0,7,1,1,3,0,6,0,84,5,3,5,29,10,3,4,17,12,7,36,3,22,21,5,2,1,53,5,32,4,163,0,23,19
"COG4988",11,24,4,2,35,5,0,1,103,12,50,29,3,7,58,6,4,3,60,4,4,1,2,87,55,9,1,11,4,1,5,2,6,0,93,5,13,2,36,11,8,0,3,2,3,28,4,19,23,6,5,1,97,4,25,4,143,5,18,23
"COG4989",38,23,18,8,33,22,23,19,45,16,12,43,54,8,41,19,24,11,52,15,12,9,10,103,44,11,98,17,23,11,12,17,12,23,84,23,6,17,35,14,27,14,17,11,6,27,22,22,27,30,22,63,84,35,33,57,150,13,16,19
"COG4991",0,1,0,0,0,0,1,1,6,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4992",133,402,431,355,158,445,563,516,336,376,418,369,602,511,182,478,534,332,291,513,491,444,554,252,162,465,516,467,499,518,488,494,435,545,511,490,490,507,449,438,513,499,532,470,434,176,469,463,467,493,145,515,203,464,195,585,207,511,438,443
"COG4993",554,709,261,286,143,294,437,307,563,471,685,541,285,324,211,604,200,462,690,144,317,99,108,662,220,673,256,256,171,272,301,202,102,472,318,305,91,165,301,755,121,340,403,256,811,560,343,229,228,269,63,279,246,260,120,202,424,347,772,126
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4995",15,86,52,220,108,26,41,30,122,116,83,90,29,60,68,93,23,248,227,20,37,48,17,51,26,104,25,43,48,45,61,31,48,19,21,25,34,34,58,74,37,24,36,42,101,236,30,89,51,32,8,37,147,23,15,11,334,38,95,63
"COG4997",10,2,0,0,10,0,0,0,1,0,1,2,0,0,31,0,0,1,1,1,0,1,1,0,12,0,0,1,0,0,0,0,0,1,0,3,1,0,3,2,0,2,0,0,0,4,1,1,1,0,16,0,24,0,7,0,0,0,3,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,1
"COG5000",13,298,215,345,122,192,318,301,194,323,246,196,352,302,145,250,340,243,170,396,245,263,388,120,110,268,383,252,320,294,267,378,263,272,296,305,387,309,310,302,315,248,241,314,277,193,285,236,298,294,89,339,125,265,215,371,32,309,274,269
"COG5001",1609,475,213,224,1247,164,50,72,1869,274,741,877,57,100,1311,181,47,401,1975,58,120,103,45,2740,1306,205,91,159,97,62,97,52,140,19,1359,131,126,76,819,325,48,44,70,158,197,1804,68,571,585,140,197,79,3275,93,819,104,4482,47,467,259
"COG5002",318,48,15,44,149,9,18,14,197,68,114,113,112,31,78,73,8,69,71,40,22,15,3,93,208,63,93,18,39,35,42,34,10,25,57,30,31,28,29,24,16,24,37,22,49,147,19,37,39,21,10,62,201,20,193,101,41,10,48,52
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG5006",55,11,1,0,22,3,5,4,30,0,7,13,0,3,20,2,1,3,2,8,2,1,1,48,22,2,0,3,2,2,5,3,2,1,21,8,2,2,15,7,1,1,2,3,1,0,6,3,4,1,6,2,32,6,1,1,36,5,8,6
"COG5007",37,18,3,10,4,3,9,3,13,17,6,9,10,4,23,6,4,18,30,13,3,6,5,21,12,9,10,8,5,11,9,8,5,5,15,8,8,7,18,11,2,11,5,8,8,8,13,4,9,9,2,4,20,8,2,5,22,5,8,7
"COG5008",104,23,12,14,31,12,3,4,59,34,37,46,0,4,33,15,1,18,57,2,9,2,4,110,117,16,15,6,5,0,15,5,8,4,62,7,3,2,31,25,2,6,7,6,20,87,7,17,26,3,5,15,165,6,10,4,143,0,23,17
"COG5009",208,434,498,575,196,647,596,589,383,495,396,386,673,581,354,410,667,485,382,722,621,487,784,401,232,389,634,465,685,726,549,747,507,574,692,570,815,686,623,417,647,623,588,610,407,302,541,427,622,662,198,587,356,635,293,696,345,576,516,537
"COG5010",2,6,2,2,3,1,0,1,12,2,4,5,0,2,1,3,0,2,2,0,1,0,0,10,3,2,1,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,9,51,2,6,1,1,0,0,15,1,29,1,8,0,2,0
"COG5011",0,3,9,35,0,32,6,1,0,24,5,10,0,26,6,3,4,36,6,2,90,4,0,2,3,2,11,42,8,1,10,5,7,11,6,46,1,17,3,3,32,0,39,53,4,0,6,87,2,30,3,9,3,11,0,0,2,0,6,6
"COG5012",8,99,24,205,9,44,43,33,56,174,75,80,80,36,89,128,34,212,40,23,34,25,8,50,4,136,79,35,18,26,35,24,15,54,20,15,4,18,20,68,24,23,42,10,61,12,42,17,14,28,6,47,6,27,37,45,6,35,63,14
"COG5013",155,8,2,1154,7,5,15,0,23,815,21,26,0,17,412,47,2,742,183,3,8,1,2,32,4,8,33,10,4,0,21,0,5,21,23,4,3,2,27,14,0,2,39,18,8,15,15,23,15,4,5,28,74,3,16,0,169,11,53,0
"COG5014",1,4,1,14,0,1,2,4,2,11,5,0,0,3,11,1,1,21,6,5,0,1,0,4,0,4,2,1,1,1,1,3,0,2,3,0,1,0,2,4,0,1,2,5,3,0,1,3,1,0,0,2,0,1,0,1,0,1,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",174,153,86,140,80,139,80,105,144,190,148,150,168,67,80,138,75,124,139,68,71,63,82,207,128,124,123,56,93,107,62,77,58,118,117,67,72,81,93,166,97,109,69,52,92,79,72,76,77,69,24,125,220,74,22,131,201,58,88,78
"COG5017",1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,7,4,2,0,2,1,1,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,2,2,2,0,0,1,0
"COG5018",2,2,0,1,12,1,1,0,5,1,12,6,2,0,6,2,3,1,4,1,1,0,0,14,10,0,3,4,0,0,1,1,0,0,6,1,0,0,3,0,2,0,1,0,2,4,0,3,1,2,10,2,26,0,1,3,5,0,3,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5020",10,0,25,0,23,1,1,2,0,0,0,0,4,1,1,0,2,0,0,3,1,9,2,0,19,0,8,5,9,3,3,0,7,2,0,7,4,3,0,0,2,2,3,1,0,5,0,0,2,2,8,6,2,4,4,3,0,1,2,14
"COG5021",0,0,65,0,0,4,36,3,0,0,0,10,44,9,0,2,20,0,0,0,33,1,1,0,1,0,3,98,14,0,27,0,2,100,0,108,1,8,5,0,2,0,53,6,2,0,32,12,8,7,5,27,0,23,0,26,5,9,0,7
"COG5022",0,2,136,0,1,8,23,2,0,0,1,2,63,8,0,3,11,0,1,1,27,6,0,0,2,0,14,58,24,2,26,0,6,61,0,28,3,17,12,3,19,2,23,9,0,0,15,7,5,14,4,19,0,18,0,24,6,8,2,16
"COG5023",0,0,103,0,2,3,9,0,0,0,1,2,34,9,2,2,10,0,1,1,12,6,1,0,5,0,2,62,17,0,20,0,2,44,0,42,0,5,8,3,7,3,13,11,0,0,1,2,1,9,9,12,0,18,0,19,11,4,1,23
"COG5024",0,0,23,0,0,0,8,0,0,0,0,2,11,3,0,0,0,0,0,0,9,1,1,0,0,0,4,23,6,0,9,0,3,17,0,11,1,1,2,0,2,0,11,2,0,0,6,0,1,4,1,9,0,5,0,6,1,3,0,3
"COG5026",0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,13,0,0,1,6,1,0,0,1,0,6,1,0,0,4,0,0,0,7,0,1,0,0,0,2,18,0,0,1,0,0,14,0,16,0,1,0,0,0,0,8,2,0,0,5,1,0,1,0,4,0,2,0,4,1,3,0,0
"COG5028",0,0,5,0,0,1,4,0,0,0,0,0,5,1,0,0,2,0,0,0,4,0,1,0,0,0,1,18,3,0,5,0,0,26,0,19,0,3,1,0,3,0,7,0,0,0,1,4,2,4,0,11,0,5,0,14,0,0,0,1
"COG5029",0,0,15,0,0,0,7,0,2,0,0,12,0,2,0,0,3,0,0,0,6,1,1,1,0,3,0,13,3,1,5,0,0,11,0,18,0,1,3,1,2,0,8,1,1,10,1,5,2,5,1,5,0,1,0,5,0,0,2,2
"COG5030",0,0,2,0,0,1,1,0,0,0,0,2,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,12,1,0,3,0,0,13,0,9,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1
"COG5031",2,1,6,1,13,6,5,6,9,0,3,2,3,4,0,1,3,0,5,0,8,0,3,4,0,2,9,9,2,1,4,1,3,7,9,8,0,11,2,0,0,2,5,7,2,23,3,9,5,5,3,11,6,2,5,1,0,1,2,3
"COG5032",0,1,130,0,7,5,61,5,0,0,0,14,28,9,0,1,33,0,2,12,74,8,5,2,7,2,17,178,32,8,47,4,5,175,5,237,8,19,25,5,21,5,70,10,0,1,34,17,21,52,19,69,0,48,0,48,3,16,5,20
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1
"COG5034",0,0,13,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5035",0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,5,2,0,2,0,0,5,0,7,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG5036",0,0,23,0,0,2,4,1,0,0,0,0,0,1,0,2,5,1,0,0,3,1,0,0,0,0,0,10,3,0,2,0,0,9,0,15,1,0,3,0,0,0,4,3,0,0,0,0,2,0,1,4,0,4,0,5,0,4,0,2
"COG5038",0,0,37,0,0,1,7,0,0,0,0,1,10,1,0,0,4,0,0,0,11,0,0,0,0,0,1,60,9,0,12,0,0,71,1,39,0,3,5,0,2,0,19,2,0,0,7,1,2,5,3,19,0,7,0,22,3,2,0,2
"COG5039",0,0,3,0,9,0,1,0,1,0,1,1,3,2,0,0,0,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,14,0,0,2,2,0,0,1
"COG5040",0,0,9,0,0,0,6,0,0,0,0,1,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,9,3,0,3,0,0,10,0,14,0,1,0,0,0,0,5,0,0,0,5,0,0,0,1,5,0,4,0,1,0,0,0,1
"COG5041",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,2,0,0,7,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG5042",0,9,2,1,11,4,3,12,13,2,4,20,0,4,6,0,8,4,31,2,4,4,3,46,6,2,7,6,5,5,3,3,1,1,0,2,0,1,5,2,3,4,5,1,0,14,0,6,6,5,0,5,16,1,0,0,62,5,8,2
"COG5043",0,0,25,0,0,0,6,0,0,0,0,1,11,0,0,0,7,0,0,0,15,0,1,0,0,0,2,6,3,0,9,0,0,16,0,58,0,6,1,0,5,1,7,0,0,0,2,1,4,3,4,6,1,1,0,6,3,4,0,1
"COG5044",0,0,4,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,1,0,7,0,0,20,0,13,0,1,0,0,2,0,4,0,0,0,1,0,0,0,1,11,0,2,0,6,0,0,0,3
"COG5045",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG5047",0,0,11,0,0,2,5,0,0,0,0,0,1,1,0,0,7,0,0,0,2,0,0,0,0,0,0,36,4,0,6,0,0,33,0,17,0,5,0,0,3,0,5,1,0,0,7,0,4,2,2,13,0,3,0,10,1,2,0,0
"COG5048",0,0,6,0,0,0,2,1,0,0,0,1,12,0,3,2,2,1,0,0,8,0,0,0,6,0,1,23,2,1,1,0,0,29,0,23,0,2,2,0,0,1,3,1,0,0,2,0,3,0,0,7,2,1,0,9,9,0,1,1
"COG5049",0,0,62,1,18,8,29,22,2,6,3,5,18,10,7,3,14,3,3,48,29,11,54,0,60,1,87,57,20,19,53,40,19,61,21,74,67,23,23,4,15,10,35,16,2,0,17,7,14,71,17,112,2,131,3,23,2,15,14,47
"COG5050",0,20,9,7,0,0,3,0,10,4,30,1,1,1,0,15,2,3,6,1,1,0,0,5,0,14,0,5,0,0,2,0,1,6,0,10,0,1,1,21,0,1,4,0,16,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1
"COG5051",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG5053",0,1,5,0,0,1,5,3,0,0,1,0,5,2,0,0,2,1,0,8,8,0,17,0,11,1,26,16,1,7,6,2,3,10,4,6,13,3,2,2,7,1,3,4,0,0,9,2,3,18,2,17,0,20,1,6,1,2,0,12
"COG5054",0,0,7,0,3,1,2,5,1,0,1,0,2,1,1,0,4,0,0,11,5,4,12,0,13,0,20,12,5,4,13,10,8,10,7,5,21,7,7,0,11,5,7,5,1,0,7,1,7,31,4,37,0,52,1,6,0,7,3,22
"COG5055",52,0,2,1,217,0,0,1,0,0,0,2,0,1,15,0,1,0,0,0,1,2,0,0,141,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,3,1,1,0,9,0,1,0,1,82,3,9,0,1,0,0,0,3,15
"COG5056",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,2,0,0,1,1,0,0,0,0,0,5,2,0,0,3,0,0,0,4,0,0,0,0,0,0,5,7,0,1,0,0,6,0,5,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,4,0,5,0,0,0,0
"COG5059",0,0,498,0,3,9,105,9,1,0,1,6,154,48,0,2,46,0,1,2,87,5,17,0,3,2,10,287,105,2,71,0,5,260,1,247,13,47,35,1,27,8,116,38,1,0,52,8,17,45,15,89,1,59,0,106,9,17,1,46
"COG5061",0,0,4,0,0,0,2,0,0,0,0,0,2,4,0,1,3,0,0,0,3,0,0,0,0,0,0,5,2,0,3,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,2,0,1,0,4,0,0,0,1
"COG5062",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,1,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0
"COG5064",0,0,47,0,0,3,3,0,0,0,0,0,18,2,0,0,4,0,0,0,4,0,0,0,0,0,0,37,7,0,6,1,1,18,0,13,0,5,8,0,3,1,5,4,0,0,0,1,1,7,1,9,1,3,0,14,1,2,0,4
"COG5065",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,4,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,3,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,34,0,0,0,0,1,0,0,0,1,8,1,0,0,2,0,0,0,2,3,0,0,0,0,0,9,10,0,3,0,0,1,0,7,0,4,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,4,1,2,0,3
"COG5070",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,1,4,1,7,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,1
"COG5071",0,0,6,0,0,0,2,0,0,0,0,0,6,1,0,0,2,0,0,0,3,0,0,0,0,0,0,11,6,0,1,0,1,6,0,3,0,0,2,0,0,0,3,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG5072",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,7,4,0,0,5,0,0,10,0,8,2,2,2,1,0,0,2,1,0,0,3,0,0,1,0,4,0,4,0,4,0,0,1,0
"COG5074",0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0
"COG5075",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,7,0,6,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,4,0,2,0,0,0,0
"COG5076",0,0,83,0,0,1,34,3,0,0,0,3,12,6,0,1,11,0,0,0,13,0,0,0,1,1,1,100,16,0,18,0,0,70,1,69,1,9,3,0,4,2,27,4,0,0,17,6,6,9,3,27,0,13,0,23,3,2,0,4
"COG5077",0,1,35,0,1,1,15,1,0,0,0,2,29,6,0,1,10,0,0,0,11,5,2,0,2,1,18,48,5,0,26,3,5,68,0,38,2,5,3,0,9,2,28,0,0,0,10,3,6,24,5,30,1,25,0,17,3,5,1,6
"COG5078",0,0,57,3,4,7,14,3,0,1,1,0,28,5,0,1,8,0,0,14,19,5,20,0,23,0,29,39,12,3,10,14,11,66,10,43,34,15,17,1,15,4,33,11,0,0,12,13,9,35,14,50,1,59,2,27,6,14,12,27
"COG5079",0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,3,0,0,7,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,2,0,4,0,2,0,1,0,0,0,0
"COG5080",0,0,9,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,3,0,2,0,0,6,0,9,0,2,1,0,1,0,5,1,0,0,3,0,0,2,0,3,0,2,0,3,1,0,0,0
"COG5082",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,11,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0
"COG5083",0,0,6,0,0,0,4,0,0,0,0,0,3,1,1,0,3,0,1,0,1,0,0,0,0,0,0,7,4,0,2,0,1,8,0,4,0,2,1,0,0,0,4,0,0,0,1,1,3,3,1,5,0,3,0,1,2,0,0,0
"COG5084",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0
"COG5086",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5090",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,5,1,0,2,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG5091",0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1
"COG5092",0,0,3,0,0,0,6,0,0,0,0,1,1,0,0,1,17,0,1,0,0,0,0,0,0,0,31,8,0,0,3,0,1,22,0,9,0,4,1,0,2,1,14,1,0,0,4,1,0,12,3,54,0,13,0,13,0,2,1,2
"COG5093",0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,4,2,0,0,0,0,13,0,14,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,1
"COG5096",0,0,43,0,0,2,11,0,0,0,0,1,5,5,0,0,10,0,0,0,15,0,0,0,0,0,1,51,13,0,26,0,2,79,0,44,0,5,4,0,6,1,30,7,0,0,9,2,4,12,3,25,0,7,0,21,3,5,0,3
"COG5097",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
