"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG3838",0,0,1,0,0,0,1,6,1,0,1,0,9,13,1,0,0,0,0,2,3,0,1,6,0,15,0,1,2,1,46,0,0,0,0,1,1,5,0,2,1,1,2,0,2,0,0,0,0,2,0,3,0,1,0,27,4,20,0,1
"COG3839",819,707,479,504,506,826,624,116,433,633,631,903,131,98,504,645,664,542,532,432,71,745,544,367,923,390,402,413,482,576,235,532,562,266,570,892,745,312,395,204,657,372,553,215,431,785,491,795,563,364,479,411,381,539,786,286,118,573,403,244
"COG3840",18,7,19,6,7,23,17,1,6,12,11,33,0,1,9,11,8,8,22,5,7,15,14,3,28,11,8,19,14,10,8,8,2,16,2,34,13,5,4,3,4,4,8,6,5,16,4,12,10,0,11,6,3,5,7,7,1,7,4,2
"COG3842",468,494,438,385,402,403,496,125,487,461,391,442,171,95,487,414,428,471,419,350,98,476,396,377,557,387,376,359,391,491,339,683,763,462,690,694,721,456,582,261,743,550,716,499,593,724,666,601,733,596,663,598,400,730,831,337,229,567,632,275
"COG3843",2,0,12,3,1,0,4,45,5,5,0,4,59,72,1,2,6,1,3,10,15,6,9,27,1,99,1,7,6,5,259,3,0,18,0,0,1,40,8,12,0,16,8,5,6,1,4,0,0,16,8,15,2,4,3,311,23,198,1,15
"COG3844",68,82,78,112,72,159,87,18,58,58,45,159,21,35,45,67,67,81,99,103,148,56,97,122,78,120,41,125,49,71,104,92,61,72,41,167,39,166,64,17,53,103,57,52,125,46,56,58,77,143,69,112,106,43,39,93,73,119,77,102
"COG3845",388,322,273,208,291,289,401,86,323,259,265,291,142,74,343,306,343,287,334,204,33,284,301,338,398,348,200,238,249,362,137,339,253,151,225,330,341,275,238,124,266,210,240,127,302,314,262,401,325,293,271,292,228,287,347,131,85,218,283,184
"COG3846",3,0,5,0,0,1,0,36,1,1,0,0,45,47,0,0,5,0,0,11,12,0,2,30,0,62,0,1,2,0,131,1,2,13,4,1,3,10,7,10,0,5,6,1,1,0,3,0,1,3,3,6,2,3,0,143,18,76,5,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",3,1,4,3,4,0,1,0,3,10,8,0,0,0,0,15,4,0,3,0,0,5,1,0,1,0,0,1,6,7,0,1,0,0,0,0,0,0,1,2,1,0,4,7,0,2,0,0,3,0,7,1,0,0,0,0,0,0,3,0
"COG3850",0,2,6,3,1,3,3,8,3,0,5,4,10,11,1,0,2,0,5,17,116,4,3,21,4,21,2,5,1,1,41,3,1,37,1,2,2,117,2,3,0,5,0,4,6,1,1,17,4,6,4,10,18,0,1,20,21,7,13,7
"COG3851",1,6,1,5,0,16,0,5,1,0,2,7,11,6,0,0,0,0,0,3,25,0,0,1,4,4,1,1,0,2,12,3,3,13,0,5,0,3,1,7,0,0,0,0,0,2,0,11,0,4,0,7,1,0,0,26,2,0,1,9
"COG3852",64,101,85,78,58,137,74,47,68,79,126,130,49,53,83,56,76,96,90,79,133,112,66,68,129,120,102,71,101,83,106,87,80,78,71,136,81,108,84,56,78,49,83,47,60,71,77,77,94,72,78,63,59,82,65,130,95,115,79,44
"COG3853",0,0,1,0,0,0,3,1,0,1,6,1,5,21,1,3,2,1,0,3,6,0,3,3,0,34,1,2,1,0,65,0,0,35,1,0,0,27,3,5,0,7,0,0,2,0,1,0,2,11,0,15,5,0,0,19,7,15,0,4
"COG3854",63,22,26,50,36,70,14,7,41,34,19,93,4,0,11,85,34,8,31,18,11,12,87,34,25,12,16,54,6,23,0,13,23,55,8,162,2,12,12,51,5,49,61,20,34,32,14,1,5,19,25,38,13,7,13,0,1,0,35,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3857",1,0,1,0,1,1,2,0,1,0,5,0,0,1,2,1,2,3,1,30,0,0,1,4,1,2,7,4,6,1,0,3,2,1,6,1,1,1,1,0,2,3,2,2,3,0,0,0,0,1,3,1,17,1,2,21,0,0,1,1
"COG3858",13,20,33,19,25,4,15,14,31,12,13,5,8,29,21,12,26,25,24,67,2,9,8,30,18,26,34,13,8,20,6,37,38,17,19,3,11,22,27,5,8,48,10,11,39,11,14,2,28,43,14,24,148,11,9,0,7,1,53,40
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",153,18,30,15,39,14,57,1338,29,35,95,17,1422,1146,76,74,32,35,85,25,9,27,89,19,92,10,50,57,91,48,747,42,24,49,49,30,84,18,67,1196,69,16,56,40,10,111,81,59,16,7,22,26,22,54,38,436,506,655,50,7
"COG3865",0,5,2,0,0,0,1,18,0,0,0,0,6,19,0,0,0,4,0,3,0,1,3,6,1,7,0,1,0,2,26,0,0,2,0,0,1,3,2,7,0,6,2,0,0,0,0,1,0,6,4,3,1,0,1,26,7,26,1,4
"COG3866",1,2,2,1,1,0,0,30,2,0,1,0,11,16,0,2,1,0,4,12,47,2,0,0,0,4,0,2,0,1,1,0,6,2,0,0,1,5,5,7,0,1,0,0,0,1,0,7,1,3,0,0,4,0,0,0,47,0,4,2
"COG3867",9,9,19,21,22,4,13,5,4,7,0,22,1,3,7,4,15,12,8,1,1,10,30,4,5,3,6,34,4,7,1,23,10,10,9,22,6,8,4,1,7,10,9,20,1,8,16,3,9,19,18,1,0,7,8,1,1,0,2,3
"COG3868",0,0,7,0,0,0,2,59,1,1,3,2,59,22,1,0,1,0,1,6,26,0,0,18,0,28,0,2,0,1,21,0,2,22,1,0,2,2,8,14,0,7,3,1,1,1,0,2,2,14,0,6,1,2,1,34,21,8,3,44
"COG3869",8,7,6,7,7,12,6,7,1,2,9,0,0,1,0,1,14,1,4,40,4,4,16,13,4,6,6,6,6,7,0,2,0,27,4,2,2,8,5,1,3,11,2,11,12,4,4,1,5,13,12,12,27,3,2,21,2,17,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,2,0,0,0,6,13,0,0,1,0,17,23,1,1,4,0,1,4,22,5,5,12,0,40,0,4,0,1,39,3,0,13,0,1,1,8,15,8,0,9,1,0,4,1,0,1,0,13,0,6,2,0,0,19,31,17,6,21
"COG3872",31,34,12,29,36,0,29,8,63,19,37,0,22,1,51,31,36,53,47,67,9,20,29,33,12,40,35,21,25,38,0,42,41,51,18,0,34,43,30,20,22,87,16,4,62,28,26,87,36,50,25,38,72,18,39,0,14,0,83,32
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG3875",17,19,12,52,24,3,4,1,125,5,14,2,0,0,12,13,19,13,10,73,7,1,14,138,9,56,4,16,7,8,0,24,32,86,18,1,8,17,51,8,12,118,5,5,127,5,12,11,13,96,14,134,50,7,3,36,1,5,37,112
"COG3876",52,101,105,86,91,97,99,67,91,31,44,92,45,53,45,46,77,106,68,185,152,64,91,99,65,115,82,121,44,90,48,83,116,127,56,119,31,152,81,29,49,130,35,72,143,45,98,38,69,144,108,86,251,28,44,39,83,11,137,98
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,19,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,13,0,1
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",3,3,3,4,1,0,3,1,1,1,5,0,1,0,2,1,4,0,2,11,0,2,4,7,3,6,0,4,0,4,0,3,0,5,2,0,0,8,0,0,0,3,0,4,3,2,3,0,2,6,2,2,17,1,2,12,0,11,2,0
"COG3882",7,34,12,30,52,52,16,5,135,29,10,29,11,24,26,18,25,17,20,126,5,17,24,152,20,61,26,19,22,17,40,28,78,43,25,25,15,35,60,9,19,79,27,23,137,22,19,34,30,118,19,167,145,18,37,5,8,0,31,133
"COG3883",4,0,1,0,2,0,2,0,3,0,0,0,0,0,4,2,5,4,14,3,0,0,10,0,2,1,0,9,0,1,0,0,0,1,2,0,2,2,1,0,1,0,0,0,2,4,0,0,3,3,0,4,1,4,0,0,0,0,2,1
"COG3884",3,2,0,9,2,0,0,0,0,0,0,2,1,2,0,3,4,1,1,0,1,2,5,3,0,2,0,4,0,0,3,1,0,0,1,6,1,1,1,0,1,1,0,0,0,3,1,0,1,0,4,1,0,0,0,8,0,11,0,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",3,5,12,5,4,12,5,21,7,7,10,13,17,14,6,3,2,4,2,39,98,8,7,34,5,37,2,8,12,5,54,3,19,51,5,12,5,21,36,29,4,5,7,12,12,11,2,5,6,17,8,3,21,2,4,21,35,2,15,37
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,3,65,35,0,0,0,142,0,5,0,0,0,0,7,8,0,0,66,3,1,3,175,0,60,0,2,0,1,0,36,40,21,0,0,0,13,62,4,2,141,0,0,190,0,0,11,10,145,4,165,40,0,0,0,2,0,2,273
"COG3890",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3892",61,34,11,26,33,133,35,6,23,32,60,37,18,0,40,38,39,43,45,16,0,44,54,32,30,13,31,34,33,43,9,49,27,3,39,22,48,14,41,21,44,22,32,13,38,48,37,110,53,34,39,24,17,39,40,46,20,21,25,10
"COG3893",75,52,65,41,34,23,77,5,23,36,40,140,15,53,35,42,56,41,45,39,7,73,69,26,85,85,20,94,31,32,302,51,43,44,21,161,24,29,25,7,36,20,20,33,14,51,30,23,49,22,47,22,29,25,13,162,7,188,20,40
"COG3894",51,35,31,46,43,142,30,0,54,33,53,90,2,1,21,32,37,33,37,183,10,33,33,88,51,51,31,32,23,33,21,96,38,117,34,155,49,114,60,6,41,119,51,32,146,59,39,30,65,127,49,145,270,42,11,36,5,54,59,46
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,1,0,1,2,0,3,0,0,1,3,0,1,2,1,2,2,0,3,0,0,0,2,3,0,0,2,6,1,1,7,2,0,0,4,1,0,1,0,1,4,2,0,0,0,1,0,2,3,0,1,2,1,0,2,0,0
"COG3897",8,1,7,7,11,3,3,15,1,5,5,5,17,8,1,6,8,5,6,5,5,4,13,10,4,17,2,15,5,3,20,2,1,9,3,2,2,3,4,8,3,3,6,4,0,0,3,2,2,8,2,1,1,4,0,17,14,23,8,4
"COG3898",56,49,57,43,23,17,57,5,46,61,54,78,2,9,40,34,56,34,44,12,5,54,52,25,72,35,31,64,48,39,84,43,19,37,46,70,55,19,22,2,45,12,46,43,25,45,41,17,41,17,50,25,15,43,18,100,1,133,50,29
"COG3899",10,12,13,10,13,15,12,45,13,2,1,8,17,1,2,6,15,7,11,56,11,6,27,53,3,64,13,28,4,4,44,12,7,46,5,8,3,32,18,9,3,47,12,11,48,5,7,3,12,23,31,35,66,2,4,14,21,89,18,23
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3901",6,28,32,22,21,1,7,42,55,12,35,5,53,46,14,20,21,17,12,58,246,18,22,57,6,135,17,45,4,11,25,18,9,58,2,5,8,116,22,37,15,20,13,6,40,12,6,5,14,30,8,36,22,9,10,59,137,69,39,34
"COG3903",0,0,1,6,1,0,0,0,0,0,0,0,3,1,0,0,6,1,2,5,2,1,11,7,0,1,0,8,0,1,3,0,0,8,0,1,0,1,3,1,1,3,2,4,1,0,4,0,0,4,6,1,11,0,0,1,0,2,0,0
"COG3904",0,0,1,2,0,0,0,1,0,2,0,13,3,4,1,0,1,0,1,0,0,2,0,2,1,8,0,1,0,0,11,1,0,0,0,12,1,2,0,4,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,13,3,6,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG3907",2,0,2,5,1,5,2,13,0,2,1,0,20,7,0,2,3,0,0,14,2,1,0,30,5,17,3,2,1,4,1,2,0,9,4,0,0,16,6,6,5,18,3,0,26,3,0,1,2,27,4,22,7,2,0,5,11,5,1,15
"COG3908",20,33,13,18,35,28,30,5,25,32,10,13,7,7,32,22,24,23,14,12,1,19,25,10,38,13,27,9,16,32,14,18,20,5,16,16,20,7,11,9,21,18,13,5,8,17,14,22,14,10,18,14,9,19,17,7,6,4,20,7
"COG3909",33,57,28,39,24,14,35,8,20,44,43,31,14,3,30,47,35,21,41,1,3,54,18,5,84,10,40,19,33,22,10,44,36,6,39,18,51,7,22,12,36,3,36,8,2,55,16,59,26,8,19,7,3,35,80,19,9,0,11,16
"COG3910",5,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,2,1,1,0,1,6,2,0,0,0,1,0,0,0,11,0,0,3,2,2,0,0,1,1,1,2,0,0,1,1,3,1,0,3,1,1,1,0,10,0,2
"COG3911",9,17,16,16,12,42,21,7,5,9,5,41,15,18,8,5,14,19,13,8,2,16,22,12,8,23,23,22,6,12,22,6,8,18,18,49,8,12,4,0,5,14,10,6,5,7,11,8,13,18,18,5,7,4,4,9,2,20,9,3
"COG3913",0,0,4,0,1,0,1,8,0,0,0,2,5,0,0,1,0,0,2,1,4,0,3,0,0,2,0,5,1,0,0,0,0,3,0,1,0,1,3,0,0,3,1,1,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,7
"COG3914",148,159,186,154,188,201,158,19,165,234,73,111,46,23,269,170,171,230,172,133,13,92,190,132,177,88,157,196,156,209,78,129,210,112,239,104,212,87,139,80,224,156,231,148,186,147,174,241,143,138,198,193,174,216,228,142,21,437,153,88
"COG3915",1,0,2,0,0,0,0,7,0,1,0,0,7,1,0,0,0,0,0,4,3,0,4,2,0,16,0,1,0,0,3,0,1,4,0,1,0,3,1,4,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,14,8,17,0,0
"COG3916",0,0,0,0,0,9,1,0,0,0,1,3,0,12,1,0,0,0,0,2,0,2,1,3,0,15,0,2,0,1,31,1,0,6,1,0,1,2,0,0,0,0,3,1,2,0,0,0,0,3,3,0,2,0,0,6,2,3,0,0
"COG3917",162,283,187,255,218,170,259,44,189,235,236,228,74,49,229,214,241,298,203,115,19,271,198,133,277,74,237,152,228,249,116,219,182,112,235,236,260,118,151,62,223,131,248,100,157,201,241,178,237,97,199,126,90,232,317,132,32,93,227,70
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",6,0,2,2,5,1,6,5,2,5,3,2,6,5,5,3,1,2,8,8,49,13,4,5,3,8,2,10,2,6,11,4,0,19,1,3,0,57,1,2,2,6,3,7,9,7,4,1,3,6,6,10,9,3,5,59,8,0,5,2
"COG3920",17,7,22,5,12,29,24,47,8,19,11,11,60,192,12,10,22,83,22,47,18,20,38,114,12,349,5,36,9,41,920,22,12,44,33,12,23,118,60,17,8,64,44,16,47,6,17,1,13,100,81,72,69,13,8,408,37,352,21,52
"COG3921",1,0,2,1,0,0,0,12,0,1,4,1,14,32,2,1,3,1,3,8,3,2,0,16,1,54,0,0,1,2,109,2,1,9,1,2,0,7,2,6,2,9,3,1,3,0,3,1,1,16,1,8,17,2,0,32,10,17,4,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",57,8,10,3,12,3,14,593,12,19,39,11,448,555,36,44,5,2,35,11,36,12,20,4,29,8,15,11,20,5,188,14,12,25,14,18,33,33,27,512,12,3,28,10,7,49,18,19,5,5,8,12,13,18,24,191,217,262,16,4
"COG3930",7,10,14,10,5,0,5,22,7,3,2,1,30,18,8,13,12,11,6,6,9,2,13,17,9,35,11,28,6,11,62,5,11,17,5,2,6,16,16,15,6,16,12,17,7,14,13,1,6,28,15,14,7,3,4,48,18,1,10,38
"COG3931",12,20,25,24,21,18,17,7,14,15,14,25,4,17,11,14,16,24,10,29,4,8,21,17,15,39,7,22,19,21,57,20,15,13,14,27,13,11,12,10,24,11,11,13,15,9,17,2,16,13,20,14,20,16,13,27,2,84,13,42
"COG3932",1,0,1,1,1,7,0,5,2,5,4,1,10,13,3,1,1,0,1,4,43,6,0,17,0,34,3,2,2,2,74,3,6,13,0,0,1,43,14,2,0,5,5,6,3,2,1,1,2,10,1,7,1,3,0,63,17,67,3,14
"COG3934",9,9,11,31,20,49,4,1,4,1,2,8,0,1,2,9,10,11,3,10,1,0,17,8,0,9,0,24,0,6,4,6,0,13,0,11,0,9,3,6,0,9,4,1,11,3,6,0,8,12,6,3,7,0,0,1,0,8,5,26
"COG3935",13,0,0,0,1,0,1,136,2,0,0,0,82,18,1,8,0,1,3,8,2,1,3,1,3,0,0,0,0,0,36,0,0,3,0,0,0,1,5,285,0,1,4,1,2,3,0,0,1,0,0,0,3,1,0,16,197,8,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3937",5,0,4,4,5,0,2,0,0,5,3,0,0,0,1,14,7,0,0,0,0,1,8,0,6,0,0,3,0,1,0,1,0,0,1,0,0,0,0,11,1,0,2,1,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3938",55,84,77,69,71,103,58,29,67,40,34,101,23,21,48,44,53,57,50,101,13,28,53,92,69,67,28,87,53,51,42,66,54,68,28,93,42,83,46,16,30,63,39,31,80,48,43,30,61,118,57,83,90,32,25,36,22,59,63,53
"COG3940",0,0,8,0,0,48,6,6,4,0,0,53,7,5,1,0,3,5,1,9,225,1,1,11,0,7,0,6,1,0,1,0,0,40,0,60,0,131,9,8,0,7,5,3,7,0,2,2,1,55,9,1,6,0,2,0,12,10,5,40
"COG3941",12,1,2,1,1,0,0,667,2,2,12,0,465,576,8,10,1,1,26,2,2,3,3,7,61,6,1,7,6,2,87,17,4,4,1,0,0,4,3,409,1,3,26,11,0,51,6,3,1,11,1,0,0,5,3,80,182,146,3,0
"COG3942",0,0,3,0,0,0,0,1,0,0,0,0,6,34,0,0,0,0,0,0,2,0,0,4,0,17,0,0,0,0,38,0,0,4,0,0,4,2,4,0,0,2,2,0,1,0,4,1,0,6,0,5,2,0,0,7,4,9,0,3
"COG3943",0,0,4,2,0,0,1,5,1,1,1,0,6,16,0,0,1,0,0,7,45,1,2,17,0,14,0,2,0,1,26,1,0,15,1,0,2,27,11,6,0,5,7,1,1,0,0,6,1,6,3,3,4,0,1,8,12,5,2,3
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,6,6,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0
"COG3945",1,12,0,33,22,0,0,2,87,0,6,1,2,2,0,3,7,0,1,47,3,1,0,62,0,23,1,0,0,0,2,20,19,11,0,0,0,3,14,3,0,41,0,0,56,0,0,2,4,46,1,36,37,0,1,13,3,10,2,52
"COG3946",0,0,0,0,0,0,0,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG3947",0,0,2,0,0,1,1,5,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,26
"COG3948",0,0,3,0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2,4,1,0,3,1,1,1,0,3,7,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,10,3,14,0,1
"COG3949",7,14,8,13,19,13,2,3,10,5,6,9,2,0,13,9,14,0,8,30,1,1,3,28,10,15,0,2,2,4,7,5,12,5,4,3,0,14,9,0,1,9,5,0,30,7,2,1,12,22,1,12,37,2,6,8,0,0,9,6
"COG3950",0,1,5,1,0,0,4,5,1,0,0,0,3,13,2,0,0,0,2,1,82,3,2,10,0,6,1,1,0,4,33,0,0,24,0,2,0,44,4,1,0,2,5,0,0,0,2,0,0,0,3,6,0,0,0,19,19,8,5,5
"COG3951",4,1,17,5,4,13,15,64,6,7,6,4,43,37,5,18,8,0,4,9,99,13,4,24,12,38,10,9,6,1,24,5,4,29,9,6,5,34,20,35,11,9,8,4,3,14,8,2,5,13,9,4,4,9,5,53,68,30,13,21
"COG3952",4,6,4,5,2,4,6,1,15,9,9,10,3,1,7,5,6,7,6,13,1,7,4,5,11,3,7,9,7,5,0,4,6,15,4,17,12,4,5,0,10,9,10,13,0,5,3,3,3,14,6,4,10,7,6,4,3,31,7,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",75,12,50,25,19,107,41,33,5,92,36,9,22,34,60,73,27,15,31,21,129,35,23,22,26,45,69,37,122,29,23,27,24,46,88,4,101,91,84,59,120,4,109,240,20,80,69,13,33,34,67,24,15,163,39,20,73,14,12,26
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3956",47,19,14,20,24,0,24,7,52,48,13,1,8,8,44,50,25,47,15,30,2,12,33,28,15,31,8,28,51,49,0,19,31,35,40,1,55,28,61,11,62,55,51,63,53,70,41,57,23,30,43,46,74,76,32,12,6,0,44,62
"COG3957",4,0,7,2,2,0,11,26,1,3,12,6,54,60,5,5,4,0,5,34,30,7,4,63,0,107,0,8,7,21,137,3,0,40,7,0,4,28,22,23,2,8,20,3,10,0,3,1,1,20,8,14,0,1,2,166,53,52,5,8
"COG3958",89,129,98,132,160,132,131,114,198,81,97,133,87,76,106,87,116,110,113,139,20,105,131,180,73,76,89,136,58,115,66,95,140,86,87,135,74,54,122,90,78,177,84,72,180,82,126,85,133,160,129,193,172,71,101,75,65,88,99,196
"COG3959",74,155,108,146,124,126,112,95,205,75,77,153,76,98,82,99,113,96,114,148,14,96,113,162,85,69,93,134,58,102,55,112,146,82,77,133,69,56,127,93,82,204,79,47,172,76,112,83,149,161,98,187,171,45,95,74,86,96,103,174
"COG3960",0,0,1,0,0,0,0,12,0,1,0,0,14,3,0,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,17,0,0,16,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,7,0,0,0
"COG3961",2,0,3,1,3,0,2,1,2,3,1,0,4,0,1,1,0,0,1,21,85,1,4,1,1,2,0,7,0,0,4,3,0,20,0,0,0,96,3,0,0,0,0,6,0,0,2,2,0,4,0,1,23,0,0,33,4,0,4,0
