"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3509",256,32,249,275,99,126,276,160,166,169,287,208,60,129,244,90,281,270,279,113,144,62,177,100,30,332,238,231,177,84,188,177,100,101,298,160,23,203,233,28,86,393,369,277,78,197,42,45,83,256,138,223,188,154,138,309,240,222,127,278
"COG3510",11,20,11,10,15,21,8,11,11,4,7,15,22,11,6,14,7,11,13,14,15,10,10,15,7,6,8,14,14,11,5,6,8,12,5,7,19,25,7,2,19,10,13,5,9,2,18,9,15,12,6,15,10,9,5,5,9,9,11,9
"COG3511",1,5,0,1,6,0,1,2,0,2,1,0,2,0,0,0,0,0,0,5,5,0,0,2,0,0,0,1,2,9,0,0,0,3,1,0,3,6,0,11,4,0,1,2,0,0,1,0,4,1,2,1,0,1,0,1,1,2,2,3
"COG3512",0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3513",8,11,0,3,15,1,3,7,0,0,5,14,5,2,0,0,2,4,4,3,79,18,2,11,2,1,1,0,0,4,0,0,0,5,0,0,10,14,1,4,9,13,2,6,11,1,14,21,7,6,0,1,2,4,3,1,2,3,7,3
"COG3514",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3515",1,50,2,3,4,2,7,0,1,1,1,3,32,1,0,6,0,1,2,2,23,5,1,0,4,0,1,4,1,12,3,3,1,0,1,0,7,0,3,65,1,10,4,6,0,17,47,11,3,3,7,6,6,5,4,2,5,7,4,5
"COG3516",3,20,1,1,1,0,3,1,0,0,0,4,5,1,0,8,0,1,3,0,12,1,0,0,8,0,0,0,1,3,0,2,0,1,2,0,1,2,3,33,0,4,4,2,2,3,16,1,5,3,0,2,3,0,2,1,0,6,1,2
"COG3517",2,65,1,4,7,2,11,0,5,2,3,8,16,3,1,10,3,0,2,0,45,2,3,1,8,1,0,8,8,14,4,2,2,1,5,4,8,2,1,184,3,26,10,8,3,21,58,23,14,4,9,14,9,3,1,2,10,16,8,8
"COG3518",0,16,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,5,2,0,2,5,0,0,0,0,5,0,0,0,1,0,0,2,0,0,27,0,5,1,0,0,4,11,7,3,1,0,1,1,1,1,0,0,0,2,0
"COG3519",1,48,3,4,6,2,8,3,5,2,4,5,21,0,0,7,1,2,3,2,29,2,1,1,12,0,3,6,5,12,6,0,3,1,1,0,5,0,1,94,0,19,8,7,3,16,67,14,3,3,7,6,5,4,5,0,9,7,6,6
"COG3520",0,35,1,1,2,0,5,2,1,1,3,5,16,1,0,9,1,0,1,1,15,0,1,0,4,0,0,3,3,5,1,0,1,0,0,1,5,2,4,78,0,4,11,2,0,9,27,12,1,6,1,6,2,3,1,1,3,9,3,3
"COG3521",1,10,0,0,0,0,0,0,0,0,1,2,9,1,1,1,0,0,0,0,8,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,43,0,0,1,1,3,3,10,6,1,0,0,1,1,0,0,1,1,2,0,1
"COG3522",1,46,1,3,0,1,9,1,6,0,1,3,24,1,0,5,1,0,1,1,33,0,0,3,5,1,3,5,6,7,1,0,0,2,1,0,2,0,4,64,1,15,8,5,3,15,44,10,8,5,4,9,7,5,1,0,5,11,2,0
"COG3523",3,121,1,7,13,1,22,3,6,1,5,4,48,2,1,17,0,3,11,1,71,5,2,1,16,5,5,5,13,21,8,1,2,6,2,1,9,4,5,240,5,33,12,12,8,40,125,36,10,11,8,12,9,10,2,2,10,20,3,4
"COG3524",3,56,7,11,8,4,10,2,6,9,5,4,10,6,0,5,5,2,1,5,28,0,3,10,40,1,2,8,24,11,22,2,0,18,2,8,40,0,3,77,14,16,13,14,6,163,14,23,10,6,10,16,5,2,3,2,5,22,19,11
"COG3525",114,80,154,145,178,153,147,168,90,87,130,112,116,68,181,156,138,131,153,239,166,148,118,199,13,153,68,81,79,181,82,70,84,178,135,79,134,197,96,50,170,226,137,118,131,137,53,158,243,149,71,96,56,53,61,138,75,120,183,82
"COG3526",1,6,2,2,4,2,2,0,3,2,0,2,8,1,1,2,3,0,0,6,7,0,6,3,6,2,0,1,1,3,2,0,0,3,1,0,1,1,1,1,1,0,0,2,1,3,3,2,2,0,1,5,2,0,0,0,0,1,2,0
"COG3527",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,8,1,1,1,0,0,0,0,1,1,0,3,6,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1
"COG3528",6,24,6,10,8,5,17,6,7,8,10,9,21,7,6,4,10,15,23,4,24,7,5,7,92,6,9,2,5,12,10,4,13,8,16,10,3,6,7,64,5,3,8,17,5,22,15,11,6,15,8,9,7,4,3,8,9,12,4,9
"COG3529",1,17,2,3,0,0,1,1,2,0,1,0,7,1,0,8,0,1,0,1,9,0,1,0,0,0,1,1,0,4,0,0,0,1,0,2,8,5,0,22,2,5,3,4,0,31,14,8,1,1,1,8,4,0,0,0,3,6,3,1
"COG3530",1,18,1,1,0,0,2,2,1,0,0,0,2,0,0,5,0,2,1,4,15,1,0,0,6,0,2,1,2,9,1,0,0,3,0,1,11,8,1,32,1,10,4,2,1,30,12,5,5,0,1,6,3,0,0,1,0,4,2,2
"COG3531",0,25,4,1,5,12,0,13,1,1,3,2,18,3,0,8,2,2,0,18,16,14,2,8,5,1,1,7,3,14,1,0,0,19,1,1,20,25,1,29,11,4,3,2,16,25,19,16,24,1,1,7,3,1,1,0,5,8,16,2
"COG3533",23,27,6,17,43,9,49,34,22,15,23,43,29,20,17,24,15,24,40,41,103,18,16,37,9,24,23,6,12,21,15,13,6,49,25,25,26,13,14,1,48,7,20,39,44,184,21,47,26,26,20,57,14,20,13,16,19,22,26,15
"COG3534",19,27,28,14,40,23,26,25,14,12,23,22,14,14,20,27,12,20,23,24,48,5,36,15,72,20,16,18,16,22,10,19,12,29,15,13,6,35,20,10,27,32,12,43,10,110,12,22,27,20,20,33,15,23,20,22,42,33,16,54
"COG3535",10,3,9,10,29,45,7,24,9,6,6,15,52,4,2,11,20,8,7,38,25,20,20,39,1,2,8,9,8,29,4,0,1,43,4,1,5,20,8,3,54,28,14,11,28,19,1,7,59,7,8,8,4,8,3,13,10,6,37,6
"COG3536",13,20,6,14,15,19,8,23,11,5,8,21,15,12,9,15,16,7,10,21,27,12,19,11,16,12,12,2,8,17,11,6,11,25,10,13,2,36,9,15,16,14,16,11,19,4,16,14,16,10,15,12,13,15,9,16,9,11,11,18
"COG3537",52,31,13,134,89,19,116,92,36,41,77,44,24,22,57,16,89,114,55,49,59,60,21,68,59,27,35,54,70,25,44,23,42,92,124,24,55,296,26,36,64,399,132,75,59,17,9,110,57,108,25,48,22,15,20,69,44,82,30,123
"COG3538",4,3,0,5,3,0,7,6,2,4,15,4,0,4,8,0,6,5,3,3,1,0,0,6,3,1,4,4,3,1,3,2,7,5,12,1,0,63,4,0,4,19,15,5,2,0,0,6,1,8,1,0,1,3,2,10,2,5,0,6
"COG3539",0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3540",75,187,109,159,95,61,155,95,82,83,112,103,126,90,84,51,113,119,72,75,165,20,60,86,274,128,96,100,115,85,101,117,80,70,97,85,107,98,70,273,84,73,149,184,43,333,78,97,75,136,72,153,103,78,75,137,111,161,88,104
"COG3541",0,9,0,0,7,1,1,1,0,1,1,2,5,0,0,0,1,1,0,0,50,1,1,2,12,0,0,0,0,1,0,0,2,1,1,1,15,1,2,9,3,0,4,0,0,1,6,23,2,0,0,0,2,0,0,0,1,1,3,1
"COG3542",16,37,26,15,12,9,28,14,39,36,30,19,13,8,12,20,20,25,17,16,14,21,12,12,30,17,13,43,47,11,45,34,4,12,26,24,21,6,22,37,14,8,16,21,20,57,18,19,16,18,54,36,36,41,54,11,48,31,13,54
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",78,36,52,89,78,36,86,48,49,52,61,80,28,70,81,29,86,131,98,33,43,18,78,40,66,91,95,47,52,39,68,73,48,54,59,45,6,72,95,38,38,99,71,119,29,7,16,7,36,118,54,39,64,63,67,107,91,53,34,75
"COG3545",1,16,1,0,7,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,6,6,0,3,8,0,0,0,0,2,0,1,0,3,0,0,9,0,0,5,1,0,0,0,2,1,6,18,0,0,2,4,1,0,0,0,3,2,1,0
"COG3546",1,5,0,1,2,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0
"COG3547",16,680,43,34,134,88,70,104,19,2,51,26,274,3,2,107,4,14,21,86,383,277,35,68,649,19,17,96,64,113,7,6,13,82,6,15,490,3,26,725,164,54,144,66,149,1380,226,387,160,53,22,188,73,17,3,1,92,280,132,92
"COG3548",0,1,0,2,6,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,1,4,5,0,0,0,1,2,0,5,1,0,1,4,3,5,0,0,7,0,0,1,1,2,2,0,2,2,1,1,1,3,2,0
"COG3549",1,9,1,2,1,1,0,1,0,1,1,1,9,1,0,2,0,1,0,2,8,5,1,4,9,0,0,0,2,4,1,0,0,2,0,2,16,0,0,24,5,1,2,2,6,27,10,7,5,1,2,2,4,3,1,0,0,5,5,0
"COG3550",3,328,17,16,50,18,21,24,9,2,9,14,62,1,0,53,1,2,3,23,136,18,17,24,203,6,7,19,22,37,0,3,5,26,2,12,145,1,5,275,47,6,40,30,7,734,107,134,40,13,17,53,8,4,0,1,19,76,37,25
"COG3551",3,6,9,11,12,10,2,8,6,7,19,9,7,9,4,6,11,8,10,5,13,19,4,8,4,6,5,8,11,7,9,6,0,4,1,5,17,1,5,13,4,0,7,4,15,8,7,19,2,1,2,12,7,1,11,9,2,14,5,2
"COG3552",80,29,56,77,88,108,49,67,90,76,64,73,105,98,120,97,70,90,60,98,69,137,79,117,100,86,67,52,43,112,72,71,84,112,69,70,51,13,82,5,107,34,49,53,80,10,18,39,92,65,93,89,72,97,76,62,70,62,97,51
"COG3553",0,8,1,0,1,0,1,0,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3554",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",20,133,20,57,14,5,24,19,42,58,26,19,8,46,18,11,31,33,28,7,9,7,18,8,173,24,41,42,45,4,32,51,125,6,63,73,48,106,33,109,10,70,23,14,7,7,328,155,7,45,71,25,78,55,65,45,53,52,7,25
"COG3556",16,14,8,11,5,1,17,3,24,36,20,7,2,26,1,1,13,25,22,3,4,2,0,3,0,1,52,39,44,3,46,15,0,2,13,35,0,3,30,2,0,0,19,12,4,0,3,0,2,15,49,20,31,40,53,6,24,13,3,81
"COG3558",1,25,2,0,5,1,1,0,2,4,5,1,3,1,0,5,0,0,0,1,2,0,1,1,21,0,1,7,2,4,8,0,0,2,2,0,12,2,2,30,3,0,8,9,0,17,13,5,5,0,4,5,4,1,7,1,6,6,4,8
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,14,1,0
"COG3560",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3562",1,17,1,8,12,1,2,4,9,8,5,1,9,11,2,5,5,7,2,1,8,1,1,10,15,3,3,11,22,8,15,4,2,12,3,11,4,8,3,54,6,28,4,14,2,4,6,9,3,5,8,3,7,4,11,5,13,8,5,14
"COG3563",1,20,0,8,11,3,6,0,8,4,10,1,6,10,0,10,9,5,0,3,3,0,0,10,24,1,5,14,23,5,23,1,2,11,4,15,1,0,3,57,10,6,9,7,0,9,2,4,1,5,7,4,5,9,5,6,4,5,6,15
"COG3564",18,2,22,38,9,2,63,17,28,40,27,29,1,10,61,15,22,42,46,2,6,0,26,10,8,42,38,14,35,3,20,48,51,6,31,16,2,28,23,6,4,30,29,53,5,1,16,2,2,41,21,8,32,36,22,26,27,18,2,13
"COG3565",75,82,80,91,36,10,95,45,61,69,81,63,14,84,103,34,82,83,82,32,39,8,63,19,15,82,64,41,58,26,66,98,108,28,83,79,30,101,65,28,20,97,71,92,11,55,29,16,25,87,83,52,56,69,58,81,76,50,18,59
"COG3566",0,12,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,18,5,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3567",0,19,1,4,1,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,2,17,11,0,0,4,3,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG3568",26,83,25,56,81,59,31,58,15,19,31,33,77,28,26,54,25,35,24,80,89,94,18,83,44,14,20,26,31,72,21,16,17,76,31,32,72,75,22,107,86,39,44,26,101,83,52,72,76,38,15,49,30,21,13,41,16,81,71,20
"COG3569",18,118,59,67,183,180,9,104,29,23,44,70,169,49,14,269,75,16,22,164,54,23,91,144,80,26,21,49,41,194,14,15,167,179,18,23,151,10,32,71,199,14,25,14,32,117,29,63,214,10,12,58,17,20,15,42,15,59,153,11
"COG3570",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,5,1,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3571",8,39,7,5,20,11,5,12,5,3,14,18,34,3,6,19,7,7,0,27,38,13,15,25,15,3,0,18,20,24,2,1,1,11,1,7,15,6,2,26,13,0,13,3,15,44,13,12,16,4,5,15,5,0,0,6,1,17,16,6
"COG3572",160,26,249,201,180,192,304,174,214,260,200,179,166,252,267,152,158,229,244,162,73,260,220,183,125,270,216,113,152,156,230,279,267,146,214,255,143,86,212,35,189,190,166,228,210,9,56,124,134,228,255,128,213,273,189,269,226,149,189,121
"COG3573",0,18,0,1,7,1,7,6,2,1,7,3,19,1,0,3,1,1,2,1,7,4,0,4,55,0,0,2,0,5,1,0,0,7,0,0,1,0,0,4,6,0,1,0,1,9,1,1,1,2,4,8,1,1,1,1,10,30,3,7
"COG3575",0,28,3,1,1,1,1,4,0,0,1,2,2,0,0,5,0,0,0,0,13,0,3,1,7,0,0,2,2,0,0,0,0,0,0,0,27,0,1,25,2,0,1,4,0,59,14,12,4,1,2,10,0,6,0,0,1,4,4,2
"COG3576",31,77,35,22,109,150,31,74,27,23,36,75,156,31,47,146,34,52,28,91,78,21,82,152,36,20,34,25,26,118,25,24,49,106,31,28,84,44,39,67,136,40,40,32,40,54,44,21,139,27,47,55,39,42,42,32,20,49,121,37
"COG3577",5,76,6,10,26,18,6,20,8,9,10,17,17,5,0,18,12,6,8,29,45,6,8,14,79,9,5,10,8,15,3,1,3,17,9,4,28,17,6,48,23,10,28,7,9,51,32,21,17,1,7,17,10,2,4,4,2,17,24,7
"COG3579",62,3,61,52,65,90,48,69,57,42,88,76,66,49,57,54,92,31,80,77,63,58,64,89,0,116,46,52,43,68,36,38,77,91,65,35,37,28,62,4,82,21,62,44,65,12,10,46,57,41,31,88,59,43,35,103,36,73,87,35
"COG3580",0,0,0,0,7,17,0,28,0,0,0,1,8,0,0,6,0,0,0,18,2,120,1,11,0,0,0,0,0,6,0,0,0,6,1,0,47,0,0,6,14,0,1,0,146,3,2,45,10,0,0,1,0,0,0,0,0,1,6,0
"COG3581",0,2,0,0,2,6,0,14,0,0,0,1,3,0,0,3,1,0,0,14,1,114,0,10,1,1,0,0,0,5,0,0,0,2,1,1,27,0,0,3,10,0,0,0,114,1,1,20,4,0,0,0,1,0,0,0,0,0,2,0
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3584",0,16,0,2,5,0,0,2,0,1,3,0,1,0,1,0,0,1,0,2,1,6,0,2,3,0,0,0,0,1,1,1,0,2,3,0,16,2,1,3,4,0,0,0,2,1,13,3,2,0,2,2,1,1,0,0,0,1,1,0
"COG3585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3586",3,14,4,1,7,9,5,6,3,2,2,4,11,4,14,4,2,5,4,4,13,14,10,2,7,5,4,1,2,7,2,5,3,9,4,6,5,13,6,8,5,3,7,3,5,5,17,11,8,4,6,4,3,6,5,5,8,8,5,5
"COG3587",0,19,1,4,22,6,1,11,6,2,5,1,29,0,0,9,0,2,5,8,14,8,2,9,133,7,2,10,3,8,2,6,2,5,0,2,7,2,3,34,13,3,12,6,5,20,20,24,9,6,2,17,11,1,0,4,5,44,2,11
"COG3588",348,90,296,265,218,218,277,232,373,413,273,233,176,247,281,207,272,275,311,259,156,278,270,232,136,286,351,315,313,215,331,342,298,242,311,277,181,213,390,84,227,146,275,262,188,128,174,138,219,266,390,269,516,400,375,281,365,272,210,279
"COG3590",36,212,46,35,85,36,27,34,31,21,52,31,56,21,32,40,67,17,16,43,72,15,26,44,143,44,25,46,52,40,19,26,35,51,36,31,169,129,38,199,64,143,55,42,18,341,99,140,57,36,12,72,27,15,14,64,35,114,61,44
"COG3591",3,1,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,1,0,0,2,1,3,1,5,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,3,1,0,4,1,1,0,1,0,1,2,2,0,0,1,0,2,0,0
"COG3592",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",2,136,56,5,175,193,6,113,5,1,11,80,204,7,1,356,68,1,2,157,56,4,152,156,132,8,2,40,31,216,1,0,8,194,2,3,127,0,2,148,218,3,15,2,13,100,37,51,238,16,6,34,6,0,0,18,4,21,165,11
"COG3594",2,21,0,8,4,0,5,4,6,5,3,3,12,11,2,1,11,0,5,2,5,0,2,1,12,0,2,7,3,3,7,3,5,2,8,8,1,9,3,16,4,6,2,5,1,18,9,2,2,5,5,6,1,3,3,2,5,14,3,13
"COG3595",0,2,1,1,2,6,1,1,0,0,0,0,4,0,2,7,0,1,0,6,1,35,1,6,7,3,1,0,0,8,0,0,1,7,1,0,47,0,0,2,6,1,1,0,10,2,1,25,4,0,0,0,0,0,0,2,0,1,6,0
"COG3596",0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,6,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,3,0,0,2,3,0,1
"COG3597",1,1,3,5,0,1,2,1,3,3,2,0,2,0,3,3,1,0,6,2,1,1,5,0,1,2,1,2,1,1,2,1,0,0,1,0,2,0,1,0,3,0,0,5,5,0,0,0,0,1,4,3,1,5,4,3,4,1,0,0
"COG3598",5,98,1,3,6,2,4,2,1,3,3,12,3,5,1,6,1,2,4,4,22,11,4,3,86,3,2,1,0,2,1,2,13,3,2,5,62,0,5,58,2,10,4,1,9,5,182,77,3,1,0,6,64,2,6,0,15,13,5,3
"COG3599",3,0,5,8,8,6,7,2,3,11,19,17,5,25,32,2,4,22,8,2,6,1,8,2,2,12,1,12,19,5,30,2,0,5,1,21,1,2,4,2,0,0,5,8,6,1,1,1,3,7,4,3,2,2,4,3,2,6,1,9
"COG3600",0,4,2,2,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,4,0,0,1,11,0,1,0,0,0,0,0,0,2,0,0,5,0,1,4,0,0,0,0,0,13,2,2,0,0,2,1,0,0,0,0,1,1,0,0
"COG3602",2,19,4,8,3,4,9,3,5,4,3,5,5,4,4,2,12,3,4,2,14,1,7,2,28,3,5,5,5,5,5,2,1,4,5,7,17,3,4,11,0,0,8,4,1,52,12,11,7,3,4,5,3,2,1,5,5,7,9,4
"COG3603",1,8,2,0,5,7,1,5,0,0,0,3,3,0,0,9,2,0,2,7,4,0,2,8,0,0,0,1,1,3,0,0,0,8,3,0,17,4,0,17,15,2,3,4,5,28,4,7,10,1,0,3,0,0,0,0,0,2,25,1
"COG3604",27,125,29,10,32,45,27,32,7,11,27,41,67,7,36,45,20,19,13,46,117,90,26,37,19,36,18,11,5,45,12,11,5,38,11,9,101,7,6,139,32,4,24,10,57,140,94,102,49,14,12,51,16,9,5,22,10,32,36,14
"COG3605",30,228,22,56,117,89,53,58,33,30,38,52,135,51,13,73,39,49,53,95,121,49,35,87,265,12,31,32,39,88,40,16,11,77,28,36,114,98,27,267,90,162,63,63,45,319,90,89,79,58,40,80,46,33,22,27,57,109,102,63
"COG3607",1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,1,4,1,0
"COG3608",51,160,34,47,156,132,19,147,41,51,71,80,124,85,30,88,76,36,41,182,193,70,40,142,148,43,27,48,51,123,40,12,17,133,67,39,160,35,42,194,164,64,90,38,100,310,62,102,157,22,36,85,48,21,33,55,48,101,158,46
"COG3609",7,19,2,1,3,4,4,9,3,2,8,4,8,1,3,8,4,1,4,2,17,2,3,0,23,4,1,5,3,4,3,0,0,8,9,2,26,0,6,53,6,3,12,3,4,24,10,7,7,2,3,6,2,4,2,4,0,9,10,1
"COG3610",1,58,7,3,1,2,8,2,1,1,1,0,4,0,0,11,0,1,0,8,43,2,7,2,1,3,2,7,4,6,0,0,0,1,0,5,79,1,0,62,6,2,12,4,1,153,18,38,13,2,1,15,1,0,0,1,2,23,9,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,2,26,18,5,2,8,5,22,24,20,13,7,17,36,4,6,19,17,4,5,3,15,4,1,19,12,7,7,2,21,26,84,5,20,13,5,5,13,31,3,12,5,15,1,0,15,6,2,22,22,14,18,17,16,11,7,10,3,7
"COG3614",3,149,7,2,36,9,10,5,1,0,5,6,66,0,1,27,1,2,1,10,58,10,9,11,69,8,2,4,4,34,1,2,0,11,0,1,18,0,1,243,11,4,12,2,6,104,168,42,24,11,10,23,19,4,0,0,14,24,16,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",66,65,40,51,114,130,68,67,53,57,72,149,133,80,86,70,82,76,76,84,209,69,96,127,116,53,56,52,52,92,66,44,36,135,48,60,41,36,56,60,119,64,65,72,69,105,48,27,67,72,45,157,61,50,38,65,65,130,127,62
"COG3617",0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,3,0,1,0,0,1,4,6,0,0,0,0,2,3,0,0,1,1,1,2
"COG3618",83,49,48,87,150,209,110,107,77,80,81,172,179,86,75,86,92,79,91,126,218,50,109,199,96,56,76,78,60,120,113,78,55,245,123,112,67,77,118,66,237,132,128,140,155,138,29,47,137,102,110,236,116,126,92,135,159,218,270,135
"COG3619",0,6,0,1,3,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0
"COG3620",1,5,17,2,37,45,1,17,2,3,5,24,52,3,2,84,13,4,3,49,6,8,27,42,1,6,2,5,11,48,3,1,9,44,13,3,41,9,0,2,52,14,8,0,8,3,3,21,68,10,2,5,6,1,0,10,6,2,37,4
