"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG4925",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4927",0,1,0,0,4,0,2,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,1,0,2,5,2,10,0,2,13,0,0,1,0,0,4,0,3,0,1,2,0,0,0,0,0,2,4,0,1,0
"COG4928",7,22,9,27,70,19,8,13,10,24,2,40,10,20,15,16,6,22,21,14,36,28,33,6,4,103,11,19,5,46,9,8,20,11,7,38,14,34,95,15,7,20,37,19,33,10,11,7,19,6,13,5,11,5,12,16,34,36,7,25
"COG4929",0,3,1,1,0,0,4,0,0,0,0,4,6,0,0,0,0,2,5,2,5,0,4,2,1,4,0,1,0,3,22,0,1,2,4,5,3,0,2,0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,3,1,0,0,4
"COG4930",2,147,7,1,5,0,10,5,1,13,4,13,2,5,1,3,2,11,4,0,1,1,11,133,9,14,1,3,1,23,111,8,6,14,2,13,11,3,13,2,0,34,26,8,28,3,18,1,1,2,8,5,1,13,0,12,29,0,4,2
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4934",2,1,5,1,0,2,3,0,3,0,0,1,0,0,1,11,7,3,2,2,0,5,0,0,1,0,1,1,4,0,0,1,0,1,0,0,5,3,0,1,0,1,0,1,0,2,0,0,3,1,0,2,1,0,1,1,0,4,0,0
"COG4935",33,34,169,35,6,117,94,36,139,86,23,60,55,52,24,5,4,86,86,64,34,23,26,42,41,30,18,40,7,18,18,32,49,102,54,14,56,8,5,6,128,24,129,92,28,162,67,147,47,35,36,117,69,24,90,24,11,39,85,87
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,71,7,6,5,12,2,8,7,10,8,11,3,7,7,4,11,4,9,6,17,7,5,67,9,3,2,3,1,11,5,5,2,18,1,0,14,11,3,6,8,2,22,7,3,3,9,2,9,3,8,11,4,8,4,6,9,5,3,5
"COG4941",2,7,2,1,134,0,2,0,1,3,2,3,4,1,1,1,1,20,1,0,0,3,46,8,1,5,0,0,0,30,79,0,7,4,6,42,1,2,43,2,0,29,7,6,29,1,2,0,0,2,2,6,0,1,0,9,8,0,2,0
"COG4942",50,181,107,78,123,58,85,49,75,83,27,83,64,71,61,199,72,68,70,87,91,144,146,103,47,131,67,98,75,62,82,68,59,89,75,110,63,206,168,115,87,70,79,159,110,82,105,94,77,56,69,79,61,46,83,75,128,88,67,98
"COG4943",0,85,1,0,2,0,1,1,0,2,12,20,0,2,1,0,0,9,3,1,3,0,2,3,0,63,2,0,5,30,4,0,7,3,10,6,0,0,0,1,1,23,5,2,30,5,15,0,2,1,11,0,0,0,0,8,102,3,7,0
"COG4944",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4945",12,2,33,63,0,166,16,22,40,63,27,19,1,38,11,0,0,33,40,35,0,4,0,1,31,0,12,83,0,8,8,16,0,7,5,0,68,2,0,5,64,36,47,82,2,66,6,11,53,2,0,36,36,22,13,12,6,13,21,12
"COG4946",26,194,32,34,106,12,39,13,25,32,3,60,90,37,26,22,11,82,44,20,32,51,57,168,27,188,13,20,10,73,19,15,104,60,116,37,30,33,82,28,29,26,55,86,44,29,53,41,23,118,81,35,16,11,44,23,34,21,33,19
"COG4947",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4948",844,433,742,578,457,585,1618,684,584,653,151,892,1276,750,699,771,534,1230,1470,695,732,592,245,798,698,592,693,533,760,123,156,712,1143,1603,1638,328,884,553,187,662,569,167,543,638,798,682,1537,673,509,1159,733,606,556,569,683,594,201,587,999,664
"COG4949",11,8,5,17,125,3,4,20,2,6,13,4,2,4,14,85,11,14,10,2,16,53,125,15,13,42,41,9,44,18,45,10,6,4,5,111,5,47,52,28,9,19,10,8,42,13,7,9,32,5,9,6,15,25,4,23,16,1,7,11
"COG4950",0,0,1,0,0,0,7,0,0,1,2,1,2,1,0,2,0,6,1,0,0,2,0,2,6,2,0,0,0,10,1,1,4,4,6,1,1,1,0,1,1,0,0,0,4,1,5,3,0,2,0,3,1,1,0,0,0,0,5,1
"COG4951",5,50,12,0,67,3,9,4,1,5,72,17,3,2,0,1,8,18,3,2,10,6,79,8,5,8,0,8,5,334,36,0,10,3,4,111,5,7,36,2,1,78,6,6,40,6,10,1,0,2,11,2,1,2,0,15,55,2,11,2
"COG4952",26,101,17,49,10,19,17,26,31,21,15,26,20,43,35,47,38,27,24,23,9,31,14,77,32,34,37,53,19,4,10,23,17,30,14,18,35,21,18,34,27,3,22,29,23,28,27,17,34,12,13,16,26,28,31,21,15,19,29,43
"COG4953",6,9,13,9,64,5,29,3,6,22,6,25,34,14,3,11,5,14,19,9,27,19,100,16,2,58,4,21,5,37,30,10,18,17,22,98,22,21,97,13,7,22,55,15,48,20,38,12,8,25,20,16,5,3,5,19,5,2,20,12
"COG4954",4,3,1,7,1,1,2,2,2,1,1,2,5,2,3,1,0,2,0,0,0,0,0,3,2,0,4,1,7,3,0,2,2,1,4,7,4,5,7,6,1,0,0,2,1,3,1,0,0,4,1,1,3,2,0,3,1,0,2,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4956",97,3,38,61,0,2,21,113,20,78,8,24,13,52,61,0,17,60,19,6,5,8,0,28,153,7,69,48,34,20,7,74,14,17,13,21,80,7,13,27,42,3,167,39,7,59,26,14,20,15,2,60,143,127,11,146,0,20,111,41
"COG4957",0,3,2,0,52,1,10,0,0,3,1,4,5,0,3,0,0,6,9,0,7,0,47,8,3,3,1,1,0,18,4,1,5,7,7,46,5,0,41,2,2,3,6,5,24,2,3,0,1,8,1,2,2,0,0,3,1,0,2,0
"COG4959",4,7,3,1,83,0,2,0,0,1,0,2,1,0,2,3,0,1,0,0,0,0,63,7,1,2,0,0,0,20,5,0,2,4,3,86,4,0,28,0,0,8,0,1,27,0,2,0,0,3,2,1,1,0,0,3,3,0,0,0
"COG4960",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,15,1,0,1,0,0,0,0,1,0,0,1,0,33,0,0,11,0,0,0,0,1,10,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4961",0,8,3,1,109,0,11,2,2,3,1,1,14,3,6,2,1,6,5,1,8,21,135,10,1,9,3,7,3,25,42,5,12,23,2,206,1,9,88,7,2,32,4,6,80,3,23,2,0,11,3,2,1,2,1,4,20,1,7,1
"COG4962",12,21,24,24,409,31,50,22,15,24,3,21,25,11,7,8,5,84,18,40,52,4,317,30,7,17,7,8,2,83,90,10,40,29,29,292,18,0,117,12,33,39,28,32,127,40,35,17,13,43,9,27,10,10,15,31,23,12,22,9
"COG4963",1,4,6,0,129,0,15,0,0,3,5,5,12,2,1,4,3,12,4,1,3,6,142,14,0,10,2,1,0,28,30,3,8,11,13,150,3,2,85,4,0,9,4,2,51,1,15,0,0,9,7,5,0,1,2,5,7,1,6,0
"COG4964",4,24,4,4,163,6,27,6,2,6,1,12,11,3,2,7,6,30,11,10,10,2,201,11,2,16,5,4,13,39,65,8,8,19,8,217,8,6,97,11,1,8,10,10,65,5,28,6,2,12,12,4,3,2,3,12,22,5,11,6
"COG4965",2,13,2,0,78,2,11,1,0,2,2,5,9,0,0,5,1,13,5,3,4,4,116,8,0,9,2,0,2,17,59,1,6,9,12,139,0,1,68,7,0,5,9,6,40,0,6,1,0,16,3,3,1,2,0,3,15,3,6,0
"COG4966",3,6,3,1,3,0,9,2,4,0,4,6,2,1,0,15,7,3,4,0,11,19,13,5,0,9,0,0,5,4,60,1,5,9,7,30,4,9,79,1,0,10,4,5,17,0,5,0,0,6,5,3,0,0,0,8,13,0,2,0
"COG4967",0,6,0,0,0,0,0,0,0,0,1,9,0,0,0,2,1,0,0,0,0,3,1,4,0,2,1,0,0,2,29,0,0,0,3,1,0,1,0,0,0,8,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4968",1,33,4,0,3,0,3,0,1,1,1,12,4,0,1,1,0,3,3,0,10,2,5,23,0,10,0,0,2,9,34,1,13,3,15,19,2,2,49,2,0,15,5,2,13,0,15,2,1,8,6,1,0,2,2,6,21,1,0,0
"COG4969",2,54,10,2,3,6,12,1,4,7,16,12,18,1,1,0,2,6,7,4,15,2,18,28,2,42,1,1,6,11,25,2,11,26,32,17,8,6,30,2,4,23,7,13,29,7,18,4,0,20,16,8,0,0,5,17,14,5,9,3
"COG4970",0,5,7,1,4,0,6,2,1,0,0,13,4,0,0,8,1,6,5,0,7,7,18,5,0,26,0,0,2,6,11,2,6,3,10,22,4,3,46,5,0,17,3,1,18,2,12,3,0,3,9,2,0,0,0,4,13,2,1,1
"COG4972",26,162,39,15,61,18,62,25,20,25,14,63,59,15,18,18,14,92,46,30,65,29,38,100,31,118,13,25,18,59,48,24,47,62,89,102,40,26,103,27,22,46,61,40,77,33,58,23,17,50,62,37,35,19,20,42,96,31,41,20
"COG4973",43,93,67,75,30,58,71,61,64,78,42,74,54,75,72,61,69,84,80,70,113,83,47,104,53,83,89,85,70,56,78,68,71,61,88,41,70,108,73,67,51,58,40,74,70,46,65,92,72,62,102,43,70,74,89,51,82,77,53,67
"COG4974",202,295,297,285,249,241,250,213,222,248,192,269,280,259,245,267,291,259,256,298,273,296,295,330,152,265,252,284,202,212,231,251,292,250,339,357,234,449,285,284,257,278,252,332,252,191,299,262,201,329,260,232,188,175,253,187,370,238,246,258
"COG4976",12,4,17,28,24,11,22,14,24,13,8,13,11,22,11,72,7,9,19,10,11,55,24,15,19,2,26,14,24,4,2,18,8,18,21,6,10,74,16,17,10,4,27,19,22,24,22,29,12,11,23,17,17,14,22,13,0,18,15,34
"COG4977",48,221,18,58,271,15,27,33,33,33,26,90,50,56,24,378,68,91,39,23,45,279,189,88,46,228,57,69,88,108,140,41,51,33,62,183,38,254,285,82,54,156,67,53,205,62,51,45,62,55,70,37,38,20,44,61,212,23,37,61
"COG4978",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,1,0,0,1,0,0,0
"COG4983",20,30,46,7,632,19,15,14,24,10,593,51,13,12,14,25,26,85,28,9,184,72,789,6,30,9,8,17,30,1275,969,20,20,17,7,709,25,58,288,14,16,645,12,72,12,12,14,70,68,23,13,15,22,19,48,21,254,13,33,33
"COG4984",0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,2,0,0,2,0,3,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4985",9,12,2,2,2,2,5,5,7,2,1,17,2,2,8,0,7,12,4,1,0,7,21,2,6,7,4,1,15,8,48,13,2,2,6,36,6,7,111,7,1,59,12,5,15,0,15,8,0,2,1,5,0,2,3,9,32,1,7,4
"COG4986",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",3,156,3,1,42,3,4,2,3,4,5,35,9,1,1,2,2,31,3,3,3,1,38,92,5,82,2,0,13,30,37,2,12,13,12,29,12,1,14,9,2,46,16,13,52,5,28,0,16,9,17,12,2,1,1,12,86,8,5,1
"COG4988",2,179,13,3,187,6,7,0,1,3,4,39,6,3,1,4,0,63,1,3,4,0,78,97,1,85,4,0,2,45,54,1,11,19,7,27,3,2,20,5,1,45,21,8,100,6,33,0,4,11,18,6,1,0,3,21,102,15,7,2
"COG4989",8,165,19,30,31,8,14,19,18,10,20,34,19,24,16,49,44,38,15,18,12,91,43,64,17,56,26,31,30,35,9,17,17,15,12,37,21,96,18,35,27,28,20,34,39,25,29,31,33,22,24,21,12,14,31,14,105,13,19,36
"COG4991",0,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4992",505,189,483,475,336,553,455,471,509,515,174,422,436,497,512,599,585,406,487,509,376,472,194,332,472,342,517,478,482,160,168,511,447,488,411,143,493,498,221,516,520,160,486,488,329,447,472,521,499,450,476,518,486,450,524,481,142,472,470,531
"COG4993",132,446,321,125,267,161,436,124,389,143,70,319,722,196,68,280,173,392,482,215,269,228,369,681,152,426,142,171,190,138,193,200,478,518,586,379,178,150,668,93,118,119,93,207,395,181,268,329,139,510,450,173,97,54,220,93,240,148,282,206
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4995",79,293,61,27,226,21,57,57,13,34,9,67,108,38,27,27,21,83,42,20,229,41,137,260,64,140,42,25,37,108,273,33,90,91,72,275,33,28,239,29,39,16,81,36,133,49,54,16,50,71,66,45,45,41,16,96,19,20,42,34
"COG4997",0,0,1,0,7,2,0,0,1,0,14,2,3,1,0,0,1,1,2,0,0,0,5,0,4,1,0,1,0,19,10,1,1,1,1,6,1,0,0,0,0,11,2,0,0,0,4,2,1,0,5,1,0,2,0,0,18,1,0,0
"COG4999",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",340,24,274,289,267,353,282,312,302,303,98,317,286,342,387,379,434,175,287,362,314,324,234,179,203,197,325,322,357,122,104,318,249,258,245,178,295,338,231,418,311,106,206,336,213,216,275,306,326,269,265,307,224,287,321,238,78,406,233,326
"COG5001",80,4536,109,55,1967,66,205,76,38,120,173,784,143,41,99,53,70,678,107,61,240,82,2342,2028,33,2668,90,21,86,1223,902,64,325,460,279,1817,111,89,2175,133,42,1304,404,275,1794,221,831,29,59,166,451,123,84,70,31,465,2951,195,236,21
"COG5002",11,34,47,23,109,33,34,8,14,17,20,36,47,17,11,120,35,47,32,32,57,55,141,56,7,53,22,22,11,181,67,13,40,30,74,138,19,81,169,27,13,212,48,43,178,19,73,28,6,69,34,20,10,13,16,69,142,14,21,18
"COG5004",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,8,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5006",0,36,7,0,46,6,3,0,6,1,3,22,4,0,0,0,0,23,5,4,0,0,7,5,2,7,1,1,0,24,2,4,5,6,5,0,7,1,3,1,2,30,6,8,29,3,14,6,2,8,3,7,0,1,5,2,36,5,10,1
"COG5007",2,27,7,2,4,10,7,7,4,10,5,6,12,4,4,12,6,7,12,7,11,6,9,18,5,23,4,5,6,11,12,3,12,12,12,12,5,7,21,3,7,7,5,11,19,5,7,8,5,17,13,7,6,3,11,12,18,7,6,6
"COG5008",2,139,20,0,14,2,22,1,4,8,2,27,6,1,2,3,1,29,7,0,13,17,41,44,2,98,3,0,7,42,119,1,11,28,27,68,2,11,141,6,2,80,14,12,59,11,32,2,2,15,24,3,4,4,1,14,111,8,9,1
"COG5009",586,344,508,645,322,758,433,560,603,650,172,630,413,695,741,694,830,359,543,795,521,610,309,395,434,410,667,768,720,177,161,464,293,352,269,202,357,417,273,539,453,164,255,408,246,319,297,351,444,259,270,390,338,427,419,350,220,477,273,408
"COG5010",0,7,0,1,18,0,3,0,0,0,0,0,3,0,1,0,0,1,1,2,1,1,40,3,0,3,1,3,0,1,41,1,3,4,6,51,0,1,22,3,0,12,1,2,11,0,7,0,0,1,3,2,1,0,1,1,4,0,1,0
"COG5011",1,2,6,26,0,1,16,0,28,1,6,8,3,3,0,0,3,11,9,8,42,12,0,3,16,5,6,20,42,0,8,0,0,4,3,0,37,6,1,22,6,1,17,37,0,14,5,16,27,1,6,22,5,0,3,6,0,0,5,19
"COG5012",23,8,36,29,12,14,119,22,46,15,18,44,141,28,24,75,38,46,96,21,244,74,23,59,31,44,27,24,53,14,13,31,104,98,112,23,25,75,27,41,32,2,28,24,77,25,105,92,23,108,116,23,14,18,46,15,1,54,46,35
"COG5013",5,186,20,2,19,4,38,0,26,5,5,34,9,1,0,2,0,25,12,1,1121,34,34,206,1,14,1,0,3,9,8,2,3,24,8,12,3,15,22,0,1,7,6,2,18,2,16,8,18,10,221,14,1,2,13,4,32,5,9,7
"COG5014",0,0,2,0,0,1,1,0,1,0,0,0,6,0,0,0,0,3,5,1,23,3,0,4,0,7,0,0,0,0,0,1,4,2,7,0,1,0,0,0,0,0,3,2,4,0,4,1,3,4,12,3,0,0,0,0,0,5,1,1
"COG5015",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",88,226,64,81,40,99,115,72,49,87,23,104,133,84,108,180,104,91,106,74,139,120,97,137,66,262,95,98,80,71,91,80,93,109,152,84,69,132,127,98,84,129,70,91,143,70,143,113,75,111,162,48,87,92,103,69,157,65,61,74
"COG5017",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,1,8,0,5,1,3,0,1,0,0,2,0,1,1,0,0,2,1
"COG5018",0,3,2,1,1,0,2,1,0,1,13,3,0,0,0,3,0,1,1,0,0,2,8,3,0,4,1,1,0,12,18,0,3,5,4,2,1,4,4,1,1,17,4,1,6,1,2,0,1,1,5,0,0,1,0,4,4,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",3,0,3,3,10,4,2,2,3,3,11,2,0,2,1,6,0,5,0,0,0,5,12,1,1,0,3,13,0,20,7,1,0,1,2,1,1,5,0,0,0,13,2,1,0,12,0,0,1,0,0,2,0,1,8,6,0,1,0,4
"COG5021",8,5,27,3,0,2,3,2,72,7,8,3,0,6,6,52,5,50,7,0,0,32,0,1,17,0,6,10,3,0,1,1,0,0,0,0,23,3,0,4,16,0,1,157,1,77,3,121,11,0,2,2,3,1,36,1,0,2,22,27
"COG5022",4,8,27,11,0,4,5,4,35,7,2,9,0,14,5,79,45,54,8,0,0,17,0,1,10,2,8,19,8,0,3,2,1,1,1,0,23,13,0,1,8,0,4,20,0,142,2,47,4,3,3,8,4,1,17,7,0,2,20,20
"COG5023",15,1,23,3,0,0,1,15,34,14,7,8,3,10,4,26,4,54,5,1,0,16,0,1,7,2,4,8,4,4,7,1,1,2,0,0,14,0,0,5,15,11,1,33,0,112,0,51,5,2,0,8,0,1,28,10,0,0,11,8
"COG5024",1,2,3,2,0,0,1,0,16,1,1,3,0,4,1,5,3,13,1,0,0,10,0,0,0,0,3,0,0,1,1,1,0,0,0,0,11,1,0,0,1,0,0,20,0,19,1,31,1,0,2,2,1,0,13,1,0,1,8,9
"COG5026",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,2,0,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5027",1,1,3,2,0,0,0,0,15,2,0,1,0,4,1,5,1,8,1,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,5,0,1,20,0,18,1,29,0,0,1,3,1,0,10,0,0,0,8,3
"COG5028",0,0,5,1,0,0,0,0,20,0,2,0,0,1,1,3,0,13,0,0,0,6,0,0,6,0,1,3,0,0,0,2,0,0,0,0,7,0,0,0,6,0,1,18,0,9,0,26,1,0,0,2,1,0,16,1,0,0,6,5
"COG5029",1,0,3,0,0,0,3,1,7,2,1,2,1,0,0,5,0,9,5,0,0,9,0,0,1,0,1,1,0,0,0,1,1,7,4,14,6,0,4,0,3,0,3,16,2,17,2,10,1,1,0,1,1,0,4,0,0,0,5,4
"COG5030",0,0,3,1,0,0,1,2,8,1,1,1,0,0,0,2,1,6,1,0,0,3,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,10,0,1,0,6,1,0,0,1,0,0,8,1,0,0,2,1
"COG5031",4,0,3,7,53,0,6,7,4,0,1,3,2,5,5,1,2,4,2,0,1,16,28,3,4,2,8,9,17,20,2,0,2,2,0,34,10,15,43,14,1,2,9,9,11,16,2,6,2,2,3,11,2,2,3,7,1,0,5,8
"COG5032",7,8,67,14,0,12,8,6,119,18,13,14,0,26,7,53,11,106,12,5,0,89,0,1,29,1,10,25,10,4,3,6,2,0,3,0,98,15,1,5,32,12,15,294,0,153,5,163,31,0,2,7,7,3,155,7,1,16,64,57
"COG5033",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG5034",1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,4,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,9,0,3,1,0,0,1,0,0,2,0,0,0,0,2
"COG5036",0,0,2,1,0,0,0,0,8,0,4,0,0,1,0,0,2,3,3,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,2,1,2,7,0,14,1,20,0,1,0,0,0,0,3,0,2,1,0,3
"COG5038",0,2,10,3,0,0,2,3,24,2,1,5,0,6,3,9,0,15,5,0,0,17,0,0,6,0,4,3,1,0,2,1,1,1,0,0,12,3,0,0,9,0,2,37,0,36,2,55,3,0,2,3,2,0,22,2,1,1,14,16
"COG5039",0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,4,1,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG5040",0,1,4,0,0,0,0,0,8,1,0,1,0,1,0,5,0,7,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,14,0,6,0,16,4,0,0,0,0,0,7,0,0,0,3,7
"COG5041",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,15,0,5,0,0,0,1,0,0,3,1,0,0,1,1
"COG5042",4,73,0,6,0,2,1,3,2,4,0,7,1,2,8,0,6,13,6,2,0,6,2,43,7,43,9,4,16,11,2,7,0,10,2,21,6,3,53,9,4,6,6,5,14,6,4,3,1,2,9,1,1,3,0,8,35,5,6,2
"COG5043",0,3,11,3,0,0,2,1,12,1,1,5,0,6,0,19,0,11,5,0,0,6,0,0,1,0,1,4,5,1,1,0,0,0,0,0,21,0,0,2,7,1,6,52,0,23,1,8,5,0,0,0,0,0,15,0,0,0,1,0
