"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3734",18,28,19,47,9,16,21,13,7,3,13,7,3,21,19,25,4,21,7,26,15,8,9,19,14,12,2,22,7,9,25,5,9,19,25,21,20,8,15,28,12,24,4,11,24,13,21,8,16,6,7,6,7,13,7,15,21,1,24,23
"COG3735",41,7,4,150,19,49,1,8,78,22,7,18,7,4,2,8,86,27,13,27,11,7,45,15,43,7,80,10,0,30,14,14,16,9,66,11,15,6,4,27,6,12,14,9,74,11,1,30,9,14,16,5,26,5,6,9,18,63,5,7
"COG3736",6,0,0,28,1,7,0,1,3,0,0,4,0,0,0,0,7,1,0,1,0,1,1,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3737",5,8,3,6,6,10,5,11,4,7,1,9,7,5,3,8,9,17,5,6,13,10,3,4,6,2,0,6,8,10,2,5,7,12,4,8,4,10,6,8,5,3,1,10,4,8,5,8,7,8,9,2,9,15,11,9,4,1,9,7
"COG3738",2,2,1,8,1,2,1,0,4,0,4,3,0,0,1,0,0,7,0,6,3,6,1,3,8,4,4,2,1,5,0,3,1,3,15,0,1,0,3,0,4,2,0,2,14,4,4,1,3,3,2,1,4,2,3,0,3,3,0,0
"COG3739",8,4,0,35,4,14,0,0,5,0,0,6,0,1,0,0,4,1,3,4,2,0,25,0,3,1,8,1,1,5,5,4,2,0,2,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,4,3,2,2,0,1,2,0,0,0
"COG3740",102,8,6,175,7,12,9,0,2,7,1,5,5,27,9,7,42,5,2,2,7,1,17,18,4,2,384,3,5,9,8,2,3,12,5,7,2,12,10,9,0,7,5,0,5,2,7,2,5,2,3,488,6,5,5,9,6,32,3,6
"COG3741",51,41,23,116,25,51,36,26,32,12,24,52,17,40,28,53,44,45,19,42,22,33,42,35,28,30,9,33,25,31,35,25,58,34,35,28,26,20,28,25,32,39,26,30,34,35,43,63,32,63,48,16,18,49,13,35,48,21,45,35
"COG3742",1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3743",106,32,23,133,18,28,43,29,7,25,7,26,11,9,37,29,11,17,1,55,12,24,15,47,23,9,7,39,19,39,14,15,6,33,21,24,10,42,24,37,28,19,2,50,17,25,36,11,3,4,10,14,10,19,10,73,30,0,38,5
"COG3744",26,0,2,2,3,0,2,0,2,1,2,1,0,3,2,0,9,7,4,1,1,1,1,0,13,2,10,1,4,0,1,0,0,0,2,8,2,1,2,7,5,1,2,0,0,0,0,2,2,2,1,3,0,0,2,5,4,4,5,11
"COG3745",43,0,0,99,3,24,0,4,6,3,0,11,0,0,0,0,24,7,4,4,5,1,2,3,8,0,5,1,0,11,3,6,7,1,2,1,1,1,2,4,0,0,1,1,9,2,0,5,1,6,6,3,8,5,0,2,2,2,1,0
"COG3746",35,13,12,54,14,37,18,19,66,20,19,28,8,17,18,13,27,62,23,23,44,20,13,14,30,18,22,9,15,27,18,31,30,11,24,15,21,31,11,12,21,14,9,14,20,36,10,20,9,19,16,6,48,21,8,23,29,23,18,14
"COG3747",14,0,0,17,2,0,0,0,2,0,0,1,0,0,0,1,29,0,0,1,1,0,1,0,2,0,70,0,0,4,2,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,24,1,2,0,0,0,13,0,0
"COG3748",37,211,210,26,197,162,241,211,166,195,145,169,254,202,215,303,71,124,246,152,215,284,177,155,136,140,93,162,275,145,137,215,269,204,172,216,218,242,205,186,224,138,185,254,155,198,204,258,169,271,230,60,164,167,237,128,52,92,275,187
"COG3749",34,0,3,44,8,11,6,4,17,7,5,10,3,5,2,5,42,9,15,4,8,1,10,7,8,2,14,2,0,6,2,2,16,2,5,6,6,7,1,5,6,11,9,5,16,1,2,14,2,13,13,3,7,8,3,5,8,2,4,11
"COG3750",12,7,1,20,3,8,2,3,2,2,3,0,1,4,4,8,6,12,0,7,1,0,2,8,3,5,2,2,3,5,6,0,1,7,2,5,6,2,6,2,3,7,0,2,4,3,4,0,3,5,2,0,1,6,1,9,6,3,1,7
"COG3751",192,27,25,55,61,61,28,36,47,50,29,42,36,30,41,51,136,55,15,31,43,44,78,95,48,34,442,22,41,55,38,33,20,56,68,28,36,105,49,63,50,44,24,48,78,46,50,43,60,46,24,606,40,36,69,50,28,112,50,32
"COG3752",14,161,120,10,140,72,145,205,19,178,144,27,157,155,123,137,28,122,22,173,135,134,48,194,95,131,20,152,133,107,85,127,97,184,115,165,139,128,121,132,151,157,50,154,136,111,200,48,124,57,58,57,121,125,161,140,114,9,142,100
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,7,13,1,39,20,2,6,11,6,11,2,50,10,21,24,6,12,5,3,10,7,15,10,7,7,14,25,10,31,5,3,12,51,12,9,6,11,28,4,11,4,20,20,7,4,4,84,3,6,6,2,3,6,6,77,9,34,54
"COG3755",3,0,0,11,1,4,0,0,0,0,0,2,0,1,0,0,2,1,1,1,2,0,3,1,0,0,1,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,5,2,0,0,0,1,0,0,0
"COG3756",5,3,4,23,3,1,0,2,0,0,0,0,0,3,2,1,64,3,5,0,0,0,0,1,1,1,69,2,0,1,0,0,0,0,0,2,0,5,5,0,6,2,0,2,0,2,0,1,2,0,0,79,3,3,3,1,1,8,0,0
"COG3757",19,6,2,73,2,10,0,2,1,1,1,7,0,4,3,1,16,7,2,12,3,1,6,7,2,0,17,3,1,4,3,4,0,2,2,0,0,0,0,0,2,2,0,3,1,1,4,1,0,1,3,6,5,1,4,1,2,9,2,0
"COG3758",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,4,0,0,4,1,2,1,0,0,5,0,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0,0,0,2,0,6,2,3,1,0,2,2,0,0,1,0,0,0
"COG3759",0,0,1,22,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,2,0,0,0,0,1,0,0
"COG3760",14,27,26,17,22,21,20,15,17,10,37,30,16,32,14,30,13,36,20,27,25,22,14,24,15,34,2,29,21,19,16,10,30,35,33,16,27,15,15,10,23,21,15,21,32,19,24,19,22,24,30,0,13,27,12,28,22,9,22,30
"COG3761",15,43,42,29,49,47,51,36,11,38,66,22,58,47,74,52,26,17,44,29,40,63,20,44,19,59,10,46,49,39,46,36,21,50,51,41,37,38,54,19,42,47,31,48,45,50,51,17,42,27,35,12,40,33,62,46,20,18,51,63
"COG3762",45,0,2,38,3,25,1,0,2,7,1,20,0,5,2,0,28,13,2,4,4,1,4,2,8,1,1,3,2,5,10,2,4,3,11,0,3,1,3,0,1,3,2,0,1,3,3,2,1,2,4,0,8,3,0,3,16,1,3,2
"COG3764",5,35,25,44,30,53,74,41,10,40,13,10,34,36,37,34,23,21,19,7,22,22,14,50,17,18,51,45,37,11,23,17,12,36,2,39,18,57,51,54,23,25,23,28,4,21,66,12,14,12,15,28,19,38,48,9,5,41,42,6
"COG3765",0,2,0,0,4,2,1,0,2,4,0,7,3,0,0,1,3,0,11,1,3,1,5,2,7,2,1,3,1,0,0,5,4,1,6,0,0,2,1,1,0,1,3,4,5,4,2,4,2,4,2,1,3,0,6,2,1,0,6,0
"COG3766",11,4,4,13,4,4,1,2,23,4,3,7,1,2,1,0,21,15,2,6,4,2,20,1,13,4,28,2,3,7,8,1,6,0,1,1,4,1,7,12,4,3,3,2,1,3,4,3,4,7,1,0,6,5,6,5,3,16,0,1
"COG3768",22,2,0,11,14,2,0,2,48,8,1,3,4,0,0,0,33,20,5,6,1,0,52,2,37,2,78,0,0,15,5,6,9,0,21,4,2,0,0,17,0,3,7,0,52,2,0,7,8,5,4,4,22,0,6,6,4,44,0,1
"COG3769",16,36,154,10,58,21,88,42,54,38,153,6,70,122,102,67,74,25,17,52,9,47,53,32,11,176,59,68,57,77,91,3,3,21,24,51,53,14,55,50,52,70,6,24,13,57,48,3,59,3,1,8,6,34,8,54,69,25,53,100
"COG3770",17,10,7,7,10,1,7,4,1,1,5,2,0,8,7,3,1,4,0,11,4,3,2,8,11,13,2,17,0,5,4,4,0,10,5,5,8,6,13,7,1,10,1,7,10,1,6,3,4,0,1,1,3,6,3,11,12,0,2,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",254,8,13,314,7,17,10,105,5,5,0,9,3,13,9,32,36,6,0,8,6,1,15,32,7,4,217,10,7,9,11,1,1,18,23,24,6,42,10,37,5,25,3,4,24,35,4,3,12,1,4,429,10,3,2,8,12,61,26,8
"COG3773",241,35,33,402,28,79,46,39,15,13,17,25,20,47,48,136,221,19,25,26,33,9,38,124,17,16,204,52,35,31,37,24,19,67,37,98,51,124,53,111,14,85,51,15,24,30,59,12,26,22,20,589,20,37,26,31,29,113,128,61
"COG3774",31,11,11,10,11,6,21,21,4,9,22,6,18,14,15,49,13,4,5,8,11,15,7,55,10,21,74,25,21,6,16,7,2,40,20,19,12,25,26,22,16,33,6,31,16,10,33,4,48,1,7,173,8,9,14,61,20,18,46,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",11,36,39,45,15,20,28,30,12,3,44,23,13,55,26,71,10,48,13,42,12,24,23,21,21,61,4,49,34,28,36,17,10,41,22,21,32,16,28,18,30,39,13,20,37,38,36,22,15,16,24,7,11,40,11,27,24,0,48,54
"COG3778",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3781",2,14,5,6,12,16,30,7,4,9,3,19,0,7,11,3,10,16,2,8,3,23,5,12,9,2,6,7,15,7,10,17,1,4,15,8,8,42,4,9,18,6,5,22,4,15,10,6,34,1,6,2,0,15,1,58,47,7,13,11
"COG3782",27,4,1,10,5,23,1,1,17,1,0,14,0,8,1,0,57,14,1,8,2,2,7,2,18,2,20,7,4,11,9,4,8,3,16,4,11,0,1,3,3,2,4,3,5,4,1,5,0,4,5,3,2,2,2,5,12,1,5,12
"COG3783",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3784",14,1,1,6,4,2,0,0,14,2,1,1,0,1,0,1,25,4,1,1,1,1,1,0,4,0,7,1,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,13,0,0,1,0,5,1,0,3,1,0,1,1,3,2,0
"COG3785",11,72,73,30,68,68,80,70,51,48,108,78,105,79,89,92,12,38,62,64,74,84,29,74,34,80,14,77,99,54,56,62,53,84,70,101,111,67,67,79,88,90,50,76,58,81,84,46,73,59,67,34,51,59,75,54,30,18,98,104
"COG3786",15,66,81,16,84,45,67,53,26,36,90,35,104,66,79,81,15,13,42,60,60,67,32,52,41,72,15,52,78,40,48,49,25,50,73,38,44,50,82,23,79,78,46,65,70,69,56,43,53,46,32,21,49,46,73,46,33,21,56,95
"COG3787",0,1,0,0,3,4,2,5,1,1,1,6,1,0,2,0,0,1,1,1,2,1,6,3,4,0,0,0,1,3,1,8,6,1,2,0,0,0,0,0,1,0,4,0,3,0,0,4,1,4,3,0,3,3,2,3,1,0,1,0
"COG3788",12,7,3,7,10,10,11,15,20,13,8,8,4,8,4,9,34,15,2,10,3,3,13,5,17,11,34,14,1,7,4,8,5,14,15,14,11,6,5,20,4,14,10,11,22,7,12,9,15,7,5,5,10,10,8,10,16,20,14,21
"COG3789",1,1,0,0,1,0,0,0,12,2,0,1,3,0,0,0,26,9,0,0,2,0,7,0,13,0,27,0,0,7,5,2,3,0,1,0,0,0,0,7,0,1,4,0,2,1,0,4,4,3,4,1,4,0,4,0,2,18,1,0
"COG3791",53,187,131,108,182,183,222,148,153,160,164,179,174,175,165,205,86,182,175,137,160,140,169,110,175,167,68,183,155,125,144,164,213,155,144,207,216,146,149,111,179,127,156,165,163,165,141,233,177,236,222,45,151,164,181,145,113,62,166,213
"COG3793",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3794",93,150,123,13,131,100,183,185,49,188,142,94,149,97,141,277,41,173,79,154,150,187,72,159,109,122,94,205,160,124,140,225,66,172,85,130,88,249,141,128,146,166,149,205,85,137,152,86,162,88,95,1561,134,222,148,162,167,131,211,71
"COG3795",13,0,0,17,3,15,0,0,1,0,0,3,0,1,0,0,8,2,0,1,1,0,2,0,1,0,7,1,0,1,0,5,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,5,1,0,0
"COG3797",2,0,1,45,1,9,1,0,0,0,0,16,0,0,0,0,3,1,0,2,0,0,3,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,3,0,0,0,3,2,0,0
"COG3798",0,0,0,11,0,6,0,0,0,0,0,5,0,0,0,0,2,2,0,1,2,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0
"COG3800",44,169,146,124,162,147,191,151,51,139,229,70,239,206,169,235,53,41,194,135,93,155,49,152,46,219,27,202,186,92,109,109,66,198,225,162,218,185,146,111,173,175,111,159,141,139,208,98,151,127,93,56,82,111,174,142,46,65,235,251
"COG3801",1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3802",4,0,0,15,2,10,1,4,2,0,0,7,4,1,1,0,4,12,0,1,9,2,5,1,7,0,3,0,6,14,1,8,14,0,0,0,1,1,0,0,3,0,11,0,1,9,0,10,1,7,7,3,13,9,7,2,0,1,0,1
"COG3803",28,93,28,36,42,21,93,60,56,31,41,32,37,82,51,70,75,56,35,68,20,46,26,64,38,44,57,83,46,46,39,22,38,103,111,44,53,40,56,65,45,74,48,44,106,49,72,52,46,42,50,23,46,47,33,35,51,23,89,67
"COG3804",0,4,0,7,13,14,17,13,4,24,0,6,15,6,5,7,10,7,29,10,10,16,18,5,5,1,0,6,10,9,2,7,18,2,4,3,0,21,8,12,20,2,21,22,3,13,9,10,16,19,6,8,3,10,26,9,10,6,11,1
"COG3805",1,0,1,4,0,3,1,2,2,0,4,1,1,3,1,1,21,9,0,5,3,0,1,1,9,0,1,0,0,4,0,2,2,0,0,4,5,0,3,2,0,0,2,0,3,2,1,1,2,3,1,1,6,7,0,2,1,0,2,4
"COG3806",38,28,26,32,31,6,29,29,49,25,21,13,11,22,17,33,131,63,6,31,6,18,57,31,40,31,78,24,14,30,21,4,13,34,56,23,57,22,17,79,19,36,13,14,83,22,25,14,20,8,15,15,42,25,23,19,32,54,35,51
"COG3807",15,87,84,49,69,46,85,73,21,43,68,24,92,72,83,74,10,24,64,61,59,67,29,68,25,55,14,60,92,51,44,54,26,86,99,53,63,68,61,32,83,76,40,80,67,80,65,40,65,33,36,19,41,54,75,46,32,23,71,107
"COG3808",231,639,616,225,627,541,615,658,329,1048,732,604,646,617,579,594,73,498,657,580,747,716,357,599,428,663,88,691,682,505,422,686,587,725,467,846,971,613,606,624,722,612,817,741,437,627,717,575,483,620,634,223,549,648,749,580,366,495,602,573
"COG3809",6,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,3,1,0,0
"COG3811",0,0,0,6,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,15,6,32,5,25,4,8,7,3,6,10,3,6,9,7,9,14,1,8,4,5,10,7,6,8,4,11,4,7,2,3,9,24,5,12,10,2,4,9,15,10,1,7,6,8,11,11,4,7,9,1,5,6,8,10,13,0,7,17
"COG3813",5,0,0,6,2,2,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,12,1,1,0,4,1,0,2,0,2,1,0,1,1,2,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3
"COG3814",11,15,12,56,6,27,13,11,5,5,20,9,10,22,8,18,25,27,9,19,6,10,7,16,18,20,3,17,9,19,15,6,5,23,15,16,20,12,15,13,10,19,7,12,14,17,9,4,14,4,4,2,11,24,19,17,14,1,19,29
"COG3815",20,6,3,0,4,2,12,13,1,10,1,1,6,3,3,1,0,7,0,6,11,5,0,8,6,4,0,4,15,3,1,6,8,5,0,5,2,9,4,2,7,0,1,19,0,8,4,1,3,10,1,2,11,5,4,14,2,0,8,1
"COG3816",37,39,43,43,38,28,43,38,59,36,77,25,28,62,28,57,57,40,11,49,21,33,44,57,35,55,67,43,36,23,30,21,21,35,49,48,39,19,26,48,36,42,17,32,64,38,36,27,41,18,20,16,34,31,39,37,28,47,49,45
"COG3817",0,0,0,9,0,11,0,0,1,0,0,1,0,0,0,0,4,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3818",32,60,36,44,37,31,53,50,7,40,33,14,41,37,25,32,0,19,17,40,32,26,14,59,17,36,11,57,37,22,25,27,25,44,28,51,32,45,31,32,44,43,34,34,28,24,57,20,25,22,22,18,14,28,63,37,26,7,48,26
"COG3819",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3820",33,92,86,79,117,75,90,103,29,91,150,44,133,92,100,111,21,51,80,69,85,118,34,86,46,129,17,96,124,64,70,52,48,113,122,96,145,78,124,77,106,99,52,106,95,80,99,46,85,61,51,29,57,79,98,80,30,23,102,148
"COG3821",11,1,0,11,3,4,1,1,21,3,1,3,0,1,0,0,14,14,0,2,0,0,3,3,3,0,23,0,0,6,6,1,3,0,4,1,4,1,0,2,0,2,2,1,8,1,0,4,1,1,3,4,8,2,0,1,8,1,0,4
"COG3822",3,18,13,9,11,2,10,9,8,0,17,3,4,10,9,28,0,4,2,16,0,5,2,6,4,13,0,13,9,5,2,2,5,12,11,20,11,3,8,13,6,12,7,12,9,8,8,4,4,3,4,2,1,5,3,16,2,1,15,13
"COG3823",8,51,40,39,41,49,40,43,21,45,35,37,54,40,42,14,2,42,19,76,26,43,37,43,36,35,7,41,52,36,24,77,42,54,53,26,36,53,36,34,39,39,43,81,57,40,51,37,42,36,34,16,35,57,33,40,42,12,23,21
"COG3824",2,1,0,47,3,18,0,1,7,0,2,19,0,1,1,0,15,10,24,0,7,1,12,0,13,0,2,0,1,3,0,10,18,1,1,0,0,0,0,1,1,0,14,0,0,4,1,12,1,7,20,0,3,17,1,2,5,1,0,0
"COG3825",74,136,104,115,99,71,110,100,125,90,116,77,68,85,84,150,145,115,52,101,60,84,112,103,107,129,92,118,89,80,93,54,85,110,100,148,165,73,88,102,88,114,76,88,118,85,121,87,90,92,86,36,71,75,99,83,103,41,96,118
"COG3826",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3827",10,2,0,9,0,5,0,0,1,0,0,1,0,4,0,0,19,3,2,0,2,1,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3828",301,42,46,47,32,52,28,45,56,37,57,56,15,42,46,26,5,112,26,63,62,33,33,52,85,67,1,80,27,78,22,80,72,59,32,57,65,19,50,60,34,86,10,56,59,62,48,54,35,50,43,17,35,79,17,44,71,29,25,51
"COG3829",15,4,1,5,7,10,1,3,40,6,0,26,6,6,0,2,22,11,18,13,8,3,95,7,34,1,44,1,0,11,8,15,22,0,3,7,5,7,3,7,5,3,11,1,1,2,1,26,6,32,35,4,12,6,12,2,24,3,3,2
"COG3830",28,9,10,11,11,8,16,9,26,8,11,18,3,14,11,5,59,29,60,7,29,5,12,19,27,13,22,4,6,23,24,9,26,5,11,14,28,10,9,15,13,20,13,8,25,10,6,16,2,19,18,4,35,17,18,13,13,8,11,23
"COG3831",2,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3832",79,1,0,121,8,33,1,1,24,6,2,20,1,1,1,0,33,6,2,3,4,2,5,3,11,3,29,3,0,7,16,9,1,0,8,1,4,1,1,23,0,0,9,0,0,0,1,13,6,3,7,1,6,0,5,1,13,26,0,0
"COG3833",6,35,19,3,17,25,60,30,6,18,12,7,4,14,30,20,1,10,10,19,7,10,7,26,19,9,7,43,24,17,11,23,12,31,2,12,7,36,46,29,23,11,9,27,2,19,41,14,5,4,15,29,10,18,18,35,8,6,25,2
"COG3835",5,1,0,2,3,0,0,0,4,1,0,0,0,0,0,0,20,3,0,2,1,0,1,0,6,0,51,0,0,4,6,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,8,0,1,0,0,28,0,0
"COG3836",15,92,124,28,86,103,128,74,104,126,120,214,95,111,126,128,13,210,98,116,278,141,140,85,332,95,73,85,119,227,134,392,452,154,111,221,251,113,172,132,187,141,135,151,145,230,134,305,136,323,278,47,399,504,271,165,93,97,161,216
"COG3837",5,1,4,23,4,10,4,2,1,2,2,5,0,9,2,3,6,6,17,1,3,0,4,3,6,1,3,0,2,6,2,5,8,1,3,5,4,3,2,7,4,2,2,0,1,6,1,3,1,6,4,1,6,11,1,2,4,16,4,3
"COG3838",13,1,0,46,2,10,0,0,0,2,1,7,0,1,0,0,17,4,1,1,1,1,6,1,3,1,9,0,0,4,6,2,3,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,1,5,2,1,0,1,0,3,2,0,0
"COG3839",153,631,592,327,376,387,769,588,374,398,633,364,522,640,669,903,81,256,462,435,358,477,306,568,275,554,114,648,658,318,436,336,415,588,661,676,760,423,725,567,520,604,374,523,564,508,597,422,408,405,435,238,278,452,413,428,286,146,890,819
"COG3840",5,20,4,4,11,7,15,12,3,1,0,6,5,36,11,32,1,8,10,15,9,4,2,11,10,1,3,18,6,5,8,2,4,18,26,9,13,6,16,9,7,16,1,6,21,12,21,5,15,1,6,1,5,9,4,11,13,0,18,21
"COG3842",269,771,667,481,669,444,754,624,407,624,757,568,763,595,728,830,222,460,613,690,638,631,492,627,455,664,231,738,729,538,440,373,432,473,495,404,423,441,466,377,430,469,365,425,461,459,495,429,418,442,423,143,322,370,501,382,313,118,485,441
"COG3843",151,0,2,207,13,76,0,1,13,1,7,28,0,9,1,0,125,15,4,5,3,7,25,6,15,2,31,2,0,10,17,16,7,1,4,4,1,2,1,4,2,0,7,0,5,7,0,5,3,2,16,4,19,3,1,0,19,5,0,0
"COG3844",45,82,32,90,65,106,74,87,85,66,34,103,54,63,62,71,61,76,96,67,44,56,177,98,90,50,60,81,52,60,67,107,167,81,108,39,44,73,39,72,63,44,108,70,181,56,65,159,38,141,141,7,52,44,87,44,59,80,54,46
"COG3845",97,367,267,284,255,233,412,314,166,240,344,278,284,339,306,385,81,144,337,269,225,251,226,245,144,258,73,402,325,259,220,237,357,334,173,284,210,312,308,238,258,180,373,309,211,297,357,341,182,348,346,107,218,311,259,256,166,40,346,213
"COG3846",61,1,0,154,9,59,1,0,5,3,0,12,1,2,0,0,52,1,1,1,3,4,14,0,13,2,26,0,0,10,18,6,14,0,0,0,1,1,0,1,1,0,11,0,4,1,0,15,1,4,7,2,8,3,2,0,9,11,0,0
