"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4973",50,51,43,41,75,30,28,40,31,72,67,28,33,35,39,46,41,49,27,71,43,61,54,36,38,33,58,57,34,54,55,62,65,64,48,78,57,80,53,44,59,72,52,50,102,73,88,68,98,37,87,44,67,38,78,83,60,60,94,81
"COG4974",250,269,226,196,263,169,212,375,235,354,295,223,179,243,293,183,211,231,170,338,272,278,354,375,281,243,256,259,231,234,283,228,199,288,155,230,266,314,219,212,196,293,270,194,320,274,226,277,247,244,207,171,252,178,308,291,283,273,245,249
"COG4976",13,16,14,7,15,17,13,1,29,8,14,10,15,21,20,17,2,19,31,7,30,9,12,11,8,31,8,20,18,24,59,13,13,12,21,15,21,5,17,18,20,16,15,23,13,6,15,19,15,14,21,22,25,10,28,18,4,8,27,18
"COG4977",107,21,35,71,55,31,39,64,47,73,46,26,29,28,59,29,154,63,60,46,77,47,96,178,50,58,240,58,29,82,426,41,64,58,47,25,46,38,28,44,38,185,99,36,18,92,115,63,94,37,54,93,271,24,89,59,137,40,87,163
"COG4978",0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,18,0,0,3,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,9,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0
"COG4983",9,26,54,37,29,13,40,825,28,125,23,18,43,13,17,25,948,20,19,177,14,25,20,696,14,8,448,7,29,23,33,14,26,16,22,36,31,20,9,21,36,17,11,35,16,21,45,29,17,13,18,11,321,610,18,22,701,8,27,8
"COG4984",1,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,8,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,2,2,0,0
"COG4985",21,1,3,4,4,3,7,17,7,6,2,4,9,3,11,5,27,4,5,0,17,7,10,48,2,4,70,1,9,0,0,9,26,21,2,2,8,0,4,3,2,67,0,9,3,9,11,2,4,8,4,6,85,2,14,0,53,2,4,27
"COG4986",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,1,0
"COG4987",22,2,6,10,12,2,3,40,15,19,6,3,1,7,14,3,35,2,10,3,27,0,0,36,9,11,87,1,8,1,1,1,5,26,4,7,2,1,5,32,2,81,13,7,0,31,46,1,8,6,18,12,22,9,24,2,59,3,1,54
"COG4988",28,4,6,11,8,2,1,28,4,23,3,1,3,7,18,8,48,2,10,2,19,1,3,27,14,3,80,5,0,7,5,3,3,26,2,1,2,1,7,2,3,79,30,2,1,37,40,1,8,6,1,9,20,8,27,0,45,5,0,85
"COG4989",29,15,23,11,23,15,15,29,25,16,14,17,22,16,17,15,26,27,22,5,29,40,19,32,18,25,71,32,9,33,51,13,38,35,19,14,17,9,15,19,15,76,19,30,18,29,67,27,34,13,21,22,19,21,42,27,38,13,28,35
"COG4991",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,8
"COG4992",473,478,425,455,408,451,502,173,488,316,446,474,426,527,464,460,157,551,484,326,451,612,395,162,446,497,162,469,504,506,604,513,496,447,449,454,516,512,472,457,467,498,465,428,524,434,416,524,450,474,463,479,235,163,373,502,157,474,530,360
"COG4993",435,127,158,91,346,70,287,67,180,471,519,205,512,189,321,71,90,126,169,238,151,100,529,359,489,90,323,63,240,157,279,135,431,396,155,422,444,164,99,189,207,268,554,209,283,725,309,311,133,264,182,195,1050,66,541,184,219,724,171,577
"COG4994",1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",105,26,24,61,113,42,37,11,21,167,129,61,55,62,72,46,15,32,50,213,105,27,103,245,95,41,131,33,12,37,27,101,34,47,60,27,49,65,68,46,32,21,73,37,32,83,27,34,34,54,73,75,230,9,96,23,27,115,27,102
"COG4997",2,5,4,0,0,0,1,25,1,1,0,0,1,0,1,1,19,0,1,0,0,0,0,4,1,0,12,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,5,0,0,1,3,0,0,0,0,0,2,13,2,2,16,4,0,3
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",260,328,255,270,325,303,322,100,240,195,290,347,237,324,199,309,86,335,239,278,240,402,297,216,301,317,78,292,371,255,262,236,161,165,118,241,232,220,129,161,181,233,201,195,238,176,98,207,241,188,183,126,173,60,123,230,75,211,237,157
"COG5001",901,76,149,172,284,66,82,901,93,655,193,128,88,105,580,97,1496,44,225,238,581,53,135,1850,297,94,2566,66,33,144,39,67,61,532,22,14,36,40,93,20,47,909,278,41,41,458,607,15,177,89,29,119,1431,127,570,14,827,157,35,1262
"COG5002",119,22,14,35,68,6,22,76,34,78,32,39,16,37,71,7,178,19,19,42,46,32,48,117,41,24,349,18,16,23,128,13,9,111,9,18,25,28,30,23,15,64,115,16,20,110,7,20,28,30,14,40,175,7,102,19,210,75,29,193
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5005",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5006",11,1,7,3,0,0,2,14,1,3,4,5,4,6,6,1,12,0,0,1,1,0,2,0,6,1,22,1,3,2,1,1,0,11,1,3,4,0,0,2,0,20,13,2,2,11,21,3,3,2,3,0,0,4,17,0,22,4,1,32
"COG5007",21,2,7,4,22,3,10,6,6,15,14,5,10,7,7,6,7,3,4,15,5,0,9,12,8,4,24,4,10,7,9,3,8,9,2,7,8,15,9,9,1,12,8,8,15,10,6,10,8,2,10,5,23,1,24,9,8,12,3,15
"COG5008",34,2,6,7,24,1,11,41,8,37,20,7,12,2,21,4,85,1,10,25,24,4,22,87,15,1,139,2,6,4,0,0,6,53,2,5,5,2,1,5,2,63,7,5,1,24,23,2,9,3,2,9,142,3,50,1,84,13,4,58
"COG5009",382,591,538,551,502,551,527,234,579,430,462,559,461,550,368,629,284,673,547,509,416,855,356,305,403,682,301,629,612,598,683,573,647,484,447,650,619,779,376,550,620,641,428,566,759,361,500,636,813,549,589,446,422,204,403,700,263,442,670,368
"COG5010",4,0,0,0,2,0,2,0,2,2,1,1,3,1,1,1,1,1,0,1,5,0,3,49,0,1,18,1,0,3,0,0,0,5,2,0,1,0,1,0,0,2,8,1,0,4,0,0,1,2,1,5,42,0,10,2,4,2,0,12
"COG5011",5,18,18,13,24,2,6,67,68,12,0,1,15,21,7,1,33,8,15,44,97,6,1,0,3,9,4,33,27,28,0,0,11,4,14,20,7,0,9,62,3,10,2,7,1,1,27,23,9,44,62,16,1,5,11,37,4,0,11,1
"COG5012",109,29,24,23,190,14,64,7,28,216,115,37,44,33,91,9,5,16,31,256,19,45,115,18,92,18,10,35,54,40,81,30,47,101,26,28,65,30,23,21,24,40,51,28,19,53,22,37,26,25,30,37,24,14,57,23,6,113,28,65
"COG5013",11,2,10,3,838,0,19,12,1,796,360,8,10,23,9,1,8,3,2,1025,21,0,32,8,6,2,44,3,32,5,1,2,2,35,3,20,21,0,3,5,4,32,21,0,0,23,4,10,10,35,13,4,37,7,37,0,4,7,1,23
"COG5014",5,0,7,3,6,0,3,0,1,12,10,2,3,9,7,3,0,4,0,12,0,0,7,0,5,0,0,0,2,1,1,2,0,6,2,6,3,1,0,1,0,0,3,2,2,4,1,0,0,1,0,1,0,0,0,1,0,11,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5016",143,94,45,77,141,81,77,48,73,157,132,77,107,70,73,79,92,69,72,137,65,102,168,92,119,83,201,77,62,59,129,85,111,159,67,66,85,99,47,59,77,133,64,63,111,127,86,71,78,51,69,71,101,24,128,85,137,144,93,134
"COG5017",4,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0,2,3,0,3,1,0,0,0,2,0,0,3,0,1,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0
"COG5018",1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,5,1,1,0,2,1,1,0,3,1,2,1,10,0,0,2,0,0,0,4,6,2,0,10,1,0,9
"COG5019",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,6,2,2,0,1,4,9,3,0,1,4,1,1,0,12,18,1,24,1,2,6,0,2,0,0,3,1,5,2,4,8,1,0,4,3,2,2,1,1,1,0,1,7,0,0,0,6,1,1,1,2,0,10,0,9,14,0,3,1
"COG5021",0,9,81,38,0,3,42,7,17,0,0,11,2,8,8,2,4,16,75,0,9,10,1,0,1,8,1,8,85,11,51,6,7,3,16,50,35,0,2,38,3,0,3,10,3,0,12,28,2,7,20,12,0,6,5,6,0,0,7,0
"COG5022",2,18,14,92,0,6,22,25,21,0,2,13,7,9,9,6,1,13,124,0,3,37,3,0,2,4,4,16,40,11,91,10,8,3,16,23,20,0,5,20,3,0,2,15,3,1,0,21,4,8,8,5,0,3,1,14,4,1,7,0
"COG5023",2,5,12,44,0,3,24,11,14,0,2,11,3,5,4,2,21,11,129,0,1,1,4,0,0,5,3,3,31,7,27,8,8,0,9,17,17,0,3,15,1,0,2,4,0,0,5,9,3,4,5,2,0,7,2,6,9,1,3,0
"COG5024",0,4,11,21,0,1,7,5,2,0,0,2,0,1,3,0,2,9,23,0,1,2,2,0,0,1,0,3,17,0,6,1,0,0,6,12,8,0,3,2,1,1,0,3,0,0,3,4,2,2,3,3,0,5,2,2,0,0,2,0
"COG5026",1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5027",0,0,15,5,0,0,7,5,5,0,0,2,0,4,4,2,1,3,14,0,1,0,0,0,0,0,1,3,8,2,4,0,0,0,0,9,2,0,0,7,2,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
"COG5028",0,4,19,9,0,0,5,7,12,0,0,3,1,3,2,2,0,6,10,0,2,0,2,0,0,1,0,1,15,1,4,0,1,0,2,6,5,0,0,6,0,1,1,2,0,0,2,10,3,0,3,0,0,1,2,3,1,0,2,0
"COG5029",0,2,4,7,0,1,4,3,4,0,1,2,2,3,3,0,0,3,20,0,2,1,2,9,1,1,0,2,11,1,2,0,1,5,2,5,4,0,2,4,0,1,1,1,0,0,0,5,1,0,1,0,2,0,12,1,0,1,2,1
"COG5030",0,1,4,0,0,0,3,0,6,0,0,0,0,3,1,0,0,5,1,0,1,1,1,0,0,0,0,1,5,4,0,0,0,0,2,3,2,0,0,1,0,0,0,2,1,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0
"COG5031",6,9,2,3,2,1,2,12,10,0,0,1,3,4,2,2,1,3,11,2,7,1,1,29,1,2,6,3,5,11,1,3,11,1,3,3,3,0,1,6,2,4,9,7,2,6,10,6,4,10,4,17,58,0,2,1,1,4,9,9
"COG5032",3,30,183,56,1,1,48,58,60,0,2,28,13,12,35,6,14,45,146,1,19,14,3,0,3,7,6,26,126,49,35,4,7,5,29,84,71,1,7,41,3,6,4,29,13,1,19,42,18,7,30,17,0,21,13,34,9,2,27,1
"COG5033",0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,3,0,0,0,0,2,5,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG5036",0,1,5,1,0,0,4,1,4,0,0,2,1,5,1,0,0,3,22,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,7,5,0,0,4,0,0,0,2,0,0,2,4,0,1,1,0,0,1,0,1,0,0,0,0
"COG5038",0,12,24,3,0,0,14,14,11,0,0,3,5,6,3,0,0,7,30,0,0,4,1,0,0,3,0,4,29,8,11,2,0,0,6,9,6,0,1,9,2,0,0,6,0,0,3,10,3,3,6,3,0,3,3,3,0,0,3,0
"COG5039",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,2,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG5040",0,0,5,1,0,1,6,1,1,0,0,0,0,2,2,0,0,5,13,0,1,0,0,0,0,0,0,1,5,3,4,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,5,0,0,2,1,0,0,1,2,0,0,1,0
"COG5041",0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG5042",4,0,5,8,2,3,7,8,6,7,0,5,10,3,10,1,7,6,10,1,10,6,2,15,1,12,16,4,4,6,1,3,15,8,4,3,4,3,6,1,1,0,4,5,3,5,18,2,7,3,1,11,38,1,11,3,5,0,10,19
"COG5043",1,8,39,25,0,1,4,11,18,0,0,1,2,0,1,1,3,9,18,0,3,3,0,0,0,1,0,10,14,3,15,2,1,0,0,7,11,0,1,7,0,0,0,0,1,0,2,0,6,3,11,3,0,4,4,2,0,0,1,0
"COG5044",0,2,7,4,0,0,1,2,3,0,0,1,1,0,1,1,0,2,12,0,3,1,1,0,1,0,0,0,9,0,3,0,0,0,2,9,4,0,1,3,1,0,0,2,0,0,3,4,0,0,2,2,0,0,2,1,0,1,0,0
"COG5045",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0
"COG5047",0,2,7,3,0,0,9,2,5,0,0,0,0,3,3,1,0,3,13,0,0,1,0,0,0,1,0,0,24,3,5,0,1,0,4,12,11,0,0,7,0,0,0,0,0,0,1,6,0,1,3,5,0,1,2,0,0,0,2,0
"COG5048",0,1,0,4,0,0,2,8,7,1,0,1,0,2,2,0,23,4,1,2,0,0,0,0,1,0,0,0,10,0,11,0,0,5,3,2,4,0,0,1,0,1,3,0,6,0,2,4,0,1,2,1,0,1,2,0,9,0,0,0
"COG5049",4,20,41,64,2,6,26,43,48,6,3,35,23,4,16,27,31,14,66,1,11,38,2,1,3,17,2,24,61,67,18,21,12,9,15,31,16,17,6,14,17,17,3,12,16,3,10,32,13,6,10,17,2,11,7,25,44,3,40,0
"COG5050",16,1,4,2,4,0,5,0,2,9,21,0,3,0,2,0,0,0,6,3,1,0,23,0,31,0,1,0,7,1,2,0,1,3,2,3,7,0,0,1,0,0,7,2,0,15,0,3,0,0,2,2,0,0,0,1,0,14,2,5
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",0,3,7,6,0,2,8,4,6,1,0,3,3,1,5,6,7,4,5,1,2,4,1,0,0,2,0,10,15,15,10,5,2,4,3,9,6,7,3,4,6,3,2,7,6,0,4,9,4,4,1,11,0,9,1,13,14,0,9,0
"COG5054",0,6,5,15,1,7,8,16,8,2,0,7,7,4,5,11,10,6,17,0,5,25,0,1,0,6,2,12,8,26,8,3,3,0,5,3,4,4,2,5,5,1,0,9,1,1,5,8,3,6,3,8,0,3,0,5,15,0,9,1
"COG5055",1,1,0,2,0,0,0,210,1,0,0,1,0,0,0,5,239,1,5,0,1,0,0,10,0,1,59,1,0,0,3,1,0,0,5,0,0,0,1,3,0,0,0,1,0,0,3,1,0,2,1,0,3,89,0,0,109,0,1,0
"COG5056",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,1,0,0,1,2,7,0,0,1,0,1,1,0,0,0,9,0,0,1,2,0,0,4,0,0,1,2,2,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG5059",0,58,93,119,0,1,69,63,75,0,0,40,19,54,31,11,12,55,522,0,12,43,6,0,1,16,9,34,162,46,156,15,18,1,30,102,87,0,22,80,10,3,3,32,1,1,19,79,12,31,47,27,0,11,6,37,3,1,26,0
"COG5061",0,1,10,5,0,0,1,4,4,0,0,0,0,1,1,1,0,1,9,0,0,0,0,0,0,1,2,0,6,2,2,1,0,1,1,5,8,0,0,2,0,0,0,0,1,0,2,2,1,0,1,1,0,0,1,2,0,0,1,0
"COG5062",0,0,2,3,0,0,3,0,1,0,0,0,0,1,1,0,0,4,4,0,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG5064",0,2,5,15,0,1,8,6,6,0,0,4,3,4,2,1,0,2,43,0,0,2,1,0,0,0,0,1,16,3,23,2,0,0,7,8,9,1,0,5,0,2,0,1,0,0,0,9,0,2,4,3,0,0,1,2,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,5,0,16,0,0,3,9,3,0,0,2,0,0,0,0,1,1,47,0,1,9,0,0,0,0,0,1,4,0,12,0,0,0,2,1,5,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0
"COG5070",0,1,2,4,0,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0,0
"COG5071",0,2,1,4,0,0,0,2,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG5072",0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,8,2,0,0,1,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5074",0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,10,63,15,0,0,32,8,30,0,0,9,6,5,15,4,1,16,79,0,0,9,0,0,0,4,0,5,44,6,19,0,0,0,8,36,20,1,3,14,0,0,0,7,0,0,2,19,1,4,9,8,0,4,1,6,0,0,6,0
"COG5077",0,8,33,20,0,1,19,12,12,0,0,3,2,6,5,1,1,20,26,0,1,6,0,0,1,8,2,4,41,25,29,2,1,2,8,44,14,1,0,16,3,0,1,8,0,0,5,57,2,10,9,5,0,2,1,5,0,0,7,0
"COG5078",3,12,27,44,2,7,37,32,33,2,4,11,9,17,23,13,19,16,94,0,12,23,1,1,3,10,1,24,46,29,23,15,9,12,12,38,22,10,13,27,16,7,1,25,8,3,14,33,12,9,9,15,0,11,5,17,32,3,38,1
"COG5079",0,0,0,1,0,0,5,4,0,0,0,1,2,3,1,0,0,1,5,0,0,3,0,0,0,2,0,1,4,3,3,1,0,0,0,7,3,0,0,2,1,0,0,1,0,0,1,3,1,0,4,0,0,0,0,0,0,0,2,0
"COG5080",0,0,4,5,0,0,1,3,2,0,0,1,0,0,1,0,1,1,7,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0
"COG5083",1,1,0,1,0,0,3,1,2,1,0,0,2,0,0,0,0,3,5,0,3,2,0,0,1,1,0,0,5,1,0,0,0,1,2,1,1,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,2,0,0,1,0
"COG5084",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5086",0,2,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5088",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,2,0,0,0,3,1,3,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5091",0,1,3,2,0,0,2,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,4,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG5092",0,2,24,2,0,0,3,1,3,0,0,0,0,2,0,0,1,31,1,0,0,0,0,0,0,4,1,1,12,15,2,0,0,0,0,32,10,0,1,2,0,0,0,2,0,0,4,36,1,1,1,3,0,1,1,1,1,0,0,0
