"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1
"COG4327",23,43,64,31,52,22,42,7,42,41,21,26,51,47,43,34,22,26,67,85,65,44,53,54,16,63,38,49,60,25,39,35,18,7,53,43,39,14,35,48,49,34,52,48,12,64,13,57,59,33,71,10,28,39,52,20,50,26,51,56
"COG4328",0,3,0,3,6,0,0,1,0,0,0,0,1,0,0,1,12,2,0,2,2,2,4,3,0,0,13,1,0,0,1,0,0,0,1,2,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,2,7,3,2,0,1,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",14,41,67,24,27,34,53,12,25,79,15,30,27,15,12,10,24,9,19,8,36,48,33,30,12,29,10,23,19,11,53,91,8,8,57,23,21,10,16,51,56,7,52,23,4,7,31,49,76,10,49,3,7,24,41,79,39,58,32,39
"COG4334",3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,1,1,3,2,3,2,1,3,6,0,2,2,5,1,0,0,2,0,2,0,2,0,0,2,2,0,0,1,0,0,3,0,8,0,0,5,0,1,4,0,0,0,1,5,0,0,29,0,0,5,4,0,6,2,13,1,0
"COG4336",22,19,11,16,12,3,25,13,27,10,33,21,38,27,19,45,8,40,24,20,9,17,19,15,24,21,10,20,17,31,16,11,15,11,11,9,32,16,18,6,9,28,7,16,23,9,6,9,9,20,7,21,5,16,15,4,7,5,19,11
"COG4337",7,50,33,21,29,0,12,5,48,41,6,70,84,27,32,9,11,16,109,38,45,66,22,62,9,37,41,38,44,6,43,45,2,6,25,62,15,6,19,24,47,19,27,34,3,44,2,42,42,16,57,5,8,45,43,33,54,6,57,45
"COG4338",1,1,5,3,9,2,0,0,2,3,1,7,1,2,1,1,1,0,1,2,3,2,3,2,1,2,0,0,1,0,1,2,0,0,4,4,2,1,2,8,6,4,4,1,0,12,0,3,4,1,3,0,4,7,2,5,5,1,5,1
"COG4339",6,2,1,2,4,6,1,7,3,1,5,1,0,2,1,1,0,5,1,4,0,4,3,3,20,2,3,3,0,2,4,1,14,6,4,3,3,8,7,0,2,1,3,3,8,7,2,3,1,7,3,4,10,4,1,2,4,2,2,4
"COG4340",0,1,3,1,1,3,1,0,3,3,2,1,1,13,7,1,21,10,3,2,1,1,0,0,2,3,6,5,2,5,2,0,1,3,1,1,2,4,3,1,1,6,6,2,0,3,1,1,1,0,4,1,2,3,1,2,0,5,16,2
"COG4341",158,127,118,127,178,59,147,66,65,119,166,90,163,164,91,123,38,145,163,152,121,97,143,161,125,155,34,159,139,135,107,85,157,71,132,121,154,77,75,104,118,104,117,189,58,143,44,132,117,31,126,61,76,77,149,55,114,54,82,122
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,56,0,7,17,0,5,9,9,8,8,6,43,4,1,11,54,10,13,2,0,11,41,25,1,1,0,0,2,8,7,15,6,20,13,30,9,16,2,1,61,8,4,1,33,0,0,1,3,0,14,9,2,16,15,71,8,0,18,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,0,1,0,0,6,5,1,12,0,0,10,5,13,0,13,1,0,0,1,1,4,7,0,0,2,0,8,10,2,8,7,1,0,11,7,9,1,3,12,0,1,2,0,0,2,0,0,2,6,1,2,2,0,0,0,0,1
"COG4360",1,51,56,8,24,0,0,0,19,118,2,4,20,17,0,1,33,1,9,3,40,48,20,32,2,38,0,23,11,0,76,141,0,0,49,16,3,0,0,62,76,1,57,29,5,0,0,51,114,5,48,2,0,11,20,125,35,1,4,24
"COG4362",0,0,7,1,2,0,6,0,3,4,0,4,1,4,0,1,1,1,1,0,1,5,11,1,0,2,0,0,1,0,4,2,0,0,0,8,3,0,0,2,2,3,0,3,0,0,0,3,2,0,3,0,0,2,4,5,2,0,2,2
"COG4365",16,23,30,27,46,12,119,7,13,17,10,188,19,18,18,22,8,35,32,18,48,69,23,52,65,28,6,32,51,24,35,49,18,4,33,87,33,13,19,42,28,12,23,43,12,76,17,62,20,12,47,2,14,32,70,59,44,14,106,72
"COG4370",1,185,216,25,67,0,0,1,72,259,21,10,66,40,0,0,78,1,49,17,150,81,67,107,1,144,3,31,25,3,197,359,0,1,208,45,16,0,1,174,247,2,199,40,18,1,0,161,324,0,164,0,0,36,74,359,110,0,14,77
"COG4371",1,21,0,4,10,0,0,0,8,2,0,3,15,20,1,4,31,0,12,2,1,28,14,7,0,15,0,11,8,0,26,11,1,0,0,20,11,0,0,3,20,1,0,8,6,0,0,3,0,0,5,1,0,4,10,36,7,0,9,19
"COG4372",0,64,54,12,27,0,0,0,21,95,5,6,27,15,1,0,37,1,19,5,52,33,37,36,1,59,1,14,12,4,83,140,0,0,59,21,8,0,0,57,88,4,44,18,9,0,0,60,77,0,53,0,0,16,29,144,56,0,8,30
"COG4373",5,0,0,3,0,30,0,1,20,0,2,0,0,11,57,6,39,5,0,3,1,6,0,2,5,0,30,3,1,3,4,5,3,6,1,0,1,2,39,0,1,1,6,2,2,0,35,0,0,11,0,3,53,14,0,4,2,7,5,2
"COG4374",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,93,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,9,0,0
"COG4380",1,0,0,0,0,7,5,2,3,0,0,4,0,0,9,2,3,1,0,1,2,5,3,1,1,0,4,3,1,4,0,1,1,5,1,0,0,2,9,0,0,1,0,1,2,0,0,1,0,4,0,1,27,3,2,4,6,2,7,0
"COG4381",0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4382",1,0,0,2,1,1,0,0,3,0,1,0,0,5,7,1,6,1,0,0,0,0,0,0,1,0,4,0,0,1,2,1,3,0,0,0,1,0,13,0,0,0,0,0,0,0,21,0,1,1,0,0,16,5,0,1,0,1,2,1
"COG4383",12,1,2,4,0,35,0,2,7,1,0,5,0,8,43,1,77,4,0,0,0,1,0,3,4,0,65,5,0,1,3,5,1,4,0,3,2,6,34,0,2,4,9,1,2,0,37,0,0,6,0,0,31,10,0,5,0,8,2,3
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,17,2,0
"COG4386",0,0,0,0,0,130,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,8,0,1,0,1,0,0,0,7,0,0
"COG4387",2,0,0,0,0,3,0,0,3,0,1,1,0,2,10,1,2,1,0,1,0,1,0,1,1,0,4,0,0,0,1,0,2,1,1,0,0,4,11,0,0,3,0,0,2,0,4,0,0,2,0,0,10,4,0,0,0,0,0,0
"COG4388",5,0,0,3,0,6,0,1,6,0,1,0,0,6,40,1,80,2,0,5,0,2,0,0,3,0,30,2,0,1,2,0,4,0,0,2,2,5,18,0,0,5,0,1,0,0,31,0,1,1,1,0,30,6,0,2,0,3,0,0
"COG4389",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,32,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,4,0,0,2,0,0,0,0,10,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG4391",1,3,0,4,3,10,6,3,3,4,2,5,4,6,1,4,4,3,5,10,0,3,5,5,3,2,1,6,3,5,3,1,1,6,1,0,4,8,5,2,0,1,0,4,3,4,4,3,2,14,2,4,4,4,5,0,1,2,6,4
"COG4392",1,0,2,0,0,0,17,0,1,1,2,4,2,3,0,1,1,2,0,2,1,3,5,1,1,1,2,1,2,1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,12,0
"COG4393",2,0,0,2,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,1,2,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,4,0
"COG4395",63,115,110,72,137,61,57,75,70,85,88,49,119,121,43,75,40,91,143,75,119,99,144,100,44,117,29,118,114,62,76,62,67,59,135,125,88,45,60,118,103,94,114,109,85,146,94,109,122,57,127,44,50,38,114,48,115,72,106,97
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",4,0,0,1,0,1,0,0,6,0,0,0,0,3,27,0,6,1,0,1,0,2,0,0,0,0,11,3,0,0,1,0,0,1,0,1,1,1,20,0,0,6,0,1,0,0,18,0,0,0,0,1,23,6,1,2,1,0,0,2
"COG4398",85,43,6,57,29,12,4,44,44,18,90,11,33,24,48,63,45,35,19,7,4,20,20,23,77,18,1,22,19,104,26,16,79,52,15,38,55,61,63,4,54,74,7,12,53,8,14,11,6,19,17,57,56,70,17,97,12,2,8,13
"COG4399",13,2,1,8,5,4,4,3,18,1,7,4,2,10,43,3,19,15,5,11,4,12,3,2,11,3,61,4,3,13,9,6,7,12,2,5,9,18,32,2,1,19,3,6,3,0,13,2,3,30,1,4,52,35,4,17,13,6,5,7
"COG4401",10,32,48,11,35,0,0,1,16,50,12,12,7,14,4,17,23,18,15,17,21,14,10,19,6,27,6,27,19,13,39,52,7,3,31,22,21,4,5,32,32,19,26,15,6,26,0,20,31,5,38,1,4,9,27,60,22,0,2,18
"COG4402",5,1,0,3,6,31,1,0,2,0,0,0,0,0,0,12,0,2,1,0,0,3,0,0,3,0,0,1,2,0,1,0,7,1,0,4,6,2,0,0,2,4,1,0,1,0,17,0,0,37,0,0,1,5,0,10,1,12,0,0
"COG4403",0,10,0,4,8,25,8,10,6,1,1,3,0,0,1,5,4,4,0,0,0,3,2,3,9,3,0,0,2,0,1,8,1,13,3,0,10,10,1,2,9,4,3,0,16,0,27,0,3,18,7,3,1,4,1,7,1,14,3,3
"COG4405",5,0,0,0,1,1,0,2,0,0,1,7,0,6,8,2,0,4,3,5,0,2,0,2,8,0,1,4,2,2,4,0,2,2,1,3,7,1,6,0,0,2,1,1,3,4,3,0,1,6,0,3,3,1,2,1,2,1,9,1
"COG4409",36,23,14,28,22,2,14,4,41,5,40,43,19,24,24,47,1,69,14,19,21,48,7,22,46,13,0,22,44,66,32,9,27,24,21,32,60,27,25,24,27,35,17,15,35,16,4,22,8,65,18,7,11,85,42,39,33,0,56,35
"COG4412",153,92,45,150,133,1,28,338,208,54,101,15,41,130,94,198,17,123,153,188,53,194,11,190,116,98,8,122,165,220,182,60,140,314,78,218,221,238,88,99,73,162,85,187,211,91,6,76,36,0,91,462,87,187,158,73,121,0,35,60
"COG4413",0,0,0,1,0,0,1,5,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,8,7,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,1,1,0,5,0
"COG4420",5,2,0,4,2,9,0,6,15,2,0,1,0,3,2,3,5,2,1,2,2,1,0,4,9,0,2,4,0,0,0,0,1,3,1,5,0,5,12,1,1,2,1,1,0,5,4,1,2,0,0,5,1,3,1,2,2,4,4,2
"COG4421",74,74,58,51,60,6,33,63,46,38,66,23,54,54,36,51,155,66,61,32,65,54,83,50,45,58,132,81,56,54,33,30,60,69,53,62,53,45,46,61,49,43,88,59,81,59,44,63,60,71,59,45,39,16,43,18,49,6,45,70
"COG4422",2,2,0,4,0,25,0,6,5,0,2,1,2,4,7,4,6,2,0,0,0,1,0,0,3,0,6,0,0,2,0,1,1,2,0,2,3,3,13,1,0,3,4,0,0,0,18,0,0,12,0,15,3,4,0,8,0,8,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,4,0,1,2,0,1,2,0,1,8,2,2,0,0,2,0,2,1,0,1,0,18,1,0,0,0,0,1,5,0,0,0,4,9,0,0,0,1,0,0,0,9,0,0,3,0,2,1,1,0,2,6,0,0,0
"COG4425",0,0,0,0,1,1,0,0,6,2,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,2,0,0,0,0,1,2,0,1,4,0,0,0,1,1,0,0,0,3,3,2,1,0,0,0,1,1,2,5,1,0
"COG4427",5,0,1,2,0,71,0,0,2,1,5,15,1,4,9,4,0,2,0,0,1,0,5,0,9,0,1,0,0,5,0,1,6,2,0,1,2,1,19,2,0,2,0,0,0,0,46,1,0,42,1,2,5,1,1,1,1,40,3,1
"COG4430",14,0,0,2,1,16,0,2,7,0,2,1,1,3,0,8,2,0,0,2,2,2,0,4,32,1,1,4,0,1,1,1,14,5,6,2,4,2,22,4,3,1,2,1,1,0,17,0,4,35,2,0,7,4,0,10,1,12,7,1
"COG4445",19,51,74,23,25,10,53,4,40,80,22,58,27,39,46,20,37,16,29,18,64,37,40,32,31,33,70,39,23,23,65,114,36,16,64,27,27,27,41,73,62,38,75,32,10,8,25,37,113,29,47,9,67,56,37,139,52,54,67,35
"COG4446",11,42,58,17,42,4,15,5,19,82,10,1,6,35,9,9,12,3,13,9,49,36,19,34,9,73,10,22,21,9,68,106,19,3,42,17,12,7,6,52,47,15,77,28,7,3,11,58,65,4,48,2,8,24,23,143,39,16,10,23
"COG4447",34,46,119,39,74,35,49,11,109,111,39,62,25,46,137,32,67,43,24,51,73,70,43,77,74,79,93,32,34,51,107,158,25,40,76,52,32,52,104,102,74,42,121,60,34,26,55,87,132,76,75,25,114,74,61,198,71,36,70,62
"COG4448",94,127,122,121,134,25,15,106,110,138,82,86,83,108,51,110,49,103,99,85,98,125,96,136,94,140,11,89,102,84,146,145,94,115,119,128,106,79,60,105,118,90,95,124,122,99,26,100,137,26,128,88,50,83,119,176,105,74,41,121
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",10,22,51,6,17,4,51,2,21,86,19,12,8,18,5,1,12,1,20,4,45,23,17,21,5,49,1,11,13,17,33,91,8,3,41,22,7,5,4,48,42,6,53,22,7,3,1,21,69,4,36,3,5,12,18,58,18,1,7,18
"COG4452",7,4,0,5,7,52,3,4,3,0,4,4,1,0,0,5,3,3,5,1,0,6,0,4,26,2,5,1,0,3,3,1,5,3,3,4,4,7,5,3,1,3,1,2,2,0,35,1,0,56,1,5,2,13,0,17,4,26,2,0
"COG4453",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4454",5,16,30,10,66,74,13,1,30,16,16,2,15,44,32,16,34,19,36,55,32,42,53,29,6,36,49,41,29,9,25,14,4,7,34,40,18,11,33,49,33,30,43,13,5,50,51,45,34,45,38,4,13,18,36,12,38,159,17,12
"COG4455",0,0,0,1,0,0,0,0,1,0,1,0,0,3,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,14,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,0,0,0,1,3,1,0
"COG4457",0,0,0,0,0,0,7,2,2,0,0,4,1,4,0,0,0,0,1,0,0,4,7,0,0,0,0,2,1,0,2,3,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,2,1,1,1,0,2,0
"COG4458",1,3,0,0,1,0,12,2,0,0,0,5,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,3,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4464",14,5,7,15,9,2,24,21,31,12,14,21,1,23,13,22,13,9,14,12,11,20,1,17,22,9,32,23,12,12,20,15,14,20,7,24,20,26,17,9,6,25,16,7,20,13,0,12,9,1,14,23,34,20,11,28,11,5,26,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",20,107,120,24,52,1,95,26,38,178,24,34,44,58,17,9,54,10,49,23,126,93,57,59,22,91,9,59,39,21,133,192,23,22,92,41,33,21,10,131,122,17,119,61,54,20,1,109,186,1,103,29,13,35,62,208,74,9,20,36
"COG4496",0,2,2,1,3,0,6,2,0,3,3,8,1,3,2,0,0,2,5,3,2,3,6,2,1,3,0,4,4,2,6,5,1,4,2,0,1,7,0,1,1,0,2,0,4,3,0,3,1,1,2,2,1,1,4,1,3,0,7,2
"COG4502",2,0,0,0,2,0,0,0,0,0,0,11,0,0,2,3,1,1,0,0,0,0,0,1,17,1,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,24,0,0,0,1,0,0,1,0,1,0,6,2,1,0,0,14
"COG4517",14,14,12,19,18,7,27,7,9,9,9,40,9,31,34,23,8,15,17,25,16,20,22,13,7,18,40,12,18,16,18,10,10,10,9,12,17,17,19,14,7,24,20,9,14,15,5,22,16,14,10,14,36,16,14,13,17,30,11,12
"COG4519",0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0
"COG4520",11,7,3,10,13,12,1,34,10,5,12,8,4,7,7,2,15,15,5,3,6,12,9,4,14,10,6,3,3,11,12,16,6,20,1,7,9,22,13,4,2,11,11,4,16,1,12,5,6,29,3,20,5,16,4,15,6,2,8,3
"COG4521",111,127,110,112,120,21,176,83,73,88,107,82,129,95,54,83,35,72,146,155,96,97,156,113,68,132,23,129,125,122,69,46,105,98,122,92,61,90,63,124,119,44,108,141,117,122,5,103,116,4,131,58,58,17,111,18,121,11,120,128
"COG4525",106,105,83,104,130,12,110,81,47,59,94,66,94,73,55,57,32,55,95,119,98,62,125,70,82,80,7,94,101,105,48,41,99,80,107,78,64,76,50,84,63,41,75,116,100,88,1,93,77,1,73,60,42,21,98,17,81,6,89,96
"COG4529",12,4,4,3,10,15,0,2,4,8,1,2,9,9,22,21,0,1,2,4,2,5,11,5,34,2,4,5,1,1,4,5,4,0,8,11,5,1,6,4,6,5,11,3,0,3,6,5,10,43,9,0,6,11,5,7,8,103,2,2
"COG4530",2,3,5,0,4,47,0,0,3,2,0,8,5,0,2,0,0,1,0,1,3,2,12,2,1,4,0,5,3,0,5,0,0,0,2,1,0,2,9,3,3,0,6,4,0,2,18,1,2,25,2,0,0,3,5,4,5,3,5,3
"COG4531",38,161,190,76,172,36,59,28,94,121,47,67,185,135,29,86,59,109,178,191,173,107,110,156,34,149,39,146,130,41,101,81,32,34,153,97,73,23,41,172,117,92,149,71,34,146,48,132,116,29,180,19,48,57,160,43,155,92,133,120
"COG4533",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4535",29,37,59,74,54,27,90,33,53,55,39,133,78,44,56,36,28,48,64,61,82,57,70,36,29,67,74,42,42,42,31,52,46,55,44,28,30,48,69,53,39,56,46,27,46,58,33,57,52,40,60,38,93,55,76,44,43,72,66,73
"COG4536",59,149,148,130,156,129,157,89,89,134,67,191,209,111,114,55,47,89,137,99,191,150,245,88,58,141,127,106,110,73,93,117,52,79,142,140,98,92,86,138,105,96,132,92,83,126,124,146,142,164,115,58,139,147,140,95,125,208,169,119
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,15,0
