"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3647",0,1,1,2,1,0,4,0,14,0,0,3,0,1,2,4,2,4,0,3,0,0,2,2,46,1,0,1,1,2,4,3,0,1,3,0,0,4,1,1,12,3,3,0,0,7,2,1,65,1,2,0,1,0,1,1,1,22,1,0
"COG3648",2,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,5,0,1,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,5,3,1
"COG3649",0,0,0,0,0,1,3,0,22,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,3,0,3,0,2,7,0,0,1,2,1,1,0,0,1,16,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3650",2,2,0,2,0,30,2,0,2,0,0,1,0,0,2,4,1,0,0,2,0,0,0,1,0,5,0,0,3,1,1,3,1,0,14,0,1,0,0,6,24,1,3,0,5,3,2,0,51,0,12,1,1,0,3,2,1,3,1,1
"COG3651",109,85,152,104,106,36,62,74,14,121,141,118,99,129,112,93,112,103,79,127,91,66,68,69,27,48,139,106,131,57,46,117,117,116,66,112,77,147,117,117,37,86,61,112,117,7,123,119,14,9,26,75,108,116,142,105,37,4,91,110
"COG3652",0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,27,0,1,0,0,0,0,0,0,2,0,0
"COG3653",221,210,149,433,167,76,561,166,83,275,149,173,272,170,167,192,134,84,261,276,209,646,573,296,39,56,154,146,256,634,191,146,121,133,341,136,223,103,149,103,43,131,316,132,137,23,188,97,7,302,66,282,135,139,117,310,340,137,256,132
"COG3654",1,0,1,0,1,3,0,1,6,2,1,5,2,0,2,1,1,0,1,2,0,10,0,5,18,5,0,1,1,5,3,1,0,0,3,0,0,0,0,2,23,0,1,0,0,60,0,3,2,6,3,2,2,0,1,0,1,8,0,1
"COG3655",5,0,0,0,3,4,3,2,1,2,2,1,16,4,3,1,0,1,15,3,1,3,1,8,8,2,1,1,2,11,19,1,0,0,6,0,2,0,0,3,5,0,8,1,5,1,0,1,0,11,3,4,2,0,1,2,4,13,0,6
"COG3656",3,1,1,2,8,48,5,3,16,0,0,5,2,1,0,11,1,2,0,0,3,11,1,1,36,33,1,0,4,5,0,2,0,1,20,0,1,4,1,21,125,7,18,1,0,5,2,0,27,5,28,13,0,0,3,2,6,53,2,1
"COG3657",0,0,1,0,0,6,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,32,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,9,3,0,0,0,45,0,0,0,1,6,0,0,0,0,0,0,16,0,0
"COG3658",1,9,3,5,11,39,3,4,28,3,12,21,2,5,10,10,2,4,0,11,9,10,1,13,53,16,6,9,9,11,6,9,7,9,17,3,2,16,2,17,85,16,22,4,13,109,5,36,33,4,36,5,12,0,16,2,7,38,4,12
"COG3659",3,2,1,4,2,17,7,5,1,9,7,13,0,9,2,16,0,2,0,5,11,21,1,1,57,24,0,0,10,17,5,2,0,6,14,2,1,11,0,3,64,9,37,0,2,11,7,16,147,61,16,9,2,8,3,4,13,20,5,1
"COG3660",167,142,196,164,199,38,73,141,38,177,228,213,151,167,166,190,144,85,149,186,119,110,151,88,31,61,267,216,146,102,101,159,181,172,95,138,160,115,244,172,17,159,71,160,158,7,202,278,27,107,18,191,197,156,176,209,98,37,188,193
"COG3661",0,1,0,0,0,4,0,1,5,1,0,1,2,0,3,11,3,3,1,2,2,19,0,0,29,7,2,0,1,8,55,0,0,0,8,0,1,2,0,8,13,7,9,0,1,5,0,2,2,0,6,9,0,0,4,3,7,53,0,0
"COG3662",30,24,24,18,28,27,25,2,67,23,31,13,0,38,14,23,25,3,0,12,9,10,20,17,10,16,43,42,7,20,33,34,24,30,14,22,69,2,33,14,51,10,17,38,28,7,18,5,35,6,23,37,26,23,21,36,12,73,25,20
"COG3663",1,4,0,6,1,5,8,1,10,2,1,1,3,0,4,1,1,0,4,1,4,3,3,1,16,0,2,1,2,7,18,5,0,5,7,1,1,2,4,2,7,0,11,2,7,4,1,0,25,7,3,7,1,4,2,1,13,19,2,4
"COG3664",13,10,5,17,6,7,13,7,3,24,11,13,2,8,14,11,16,19,3,6,11,14,17,7,0,2,23,10,9,14,10,41,6,18,6,10,22,9,12,11,1,3,9,14,13,0,18,2,0,32,5,14,8,12,10,17,9,0,19,17
"COG3665",308,266,250,282,285,90,242,339,66,246,298,336,358,245,217,316,203,64,369,347,193,255,313,176,181,84,366,307,190,249,196,191,250,293,155,241,301,124,361,192,80,200,216,277,270,328,294,343,98,257,77,258,342,249,237,299,313,65,335,384
"COG3666",5,12,15,8,10,286,60,9,54,13,2,13,3,2,18,63,12,16,1,14,7,33,5,18,138,82,3,9,16,87,99,9,0,3,34,4,2,14,2,35,310,28,107,3,4,771,2,7,196,235,109,33,1,2,11,12,49,49,5,3
"COG3667",8,10,5,10,3,90,14,4,81,12,2,12,17,1,16,32,4,10,15,1,10,19,5,2,198,41,1,8,7,35,62,8,1,21,36,1,7,16,4,27,160,20,44,2,3,126,3,3,203,5,68,12,0,3,12,10,9,267,5,0
"COG3668",1,2,1,2,1,18,15,1,22,6,0,4,0,1,4,16,4,4,1,2,5,6,0,1,92,20,1,3,2,4,25,3,0,3,7,1,2,4,1,9,58,9,14,1,1,88,1,0,22,1,16,5,3,0,2,4,5,63,4,0
"COG3669",30,62,26,28,66,11,121,41,50,36,77,73,24,35,21,25,49,40,3,76,34,22,20,116,7,2,43,33,35,84,146,29,44,52,25,21,36,52,79,25,11,59,108,54,53,5,55,70,1,56,12,36,22,65,28,19,82,13,22,30
"COG3670",233,122,276,152,132,12,150,76,17,138,121,85,55,241,195,137,124,289,25,102,206,83,113,137,57,56,105,148,225,112,107,166,223,170,80,292,188,284,91,245,15,138,93,119,212,20,137,109,169,23,10,122,172,135,162,86,100,85,156,221
"COG3671",1,1,0,1,2,0,1,7,13,0,0,0,12,0,0,0,0,0,15,0,1,0,0,1,19,3,0,3,0,0,3,0,0,0,4,0,0,1,0,0,13,1,1,0,1,68,2,1,13,0,4,1,0,0,0,0,0,8,1,0
"COG3672",3,5,0,2,3,14,11,0,9,1,1,4,0,1,4,10,2,1,3,1,4,3,3,0,19,12,0,0,2,6,11,2,0,8,9,0,1,2,0,4,28,5,3,0,0,4,1,1,6,7,9,1,0,0,1,1,1,31,4,2
"COG3673",0,1,1,1,1,8,2,11,4,4,1,4,2,0,1,1,2,4,6,6,1,2,3,18,66,3,0,0,0,5,15,1,0,0,0,0,1,3,0,3,23,3,15,0,0,4,1,8,6,10,12,1,0,0,0,2,1,53,1,2
"COG3675",52,73,9,17,21,137,4,17,288,3,27,23,17,25,28,39,24,19,13,30,15,17,10,64,4,344,25,34,5,3,7,20,29,33,16,27,182,7,6,18,173,19,5,18,77,8,10,48,185,8,312,37,8,24,49,34,13,52,6,32
"COG3676",0,0,0,9,0,2,17,3,3,2,0,10,0,6,0,1,0,1,3,4,0,2,1,3,9,0,0,0,0,6,13,1,1,0,2,0,0,2,0,2,10,2,8,0,0,6,0,6,1,193,0,1,0,0,0,3,12,9,0,5
"COG3677",2,3,1,2,1,16,9,3,0,1,1,4,4,0,1,1,1,0,1,2,0,4,0,3,2,3,0,1,5,13,3,0,0,0,19,2,0,0,0,3,25,1,10,0,1,3,0,5,0,75,2,0,2,0,1,0,30,3,0,1
"COG3678",1,2,0,4,1,6,0,1,13,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,15,1,0,0,5,0,0,0,13,14,0,0,1,0,5,48,2,9,0,0,0,0,1,28,4,16,3,0,0,0,0,2,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,7,1,3,5,1,0,8,0,5,0,3,5,2,6,5,5,8,14,1,3,2,1,6,0,1,1,5,4,0,0,10,0,4,6,3,1,9,6,5,0,7,3,4,6,0,7,2,0,8,1,7,6,7,8,5,6,2,4,4
"COG3681",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",0,4,1,1,0,9,7,0,8,3,0,0,0,0,6,7,2,1,0,0,3,10,1,0,4,12,0,0,2,7,33,1,0,2,8,0,0,2,1,7,25,5,16,2,1,3,0,0,2,0,6,6,0,0,3,3,8,33,0,0
"COG3683",1,0,0,0,0,2,3,6,0,3,0,0,1,2,2,2,0,1,1,1,2,3,3,3,8,2,0,0,2,0,3,2,0,1,1,0,1,1,0,1,2,0,1,1,0,64,2,1,1,4,0,1,2,1,1,1,1,7,0,0
"COG3684",10,3,4,9,11,0,18,25,0,18,15,6,35,10,11,6,4,5,14,12,6,2,0,34,2,2,10,9,6,11,10,8,9,11,6,12,12,17,6,14,0,12,12,6,12,0,12,12,0,14,0,3,9,13,6,3,6,1,12,4
"COG3685",0,0,2,0,0,2,1,0,6,2,0,4,0,0,1,0,0,0,0,1,0,1,0,0,38,0,0,0,0,6,20,0,0,0,1,0,0,0,0,0,12,0,3,0,0,1,1,1,20,1,3,0,1,0,0,1,1,25,0,0
"COG3686",47,15,41,25,20,18,15,1,15,19,13,12,3,32,30,29,42,100,8,12,36,3,6,11,23,23,17,40,39,5,15,11,41,13,9,39,11,64,5,55,16,24,12,15,15,7,20,15,22,7,15,10,25,18,36,11,0,9,11,11
"COG3687",5,5,1,7,4,51,33,42,185,16,0,9,47,1,7,24,8,11,59,3,28,19,8,26,301,19,3,3,2,12,31,15,0,4,17,1,8,16,6,27,81,11,26,3,4,46,5,6,209,6,53,8,1,4,10,14,14,162,14,5
"COG3688",1,0,1,1,1,0,3,0,0,1,1,2,0,2,2,0,3,3,0,0,2,2,0,0,0,0,0,0,2,3,2,0,2,1,4,0,0,2,0,0,0,2,2,0,1,0,2,1,0,8,0,0,0,1,1,0,3,0,4,3
"COG3689",19,0,1,0,2,0,1,0,1,4,4,6,0,17,9,1,0,2,0,0,0,0,0,1,0,16,0,0,5,2,11,8,1,2,0,3,0,0,0,1,0,3,1,2,13,0,10,11,0,0,0,0,12,5,0,0,0,9,6,6
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",16,53,44,39,42,17,15,48,17,55,96,132,28,29,76,47,34,47,46,68,44,56,4,66,23,23,38,36,45,21,73,51,28,82,33,24,5,145,62,61,29,107,17,127,28,8,27,57,8,8,22,22,14,85,47,13,12,27,20,19
"COG3694",42,20,80,34,31,4,3,0,7,39,25,19,0,47,31,44,39,157,0,8,44,11,7,8,0,22,13,34,86,3,9,8,46,22,12,35,11,48,5,38,0,28,3,15,34,0,13,7,0,16,7,21,16,18,38,4,1,0,10,14
"COG3695",12,17,14,5,21,13,9,34,16,20,20,24,44,14,12,14,32,77,62,11,17,22,9,43,10,16,8,10,12,13,17,29,5,20,19,14,6,17,12,14,34,20,29,16,18,38,15,10,29,18,19,6,21,22,13,8,16,10,16,18
"COG3696",83,228,40,93,75,683,256,61,965,88,69,188,48,14,101,386,87,116,47,157,145,279,54,47,1410,439,29,33,127,338,706,82,8,239,407,13,52,150,69,242,1521,236,641,27,29,1584,42,127,868,463,637,184,13,38,123,108,173,1399,63,42
"COG3698",3,8,3,9,13,3,2,1,1,3,1,2,17,4,3,5,2,4,14,0,3,2,2,8,52,1,2,2,3,3,14,7,3,3,2,4,1,7,3,5,13,12,5,6,7,8,2,2,2,4,1,2,4,6,0,2,0,71,2,8
"COG3700",4,2,1,4,1,0,8,0,0,6,1,0,0,2,3,1,6,1,0,0,3,5,10,0,0,0,1,1,10,7,5,4,2,3,5,1,13,0,9,2,0,2,4,4,0,0,3,1,0,10,1,16,2,4,5,1,10,0,11,2
"COG3701",0,1,1,0,0,11,4,6,8,2,0,5,0,1,4,4,0,1,0,0,0,5,1,0,17,5,3,0,0,6,29,0,0,1,2,0,0,1,0,0,14,2,1,0,0,12,0,0,1,0,16,2,0,0,0,2,0,55,0,0
"COG3702",0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,1,4,5,0,0,0,1,0,0,0,0,1,5,2,2,0,0,2,0,0,1,0,0,0,0,1,0,2,3,17,0,0
"COG3703",10,11,10,21,19,3,22,46,2,17,12,21,16,13,20,10,9,12,12,24,31,20,6,29,68,6,5,9,14,31,16,24,11,8,15,19,7,19,8,18,24,24,16,14,13,84,19,33,3,11,7,5,16,12,17,12,21,36,18,23
"COG3704",0,0,0,1,0,1,5,0,9,1,0,0,0,0,2,0,0,1,0,0,0,7,1,16,3,0,0,1,0,5,21,0,0,2,1,3,0,2,0,2,8,2,4,1,1,5,1,0,3,0,1,1,0,1,1,3,1,65,0,0
"COG3705",256,201,394,247,212,72,112,179,74,230,282,262,133,308,312,234,241,291,166,207,254,123,208,143,188,98,325,303,241,122,168,190,328,213,134,290,202,277,257,283,44,234,106,230,235,223,227,301,103,104,52,209,279,223,293,217,108,124,223,303
"COG3706",68,181,108,90,106,681,247,69,446,78,110,189,35,60,178,326,98,126,48,165,142,288,126,96,868,464,94,111,102,228,184,152,101,179,458,101,64,161,106,233,1229,236,486,88,68,662,75,160,630,271,749,227,86,41,142,84,204,510,92,103
"COG3707",3,12,3,4,6,25,29,15,48,7,0,11,29,5,15,19,4,3,27,5,9,13,18,21,99,20,3,6,11,15,37,10,5,15,21,0,12,5,5,19,89,12,26,3,6,220,3,6,121,21,15,14,3,5,10,7,30,71,7,1
"COG3708",0,1,0,1,2,9,2,2,3,2,0,0,0,0,3,2,0,0,0,1,1,1,0,5,25,5,0,1,1,12,35,3,0,1,1,0,0,2,0,2,18,1,13,0,0,6,1,0,0,1,8,0,0,1,6,0,3,8,0,0
"COG3709",1,1,2,5,2,4,0,3,8,5,42,50,0,0,3,1,1,1,1,35,11,3,2,1,30,0,0,1,2,4,3,5,1,6,2,5,3,2,0,1,19,6,0,1,0,4,8,62,38,1,4,2,2,0,1,1,0,14,6,0
"COG3710",4,35,0,5,1,46,15,7,18,4,3,6,1,0,10,54,5,8,0,4,22,54,0,1,18,46,0,0,10,36,12,3,1,49,52,2,2,6,1,9,71,19,65,1,2,4,1,6,5,15,83,25,0,1,7,3,10,23,3,2
"COG3711",0,0,1,0,0,0,4,1,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,31,3,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3712",23,41,3,10,20,124,33,27,304,22,12,7,43,7,17,62,27,16,77,17,18,27,24,77,170,79,14,19,25,55,196,7,7,40,43,16,20,27,27,44,256,38,94,21,11,69,13,7,126,29,114,32,9,37,34,27,35,191,8,16
"COG3713",2,2,1,4,4,20,4,10,6,8,2,4,8,2,4,6,4,0,15,1,6,12,3,7,22,22,1,4,8,7,18,3,2,12,22,4,3,6,9,9,51,6,31,2,3,9,1,5,3,8,25,6,1,0,2,7,5,54,2,2
"COG3714",1,0,1,1,6,9,10,5,7,2,1,6,1,0,1,1,1,0,0,0,0,3,0,0,8,12,0,0,1,8,12,2,0,1,7,0,0,2,0,4,27,3,9,1,2,2,1,1,0,28,21,6,2,0,1,1,4,52,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,0,0,1,9,5,2,4,3,0,10,3,1,0,6,0,2,11,6,1,5,0,2,5,15,1,0,1,13,17,1,0,10,8,0,1,3,5,1,41,7,18,4,0,1,1,1,1,2,13,5,0,4,1,2,3,4,1,0
"COG3718",53,36,40,21,79,6,54,57,1,37,25,39,139,43,37,35,36,29,110,35,32,14,23,68,8,5,32,42,40,36,19,52,33,29,17,42,26,27,33,38,1,35,37,42,64,4,28,52,2,16,5,24,49,50,33,15,47,0,24,57
"COG3719",0,0,3,0,1,3,3,0,2,2,1,7,1,0,2,0,0,1,0,2,1,1,1,5,37,0,0,1,0,4,13,0,0,0,2,0,3,3,0,10,12,1,6,0,0,5,1,7,2,2,1,0,0,1,0,2,1,32,0,1
"COG3720",1,3,0,4,4,14,6,2,17,2,0,0,4,1,4,12,2,10,2,1,4,4,10,2,96,10,0,0,4,4,17,5,3,5,12,0,4,3,8,5,12,5,0,0,1,8,1,1,0,2,29,10,0,4,2,6,1,23,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,0,0,3,9,50,1,0,97,3,0,0,0,2,3,1,1,3,0,0,0,13,1,5,12,196,1,2,1,2,2,2,2,6,7,4,5,3,0,1,118,1,7,2,7,19,0,1,195,2,114,8,0,1,10,4,0,109,0,0
"COG3724",18,24,21,14,25,40,5,66,19,10,0,13,53,20,16,20,24,14,61,3,23,18,4,15,31,26,11,15,23,15,31,24,9,21,25,13,4,26,27,29,75,38,26,10,12,202,8,7,39,6,51,32,10,22,27,13,8,102,6,21
"COG3725",4,7,1,2,4,22,9,4,12,1,0,1,0,0,6,17,0,0,0,2,8,8,2,0,52,22,3,2,3,6,4,1,2,14,13,3,2,5,6,5,38,8,15,5,1,9,0,5,44,1,25,5,5,1,6,1,14,37,3,3
"COG3726",1,0,3,0,0,41,3,1,4,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,0,7,0,0,1,0,0,1,0,0,5,0,0,0,0,2,37,6,10,0,2,14,0,3,88,0,18,2,0,0,1,0,0,3,0,0
"COG3727",12,10,10,9,6,7,15,1,10,11,4,12,1,4,8,5,17,28,1,2,6,19,13,0,28,7,2,14,11,5,9,8,14,5,9,9,13,12,9,13,4,9,11,9,6,5,7,2,4,14,2,10,5,3,6,6,10,5,2,9
"COG3728",1,1,1,0,2,19,0,0,42,2,1,0,0,1,1,0,2,1,0,2,1,4,7,1,5,85,0,1,1,2,0,2,1,0,3,0,1,0,1,0,39,0,2,0,1,3,1,1,41,0,25,0,0,1,1,1,0,17,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,7,6,2,6,2,0,0,0,12,6,2,0,5,1,10,9,0,0,8,1,4,0,1,0,4,8,5,1,0,1,6,4,4,1,3,14,0,6,2,1,2,0,14,6,0,11,2,2,0,0,6,9,2,5,9,0,0,8,4
"COG3731",2,5,3,4,3,2,0,0,4,7,1,2,0,1,1,5,2,1,0,0,1,2,0,4,0,3,2,2,2,0,2,4,3,2,1,0,9,0,3,1,0,1,0,3,1,0,10,0,2,0,2,5,4,10,3,5,0,0,7,5
"COG3732",9,13,6,5,8,3,0,0,0,11,2,3,0,6,1,16,8,1,0,4,1,1,2,7,0,4,4,5,2,0,1,10,10,15,3,1,26,2,9,3,0,4,0,14,10,1,16,2,1,0,6,5,12,6,6,13,0,0,18,9
"COG3733",32,42,38,38,41,3,36,10,8,24,23,29,10,28,28,19,41,8,4,33,25,49,35,7,18,5,32,53,22,32,23,24,23,17,48,25,38,15,27,21,2,19,30,32,26,4,17,28,0,0,4,53,32,19,25,35,40,2,40,59
"COG3734",6,18,19,18,21,1,14,49,6,9,6,26,95,18,18,9,20,15,47,14,32,8,7,57,95,7,7,20,11,11,21,17,24,9,9,18,2,27,9,27,14,16,7,20,18,3,13,21,3,2,1,7,20,7,22,5,8,25,10,26
"COG3735",7,19,1,13,11,24,12,15,16,6,5,9,15,5,6,16,8,9,6,12,9,20,13,20,24,23,2,2,14,22,39,10,5,20,24,3,2,13,3,20,59,17,50,5,5,18,7,7,7,9,23,7,0,6,5,5,14,125,3,8
"COG3736",0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,24,0,0,1,0,2,11,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
"COG3737",13,8,4,9,10,5,8,10,12,2,6,5,11,8,7,6,6,4,7,5,5,6,3,11,21,1,5,7,3,7,14,6,11,5,8,5,8,8,6,9,5,3,6,10,9,2,6,5,1,9,3,5,4,7,9,4,12,9,15,7
"COG3738",0,6,2,3,7,8,2,5,2,9,1,1,2,6,3,1,3,3,3,0,2,2,0,2,7,3,0,0,2,2,4,3,0,6,5,1,0,2,0,5,11,0,7,2,0,0,2,0,2,2,5,0,1,6,1,2,5,16,4,1
"COG3739",0,0,0,1,0,10,1,0,2,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,12,4,0,0,0,5,16,0,0,0,1,0,1,0,1,4,6,4,5,0,0,0,0,0,22,0,18,0,0,0,2,1,0,41,0,1
"COG3740",8,8,9,10,5,670,2,12,954,3,7,3,2,10,21,10,7,8,1,5,10,10,6,19,58,696,6,7,2,11,18,17,4,7,7,12,5,8,5,13,204,3,1,4,40,15,1,4,231,5,983,9,20,0,34,10,3,206,0,2
"COG3741",31,33,41,42,30,5,61,62,6,33,24,39,31,38,38,17,39,24,52,24,39,24,9,54,80,9,20,33,35,52,44,36,31,25,18,35,26,63,16,35,31,44,49,33,50,14,34,56,3,17,3,17,27,33,32,15,69,123,36,24
"COG3742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3743",24,74,12,22,37,10,9,61,17,41,2,28,4,16,19,14,75,45,5,11,87,14,5,26,236,4,2,16,25,4,25,106,17,22,8,6,20,15,22,14,27,59,14,53,25,20,20,11,4,0,12,10,43,9,23,21,6,226,29,25
"COG3744",5,3,2,0,2,1,1,0,2,3,3,8,0,0,1,5,1,0,0,4,4,0,0,2,8,4,0,1,0,0,0,3,0,1,1,2,1,0,0,1,7,4,4,2,3,1,1,14,1,3,1,1,5,0,1,0,0,3,0,1
"COG3745",1,0,1,3,0,7,3,1,46,2,0,4,0,0,6,7,0,2,0,0,1,6,2,0,110,2,0,0,0,6,37,3,0,1,8,0,1,6,2,2,32,5,8,0,1,19,0,1,26,12,6,0,0,0,0,1,2,118,5,0
"COG3746",12,8,17,40,9,38,16,19,39,16,8,30,76,16,16,11,12,11,23,14,19,37,26,12,65,14,13,18,10,18,23,10,8,12,30,10,13,20,8,17,43,15,21,7,5,212,11,7,32,15,46,4,16,6,8,10,12,44,8,16
"COG3747",1,1,0,2,0,58,1,0,83,0,0,0,1,0,4,0,1,0,0,0,1,1,0,3,6,114,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,1,4,0,0,21,1,112,0,0,0,2,1,0,78,0,0
"COG3748",206,200,198,211,150,62,228,215,33,204,196,165,180,184,235,228,163,72,173,210,149,227,259,164,81,86,246,197,173,234,151,136,185,189,165,184,252,127,213,178,98,150,197,198,142,116,236,176,75,208,53,215,227,157,171,245,268,32,243,233
"COG3749",6,0,8,9,0,13,13,18,28,1,3,7,46,4,4,5,3,3,44,8,1,3,10,37,61,8,1,7,4,14,17,5,3,4,6,4,5,4,3,8,34,5,18,2,3,95,3,10,42,18,11,2,4,3,6,0,16,46,2,5
"COG3750",4,7,6,7,4,0,2,16,3,2,2,8,3,3,7,5,5,2,1,6,9,3,0,10,23,0,2,6,3,8,17,8,1,1,4,6,0,7,5,10,11,6,4,6,6,5,1,5,14,3,0,1,2,5,3,2,1,17,5,5
"COG3751",59,86,25,38,54,283,26,33,269,22,58,24,78,35,55,50,38,23,68,29,52,49,45,48,40,411,58,29,38,28,61,51,29,73,63,36,97,29,48,45,141,24,58,48,92,105,39,32,239,13,239,60,43,37,64,50,43,128,38,59
"COG3752",127,190,91,128,174,40,50,230,40,146,143,126,278,123,126,159,210,136,317,131,168,121,118,297,57,25,136,123,157,71,65,183,111,130,106,95,134,87,235,99,19,179,49,154,129,17,155,100,17,21,36,194,130,214,101,98,73,57,145,156
"COG3753",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3754",32,2,14,9,7,9,4,8,4,19,18,35,12,45,16,3,4,9,9,9,5,6,1,11,18,54,3,6,39,11,30,23,6,14,2,17,1,25,1,17,15,8,8,13,23,8,16,33,6,22,7,5,13,33,8,1,6,3,4,26
"COG3755",0,0,0,0,0,3,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,3,4,0,0,0,1,1,0,2,0,0,3,2,0,0,2,9,1,0,20,1,9,0,0,0,0,2,0,20,0,0
"COG3756",0,0,1,1,1,185,0,5,242,1,0,1,3,1,4,0,2,2,2,0,0,1,0,2,1,201,1,0,0,0,0,2,1,1,0,1,1,0,0,1,28,3,0,3,3,4,0,1,62,2,193,0,0,0,5,1,2,31,5,0
"COG3757",1,3,4,7,8,7,1,6,8,4,3,2,1,2,3,2,4,7,4,0,3,5,4,6,59,28,2,1,2,4,25,0,3,0,5,0,8,9,2,4,20,5,4,6,1,12,2,0,32,1,9,10,1,4,2,1,3,88,4,3
