"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4198",98,91,5,117,174,60,152,203,181,163,136,203,69,75,165,68,121,72,60,33,88,159,105,93,161,97,78,36,73,156,88,65,95,79,113,167,94,103,110,12,99,138,41,121,85,90,104,63,48,154,169,147,44,141,168,75,90,145,74,85
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4206",198,239,354,233,303,153,292,317,268,202,170,268,172,341,265,237,187,147,166,241,318,254,331,172,160,182,161,422,214,229,166,123,221,162,188,270,549,252,200,278,282,192,252,238,301,251,201,198,198,261,258,201,270,202,224,301,294,272,264,145
"COG4208",0,0,4,0,0,0,4,2,1,2,2,6,0,10,0,0,2,1,1,41,8,0,18,3,0,0,1,4,0,1,2,1,0,0,0,5,0,1,0,35,0,2,0,0,0,0,2,0,1,10,0,1,7,4,1,2,4,3,0,0
"COG4209",1,5,0,2,1,3,2,1,5,3,0,4,2,0,1,0,0,1,0,0,1,1,0,2,0,4,2,4,2,4,0,5,3,2,0,0,3,4,2,0,0,2,3,2,1,3,0,0,7,0,0,5,0,2,1,0,1,1,2,0
"COG4213",6,4,2,6,3,2,4,0,7,2,0,4,2,2,7,11,1,9,4,1,5,2,10,3,4,5,6,66,5,1,0,5,5,3,4,6,49,4,4,8,6,3,3,8,2,4,0,4,5,6,5,4,48,9,1,6,3,6,8,2
"COG4214",4,4,2,5,2,1,4,1,10,3,0,10,5,7,2,4,0,5,2,1,6,5,10,4,2,4,8,40,1,1,0,5,2,2,2,3,64,2,4,0,3,0,6,4,2,4,1,3,9,10,6,7,57,7,2,2,5,10,6,2
"COG4215",96,69,13,87,72,77,101,82,76,66,85,79,42,54,87,69,74,88,71,37,51,67,56,102,85,77,98,29,79,90,128,102,86,83,87,79,89,83,73,30,71,74,96,83,74,105,50,85,93,58,81,80,29,42,95,45,30,87,75,71
"COG4219",1,1,172,2,2,0,13,5,15,4,4,7,0,75,8,2,11,0,0,9,93,0,68,3,3,0,3,126,0,10,1,1,0,1,1,23,3,6,2,35,7,2,0,0,7,2,6,0,2,21,7,2,127,25,3,30,30,18,5,0
"COG4220",0,0,4,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,15,14,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,26,1,0,0,0,1,0,1,2,0,3,1,0,9,6,0,0,1,0,0,0
"COG4221",83,121,211,143,233,79,235,80,204,219,90,147,94,194,185,106,180,96,109,97,237,181,229,94,115,104,105,194,101,102,57,73,69,97,106,175,94,113,150,121,89,192,63,93,100,111,176,90,92,215,201,323,147,174,134,218,235,183,128,90
"COG4222",3,11,280,3,7,3,30,3,3,3,5,10,3,54,4,12,14,3,2,13,74,6,74,3,3,6,13,40,12,25,1,2,0,2,18,24,19,5,9,37,6,3,4,0,5,7,9,1,41,19,1,7,39,22,2,69,49,13,10,1
"COG4223",10,4,1,8,1,4,6,0,3,2,5,3,6,2,3,19,1,1,4,1,11,2,8,5,2,14,6,7,1,3,2,1,2,14,2,2,36,18,9,0,16,9,0,5,8,17,6,25,2,6,4,4,43,5,1,3,3,2,17,11
"COG4225",4,10,112,10,28,4,52,9,29,33,3,33,6,67,21,14,19,15,6,6,88,11,49,6,7,7,12,16,18,16,1,0,17,8,3,35,2,7,15,32,11,19,24,2,9,7,22,2,5,29,27,13,2,55,1,26,49,31,11,4
"COG4226",0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,1,4,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,3,0,0
"COG4227",5,5,35,7,17,11,21,12,22,21,75,9,62,22,7,41,6,15,5,1279,29,7,27,11,60,21,11,267,6,11,10,9,42,7,8,9,11,22,22,776,14,7,8,13,17,6,6,12,6,33,20,7,372,26,12,26,32,20,9,3
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,1,0,0
"COG4229",6,0,3,3,4,2,1,6,0,1,1,4,16,17,1,5,3,0,20,3,12,1,12,5,1,18,0,10,0,2,0,0,0,11,10,3,2,5,0,9,2,2,2,0,12,4,1,10,13,7,0,1,5,0,2,14,5,1,0,8
"COG4230",109,94,461,83,64,101,80,108,104,85,91,116,115,319,83,97,170,87,144,113,404,72,318,150,66,137,131,403,89,175,148,124,171,133,76,128,400,183,126,158,167,67,154,219,196,204,87,206,93,144,98,115,250,108,83,166,170,114,222,79
"COG4231",134,116,7,151,199,138,175,410,207,146,126,227,156,99,186,160,162,99,147,70,139,140,154,128,152,141,173,473,141,199,127,139,194,163,130,217,85,131,143,53,115,153,133,193,140,132,161,207,173,177,189,153,195,163,136,101,190,157,157,214
"COG4232",254,306,248,274,231,226,223,242,252,252,213,283,189,281,233,304,376,217,200,163,220,277,266,271,239,293,252,290,236,371,217,321,374,266,253,261,339,334,327,222,286,255,329,407,261,362,233,254,268,251,224,284,238,256,272,370,326,255,380,206
"COG4233",106,147,18,117,73,133,77,39,55,72,99,45,106,39,67,135,135,125,108,9,39,126,57,172,111,133,155,145,112,118,134,188,147,156,118,60,100,170,113,54,130,133,151,206,96,149,119,145,141,66,52,131,219,102,95,127,126,72,186,134
"COG4235",28,32,145,51,39,29,37,41,21,28,21,47,31,88,30,45,23,12,35,24,91,24,84,28,21,45,40,118,33,24,17,36,20,37,31,44,87,36,36,34,31,32,32,26,34,33,32,57,52,39,41,34,110,40,16,57,84,31,44,28
"COG4239",42,32,8,33,62,36,50,62,45,60,45,63,44,46,64,45,27,48,34,20,47,53,61,42,41,45,31,65,26,49,32,54,57,55,71,100,54,56,58,23,46,61,33,73,58,45,68,66,66,90,89,71,20,74,39,91,112,72,63,64
"COG4240",168,201,75,139,79,181,102,102,78,104,162,69,150,99,76,126,109,192,183,13,94,157,74,185,157,131,172,48,189,147,235,185,154,172,180,97,86,141,133,35,152,163,138,171,152,149,148,170,185,78,115,155,1,89,149,64,68,91,160,159
"COG4241",14,36,0,3,1,33,0,3,0,6,15,2,30,1,0,9,2,38,47,0,1,6,1,26,29,30,29,0,26,2,15,20,17,25,24,0,0,10,10,0,16,29,5,4,20,10,26,16,15,1,6,1,0,24,19,0,7,0,21,24
"COG4242",9,2,24,6,18,16,30,35,36,16,1,50,4,23,54,18,3,1,16,5,22,11,26,2,3,10,1,11,1,3,0,0,4,2,12,44,3,6,4,11,6,12,1,6,6,13,13,5,1,35,32,7,2,12,6,17,27,22,23,14
"COG4243",26,88,1,12,9,78,2,10,5,10,30,4,111,0,2,39,4,84,136,1,2,20,4,67,32,98,65,0,86,6,37,38,29,96,68,5,3,42,31,5,34,66,6,18,41,53,96,36,24,10,10,6,1,62,20,1,24,15,33,66
"COG4244",41,1,5,3,2,2,0,10,1,0,0,4,7,2,1,13,0,33,10,1,0,2,6,55,3,63,2,3,2,7,0,4,26,6,7,1,0,35,3,3,21,3,1,18,44,45,3,4,17,1,2,2,2,7,43,0,15,5,62,6
"COG4245",0,1,0,0,1,1,1,3,1,0,1,2,0,8,2,1,0,0,4,1,1,1,3,1,0,2,1,4,1,1,0,0,0,0,0,1,2,3,2,7,1,2,0,2,0,0,0,0,2,0,1,0,2,2,1,0,4,0,0,0
"COG4246",3,5,3,3,5,13,5,2,10,4,9,7,6,4,7,3,0,7,5,2,12,3,14,7,3,4,6,39,8,1,3,10,1,3,5,4,1,2,7,2,1,9,6,5,11,4,8,3,9,16,13,2,39,7,4,1,16,5,1,7
"COG4247",29,83,206,38,11,34,32,16,15,15,53,24,23,141,22,35,60,26,30,34,135,68,83,49,24,41,76,132,88,56,55,48,64,37,74,31,24,46,57,60,28,32,112,60,34,71,37,48,70,32,16,19,42,27,32,50,48,20,60,46
"COG4248",0,2,1,3,3,2,0,4,1,0,0,1,0,1,2,1,1,1,4,1,0,1,0,2,0,2,0,3,3,5,1,0,3,1,1,1,0,1,1,1,0,2,0,3,2,1,3,0,0,7,2,2,2,2,1,0,4,1,9,1
"COG4249",39,35,42,55,45,43,70,267,66,69,42,87,37,61,86,67,39,73,33,12,52,61,53,32,46,42,46,74,35,51,45,55,56,45,73,70,36,30,28,30,34,39,43,57,40,31,49,33,54,91,66,37,142,48,48,44,69,76,60,37
"COG4251",9,9,417,11,67,3,47,26,105,33,7,35,7,201,43,12,57,12,3,26,361,5,239,12,10,4,5,124,6,27,5,5,1,4,9,94,23,9,4,65,5,4,5,0,17,16,38,0,3,89,60,19,209,61,17,271,125,124,12,5
"COG4252",178,202,31,133,143,169,167,311,134,210,321,172,238,61,139,173,203,197,185,1058,101,176,145,244,282,182,130,518,204,233,207,97,278,149,182,127,114,214,193,2312,406,175,217,219,298,168,144,238,193,138,165,154,1418,138,199,330,161,128,181,172
"COG4253",0,0,3,1,7,0,1,2,1,2,0,1,0,0,0,1,0,2,0,11,3,0,1,0,1,0,0,12,0,0,1,0,2,0,0,2,0,0,0,9,1,4,0,0,0,0,2,0,0,3,5,1,0,2,0,0,2,4,0,1
"COG4254",38,9,8,11,21,17,19,35,12,20,30,25,5,18,28,28,19,17,10,40,22,34,21,24,17,30,12,27,16,26,21,11,35,9,27,23,15,15,14,193,5,22,3,30,5,10,15,16,2,31,32,22,59,23,23,14,29,21,22,13
"COG4255",0,0,0,0,7,0,6,1,1,2,1,2,0,0,2,0,4,2,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,1,4,3,0,0,1,0,5,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,2,7,116,208,6,190,72,280,175,11,103,11,135,277,12,112,1,7,23,45,152,105,2,13,5,1,186,10,2,0,1,0,8,16,196,2,2,77,1,11,114,2,1,1,0,67,10,10,251,297,304,32,45,28,313,141,286,1,15
"COG4258",0,0,8,0,5,1,4,9,20,2,1,14,0,23,18,0,6,0,0,5,12,4,39,0,0,0,0,68,0,0,0,1,0,1,0,23,4,0,1,7,0,0,1,0,0,0,1,0,3,19,9,0,54,1,0,105,1,18,2,0
"COG4259",0,0,1,0,2,0,0,0,1,0,1,1,0,18,0,0,1,0,0,6,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,1,2,0,4,1,2,0,0,2,0,3,0,0,0,0
"COG4260",7,2,2,3,5,5,11,7,6,6,8,5,4,4,2,3,3,1,5,0,10,7,17,4,8,5,5,29,6,1,0,0,6,5,3,2,6,5,1,6,11,4,4,4,5,4,9,1,1,8,4,2,14,16,8,19,13,3,9,2
"COG4261",0,0,2,1,1,0,2,5,4,0,0,7,1,13,5,1,11,0,0,0,5,0,20,0,1,0,0,34,1,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,10,13,0,27,2,0,66,1,5,1,0
"COG4262",3,3,5,1,52,3,21,25,20,17,1,27,4,20,18,6,2,6,7,3,15,3,23,0,0,6,0,5,2,2,8,1,0,1,2,24,11,0,7,6,21,7,2,0,4,0,12,1,4,17,16,9,1,5,14,25,29,12,0,2
"COG4263",2,0,2,0,1,2,3,14,4,3,2,1,1,6,2,4,2,4,0,5,27,1,6,2,2,1,1,80,0,0,0,0,6,1,0,2,0,2,0,5,0,1,0,1,9,1,1,3,0,15,1,1,73,4,3,4,11,5,0,3
"COG4264",1,0,51,0,0,1,2,4,0,6,1,3,1,17,0,7,4,2,0,7,20,2,26,0,1,6,1,4,0,7,1,0,1,1,4,2,1,4,0,24,2,0,0,0,3,3,2,0,2,8,3,0,11,5,4,55,5,2,2,0
"COG4266",79,21,10,71,98,84,81,122,118,82,97,76,75,54,99,73,70,31,62,22,36,106,54,74,102,70,57,17,47,118,61,29,73,92,67,113,66,100,71,9,55,94,27,86,111,137,61,127,41,75,111,99,21,39,144,38,34,107,96,95
"COG4267",3,0,6,0,0,0,1,3,1,1,0,4,0,5,0,1,2,0,0,30,2,0,19,0,1,1,0,15,0,0,0,0,1,0,0,1,1,0,1,30,0,0,0,1,0,1,4,0,1,7,0,0,0,2,0,15,4,0,0,0
"COG4268",11,2,77,6,7,3,14,7,8,4,5,4,3,20,6,16,6,5,5,5,32,5,32,3,4,13,2,7,2,5,6,5,5,5,7,15,8,8,4,9,1,6,0,8,9,11,12,4,1,15,7,20,7,13,8,52,23,5,5,5
"COG4269",5,4,18,5,10,8,12,24,30,11,6,30,8,61,23,10,6,5,9,10,16,7,43,9,3,5,13,16,7,6,3,6,0,17,5,21,15,2,7,23,8,10,13,3,5,3,12,13,26,43,24,4,41,8,6,22,23,44,4,10
"COG4270",45,43,3,34,25,35,21,6,15,36,31,33,23,12,18,36,46,30,32,4,7,31,10,38,35,43,23,11,34,34,21,23,60,29,49,15,27,29,35,4,30,32,21,44,35,30,25,17,5,9,9,30,7,33,50,13,31,16,44,22
"COG4271",0,0,4,0,3,0,0,0,0,0,0,1,0,8,0,0,3,2,0,5,0,1,8,1,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,15,0,0,1,7,0,10,6,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4274",70,39,0,33,32,53,20,29,42,39,27,32,35,19,31,43,36,53,39,7,17,35,21,49,37,44,39,1,39,41,37,72,48,50,47,31,20,45,28,6,30,43,42,61,34,46,18,51,47,24,34,48,1,19,36,10,14,26,57,44
"COG4275",3,2,18,1,1,0,2,1,4,0,1,6,0,16,3,3,3,1,0,32,22,0,21,1,2,1,0,10,1,2,1,0,2,0,0,2,3,0,0,29,0,1,0,0,1,3,0,0,0,11,6,0,10,5,3,5,14,5,1,0
"COG4276",66,63,13,64,115,40,90,54,38,131,75,57,41,30,38,75,68,40,32,6,18,64,41,47,60,38,19,13,31,70,21,23,105,37,73,57,38,31,57,20,44,64,15,57,45,43,83,24,10,45,41,67,5,126,74,91,97,49,29,50
"COG4277",0,0,53,3,6,0,6,2,22,1,0,11,1,17,2,0,3,0,0,22,85,0,25,4,2,1,0,41,0,6,1,0,0,1,4,7,0,4,2,22,0,2,0,0,2,2,3,0,1,14,7,1,44,9,4,9,16,20,1,0
"COG4278",3,5,4,0,3,3,4,5,6,14,4,3,2,5,8,7,3,0,0,2,0,1,11,5,11,2,1,3,3,2,1,0,7,0,4,7,0,0,0,9,1,5,0,7,2,0,0,0,0,12,5,5,1,5,5,2,7,5,1,0
"COG4279",9,0,0,2,0,12,0,8,0,6,0,0,37,0,0,15,0,1,41,0,0,11,1,1,0,26,4,13,1,7,0,0,0,35,14,0,0,0,0,1,1,2,2,1,9,7,2,22,13,0,0,2,14,2,1,0,8,0,1,28
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",2,4,4,4,7,7,9,3,19,12,5,17,4,4,20,13,3,8,2,0,7,10,2,3,5,7,4,8,1,0,2,1,2,4,4,13,1,2,3,0,3,4,0,1,4,1,7,1,0,13,12,4,0,9,4,5,5,9,2,4
"COG4282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,1,0
"COG4283",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4284",15,6,3,14,23,5,14,43,13,11,5,20,24,4,9,32,1,4,8,0,12,18,5,3,4,9,6,21,3,6,1,2,0,5,3,13,6,8,11,11,8,9,9,3,7,6,12,4,12,13,10,7,21,12,7,1,32,9,12,9
"COG4285",0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4286",2,0,1,1,0,1,0,1,0,0,4,3,1,7,0,3,0,0,0,1,3,3,5,1,3,1,1,4,0,0,0,0,1,0,0,0,34,1,1,4,6,2,0,0,3,2,1,0,1,0,0,0,4,1,2,18,0,0,0,4
"COG4287",28,16,2,26,34,14,38,88,32,35,14,64,11,23,65,37,30,12,24,1,24,20,18,22,17,22,18,12,8,53,10,11,23,5,18,44,2,14,27,3,29,26,30,39,21,24,18,12,8,35,33,28,26,19,41,18,46,35,22,13
"COG4288",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,6,0,1,1,0,5,0,2,0,0,0,2,2,0,1,0,3,1,2,2,0,2,4,0,0,0,0,0,3,0,0,0,3,1
"COG4289",1,1,0,1,0,0,4,0,10,1,0,21,0,8,3,0,0,0,0,0,14,0,7,0,0,0,0,1,0,1,0,9,0,0,0,17,0,1,0,3,0,0,2,0,0,0,0,0,3,20,11,0,3,1,0,12,1,16,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4292",0,0,25,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,10,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,11,6,2,0,0
"COG4293",0,3,3,20,24,1,34,3,37,28,5,11,0,17,62,5,11,3,3,2,10,17,19,0,7,1,0,0,8,1,0,0,1,1,4,25,0,6,6,0,2,15,0,0,3,1,9,3,0,34,28,48,0,14,7,32,9,27,3,2
"COG4294",56,42,7,32,25,45,19,2,0,26,186,1,149,1,0,88,40,49,29,625,0,21,6,95,95,71,40,30,44,22,72,20,34,32,20,1,34,78,37,977,192,31,65,33,126,52,36,112,63,3,10,33,391,40,9,3,23,5,30,25
"COG4295",0,0,0,0,0,0,0,1,6,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,0,2,0,2,1,2,0
"COG4297",0,0,1,0,3,1,3,1,2,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3,0,0,0
"COG4299",26,29,91,52,33,37,35,57,42,35,57,61,30,14,34,39,49,28,29,6,19,42,38,38,42,35,21,19,26,69,34,27,80,25,51,41,47,45,53,39,48,47,47,67,50,58,28,22,11,13,22,43,17,30,47,45,50,42,52,31
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,4,0,0
"COG4301",23,36,3,49,90,33,73,79,123,83,32,68,14,98,134,26,43,75,27,46,38,57,79,31,23,27,54,89,50,30,29,79,18,19,39,104,3,11,24,31,12,57,127,28,15,16,43,9,139,130,126,74,15,38,18,227,65,108,10,16
"COG4302",1,0,62,0,1,0,12,3,7,2,2,6,0,25,2,3,2,0,0,24,16,0,27,2,0,1,0,2,0,3,0,1,0,0,3,5,2,1,1,9,0,1,0,2,1,6,1,0,1,10,2,0,13,3,0,7,8,0,3,1
"COG4303",0,0,73,0,3,0,10,3,4,3,4,4,1,36,5,2,5,1,0,19,13,0,29,1,1,2,0,5,0,5,1,0,1,0,3,7,2,1,0,35,0,0,0,1,2,5,1,0,1,17,8,1,17,5,4,19,18,6,3,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4307",2,11,64,7,3,6,10,3,8,2,4,10,4,47,1,1,4,6,3,7,22,5,24,7,0,1,8,66,4,1,7,7,0,3,3,6,0,1,5,4,3,6,70,0,1,1,9,2,12,16,5,2,12,19,1,5,14,8,1,1
"COG4308",5,4,0,7,9,1,1,10,1,10,7,1,5,0,5,7,8,3,4,0,2,13,2,10,17,4,1,4,7,14,0,1,3,4,6,4,2,4,7,0,2,5,2,8,5,3,13,4,1,6,5,9,2,6,18,0,6,2,2,8
"COG4310",51,37,0,52,67,47,60,97,56,51,42,21,29,33,51,31,35,45,42,18,9,61,48,50,33,37,45,14,55,60,70,70,45,29,39,31,35,26,35,19,35,44,50,41,28,35,47,38,55,42,51,87,12,37,35,89,49,55,40,35
"COG4311",57,67,0,61,60,57,73,59,58,52,70,55,61,17,44,55,91,53,60,23,27,78,28,69,61,67,97,10,87,77,124,93,81,69,78,46,93,63,82,12,80,47,102,84,52,83,38,84,105,40,56,68,17,29,64,23,33,51,75,78
"COG4312",0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,1,1,0,13,0,0,3,0,0,0,0,18,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,3,2,2,16,2,0,2,6,3,0,0
"COG4313",0,3,6,1,1,0,1,1,1,0,0,1,0,27,1,1,1,0,0,4,2,0,1,1,0,1,0,1,2,0,0,0,1,0,0,3,0,3,0,4,1,0,0,0,1,2,1,0,3,4,0,0,8,0,3,4,2,2,4,0
"COG4314",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,5,1,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,1,1,0,0,0
"COG4315",1,3,1,0,5,3,5,0,1,3,4,2,0,0,2,1,2,0,0,0,0,2,0,1,2,6,2,7,1,1,0,0,1,0,2,1,5,1,1,2,2,7,0,1,4,1,3,3,0,0,0,3,1,12,2,0,8,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",5,0,1,1,0,4,1,1,1,1,0,2,17,0,0,13,0,0,18,11,0,2,1,1,1,19,1,0,0,1,0,0,0,23,5,0,0,7,0,2,7,1,1,0,4,1,0,14,15,0,0,0,0,0,0,3,3,0,0,12
"COG4319",3,1,43,4,2,1,4,6,6,2,1,4,0,17,1,3,3,1,0,7,29,2,12,2,2,3,1,17,3,8,1,1,12,0,1,14,0,3,0,11,0,2,1,11,2,0,5,0,1,3,7,4,11,7,3,7,10,1,8,0
"COG4320",0,2,75,1,4,1,3,2,1,1,0,1,4,74,1,4,13,0,11,3,80,0,41,0,2,0,1,1,1,5,0,1,0,2,12,11,1,4,1,27,4,0,0,0,5,5,3,0,7,6,3,2,17,5,2,14,14,8,1,1
"COG4321",1,3,16,5,2,4,5,3,1,4,5,3,5,6,1,9,0,3,5,14,4,6,8,4,2,4,13,13,3,4,1,1,3,7,1,4,16,5,7,7,5,4,4,3,6,6,3,9,9,6,2,3,16,4,4,2,6,5,7,3
"COG4322",1,3,0,1,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,4,0,0,1,1,0,0,5,0,1,0,1,0,1,0,0,1,3,12,3,4,0,0,0,0,4,2,1,0,0,1,0,4,1,0,0,0,4,1
"COG4323",19,16,47,9,4,15,14,3,4,13,16,9,12,33,1,9,19,11,11,43,31,17,30,19,8,21,7,10,12,26,16,11,17,8,8,8,21,16,14,43,21,9,25,20,14,8,5,6,8,9,7,8,7,12,7,18,12,5,24,12
"COG4324",12,11,8,15,18,4,29,41,41,27,7,55,9,24,48,13,3,9,6,29,34,12,47,6,10,14,9,30,9,7,3,2,2,6,14,55,1,5,10,19,6,26,2,5,10,6,18,4,18,68,43,9,2,21,12,71,33,37,3,9
"COG4325",3,1,156,6,12,0,25,1,30,4,8,9,3,97,4,4,13,3,0,46,52,2,81,5,5,5,1,166,1,7,1,3,1,1,4,14,5,1,3,32,3,5,2,0,3,3,10,0,5,39,15,3,73,22,4,65,37,22,2,0
