"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG5027",0,0,0,23,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,3,0,2,0,0,7,0,0,5,1,0,1,0,2,0,6,5,0,3,0,0,0,12,0,0,2,0,18,11,1,0,0,5,0,7,2,0,0,1,1,3
"COG5028",1,0,1,19,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,5,0,0,6,0,0,1,0,4,1,6,5,1,2,2,0,0,11,0,0,0,1,22,10,2,0,0,1,0,6,2,1,0,0,0,4
"COG5029",0,1,1,9,0,2,0,0,1,3,2,0,0,4,9,1,0,0,0,1,0,10,1,2,5,0,0,1,0,0,4,0,2,0,4,4,0,2,1,0,2,2,1,0,0,1,15,14,1,1,2,4,2,6,2,0,0,0,4,5
"COG5030",0,1,0,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,0,4,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,13,6,0,0,0,2,0,3,0,1,0,0,0,0
"COG5031",8,1,4,13,1,3,2,1,1,15,6,2,0,4,1,2,2,0,8,10,0,3,3,3,18,0,3,2,0,0,0,1,3,0,6,4,2,2,1,1,2,5,6,1,13,9,9,6,3,2,6,7,0,4,2,1,13,3,2,2
"COG5032",24,4,9,199,1,6,0,0,1,33,23,0,0,18,14,0,3,1,4,16,18,61,8,7,80,1,0,79,1,2,15,1,20,0,43,33,6,25,26,1,11,114,6,0,7,10,285,85,7,3,1,42,1,154,15,12,1,12,3,39
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,3,1,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,2
"COG5035",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,2,1,0,2,1,0,0,0,0,8,7,0,0,0,0,0,2,1,0,0,0,0,0
"COG5036",0,0,0,8,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,4,1,1,0,3,1,0,1,1,0,1,5,2,0,2,1,6,3,0,1,0,2,0,6,2,0,0,1,1,1
"COG5038",3,0,2,71,0,1,0,0,0,7,5,0,0,2,2,0,0,0,1,1,0,9,0,1,23,0,0,27,0,0,6,0,5,0,9,3,2,1,2,0,4,23,3,0,1,3,45,17,1,0,0,7,0,20,1,3,0,2,1,7
"COG5039",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,1,0,0,1,0,0
"COG5040",2,0,1,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,1,0,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,8,0,0,0,0,9,5,1,0,0,2,0,3,2,1,0,0,0,2
"COG5041",0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,2,0,5,0,0,0,0,0,2
"COG5042",2,5,23,7,0,8,0,2,1,1,4,2,1,4,12,3,3,16,19,8,3,12,0,6,12,0,1,6,7,36,6,2,6,4,1,1,1,3,0,2,1,3,1,6,9,2,6,18,9,0,41,6,1,1,6,9,12,3,4,4
"COG5043",5,0,0,11,0,0,0,0,0,8,3,0,0,2,4,0,1,0,2,7,0,15,0,0,5,0,0,25,0,0,0,0,1,1,2,13,0,5,3,0,3,11,0,0,0,0,64,9,3,0,0,7,0,16,0,2,0,3,2,6
"COG5044",2,0,0,13,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,7,1,0,10,0,0,8,0,0,2,0,1,0,3,3,0,1,0,0,1,4,0,0,0,0,17,6,0,2,0,4,0,9,0,1,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG5047",1,0,2,26,0,0,0,0,1,2,3,0,0,3,0,0,0,2,0,2,1,5,0,0,14,0,0,11,0,0,0,0,6,0,3,7,0,2,5,0,0,16,0,0,1,0,23,7,1,0,0,10,0,15,1,1,0,0,0,5
"COG5048",0,0,1,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,6,0,0,0,0,0,1,0,0,0,7,6,0,0,1,0,0,1,0,0,0,0,5,6,0,2,0,1,1,6,1,2,0,28,5,1
"COG5049",40,8,1,71,1,33,0,0,0,75,41,1,15,28,9,7,10,15,11,12,30,61,27,10,116,0,0,26,11,3,24,0,33,2,46,48,17,23,16,61,27,22,12,3,18,4,63,45,24,5,3,32,3,46,31,11,19,43,10,21
"COG5050",2,17,0,5,2,0,6,0,17,2,1,24,4,0,0,29,0,10,3,1,1,0,0,0,4,0,0,2,8,11,1,3,1,35,4,2,1,0,0,0,0,3,1,14,0,15,20,6,1,13,4,3,23,3,0,1,0,0,5,4
"COG5051",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,1,0,1,0,1,7,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5053",7,1,0,11,0,5,0,0,0,22,6,0,3,1,2,0,1,3,1,5,8,10,5,0,20,0,0,2,4,1,3,0,3,1,10,16,3,6,5,9,9,7,4,1,6,1,2,1,7,4,0,5,1,8,5,0,0,4,5,1
"COG5054",17,0,2,13,0,10,0,0,0,33,16,0,5,2,2,0,4,3,3,5,10,12,12,3,29,0,0,2,4,0,13,1,12,1,11,14,7,9,5,20,11,6,4,2,5,2,4,10,14,5,3,8,3,12,16,6,3,21,7,8
"COG5055",0,1,35,2,0,2,0,58,1,1,0,1,0,0,0,0,0,0,0,2,1,4,73,1,3,9,7,0,0,0,0,0,4,0,0,1,1,0,62,1,0,1,0,0,0,0,0,10,0,0,1,1,0,0,0,2,0,279,0,0
"COG5056",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,2,1,1,0,2,2,1
"COG5059",37,1,5,287,2,12,0,0,0,63,25,0,1,39,4,0,4,5,13,17,6,115,0,19,78,0,0,49,2,1,32,0,40,3,88,76,6,60,15,15,38,112,21,0,17,9,222,156,16,0,3,55,1,116,35,24,1,6,6,46
"COG5061",2,0,0,8,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,5,0,0,1,0,0,6,0,0,1,0,1,0,2,2,0,1,1,0,0,3,0,0,0,0,15,3,0,0,0,2,0,9,1,0,0,0,0,1
"COG5062",0,0,0,6,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG5063",1,0,0,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,2,2,0,0,1,4,0
"COG5064",2,0,1,27,0,1,0,0,0,5,2,0,0,1,1,0,0,1,2,1,3,10,0,3,8,0,0,1,0,0,6,0,2,0,8,7,0,1,0,0,2,5,0,0,2,0,2,10,0,0,0,7,0,5,4,1,1,0,0,5
"COG5065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG5068",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5069",1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,2,0,4,0,8,4,0,2,1,0,3,6,2,0,0,0,0,8,0,2,0,2,0,2,2,1,0,1,0,0
"COG5070",0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,8,0,2,0,0,0,0,1,1,1,0,0,0,1
"COG5071",2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,7,2,0,0,0,2,0,2,1,1,0,0,0,1
"COG5072",2,0,0,9,0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,2,0,0,0,1,7,0,0,2,0,0,3,0,1,0,0,0,2,1,1,0,0,7,1,0,0,0,7,2,0,0,0,0,0,7,1,1,0,1,0,2
"COG5074",2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,6,4,1,0,0,1,0,1,0,0,0,0,0,0
"COG5075",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5076",5,0,0,95,0,1,0,0,0,6,5,0,0,7,5,0,0,0,2,5,1,17,0,2,34,0,0,31,0,0,3,0,12,0,17,22,0,9,3,0,9,44,6,0,1,0,79,42,2,1,0,18,0,29,9,3,0,0,1,9
"COG5077",11,0,1,61,0,1,0,0,1,20,8,0,1,6,1,0,3,3,1,0,8,16,0,0,46,20,0,24,0,1,1,0,9,0,46,10,2,6,4,0,1,15,2,0,0,0,39,32,2,0,0,12,0,48,6,6,0,3,3,14
"COG5078",23,3,3,69,0,11,0,0,0,34,21,2,8,16,7,1,8,6,3,10,16,41,30,7,56,1,0,32,9,4,13,0,23,1,19,33,4,20,7,23,26,34,17,1,14,5,55,34,15,3,1,19,3,29,27,7,12,35,11,23
"COG5079",0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,2,1,0,1,0,1,6,0,0,0,2,0,1,1,2,0,1,0,1
"COG5080",1,0,0,7,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,1,1,0,0,5,0,0,0,0,2,3,0,0,0,1,0,4,0,0,0,1,0,1
"COG5082",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,2,0,2,0,0,0,0,1,4
"COG5083",1,0,0,8,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,5,0,0,6,0,0,0,0,2,0,4,2,0,0,0,0,1,7,0,0,0,0,13,5,0,0,0,2,0,4,1,0,0,0,0,1
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG5086",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5088",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5090",3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG5091",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG5092",3,0,0,9,0,1,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,2,1,0,74,36,0,6,0,0,2,0,1,0,37,5,0,0,0,1,1,3,0,0,1,0,6,4,0,0,0,3,0,49,3,2,0,1,0,28
"COG5093",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5095",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,10,1,0,0,0,3,0,5,0,1,0,1,0,2
"COG5096",4,0,0,67,0,1,0,0,0,6,4,0,0,3,0,0,1,1,0,4,0,14,0,2,18,0,0,19,0,0,3,0,14,0,17,5,0,11,6,0,4,26,2,0,3,0,56,38,3,0,0,15,0,23,6,7,0,3,3,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",1,0,1,16,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,3,0,1,6,0,0,10,0,0,0,0,0,0,3,2,4,2,1,0,0,16,0,0,1,0,14,11,2,0,0,3,0,7,3,1,0,0,0,0
"COG5099",1,0,0,21,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,16,0,1,6,0,0,4,0,0,0,0,2,0,4,6,0,0,0,1,0,10,1,0,0,0,9,16,0,1,0,3,0,3,1,0,0,0,1,3
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,1,21,0,2,0,0,1,2,2,0,0,1,0,0,0,0,2,1,0,2,0,0,7,0,0,5,0,0,1,0,3,0,5,1,0,3,1,0,2,7,0,0,1,1,19,7,2,0,0,3,0,14,1,1,0,0,0,1
"COG5102",0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG5103",1,0,3,7,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,1,0,19,0,0,2,0,0,7,0,0,1,0,1,0,3,6,0,0,1,0,3,6,0,0,0,0,23,3,0,0,0,4,0,5,1,0,0,1,0,0
"COG5104",2,0,0,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,10,3,0,0,0,1,0,6,0,0,0,0,0,2
"COG5105",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,1
"COG5106",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,3,1,0,0,0,0,0
"COG5107",1,0,0,11,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,0,0,1,0,3,1,0,0,1,0,0,3,0,0,0,0,12,3,0,0,0,1,0,3,0,3,0,1,2,1
"COG5108",579,42,1642,60,51,85,21,13474,18,160,153,23,33,246,63,35,64,15,74,62,30,181,5742,236,167,371,79,370,9,14,87,34,829,26,56,107,294,74,2114,130,79,197,153,22,59,26,102,168,98,36,33,122,29,24,209,230,113,3821,58,125
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5110",1,0,0,31,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,2,0,6,0,0,7,0,0,4,0,1,1,0,0,0,1,2,0,4,0,1,0,10,2,0,0,1,18,5,1,0,0,7,0,8,2,1,0,1,0,4
"COG5111",0,1,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,1,0,0,0,2,0,0,0,0,10,3,1,0,0,0,0,6,1,0,0,0,0,3
"COG5112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",1,0,0,18,0,0,0,0,0,3,1,0,1,0,5,0,1,1,0,3,4,5,0,1,9,0,0,5,1,0,4,0,3,0,6,7,1,1,0,1,0,6,3,0,3,0,28,7,1,0,0,7,0,10,6,0,0,2,3,7
"COG5114",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",2,0,1,27,0,1,0,0,0,6,2,0,0,3,1,0,0,0,0,1,0,2,0,1,5,0,0,7,0,0,3,0,1,0,8,1,0,7,1,0,2,3,2,0,1,1,24,3,0,0,0,7,0,7,2,0,0,1,0,4
"COG5117",2,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,6,3,1,2,1,0,0,6,0,0,0,0,12,7,0,0,0,4,0,8,0,2,0,0,0,1
"COG5118",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG5123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,0,4,101,1,8,0,0,1,16,13,0,1,16,4,2,5,3,8,7,0,60,1,14,17,0,0,11,1,0,5,0,20,0,39,35,4,25,4,8,9,23,18,2,13,1,53,62,14,1,0,23,3,26,10,12,1,7,6,36
"COG5127",1,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0,3,0,1,1,0,0,2,1,0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG5129",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,2,0,3,0,0,0,0,0,1
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5134",0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,6,0,0,2,0,2,0,0,6,0,3,0,0,0,5,0,0,1,0,7,6,0,0,0,5,0,5,0,0,0,0,0,1
"COG5135",19,7,6,51,0,48,0,0,1,14,31,1,0,38,15,2,48,12,8,67,10,43,1,55,4,6,4,21,4,14,9,0,74,1,13,42,33,30,1,14,22,31,108,3,30,8,20,18,83,6,33,52,0,8,28,36,12,4,1,15
"COG5137",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,6,2,2,0,0,1,0,2,0,0,0,0,0,1
"COG5140",3,1,1,10,0,1,0,0,1,6,5,0,5,0,0,0,0,0,1,1,3,10,3,0,5,0,0,8,1,0,0,0,2,0,5,3,4,6,2,1,2,9,3,0,0,0,8,9,1,0,0,2,0,9,2,2,0,7,1,2
"COG5141",0,0,0,43,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,1,3,0,0,20,0,0,31,0,0,3,0,4,0,23,5,0,3,0,0,1,21,1,0,0,0,71,25,0,1,0,11,0,26,3,5,0,0,0,5
"COG5142",0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG5143",0,0,1,22,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,1,0,0,0,0,1,0,4,2,0,1,0,0,0,8,1,1,0,1,5,6,0,1,0,2,0,4,2,2,0,2,0,2
