"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4302",5,6,1,1,2,0,7,0,3,1,12,15,6,0,3,47,6,1,2,12,3,3,2,1,0,0,0,5,1,7,4,1,0,1,0,1,0,0,17,1,0,11,0,10,28,1,0,2,0,0,0,15,0,0,6,2,1,0,0,0
"COG4303",16,9,4,7,10,0,8,1,5,1,16,25,18,0,7,91,15,2,9,31,3,4,3,3,0,0,0,5,1,17,2,2,2,0,4,3,1,0,31,1,0,26,0,25,57,3,0,2,0,1,1,21,5,3,11,2,2,1,0,1
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4307",6,2,1,5,3,2,4,5,7,1,8,12,13,1,7,53,19,5,6,30,2,7,1,8,4,4,3,4,2,10,2,6,2,5,3,0,9,5,24,5,1,16,10,7,59,0,0,3,8,11,8,21,1,4,22,9,5,5,17,9
"COG4308",0,6,5,1,2,2,2,8,4,8,6,0,11,13,2,3,12,6,4,6,3,8,0,3,4,5,8,2,4,5,3,5,4,12,1,6,1,1,2,9,5,3,0,3,5,14,6,2,1,12,0,3,3,7,4,4,5,11,2,7
"COG4310",37,34,56,49,58,57,45,54,34,43,10,32,74,30,26,25,6,10,13,28,41,45,18,40,39,56,53,43,36,48,46,55,45,46,22,34,58,51,35,43,41,57,49,95,15,76,35,52,60,28,45,49,54,35,0,23,66,57,23,45
"COG4311",13,48,76,57,44,55,56,84,60,56,8,16,31,71,16,35,8,68,72,28,51,55,72,70,82,80,74,42,60,70,88,65,37,74,73,71,102,65,24,61,75,54,81,21,13,33,82,79,73,50,63,51,41,36,6,80,72,84,106,72
"COG4312",1,0,0,3,4,0,3,0,1,0,0,8,1,0,0,3,4,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,9,0,4,25,4,0,0,0,7,0,2,0,2,3,0,2,0,0,0
"COG4313",1,2,0,1,1,0,1,0,1,0,1,4,1,0,9,2,13,1,0,9,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,4,0,0,4,0,5,4,2,1,1,0,0,0,1,0,2,1,2,0,2,0,2
"COG4314",2,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,3,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG4315",1,3,0,0,0,1,1,2,2,0,0,0,0,5,3,0,2,0,2,1,1,1,0,0,0,1,1,1,0,2,5,2,4,5,1,0,2,2,8,0,3,0,0,0,5,0,0,1,0,3,1,0,3,2,0,3,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",24,1,6,1,0,5,0,0,0,4,0,12,0,0,3,2,4,1,3,0,15,0,1,0,1,2,7,1,2,1,0,0,6,2,7,2,11,1,0,1,7,0,0,4,8,0,0,2,0,0,2,0,0,16,2,22,0,0,4,19
"COG4319",12,11,4,3,8,1,1,3,4,6,12,12,16,4,1,19,16,3,10,7,3,6,2,0,5,3,0,7,4,7,2,2,4,4,1,9,0,0,12,1,2,3,1,7,10,6,7,2,3,0,0,5,6,1,8,2,6,4,6,2
"COG4320",11,7,0,4,9,0,1,0,1,7,6,17,6,1,5,5,2,0,31,26,6,0,2,4,4,1,2,19,6,7,3,2,4,3,2,15,8,0,12,2,2,5,0,12,6,4,1,0,0,0,0,8,1,5,0,6,0,3,8,3
"COG4321",6,7,4,2,1,3,1,4,0,4,2,8,5,1,2,20,13,17,6,6,5,3,9,2,6,4,3,1,3,5,5,4,4,4,7,5,4,1,4,10,7,3,5,3,16,1,2,4,5,7,3,7,2,12,3,5,6,2,12,1
"COG4322",6,1,2,0,0,0,0,1,2,1,13,22,5,1,4,0,1,2,1,0,0,0,2,0,0,3,4,0,1,1,0,1,0,4,0,0,2,0,1,0,2,0,0,0,3,3,0,1,1,5,0,0,1,4,0,0,1,1,2,0
"COG4323",36,19,15,3,7,12,5,16,7,9,20,64,4,14,18,34,19,15,11,17,11,5,25,11,9,7,8,23,16,9,13,11,12,10,12,15,12,8,21,17,12,11,16,16,6,12,13,17,15,10,10,9,9,12,25,6,15,10,13,17
"COG4324",11,13,4,50,32,3,48,9,56,6,33,37,36,4,8,33,10,12,4,51,7,43,5,4,4,4,5,21,4,32,3,19,9,20,3,5,7,10,34,4,11,20,8,80,3,11,3,3,4,21,8,47,20,13,12,14,19,8,6,13
"COG4325",33,14,2,9,18,0,36,1,8,6,48,61,13,4,4,67,157,0,31,106,8,20,2,1,1,1,0,35,0,17,4,5,2,6,1,10,0,0,53,1,0,83,1,52,94,13,0,1,4,5,2,65,7,6,259,3,5,8,5,6
"COG4326",4,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4327",22,53,55,19,7,33,25,54,15,40,19,29,14,36,20,29,24,40,45,35,48,13,58,58,59,51,51,26,48,25,39,51,46,32,56,43,46,64,26,64,44,25,77,14,36,6,64,77,77,41,28,19,31,46,19,50,46,63,72,65
"COG4328",6,1,6,1,0,1,0,0,1,2,0,1,0,0,1,0,0,5,3,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,7,3,5,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,3,0,2,3,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,44,34,18,15,64,16,13,15,48,6,3,7,12,13,18,33,42,26,8,56,21,55,46,38,49,41,49,48,8,20,14,70,37,50,39,40,63,6,32,37,14,40,7,17,9,18,49,33,15,87,12,28,26,32,37,17,18,12,24
"COG4334",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,2,1,1,2,0,0,0,1,2,21,10,2,0,1,2,8,5,0,1,0,0,0,6,0,0,0,5,0,3,0,1,1,2,0,0,0,0,3,0,0,1,0,6,26,0,0,1,0,3,1,0,0,1,11,4,3,1,1,1
"COG4336",11,14,16,29,24,13,24,39,36,14,3,5,22,16,5,11,5,55,26,19,17,24,13,10,15,20,13,7,13,37,15,19,4,31,19,16,41,14,30,19,16,19,7,10,26,24,16,13,9,45,11,29,12,15,6,18,30,17,17,18
"COG4337",17,66,48,7,4,53,4,51,5,50,6,23,3,34,31,24,0,69,50,23,38,3,71,32,60,48,64,26,66,9,40,51,51,47,74,63,38,46,13,33,59,4,46,8,17,4,41,32,44,32,22,8,34,61,0,63,42,35,47,66
"COG4338",1,6,7,0,0,1,0,1,0,2,0,2,0,0,0,2,1,8,0,1,2,0,3,2,3,2,4,3,6,0,1,1,2,3,4,3,2,5,3,2,3,1,4,2,0,0,14,2,4,1,2,1,2,9,1,0,4,0,3,2
"COG4339",2,1,7,5,4,0,4,4,0,1,4,1,3,4,0,6,7,0,2,5,2,2,2,0,2,1,2,1,3,0,2,1,3,5,1,1,0,1,13,2,4,31,0,1,6,4,1,2,0,2,0,17,3,4,6,2,1,3,0,3
"COG4340",10,0,2,1,0,3,1,3,3,0,0,9,2,4,7,0,0,3,1,2,1,0,1,4,0,2,1,1,0,6,1,3,0,3,0,0,2,2,17,1,1,4,1,11,1,5,1,2,0,5,2,3,2,1,3,2,2,2,1,0
"COG4341",52,103,181,176,52,118,160,133,174,107,20,39,71,167,45,117,55,99,128,77,115,146,161,140,129,159,126,116,137,157,147,140,97,136,132,134,125,123,70,167,137,118,153,54,45,65,179,135,183,94,133,107,122,114,51,97,142,130,130,151
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,2,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",61,9,21,3,12,5,5,0,5,32,0,0,22,0,6,0,0,9,21,3,33,2,4,8,3,11,13,3,10,6,3,5,27,3,18,3,32,3,10,1,16,0,0,1,0,7,1,0,0,11,19,4,2,36,0,46,5,2,12,42
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4359",1,0,0,7,1,3,5,7,8,2,0,0,4,4,0,1,0,0,0,3,0,5,0,0,0,1,1,3,0,10,2,3,1,4,0,0,0,1,7,3,0,0,0,2,0,6,0,0,0,13,0,8,2,0,0,2,13,2,0,1
"COG4360",29,44,23,6,1,104,0,8,0,88,3,2,1,18,4,10,0,3,19,0,82,0,27,60,27,29,78,33,40,0,10,11,108,25,33,8,25,77,2,55,31,22,36,6,4,1,4,58,23,7,100,0,28,21,0,24,7,13,12,17
"COG4362",1,5,1,0,0,3,0,1,0,4,1,0,0,0,2,0,0,8,6,0,3,0,5,6,4,2,1,2,7,3,1,3,6,2,13,0,5,2,0,1,1,0,11,0,0,0,1,1,3,2,0,0,1,3,0,5,4,1,3,1
"COG4365",8,68,49,14,7,17,32,34,25,35,15,14,9,17,20,27,21,105,25,22,41,30,75,37,75,62,35,27,89,23,19,51,47,36,78,68,28,22,28,25,81,49,43,15,5,3,77,16,50,21,18,52,39,56,28,29,34,43,45,29
"COG4370",74,96,62,16,2,247,0,12,2,217,4,4,0,113,12,38,0,12,66,0,178,0,121,218,75,125,212,109,129,0,81,30,232,89,122,54,54,260,0,166,103,27,118,1,0,0,18,168,69,36,269,1,43,41,0,122,14,46,20,57
"COG4371",29,34,5,0,0,4,0,1,1,36,0,0,0,0,2,0,0,2,9,0,35,0,4,0,5,10,6,0,7,0,4,4,28,24,8,15,20,2,0,8,10,0,0,0,0,0,0,1,0,5,5,0,19,18,0,19,2,8,4,15
"COG4372",43,48,39,11,1,65,0,5,1,84,1,1,0,39,7,9,1,5,32,0,87,0,46,61,28,43,60,30,55,0,30,8,103,33,40,25,21,68,0,45,27,18,34,0,0,0,10,63,36,8,79,0,33,24,0,49,13,14,17,27
"COG4373",67,6,0,3,2,0,2,0,0,3,6,16,1,1,4,25,23,0,1,37,4,1,6,0,0,0,0,13,0,7,0,1,4,1,0,3,0,0,12,0,0,2,1,21,12,0,0,0,0,0,0,4,0,5,38,6,4,7,0,1
"COG4374",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,18,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,89,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4380",2,2,1,1,6,0,1,0,1,1,1,8,1,0,0,2,9,1,4,9,1,1,1,0,1,2,0,8,0,3,0,0,0,0,0,3,2,0,5,0,0,0,1,4,3,3,0,1,0,0,0,1,0,0,1,0,2,3,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",5,0,1,1,0,0,1,0,1,0,1,4,1,0,0,9,2,0,1,11,3,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1
"COG4383",78,4,1,1,4,0,3,0,3,2,29,50,3,0,14,19,45,5,1,34,4,2,8,1,0,1,0,4,6,9,1,0,1,1,2,6,0,0,9,1,0,10,0,12,2,1,7,0,0,1,0,5,1,1,38,3,3,4,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4385",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,122,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4387",3,1,0,0,1,0,0,0,1,1,1,4,1,0,0,4,6,0,0,9,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,8,1,0,0,0,0
"COG4388",45,4,0,2,0,0,1,0,0,0,47,5,4,0,1,9,7,0,0,13,2,2,3,0,0,0,0,4,0,2,0,1,1,0,0,4,0,0,9,0,1,0,0,9,3,0,0,1,0,0,0,5,0,0,23,1,0,2,0,1
"COG4389",1,0,0,2,1,0,1,2,0,0,44,4,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0
"COG4391",2,1,10,3,1,1,4,5,10,4,11,11,2,3,3,3,6,4,2,6,3,2,2,0,1,2,4,1,3,2,3,3,5,1,4,3,3,1,1,2,0,3,2,1,10,5,3,3,3,2,2,4,1,0,3,5,3,3,5,2
"COG4392",0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,4,1,0,1,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4393",0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4394",2,0,0,5,0,0,0,0,1,0,16,17,0,0,1,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"COG4395",38,98,144,92,67,79,53,135,44,93,40,51,41,95,38,38,70,74,73,70,107,52,97,92,116,111,114,71,92,89,106,128,64,102,129,101,162,136,38,120,98,72,135,41,66,57,133,123,143,77,81,48,97,109,87,72,108,136,120,137
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,7,0,1,2,0,1,0,0,1,0,0,2,0,0,16,5,0,0,14,1,1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,3,0,1,7,0,1,0,2,0
"COG4398",49,12,27,82,42,8,91,24,89,37,42,10,54,7,5,58,10,12,23,45,41,86,16,5,15,16,19,38,27,52,8,32,26,31,10,14,23,20,70,10,18,25,4,18,16,49,15,10,2,61,23,59,14,31,13,67,54,12,11,42
"COG4399",14,6,6,8,18,1,4,3,14,6,63,26,14,3,3,63,2,2,23,27,10,7,2,3,1,4,1,25,2,15,4,5,4,9,3,8,5,2,29,3,3,4,4,15,27,6,1,0,8,9,0,14,4,7,4,9,10,12,4,3
"COG4401",15,16,33,14,5,40,12,19,10,44,2,5,4,18,8,10,0,14,26,10,42,7,33,39,23,24,46,17,25,14,12,12,37,26,26,20,10,37,14,39,15,10,12,3,5,3,14,24,15,18,36,12,25,27,0,23,15,17,16,21
"COG4402",1,0,4,0,0,0,1,0,0,3,0,0,3,0,0,0,42,1,1,1,2,0,2,0,0,1,0,2,3,3,1,1,2,1,2,0,0,1,4,0,1,0,0,0,41,0,0,0,0,0,0,6,2,3,13,2,3,0,1,1
"COG4403",2,3,9,0,12,1,1,0,0,6,3,1,6,1,0,1,12,7,1,0,8,4,3,0,0,0,8,4,5,5,1,1,5,1,2,2,1,4,3,7,2,7,0,1,17,2,3,2,0,4,2,4,2,0,11,9,1,0,0,8
"COG4405",2,0,1,2,2,0,5,2,2,3,1,0,2,2,1,3,3,5,2,1,4,4,0,1,1,1,0,2,0,3,2,5,1,4,0,0,3,0,7,1,4,6,1,23,15,1,1,0,0,7,0,5,5,1,3,2,4,5,2,4
"COG4409",6,39,17,35,28,7,32,7,49,27,6,6,22,5,6,23,0,22,20,14,36,38,53,19,26,31,15,17,35,69,2,40,36,44,57,26,16,26,77,15,43,17,7,8,45,2,21,12,15,49,13,39,33,32,3,23,28,16,28,21
"COG4412",11,201,158,105,293,66,162,161,209,127,31,25,256,176,20,93,0,33,73,89,72,169,77,67,178,122,94,107,175,130,182,198,229,148,72,205,9,68,159,92,131,67,31,89,0,424,80,63,24,201,51,118,253,245,2,161,130,109,12,146
"COG4413",0,0,1,0,2,0,0,0,1,1,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4420",6,2,3,1,3,1,3,2,0,1,2,9,3,3,1,1,10,1,1,12,1,7,1,0,0,1,0,2,0,1,5,0,2,2,1,0,0,2,2,1,0,25,0,1,0,5,4,2,0,4,2,8,2,5,26,3,2,5,0,0
"COG4421",125,23,42,31,44,33,22,45,27,39,102,189,36,40,496,14,9,23,23,30,24,51,36,35,50,37,50,40,25,41,66,50,39,60,34,38,76,49,31,66,42,45,71,26,85,46,54,89,73,50,41,45,52,59,25,42,36,82,22,57
"COG4422",5,1,1,4,5,0,2,0,6,1,4,9,4,1,2,13,32,1,0,20,0,2,1,0,0,0,0,5,1,4,1,0,0,2,0,0,0,0,27,2,0,2,1,3,16,10,0,0,0,0,1,4,0,0,13,0,1,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,0,0,7,0,0,0,1,1,3,9,1,1,0,2,4,0,0,8,1,0,0,1,0,0,0,6,1,0,1,0,2,0,0,3,0,0,3,0,0,4,1,3,4,5,0,0,0,1,0,3,0,0,13,0,0,0,0,1
"COG4425",0,2,2,1,0,0,1,1,0,0,2,4,1,2,0,0,0,0,1,6,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,1,2,1,4,7,0,0,0,1,1,0,0,2,0
"COG4427",1,3,0,6,3,0,10,0,3,0,4,0,3,1,2,7,55,5,4,25,0,12,1,1,0,0,0,3,0,2,1,0,0,2,3,1,8,0,5,0,0,16,0,0,51,2,0,1,1,0,1,9,2,0,55,0,1,1,2,0
"COG4430",1,0,1,2,1,0,16,0,1,0,14,2,6,1,0,3,18,1,0,16,1,6,0,0,0,0,0,4,4,3,0,1,0,0,1,2,2,5,10,2,1,29,0,17,28,4,3,1,1,1,1,31,2,3,62,0,0,0,0,4
"COG4445",24,45,28,18,15,90,23,7,19,62,30,32,12,36,7,54,9,57,60,44,71,16,56,74,27,46,56,63,49,22,15,25,82,55,47,31,34,82,38,42,36,28,27,37,26,8,20,56,25,26,89,42,43,31,10,58,21,45,30,32
"COG4446",14,53,27,10,11,93,8,5,19,100,28,14,10,16,10,32,3,5,28,10,91,14,42,72,27,44,56,40,67,4,16,10,98,41,54,27,29,59,17,48,29,21,30,37,6,3,12,40,24,14,96,8,38,23,0,31,13,19,10,18
"COG4447",68,60,65,45,28,99,49,19,55,109,152,104,43,73,13,128,38,54,84,87,107,44,57,125,63,76,112,92,70,53,59,28,117,57,52,45,34,93,90,65,73,80,63,53,72,20,28,72,51,33,141,61,53,42,27,80,33,45,40,39
"COG4448",50,142,132,82,107,149,80,100,101,132,11,20,76,171,30,81,35,82,105,55,133,97,133,141,127,140,119,79,139,84,158,91,169,113,133,142,76,114,65,132,117,101,82,59,27,92,106,90,61,118,153,82,151,125,23,158,117,107,49,159
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,16,22,17,2,71,16,3,10,68,3,1,1,30,4,11,4,20,21,3,81,7,23,52,16,22,45,28,44,1,19,10,58,23,22,22,11,64,0,29,22,17,28,9,3,0,4,44,10,14,69,9,20,33,0,45,16,19,6,17
"COG4452",7,2,9,5,7,1,7,0,1,2,16,14,12,0,1,9,55,2,0,6,3,3,5,1,0,2,1,11,4,2,0,1,4,4,3,0,0,2,9,3,2,7,2,6,57,10,7,2,2,3,0,14,0,9,36,4,1,3,1,2
"COG4453",0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,2,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4454",33,29,67,9,7,14,5,46,11,34,45,94,13,20,9,16,66,1,13,42,34,5,19,31,31,37,37,18,18,17,36,28,25,30,18,26,56,31,32,44,31,10,41,16,42,1,48,44,23,22,24,6,36,51,20,23,34,56,25,28
"COG4455",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,1,1,0,1,0,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG4457",0,1,1,1,6,0,0,0,2,4,0,0,3,0,1,1,0,1,0,1,2,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4458",0,0,1,1,2,1,0,0,1,2,0,0,2,1,1,0,0,5,0,2,1,0,2,1,0,0,2,0,1,0,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,10,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
