"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG4107",1,0,2,1,4,21,1,0,19,0,0,2,92,16,2,3,2,0,0,1,14,3,59,0,1,115,3,1,0,1,3,0,21,10,4,4,0,0,2,1,25,15,0,6,2,0,1,0,1,2,0,4,0,1,0,2,15,2,1,1
"COG4108",93,138,112,88,245,86,41,70,128,94,145,63,136,186,206,246,209,131,146,155,144,117,165,184,102,107,308,219,142,163,76,264,173,56,156,251,154,66,120,78,198,139,71,194,67,62,142,110,349,106,29,79,105,114,160,70,246,196,73,227
"COG4110",0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,10,0,10,17,2,15,2,2,0,0,4,1,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG4111",0,0,0,4,2,1,0,1,3,0,2,1,3,18,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,14,0,4,1,10,4,0,2,1,3,32,0,0,23,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,4
"COG4112",0,0,1,3,0,1,0,1,1,1,1,0,0,0,3,0,1,0,1,1,1,16,1,0,0,1,0,2,1,1,1,3,1,0,0,0,2,6,0,5,16,1,14,0,1,2,8,0,2,0,0,0,0,1,4,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,12,1,100,0,0,0,2,3,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,6,2,0,0
"COG4115",0,0,0,4,0,0,0,3,5,5,0,0,4,14,0,0,2,1,0,1,1,9,5,2,2,3,1,1,0,2,12,1,10,1,12,32,1,1,2,1,7,1,14,4,0,1,6,0,2,4,0,0,0,0,2,1,25,2,0,0
"COG4117",3,0,0,11,2,1,1,10,2,4,0,5,0,34,3,0,0,0,0,0,3,6,3,1,1,1,0,1,0,0,5,0,5,2,17,5,0,9,1,7,3,2,0,28,6,5,5,4,2,11,0,0,1,0,2,1,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4119",1,1,0,5,0,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG4120",0,1,0,1,0,0,2,0,1,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,2,2,0,0,2,1,5,0,5,4,0,2,3,0,1,5,0,0,1,1,0,0,6,2,0,2
"COG4121",89,93,72,47,129,64,22,42,103,54,122,48,125,101,126,163,96,108,96,94,67,113,124,117,16,94,138,106,131,106,49,133,142,42,79,304,121,26,88,30,145,80,77,105,38,31,70,49,210,54,37,57,82,65,134,23,114,140,78,117
"COG4122",125,164,176,177,132,127,52,201,29,165,130,138,140,6,94,118,87,123,123,163,144,98,156,130,110,142,106,138,102,127,187,118,24,39,119,4,136,150,121,178,15,128,34,28,155,141,130,148,77,29,208,150,154,218,134,140,50,128,155,113
"COG4123",33,14,19,12,23,23,7,15,5,17,19,26,46,41,26,35,11,35,16,17,20,48,33,23,14,33,32,20,37,28,15,76,46,11,47,6,35,9,31,18,60,20,29,36,15,9,21,20,40,22,18,23,14,8,35,10,28,35,13,33
"COG4124",4,2,0,7,1,1,1,5,3,10,6,1,2,7,1,0,0,5,0,0,3,2,1,1,3,1,1,4,3,0,4,2,23,5,14,3,2,2,3,12,0,0,13,0,1,0,17,0,2,2,1,1,1,2,4,1,5,1,1,0
"COG4125",0,0,0,1,0,1,3,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,11,12,5,0,2,0,0,7,3,1,8,0,0,1,0,0,3,0,0,0,1,2,1,11,1,0,0
"COG4126",20,15,24,59,18,27,15,44,3,65,8,11,40,31,26,44,24,18,14,29,20,33,41,25,44,28,30,25,27,31,55,25,16,4,43,133,33,47,14,55,37,23,25,23,57,24,69,15,41,11,12,14,15,10,31,9,13,26,16,26
"COG4127",10,5,4,6,1,3,4,5,3,0,1,5,1,0,3,3,5,2,4,3,1,1,1,3,2,1,1,3,1,6,9,1,4,12,7,2,4,5,2,4,10,4,2,6,3,2,4,6,0,2,12,11,4,3,4,6,2,12,5,1
"COG4128",0,0,0,0,0,1,0,0,0,2,1,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1
"COG4130",2,4,0,3,3,0,2,2,0,2,5,4,1,0,3,0,0,3,0,3,1,2,3,1,2,0,0,1,4,3,4,9,0,0,1,1,3,0,3,4,0,0,0,0,2,2,4,2,1,0,2,3,3,1,2,2,0,2,1,0
"COG4132",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,16,10,1,0,0,0,0,6,0,0,7,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4133",75,63,63,54,49,60,18,43,54,34,54,60,85,70,63,84,41,75,60,57,49,69,78,52,40,81,35,66,97,64,39,109,66,33,61,113,97,44,80,38,48,57,26,51,52,39,52,47,65,39,65,51,54,70,66,46,38,50,74,73
"COG4134",4,4,7,7,8,20,5,8,5,2,8,4,38,18,12,18,12,19,4,13,9,10,16,15,8,37,17,13,6,9,18,20,33,1,23,15,32,6,14,14,17,10,13,25,12,10,16,6,21,10,5,10,4,9,12,6,12,31,5,19
"COG4135",5,3,13,6,10,8,6,9,8,3,15,7,63,26,18,31,3,14,8,22,10,8,37,22,1,23,17,16,24,16,4,13,40,2,31,23,23,9,7,10,22,9,13,30,14,4,24,6,41,21,5,10,3,14,26,4,15,44,11,17
"COG4136",2,1,3,3,2,0,5,6,2,6,3,1,20,9,4,8,3,5,2,7,4,2,7,8,1,14,7,3,3,9,1,3,16,3,14,5,11,1,3,0,6,2,5,10,2,0,8,4,9,6,3,4,1,0,8,1,7,11,0,4
"COG4137",19,11,11,18,10,14,3,17,43,39,8,17,31,76,18,9,10,5,7,12,11,40,12,5,19,28,4,11,5,9,14,28,66,25,34,120,25,36,13,22,36,7,30,29,33,11,57,4,23,25,14,15,14,10,18,5,39,25,11,9
"COG4138",0,0,0,1,1,1,3,1,0,0,0,0,1,0,2,0,1,0,3,1,0,25,0,0,1,0,1,0,1,0,0,0,24,0,17,0,0,0,1,7,0,0,16,0,5,0,9,1,0,16,0,1,3,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",50,47,63,46,24,61,14,62,6,65,70,58,51,34,38,36,34,74,42,39,57,44,44,51,53,49,46,33,50,60,66,29,6,2,53,7,68,69,63,70,6,33,4,10,76,53,56,51,43,6,57,60,61,25,80,41,6,30,43,36
"COG4145",51,51,13,40,19,27,6,39,6,53,17,20,38,7,53,5,82,20,21,29,54,29,34,21,63,40,25,30,13,19,52,57,7,19,40,4,41,67,16,42,58,43,99,5,52,70,41,33,59,15,7,38,32,7,34,27,8,27,41,22
"COG4146",176,206,242,213,153,219,99,218,66,198,226,166,166,37,154,121,151,224,167,149,188,356,197,168,312,229,130,157,259,137,213,299,212,21,137,242,273,269,209,199,50,228,442,39,184,170,218,163,163,102,257,190,202,179,257,176,172,222,188,157
"COG4147",380,397,460,185,302,373,151,158,185,146,424,343,386,205,228,360,406,416,295,396,398,229,364,414,112,609,326,451,385,412,145,235,193,91,173,244,395,174,351,100,188,395,84,163,187,254,213,300,219,88,493,335,392,491,336,408,205,262,442,407
"COG4148",32,12,15,43,18,15,6,45,46,43,16,37,50,89,47,24,19,19,8,14,22,121,26,16,49,35,19,23,30,14,48,65,94,30,77,15,35,59,13,39,63,14,29,38,55,47,79,9,32,37,5,12,15,9,32,33,34,48,13,25
"COG4149",31,20,10,39,19,33,10,45,49,50,15,28,24,62,24,19,25,10,24,15,21,80,19,16,42,32,19,19,22,17,31,42,66,25,55,78,29,60,20,36,44,13,11,41,55,35,58,22,20,17,11,25,17,6,27,26,26,25,27,22
"COG4150",0,0,1,4,3,0,4,1,2,2,1,1,0,72,1,0,1,0,1,1,0,5,0,0,1,0,0,0,1,0,2,0,27,30,17,157,0,6,2,2,6,0,6,16,0,3,7,1,3,7,0,3,1,1,4,3,27,3,0,0
"COG4152",27,12,32,47,22,32,1,30,10,13,31,15,8,47,24,19,21,23,15,7,38,22,25,23,34,16,14,10,33,10,30,81,25,12,45,15,19,19,34,26,44,24,30,97,9,16,24,19,27,41,19,24,27,21,44,19,87,20,28,16
"COG4154",28,14,25,20,17,29,3,20,2,31,16,16,40,0,16,29,26,29,19,31,21,12,29,29,20,51,27,32,25,25,23,14,0,1,20,0,34,20,22,26,6,21,2,7,16,11,18,12,22,3,21,12,18,33,32,22,0,23,25,28
"COG4158",5,6,0,3,3,2,5,1,4,2,7,4,7,16,4,2,3,11,4,5,1,4,4,3,0,9,1,7,6,2,4,0,0,0,4,1,5,2,4,3,3,4,0,4,2,3,3,4,0,3,8,4,1,0,2,4,0,2,2,5
"COG4160",85,98,77,90,55,76,16,60,7,64,77,81,102,35,63,73,36,85,84,59,74,50,68,72,85,77,54,81,78,89,88,45,43,46,62,90,62,54,63,82,24,77,22,17,91,77,67,84,42,14,110,78,93,141,51,88,26,64,93,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",284,236,168,319,205,219,58,216,114,331,228,297,267,357,264,218,253,296,212,199,216,224,220,170,343,322,185,239,249,226,215,203,105,81,199,219,133,222,161,190,165,170,56,157,225,200,182,143,132,52,146,103,130,94,168,176,95,131,169,162
"COG4167",0,0,0,2,1,0,2,4,1,1,0,2,0,2,0,0,0,0,2,0,0,17,0,0,2,1,0,0,3,0,1,0,32,2,22,1,1,1,1,5,1,0,18,6,5,0,14,2,2,13,0,0,0,1,6,3,3,16,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,1,4,4,4,0,2,2,7,4,0,0,0,1,0,0,25,0,0,3,1,0,0,1,0,0,0,38,1,19,0,1,1,4,5,2,0,32,9,6,0,14,0,1,19,0,2,0,1,10,1,1,16,0,0
"COG4171",0,0,0,0,5,0,2,2,5,4,2,1,0,3,3,0,0,0,1,1,0,44,0,1,0,2,0,0,2,0,0,1,26,5,14,1,0,1,3,4,1,1,27,13,4,0,15,0,1,15,0,1,2,0,4,0,0,13,0,0
"COG4172",137,154,141,120,115,169,54,106,17,111,154,148,200,180,134,163,118,212,122,145,120,79,161,144,130,183,153,149,209,186,112,211,82,47,107,219,160,114,176,101,140,98,24,93,103,106,106,107,170,36,145,136,118,109,203,86,87,105,133,129
"COG4174",38,51,31,56,47,40,10,51,28,64,44,53,39,49,59,40,38,70,43,57,54,43,41,38,59,48,48,49,48,47,108,79,49,22,107,170,49,118,71,89,97,67,17,43,83,77,64,57,73,15,60,65,56,42,78,41,46,50,74,73
"COG4175",361,307,322,281,309,379,69,353,36,295,256,269,354,82,180,231,232,290,345,263,265,226,242,290,274,358,248,252,230,332,342,303,58,71,236,155,320,332,233,350,57,316,65,57,406,310,346,326,148,39,335,297,368,443,258,380,51,260,366,260
"COG4176",396,359,371,329,309,360,98,370,19,330,279,340,367,43,221,288,256,372,371,318,320,213,294,270,259,434,274,293,258,384,535,445,48,109,291,115,548,512,409,507,58,484,74,42,664,451,599,606,262,36,574,546,625,633,360,633,54,365,606,416
"COG4177",561,684,657,614,546,641,264,676,213,594,578,510,659,920,558,635,619,560,601,701,663,535,607,666,854,729,630,698,495,685,487,269,213,149,385,340,421,530,346,488,212,484,198,255,483,377,500,388,401,124,493,338,457,408,378,479,193,381,370,460
"COG4178",74,168,71,25,183,60,14,1,10,2,93,10,63,47,200,216,134,98,196,169,81,43,131,159,22,31,266,159,83,137,0,13,3,1,4,6,68,4,110,1,8,116,0,14,1,24,2,125,290,40,4,97,71,70,85,46,3,95,55,204
"COG4181",65,63,61,69,57,68,25,71,46,114,67,79,104,83,57,96,61,68,74,67,60,90,72,82,60,107,59,94,76,84,63,64,70,26,67,109,100,74,68,61,44,72,31,55,76,36,79,52,59,33,59,55,38,129,79,66,117,75,66,75
"COG4185",1,0,0,3,0,0,2,2,23,1,1,0,0,21,0,0,1,3,0,1,0,27,0,0,1,0,0,3,0,0,0,0,6,3,4,51,0,0,0,2,14,1,2,4,0,0,1,0,0,7,0,0,0,0,1,0,5,1,0,2
"COG4186",1,0,0,6,0,1,6,3,4,0,1,0,1,10,0,1,0,0,3,2,1,6,0,3,0,3,2,1,3,0,0,23,10,4,2,2,3,1,5,7,15,0,70,4,0,0,1,0,0,23,1,0,0,0,1,0,11,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4188",85,151,103,85,222,106,29,74,63,115,116,83,85,40,169,162,162,94,233,144,126,94,137,166,132,57,189,129,80,145,55,82,77,9,69,3,97,124,122,70,46,143,105,43,80,81,77,119,220,43,96,107,132,99,114,68,33,153,103,162
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,7,42,0,0,0,1,20,0,2,4,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0
"COG4191",15,9,12,27,12,8,19,21,32,26,10,13,13,218,11,7,12,11,12,9,12,14,32,14,10,11,11,9,15,24,31,85,145,85,99,429,19,35,23,18,156,25,58,149,18,21,36,7,30,37,8,16,15,7,46,17,97,19,9,6
"COG4193",1,0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4195",2,6,2,13,2,11,2,5,0,15,0,10,0,0,10,2,5,0,3,4,6,15,4,2,0,1,2,0,0,4,7,0,4,0,4,0,0,7,4,2,0,8,0,1,9,6,6,8,1,0,4,10,10,3,3,4,6,4,3,1
"COG4196",0,3,1,12,1,4,8,10,126,1,4,3,18,89,5,0,1,2,1,2,4,19,3,0,13,10,1,7,0,0,16,1,183,51,123,498,5,22,21,13,81,12,37,66,12,8,27,3,3,69,5,5,4,10,8,5,60,12,0,5
"COG4198",109,146,79,156,98,105,16,174,11,169,86,146,62,13,132,33,80,81,103,93,95,109,65,70,229,65,41,78,64,73,152,100,5,35,119,0,85,179,81,163,15,110,104,10,200,166,137,175,51,7,110,155,177,84,88,151,105,96,131,48
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",262,224,248,258,204,213,183,275,273,303,221,184,187,303,206,120,153,232,186,183,220,272,194,168,310,203,166,160,251,179,280,415,385,224,314,340,234,269,234,282,304,177,380,305,287,235,259,169,194,271,159,177,215,156,264,183,327,227,224,160
"COG4208",0,1,0,2,1,0,3,1,22,1,0,0,0,44,1,2,2,0,0,0,0,5,0,0,3,0,0,0,0,0,11,1,47,29,18,116,0,6,1,2,8,0,9,12,1,2,1,2,1,8,0,1,1,2,1,2,18,2,0,0
"COG4209",1,1,0,5,1,0,0,1,0,1,1,2,3,31,2,2,0,5,0,0,3,0,0,1,2,4,3,4,6,2,2,2,2,0,1,2,1,3,1,1,1,0,0,1,0,2,2,2,0,0,0,2,0,1,3,3,0,0,1,3
"COG4213",1,3,3,9,5,5,8,13,4,1,4,1,4,76,1,4,1,7,0,5,3,9,2,1,2,3,6,2,3,2,11,35,3,2,36,5,4,9,5,5,43,8,1,23,6,2,3,3,5,8,1,0,1,2,9,4,26,0,4,3
"COG4214",2,4,0,6,2,3,7,11,3,2,7,0,7,73,1,2,5,4,1,3,5,2,5,7,3,3,3,8,6,3,8,47,6,0,45,9,11,4,6,11,54,3,1,36,6,4,3,2,5,14,1,1,0,4,5,5,14,5,0,3
"COG4215",81,102,82,83,79,95,21,75,14,65,64,80,92,47,54,88,64,113,80,75,94,45,78,89,80,115,61,98,88,78,99,45,52,30,61,93,80,69,78,84,20,88,15,21,73,53,83,77,33,17,96,79,91,138,54,103,31,62,89,103
"COG4219",0,1,0,11,6,1,2,16,9,7,2,5,3,84,8,2,0,1,2,1,2,79,1,0,5,2,0,1,4,0,7,2,51,9,36,9,4,6,5,8,275,0,22,120,3,5,15,2,5,37,0,0,0,2,5,3,33,12,0,2
"COG4220",0,0,0,0,1,4,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,5,1,7,5,152,0,0,2,0,2,0,2,7,1,0,0,0,0,21,0,1,0,1,1,0,0,8,0,0
"COG4221",170,96,72,197,188,143,45,191,102,147,92,303,92,141,154,98,113,116,98,102,99,138,114,80,75,80,83,103,124,93,178,115,257,103,214,273,91,142,122,204,131,96,76,155,173,222,190,115,134,100,56,113,130,50,135,212,192,135,91,111
"COG4222",0,3,4,6,2,10,4,14,81,11,3,6,62,63,11,0,4,0,5,3,27,182,35,2,5,14,3,2,6,0,5,25,110,12,47,19,5,10,8,8,28,29,42,20,10,3,37,1,13,29,2,6,2,5,14,6,33,21,1,3
"COG4223",8,2,8,4,8,8,2,1,0,1,4,4,4,27,5,4,5,10,7,4,2,3,6,6,1,0,4,3,14,9,0,17,8,0,18,2,10,1,16,3,18,2,0,22,1,1,1,5,10,1,4,7,3,0,16,1,18,4,7,4
"COG4225",8,9,10,15,7,9,9,38,27,30,6,16,4,4,15,3,4,13,3,9,3,26,5,3,7,17,1,18,7,4,34,7,47,10,51,1,13,30,9,38,23,4,34,6,27,37,33,10,2,34,4,4,9,3,15,30,203,27,5,6
"COG4226",0,0,0,0,0,0,0,1,13,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,2,2,0,1,2,0,2,1,0,8,1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0
"COG4227",1,5,6,48,5,13,483,28,746,5,48,10,4,382,11,9,11,10,15,27,14,49,18,11,12,6,19,9,16,10,17,13,395,1248,73,35,28,11,9,21,273,15,416,514,2,24,13,60,20,1067,10,64,1,17,11,17,244,27,9,19
"COG4228",0,0,0,1,0,0,1,0,0,1,0,1,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,7,1,2,0,1,0,0,5,0,1,9,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG4229",6,1,5,2,21,4,3,0,18,2,1,2,12,20,1,0,3,0,35,6,9,4,26,2,6,6,2,2,0,16,1,4,28,0,5,103,4,4,3,6,5,10,5,8,3,5,5,0,3,1,0,0,0,0,5,0,15,7,3,2
"COG4230",168,103,66,145,112,97,34,108,115,146,135,107,94,264,78,126,85,152,111,103,84,180,130,105,126,130,93,107,240,113,105,335,340,99,280,325,158,112,146,86,310,82,140,427,133,65,223,66,152,176,132,97,70,140,153,69,152,158,138,105
"COG4231",107,110,128,143,117,160,47,158,74,182,132,152,173,192,143,155,155,134,131,112,128,104,237,134,442,239,163,105,171,153,149,126,160,78,171,60,111,230,135,191,348,110,171,192,188,159,194,130,147,32,131,136,135,171,144,112,168,120,126,114
"COG4232",272,241,263,291,230,291,78,243,152,300,282,271,231,252,228,267,211,312,212,196,279,299,304,217,245,260,191,253,363,259,313,475,293,150,268,421,298,292,317,273,263,267,231,314,206,246,293,240,275,136,283,260,255,252,323,192,295,236,288,235
"COG4233",113,113,99,83,125,135,29,74,27,49,129,120,148,108,109,162,88,139,92,106,96,58,148,131,55,152,115,87,171,138,77,151,69,16,70,23,116,76,139,71,167,135,20,235,70,85,63,100,120,57,120,118,85,128,159,84,87,74,161,110
"COG4235",41,23,22,35,24,37,9,27,59,44,25,34,54,119,49,27,27,29,26,25,32,85,51,26,36,48,28,20,48,33,77,102,122,30,84,197,47,60,31,42,85,28,51,60,46,29,74,18,60,57,9,27,21,5,39,17,41,42,29,26
"COG4239",48,52,51,77,48,56,8,58,38,97,66,66,63,81,54,54,52,75,53,58,63,54,36,52,86,72,59,44,60,53,77,50,50,26,82,147,47,101,63,79,46,54,24,41,73,61,78,64,54,7,55,62,50,34,76,58,55,65,68,54
"COG4240",137,199,145,93,199,138,41,97,55,48,156,153,185,22,151,193,105,175,179,184,171,86,163,188,91,120,171,195,146,180,83,58,63,26,56,5,183,59,134,84,30,171,26,7,115,101,69,134,145,32,148,124,144,220,136,132,8,124,189,164
"COG4241",3,50,15,4,48,13,2,0,1,1,13,1,12,0,51,61,17,12,43,38,22,8,39,39,4,5,69,39,23,43,0,1,0,0,0,0,26,1,18,3,0,23,1,0,1,4,0,29,81,11,2,20,20,20,25,7,0,34,15,36
"COG4242",7,5,0,41,4,7,6,33,5,68,12,10,0,6,9,2,11,5,8,6,11,29,13,9,45,0,5,4,17,5,24,5,20,2,22,0,2,45,17,39,12,10,46,14,30,29,30,3,6,18,2,2,3,0,13,4,55,19,11,2
"COG4243",15,56,45,20,116,25,9,7,4,0,43,4,35,0,99,141,81,29,116,84,65,16,79,81,13,12,152,92,35,101,5,4,4,0,21,0,47,3,44,15,0,55,52,8,7,10,0,42,183,41,0,30,40,32,51,15,0,46,29,102
"COG4244",2,79,2,12,37,7,1,4,5,3,72,1,19,12,6,0,9,45,19,4,13,28,21,5,14,3,1,42,47,10,2,4,13,1,6,90,11,2,54,3,2,16,6,17,1,2,1,2,2,3,0,2,45,4,52,5,6,7,2,71
"COG4245",0,3,0,2,1,2,0,2,1,4,0,0,0,2,2,0,1,0,0,1,2,0,2,2,1,0,1,0,0,0,2,2,0,2,7,35,5,0,3,0,0,0,7,3,2,0,4,0,2,0,1,1,3,0,1,0,0,2,0,3
"COG4246",0,5,1,8,2,7,0,3,3,1,2,2,3,30,4,3,3,3,2,5,8,6,3,6,3,5,6,7,4,3,6,0,14,2,24,14,2,6,13,9,56,5,1,62,5,5,3,6,10,12,3,6,7,4,13,2,31,2,4,6
"COG4247",34,36,34,26,30,65,13,23,47,7,45,26,56,76,40,32,21,38,33,28,89,115,68,41,24,90,32,25,54,40,11,38,107,28,81,24,31,24,49,30,86,82,38,70,17,8,58,32,65,70,55,39,24,50,60,39,20,66,41,29
"COG4248",1,1,0,1,0,0,0,1,2,1,1,2,0,0,2,2,1,2,4,4,4,1,0,0,0,0,1,0,5,1,1,4,0,0,8,1,0,0,3,1,0,2,14,13,2,1,3,0,2,2,0,1,3,4,1,1,0,1,2,0
"COG4249",43,50,61,78,37,38,12,51,55,118,47,50,51,85,45,48,39,84,51,36,62,58,37,28,234,51,45,66,64,55,60,28,33,12,78,13,47,85,55,76,247,75,145,174,72,45,58,38,49,16,55,51,49,41,53,40,255,63,56,59
"COG4251",2,12,2,119,17,13,20,115,26,90,6,11,5,122,38,1,8,3,8,2,20,178,3,3,31,5,3,15,22,2,90,20,318,23,254,39,4,45,21,96,141,9,167,307,47,20,166,5,20,179,3,9,15,7,37,13,106,74,0,11
"COG4252",119,190,190,153,155,195,828,115,2108,117,220,179,209,543,141,187,173,205,223,172,182,97,228,164,300,158,206,184,183,158,126,160,676,1081,89,69,257,143,148,104,953,170,511,745,125,192,151,266,140,1718,254,328,181,297,127,178,731,181,184,173
"COG4253",0,0,1,12,0,0,67,2,8,0,0,1,0,25,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,16,1,11,13,9,8,0,2,11,0,2,0,5,15,1,1,14,2,2,37,0,0,1,1,0,2,0,0,0,0
"COG4254",13,21,17,13,17,14,31,15,168,23,34,22,3,44,15,19,21,24,11,11,21,9,9,20,32,4,17,18,30,7,20,2,25,56,15,10,8,21,11,17,63,33,15,58,23,16,14,30,7,156,29,18,23,39,15,21,189,17,15,26
"COG4255",2,1,0,4,1,0,1,3,23,1,0,4,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,1,0,0,0,5,0,1,0,2,2,3,2,0,0,1,0,3,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
