"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4124",1,11,8,20,2,4,2,2,0,5,1,1,1,1,0,3,6,0,1,0,13,2,0,4,25,3,0,9,7,3,2,4,11,0,2,2,2,7,0,2,7,9,0,5,0,1,3,0,5,0,0,1,0,0,0,1,0,1,1,0
"COG4125",1,0,1,0,1,5,0,0,0,0,1,6,0,0,0,0,22,0,1,0,5,0,11,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,0,8,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4126",51,7,10,13,52,39,23,36,27,42,59,70,21,16,26,35,16,12,33,38,28,23,17,26,51,35,15,13,59,45,16,19,10,14,14,16,37,24,36,14,33,35,6,43,17,13,18,23,8,5,14,21,6,15,16,15,18,17,16,25
"COG4127",1,13,11,8,1,11,11,0,1,4,4,3,2,6,4,8,12,9,1,1,0,0,1,1,6,0,2,5,3,3,4,5,0,0,5,4,2,5,0,6,2,3,3,0,2,2,4,4,4,11,0,4,5,5,3,1,1,3,8,0
"COG4128",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,2,1,0,3,13,2,4,0,3,0,2,3,2,0,2,1,1,3,13,0,3,1,1,3,2,5,0,3,1,0,2,0,0,4,4,2,2,1,0,1,1,8,2,1,3,2,2,0,7,4,2,2,1,0,1,0,1
"COG4132",0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,66,5,2,0,0,0,1,1,0,0,1,0,0,8,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",96,67,59,95,68,49,71,82,49,57,40,48,82,40,46,56,85,36,73,64,71,78,48,62,59,91,55,43,39,53,70,92,28,68,51,71,47,36,118,36,56,86,68,49,76,71,58,45,56,50,59,85,61,52,59,65,67,90,78,109
"COG4134",26,7,8,7,29,18,16,37,13,16,10,13,37,11,16,13,36,8,34,17,27,40,27,15,19,14,12,14,11,4,15,18,9,19,14,27,13,5,24,1,12,20,13,9,17,19,14,9,8,9,13,22,5,6,20,35,19,17,23,24
"COG4135",19,9,8,13,40,24,17,34,14,26,21,15,10,5,14,9,26,6,25,16,49,25,23,17,15,27,8,8,15,5,10,13,17,11,14,30,12,6,29,3,12,33,12,13,23,20,9,10,15,25,10,26,8,6,24,27,28,22,22,42
"COG4136",5,4,3,6,6,7,4,11,6,3,7,8,8,1,1,3,6,2,15,7,15,9,10,9,4,4,2,3,5,5,6,6,9,1,10,12,4,4,5,0,2,10,2,3,3,8,4,1,7,4,5,8,1,3,4,9,5,10,3,9
"COG4137",43,10,11,11,15,24,13,52,5,36,30,20,10,16,6,48,65,6,17,10,46,49,10,29,37,9,17,10,15,20,15,5,24,10,9,20,17,6,20,8,49,46,13,26,11,19,14,8,22,30,14,16,5,9,7,6,12,20,8,12
"COG4138",0,0,0,0,0,0,0,0,0,22,0,1,0,1,0,1,0,0,3,0,15,0,0,5,3,0,2,2,0,2,0,0,18,1,0,0,2,1,1,0,4,13,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",66,47,46,64,68,13,88,63,49,67,65,66,39,48,44,58,56,56,56,38,43,90,10,42,64,27,52,40,68,54,59,57,5,60,76,15,66,52,52,56,57,41,39,55,64,37,44,44,51,24,53,53,38,46,60,52,49,53,64,46
"COG4145",37,2,10,11,33,56,31,40,23,33,47,42,27,22,16,52,6,37,46,31,40,39,7,33,48,32,32,28,47,18,26,13,113,65,28,3,35,85,29,24,32,37,10,74,15,22,56,74,34,30,37,14,27,44,17,17,14,33,19,14
"COG4146",322,264,215,299,209,52,248,342,185,325,190,138,247,179,155,238,41,196,173,141,240,287,56,217,240,186,217,164,191,151,204,275,357,193,149,34,127,184,190,128,226,163,168,274,227,191,209,156,219,353,171,263,208,213,144,186,104,162,154,281
"COG4147",388,443,420,393,398,184,342,378,424,217,159,134,384,385,356,272,153,329,223,329,158,384,142,316,143,429,387,156,133,199,369,396,96,316,338,133,171,231,322,237,165,167,503,159,378,413,427,231,326,555,408,412,411,416,401,431,338,449,415,425
"COG4148",75,7,6,15,32,69,34,51,13,129,58,67,17,12,19,44,92,9,41,31,85,66,21,30,40,17,23,45,35,39,24,35,31,28,23,47,66,44,29,21,68,86,11,65,16,19,17,39,27,17,23,18,17,23,15,27,30,18,16,32
"COG4149",41,24,18,28,22,40,24,31,12,88,50,44,13,21,14,42,57,16,34,18,66,38,53,30,53,18,19,22,36,45,18,20,24,23,20,38,42,32,26,31,54,42,13,71,15,21,19,34,27,23,22,11,17,11,18,8,15,18,19,19
"COG4150",0,0,0,0,0,5,2,0,0,4,3,18,0,1,0,0,64,0,1,0,19,0,10,1,3,0,0,5,3,2,0,1,4,1,0,14,3,2,0,1,0,10,0,6,0,1,3,0,4,1,0,0,0,0,0,1,0,0,0,1
"COG4152",46,31,14,19,23,37,11,41,10,22,7,18,13,27,12,24,15,17,23,13,13,37,93,13,34,20,11,24,14,3,29,29,23,20,43,93,17,25,20,7,26,51,14,25,29,16,17,20,22,14,13,31,23,20,16,27,15,14,11,25
"COG4154",31,27,8,36,17,7,20,19,27,18,18,12,24,14,17,28,0,14,11,22,12,33,21,11,20,40,24,13,31,21,28,20,2,19,12,3,26,13,38,10,18,18,29,19,26,13,29,13,20,22,24,36,38,29,30,43,38,19,17,47
"COG4158",2,3,5,9,7,6,3,7,3,4,1,3,3,5,2,2,1,2,2,6,0,3,2,4,1,4,5,2,0,6,3,3,1,2,4,3,4,1,1,4,3,2,3,1,11,2,1,1,1,1,5,4,2,4,2,6,4,3,4,4
"COG4160",58,58,61,64,50,13,48,51,49,39,38,38,59,70,46,69,59,54,21,35,33,62,10,48,39,65,53,7,33,55,71,76,22,56,55,19,80,75,98,103,70,55,126,57,67,64,69,97,97,68,66,67,100,91,85,57,69,98,77,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",262,200,208,280,202,242,272,286,219,213,315,304,235,215,229,255,431,186,178,205,274,317,270,273,254,208,224,202,263,180,259,276,80,230,200,237,283,321,222,240,274,281,153,337,293,238,254,329,190,241,190,280,250,254,230,200,190,198,219,250
"COG4167",0,1,0,0,0,1,0,3,0,40,3,5,0,1,1,2,0,0,1,0,24,1,0,8,8,0,0,0,6,8,0,1,21,2,0,11,0,0,0,0,5,12,0,0,3,0,1,1,11,2,1,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,3,0,35,5,5,0,0,4,4,0,0,2,0,41,0,0,25,15,0,1,1,13,2,4,2,23,7,0,7,0,1,0,0,9,19,0,0,3,0,0,1,8,9,3,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,34,10,1,0,2,0,1,2,2,1,0,35,0,0,6,7,0,0,5,2,9,1,3,24,3,0,10,0,0,0,0,11,16,0,0,2,0,0,1,7,3,2,0,0,0,0,0,0,1,0,3
"COG4172",219,142,137,232,180,134,158,222,144,83,93,130,149,123,122,148,310,123,142,149,88,214,67,119,101,158,152,127,124,82,136,218,19,174,139,104,103,117,166,123,91,118,128,106,209,170,141,105,154,102,152,221,125,170,163,177,140,156,147,189
"COG4174",70,55,55,74,71,79,71,45,60,46,89,97,52,55,49,89,170,68,58,71,92,39,27,74,73,54,56,98,85,51,61,77,19,70,69,44,72,64,64,53,77,87,41,100,85,58,74,85,55,44,67,76,65,59,82,60,56,61,65,58
"COG4175",333,286,350,279,270,41,324,376,219,240,380,258,400,378,296,305,94,332,153,231,193,428,108,242,296,222,343,79,344,350,351,215,68,227,183,54,352,297,368,383,370,210,437,334,308,253,318,303,339,363,272,336,360,365,348,259,247,377,320,284
"COG4176",415,494,598,487,494,59,549,550,413,333,643,423,601,603,530,568,88,543,269,426,335,602,80,443,490,353,560,124,566,573,568,432,85,370,330,52,594,443,568,561,548,296,739,520,502,399,590,499,572,636,511,501,591,583,549,370,396,592,526,448
"COG4177",420,736,744,559,611,346,609,437,724,519,699,683,607,663,564,690,1105,582,552,657,497,447,361,524,646,637,548,314,688,574,552,531,287,541,550,379,675,560,652,497,661,569,698,742,564,629,658,579,586,687,706,551,624,619,679,651,616,690,780,632
"COG4178",11,0,9,12,130,22,32,17,153,29,0,4,91,80,170,28,6,98,285,230,3,14,16,70,0,121,100,269,1,2,74,87,0,156,59,13,18,5,110,4,0,3,53,1,106,101,59,11,105,11,181,79,16,61,136,187,259,60,82,60
"COG4181",116,60,84,65,87,43,54,101,72,74,69,74,87,43,66,58,87,45,52,54,71,133,55,55,68,129,59,56,55,48,77,69,34,71,65,59,58,65,79,37,57,73,92,79,73,89,91,49,66,70,55,84,67,78,95,77,95,98,78,112
"COG4185",0,0,0,0,0,7,0,0,1,14,0,5,0,0,0,0,6,0,0,1,1,0,0,3,2,0,0,0,2,1,1,0,2,0,1,6,3,1,0,2,1,3,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4186",5,1,0,1,1,11,1,12,0,3,0,1,0,0,1,1,4,1,1,0,3,6,3,0,4,0,3,1,10,1,8,4,67,0,6,5,2,1,4,2,0,1,1,0,0,6,1,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",56,109,116,88,134,57,92,46,161,119,72,60,139,117,219,81,145,117,224,188,71,30,44,97,68,97,123,242,69,63,116,99,118,139,80,33,58,94,115,81,67,63,71,123,86,157,95,78,141,126,155,107,81,112,127,162,190,94,103,69
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",128,3,6,14,27,148,16,137,10,26,26,63,6,9,16,17,262,12,22,6,173,91,104,28,58,4,20,46,31,14,22,15,69,17,23,151,24,20,9,34,16,96,10,47,19,20,12,16,17,50,11,4,7,10,18,10,3,26,27,10
"COG4193",0,0,0,1,2,0,0,0,1,0,0,0,4,0,4,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,6,1,2
"COG4195",0,10,4,3,3,2,5,0,1,11,9,7,2,7,5,3,20,5,4,4,3,0,0,7,4,0,2,0,10,12,3,0,0,0,7,3,11,2,0,4,8,5,0,14,0,0,2,19,2,9,3,1,7,2,6,0,0,5,10,0
"COG4196",4,1,1,3,4,86,3,2,9,25,8,41,3,10,0,6,89,3,9,4,55,1,58,4,45,2,3,36,23,15,0,1,44,12,8,70,13,21,7,3,19,115,2,14,3,1,7,10,21,10,1,0,1,1,0,2,4,0,3,9
"COG4198",65,92,129,113,68,17,119,69,67,101,187,140,86,145,100,133,15,128,40,47,81,73,24,108,139,51,91,72,159,111,89,88,111,63,73,14,165,121,88,187,145,80,81,227,110,73,116,169,118,113,86,84,147,150,81,51,50,82,62,59
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",599,228,184,218,217,309,240,567,143,281,250,304,242,209,193,258,290,192,248,142,375,486,325,253,230,142,328,266,279,200,309,273,351,196,236,339,267,232,173,253,268,290,146,286,262,194,205,212,268,189,180,282,193,222,148,141,138,215,136,265
"COG4208",0,0,1,0,0,5,0,0,0,6,1,11,0,0,0,3,38,0,2,0,18,0,11,0,3,0,0,4,3,6,0,0,6,2,1,8,5,3,0,0,0,18,1,7,0,4,0,3,3,1,1,0,0,0,0,0,0,0,1,0
"COG4209",1,4,3,3,2,0,4,0,3,6,3,1,6,0,4,1,0,0,2,1,0,1,0,2,0,2,0,2,2,0,2,3,0,3,2,1,2,9,4,1,2,0,0,3,1,0,0,2,0,1,2,2,0,0,0,3,2,0,1,3
"COG4213",59,5,2,6,3,36,3,56,5,1,6,9,4,0,1,3,74,1,11,4,10,54,75,2,11,4,3,3,7,5,7,3,1,0,5,34,5,4,5,1,1,39,1,2,10,2,2,2,2,3,6,1,4,4,5,3,4,2,2,8
"COG4214",61,3,2,8,3,47,8,86,3,8,6,11,4,1,2,4,60,3,3,6,9,60,94,8,5,3,2,3,15,3,8,3,0,4,4,46,5,8,6,0,3,41,0,4,5,0,5,0,4,1,3,4,1,7,5,1,7,1,2,6
"COG4215",89,103,130,107,68,15,82,82,76,51,75,72,101,106,88,67,69,69,34,56,67,76,18,86,70,98,93,23,92,92,80,77,22,65,84,25,91,70,95,96,59,55,123,74,103,75,108,85,90,81,83,79,91,109,91,69,66,88,75,85
"COG4219",1,0,0,1,2,442,3,2,2,61,15,17,0,2,2,4,40,2,3,1,55,2,145,15,23,1,4,1,14,12,2,3,27,3,2,175,5,8,1,1,13,37,1,8,4,2,3,5,19,8,3,1,0,0,0,1,1,1,0,4
"COG4220",0,0,0,0,0,5,0,14,0,0,0,1,0,1,0,0,0,2,1,1,7,8,0,1,1,0,0,0,0,0,0,1,1,3,0,4,0,1,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0
"COG4221",58,105,44,55,91,103,107,51,79,100,119,102,76,82,73,100,144,70,94,73,137,50,112,83,144,59,75,98,123,149,99,125,91,127,127,160,182,239,106,350,228,245,56,162,114,95,95,197,124,182,94,122,157,70,84,83,93,78,76,104
"COG4222",4,1,0,0,36,35,2,15,2,217,9,20,13,5,5,8,124,3,8,2,99,13,18,28,33,0,3,15,21,26,2,5,44,3,7,21,10,7,8,2,11,63,1,11,2,9,1,4,17,18,5,2,4,0,5,3,2,0,2,32
"COG4223",35,1,4,1,6,20,8,26,5,6,1,2,0,2,6,4,38,1,7,4,7,40,18,1,2,5,10,19,1,0,19,18,0,4,9,16,0,2,7,0,0,14,1,0,17,7,5,0,7,2,1,14,2,2,19,1,5,14,7,4
"COG4225",12,2,1,6,4,26,14,3,6,24,17,44,12,1,5,12,13,3,2,2,58,2,8,30,68,3,3,10,27,15,7,15,25,13,15,11,30,41,8,18,22,47,1,29,13,12,13,35,14,18,5,9,17,12,3,5,6,7,5,22
"COG4226",2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,33,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,2,8,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",12,9,6,22,15,310,8,10,20,56,4,39,11,5,17,18,236,68,11,24,32,6,412,16,31,6,13,28,16,15,9,7,401,16,42,535,21,21,6,15,10,72,5,17,17,7,10,26,20,5,20,11,6,8,9,17,29,16,11,18
"COG4228",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,14,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,36,2,1,1,4,1,7,2,3,0,26,3,41,1,5,0,5,0,5,6,16,0,7,25,0,2,9,0,5,9,9,10,0,2,3,2,5,7,0,2,3,9,9,2,3,1,2,5,0,5,14,1,1,12,13,9
"COG4230",492,121,124,199,133,294,77,354,101,198,130,125,87,83,101,188,296,101,139,121,308,370,309,162,160,134,157,116,107,161,128,142,97,81,55,258,69,48,100,37,136,197,100,75,129,87,72,66,111,102,57,120,45,76,83,80,82,155,65,114
"COG4231",154,175,130,171,230,338,143,83,108,99,192,195,179,136,130,225,426,106,160,152,151,67,127,138,145,102,144,139,159,103,112,167,167,122,150,212,208,152,168,151,162,197,171,209,166,133,165,149,136,147,119,130,128,142,157,125,137,162,209,180
"COG4232",390,355,270,403,306,245,270,351,227,275,237,245,294,257,207,293,267,234,253,183,259,336,255,293,335,316,243,292,291,199,283,384,220,242,290,336,186,264,328,222,249,244,229,280,336,233,289,259,298,301,220,297,250,294,249,268,221,264,220,341
"COG4233",60,101,114,162,157,140,132,99,131,71,59,60,140,82,97,65,128,98,132,121,75,106,197,111,65,165,111,126,74,53,98,177,20,119,109,203,60,48,153,67,58,93,130,60,167,138,141,84,109,131,117,154,96,147,151,159,140,140,124,201
"COG4235",40,10,9,18,25,59,22,80,10,61,27,30,22,8,21,36,73,13,42,31,56,70,31,23,38,12,28,45,26,29,43,40,35,47,32,62,48,18,44,20,62,76,19,60,38,32,24,29,40,28,31,31,23,35,32,26,25,33,32,37
"COG4239",49,47,54,70,46,67,67,46,61,39,84,84,47,51,60,71,104,49,55,47,76,34,28,59,60,34,55,77,85,41,53,61,25,62,55,36,81,82,36,62,52,77,34,112,68,36,59,92,42,51,63,52,68,69,59,48,42,56,59,46
"COG4240",86,152,143,155,162,34,148,87,184,91,88,67,185,122,173,86,20,129,196,199,83,99,2,168,85,208,162,166,82,90,124,157,35,141,124,12,101,97,198,133,67,63,206,75,139,156,153,77,196,82,184,155,134,177,150,195,231,191,150,132
"COG4241",0,1,1,3,34,0,6,0,47,7,0,0,23,19,33,5,0,17,78,60,0,0,0,28,1,38,13,57,0,0,16,14,0,45,11,0,6,0,30,0,0,1,18,0,12,29,17,6,36,0,41,12,1,5,36,50,68,14,27,20
"COG4242",1,1,2,6,14,15,7,2,5,17,33,38,0,1,4,18,3,1,7,6,33,2,11,21,26,1,4,17,34,9,7,13,42,8,21,8,33,29,0,11,23,30,0,50,10,9,14,22,5,4,4,15,4,5,6,2,2,4,4,1
"COG4243",0,3,2,4,88,1,21,2,98,10,0,10,49,28,101,11,0,25,166,165,1,4,70,22,3,89,46,162,7,5,42,39,41,53,42,17,15,5,61,2,0,17,31,2,47,74,47,10,47,5,109,28,8,37,102,123,170,38,50,26
"COG4244",0,1,2,12,17,0,4,0,72,24,0,3,3,30,14,15,6,0,4,1,6,0,5,27,4,81,52,181,1,7,18,48,7,61,13,8,2,1,2,0,4,6,2,1,45,4,10,0,67,5,3,28,2,4,4,1,0,8,2,15
"COG4245",1,3,0,1,0,1,1,0,2,1,0,2,0,2,0,1,1,1,2,0,2,0,4,6,1,1,0,1,0,0,0,2,10,2,0,3,1,1,0,0,3,3,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,2,3,0
"COG4246",0,1,2,3,7,63,4,0,9,9,1,7,9,9,3,3,58,5,8,3,13,0,60,11,10,6,4,5,7,1,2,6,0,2,6,68,15,3,5,1,3,37,3,10,4,2,5,4,8,0,8,4,4,1,9,5,4,2,6,6
"COG4247",10,43,44,61,63,81,41,36,22,116,19,20,100,26,37,23,27,24,48,27,90,38,75,46,44,34,24,38,31,28,32,55,56,40,29,66,7,25,72,9,32,79,54,18,37,40,35,13,38,65,30,53,54,46,42,51,35,35,37,96
"COG4248",1,1,2,1,2,1,1,3,2,1,2,5,0,3,2,3,1,3,2,0,0,0,13,1,6,0,0,5,1,1,3,2,4,0,5,18,2,2,0,1,0,4,0,1,0,0,2,2,1,1,6,0,1,0,1,0,1,0,3,0
"COG4249",47,53,46,62,22,235,46,45,43,68,75,75,49,38,45,81,72,50,45,46,65,45,130,36,65,49,26,47,59,50,43,56,139,35,50,178,71,46,32,42,59,96,49,85,45,36,56,54,51,40,40,34,50,51,37,38,43,35,47,36
"COG4251",5,0,1,2,3,151,12,36,7,173,57,80,2,14,10,47,155,12,26,6,281,30,291,71,142,7,7,26,112,50,7,8,166,24,13,286,57,76,13,2,92,273,3,42,9,9,22,36,58,56,1,5,7,0,1,1,4,8,1,16
"COG4252",192,251,249,236,219,950,189,107,168,113,144,108,317,190,282,203,228,315,115,204,139,109,571,165,132,138,296,89,109,150,370,167,544,164,201,788,125,146,163,198,141,123,211,162,209,205,168,213,150,217,169,266,247,221,163,174,129,213,151,163
"COG4253",0,0,0,0,2,1,0,0,1,3,1,2,1,0,0,2,1,3,5,2,2,0,21,4,2,0,0,0,4,0,0,0,4,0,0,23,2,3,0,1,2,6,0,3,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0
"COG4254",12,37,24,26,8,55,19,11,31,13,23,34,17,28,9,22,23,16,9,23,23,17,61,19,7,15,4,23,12,13,7,24,7,19,17,54,20,21,11,26,22,15,27,22,7,12,15,12,31,18,12,7,22,14,13,10,21,16,13,3
"COG4255",0,0,0,1,1,5,0,6,0,1,1,2,1,4,0,1,7,1,0,0,0,4,0,2,0,0,1,0,2,1,3,0,2,0,0,3,2,1,1,6,1,2,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,5,5,13,70,112,1,1,49,255,246,4,30,13,157,15,19,8,6,112,1,2,5,254,0,6,3,309,535,7,3,17,9,15,23,266,213,3,358,329,82,4,97,3,6,29,152,7,112,3,3,163,13,7,3,2,5,9,8
"COG4258",0,0,0,0,0,36,1,3,4,8,20,24,0,0,0,4,44,0,1,0,42,0,27,21,23,2,0,0,21,15,0,2,11,1,0,38,13,14,0,0,15,22,0,15,0,1,3,3,0,6,0,0,1,0,0,1,1,0,0,1
"COG4259",2,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,3,0,2,3,0,0,0,0,0,0,1,5,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,2,0,3,27,4,3,8,1,3,10,2,14,2,1,69,6,18,8,12,7,64,6,12,3,4,14,6,1,6,15,7,6,8,16,2,11,2,2,8,32,1,4,5,2,12,2,8,2,4,6,3,5,1,0,1,2,5,2
"COG4261",0,0,0,0,0,18,0,0,1,8,6,7,0,1,0,6,13,0,0,0,19,0,10,8,6,0,1,0,7,3,0,0,3,0,0,20,11,3,0,1,5,3,0,7,0,1,0,0,0,6,0,0,0,2,0,0,2,1,0,0
"COG4262",15,0,0,0,5,0,6,6,8,14,27,15,1,12,5,11,0,2,2,0,25,2,0,18,24,3,10,2,20,4,16,1,18,5,7,0,21,14,0,7,15,22,3,34,1,1,6,16,4,2,3,2,4,14,1,2,0,3,2,0
"COG4263",1,0,0,3,5,45,0,0,1,5,1,9,0,3,2,7,25,0,0,3,10,1,18,1,4,1,7,27,3,8,1,0,12,0,2,16,2,3,0,0,7,22,1,1,1,5,1,3,7,2,0,0,0,2,3,2,1,2,6,0
"COG4264",0,0,1,0,5,7,0,1,0,6,4,16,0,2,0,3,18,0,4,0,34,1,5,22,13,0,9,30,1,9,2,0,15,1,4,13,3,1,0,0,4,11,3,6,2,7,0,4,4,4,2,0,1,0,0,1,1,0,0,0
"COG4266",40,85,103,90,71,8,86,84,47,44,122,87,45,126,98,117,9,110,57,54,57,95,17,96,76,40,99,26,101,82,64,67,24,59,79,16,105,78,50,116,114,64,88,92,82,72,88,79,96,64,75,126,101,107,102,35,56,120,101,30
"COG4267",0,0,0,0,1,13,1,2,0,1,1,7,0,1,0,0,9,1,1,0,26,0,4,2,4,0,0,2,0,2,0,0,1,1,0,3,1,4,0,1,1,12,0,6,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4268",6,17,10,10,7,12,5,4,8,44,8,18,0,7,4,11,45,8,13,6,47,7,12,12,36,10,8,24,9,22,2,8,11,3,15,25,10,10,2,18,14,29,4,6,7,5,7,5,10,9,4,8,7,2,1,7,11,3,10,1
"COG4269",8,1,5,1,5,20,9,13,5,16,34,36,9,8,2,18,17,3,18,5,50,10,41,8,28,6,10,9,20,17,9,1,20,10,13,44,32,22,11,5,15,36,4,29,4,12,10,12,9,3,12,4,6,4,9,2,8,10,17,10
"COG4270",25,59,48,51,27,7,39,18,33,13,13,17,41,47,32,26,4,43,36,17,11,16,11,29,25,31,43,32,17,11,39,28,5,45,37,3,13,40,17,25,14,9,13,30,31,27,36,50,29,33,31,31,36,30,22,24,14,25,25,28
"COG4271",0,0,0,0,0,8,0,0,0,3,1,10,0,1,0,1,5,0,0,0,16,0,78,3,5,2,0,5,3,2,0,0,5,1,0,24,1,6,0,0,0,34,1,2,0,0,2,0,1,5,0,0,0,0,0,2,1,1,0,0
"COG4273",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
