"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5197",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,2,0,0,1,0,0,0
"COG5198",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,2,1,0,1,1,0,2,0,1,0,1,1,0,2,0,0,2,0,0,2,0,1,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5200",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,12,1,1,0,0,3,0
"COG5201",0,0,0,0,2,0,0,1,0,1,0,0,0,5,134,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,1,0,1,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,4,0,0,2,0,2,0
"COG5204",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,3,0,1,0,3,0,0,0,0,0,4,1,1,0,0,1,0
"COG5207",0,0,2,0,13,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,2,1,0,17,0,1,4,0,2,0
"COG5208",0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0,0,2,0,0,2,0,2,0
"COG5209",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,2,0,5,0,0,3,0,1,7,0,2,0,0,0,0
"COG5210",1,1,4,3,58,0,1,0,0,1,2,2,2,35,7,0,0,4,0,0,0,63,1,2,3,4,0,0,16,6,1,2,0,2,67,2,0,0,7,0,1,9,0,14,2,14,3,27,0,0,16,9,1,49,2,1,21,0,20,0
"COG5211",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0
"COG5212",0,0,1,0,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,12,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,0,19,1,0,0,1,0,0,0,0,5,0,3,0,5,0,0,3,1,0,6,1,1,2,0,2,0
"COG5215",0,2,0,0,38,1,2,0,0,1,3,4,0,2,3,0,0,2,0,0,0,32,1,0,0,0,0,0,13,0,1,4,0,1,42,2,0,0,9,1,1,9,0,9,4,7,3,22,0,0,15,2,0,25,2,0,7,0,8,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG5217",0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,3,0,0,2,0,1,0
"COG5218",0,0,0,0,7,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,1,0,0,9,2,0,0,0,0,0,1,0,2,0,1,1,4,0,0,1,1,0,14,0,0,3,0,3,0
"COG5219",0,0,0,1,14,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,25,0,0,0,0,0,0,5,0,3,2,0,1,19,0,0,0,0,0,1,6,0,11,1,1,0,8,0,0,5,0,1,14,1,0,0,0,5,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5,1,0,0,4,0,0,1,0,2,5,0,0,1,0,2,0
"COG5223",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,5,1,0,3,0,0,8,0,0,2,0,2,0
"COG5224",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5226",60,3,3,32,28,2,7,6,0,5,27,3,1,7,2,0,0,2,1,4,1,38,1,8,86,7,53,20,16,4,7,5,0,23,27,4,1,1,21,39,0,2,5,13,13,50,21,12,18,2,19,7,6,70,7,2,81,1,59,1
"COG5227",0,0,0,0,10,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,1,0,2,0,4,0,2,0,0,1,0,0,5,0,1,0,0,1,0
"COG5228",0,0,0,0,11,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,1,3,1,1,2,0,0,2,0,0,7,1,0,2,0,0,0
"COG5229",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,2,0,0,1,0,0,3,0,0,1,0,0,8,1,0,0,1,0,1,2,0,6,0,0,1,5,0,0,3,0,1,12,0,0,5,0,1,0
"COG5230",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,1,0,1,0
"COG5231",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,4,0,0,3,0,0,1,2,0,1,0,0,10,0,0,2,0,0,4,0,2,0
"COG5232",0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,13,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,7,1,0,4,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,34,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,1,17,2,0,3,0,0,0,8,0,2,0,0,0,11,2,1,0,0,0,1,6,0,9,1,3,1,6,0,0,2,0,1,19,0,0,4,0,6,0
"COG5235",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,0,1,0,1,1
"COG5236",0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG5238",0,1,0,1,15,0,1,0,0,1,1,2,0,1,1,0,0,2,0,0,1,26,0,0,1,0,0,1,9,0,0,2,0,0,23,0,1,0,3,0,0,3,0,3,3,4,4,11,0,0,6,0,0,24,3,0,6,0,5,0
"COG5239",0,0,1,0,13,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,20,2,0,0,0,0,0,3,1,0,3,0,0,36,2,0,0,1,0,0,4,0,13,1,8,2,16,0,0,11,3,2,26,2,0,16,0,5,1
"COG5240",0,0,2,0,18,0,0,0,0,0,1,0,1,6,2,0,0,2,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,13,1,0,0,4,0,0,2,0,5,1,1,2,2,0,0,3,1,0,5,0,2,3,0,2,0
"COG5241",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG5242",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,1,1,3,0,0,1,0,0,2,1,0,1,0,1,0
"COG5243",0,0,2,0,6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,2,5,1,1,0,1,8,3,0,0,0,5,0,1,0,0,0,0,1,3,0,0,0,1,0,10,0,0,10,0,3,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5245",17,0,12,8,384,1,9,6,0,24,17,20,4,230,75,0,0,9,0,4,20,315,5,3,5,16,0,2,39,7,6,8,0,0,82,51,1,0,64,2,12,39,0,108,18,114,8,67,0,1,53,8,4,216,14,19,82,0,64,2
"COG5246",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,4,0,0,2,0,1,0
"COG5248",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,2,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,2,0,0,5,0,0,9,0,0,3,0,7,0
"COG5253",5,3,1,0,62,0,1,0,0,1,2,0,0,4,7,0,0,2,0,0,0,31,0,3,2,3,0,0,10,0,1,1,0,0,22,5,0,0,10,2,1,4,0,18,5,4,0,9,1,2,15,1,1,17,0,3,7,0,11,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,8,1,8,7,2,2,0,0,2,4,3,2,5,1,0,1,0,0,1,1,12,1,6,8,2,0,6,4,1,9,2,0,2,4,5,0,2,5,0,1,1,7,5,5,7,14,6,9,3,9,3,5,5,1,2,15,0,6,2
"COG5256",12,13,11,60,82,125,110,21,202,125,35,124,125,9,7,1,0,17,0,7,16,98,54,8,8,15,0,34,71,11,46,32,0,12,76,48,49,0,23,5,29,84,32,78,36,45,40,59,34,109,46,6,91,136,5,23,53,181,61,16
"COG5257",8,21,13,42,47,121,85,7,170,98,25,116,137,1,1,0,0,18,0,2,12,79,51,7,6,13,0,14,41,17,35,16,1,5,33,32,45,0,20,10,21,71,31,42,17,21,26,52,32,125,40,8,45,78,1,15,50,167,46,20
"COG5258",2,4,7,5,15,0,3,1,0,6,1,4,0,2,0,0,0,4,0,1,0,17,2,4,11,1,0,1,3,5,7,6,0,0,15,5,1,0,8,6,0,1,0,8,10,5,6,7,10,0,3,9,4,6,6,2,10,0,9,0
"COG5259",0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,3,0,2,9,1,0,3,0,0,0
"COG5260",5,10,5,4,35,0,3,0,0,0,5,1,0,8,7,0,0,7,0,2,7,41,6,6,3,9,0,1,15,7,2,1,0,2,43,13,1,0,3,1,3,5,10,11,2,37,13,25,7,0,9,0,2,22,0,4,8,0,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",2,0,0,0,23,0,1,1,1,1,1,0,1,7,4,0,0,1,0,0,1,9,0,0,5,1,0,0,1,2,1,0,0,5,5,3,0,0,4,1,1,2,2,3,2,0,2,2,0,0,2,0,0,20,1,0,4,2,4,0
"COG5263",0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5264",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",46,55,54,22,74,75,53,16,171,35,28,56,59,307,366,35,184,80,197,143,189,112,96,58,136,125,92,29,72,70,39,102,207,50,81,28,89,185,72,48,128,69,19,70,68,254,76,90,16,65,69,186,26,67,79,45,72,133,58,126
"COG5266",6,1,1,0,0,0,0,5,2,1,0,0,0,0,0,3,7,4,33,4,0,0,1,1,0,0,5,0,0,0,0,0,13,5,1,1,0,11,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5267",20,110,142,149,98,312,297,32,52,330,46,167,276,217,166,3,19,52,41,5,73,137,177,90,205,160,104,203,208,154,101,123,61,35,169,95,436,44,147,20,8,387,102,186,140,207,130,175,101,360,114,192,285,146,117,71,141,35,153,178
"COG5268",8,0,0,0,0,3,2,11,0,0,1,4,4,0,0,4,21,1,11,5,0,1,0,1,0,0,5,2,0,1,1,0,17,8,0,0,4,7,0,14,8,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG5269",0,0,1,0,3,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,3,0,8,0,0,2,0,0,8,2,0,2,0,3,0
"COG5271",128,3,1,5,37,1,6,145,399,15,212,5,0,3,3,1,73,7,31,44,1,24,6,1,3,6,69,7,15,1,15,4,47,166,66,7,2,37,18,115,103,13,3,26,16,3,11,25,4,0,22,3,9,48,7,4,16,189,15,3
"COG5272",78,10,7,7,31,0,14,37,49,4,27,4,2,17,11,0,5,5,8,38,4,42,5,4,75,12,8,10,6,9,13,7,7,26,34,13,1,5,20,70,13,21,5,28,14,33,9,19,17,1,13,7,28,52,6,9,18,9,16,1
"COG5273",0,1,0,1,68,1,1,0,0,0,2,2,1,21,11,0,0,1,0,0,1,58,1,0,2,0,0,0,16,1,0,5,0,0,60,4,0,0,2,0,2,19,0,19,3,14,5,17,0,0,23,1,2,61,1,1,22,0,15,0
"COG5274",8,2,0,1,38,0,1,3,0,0,5,1,0,10,6,0,0,6,0,2,0,44,3,2,9,3,0,0,15,2,2,4,0,11,58,6,1,0,3,1,0,7,0,12,6,13,2,24,0,0,11,1,5,43,2,2,25,2,14,1
"COG5275",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,3,0
"COG5276",23,23,23,32,31,86,67,19,153,57,8,62,66,93,71,2,4,60,376,6,12,56,71,28,57,20,92,77,69,25,20,66,205,6,69,42,102,1,43,24,20,56,42,70,29,85,12,11,19,53,24,16,40,37,32,27,25,204,17,49
"COG5277",22,5,1,1,48,1,0,0,0,3,2,3,0,23,12,0,0,4,0,0,3,43,2,1,0,2,0,0,13,2,0,4,0,1,32,5,0,0,7,3,4,8,0,27,10,18,4,20,0,0,20,3,3,48,2,0,14,0,11,1
"COG5278",41,5,0,0,2,10,1,24,21,1,13,21,10,0,0,10,14,10,55,13,9,0,5,1,1,3,14,3,3,0,2,2,32,32,10,4,29,46,2,39,68,0,1,7,0,0,3,1,0,8,1,3,1,0,10,2,2,12,4,20
"COG5279",1,0,0,1,0,20,2,0,9,5,0,11,16,7,3,0,2,3,1,0,1,1,3,0,10,2,0,2,1,0,4,1,1,1,1,3,4,5,2,1,1,3,1,0,2,2,0,2,1,34,0,0,1,0,0,2,0,1,0,7
"COG5280",7,0,0,0,0,0,0,770,70,2,47,1,0,0,0,16,14,0,9,4,2,0,1,0,7,2,7,1,0,0,0,0,1,15,0,0,2,5,3,32,13,0,0,0,2,0,6,2,0,0,1,1,0,0,0,2,0,65,1,0
"COG5281",1219,22,5,2,7,4,5,390,59,3,1380,6,11,2,6,214,750,12,69,646,55,0,11,27,14,3,94,3,8,3,44,10,147,1151,17,22,14,443,30,1048,399,16,34,8,28,12,68,8,6,3,16,6,11,17,6,35,0,127,3,59
"COG5282",2,10,0,12,9,23,20,2,1,36,3,46,42,1,0,1,29,5,0,0,0,10,18,5,5,6,0,25,14,1,12,2,0,1,20,2,7,82,1,1,1,29,2,10,9,0,6,19,15,44,18,1,10,18,0,2,14,4,8,59
"COG5283",1045,5,0,5,6,11,3,1850,302,13,1223,14,9,3,0,84,459,4,68,992,8,6,8,4,53,2,241,11,8,1,14,3,198,1567,15,9,16,126,12,1151,328,15,12,5,14,8,36,8,37,2,2,0,8,7,1,14,5,188,3,4
"COG5285",67,255,276,347,338,669,684,101,92,670,206,626,732,275,352,9,26,172,88,55,56,470,671,228,389,422,71,376,440,254,307,281,154,119,281,245,687,47,291,83,58,772,240,504,326,386,302,406,284,763,319,324,294,461,299,286,452,126,407,487
"COG5290",0,0,0,1,13,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,17,0,0,1,0,0,0,3,0,1,2,0,0,11,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,6,0,0,16,0,0,2,0,1,0
"COG5291",0,0,0,0,11,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,12,3,0,0,0,0,1,1,0,2,0,4,0,1,0,0,2,0,0,11,1,1,5,0,1,0
"COG5293",6,0,1,1,2,7,1,13,2,1,0,2,1,1,0,0,21,0,10,13,23,0,2,0,1,0,1,6,1,0,0,1,10,3,0,0,3,9,0,19,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,12,0,1
"COG5295",388,9,12,8,12,21,4,1012,117,13,335,23,12,8,17,16,104,14,147,167,7,8,2,10,37,12,97,7,6,8,9,30,110,338,30,14,20,131,46,262,142,8,15,6,9,18,21,18,30,8,20,32,5,12,10,1,3,96,17,7
"COG5296",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,8,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,1,2,0,2,2,0,1,1,0,0,4,0,0,3,0,0,3,0,2,0
"COG5297",59,4,0,0,3,1,2,16,81,2,51,7,6,4,1,2,2,0,6,20,0,0,0,1,5,2,21,2,3,0,2,0,5,46,2,0,0,8,4,65,23,2,2,3,9,2,8,0,0,2,3,0,1,5,1,1,1,35,2,2
"COG5301",2328,173,33,12,26,21,47,2053,577,52,2443,19,11,10,1,73,742,25,986,1199,18,27,41,47,194,81,352,72,54,21,87,68,460,1746,47,85,28,409,100,1845,687,51,107,62,217,10,343,162,120,7,104,97,245,104,59,83,41,236,37,23
"COG5302",1,0,0,0,0,3,0,0,2,0,1,0,2,1,0,24,1,2,3,8,29,0,6,1,0,0,2,1,0,0,0,1,3,1,2,0,4,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19
"COG5304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",4,4,2,10,9,15,11,0,20,29,1,32,16,0,0,2,4,4,14,2,2,5,5,5,4,5,0,12,4,2,4,3,28,4,9,8,6,2,5,5,1,9,7,7,2,14,5,4,7,32,3,0,7,2,0,3,5,40,6,26
"COG5306",9,5,3,14,8,19,21,35,26,28,5,15,11,0,0,14,34,6,0,4,4,8,24,4,3,11,19,1,6,0,4,5,41,11,6,0,15,13,5,5,4,16,0,6,7,0,16,6,2,7,4,7,11,5,4,6,5,34,6,5
"COG5307",0,2,0,1,33,0,2,0,0,4,2,0,0,3,1,0,0,1,0,0,1,47,1,0,0,0,0,0,8,0,4,4,0,1,61,1,0,0,1,0,1,18,0,22,7,10,4,36,0,0,24,1,1,70,0,1,29,0,20,0
"COG5308",0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,15,0,1,2,1,0,0,7,0,2,3,0,0,5,0,0,0,0,0,0,2,0,3,1,0,0,10,0,0,5,0,0,13,0,0,3,0,3,0
"COG5309",1,1,2,1,0,2,1,2,26,2,3,3,0,40,68,0,9,10,14,0,1,17,5,3,157,21,9,0,6,3,0,9,3,2,7,3,10,51,11,11,9,4,3,7,6,32,9,11,2,2,2,35,1,2,1,2,11,37,8,1
"COG5310",10,1,0,0,0,1,1,25,1,0,3,1,1,0,1,0,14,1,0,6,1,0,2,1,3,4,4,0,2,0,0,1,0,10,2,2,2,16,0,13,14,0,0,1,0,0,0,1,0,2,5,1,1,1,0,0,0,0,0,1
"COG5314",26,4,2,0,2,4,2,28,4,5,3,16,6,0,0,13,127,6,40,14,6,0,6,4,0,0,38,2,3,1,4,2,66,17,1,2,5,92,0,24,24,0,0,1,1,0,0,0,0,3,1,0,2,0,4,1,0,3,1,7
"COG5316",6,19,3,65,23,38,35,4,75,46,6,39,77,0,0,1,12,19,48,1,4,23,29,6,13,9,4,50,25,16,26,6,24,8,32,28,22,19,19,6,4,42,110,16,26,0,22,16,60,52,19,8,36,18,19,21,33,86,20,29
"COG5317",1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,33,3,19,1,0,0,2,1,0,0,9,0,0,0,0,1,24,0,0,0,2,17,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5319",42,86,62,111,64,31,48,28,18,57,26,43,33,64,62,6,37,26,75,19,0,52,26,64,47,40,32,71,47,104,74,39,40,33,60,74,25,40,67,51,19,47,68,74,72,63,66,67,104,29,58,106,64,24,80,62,76,16,60,17
"COG5321",0,5,1,0,4,4,4,1,40,7,3,11,6,17,1,12,44,7,28,2,1,8,11,3,11,3,12,1,6,0,3,6,42,2,5,2,5,51,5,2,3,9,2,3,4,3,0,1,2,8,3,6,2,3,9,8,9,3,3,4
