"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,0,2,1,1,2,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,5,1,2,1,0,0,3,1,2,0,1,0,1,0,4,0,2,3,0,0,6,0,2,0,0,8,0,2
"COG4895",1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,2,1,1,1,2,0,7,0,4,0,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,3
"COG4898",2,2,0,1,0,3,0,0,0,5,0,2,2,0,6,0,0,2,3,0,2,0,6,2,4,0,7,2,4,2,0,0,9,1,0,2,1,3,8,10,0,4,1,3,0,0,0,0,0,0,5,1,2,30,0,0,2,1,1,5
"COG4899",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4902",3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,10,1,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,1,1
"COG4906",1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",36,7,12,0,0,8,1,5,2,1,12,3,0,1,4,8,11,5,2,7,12,3,6,0,3,8,3,9,17,11,0,6,3,5,0,14,7,11,10,13,8,12,12,22,8,6,2,15,7,13,0,20,14,0,6,10,5,3,10,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,3,0,0,2,4,1,0,10,0,0,0,5,0,3,2,3,3,3,4,0,0,1,0,3,3,0,3,0,8,4,10,0,2,0,2,0,5,0,11,0,0,1,0,2,0,0,1,5,0,0,2,0,0,1,0,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4911",2,2,3,0,0,32,2,1,0,3,0,1,0,2,18,2,0,6,1,4,2,5,39,1,14,0,2,6,55,0,0,2,1,0,0,9,20,12,4,3,0,27,8,5,0,2,0,9,5,0,0,36,0,0,1,1,5,0,14,8
"COG4912",7,17,1,1,0,18,3,2,1,2,1,3,1,9,8,2,4,3,5,2,6,7,15,1,2,8,4,2,20,3,0,2,4,4,0,37,9,42,5,3,14,21,36,5,1,11,4,16,2,1,8,53,4,14,0,17,6,0,37,7
"COG4913",0,7,11,10,3,8,2,2,4,1,4,2,81,0,2,103,1,12,3,5,3,4,4,5,2,1,3,4,9,2,9,2,7,0,1,1,3,11,24,0,4,4,1,3,13,6,10,4,13,11,0,0,3,17,4,3,2,6,4,6
"COG4916",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,1,0,2,0,0,0,0,0,2,2,4,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,5,0,0,17,1,0,32,1,0,0,1,0,2
"COG4923",9,14,6,0,12,5,4,5,6,21,11,8,0,17,11,15,10,16,9,13,12,13,2,3,14,15,14,12,1,3,22,6,9,3,3,2,6,2,12,10,12,2,2,5,9,16,9,8,2,1,3,0,8,5,0,2,11,2,0,7
"COG4924",0,1,0,3,2,3,0,0,1,0,0,0,41,2,0,39,0,4,0,0,0,0,1,4,0,1,0,0,3,0,4,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,1,1,1,1,0,6,0,0,0,0,2,1
"COG4925",0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4927",0,0,0,36,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,1,0,7,0,0,2,0,0,0,0,0,1
"COG4928",30,18,25,0,7,16,12,7,19,2,1,13,8,9,9,20,19,27,5,13,15,5,15,4,7,13,5,20,15,10,58,17,19,13,32,43,9,15,37,13,14,8,61,21,20,10,13,36,14,13,20,9,15,67,12,13,8,22,12,11
"COG4929",0,1,1,0,0,0,0,0,1,0,0,0,2,3,6,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,1,2,0,1,2,2,1,1,0,0,2,0,0,3,1,0,4,0,0,1,1,4,3
"COG4930",2,3,9,4,9,3,1,0,11,2,0,5,132,1,2,61,1,12,8,4,2,4,6,2,1,7,0,3,4,4,6,0,3,1,3,6,2,4,25,0,2,1,6,4,10,3,1,1,21,5,3,1,1,5,2,0,0,3,4,6
"COG4932",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4933",0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,10,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,1,0,0,0,1,1,2,4,0,2,0,0,0,1,2,3,0,1,0,0,1,1,1,1,1,1,1,0,4,0,4,0,2,0,1,2,0,0,0,1,1,2,1,3,0,1,0,1,1,0,0,2,1,1,0,0
"COG4935",96,56,94,0,20,47,71,103,27,76,2,15,1,145,150,89,117,64,37,43,78,149,45,23,125,71,74,124,59,27,43,27,12,7,8,22,58,30,37,4,31,33,31,40,12,79,17,58,44,9,1,30,64,0,7,36,59,5,41,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,8,12,0,7,1,8,4,5,8,9,4,12,9,6,20,6,10,5,6,8,5,3,12,5,5,9,5,4,7,1,1,12,6,8,11,5,6,17,22,4,4,9,7,9,8,2,5,9,8,5,5,9,2,5,11,6,17,1,5
"COG4941",5,0,3,52,0,8,0,0,4,0,0,0,12,6,0,13,0,3,0,2,4,2,1,2,0,3,0,0,7,2,2,1,1,0,0,0,0,5,9,0,2,6,1,0,0,1,2,4,1,0,51,1,0,102,0,0,0,0,0,0
"COG4942",93,78,66,81,48,64,56,99,63,58,74,57,90,57,80,122,110,145,30,51,106,52,50,31,60,54,50,65,68,39,197,105,134,36,198,90,68,81,90,74,92,59,112,94,118,98,81,80,60,87,147,55,90,134,61,57,62,58,99,86
"COG4943",1,0,1,0,0,0,0,0,9,0,0,1,1,0,0,19,7,3,0,0,0,0,1,18,0,1,0,6,1,1,39,0,1,0,0,1,0,25,8,0,3,2,2,1,1,0,7,13,1,6,12,2,0,4,0,0,0,0,4,8
"COG4944",0,0,0,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4945",70,19,75,0,22,0,34,60,14,94,0,13,0,39,40,13,114,69,26,46,104,56,1,42,9,23,61,28,3,21,0,72,4,29,0,2,32,0,26,12,47,0,2,23,33,48,19,9,24,5,0,0,10,0,8,23,40,8,29,27
"COG4946",34,39,29,13,9,80,26,28,21,43,10,13,4,37,51,107,46,75,25,18,52,41,72,4,56,12,16,19,120,15,123,30,40,8,69,52,42,82,69,11,20,74,45,15,60,32,16,38,40,36,31,92,20,125,33,22,34,30,67,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",696,897,718,164,604,1052,693,531,632,672,693,601,81,582,1919,635,578,625,675,702,555,785,1093,165,682,664,651,664,1113,457,590,598,583,456,657,681,688,777,610,317,556,1262,738,576,671,665,607,609,607,722,353,1005,675,430,698,689,857,719,753,1004
"COG4949",4,0,7,20,17,5,4,17,23,21,12,23,21,4,2,9,4,8,19,12,9,5,5,10,11,8,17,7,3,4,24,10,35,11,56,19,5,23,12,3,7,5,11,14,16,7,42,1,9,17,69,21,7,131,15,1,5,20,20,10
"COG4950",0,1,1,0,1,2,0,1,1,1,1,1,0,0,14,2,2,2,3,0,0,1,4,1,1,1,0,5,3,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,5
"COG4951",2,5,1,83,1,5,1,5,13,2,5,1,90,0,18,14,8,2,2,1,3,4,1,89,1,4,0,6,3,3,15,4,9,11,1,13,3,15,4,8,4,2,18,2,6,0,6,6,4,3,93,5,0,88,0,3,2,1,2,11
"COG4952",27,19,19,1,21,12,25,22,20,18,24,29,4,15,18,29,39,25,21,24,36,20,19,5,13,21,24,16,19,15,47,48,32,19,14,4,20,10,25,10,37,22,3,30,52,20,40,12,9,50,17,7,35,16,40,30,15,54,17,24
"COG4953",6,24,16,13,3,26,9,17,29,3,3,7,10,20,25,27,15,25,7,5,21,7,31,4,9,10,9,13,33,7,30,13,26,5,5,45,7,18,40,4,10,29,33,6,16,16,16,2,17,10,143,16,11,80,4,12,5,2,14,20
"COG4954",1,0,0,1,5,2,3,0,3,2,2,4,1,1,4,3,1,4,3,0,3,2,2,1,0,3,6,1,1,0,0,1,4,2,0,0,2,1,2,0,3,5,0,2,2,2,7,0,3,4,2,0,3,3,1,3,1,4,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",38,74,76,0,153,14,109,44,139,32,65,98,0,61,29,99,28,39,131,107,71,72,11,6,7,78,74,111,15,48,16,38,12,28,0,5,16,4,171,2,26,14,4,42,47,55,19,14,225,34,0,8,31,0,62,60,19,53,14,101
"COG4957",0,1,1,4,0,11,4,1,3,2,3,0,9,3,16,11,0,7,5,2,1,8,5,0,1,2,0,1,5,2,0,0,0,0,0,9,2,4,10,0,0,2,10,3,0,5,2,1,2,1,69,4,2,52,2,1,2,2,3,6
"COG4959",0,1,2,15,1,2,0,1,8,0,0,0,11,1,0,12,1,1,1,1,2,0,5,0,0,1,0,1,2,2,4,0,0,0,0,0,1,0,7,0,0,2,1,0,0,1,1,1,0,5,91,2,1,64,1,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,12,0,0,0,0,0,1
"COG4961",0,2,0,5,4,16,0,1,5,2,3,1,11,0,5,10,4,1,0,4,1,1,9,0,3,5,0,6,13,3,7,3,20,2,1,8,11,5,7,12,13,14,10,0,6,3,8,4,1,6,250,7,0,126,5,3,1,3,10,3
"COG4962",19,15,23,69,4,43,15,33,27,26,2,10,38,23,30,44,33,30,11,5,25,27,31,9,14,14,10,24,44,19,19,10,6,1,0,67,24,17,31,1,15,31,61,8,4,32,10,29,15,11,364,20,6,392,8,9,5,9,18,28
"COG4963",1,4,0,47,1,14,0,0,11,0,0,3,23,5,9,7,1,5,2,0,2,0,9,3,0,4,0,2,6,2,1,0,1,0,0,5,1,3,5,0,0,7,5,0,1,4,2,3,3,0,120,2,0,70,0,0,0,3,0,4
"COG4964",3,6,6,52,6,19,2,3,10,1,3,1,27,5,10,12,6,10,2,1,11,12,5,1,3,4,1,6,17,5,21,2,7,2,0,15,7,14,21,1,11,11,12,1,3,5,4,16,6,4,219,4,1,188,2,3,2,1,9,10
"COG4965",0,3,1,32,3,15,0,1,11,0,0,1,14,4,5,5,3,4,1,1,4,5,9,0,1,0,0,5,8,3,11,0,4,4,0,4,3,5,8,0,2,5,5,1,4,3,2,10,3,3,131,2,0,107,2,1,1,5,2,4
"COG4966",0,1,0,80,0,0,1,1,2,0,2,1,8,1,7,9,2,5,1,0,2,6,3,2,5,1,1,1,11,0,3,1,9,0,18,9,8,6,12,0,2,5,7,2,2,3,1,7,2,3,2,6,1,0,0,1,1,1,7,1
"COG4967",0,0,0,47,1,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13,1,2,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4968",0,2,0,19,0,7,1,1,3,0,0,2,41,0,6,17,1,3,0,0,0,1,4,2,1,1,0,6,9,1,22,0,5,1,1,1,3,9,1,0,0,4,5,2,0,2,1,6,2,3,1,5,0,1,0,1,0,1,7,0
"COG4969",6,3,7,18,0,20,2,4,12,0,3,2,123,2,8,18,7,11,4,0,2,3,13,11,3,0,2,5,17,5,13,1,2,3,0,14,10,30,14,3,4,24,10,2,2,4,4,14,3,3,7,33,1,6,0,3,5,1,19,10
"COG4970",0,1,1,85,0,4,0,2,5,0,0,0,14,1,5,12,0,2,1,0,0,0,11,3,2,2,2,4,4,6,26,0,5,0,15,12,3,8,6,0,2,2,12,0,0,5,4,5,2,3,13,5,0,2,0,1,2,1,10,2
"COG4972",41,35,32,92,14,54,23,17,48,24,26,19,191,38,43,94,25,44,28,29,33,33,36,8,25,15,13,25,40,22,57,21,24,13,43,61,37,73,87,5,32,46,69,13,9,35,15,56,56,17,38,51,7,58,14,22,30,11,48,44
"COG4973",88,62,69,78,63,78,42,44,60,46,70,41,162,52,67,66,73,79,44,64,74,59,44,46,98,66,68,55,76,62,89,90,91,87,80,89,63,129,55,75,77,77,95,80,75,48,86,88,46,72,37,88,72,32,88,58,59,121,96,53
"COG4974",316,222,247,296,162,280,214,264,173,249,248,178,156,254,275,257,261,301,167,192,282,187,292,174,250,211,250,193,323,210,280,296,339,211,240,328,232,251,266,269,255,256,329,297,310,244,259,243,194,250,394,288,257,214,258,211,244,219,256,232
"COG4976",6,11,14,2,10,8,16,16,9,23,18,16,2,16,21,16,24,28,19,8,17,20,14,9,21,17,26,17,19,7,22,15,88,3,37,19,19,25,22,15,38,10,8,38,24,17,20,9,22,28,12,13,18,22,6,13,14,16,10,17
"COG4977",28,26,33,158,47,53,17,46,77,48,33,57,203,37,41,96,69,59,53,28,27,40,61,21,47,38,51,38,48,16,163,72,247,21,215,37,22,107,87,42,78,55,47,40,57,29,81,27,24,81,250,47,56,285,25,30,14,28,67,43
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4983",20,34,16,715,40,6,28,27,16,35,29,16,45,14,23,10,28,96,32,23,11,39,14,580,76,26,22,39,15,33,9,16,73,29,16,205,27,33,16,39,25,18,177,38,15,10,19,21,15,23,1642,33,28,654,14,11,55,16,31,40
"COG4984",0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4985",0,5,2,64,6,1,1,3,8,6,8,7,13,10,13,22,2,7,3,5,1,4,0,3,10,0,3,8,2,4,58,0,1,3,3,0,17,10,12,1,2,0,1,5,0,5,3,4,1,4,5,1,5,5,2,2,3,4,0,7
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",0,5,3,13,1,3,6,0,13,14,2,4,237,10,3,36,11,10,7,1,3,27,10,6,0,0,22,7,6,2,57,1,0,0,1,2,2,18,17,0,2,3,1,3,3,3,8,12,1,8,13,1,1,15,1,2,8,2,3,2
"COG4988",2,5,5,8,2,3,4,2,19,3,1,4,180,3,5,65,10,8,1,2,3,2,4,2,0,2,0,14,7,6,96,1,0,0,0,3,3,26,8,1,8,3,3,2,7,4,7,14,5,7,51,6,1,196,2,1,2,3,1,5
"COG4989",10,25,16,51,12,13,9,20,23,24,19,8,99,7,10,44,32,30,21,21,26,17,10,13,33,11,27,18,19,5,95,37,60,7,40,4,8,33,22,18,33,11,2,40,42,8,31,28,20,30,56,10,34,36,7,25,9,10,22,17
"COG4991",0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,7,0,0,1,0,1,0,0,0,0
"COG4992",519,516,519,130,447,463,510,526,465,477,530,521,232,494,470,386,473,476,481,482,488,448,453,168,491,444,463,484,449,517,534,522,442,525,581,384,505,413,449,448,457,452,400,502,530,500,495,486,533,537,186,425,491,331,541,486,494,509,446,466
"COG4993",156,276,152,576,104,863,272,203,159,216,220,167,422,277,540,329,148,317,152,159,139,433,713,62,522,219,187,302,692,102,282,154,221,105,314,310,436,588,231,157,215,759,331,298,136,308,162,354,114,150,242,735,330,279,75,283,419,85,414,381
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4995",61,70,38,7,71,104,47,32,86,81,35,50,17,68,58,156,43,50,70,42,45,59,120,10,20,27,57,43,90,41,29,20,37,31,33,209,29,72,106,2,24,105,205,18,41,54,16,38,87,26,96,112,28,229,30,40,29,28,89,52
"COG4997",0,0,0,13,0,4,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,14,0,3,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,16,0,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5000",327,298,302,12,256,296,289,352,215,285,389,359,49,287,179,136,291,311,181,261,331,155,272,104,290,319,325,216,259,422,328,329,344,401,373,356,335,277,212,388,286,268,284,320,327,309,269,159,164,382,243,296,331,263,389,325,362,410,328,232
"COG5001",42,82,61,1062,74,151,16,35,268,29,25,39,2094,99,86,942,216,172,34,21,48,33,138,146,20,53,34,117,103,107,1296,17,71,60,24,212,70,945,581,74,136,136,273,56,150,107,257,517,138,260,1533,209,26,1905,93,35,18,148,191,224
"COG5002",22,34,25,322,18,60,21,14,59,14,16,16,74,26,58,193,29,45,8,11,34,20,53,10,31,10,13,20,70,28,70,19,48,9,126,52,19,50,52,9,20,57,54,15,25,27,17,35,27,20,215,29,27,109,17,18,18,23,31,26
"COG5004",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,1,0
"COG5006",2,6,3,61,3,3,1,3,7,3,0,1,1,12,5,11,1,11,0,1,2,2,3,5,2,2,2,5,7,2,32,0,0,3,1,1,4,9,2,0,3,2,0,2,1,8,6,4,0,2,9,3,2,48,0,0,5,1,4,4
"COG5007",15,7,3,36,5,12,2,7,7,8,5,7,36,6,2,18,6,11,1,6,8,8,11,3,9,7,6,5,9,10,13,11,12,5,12,11,8,12,8,9,13,11,12,6,6,5,15,18,4,11,6,12,8,4,1,6,6,1,8,5
"COG5008",6,7,6,90,2,23,1,2,12,0,0,1,179,4,11,45,23,9,5,0,1,13,13,6,7,1,2,16,16,4,54,2,21,1,1,19,7,44,23,1,6,13,15,3,3,7,12,22,7,7,26,26,2,11,1,1,3,3,18,11
"COG5009",811,574,675,200,522,456,537,666,482,542,757,572,378,640,405,342,637,621,443,589,685,373,392,196,561,584,590,422,371,740,659,746,587,762,820,538,566,478,393,659,642,397,495,699,722,576,709,601,364,776,321,421,584,296,757,611,659,845,529,407
"COG5010",0,0,0,2,0,3,0,0,3,0,0,2,7,0,3,0,0,1,0,0,1,1,4,1,0,1,0,1,0,0,4,1,0,0,0,2,2,2,3,2,2,1,1,1,0,1,0,2,2,2,62,2,1,25,0,0,0,1,1,0
"COG5011",0,0,2,0,2,1,21,5,7,41,19,33,1,44,17,8,5,50,14,6,11,40,1,5,13,5,61,35,5,0,12,16,11,3,0,32,25,8,83,1,28,1,52,2,3,26,11,7,6,10,0,0,25,0,0,4,21,0,9,6
"COG5012",28,36,32,7,22,123,29,24,16,34,40,23,2,31,100,22,23,33,29,30,15,37,142,10,92,21,33,38,108,7,36,34,76,12,79,197,66,128,25,26,32,138,296,37,34,36,41,61,19,33,28,139,43,18,25,34,36,12,132,79
"COG5013",0,7,1,148,0,11,13,4,6,11,1,2,61,26,26,51,4,6,1,2,2,25,7,6,21,2,19,16,15,1,26,1,24,2,1,1136,27,415,25,9,4,3,1053,14,3,17,2,27,9,15,6,352,11,11,1,8,11,1,477,10
"COG5014",0,5,0,0,0,6,3,2,2,2,2,1,0,4,4,8,1,1,1,0,1,5,5,0,5,0,0,0,5,1,0,0,0,1,2,16,1,8,0,0,0,4,19,1,0,8,1,4,0,0,0,5,1,0,0,1,4,1,6,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,77,99,167,63,105,59,66,87,87,80,65,327,54,99,117,87,98,72,62,95,59,144,33,126,58,80,91,136,87,123,85,147,76,165,120,57,187,60,79,64,137,127,63,80,84,120,87,48,89,51,144,72,22,117,69,78,112,120,67
"COG5017",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,1,1,2,1,0,0,4,0,0,1,0,0,0,0,5,0,1,1,2,1,0,0,0,1,1,2,0,1,1,1,1,1,1,0,2,1,0,1,2,0,0,0
"COG5018",0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,8,2,0,0,0,0,2,2,9,0,0,0,0,1,1,2,0,1,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,1,4,0,4,1,1,0,0,1,1,2,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,3,2,4,3,0,3,1,5,1,3,7,1,1,1,0,7,1,6,2,9,5,0,7,1,1,1,2,0,6,2,5,7,3,5,0,4,0,1,25,5,0,1,1,3,1,0,0,1,1,2,0,4,8,1,2,8,2,2,0
"COG5021",0,12,6,0,4,0,44,19,4,52,2,26,0,5,25,7,19,144,16,2,16,124,1,7,93,6,20,30,0,2,0,5,36,0,22,0,68,0,5,3,11,0,0,36,4,12,0,1,6,2,0,0,21,0,1,10,58,2,7,19
