"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,13,9,0,0,0,2,0,7,0,0,5,0,0,8,2,87,4,8,0,0,3,4,5,3,17,0,1,1,1,0,21,0,2,0,0,1,0,0,5,7,0,0,9,0,23,19,0,2,1,16,0,1,0,0,0,0,3
"COG4695",3,17,10,7,14,12,10,10,64,12,189,34,20,12,5,12,17,7,1519,1483,34,33,54,8,9,11,4,244,14,10,15,14,119,597,26,14,49,27,38,34,22,8,44,12,18,14,18,324,226,15,10,118,210,12,60,34,16,56,50,326
"COG4696",0,0,0,0,0,1,0,0,7,0,31,0,1,1,0,0,0,0,16,5,4,2,6,0,1,0,1,5,0,1,0,0,12,10,4,0,1,2,2,1,0,0,4,1,0,0,0,31,4,2,0,5,2,1,1,5,0,13,0,23
"COG4700",0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,2,0,7,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG4701",0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,2,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,13,0,0,0,0,0,0,0
"COG4704",27,17,17,23,11,9,21,9,12,14,27,18,16,21,14,10,28,30,2,6,8,7,19,17,24,11,12,43,27,31,14,5,10,18,20,11,17,10,16,4,13,2,12,5,9,8,13,13,27,10,15,21,20,6,9,7,8,11,12,4
"COG4705",0,11,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,4,0,2,3,21,1,0,0,0,1,9,0,0,0,0,0,3,0,4,1,0,0,6,0,4,17,0,1,0,7,1,0,1,0,2,0,1
"COG4706",0,2,0,19,0,0,1,1,0,0,8,0,0,3,0,0,2,0,2,3,2,0,0,1,0,2,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,3,2,1,0,3,0,3,2,0,1,1,13,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8
"COG4712",0,1,0,1,1,0,0,0,5,0,10,0,0,0,1,0,7,1,92,146,1,0,0,0,2,1,1,20,0,1,0,1,4,35,1,0,2,1,1,0,1,1,0,0,3,1,1,74,16,0,1,2,4,0,1,0,0,4,4,73
"COG4713",0,4,0,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4714",1,2,1,2,0,1,3,0,1,4,1,3,5,0,1,1,4,4,6,17,1,1,1,3,4,1,0,3,3,2,1,0,1,2,4,1,1,0,0,2,1,0,2,2,0,2,2,2,0,1,3,0,4,5,3,1,0,1,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,1,0,1,0,0,2,4,1,0,0,0,0,0,1,0,2,1,2,2,0,0,0,1,0,2,0,6,0,0,0,0,14,0,0,0,0,0,0,0
"COG4717",0,9,2,3,12,2,1,0,0,1,20,0,0,5,0,0,2,6,2,1,1,12,1,4,5,15,4,5,2,0,1,0,4,12,0,4,0,2,16,1,0,13,6,9,0,25,1,2,19,1,2,8,20,2,1,16,5,4,0,12
"COG4718",0,0,2,0,2,1,0,3,17,4,19,6,3,0,0,0,2,0,492,455,5,5,5,0,1,0,1,25,0,1,2,0,15,46,0,0,5,2,2,3,4,0,2,0,0,0,1,9,17,4,0,3,40,1,7,2,1,7,4,18
"COG4719",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,24,4,0,0,0,1,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,38,0,0,0,0,0,6,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4723",3,2,0,1,1,5,2,15,111,16,25,13,16,5,4,5,7,0,1475,1529,15,11,35,0,3,0,2,204,0,14,4,7,15,237,6,2,6,9,9,15,13,0,3,0,9,0,5,17,65,6,1,9,189,1,20,1,1,5,19,19
"COG4724",1,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0
"COG4725",21,8,19,6,6,15,2,9,74,17,204,36,34,7,13,6,22,8,717,805,12,20,50,7,8,1,3,218,17,40,8,9,32,191,5,13,14,17,17,12,29,2,6,4,11,5,19,175,139,6,14,8,72,11,37,15,17,20,16,124
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,10,4,0,4,0,3,0,4,1,1,3,2,0,5,14,14,9,23,8,2,1,1,1,1,0,1,0,0,2,2,4,4,1,4,2,1,2,0,3,10,0,2,4,1,13,4,1,2,1,9,1,3,2,0,3,1,20
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,7,0,0,0,0,0,0,0
"COG4731",11,27,6,20,15,10,3,10,18,17,19,26,12,18,11,10,21,79,18,12,4,6,15,14,9,8,9,29,11,7,24,7,8,27,14,8,12,7,13,13,25,6,11,4,22,8,6,13,20,6,7,23,31,14,7,3,13,12,12,3
"COG4733",18,19,40,7,40,50,47,131,795,107,612,95,176,22,47,30,46,16,12560,12346,225,182,217,3,21,6,64,1526,31,133,54,61,266,2095,36,13,72,112,155,119,44,2,72,12,61,9,81,370,690,78,10,146,1698,34,192,34,39,83,176,269
"COG4734",1,2,1,2,1,0,0,0,4,3,68,0,1,1,0,0,1,0,87,49,4,0,0,0,0,0,0,47,0,2,3,0,1,80,3,0,1,0,1,0,1,1,8,1,0,0,0,28,30,0,0,1,30,3,2,0,1,1,2,9
"COG4735",0,1,0,2,3,0,0,0,0,0,8,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,5,2,0,1,0,24,1,0,1,1,3,0,0,0,0,0,0,5
"COG4736",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,31,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,16,3,0,1,0,1,0,0,0,0,1,0,12
"COG4737",1,2,0,5,2,0,0,0,0,0,21,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,9,6,0,0,0,16,0,0,2,0,0,0,3
"COG4738",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4741",3,15,5,15,18,3,0,0,9,3,2,3,5,4,1,0,0,0,50,18,3,5,16,13,2,13,0,24,5,6,1,0,3,16,1,7,0,8,14,1,4,11,1,8,0,7,6,12,43,2,4,10,7,2,7,12,3,0,3,19
"COG4742",0,37,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,31,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG4743",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4745",2,2,6,10,64,4,2,3,4,0,0,0,0,4,0,35,0,0,1,4,0,0,7,41,34,25,8,0,13,0,1,0,13,0,1,13,0,1,55,6,3,22,9,14,10,12,4,1,0,16,9,0,0,14,6,54,2,3,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,3,1,7,2,7,0,1,2,4,1,5,6,3,0,2,0,0,0,0,4,2,4,0,4,5,0,2,2,4,1,1,1,4,0,2,1,8,0,3,4,2,4,1,6,1,0,0,5,3,2,0,3,2,8,1,4,0,1
"COG4748",3,23,2,4,2,1,5,4,7,11,16,4,0,3,5,8,6,13,4,2,1,1,1,5,1,1,8,4,1,0,6,6,0,0,0,5,13,6,2,7,0,2,6,2,5,1,1,3,5,0,0,2,44,8,3,1,0,3,3,2
"COG4750",0,3,0,11,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,4,0,1,2,0,1,1,0,1,0,0,1,0,0,0,2,0,1,5,0,4,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,18
"COG4752",0,4,1,9,2,3,3,4,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,4,4,4,0,2,0,3,3,4,0,0,2,0,4,2,1,0,2,1,5,8,8,0,1,0,0,2,0,0,3,1,8,0,4,2,0
"COG4753",3,81,13,70,43,8,6,1,11,13,33,11,19,25,6,20,75,5,24,39,6,91,8,11,13,27,12,34,3,5,13,2,3,16,53,15,8,16,9,2,15,17,112,25,9,17,3,144,36,2,10,34,15,16,11,7,3,11,0,154
"COG4754",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",2,7,4,22,14,4,0,0,7,1,18,0,0,9,1,0,6,0,60,23,16,32,3,3,6,4,3,10,0,0,1,0,3,30,12,4,1,3,0,3,3,5,49,2,2,2,1,134,23,0,1,3,37,4,0,5,2,1,0,54
"COG4759",2,5,3,6,18,2,1,1,1,0,2,0,0,3,0,1,1,0,0,0,118,4,9,25,9,20,1,2,9,1,3,0,6,6,0,5,3,6,19,0,1,23,1,25,0,19,2,1,6,5,4,0,18,5,3,17,3,2,3,0
"COG4760",109,62,68,36,58,99,101,50,59,93,21,98,76,106,81,107,38,117,8,10,0,77,65,126,69,75,93,56,105,79,109,63,51,9,73,94,83,70,73,92,103,85,68,89,75,52,113,5,0,66,94,65,3,73,60,80,73,77,56,50
"COG4762",0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,48,0,0,0,0,0,2,0,0,0,0,1,1,0,1,4,1,1,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0
"COG4763",0,7,0,0,1,0,0,1,0,0,55,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,1,31,0,0,1,0,0,51,0,1,0,0,1,0,1,1,1,0,0,2,0,2,20,0,0,0,51,0,0,0,0,0,0,0
"COG4764",139,77,97,39,72,121,128,115,101,130,11,145,121,107,137,127,118,110,26,29,68,68,102,66,121,65,98,18,98,127,121,136,96,33,127,142,151,127,77,165,141,82,52,74,126,73,111,31,25,110,85,105,22,141,98,87,124,108,102,69
"COG4765",38,40,38,20,29,46,43,40,52,50,22,49,54,28,55,72,33,40,3,7,6,13,40,44,48,28,45,35,45,51,49,52,45,29,52,65,106,34,32,69,49,26,15,36,45,36,49,18,16,57,32,30,19,57,43,44,43,22,33,13
"COG4766",15,26,9,23,5,7,6,0,0,3,0,7,14,10,0,2,11,16,0,0,0,9,3,22,10,55,2,1,15,0,3,0,13,1,19,22,1,1,3,0,5,44,3,52,6,41,11,0,0,12,18,13,3,5,0,11,12,16,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4769",0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4770",384,376,279,300,379,268,340,282,291,325,422,324,344,323,285,307,308,561,207,163,348,298,340,412,314,402,332,477,364,327,319,312,279,543,349,300,212,318,421,247,366,434,252,386,260,375,285,263,258,249,321,321,496,235,284,429,284,431,288,218
"COG4771",340,288,190,266,358,285,209,107,239,390,216,379,329,345,291,603,558,686,382,370,566,333,330,321,322,249,368,156,302,146,465,87,158,186,338,424,331,263,248,257,368,243,448,286,317,165,360,410,356,271,285,472,239,360,203,301,319,148,149,671
"COG4772",319,85,176,120,168,157,185,96,150,231,146,295,268,281,199,276,387,579,238,155,319,321,167,223,160,104,144,177,224,136,249,77,115,269,233,226,244,175,118,191,254,118,231,119,230,99,237,252,412,185,215,379,246,208,160,128,192,258,102,197
"COG4773",3,21,11,75,43,0,5,4,33,3,128,0,1,20,3,0,101,4,170,146,377,54,4,14,12,6,6,39,3,1,2,2,5,79,60,11,1,10,3,10,10,3,94,16,0,13,3,234,99,0,12,1,295,6,7,11,1,2,1,130
"COG4774",61,46,67,40,73,68,125,127,87,133,24,113,53,75,103,114,47,3,57,104,51,166,76,25,93,10,93,178,54,129,116,134,63,179,87,67,120,156,71,104,122,5,145,12,80,26,44,327,56,55,52,30,102,62,93,37,64,134,109,178
"COG4775",713,492,580,643,545,738,720,701,651,835,317,656,742,686,894,804,621,736,236,206,314,534,601,565,628,482,720,430,592,627,790,676,696,407,728,656,783,653,456,852,701,494,649,578,778,483,663,353,574,759,622,644,398,748,606,525,682,647,669,553
"COG4776",0,1,1,4,0,0,1,1,8,1,13,0,1,1,0,0,4,1,2,1,260,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,10,1,1,0,9,1,1,0,0,0,0,1
"COG4778",1,1,1,1,2,33,74,2,1,0,26,0,2,3,1,0,1,1,10,5,4,6,3,4,0,0,15,8,3,0,1,3,47,13,3,0,80,0,4,0,3,0,4,0,31,2,1,3,7,1,0,0,12,0,2,3,4,66,4,0
"COG4779",0,0,0,1,0,0,0,0,3,1,16,0,0,1,0,0,5,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,0,27,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,5,2,0,0,0,2,10,0,0,1,1,0,5,3,4,10,1,0,0,3,2,4,1,28,0,4,1,0,1,26,6,0,0,0,3,1,0,2,4,0,1,0,1,12,16,1,0,4,26,5,1,2,1,1,1,0
"COG4783",147,97,94,177,114,145,181,131,112,142,173,163,175,116,185,121,170,196,129,64,273,127,111,116,114,90,97,172,129,189,135,155,149,226,124,139,174,162,106,127,176,100,116,100,145,110,100,187,199,108,101,180,172,100,103,113,117,206,124,76
"COG4784",29,54,26,10,36,41,52,29,19,21,91,26,42,24,42,27,31,75,13,29,20,39,36,38,46,40,22,124,40,28,28,24,56,131,22,33,34,25,48,19,26,34,33,28,42,33,32,52,158,40,36,33,72,30,27,38,32,66,27,26
"COG4785",0,0,5,18,3,0,2,0,1,0,0,2,0,5,0,0,30,0,5,13,2,23,2,0,3,2,0,0,0,0,2,0,1,8,5,4,0,0,1,0,1,0,17,2,0,1,0,31,1,0,4,0,4,1,0,0,1,2,1,30
"COG4786",31,67,42,145,63,53,92,61,58,52,174,45,75,72,50,17,71,45,66,65,120,73,54,66,33,60,49,101,47,76,55,70,49,142,54,14,51,66,62,13,59,67,77,71,51,63,28,125,201,43,35,48,152,37,37,41,24,58,36,33
"COG4787",11,30,11,30,26,27,67,20,31,19,8,28,17,34,26,6,64,40,36,50,109,38,23,7,11,7,16,30,12,29,22,28,21,54,18,8,32,18,4,9,25,4,27,4,25,12,19,65,42,4,13,22,45,14,13,9,7,23,12,33
"COG4789",0,6,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,45,1,2,1,0,4,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",11,5,9,15,16,5,17,1,11,2,14,5,13,17,2,2,32,23,42,26,17,39,5,6,10,12,5,20,11,3,1,5,9,33,15,3,10,5,7,6,2,5,24,16,6,10,2,55,23,2,3,13,39,9,4,5,5,10,3,67
"COG4796",109,107,114,223,140,108,139,128,149,164,59,81,121,111,158,169,133,132,139,77,314,112,161,130,134,114,171,50,105,68,140,163,76,87,156,144,82,103,127,241,94,98,218,167,106,98,74,201,236,149,108,94,149,172,116,140,101,84,109,119
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4798",48,54,44,86,40,63,84,41,38,49,65,60,57,35,60,35,82,74,12,44,19,66,41,59,55,44,47,101,48,69,43,57,86,126,43,49,67,47,61,58,66,54,74,66,60,28,42,93,48,43,46,78,116,38,35,50,32,80,41,91
"COG4799",594,578,465,620,758,555,542,459,511,580,421,542,518,635,537,592,384,640,360,225,312,510,683,869,665,706,646,592,716,534,634,502,530,528,482,417,473,499,914,440,587,803,474,766,549,610,665,292,575,543,604,569,528,528,499,802,503,614,458,411
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,6,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,2,0,1,3,0,1,7,1,0,2,0,1,0,1,0,5,1,0,2,0,1,0,6,2,0,0,0,4,6,0,0,23,4,5,0,1,2
"COG4803",1,1,3,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,7,0,0,1,3,4,0,5,0,0,5,0,0
"COG4804",1,9,0,5,4,0,0,0,2,1,2,0,0,1,0,0,1,2,9,8,32,0,0,4,1,3,1,2,1,0,7,0,0,3,6,0,0,1,0,0,1,1,17,0,0,6,0,19,16,1,2,0,8,3,0,1,0,0,0,3
"COG4805",294,429,143,357,204,207,212,184,146,272,261,294,216,235,173,348,428,434,89,183,81,289,220,293,235,299,211,766,174,179,304,195,156,750,237,239,268,300,163,248,317,267,257,249,218,234,214,437,277,208,187,280,231,194,166,196,173,365,168,419
"COG4806",1,1,0,0,1,1,0,0,0,0,0,0,6,2,1,0,8,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,5,4,0,1,1,0,1,0,0
"COG4807",1,0,6,12,5,2,0,0,3,0,6,5,4,9,0,0,30,32,2,12,42,27,2,2,1,2,0,11,2,0,2,0,0,4,7,1,0,4,1,1,3,1,21,4,4,3,1,31,2,0,0,15,9,3,2,1,0,1,0,34
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,7,7,1,14,11,12,13,7,8,4,11,8,2,16,8,12,0,2,0,102,6,5,16,13,6,5,3,15,2,4,11,16,1,5,6,6,7,13,5,10,8,4,9,8,4,3,1,1,6,8,3,14,6,5,9,4,19,8,2
"COG4815",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4819",0,1,1,1,10,1,12,4,5,0,0,0,1,1,3,0,0,0,0,0,0,0,1,3,16,4,1,0,3,0,0,0,5,0,0,0,0,3,23,0,4,6,2,0,2,12,0,0,0,0,2,0,0,0,1,11,0,1,3,1
"COG4821",12,8,16,7,15,9,5,10,5,14,0,19,16,13,15,9,12,0,2,0,0,3,11,8,13,4,10,38,13,9,18,7,9,8,20,10,5,13,17,7,25,15,8,13,11,9,15,0,0,24,20,2,0,20,12,26,17,5,5,9
"COG4823",1,2,3,7,10,0,0,0,0,0,14,0,0,2,0,0,15,0,5,10,137,12,0,2,0,2,0,3,1,2,0,0,1,5,0,0,1,1,0,1,1,2,8,1,0,5,0,85,7,0,0,0,22,1,2,6,0,2,0,29
"COG4825",0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,3,0,1,0,0,0,1,1,0,1,4,0,1,3,2,1,1,2,2,0,0,2,2,0,0,1,0,5,0,0,0,0
"COG4826",1,15,1,6,5,1,4,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,4,4,3,5,23,2,0,5,0,2,7,1,1,2,2,7,0,1,4,9,5,0,9,0,2,100,1,1,0,4,4,2,7,1,3,0,20
"COG4828",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,5,0,1,0,0,1,0,1
"COG4830",1,13,5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,20,24,24,0,0,7,0,0,0,1,0,0,4,0,0,1,0,1,18,0,20,0,14,0,0,0,0,3,1,0,0,2,12,2,0,0,9
"COG4832",0,17,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,1,0,2,0,5,1,26,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,15,0,1,0,4,0,0,0,0,15,2,0,0,0,0,0,52
"COG4833",4,16,0,0,1,0,0,0,0,0,2,9,5,0,0,0,7,9,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,8,4,1,0,0,0,0,0,0
