"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",102,16,53,13,40,82,149,19,82,104,43,98,81,68,33,71,1,46,68,47,34,19,1,97,89,26,33,55,71,25,39,190,4,83,57,74,34,3,56,43,92,30,101,60,143,28,2,73,25,24,8,11,24,0,51,48,23,167,66,29
"COG4496",3,4,2,1,8,5,4,4,6,0,3,1,1,2,3,3,0,4,3,1,5,5,0,2,1,0,8,2,8,2,2,3,1,4,7,1,14,3,3,3,4,2,0,8,1,1,1,3,5,3,2,0,4,0,6,7,2,4,9,4
"COG4502",1,0,2,1,6,0,0,1,1,0,2,1,0,0,11,4,1,0,0,22,0,9,0,1,0,0,0,0,1,2,1,0,1,5,5,0,13,6,4,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,1,1
"COG4517",16,14,15,20,23,9,16,21,16,16,16,19,13,8,9,9,9,17,6,10,19,9,5,15,16,15,12,25,15,10,6,11,5,13,12,5,12,1,7,10,8,6,14,10,9,10,12,9,10,7,4,12,16,55,11,16,6,9,3,10
"COG4519",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,25,0,0,0,0,0,0
"COG4520",3,5,3,2,3,6,2,2,8,3,5,5,2,6,6,1,20,4,4,4,7,7,11,3,1,14,4,12,3,5,5,10,12,5,8,6,3,53,9,9,8,22,1,4,4,17,28,3,9,7,63,3,6,4,12,12,6,11,7,21
"COG4521",102,106,136,134,136,106,135,65,82,137,124,112,137,48,74,142,1,136,113,148,137,74,7,119,119,87,118,94,117,131,115,92,12,120,155,100,109,2,137,77,109,132,114,173,120,107,5,137,117,132,43,52,97,3,115,145,105,131,112,21
"COG4525",74,97,110,112,97,85,89,44,53,91,115,107,86,46,64,99,0,108,73,105,95,58,2,84,95,66,101,104,95,115,101,67,8,84,87,67,119,1,106,77,92,132,103,133,81,106,8,78,83,104,45,48,79,0,106,104,93,91,88,17
"COG4529",8,2,6,4,3,4,6,1,7,11,0,4,8,7,24,3,54,7,4,0,3,28,14,2,10,1,1,1,11,12,5,5,16,4,4,8,5,9,3,3,7,1,2,3,7,4,8,14,2,5,3,8,2,3,9,16,11,2,11,9
"COG4530",5,0,4,2,7,1,3,0,3,2,4,1,12,1,3,5,21,1,0,1,4,3,19,4,6,0,2,0,8,0,4,3,33,2,7,3,3,19,2,1,3,1,2,0,3,0,18,2,7,0,0,4,0,3,9,9,1,8,3,2
"COG4531",138,31,157,55,197,143,173,53,129,174,155,126,161,88,35,147,45,145,118,59,182,44,46,152,166,36,34,46,145,38,101,63,25,93,102,65,55,39,108,75,118,29,88,164,78,37,51,107,83,28,9,20,96,10,112,68,18,85,96,25
"COG4533",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4535",68,55,51,90,74,34,57,70,38,46,45,55,67,34,32,72,42,57,33,35,35,25,27,51,63,54,46,42,73,36,44,61,14,81,67,70,97,3,60,49,48,45,61,61,33,53,69,47,96,55,27,60,44,123,75,66,38,77,43,53
"COG4536",149,87,127,128,183,103,159,75,118,134,116,104,161,94,70,127,168,140,101,91,121,47,130,117,120,79,66,87,151,60,121,134,117,227,132,151,187,135,150,127,139,70,130,141,95,89,120,110,160,80,39,108,125,152,200,226,71,181,121,177
"COG4538",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,24,0,4,0,0,0,0,1,0,0,0,0
"COG4539",6,6,3,8,2,3,2,4,0,2,5,7,2,3,2,4,3,5,5,6,2,2,14,5,6,3,3,1,11,1,6,4,7,4,12,15,3,1,4,12,9,1,7,1,2,5,10,4,18,8,14,13,4,8,0,5,5,0,2,8
"COG4540",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,4,0,0,1,1,12,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,2,1,3,0,0,0,1,0,5,1,1,0,0,0,0,1,10,0,0,0,2,9,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,6,3,0,0,1,5,1,0,3
"COG4544",9,12,4,8,2,5,4,6,9,7,4,3,6,13,25,3,24,4,3,1,6,14,46,4,6,5,15,5,1,15,3,11,56,5,4,7,4,20,4,11,8,4,3,5,8,4,47,6,1,6,2,33,4,8,9,6,8,3,2,17
"COG4547",350,151,386,166,465,329,366,113,317,442,337,348,396,168,226,328,106,408,310,299,365,166,188,394,416,141,220,255,461,178,372,309,203,464,276,342,265,141,388,359,358,203,417,503,294,195,137,401,282,177,92,148,377,30,459,514,173,414,331,140
"COG4548",16,139,21,93,42,44,11,202,20,7,36,15,13,110,55,22,115,41,23,18,30,134,48,19,14,84,136,94,12,109,16,19,41,12,24,16,57,65,33,43,22,93,26,11,16,116,47,11,8,155,117,86,82,23,8,26,121,12,33,54
"COG4549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,6,0,0,0,3,14,0,0,1,0,0,0,2,0,29,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4551",0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,19,0,2,1,0,0,13,1,0,5,1,2,1,0,0,0,26,0,3,1,1,8,1,0,0,0,0,1,2,0,5,0,4,0,29,8,0,0,0,0,0,0,0,7
"COG4552",0,38,4,2,3,16,5,33,0,4,9,2,0,39,12,0,1,4,9,9,3,30,14,1,0,12,24,14,0,28,6,1,16,1,4,1,1,0,11,17,7,2,5,0,4,12,0,4,0,30,4,44,25,0,1,1,26,1,8,17
"COG4553",22,5,6,7,8,10,11,2,16,13,12,22,11,16,40,8,99,8,4,4,3,14,143,15,17,14,7,4,12,12,4,10,122,15,19,10,28,114,7,7,13,4,12,3,5,5,75,17,16,1,10,54,2,20,32,33,16,26,7,23
"COG4555",40,52,43,43,44,36,32,39,19,56,48,59,31,44,45,26,14,57,32,45,57,35,12,43,47,50,62,42,43,60,41,30,1,32,69,44,21,15,48,56,32,38,49,50,39,35,13,52,46,59,35,39,34,1,51,54,57,45,49,43
"COG4558",23,5,78,3,15,11,3,7,21,12,17,58,66,27,35,14,32,29,17,36,1,12,22,29,6,6,4,2,19,3,1,1,34,20,8,90,1,23,53,59,14,0,66,5,18,5,27,2,28,5,9,47,76,7,19,6,10,22,5,82
"COG4559",13,3,67,2,16,8,4,8,7,12,16,48,62,18,23,13,45,18,10,25,4,7,19,30,9,6,1,4,19,1,5,2,27,34,3,69,8,40,28,43,13,0,50,2,14,0,39,0,24,2,5,28,63,11,13,4,7,17,9,75
"COG4564",1,14,22,28,3,0,0,16,0,0,1,11,3,4,149,4,27,1,0,4,0,78,13,3,3,9,1,1,50,16,0,0,25,3,3,3,11,33,1,11,8,8,0,1,2,1,62,2,20,3,21,31,3,2,1,1,41,2,10,17
"COG4565",5,9,5,11,0,0,0,11,0,1,3,0,0,1,3,0,1,0,0,1,1,13,4,10,1,10,6,7,11,10,1,5,1,0,0,1,0,4,1,14,3,8,0,0,1,1,5,3,3,5,1,7,0,107,7,4,13,0,4,1
"COG4566",6,8,5,11,2,4,3,2,1,1,3,5,0,9,72,1,84,0,2,5,1,18,144,0,0,14,16,3,3,10,1,4,113,4,0,9,4,45,1,3,8,4,7,3,2,6,105,2,6,0,6,64,2,119,0,4,23,4,7,12
"COG4567",97,43,126,55,95,84,101,33,94,100,105,109,84,53,48,80,49,103,88,100,143,61,25,105,78,42,60,68,100,62,105,79,41,71,87,74,54,47,108,97,101,74,100,129,78,52,62,110,94,49,44,42,117,99,117,122,48,111,105,29
"COG4568",0,2,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,3,0,0,0,0,0,0,0,4
"COG4569",7,6,5,7,9,4,6,0,5,5,5,15,5,4,13,10,37,3,1,9,2,3,11,5,4,5,5,1,9,7,7,7,28,8,20,15,29,28,6,14,14,3,10,9,4,6,39,5,20,6,7,16,11,5,15,5,5,7,3,24
"COG4570",3,2,1,3,1,3,6,3,7,2,1,0,5,9,1,0,19,1,5,0,2,1,59,6,0,0,2,3,5,0,0,2,123,0,2,0,5,10,1,6,2,0,1,4,0,2,16,5,0,1,83,3,0,12,3,2,0,0,1,3
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,0,3,2,8,1,2,1,1,0,4,2,5,1,6,4,3,1,0,2,5,2,10,5,1,1,3,4,9,2,0,0,5,10,4,1,28,1,1,9,1,5,3,3,0,1,0,0,3,2,5,10,1,0,3,2,2,1,1,1
"COG4574",0,0,1,0,1,1,0,0,3,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,4,5,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1
"COG4575",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,39,0,0,0,0,0,0
"COG4576",0,4,1,4,0,2,0,2,1,1,0,0,0,3,1,5,3,0,0,0,1,2,0,0,0,2,1,4,0,1,0,0,0,1,0,2,1,0,2,1,0,3,0,0,1,4,0,2,1,4,1,4,0,0,0,1,1,0,1,5
"COG4577",31,10,22,10,6,36,46,16,55,39,10,41,36,39,12,35,9,15,5,35,9,10,2,40,21,8,12,12,18,6,14,79,1,18,28,33,5,0,20,26,39,8,56,17,51,14,0,34,6,9,3,5,1,0,20,18,13,44,22,45
"COG4579",17,81,10,163,32,12,17,140,19,9,29,27,7,35,41,17,62,10,48,37,24,68,17,20,9,50,94,42,67,76,16,17,6,20,52,16,70,47,31,55,26,87,10,19,25,101,35,14,125,122,56,80,22,149,13,36,90,8,14,41
"COG4580",2,1,0,5,0,0,0,5,0,0,0,1,0,2,1,0,1,0,0,0,0,1,6,2,0,6,1,0,11,0,0,1,1,0,0,0,0,9,0,12,0,0,3,0,0,0,17,0,27,1,3,8,0,186,0,0,0,0,0,0
"COG4581",262,65,171,85,101,220,405,83,344,296,133,198,271,226,173,225,2,143,266,207,124,65,55,314,278,35,88,88,77,81,157,376,72,219,181,202,199,0,176,149,350,80,266,220,409,78,9,174,50,93,8,109,86,5,174,150,101,384,182,93
"COG4582",3,16,5,19,18,7,7,20,4,2,10,14,5,9,11,8,7,11,12,7,11,9,18,4,7,12,10,6,13,9,16,2,3,12,17,8,4,0,20,14,7,0,4,6,14,13,15,7,26,19,22,16,13,1,8,3,10,2,9,18
"COG4583",77,62,90,73,100,66,81,45,81,68,89,78,82,32,46,95,14,101,85,82,74,63,14,73,99,46,61,80,129,65,81,65,12,91,79,70,79,34,87,78,76,81,93,116,63,87,14,79,73,75,15,33,83,5,92,90,50,87,56,26
"COG4584",23,77,32,153,2,40,22,38,2,2,4,162,7,112,299,10,211,1,5,50,21,160,246,62,20,562,129,316,89,52,4,6,148,28,235,87,61,123,53,108,69,486,13,9,50,188,436,2,118,37,360,389,31,330,6,15,160,12,17,292
"COG4585",14,58,29,94,9,13,7,53,8,2,15,77,9,75,230,8,102,9,18,16,12,216,212,23,6,132,35,124,63,71,7,1,195,19,74,71,22,92,26,77,39,164,11,3,12,118,150,6,48,27,190,263,27,49,6,15,64,5,34,91
"COG4586",45,10,37,5,12,46,76,23,48,63,31,60,57,65,14,40,20,27,21,50,26,5,0,66,55,25,13,24,17,6,20,91,1,38,28,63,14,0,38,49,51,23,81,29,88,23,2,56,7,8,21,5,16,0,16,22,5,86,63,37
"COG4587",32,8,27,0,7,33,59,16,39,44,19,37,52,38,18,28,19,13,19,27,22,5,0,56,38,26,10,19,20,4,20,59,0,35,20,31,4,0,16,35,41,14,58,20,64,11,2,22,7,5,6,4,3,0,15,13,9,74,38,32
"COG4588",0,0,0,0,0,2,2,0,0,0,1,0,0,1,8,1,2,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,1,0,0,0,0,1,3,0,1,0,0,6,0,1,0,0,5,0,1,2
"COG4589",7,3,7,1,4,9,5,4,2,2,6,5,10,12,1,7,2,12,3,7,4,1,2,3,3,2,5,0,10,0,4,4,1,11,8,7,11,0,5,8,2,1,4,8,9,4,5,6,8,4,3,13,3,3,4,12,1,11,3,15
"COG4590",12,23,2,36,1,10,6,7,4,3,17,25,4,38,1,4,78,4,6,9,21,8,28,21,2,18,9,1,45,7,8,11,5,6,72,13,9,44,11,43,8,3,0,2,14,13,45,10,112,13,65,62,9,160,0,15,14,1,5,51
"COG4591",403,577,402,577,496,415,368,613,330,387,477,422,408,340,521,469,263,453,375,431,456,546,189,348,358,598,456,734,515,583,481,291,170,432,318,446,566,208,489,330,377,702,377,502,316,666,247,384,511,596,447,373,493,253,440,419,572,365,464,409
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG4597",266,171,363,205,253,237,228,152,263,250,263,285,310,211,143,251,136,329,334,388,253,141,70,227,319,108,191,233,190,175,317,216,66,211,217,271,182,134,323,265,208,286,297,322,224,229,99,305,154,158,99,104,261,149,278,293,168,240,306,94
"COG4598",23,43,11,41,6,10,10,38,17,10,11,5,15,6,37,7,24,6,3,8,5,30,15,13,14,37,25,29,21,40,6,4,14,15,11,12,28,48,6,10,7,25,5,11,6,29,47,12,19,41,14,41,9,144,18,34,43,14,5,10
"COG4603",246,235,282,312,209,169,195,249,278,214,239,178,255,162,143,219,89,221,256,229,183,170,99,161,248,155,182,204,133,202,217,170,127,126,173,196,217,156,188,161,182,243,249,231,124,267,115,255,114,254,30,221,225,29,250,150,220,218,221,127
"COG4604",1,2,0,0,0,0,1,0,0,0,1,0,1,4,8,0,11,0,0,0,0,3,13,1,0,0,0,0,2,2,1,1,13,0,0,0,0,21,0,0,2,0,0,0,0,0,17,0,4,0,1,9,0,3,0,0,3,0,0,2
"COG4605",0,2,1,0,0,0,1,0,0,0,0,1,0,3,13,0,13,0,0,1,0,0,8,0,0,2,0,1,5,2,0,0,24,0,0,0,0,21,0,1,4,0,0,0,0,0,21,0,2,0,0,21,0,2,0,0,4,0,0,1
"COG4606",0,1,2,0,0,5,2,0,0,0,0,0,0,2,17,0,14,0,0,0,0,1,13,0,0,0,0,0,2,4,0,0,32,0,0,1,0,33,0,2,3,0,0,1,0,0,17,0,4,0,0,19,0,1,0,0,0,0,1,0
"COG4607",2,2,1,4,0,2,2,0,0,0,0,0,0,4,16,0,13,0,0,1,0,1,18,2,0,5,3,0,8,1,0,0,31,0,1,1,0,34,2,2,6,0,0,0,0,0,21,0,3,0,4,22,0,10,0,0,6,0,0,2
"COG4608",110,272,65,233,103,152,57,324,111,78,135,70,52,166,236,82,102,123,109,106,127,272,68,71,75,240,298,224,50,293,152,129,110,77,91,106,151,290,131,180,84,303,94,78,106,346,265,230,83,441,60,290,239,119,125,157,438,61,159,242
"COG4615",0,5,1,10,1,7,3,4,1,0,1,7,0,11,5,2,55,0,1,0,0,4,14,8,0,6,4,4,1,1,0,2,6,0,0,0,8,180,0,6,3,11,1,0,2,5,52,0,8,4,4,26,0,479,0,2,2,0,2,7
"COG4618",2,4,3,6,3,6,2,6,4,1,3,3,5,11,5,2,163,4,0,0,5,3,59,11,2,11,7,8,5,13,1,3,113,5,17,7,16,330,7,10,11,2,3,2,1,3,252,4,5,4,7,19,6,268,8,11,1,8,2,13
"COG4619",3,15,1,10,2,2,2,28,1,2,2,1,2,3,7,0,15,2,0,1,1,20,3,6,3,7,18,10,1,16,2,5,1,3,0,6,0,21,0,1,2,4,0,1,1,9,2,5,0,18,0,5,1,0,4,0,18,1,3,5
"COG4623",36,51,45,67,42,26,22,49,22,22,41,71,36,40,43,43,79,27,11,32,26,35,115,22,27,42,36,13,86,23,30,24,69,38,63,37,61,22,49,65,38,16,32,34,39,24,175,30,98,34,54,58,40,252,24,54,32,14,26,56
"COG4624",0,0,1,1,6,0,1,2,3,0,4,0,0,0,0,0,6,1,3,1,5,0,8,0,0,4,1,0,0,0,2,0,17,0,0,5,1,12,1,0,7,3,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1
"COG4625",16,9,45,2,9,16,26,8,23,30,10,13,15,17,76,13,54,12,19,10,22,5,96,29,22,4,6,6,5,13,8,31,34,23,10,36,13,4,7,16,27,17,28,6,7,5,408,20,5,6,11,79,27,27,20,24,24,20,20,46
"COG4626",9,7,1,3,0,2,4,3,10,2,1,3,0,14,8,1,32,1,5,4,3,3,165,14,4,14,2,3,5,2,2,1,203,9,4,9,33,41,4,19,6,2,2,3,2,0,44,3,13,4,103,28,3,17,6,14,18,3,1,11
"COG4627",14,8,19,7,18,10,12,10,21,15,9,7,19,8,5,8,21,14,8,8,10,3,9,14,20,14,9,19,19,7,10,15,9,12,11,10,17,54,9,14,13,7,10,16,9,6,8,14,12,7,62,4,8,1,17,14,8,14,10,8
"COG4628",2,3,0,3,0,0,1,9,0,0,0,5,0,3,1,0,8,0,0,1,0,2,1,3,0,1,1,0,11,1,0,1,0,0,4,0,9,1,0,4,0,0,0,0,0,0,3,0,11,2,6,9,1,3,0,2,1,0,0,3
"COG4630",128,224,138,222,197,139,121,203,164,119,147,197,138,107,146,139,44,190,181,196,185,149,35,93,127,177,228,267,108,209,171,125,29,71,105,140,114,78,175,150,105,237,115,147,125,214,120,196,98,201,99,131,143,243,232,74,196,100,137,88
"COG4631",181,336,247,342,248,224,211,302,242,241,226,301,259,152,224,234,68,283,259,345,303,259,60,159,199,202,308,315,159,372,272,180,57,118,177,194,199,118,270,231,138,288,229,217,187,343,158,289,130,366,101,229,237,381,320,124,293,145,214,101
"COG4632",4,17,3,16,1,7,0,10,5,4,7,10,6,19,29,3,0,10,5,5,8,16,8,6,1,28,12,30,1,14,8,0,20,0,4,6,1,0,8,9,8,11,5,2,2,38,1,6,1,10,15,30,0,1,8,2,24,3,7,14
"COG4633",1,10,0,7,0,1,0,0,0,0,0,8,0,7,2,0,12,0,0,6,1,3,6,1,0,4,3,2,10,3,1,0,4,0,23,5,0,0,5,9,2,6,0,0,1,6,9,0,19,3,44,14,3,1,0,1,6,0,0,12
"COG4634",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4635",32,2,121,1,33,20,32,1,22,23,16,90,113,10,10,39,2,30,7,27,12,6,5,49,27,0,0,4,39,1,19,25,4,54,12,131,23,3,29,70,26,0,87,36,23,1,0,18,35,0,1,1,105,0,29,17,0,37,15,41
"COG4636",0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,8,0,0,0,0,2,0,1,0,0,6,0,0,2,0,0,7,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,4,3,0,0,0,0,1,0,0,3
"COG4637",1,6,0,7,0,1,0,1,2,0,2,4,1,15,17,0,5,0,1,2,1,14,70,1,1,5,7,0,2,4,0,2,13,4,2,2,5,2,5,2,1,3,0,0,2,0,84,0,0,7,9,52,0,11,0,0,3,1,2,23
"COG4638",599,1114,585,923,1034,854,613,1117,717,580,943,750,568,798,813,949,610,749,879,1024,1058,901,293,539,495,560,1076,443,664,1067,939,700,374,639,658,533,989,354,855,652,530,292,659,574,873,655,625,705,662,1178,89,646,708,77,649,592,1003,522,702,998
"COG4639",7,1,4,16,0,1,6,0,13,6,0,0,1,1,6,1,18,4,2,0,4,2,5,2,12,0,2,1,1,0,0,10,1,2,5,7,1,1,2,8,9,0,3,0,3,2,1,9,0,0,14,10,1,1,9,4,4,12,3,5
"COG4641",10,11,9,14,4,13,11,18,8,4,5,7,5,27,20,6,35,7,14,7,14,16,115,6,6,21,14,25,7,21,9,7,39,3,26,0,14,24,11,17,9,16,4,16,11,17,31,6,4,19,143,10,20,8,6,8,13,5,6,34
"COG4642",155,632,132,544,123,174,97,1087,159,151,206,84,100,140,303,127,22,143,124,216,162,706,14,143,98,453,653,627,64,727,156,185,23,190,96,116,283,17,126,145,109,675,101,100,143,499,42,268,117,694,256,305,101,13,194,131,690,85,133,143
"COG4643",19,17,4,36,5,19,13,51,31,12,3,26,4,24,25,10,136,9,4,4,6,29,392,49,20,53,15,26,6,20,2,26,576,13,45,19,30,320,2,17,29,32,11,7,10,24,168,14,32,11,54,54,5,116,36,15,27,23,12,25
"COG4644",21,99,10,202,3,18,4,9,7,4,11,199,3,124,112,0,795,1,14,53,17,67,125,34,11,87,43,27,59,32,5,0,272,8,525,119,7,78,105,124,53,31,17,10,123,116,415,7,69,128,399,715,43,183,5,11,172,12,29,337
"COG4645",0,3,1,0,0,0,0,0,0,0,1,4,0,1,6,0,18,0,0,0,0,4,17,0,0,1,0,1,1,3,0,1,25,1,1,3,1,39,0,1,0,1,0,0,1,0,3,0,1,2,5,33,2,1,0,0,5,0,2,1
"COG4646",6,18,7,7,0,11,6,0,1,2,4,18,1,60,99,1,40,0,4,2,0,53,103,7,4,5,5,1,5,11,2,2,83,6,206,38,8,44,11,13,21,2,1,2,8,7,13,3,37,14,61,174,3,34,0,2,29,4,7,36
"COG4647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,5,1,8,0,0,0,0,3,0,2,3,1,0,0,0,0,10,0,0,0,4,1,0,0,0,2,0,3,4,0,0,1,0,0,2
"COG4648",1,5,0,3,0,0,0,9,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,2,1,4,4,1,3,3,0,0,3,0,0,0,0,12,0,4,0,2,0,0,2,2,10,0,1,4,2,5,0,3,0,0,2,0,0,2
"COG4649",9,1,2,0,18,18,16,2,11,13,8,7,11,20,8,13,15,16,14,8,19,8,17,13,22,4,4,7,8,3,9,7,5,11,6,11,5,41,9,11,13,3,11,8,8,4,37,12,8,5,3,11,10,1,17,6,9,11,17,17
"COG4650",0,2,0,1,0,1,2,5,1,0,0,1,0,2,12,0,6,0,1,0,0,6,14,0,0,4,2,1,1,4,0,0,3,0,0,0,0,24,0,0,1,1,0,0,0,0,2,0,0,0,9,1,0,5,0,0,8,0,0,1
"COG4651",17,23,12,46,4,22,38,24,5,13,7,20,7,37,15,5,57,3,3,6,15,20,39,26,15,31,17,4,40,4,5,28,26,15,68,14,17,60,5,27,33,7,12,9,16,14,24,9,78,15,52,81,5,12,17,38,14,35,8,48
"COG4653",3,8,6,3,1,3,2,3,14,4,2,3,2,18,36,2,95,3,3,2,2,7,343,21,6,6,8,1,11,10,0,7,287,2,11,5,14,87,3,22,26,1,11,4,4,1,110,4,12,4,96,28,3,32,4,7,23,4,3,7
"COG4654",3,4,2,2,1,4,3,2,10,2,3,4,0,0,5,0,4,2,0,1,3,1,3,6,1,5,3,1,3,3,2,5,4,3,6,1,12,2,0,3,5,1,1,0,3,3,8,2,13,1,3,8,1,4,5,1,2,0,1,12
"COG4655",0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,17,0,0,1,0,3,17,0,0,1,1,0,0,3,0,0,6,0,1,6,0,1,0,0,0,0,0,0,0,0,35,0,0,0,1,7,1,0,0,0,0,0,0,1
"COG4656",9,58,6,100,2,2,5,60,4,1,7,30,0,24,25,3,67,3,2,12,2,21,56,20,7,60,28,59,54,33,3,1,58,4,39,21,14,26,6,34,14,74,3,1,12,67,105,1,71,38,63,115,6,235,8,9,30,0,3,41
"COG4657",8,15,2,39,2,5,3,22,0,1,2,6,1,11,8,1,19,0,2,5,1,5,18,5,1,25,14,27,12,7,4,5,8,6,24,7,12,10,6,13,5,28,3,2,6,31,23,1,18,22,10,39,5,76,4,6,14,1,3,12
