"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG5030",0,0,0,2,0,1,0,4,0,1,0,0,0,7,0,0,0,0,0,11,2,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,2,7,5,0,0,2,1,0,1,0,0,1,0,0,0
"COG5031",2,7,2,1,2,2,0,13,14,3,4,1,0,12,2,7,2,0,0,12,5,3,1,5,4,0,5,1,22,6,6,2,3,9,2,58,3,0,12,0,4,3,17,1,7,11,4,9,0,1,3,4,1,2,0,5,5,0,2,4
"COG5032",22,0,10,14,12,12,0,93,12,5,63,10,3,133,7,11,2,0,1,211,45,28,0,77,3,20,26,6,6,17,26,7,20,28,10,0,0,2,148,1,2,33,175,6,21,9,237,160,0,4,23,8,0,10,2,8,47,6,6,2
"COG5033",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,16,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,3,4,0,0,1,0,0,0,0,6,0,0,2,11,0,1,0,5,1,0,0,5,0,0,0,0,0,2,0,0,0
"COG5036",0,0,1,2,0,1,0,4,4,0,0,1,0,4,1,1,0,0,0,13,4,3,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,1,13,0,2,0,11,14,0,0,0,0,0,0,0,0,1,0,1,3
"COG5038",2,0,0,2,0,0,0,17,4,1,14,0,0,23,1,1,1,0,0,64,5,4,0,17,1,1,4,0,0,0,4,1,6,0,3,0,0,0,30,0,0,6,51,1,2,3,30,27,0,0,7,0,0,2,0,0,13,0,0,1
"COG5039",0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,0
"COG5040",1,0,1,1,2,0,0,1,1,0,1,0,0,2,0,1,1,0,0,11,3,1,0,9,0,1,2,0,1,0,1,0,0,0,0,0,0,0,13,1,0,4,14,0,1,0,8,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG5041",0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,2,1,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,11,0,0,1,2,2,0,1,2,0,0,0,0,0,3,0,0,0
"COG5042",5,2,5,5,2,1,1,11,6,10,2,0,4,5,0,3,13,0,1,0,1,3,28,5,2,6,9,2,11,4,5,16,13,5,24,55,0,4,9,10,0,2,3,11,2,8,4,4,0,10,5,19,2,5,3,0,7,30,10,5
"COG5043",5,0,2,2,1,0,0,3,1,1,5,1,0,14,0,0,0,0,0,12,11,2,0,9,0,2,1,2,0,3,2,0,3,0,0,0,0,0,24,0,0,10,15,0,2,2,42,16,0,1,13,4,0,1,0,0,16,0,1,0
"COG5044",0,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,14,7,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,8,1,0,0,10,1,1,0,12,12,0,0,9,0,0,0,0,0,5,0,1,0
"COG5045",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,6,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",2,0,1,0,0,1,0,12,2,0,5,1,0,16,1,1,0,0,0,42,1,3,0,14,0,1,3,0,1,0,3,1,2,0,1,0,0,0,12,1,0,2,25,0,4,4,15,15,0,0,3,0,0,0,0,2,2,0,0,0
"COG5048",2,0,0,1,1,0,2,4,0,1,0,25,0,5,0,0,0,0,0,23,1,1,1,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,4,0,1,0,15,0,0,0,17,14,1,8,2,1,2,0,0,1,3,0,1,0
"COG5049",14,4,18,23,28,38,1,115,8,14,33,30,26,42,14,11,7,1,2,51,17,16,6,39,25,27,20,3,8,18,24,8,8,20,5,2,0,36,43,5,1,11,32,2,26,27,48,37,11,22,42,7,0,12,0,4,7,12,23,10
"COG5050",0,0,3,0,1,1,9,2,0,0,1,0,0,11,0,0,8,1,4,5,2,0,0,3,0,0,4,10,1,1,0,0,0,2,0,0,0,0,4,8,12,0,4,1,1,0,4,8,3,0,0,1,0,1,14,18,1,0,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,1,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG5053",3,0,2,1,10,4,0,12,3,6,9,0,6,7,4,2,1,0,2,8,6,1,1,9,3,4,4,0,1,3,13,3,6,4,3,0,0,16,3,2,1,6,14,4,7,9,9,14,3,2,16,1,0,3,1,1,3,3,11,2
"COG5054",0,0,3,3,7,16,2,27,5,5,12,8,11,4,4,5,4,0,0,26,2,7,2,5,9,11,5,0,1,7,8,8,11,13,0,0,0,20,12,7,0,6,8,6,13,14,14,8,2,9,15,2,0,10,2,3,3,9,18,7
"COG5055",1,22,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,1,272,2,2,0,1,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,7,0,3,0,0,107,0,2,61,3,0,0,1,141,2,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",1,0,0,1,0,1,0,5,0,1,0,1,0,5,0,1,1,0,0,6,3,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,9,0,0,1,8,3,0,0,5,0,0,0,0,1,0,0,0,0
"COG5059",41,1,10,32,10,10,0,96,28,13,45,1,2,141,15,21,2,0,0,261,91,40,0,113,2,27,32,7,11,26,53,10,21,28,20,0,0,19,505,2,2,72,288,5,44,30,218,169,0,4,87,6,0,16,1,5,103,3,10,3
"COG5061",2,0,0,0,0,0,0,1,0,0,4,1,0,9,0,0,0,0,0,14,2,0,0,4,0,0,1,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,9,0,0,0,10,6,0,0,6,2,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,6,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,3,3,2,1,2,0,0,0,0,1,1,1,0,0
"COG5064",5,0,2,11,2,0,0,6,1,1,2,0,1,8,1,0,1,0,0,18,7,2,0,9,0,6,2,0,1,0,2,2,2,1,4,0,0,1,34,0,0,7,23,4,5,1,14,8,0,0,7,4,0,2,0,0,4,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,11,0,0,3,5,3,0,0,0,0,0,0,0,0,4,0,1,0
"COG5068",0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,0,1,2,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,10,2,0,3,0,5,0,0,1,0,2,0,3,0,0,0,0,0,40,0,0,4,13,0,0,0,8,2,0,0,6,0,0,0,0,1,4,0,0,0
"COG5070",2,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,8,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,8,0,2,0,8,3,0,0,4,0,0,0,0,0,1,0,1,0
"COG5071",0,0,0,0,0,0,0,5,1,0,4,0,0,4,0,0,0,0,0,8,4,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,3,13,0,1,0,6,5,0,0,3,0,0,0,0,2,2,0,0,0
"COG5072",0,0,0,2,0,0,0,6,1,0,5,0,0,6,0,1,1,0,0,19,1,1,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,8,0,2,1,7,10,1,1,5,0,0,1,0,1,1,0,0,1
"COG5074",0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,6,3,0,0,1,0,0,0,0,1,5,0,0,0
"COG5075",0,0,1,1,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",9,0,0,2,4,0,0,18,9,0,14,2,1,34,0,1,0,0,0,59,7,12,0,23,1,5,8,0,0,1,4,4,9,15,1,0,0,0,85,0,0,9,81,1,9,4,70,56,1,2,17,2,0,3,0,1,21,0,3,1
"COG5077",5,0,4,4,2,4,0,46,4,1,36,2,4,29,3,2,3,1,0,64,5,5,1,27,1,4,8,2,2,0,6,3,4,7,3,1,0,2,38,1,0,4,47,1,15,3,30,33,0,3,10,1,0,4,0,0,14,0,1,3
"COG5078",13,0,19,18,18,23,0,60,11,7,32,9,15,57,6,14,1,1,0,71,18,18,3,32,11,18,14,3,4,10,30,8,7,32,10,0,0,29,101,5,2,14,65,8,14,39,77,40,8,23,44,4,0,9,3,4,17,14,16,7
"COG5079",1,0,1,1,1,0,0,1,0,0,4,0,0,4,0,0,1,0,0,7,7,1,0,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,12,0,3,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0
"COG5080",1,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,9,0,0,2,5,0,1,1,6,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,1,0,0,4,0,1,2,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,1,0,0,5,8,0,0,1,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,5,2,0,2,0,0,8,0,0,0,0,0,11,1,1,0,5,0,1,0,0,1,2,1,0,5,0,2,0,0,0,4,0,0,1,6,1,2,1,10,6,0,3,1,0,0,0,1,0,0,0,0,1
"COG5084",0,0,0,0,0,2,0,3,0,0,1,0,0,6,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,1,0,2,1,0,4,0,0,5,0,1,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,8,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG5091",0,0,1,0,1,0,0,2,1,0,2,0,0,4,1,0,0,0,0,6,3,1,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,7,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,1,1,1,2,0,64,1,1,54,2,0,11,0,0,0,0,0,22,3,1,0,17,1,0,2,0,0,0,0,2,0,1,0,0,0,2,2,1,0,1,5,0,2,0,8,12,1,1,1,0,0,2,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,2,1,0,1,2,0,6,0,0,0,0,0,6,0,2,0,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,2,0,12,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG5096",4,0,3,6,2,2,0,21,6,1,21,0,1,32,4,0,0,0,0,62,11,13,0,22,0,3,11,1,0,4,7,1,3,7,2,0,0,2,59,0,0,8,68,0,3,7,57,44,0,1,14,3,0,1,0,1,16,0,4,2
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,2,0,1,0,7,0,1,4,0,0,7,0,0,0,0,0,21,1,1,0,6,1,2,3,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,6,0,3,1,14,10,0,1,2,0,0,1,0,0,6,0,0,0
"COG5099",1,0,0,0,1,2,0,4,1,0,8,0,0,9,0,0,0,0,0,17,0,4,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,1,8,14,0,0,5,0,0,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",3,0,1,2,0,0,0,7,0,0,6,0,1,13,1,1,0,0,0,16,3,0,0,14,0,2,2,1,0,0,2,0,1,1,1,0,0,0,11,0,0,4,16,0,3,3,13,15,0,0,3,1,0,0,0,1,5,0,0,1
"COG5102",0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",2,0,0,2,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,4,7,1,0,3,0,2,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,4,3,0,0,0,23,6,0,0,1,0,0,1,0,1,2,0,0,0
"COG5104",0,0,0,0,1,0,0,1,2,0,2,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,6,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,0,0,2,0,0,3,1,0,4,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5107",0,0,0,2,0,0,0,5,0,1,3,0,0,5,0,1,0,0,0,14,0,1,0,8,0,1,2,0,0,0,0,2,1,1,1,0,0,0,2,0,0,2,11,0,1,1,8,9,0,0,3,0,0,1,0,0,1,0,0,0
"COG5108",79,771,71,93,101,138,32,157,119,48,226,45,90,115,214,119,29,33,23,54,38,224,323,71,3978,124,423,27,108,68,94,44,99,173,255,392,9,125,150,13,16,54,67,7,845,275,151,87,28,7282,125,76,13265,141,37,37,69,5619,119,164
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,5,1,0,0,6,0,0,4,0,0,8,0,1,0,0,0,23,4,3,0,6,0,4,3,0,0,2,3,2,0,0,0,0,0,0,26,0,0,1,20,0,3,1,12,13,0,0,5,0,0,1,0,2,9,0,0,0
"COG5111",1,0,0,0,0,0,0,3,0,0,3,0,0,6,1,0,0,0,0,11,1,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,11,0,0,1,5,0,0,2,3,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,1,3,0,4,1,9,0,2,6,1,2,6,2,1,0,0,0,22,6,4,0,6,0,2,2,0,2,2,2,1,4,3,1,0,0,3,9,1,0,2,15,0,6,4,12,11,2,0,9,3,0,2,0,0,6,1,3,1
"COG5114",0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,11,0,2,0,7,1,0,3,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,8,0,1,0,5,6,0,0,2,0,0,0,0,0,0,0,0,1
"COG5116",1,0,2,3,1,0,0,3,1,0,4,0,0,15,3,0,0,0,0,19,9,4,0,4,0,6,1,0,0,1,3,1,1,4,0,0,0,0,31,0,0,4,25,1,1,1,21,9,0,0,0,1,0,2,0,0,4,0,0,0
"COG5117",1,0,0,0,0,0,0,5,0,0,5,0,0,6,2,1,0,0,0,13,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,0,2,0,7,10,0,0,1,1,0,0,0,0,5,0,0,1
"COG5118",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",16,0,12,5,14,5,0,33,17,5,21,5,5,31,4,11,1,0,2,64,52,14,0,29,0,16,14,2,3,6,13,11,12,13,6,12,1,2,204,1,1,28,117,2,19,14,57,32,0,0,29,4,0,13,0,5,34,1,8,3
"COG5127",0,0,0,0,0,1,0,1,2,0,3,0,0,2,1,0,0,0,0,6,2,0,0,8,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,11,0,2,1,12,6,0,0,2,1,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5134",1,0,0,0,0,3,0,2,1,0,2,0,0,2,0,0,0,0,0,7,0,3,0,4,1,0,3,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,5,0,1,0,7,4,0,1,3,0,0,0,0,1,1,0,0,0
"COG5135",32,17,38,11,7,4,1,7,19,41,25,1,5,10,51,70,5,1,0,3,31,39,12,13,7,17,63,3,42,21,24,8,30,33,49,3,25,12,38,9,0,26,69,14,62,30,11,8,0,5,44,13,0,51,3,4,11,16,77,54
"COG5137",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5140",2,0,1,0,3,1,1,4,0,0,5,4,0,8,1,0,0,0,0,8,2,2,1,6,2,4,0,0,2,1,2,1,2,2,2,0,0,2,3,0,0,2,11,2,4,3,5,6,1,1,5,2,0,0,0,0,2,0,0,3
"COG5141",2,0,3,0,1,0,0,19,1,0,21,2,0,34,0,3,0,0,0,53,5,4,0,19,0,1,3,0,1,2,1,0,2,7,1,0,0,0,21,0,0,2,43,0,4,1,64,32,0,1,3,2,0,3,0,1,11,0,0,0
"COG5142",0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,3,1,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,2,0,0,7,0,0,1,1,0,11,0,0,1,0,0,13,2,1,0,6,0,3,0,0,0,1,2,0,0,1,1,0,0,0,9,0,0,3,12,0,0,0,7,15,0,0,2,0,0,1,0,0,4,0,1,0
"COG5144",1,0,0,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,1,0,0,0,12,2,0,6,0,0,7,2,0,0,0,0,13,1,4,0,5,0,1,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,8,3,1,1,3,3,1,0,1,0,0,2,0,1,2,0,2,3
