"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG4458",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4464",14,11,19,26,4,15,25,26,0,5,37,18,6,9,11,9,16,9,12,5,18,16,3,22,8,12,4,2,10,16,19,8,8,11,2,29,6,8,13,11,10,16,10,4,5,21,10,19,13,33,0,18,15,15,7,31,11,13,2,12
"COG4468",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,94,0,0,0,1,9,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",17,27,20,22,69,294,22,37,29,104,18,31,21,47,65,68,76,13,15,179,94,58,109,27,132,64,99,172,18,13,39,73,81,101,145,50,75,52,56,4,58,21,41,9,106,89,43,121,90,4,1,94,142,29,22,8,77,41,115,27
"COG4496",4,2,0,3,2,2,0,9,9,2,1,2,2,3,5,4,6,0,1,2,3,2,4,2,3,3,13,2,1,2,0,3,5,1,3,0,7,1,2,0,2,1,2,0,4,2,4,4,1,0,1,7,2,2,1,0,2,1,3,10
"COG4502",0,1,1,1,0,0,0,1,0,1,0,0,1,12,0,1,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,1,2,0,1,1,25,0,4,4,2,0,2,0,2,5,0,1,0,0,0,0,6,2,0,2,1,0,1
"COG4517",16,17,7,10,21,7,35,19,17,13,34,24,15,22,11,25,15,10,13,13,27,22,26,17,14,14,24,7,11,13,7,12,18,6,10,7,12,12,6,14,22,13,11,22,19,18,13,17,4,29,0,19,6,16,15,31,18,10,16,28
"COG4519",1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,4,7,0,0,0,0,4,0,1,0,0
"COG4520",6,7,25,0,9,7,2,6,0,4,3,19,9,4,7,6,8,19,68,5,7,5,12,21,4,3,5,9,3,23,17,4,2,4,8,11,2,2,4,4,3,5,5,11,4,4,6,5,4,15,3,2,6,4,2,3,4,5,8,2
"COG4521",150,134,87,148,166,44,92,127,147,129,49,21,100,121,106,128,143,18,39,118,132,98,97,66,107,97,114,133,122,82,145,125,141,123,112,61,129,144,117,57,124,138,114,9,116,88,121,69,117,11,1,108,147,105,122,29,133,121,123,132
"COG4525",109,115,79,112,107,22,64,89,114,113,46,14,86,107,85,102,120,9,43,88,105,90,60,55,74,67,93,91,110,56,147,104,102,72,84,48,109,122,94,29,91,106,96,1,71,69,108,47,115,13,10,74,100,84,108,15,96,105,81,118
"COG4529",6,2,1,0,1,11,3,2,3,6,1,6,18,5,5,8,11,0,6,4,7,1,14,1,9,5,11,10,11,5,1,3,4,3,6,4,4,2,2,1,2,7,5,2,7,6,5,6,6,18,0,6,5,26,9,1,6,4,10,0
"COG4530",0,2,0,2,3,1,1,4,3,1,0,2,0,1,0,2,4,0,0,3,3,2,2,1,2,3,7,8,0,0,0,6,2,6,6,1,5,3,0,1,5,2,2,0,4,4,2,1,2,1,2,1,2,0,1,0,3,1,1,8
"COG4531",39,175,21,174,199,49,150,115,76,160,43,37,35,113,113,139,156,38,13,132,167,140,75,24,182,110,184,137,42,109,52,168,177,121,150,105,192,72,121,41,149,40,52,37,139,112,165,95,171,45,81,94,141,30,35,38,168,83,153,156
"COG4533",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",59,47,55,63,85,50,43,89,83,45,83,49,43,64,33,74,62,40,27,48,58,81,55,34,62,46,66,74,32,50,52,42,43,51,49,38,116,46,46,49,58,39,52,48,53,62,31,35,62,63,61,59,38,53,48,56,46,69,47,82
"COG4536",80,133,61,136,222,80,136,171,201,101,118,141,64,126,102,156,153,49,60,132,164,148,131,92,172,104,191,154,70,88,86,144,121,107,143,104,249,112,97,94,154,55,86,70,147,133,131,106,116,118,56,125,129,91,66,114,104,118,121,148
"COG4538",4,0,1,0,0,0,0,22,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,4,0,1,0,0,3,0,0,13,1,0,0,0,0,0
"COG4539",9,6,7,2,1,0,5,20,6,2,22,4,2,7,5,3,5,23,20,2,6,6,1,7,1,2,1,0,3,2,0,2,3,5,1,15,1,4,1,7,1,10,3,20,1,7,2,5,1,43,46,2,3,9,2,41,6,1,1,4
"COG4540",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,1,1,0,0,0,0,11,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,2,0,0,1,0,0,0,3,9,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,0,1,0,2,0,0,0,0,1,5,7,0,0,0,1,2,0,1,0,0,1,3,8,0,0,1,0,2
"COG4544",6,1,10,1,4,4,3,1,5,4,22,16,4,3,3,4,5,1,2,5,4,5,7,5,4,2,2,6,14,5,3,1,1,3,1,11,3,2,1,2,2,7,10,23,6,2,1,9,1,12,0,4,2,5,8,0,1,2,2,0
"COG4547",187,456,174,372,499,159,359,281,502,440,113,129,150,334,337,415,399,61,94,371,421,413,356,126,433,283,477,437,196,229,216,413,387,294,348,200,532,354,310,84,357,177,216,46,380,319,392,219,399,46,36,397,354,125,185,66,367,243,366,465
"COG4548",168,16,67,62,14,9,70,17,8,9,76,69,143,29,33,13,12,57,109,8,16,15,34,87,11,17,16,5,142,115,82,25,12,19,12,60,12,24,20,49,22,105,93,25,14,19,40,73,21,82,265,36,28,97,112,48,16,90,12,37
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,4,22,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,0,21,1,0,0,2,1,8,0,0,0,0
"COG4552",34,3,18,22,1,3,17,1,0,2,19,16,27,3,12,1,3,0,8,2,0,0,12,17,0,4,5,0,33,27,7,1,2,10,0,26,0,4,1,3,2,20,11,1,1,5,7,11,11,2,3,6,7,24,32,1,5,3,5,1
"COG4553",4,1,5,2,18,4,3,21,6,17,30,31,6,8,2,15,14,2,18,17,1,1,7,25,32,4,23,25,7,20,5,8,10,13,13,16,29,4,6,5,11,13,18,37,17,25,6,11,2,27,9,3,4,10,17,21,8,0,9,3
"COG4555",50,72,50,46,46,34,52,31,112,46,60,53,46,32,39,37,35,24,53,50,37,84,42,73,45,40,28,39,55,63,61,19,43,51,36,40,47,38,53,29,37,52,48,5,52,49,44,39,37,41,2,41,49,41,60,49,47,46,32,38
"COG4558",3,75,4,7,50,74,137,19,1,13,55,82,3,36,25,76,71,31,10,25,119,154,0,2,2,27,7,10,6,13,1,15,11,50,51,48,53,25,21,17,8,14,25,9,0,66,45,10,67,12,2,2,24,4,3,4,14,27,15,21
"COG4559",1,94,5,6,61,70,57,16,3,10,18,65,3,23,10,79,74,16,8,21,87,148,3,6,11,10,11,14,5,15,0,7,1,33,37,17,27,18,4,4,5,2,13,4,2,32,22,8,22,19,23,2,17,7,2,9,5,15,15,10
"COG4564",4,0,6,2,0,6,5,13,0,1,7,22,23,2,2,8,4,8,28,0,2,5,5,4,0,6,2,0,33,15,6,1,0,0,2,24,2,5,3,10,6,28,29,28,0,4,0,0,2,38,5,0,1,16,10,40,3,7,0,3
"COG4565",9,0,2,0,0,0,0,1,0,1,6,1,4,2,0,0,0,1,2,1,0,0,1,4,0,1,1,1,13,2,8,0,0,2,2,4,0,0,1,8,0,14,10,0,1,3,0,2,1,7,3,1,1,15,11,6,2,8,1,1
"COG4566",2,2,7,0,0,7,2,9,2,1,14,13,10,2,1,1,1,16,9,3,1,1,11,19,2,3,3,2,18,7,6,0,1,5,2,14,2,1,4,7,1,20,20,43,0,8,4,8,2,57,11,1,1,21,11,14,1,1,1,0
"COG4567",36,87,29,76,86,13,75,60,119,74,29,22,26,57,67,73,64,17,22,80,66,62,58,28,44,52,75,75,36,62,80,92,118,78,113,71,122,104,99,31,94,38,42,54,124,79,106,71,101,39,38,73,93,54,53,32,96,60,108,107
"COG4568",1,0,2,0,0,0,3,3,0,0,1,0,0,0,0,2,0,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,20,0,0,0,1,1,29,0,0,0,0
"COG4569",6,6,14,9,7,5,13,16,3,5,47,20,4,11,5,12,5,9,9,7,6,6,9,5,10,5,5,4,8,30,3,12,8,6,10,17,7,2,9,12,9,4,6,61,12,6,8,5,6,32,4,3,7,6,4,26,8,7,6,14
"COG4570",3,0,2,3,0,0,2,1,1,0,4,1,1,4,5,0,3,101,100,1,0,3,5,2,0,3,0,0,0,0,1,1,2,7,0,12,0,1,7,2,2,0,1,86,0,1,2,2,1,129,205,0,2,2,1,152,4,1,1,1
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,1,0,1,3,6,0,3,1,1,4,8,1,7,1,2,4,1,2,0,2,1,1,0,2,1,1,2,1,9,1,4,1,3,1,2,4,10,4,3,4,0,0,5,0,1,3,1,0,3,1,10,3,4,2,3,1,6
"COG4574",0,0,0,0,0,3,0,4,0,1,0,3,0,2,0,1,0,11,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,6,0,0,0,0,0,9,23,0,0,0,0,1,0,0,0,0
"COG4576",7,0,6,0,0,2,1,6,0,0,3,8,5,0,1,1,0,0,0,1,0,1,0,5,0,2,0,0,3,6,4,2,1,1,0,2,0,0,1,0,2,2,6,0,0,1,0,2,2,0,0,1,1,2,2,0,1,2,0,0
"COG4577",12,1,10,7,19,94,4,2,2,34,5,21,8,26,6,20,31,2,2,63,23,11,77,9,44,34,33,43,10,9,7,21,23,53,44,35,14,35,8,0,24,7,14,0,41,24,32,64,40,0,0,36,35,5,10,0,20,9,41,6
"COG4579",114,18,78,14,10,14,38,110,14,8,128,41,86,28,47,8,6,58,54,7,6,1,24,63,9,33,20,5,82,41,78,19,9,10,6,31,6,35,44,96,20,64,55,100,11,37,36,21,12,137,82,20,12,91,90,125,33,67,11,26
"COG4580",2,0,3,0,0,0,0,9,2,0,5,2,0,0,0,0,0,11,2,0,0,1,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,34,91,0,1,2,0,10,0,0,0,0
"COG4581",76,133,51,108,180,620,91,39,123,286,41,95,82,296,275,157,237,72,9,443,192,125,332,48,322,194,217,409,82,72,94,215,272,299,387,223,155,237,224,59,169,104,138,33,223,147,158,341,222,17,8,306,341,72,96,44,232,102,354,115
"COG4582",12,7,7,10,7,1,14,14,2,4,38,20,14,9,13,5,5,9,26,3,7,7,18,11,4,11,4,3,4,13,3,8,8,8,3,16,2,9,6,12,10,7,6,20,10,5,11,6,7,44,0,4,7,14,5,59,11,10,4,8
"COG4583",82,105,53,79,97,26,89,78,85,106,27,29,47,84,75,88,74,15,15,64,103,86,61,41,67,68,83,78,55,71,70,89,96,66,77,31,89,72,86,19,70,51,50,8,85,63,87,53,88,17,0,75,82,42,59,18,63,67,64,99
"COG4584",45,11,520,2,7,45,115,149,2,2,393,305,54,32,8,25,8,189,382,11,4,7,14,578,13,30,17,12,132,278,483,2,8,34,37,209,12,53,34,133,4,173,116,119,2,90,49,45,4,645,262,1,3,144,61,409,97,56,3,2
"COG4585",31,12,112,16,8,16,41,63,30,3,148,108,93,16,13,18,10,133,157,4,11,17,6,85,2,21,6,2,59,62,101,4,7,8,9,85,6,18,8,69,11,55,60,177,2,34,20,10,9,224,151,2,1,103,44,192,8,36,1,3
"COG4586",9,16,28,19,31,242,29,9,14,55,8,51,12,36,25,50,65,13,13,83,50,38,100,41,75,38,50,80,11,14,18,44,66,83,77,40,30,53,21,23,33,8,15,11,51,60,42,88,73,1,0,69,80,8,3,3,36,23,74,13
"COG4587",4,3,20,12,28,151,21,7,5,39,5,29,8,28,20,27,45,6,8,61,34,19,51,29,55,29,34,69,3,10,19,34,49,30,57,24,17,35,19,10,30,5,12,7,37,28,18,52,52,1,0,46,52,1,3,3,25,17,43,6
"COG4588",3,0,0,0,0,0,0,3,1,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,4,0,3,0,0,1,1,0,3,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,3,2,3,1,6,12,9,6,2,15,1,9,2,9,4,25,5,9,3,1,7,4,6,10,7,7,2,6,0,10,5,8,3,14,7,5,3,40,4,1,4,12,5,10,4,5,1,20,67,3,3,3,3,14,4,6,6,6
"COG4590",11,2,19,5,3,4,15,63,1,7,58,30,2,7,3,5,0,40,48,3,1,0,8,8,7,3,3,4,11,13,2,1,18,8,6,39,0,7,7,63,5,20,5,70,8,16,10,14,5,165,79,23,7,44,4,154,25,12,3,3
"COG4591",576,475,693,476,546,275,539,497,512,392,450,375,557,445,370,481,430,163,445,309,435,592,367,612,432,473,449,364,600,431,729,426,414,330,407,339,510,449,387,558,488,540,562,185,330,409,451,420,434,235,214,446,381,549,573,183,381,614,380,504
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4597",164,402,166,315,277,246,261,158,269,315,113,125,168,251,347,289,316,56,104,224,293,285,215,133,213,329,208,254,161,230,275,246,306,236,245,183,249,368,314,72,247,160,196,53,296,215,303,234,314,47,46,191,260,149,167,66,254,261,255,270
"COG4598",30,8,21,9,12,6,3,27,21,10,44,7,33,12,4,14,14,22,6,11,11,7,12,32,15,7,26,9,66,11,25,8,4,6,6,15,10,14,3,38,7,24,40,9,12,19,1,7,6,54,30,12,10,50,48,19,8,30,12,4
"COG4603",170,192,104,162,156,47,130,94,80,142,90,85,137,118,197,182,161,46,17,132,138,101,89,103,133,149,113,151,169,80,266,209,173,129,201,141,211,279,236,161,206,198,224,20,239,217,198,164,183,94,81,144,161,196,233,64,184,249,207,196
"COG4604",0,0,2,3,0,0,1,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,1,8,0,0,0,4,3,5,2,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4606",0,0,1,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG4607",1,0,3,0,0,1,0,5,0,0,1,3,3,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,22,0,0,0,2,0,6,1,1,0,0,0,0,0,9,0,0,0,0,3,7,0,2,0,0
"COG4608",459,114,374,178,95,50,182,114,96,102,257,248,499,105,186,80,115,45,57,105,98,103,177,384,92,191,82,83,450,326,302,131,106,69,85,259,76,177,155,273,143,449,373,108,179,108,132,160,122,130,13,95,120,354,417,37,99,293,119,145
"COG4615",8,1,6,0,1,0,1,8,2,0,20,6,1,0,2,0,0,25,7,1,1,2,3,2,2,3,3,1,6,0,9,0,0,2,0,8,0,3,2,2,0,2,6,14,0,4,0,7,0,25,1,0,1,5,1,11,1,7,1,0
"COG4618",3,3,3,0,1,5,3,7,5,3,14,10,9,8,1,5,3,24,6,13,1,2,13,15,5,5,11,1,9,13,1,3,0,5,4,17,3,1,2,11,1,2,5,47,6,12,4,7,6,131,22,6,3,10,8,31,2,2,4,0
"COG4619",21,1,12,4,0,2,0,0,0,5,9,2,12,3,1,3,2,0,0,2,2,0,3,11,1,1,0,0,18,4,4,0,0,1,1,0,0,2,1,7,0,7,6,0,3,1,0,2,1,0,0,0,0,13,11,0,1,3,2,1
"COG4623",56,35,14,29,21,26,53,133,43,24,148,53,26,44,8,44,43,80,63,29,42,37,39,38,30,41,36,17,26,39,12,33,42,30,24,41,21,34,27,111,29,29,44,135,35,50,35,38,28,180,194,27,20,57,19,123,40,38,19,43
"COG4624",0,0,5,0,1,3,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,4,0,3,0,0,0,0,4,1,0,2,1,6,0,2,4,1,2,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,0,1
"COG4625",5,10,10,3,10,18,4,0,12,15,3,32,5,4,8,8,5,7,7,20,16,7,6,2,21,3,6,13,8,9,23,11,12,21,19,20,17,14,15,5,3,15,29,15,33,20,10,12,11,24,6,8,16,6,9,14,17,4,28,0
"COG4626",2,4,1,4,3,4,6,9,0,1,10,11,7,16,5,3,3,502,107,3,4,2,10,17,0,24,4,2,2,14,2,2,2,4,13,49,5,1,6,7,1,17,8,426,2,3,3,3,1,188,196,2,2,16,6,539,1,1,2,0
"COG4627",6,13,5,8,13,12,15,5,9,16,6,14,10,14,10,10,15,43,76,17,17,20,9,10,14,11,12,22,1,8,3,8,8,10,19,9,15,12,13,5,7,8,7,62,8,6,5,9,11,10,15,22,14,3,11,15,13,10,9,10
"COG4628",3,0,3,0,0,0,1,28,0,0,11,3,1,4,1,1,0,12,13,0,0,1,1,1,0,0,2,0,2,2,0,0,1,3,0,2,0,2,0,10,0,1,0,5,0,2,2,2,0,26,23,1,1,5,1,13,0,4,0,0
"COG4630",247,151,202,153,62,46,171,79,37,125,173,70,196,75,190,186,144,47,118,102,147,102,113,199,67,162,99,88,192,165,270,149,146,107,91,69,65,213,179,119,151,197,169,21,176,139,191,101,171,91,129,64,130,176,232,106,126,225,120,156
"COG4631",342,269,217,219,98,81,243,140,50,239,265,125,283,100,252,287,234,58,132,160,220,159,127,197,116,246,137,155,331,302,285,214,201,165,151,148,103,343,225,164,196,326,271,31,276,204,295,194,297,160,181,80,230,262,344,160,229,340,208,244
"COG4632",15,13,36,10,0,7,25,0,8,6,7,12,13,1,8,2,3,1,15,0,7,13,1,28,3,8,3,1,13,12,21,4,4,7,4,30,4,2,12,4,1,12,16,0,2,7,13,3,13,4,0,6,4,11,13,4,11,23,5,5
"COG4633",7,0,7,3,1,2,8,21,0,0,50,9,1,1,2,3,0,9,46,0,1,0,2,2,1,4,0,0,6,3,3,0,0,2,1,6,0,1,1,16,0,3,1,15,0,7,3,2,0,30,9,0,0,10,1,60,5,1,0,0
"COG4634",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4635",2,143,0,16,94,189,81,39,29,21,1,24,1,33,12,130,80,26,0,32,135,155,7,2,21,15,31,40,1,12,0,36,21,67,141,7,96,29,12,3,26,1,25,10,22,72,27,22,86,2,0,21,25,2,3,11,19,57,24,37
"COG4636",3,1,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,3,0,1,8,1,2,0,1,0,0,3,1,1,1,0,0,0,2,2,0,0,0,0,3,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4637",4,0,2,0,0,0,6,1,1,0,9,13,9,1,1,1,0,17,8,1,0,0,1,4,0,2,0,0,11,9,2,0,0,1,1,6,1,2,0,2,0,6,2,6,0,4,1,6,1,8,5,0,0,4,6,4,1,3,0,0
"COG4638",1212,646,559,768,487,458,771,717,398,560,626,919,1106,855,852,635,538,182,63,583,510,440,919,564,556,852,687,500,1005,858,278,900,801,626,482,635,446,1056,844,433,928,1029,892,450,767,718,864,851,772,313,354,638,691,879,1035,188,744,711,636,1021
"COG4639",0,0,4,0,4,20,2,0,0,7,1,5,1,1,4,2,1,24,18,11,3,3,1,2,6,1,4,11,1,1,1,2,3,2,17,1,5,1,2,0,1,4,1,12,15,1,0,2,1,3,5,1,2,4,1,17,6,1,21,0
"COG4641",13,9,10,10,2,14,19,7,3,6,16,41,21,9,9,7,2,142,158,1,7,8,8,17,7,4,2,6,18,17,18,5,11,2,7,29,10,2,17,8,6,13,21,51,8,6,11,9,4,53,47,7,9,7,16,123,12,7,5,8
"COG4642",631,120,560,122,88,101,132,98,89,153,404,139,676,154,121,110,92,37,281,83,133,115,182,468,121,313,132,78,766,228,738,167,128,184,100,177,55,250,134,281,151,663,535,22,203,116,122,146,168,65,115,96,117,519,728,30,116,513,115,116
"COG4643",16,5,46,5,7,19,20,37,19,12,50,25,24,23,3,8,8,685,62,16,9,4,26,37,13,8,6,21,22,26,43,10,3,10,14,37,5,0,8,23,4,20,13,598,16,11,7,7,4,165,434,12,4,29,15,213,23,22,9,3
"COG4644",102,9,154,1,7,49,87,45,8,3,790,185,22,25,20,61,7,142,254,5,8,11,15,98,11,15,12,10,69,113,38,4,6,92,31,245,20,82,54,291,6,147,62,832,4,167,97,96,17,905,177,14,5,145,49,907,214,61,9,3
"COG4645",3,0,1,0,1,1,0,0,0,0,6,2,5,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,3,1,0,0,0,0,2,1,3,0,1,1,0,0,13,2,0,0,4,2,9,0,1,0,1
"COG4646",13,2,7,1,1,3,7,24,2,2,66,32,19,16,3,5,0,186,68,5,4,5,6,9,1,8,1,3,25,15,1,1,1,4,5,61,1,3,9,9,2,21,26,92,3,22,8,28,1,93,22,3,1,21,9,228,4,10,0,4
"COG4647",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,3,1,0,0,2,4,0,1,0,0,1,1,16,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG4648",1,0,3,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,4,1,0,0,0,1,0,5,32,0,0,4,2,9,0,2,0,0
"COG4649",4,6,9,10,15,4,7,9,6,11,1,20,6,10,11,8,4,1,2,8,9,6,11,7,11,7,14,9,4,10,4,15,13,12,9,11,10,5,11,2,10,3,6,0,5,13,18,19,4,3,1,13,12,3,1,1,7,4,11,11
"COG4650",1,0,3,0,1,0,0,0,0,0,2,3,5,0,0,0,0,16,6,1,0,0,0,3,0,1,0,0,8,1,4,0,0,0,2,5,3,0,0,4,1,4,4,4,0,1,0,1,0,10,0,0,0,5,1,5,0,0,0,0
