"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4559",0,19,75,3,49,3,1,16,70,4,5,2,6,14,1,10,3,1,9,23,6,4,6,7,16,9,19,12,24,8,139,10,76,5,43,6,10,5,21,16,88,20,37,15,2,3,83,2,12,136,37,23,18,11,12,7,3,80,14,6
"COG4564",4,23,6,0,40,2,1,1,1,35,2,3,26,9,0,3,19,11,81,18,6,16,6,0,14,150,0,12,11,10,6,2,2,1,12,5,39,3,42,6,3,16,0,0,6,22,3,5,3,1,3,6,1,1,4,32,1,3,2,5
"COG4565",5,4,0,0,12,6,0,2,0,16,0,10,4,2,6,0,1,7,10,4,1,6,0,0,10,4,1,17,2,3,0,2,0,1,1,0,3,9,7,1,3,6,2,1,2,5,2,1,2,0,1,2,0,1,1,13,1,0,0,0
"COG4566",9,17,3,5,38,5,0,1,6,12,1,16,30,6,2,0,40,0,13,22,7,11,0,4,11,41,0,3,21,6,0,1,1,4,5,6,16,9,96,19,4,8,0,0,4,10,0,3,2,0,0,7,3,1,2,23,13,3,0,0
"COG4567",80,40,98,144,33,58,109,127,61,59,108,72,32,94,95,97,56,57,44,73,53,56,74,107,46,27,103,30,41,70,81,64,105,71,95,110,42,30,74,26,118,53,117,107,94,37,75,72,83,103,87,90,109,108,97,48,65,98,84,101
"COG4568",0,5,1,1,0,0,0,0,0,1,0,0,11,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,1,23,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4569",0,38,11,18,23,3,3,11,15,6,7,5,16,14,5,14,40,7,5,19,3,6,13,4,11,19,3,5,23,21,5,8,12,1,5,9,23,3,64,15,10,10,6,5,19,2,7,10,6,6,14,4,11,7,9,6,12,4,5,9
"COG4570",3,289,1,0,17,12,4,4,0,0,0,0,1,1,3,0,79,0,2,19,1,0,2,0,1,21,0,1,45,7,1,9,1,0,1,6,183,3,8,98,0,8,0,1,4,3,1,2,1,1,3,2,1,0,1,1,5,3,3,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,8,4,2,3,2,1,1,1,2,4,0,0,4,0,5,1,2,2,2,4,1,3,4,7,0,2,2,3,1,1,1,0,3,3,1,4,4,1,0,7,2,2,2,4,0,6,2,3,2,2,2,8,3,9,1,4,2,0,4
"COG4574",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,1,0,1,0
"COG4575",0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,9,0,1,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",5,0,1,1,0,1,1,0,3,4,0,6,1,1,1,0,0,4,5,2,0,4,1,1,0,0,1,4,2,2,0,0,1,1,2,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,1,3,2,1,0,0
"COG4577",10,0,23,11,0,30,25,20,25,8,1,11,11,7,15,30,0,8,10,32,95,3,6,25,1,0,59,15,1,18,12,47,0,17,51,13,1,18,0,3,10,25,47,39,38,9,30,63,56,15,19,46,4,6,22,9,17,29,7,21
"COG4579",62,68,13,25,47,27,11,27,26,90,15,82,125,101,22,15,97,101,63,31,25,148,36,16,96,29,10,116,87,47,3,19,44,37,17,20,139,102,28,55,13,64,6,11,17,94,1,35,20,5,26,15,31,27,15,93,35,9,43,30
"COG4580",0,11,0,0,4,1,0,0,0,1,0,1,7,20,1,0,3,0,0,1,1,3,0,0,4,17,0,1,11,1,0,0,0,2,0,1,16,1,12,10,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4581",72,71,170,93,5,131,175,161,190,87,110,96,33,36,189,210,43,57,48,272,534,73,122,237,47,3,352,90,91,81,128,305,114,82,254,126,32,105,13,72,156,229,379,342,229,96,222,327,325,85,237,353,103,175,182,84,89,239,262,206
"COG4582",1,14,2,10,3,5,4,4,1,8,6,5,27,6,6,9,13,5,5,9,2,21,7,4,6,1,4,14,11,11,6,6,16,3,6,7,70,5,15,11,4,22,12,8,5,12,7,7,9,9,8,3,8,15,9,10,13,5,13,16
"COG4583",76,21,76,82,34,65,83,94,69,44,91,90,32,79,93,91,7,65,50,35,43,75,93,92,20,11,67,42,31,60,75,80,84,78,55,91,22,68,9,15,95,55,79,77,74,54,84,66,60,104,72,68,95,109,82,47,72,89,89,77
"COG4584",477,282,40,71,124,14,13,28,71,128,4,145,728,132,4,5,125,53,154,206,53,181,7,14,147,273,6,49,300,285,7,6,0,323,23,34,388,48,454,193,102,180,4,1,10,49,31,18,52,3,29,64,4,26,5,167,33,18,11,106
"COG4585",140,149,27,31,80,21,6,7,17,66,4,32,252,61,5,4,273,59,217,103,18,87,14,6,79,683,6,37,211,72,15,9,2,126,59,24,240,40,127,139,22,80,1,3,15,90,44,7,5,44,11,37,8,14,7,45,28,29,9,23
"COG4586",22,2,41,13,0,22,34,31,46,6,12,13,6,5,38,29,13,6,5,35,124,6,12,55,10,0,62,11,6,14,45,64,9,34,88,11,1,21,2,16,38,36,98,73,51,9,62,109,76,22,30,74,19,25,36,7,21,48,23,43
"COG4587",20,1,35,2,0,12,21,22,22,9,12,10,4,4,23,34,4,2,2,22,95,2,12,39,8,0,53,11,0,13,20,39,4,29,62,9,3,8,1,15,25,31,77,56,37,5,62,57,63,10,33,43,12,22,25,5,13,33,27,27
"COG4588",1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4589",3,12,5,9,0,13,11,7,8,1,8,3,4,7,6,7,10,2,3,19,7,3,9,12,38,14,3,5,25,9,5,2,5,1,4,2,11,6,8,34,3,4,2,4,8,4,4,9,4,1,2,7,8,4,6,2,11,8,1,3
"COG4590",3,86,9,27,43,21,23,2,15,5,8,8,109,93,3,4,90,6,7,31,12,40,10,5,70,44,1,5,82,13,1,5,1,1,15,15,156,18,52,81,10,37,4,2,16,1,1,15,16,3,11,6,4,9,8,10,5,1,4,28
"COG4591",722,147,497,429,197,362,466,420,511,572,494,509,362,525,369,466,161,687,539,337,349,585,423,437,592,452,363,612,168,435,528,308,614,681,427,418,192,555,230,164,460,429,382,365,407,571,489,314,363,550,407,389,513,568,498,535,424,440,360,436
"COG4592",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",258,68,268,259,117,229,316,236,180,183,297,190,87,172,313,251,47,206,143,205,124,237,248,211,98,46,275,164,81,195,255,230,367,202,258,346,57,157,83,56,261,183,280,278,257,164,259,207,232,233,310,222,258,295,281,142,253,273,321,286
"COG4598",22,12,9,25,61,3,8,19,15,52,9,37,39,20,17,3,3,31,51,8,9,33,10,24,21,46,7,37,39,10,8,22,11,23,4,6,16,41,38,28,15,24,13,4,20,31,16,11,10,14,10,13,5,3,7,40,14,28,3,7
"COG4603",221,79,249,173,162,217,181,220,178,212,247,216,107,151,267,236,26,263,185,176,145,263,177,187,146,63,224,270,100,142,179,280,259,196,172,217,51,237,118,55,170,137,193,193,190,219,177,166,157,210,272,168,215,190,185,216,178,268,241,181
"COG4604",0,0,0,0,29,1,1,0,0,0,2,0,0,6,0,0,1,0,3,6,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,2,1,0,22,1,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG4605",0,0,0,0,24,0,0,0,0,2,0,1,0,4,0,0,1,0,4,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,20,3,0,3,0,0,0,2,1,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG4606",0,1,1,0,29,0,0,0,0,4,0,0,0,4,0,0,1,0,2,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,2,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG4607",0,7,0,0,54,0,0,0,0,3,0,2,3,6,0,0,4,1,4,19,1,2,0,1,2,7,0,2,6,6,1,0,0,0,1,1,6,0,24,8,2,1,0,0,0,3,1,0,0,0,0,6,0,1,1,7,1,4,0,1
"COG4608",303,34,84,93,305,305,132,145,95,449,202,422,210,114,219,110,95,469,384,199,78,307,196,92,287,76,84,459,30,319,111,167,111,327,157,208,39,434,247,57,83,218,129,100,152,437,91,189,117,131,116,106,138,105,115,428,342,106,156,101
"COG4615",13,18,2,5,201,2,0,0,2,12,0,6,49,7,0,2,12,1,5,10,5,12,0,2,2,149,2,2,11,0,5,0,0,4,2,1,15,3,49,23,1,4,0,1,5,2,1,4,1,0,0,4,0,0,1,1,0,4,0,0
"COG4618",8,18,4,10,339,6,1,4,10,5,1,6,24,8,4,5,41,5,15,21,9,10,2,12,18,80,4,5,27,11,2,3,2,3,5,3,33,11,255,30,2,5,4,1,5,7,4,22,3,3,3,8,4,1,1,3,6,8,3,2
"COG4619",1,0,0,0,14,8,2,3,1,23,0,18,6,0,11,0,0,13,16,0,0,4,0,0,8,4,3,24,0,7,0,3,0,6,1,0,0,16,1,0,2,0,3,2,1,20,0,1,1,0,0,2,2,0,1,16,3,1,0,2
"COG4623",11,73,43,42,27,15,34,39,37,33,33,32,134,115,27,47,107,40,43,36,50,73,41,39,149,180,24,66,65,40,30,16,26,10,20,27,132,25,129,75,46,61,24,21,23,28,33,36,36,51,37,30,31,57,38,32,10,50,8,33
"COG4624",5,0,0,0,12,2,3,2,6,0,0,2,1,0,5,2,2,0,1,1,0,0,5,0,0,0,2,1,7,0,0,5,0,2,0,0,0,0,4,3,0,0,0,3,2,0,2,0,2,0,1,5,1,0,2,0,0,1,0,1
"COG4625",29,14,8,18,4,20,20,19,47,10,8,6,14,6,21,5,17,4,11,22,37,2,4,10,7,57,18,5,19,16,8,19,7,6,14,6,10,7,256,10,10,10,27,18,37,4,12,5,10,12,13,24,2,4,8,12,14,13,9,11
"COG4626",4,1042,1,3,51,10,2,1,3,10,2,0,10,9,4,6,417,0,11,70,2,7,3,0,4,85,1,7,306,9,4,2,2,3,4,4,587,3,43,508,5,10,4,0,6,3,3,5,2,1,7,5,1,0,3,12,12,2,1,5
"COG4627",6,18,10,13,58,12,17,18,20,9,17,4,4,9,9,6,59,4,5,8,6,5,12,16,3,11,10,9,39,5,25,13,16,10,6,15,12,8,12,50,17,13,8,17,6,7,20,17,6,12,9,9,9,13,10,9,10,9,10,18
"COG4628",0,8,0,2,0,1,0,1,0,0,0,2,16,31,0,2,3,2,2,3,0,5,0,0,8,2,0,15,6,3,0,0,0,1,1,0,21,2,1,5,1,9,0,0,0,0,2,0,3,1,2,2,1,0,0,0,1,0,0,1
"COG4630",248,81,194,78,64,123,170,231,91,196,130,244,190,90,179,129,16,186,143,89,100,216,119,100,90,44,123,172,61,161,110,142,119,225,126,115,114,174,111,60,73,135,94,147,128,183,114,93,137,125,138,86,172,184,134,217,144,160,176,142
"COG4631",318,122,283,137,101,177,240,323,154,328,247,326,262,164,230,244,29,308,258,108,178,348,227,129,163,54,177,284,107,269,194,230,166,333,178,228,182,275,160,75,106,236,188,218,203,301,184,130,180,196,200,162,252,266,223,325,270,253,227,181
"COG4632",18,3,4,0,0,13,7,7,18,16,12,11,8,0,5,2,1,28,14,26,1,10,2,0,4,0,4,11,0,2,18,7,8,30,15,9,1,17,0,1,0,7,5,1,4,20,5,0,10,12,3,7,2,5,4,20,15,2,8,6
"COG4633",8,15,0,1,1,1,1,1,0,0,1,0,49,23,1,0,17,4,2,9,1,23,0,0,10,32,1,0,17,3,0,0,0,2,1,1,52,4,17,15,4,9,0,0,1,0,0,1,3,2,0,5,0,1,0,3,2,0,1,3
"COG4634",2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,5,0,1,0,0,1,0,0,0,5,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",1,9,131,21,3,6,15,21,101,1,20,2,2,26,16,38,7,3,7,8,26,5,9,36,6,0,15,0,14,9,147,15,136,0,69,14,9,2,2,17,154,14,39,31,29,0,148,8,29,172,67,39,46,35,38,4,3,127,11,15
"COG4636",1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,17,0,5,2,0,1,0,0,0,1,1,1,2,2,6,0,1,2,2,1,1,2,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1
"COG4637",2,16,1,1,1,2,1,1,1,6,0,7,67,1,0,1,5,4,9,6,4,13,0,0,3,33,0,4,28,3,0,1,0,1,1,0,19,3,90,19,2,5,1,0,4,4,1,1,2,0,1,1,1,0,1,9,1,2,0,0
"COG4638",322,218,644,570,358,1253,846,686,689,1023,802,1062,624,703,702,991,441,951,886,601,695,967,1041,717,441,171,655,1109,144,857,476,728,670,458,594,830,179,1262,611,212,546,653,605,796,625,1097,531,909,861,587,735,544,1043,825,915,1007,986,574,867,739
"COG4639",1,18,2,0,0,0,3,7,8,1,0,2,0,0,12,1,11,0,2,2,4,17,0,3,0,0,18,1,4,0,3,12,1,1,5,0,16,1,0,23,3,8,3,10,17,0,4,1,2,0,1,4,1,1,1,3,1,1,5,4
"COG4641",20,188,5,2,30,23,5,3,14,18,6,19,9,7,6,4,45,10,11,35,14,13,10,6,13,44,1,12,144,13,4,9,2,26,11,12,143,16,23,137,9,23,2,8,12,16,7,12,10,4,2,7,4,18,9,17,22,2,11,6
"COG4642",707,32,104,83,17,194,160,177,129,801,164,579,254,110,271,163,23,852,695,186,122,569,217,83,248,31,137,1049,36,227,116,152,86,580,143,118,26,610,36,40,80,285,104,98,98,645,121,197,124,110,94,134,133,122,171,698,199,104,93,114
"COG4643",36,248,3,6,315,18,3,21,17,22,8,6,54,29,26,12,628,23,35,54,21,34,2,10,14,179,9,44,349,23,6,20,3,38,11,7,175,19,155,689,11,39,13,5,23,23,5,22,3,2,12,37,3,1,8,25,16,8,5,22
"COG4644",40,269,86,120,96,11,6,13,113,106,3,79,1799,69,13,5,821,58,116,241,96,282,4,18,270,182,6,9,280,188,25,13,4,29,49,22,866,67,446,222,69,301,1,2,3,40,15,30,47,3,97,65,4,25,2,158,51,68,31,228
"COG4645",2,2,1,0,52,0,0,0,0,5,0,0,22,0,1,0,11,0,4,0,1,2,0,3,3,15,1,0,3,2,0,0,0,0,0,1,10,1,1,6,0,2,0,0,1,5,1,0,0,0,0,2,0,1,0,5,1,0,0,1
"COG4646",6,77,7,24,54,4,2,2,10,32,3,8,192,32,0,0,93,4,41,63,7,14,0,1,10,548,0,0,61,15,7,3,2,0,15,9,215,3,14,160,15,35,0,1,7,26,15,3,6,21,4,24,2,2,2,30,1,1,5,9
"COG4647",9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,11,0,0,0,0,2,0,4,2,0,0,0,2,1,7,0,0,3,0,0,16,2,0,3,2,1,0,0,0,1,0,0,6,4,11,0,1,8,0,0,0,6,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG4649",4,1,7,15,17,15,18,7,17,6,9,3,1,7,11,9,2,5,5,13,17,1,16,11,2,4,14,0,1,7,10,7,4,5,14,10,2,4,24,3,10,1,8,13,11,2,7,13,9,13,0,11,22,7,12,4,7,2,14,13
"COG4650",4,6,0,0,25,1,0,0,0,1,0,2,2,0,0,0,1,1,4,2,0,1,2,0,2,1,0,10,16,0,0,0,0,0,1,0,3,5,6,15,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4651",3,61,12,37,53,14,11,17,18,16,5,22,120,83,15,9,80,7,13,35,60,36,6,40,37,129,17,22,52,13,4,13,3,2,13,7,109,20,26,45,22,49,12,8,34,10,8,25,10,5,11,32,6,7,7,17,14,17,2,23
"COG4653",3,846,7,4,110,26,0,4,2,11,3,8,7,9,9,0,568,1,10,64,8,6,0,2,2,104,1,2,408,24,8,11,3,4,6,9,406,6,103,518,7,13,3,2,9,8,3,9,5,5,9,28,2,1,2,7,14,6,5,3
"COG4654",0,16,4,2,2,4,2,7,7,3,1,1,4,16,4,3,17,1,3,6,1,0,1,3,5,9,4,1,10,9,6,11,0,0,4,3,9,3,5,6,2,3,1,1,2,2,1,2,4,1,4,4,3,0,3,4,3,1,1,3
"COG4655",0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,53,0,1,1,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,3,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4656",78,66,16,20,24,7,1,19,17,31,1,34,175,85,3,3,79,52,28,36,19,84,7,8,85,72,5,75,64,29,1,7,4,59,3,3,147,47,93,60,13,50,2,2,6,41,4,2,6,1,10,5,2,9,0,30,10,10,3,23
"COG4657",34,24,3,11,9,3,3,6,4,15,0,11,53,26,1,2,32,25,3,8,11,34,4,5,20,18,3,30,29,7,1,3,0,28,3,2,34,11,17,28,4,18,0,1,3,15,1,7,4,1,9,5,1,2,0,13,7,4,1,6
"COG4658",59,30,9,16,12,8,7,8,9,15,1,18,63,18,2,5,35,32,13,26,21,62,5,5,25,40,6,48,46,8,4,4,1,80,1,6,85,19,44,40,12,26,3,1,9,15,1,10,4,3,13,8,1,5,2,17,5,2,1,8
"COG4659",28,18,6,9,7,3,1,6,4,8,3,14,62,24,1,2,21,31,6,12,9,48,5,4,16,14,3,23,22,5,1,3,0,21,0,1,54,13,22,21,4,22,0,3,3,15,0,5,2,3,12,11,1,1,0,10,5,1,1,11
"COG4660",42,23,6,6,10,4,3,12,8,18,3,9,63,25,2,1,22,36,6,16,14,37,4,9,30,24,1,19,20,3,3,5,1,30,3,4,50,21,29,18,6,10,3,3,6,17,0,4,5,1,6,13,2,5,2,17,7,0,0,5
"COG4662",40,5,46,41,33,46,31,49,46,40,16,43,36,24,40,38,15,46,35,22,40,25,38,42,16,15,26,36,6,43,11,32,20,26,12,12,11,30,5,5,31,17,27,23,26,25,15,16,14,22,22,34,22,17,28,20,24,35,19,17
"COG4663",661,157,626,748,449,410,609,765,425,340,619,393,306,507,578,466,192,477,334,339,346,478,561,568,209,233,553,314,199,376,509,476,569,585,445,600,162,322,426,150,628,376,534,564,479,337,481,412,380,578,544,560,596,520,499,334,372,608,493,511
"COG4664",584,88,562,540,452,319,492,599,325,347,478,348,216,417,481,455,137,466,304,254,294,471,423,493,149,168,444,298,137,315,690,642,705,831,551,741,177,422,432,136,706,447,664,646,663,427,644,550,471,711,710,650,751,708,604,463,472,681,593,689
"COG4665",323,59,291,253,222,132,229,346,179,155,264,176,130,190,254,201,76,283,173,140,158,238,206,233,65,71,221,121,94,169,249,202,304,307,202,294,61,159,146,52,260,154,251,220,219,155,217,211,164,276,242,258,279,235,192,191,145,248,235,221
"COG4666",379,148,321,224,846,309,370,441,204,321,294,393,241,298,375,296,135,357,281,244,261,352,368,312,168,309,262,217,160,343,210,329,264,355,274,337,173,307,575,142,268,211,293,279,353,305,231,313,233,265,332,289,326,325,287,301,353,268,293,292
"COG4667",13,26,25,23,1,7,9,11,22,13,12,3,138,72,14,9,16,11,9,22,18,25,11,10,29,5,11,6,22,5,20,9,15,8,10,16,123,10,3,37,20,41,9,9,9,1,19,12,14,22,6,18,14,16,12,18,12,12,9,23
"COG4668",1,16,12,6,17,7,7,12,3,6,8,2,15,10,19,12,10,0,5,14,2,6,8,6,3,17,18,1,29,1,13,13,25,0,11,11,39,3,26,24,9,5,12,7,9,1,19,7,1,11,19,5,6,18,10,3,3,13,27,8
"COG4669",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4670",23,6,4,12,0,9,10,13,7,25,1,18,12,3,17,3,5,16,16,7,9,7,1,20,9,0,11,39,6,15,4,14,8,32,4,3,3,20,0,14,9,9,10,1,14,16,7,12,1,5,2,13,3,0,7,24,14,8,2,5
"COG4671",13,23,5,5,129,24,9,3,9,5,1,10,9,15,5,3,41,3,13,23,3,5,8,10,7,19,5,1,15,12,1,13,2,4,8,3,7,2,32,37,1,12,5,3,10,4,4,24,13,4,2,6,7,1,5,6,9,7,9,7
"COG4672",1,922,10,3,94,22,3,21,13,0,10,2,3,14,5,4,3002,5,0,103,6,2,0,2,1,144,15,3,2096,7,18,120,8,14,9,14,907,1,326,2966,3,45,16,17,41,0,10,62,6,15,24,43,4,2,5,2,8,23,68,17
"COG4674",67,25,22,62,39,29,37,23,19,24,6,48,40,16,35,58,31,38,30,50,135,43,16,73,29,45,73,28,33,23,4,52,4,31,65,10,26,41,90,27,43,59,75,66,47,25,27,79,69,6,20,76,20,27,38,26,25,23,19,51
"COG4675",2,153,23,22,133,8,2,33,37,2,1,0,0,58,12,8,146,9,11,13,6,2,1,33,1,35,15,4,252,7,9,42,8,16,5,5,58,1,89,171,40,29,24,5,8,7,9,54,2,4,37,23,8,4,3,3,19,26,24,11
"COG4676",10,1,1,1,0,4,0,2,18,1,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,11,9,0,0,0,2,0,14,0,2,0,1,1,4,4,0,1,15,0,0,0,0,1,1,1,1,0,1
"COG4677",9,59,1,5,1,2,2,0,6,24,1,9,278,11,1,0,21,22,33,62,1,47,0,2,74,315,2,2,67,16,1,2,0,6,6,3,296,0,2,37,9,92,0,0,1,7,0,2,10,0,7,7,1,21,0,45,5,6,2,58
"COG4678",0,27,9,11,42,4,19,20,5,0,5,0,0,10,37,13,2,0,1,5,6,1,4,3,0,4,16,0,61,0,0,61,0,11,1,1,30,3,18,24,2,1,0,8,39,0,3,4,12,0,15,2,6,0,6,2,6,8,1,8
"COG4679",2,7,0,0,15,0,0,0,0,2,0,5,8,1,0,0,0,0,2,3,2,1,0,0,6,9,0,1,4,1,0,0,0,0,0,0,3,0,9,2,0,1,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4680",3,0,1,0,5,0,0,0,0,1,0,0,6,1,0,0,1,1,5,2,1,1,0,0,0,5,0,1,2,0,0,0,0,2,0,0,6,3,7,4,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2
"COG4681",3,19,0,5,22,0,0,1,4,5,0,8,24,19,0,0,22,2,5,15,1,15,2,3,18,19,0,8,27,4,2,1,0,3,2,3,70,11,24,20,4,15,1,0,1,2,1,4,3,0,1,4,0,3,0,13,3,2,3,7
"COG4682",0,6,0,3,1,1,0,1,0,2,0,1,26,0,0,1,0,3,10,2,0,8,0,0,1,0,0,0,5,3,0,1,0,0,2,0,27,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,3,0,0
"COG4683",0,2,0,0,7,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",1,38,0,1,24,0,0,0,9,5,1,5,73,13,0,0,90,5,3,26,1,5,0,0,17,8,0,0,32,4,0,0,0,3,0,0,97,2,57,50,9,43,0,0,0,1,0,0,5,0,2,8,1,5,0,5,3,0,0,54
"COG4689",3,1,0,0,0,8,1,1,0,4,6,0,1,1,4,2,2,2,2,2,1,1,3,1,0,0,0,1,0,4,1,1,1,1,2,9,0,3,1,0,2,2,0,2,1,2,0,1,1,1,2,0,2,1,4,2,3,1,4,9
"COG4690",12,4,0,1,2,14,5,2,2,10,1,5,8,2,2,1,9,3,10,4,2,1,3,0,3,3,2,18,2,19,0,3,2,20,3,7,0,10,2,10,0,3,0,1,1,5,5,2,4,1,0,7,1,2,0,7,19,1,1,5
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",7,7,10,12,3,41,30,19,23,22,6,18,27,15,10,28,15,30,39,73,16,17,103,11,20,20,24,40,2,19,7,28,0,37,17,7,3,31,51,2,13,17,4,34,20,30,3,3,31,0,16,1,24,9,27,34,23,9,13,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,2,9,0,1,0,1,2,1,10,4,5,0,1,89,1,6,9,1,13,1,1,14,15,0,1,6,1,0,0,0,0,4,2,14,3,20,2,4,7,0,0,2,4,2,0,1,0,1,3,0,0,1,2,0,0,0,1
"COG4695",7,2172,27,6,313,48,8,30,9,16,22,10,20,25,20,8,2319,7,22,134,14,10,5,8,16,222,14,24,1361,47,28,101,13,34,17,17,1051,14,203,2215,15,52,14,14,69,14,4,134,7,12,56,58,7,13,8,13,37,28,48,29
