"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG4240",165,25,90,154,205,197,197,162,6,76,131,164,89,175,29,95,181,160,74,61,121,228,224,192,51,144,184,155,78,82,93,147,164,197,83,187,160,234,126,168,95,143,78,45,194,65,187,88,110,74,99,182,63,32,30,137,191,130,192,144
"COG4241",79,0,0,16,45,38,14,16,0,7,3,24,1,0,0,4,16,33,0,0,16,52,57,57,2,50,69,67,0,0,5,22,29,56,6,31,13,65,31,10,21,4,7,0,67,1,46,0,2,0,4,11,0,0,3,7,26,2,24,7
"COG4242",5,46,28,10,4,5,8,0,0,35,2,9,11,2,2,5,13,1,89,27,3,8,2,6,41,13,4,10,22,1,26,14,6,0,18,8,8,2,8,9,5,1,16,40,4,33,2,38,12,41,28,1,29,54,1,10,3,2,0,6
"COG4243",178,2,4,41,97,56,38,25,0,22,8,66,8,4,0,8,35,88,1,1,28,105,130,156,7,134,106,110,1,0,6,66,62,154,21,103,38,165,47,30,49,9,16,3,142,4,100,11,10,15,15,31,0,5,12,30,74,9,31,25
"COG4244",5,8,0,52,4,63,50,5,64,14,4,11,5,0,7,7,33,1,12,1,3,37,0,0,3,8,0,103,1,0,0,70,32,1,21,8,4,2,56,2,11,2,1,1,2,3,0,1,10,3,12,3,0,7,1,4,6,2,5,35
"COG4245",1,12,2,1,1,1,0,0,35,2,0,1,0,0,2,1,3,2,0,3,1,2,0,1,2,1,0,1,4,3,2,1,0,0,2,0,0,1,1,1,2,3,0,1,0,2,1,2,0,0,5,0,0,10,0,1,0,0,0,0
"COG4246",4,2,7,4,3,5,4,10,4,12,2,5,3,0,70,0,13,10,5,12,5,4,3,7,12,5,7,6,4,1,4,4,4,6,3,1,1,4,7,1,3,3,11,6,8,9,8,10,5,12,5,1,4,5,1,8,3,6,11,1
"COG4247",38,13,19,45,38,31,28,87,23,62,54,59,25,38,25,39,48,69,122,58,105,26,73,48,47,46,24,71,31,12,17,49,28,33,110,29,40,36,59,41,35,56,13,20,48,16,41,32,32,98,42,41,27,6,9,61,62,103,101,64
"COG4248",5,9,1,2,2,1,2,0,1,2,2,3,2,1,0,4,5,1,0,38,1,2,0,3,2,2,0,7,0,5,0,0,0,1,2,1,0,2,1,0,0,1,1,6,2,2,6,1,1,1,2,1,1,9,0,1,2,0,1,0
"COG4249",37,217,46,39,31,31,30,31,12,36,44,55,42,46,44,22,32,19,7,33,25,21,30,26,66,23,31,27,50,43,44,56,41,43,61,36,46,49,37,44,16,54,46,97,46,84,60,61,56,46,78,41,121,372,12,65,42,60,44,63
"COG4251",16,25,89,1,2,11,4,14,52,104,34,8,67,1,145,23,77,1,330,84,10,12,5,42,213,0,11,149,93,20,26,13,11,4,175,6,6,4,44,1,82,4,6,59,1,110,16,108,14,255,123,14,64,27,29,5,3,2,0,3
"COG4252",123,310,108,219,179,231,195,182,67,167,225,180,142,250,246,213,161,193,536,134,210,152,264,139,108,161,173,127,164,238,186,123,283,190,118,221,142,151,117,181,1334,201,237,130,295,108,219,123,206,332,141,270,193,330,847,182,170,238,281,278
"COG4253",5,1,14,0,0,0,1,0,4,3,0,0,1,0,0,0,2,0,2,2,0,0,0,1,2,0,4,6,3,1,1,0,0,1,0,0,0,0,0,0,9,0,0,9,0,1,1,8,0,69,7,3,3,1,45,0,0,0,0,1
"COG4254",11,46,13,28,21,29,26,1,8,31,21,25,18,27,19,1,16,16,64,18,8,11,10,17,19,15,16,9,20,9,16,25,6,42,9,9,11,16,3,15,138,22,19,25,13,21,25,13,40,10,21,20,17,27,37,30,14,2,20,24
"COG4255",0,0,2,0,1,0,1,0,2,3,1,0,1,1,9,2,0,2,0,2,0,1,0,1,1,0,0,1,3,1,4,0,0,0,0,0,1,0,0,3,0,1,0,6,0,1,0,1,3,4,1,0,2,0,3,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,29,255,0,6,2,4,5,7,122,1,16,526,3,11,28,10,14,10,60,31,63,45,0,291,8,3,7,352,0,138,6,4,3,36,11,50,2,6,21,13,160,95,306,1,256,1,268,168,12,231,1,211,20,2,127,26,0,6,0
"COG4258",0,21,25,0,2,0,0,0,11,2,1,1,13,0,31,2,13,0,17,22,2,1,0,2,54,0,3,4,14,0,2,6,1,2,10,0,1,4,8,0,2,1,1,25,1,27,0,22,1,21,26,0,22,35,10,2,0,1,0,0
"COG4259",0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,5,0,0,1,1,0,1,0,0,0,0
"COG4260",19,4,5,6,10,5,8,2,3,12,0,2,0,0,81,3,5,2,6,9,3,7,6,17,23,3,2,17,6,3,8,10,6,5,4,4,5,3,6,3,2,1,5,9,1,14,12,8,8,8,8,7,5,7,4,6,2,2,2,5
"COG4261",0,4,3,0,0,1,0,1,7,1,0,1,6,0,15,1,5,0,11,15,0,0,1,0,19,0,0,6,2,0,0,1,0,0,6,0,0,0,3,0,2,0,2,13,0,10,0,7,3,4,3,2,6,16,2,0,0,0,0,0
"COG4262",1,19,18,4,12,4,0,0,1,40,1,8,6,0,1,14,10,8,9,44,2,1,6,4,28,7,0,5,13,10,15,3,6,1,5,2,3,0,8,19,9,5,18,17,0,24,1,18,18,9,18,1,4,39,4,2,2,3,2,0
"COG4263",1,17,4,1,0,1,1,0,16,5,0,2,6,0,30,5,1,0,7,9,0,0,0,5,14,0,2,7,12,0,1,2,8,0,5,1,1,2,4,1,9,0,1,12,1,3,0,0,0,5,3,0,17,19,3,2,0,1,0,1
"COG4264",2,2,5,0,1,0,3,1,12,16,3,1,10,0,17,0,28,0,39,20,2,3,3,7,2,0,1,8,3,3,10,0,2,0,4,4,0,0,6,0,30,0,1,8,1,3,0,1,1,52,8,4,1,2,7,0,2,0,1,0
"COG4266",43,118,113,81,82,113,108,36,11,28,85,88,90,74,4,66,93,36,18,44,46,66,57,55,56,85,61,34,110,47,83,88,105,44,37,96,93,42,66,100,34,81,61,97,53,97,56,110,89,15,86,42,104,90,27,84,90,23,28,80
"COG4267",1,0,2,0,0,0,0,0,1,6,0,0,1,0,13,1,2,0,9,10,2,0,0,9,1,0,0,5,0,0,0,0,0,1,1,0,0,0,9,0,8,1,0,7,0,0,1,0,2,7,2,2,0,0,4,0,0,0,0,0
"COG4268",3,11,11,10,7,1,12,3,12,18,8,5,20,22,51,4,11,1,10,21,0,9,1,12,17,5,10,20,12,5,2,13,6,6,37,7,9,9,6,3,10,4,4,15,9,10,7,5,10,23,10,4,7,10,5,7,5,0,4,3
"COG4269",21,26,30,2,8,6,6,13,13,22,3,13,11,1,14,4,13,9,13,25,9,6,13,11,33,7,12,27,20,16,13,3,5,5,18,4,2,9,18,3,3,5,14,45,5,30,14,39,11,42,38,3,34,11,4,3,5,14,11,0
"COG4270",26,7,14,34,32,38,36,23,0,23,44,43,14,53,5,26,37,19,2,28,19,27,26,33,31,30,21,23,21,20,37,45,37,9,14,19,54,14,53,52,10,37,33,23,21,19,22,20,35,9,20,40,15,5,9,48,32,28,21,46
"COG4271",0,1,0,0,0,0,0,0,6,3,1,2,2,0,3,1,6,0,10,8,0,1,0,3,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,7,1,0,3,0,5,3,4,1,12,2,4,0,0,1,0,0,0,0,3
"COG4273",1,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4274",14,24,18,45,42,26,43,37,0,6,40,33,24,49,0,15,30,12,5,18,24,14,20,16,17,29,27,4,10,17,32,44,36,65,25,47,20,55,24,39,27,46,36,18,32,34,50,41,41,5,19,73,39,42,9,34,33,49,49,56
"COG4275",5,0,0,0,0,0,2,1,149,11,7,0,8,0,24,1,6,0,25,10,1,0,2,6,2,0,0,39,1,4,1,0,0,0,5,0,1,1,2,0,9,0,1,4,1,2,2,2,0,29,0,1,1,1,4,0,0,0,0,0
"COG4276",23,24,49,66,48,43,62,24,0,106,64,84,17,30,1,24,61,48,3,107,13,38,21,33,39,41,19,61,23,35,102,61,43,14,14,31,68,25,94,68,4,60,101,28,20,76,24,58,81,5,40,16,42,28,9,72,37,22,21,70
"COG4277",6,4,28,0,0,6,1,3,16,16,2,3,10,0,71,3,12,3,54,11,3,5,1,11,44,1,1,12,16,0,4,2,3,1,18,1,1,1,3,0,19,2,0,7,0,14,5,19,1,57,25,4,7,3,2,0,0,0,0,0
"COG4278",0,5,5,3,2,1,2,0,2,13,0,5,0,2,0,0,4,0,3,1,1,1,2,8,5,1,0,11,4,0,7,3,0,0,8,1,3,1,1,1,2,4,4,6,0,2,2,6,2,11,3,0,6,2,0,4,0,1,1,8
"COG4279",8,1,0,1,6,3,9,10,0,3,9,17,0,1,0,1,4,1,0,0,6,23,6,0,0,37,1,13,2,0,4,3,7,0,2,38,4,2,5,6,21,0,6,0,2,2,4,0,8,0,2,0,0,1,2,7,3,2,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,3,14,1,2,4,5,1,0,6,7,6,12,0,23,5,5,2,5,10,3,5,1,5,13,3,2,11,7,1,14,5,4,1,9,3,4,4,9,0,3,2,7,15,5,12,7,15,6,1,11,4,15,8,4,12,7,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",7,53,11,5,5,1,10,11,0,44,6,4,4,0,0,17,4,7,0,24,11,19,6,2,10,8,7,6,11,11,8,7,11,4,7,7,3,7,9,12,3,4,12,12,1,13,12,8,11,2,21,1,14,62,1,23,15,17,6,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,6,0,0,0,2,0,0
"COG4286",1,0,3,0,0,0,0,2,0,0,0,0,1,1,56,16,3,0,0,35,6,7,0,1,2,0,0,1,0,44,0,0,2,0,2,0,2,0,1,3,2,0,1,3,1,3,3,0,2,7,0,0,0,0,4,4,2,0,1,0
"COG4287",9,45,31,28,15,37,19,13,0,54,44,16,28,57,0,12,26,22,1,24,14,20,23,6,30,20,11,28,46,2,41,22,20,8,36,17,44,6,14,11,6,15,26,49,4,40,14,43,35,2,35,8,56,69,9,27,20,37,17,26
"COG4288",0,0,0,3,0,0,1,2,0,0,1,1,1,1,0,1,0,4,0,0,1,1,1,0,1,0,0,0,1,0,0,2,3,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1
"COG4289",0,9,13,0,0,0,0,4,0,1,0,0,34,0,0,0,0,0,3,6,0,1,0,1,29,0,0,1,24,0,0,1,0,0,19,0,0,0,1,0,1,0,0,19,0,29,3,17,0,3,23,0,9,6,0,0,0,2,2,0
"COG4290",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4291",1,0,1,0,1,0,1,5,0,1,0,3,1,0,0,0,0,0,0,0,1,3,0,0,1,6,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,5,3,0,1,5,1,0,0,1,0,0,0,1,0
"COG4292",0,0,1,0,0,1,1,0,104,4,2,1,3,0,1,0,8,0,1,13,1,0,0,0,1,0,1,8,0,0,0,0,0,0,42,0,0,0,3,0,3,0,0,5,0,0,3,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG4293",0,5,28,4,6,1,2,0,0,22,1,2,44,0,0,1,0,1,1,18,5,11,4,0,22,3,1,3,42,0,30,2,4,1,6,6,6,1,3,6,1,14,11,34,4,20,0,28,21,1,22,2,35,3,0,17,5,0,1,0
"COG4294",6,3,2,32,39,42,39,37,30,24,25,20,8,34,2,137,40,48,383,35,75,33,86,30,1,42,93,15,0,15,25,15,125,35,8,137,29,29,35,51,1010,45,18,2,44,1,54,4,34,38,8,45,0,2,1130,21,63,69,65,42
"COG4295",0,1,5,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,5,0,0,0,0,2,0,0
"COG4297",0,0,2,0,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,8,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,4,6,0,0,0,0,1,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4299",22,46,45,37,35,41,33,35,1,50,56,40,43,66,8,23,32,26,10,34,20,19,18,15,39,18,16,47,46,37,39,48,49,13,82,29,66,12,55,39,12,57,34,34,20,40,20,39,36,10,31,44,38,89,11,48,40,36,34,66
"COG4300",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,5,3,0,0,3,1,0,1,0,0,0,0,0,0
"COG4301",34,50,103,16,19,21,34,97,14,68,33,43,186,8,62,9,37,46,15,60,48,56,50,53,144,32,27,25,153,7,83,22,16,41,25,13,55,36,33,27,28,55,54,110,20,105,47,134,76,46,104,51,111,44,11,64,35,137,74,14
"COG4302",1,3,2,0,0,2,1,0,104,9,4,9,6,0,28,0,6,1,16,21,1,1,0,4,13,0,3,22,5,0,4,1,0,1,39,0,1,1,3,0,5,0,2,5,0,4,7,7,0,45,6,0,4,3,2,0,0,0,0,0
"COG4303",0,4,3,4,0,1,3,4,163,22,5,11,19,2,36,3,11,0,22,27,6,3,1,8,19,0,2,47,15,4,2,1,2,1,80,0,0,1,5,0,10,0,0,7,0,3,2,8,1,75,8,6,2,9,7,0,0,0,0,0
"COG4304",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,0,6,1,3,0,2,9,171,8,7,8,3,0,48,2,3,14,18,15,6,1,19,10,19,1,4,20,4,0,2,2,0,2,35,1,1,4,8,7,10,3,6,7,0,10,13,4,5,46,10,2,1,1,5,1,3,80,7,1
"COG4308",0,9,6,2,6,3,7,1,0,5,8,5,4,17,2,12,4,6,1,2,5,5,3,1,1,4,3,1,6,8,4,3,5,4,5,2,8,2,6,3,0,12,9,6,5,0,1,3,6,13,6,2,12,9,1,13,4,1,0,2
"COG4310",29,96,56,47,51,50,47,50,1,32,66,53,70,40,1,9,50,49,15,38,26,48,41,39,40,45,27,26,72,49,54,35,26,50,22,38,46,36,31,51,26,69,29,51,53,41,55,57,59,15,53,70,58,112,12,56,56,53,60,35
"COG4311",41,52,44,83,82,96,74,84,16,24,66,55,54,68,32,78,74,60,14,21,74,58,71,62,37,59,70,14,38,90,51,64,74,66,35,54,75,58,57,74,19,86,37,54,53,54,75,55,57,3,57,95,36,50,23,71,79,101,87,64
"COG4312",1,2,1,0,0,0,0,0,0,5,0,2,3,0,2,1,0,0,7,1,0,0,2,0,2,0,0,4,1,0,0,2,1,0,1,1,0,1,0,0,4,1,1,3,0,0,0,3,1,4,1,0,0,4,0,0,0,0,0,0
"COG4313",3,0,2,1,0,1,1,1,1,1,1,0,0,0,8,0,0,0,1,4,0,0,1,2,2,0,1,5,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,7,10,0,1,0,3,0,0,1,1,1
"COG4314",1,1,0,0,0,0,0,0,6,1,0,0,0,0,5,0,1,0,2,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,13,0,0,0,0,1,3,5,2,1,1,0,0,1,5,0,0,7,2,1,7,0,2,2,1,4,1,22,4,1,1,1,1,1,3,3,1,4,0,1,7,4,0,1,0,2,9,2,5,0,0,2,1,4,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4318",5,0,0,0,7,1,12,6,0,2,0,11,1,0,3,3,0,0,1,0,5,17,2,0,0,29,1,4,1,0,1,1,6,0,2,16,6,1,3,9,18,0,1,0,5,0,0,1,1,0,0,0,0,0,2,6,2,0,3,0
"COG4319",1,2,5,2,1,4,3,0,5,13,12,0,5,7,22,3,12,1,33,6,1,1,2,4,3,2,0,10,8,0,5,1,0,1,20,0,2,1,4,1,5,5,2,8,1,6,1,3,6,17,9,2,7,3,3,1,1,0,4,7
"COG4320",7,1,1,2,3,0,1,6,186,4,9,12,5,1,17,0,15,0,89,12,0,9,0,5,3,6,1,10,14,3,5,2,3,0,11,8,4,0,2,2,19,0,2,7,0,3,8,6,1,52,6,0,2,1,6,0,2,1,4,0
"COG4321",4,4,2,7,3,2,6,4,53,10,6,6,3,2,24,12,8,4,5,17,6,3,2,8,0,8,4,8,1,15,1,3,7,5,16,3,2,1,8,3,1,2,9,2,0,3,6,2,3,8,3,3,1,4,1,3,5,7,4,4
"COG4322",1,4,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,2,10,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,3,7,0,1,0,0,1,0,1,0,2,0,0,0,1,6,1,1,0,1,0
"COG4323",9,6,9,17,18,7,12,19,5,21,25,12,9,11,14,16,18,18,57,15,23,10,7,11,6,8,9,20,7,28,9,22,13,9,29,4,9,13,17,9,40,14,8,10,10,8,13,8,18,64,10,30,9,2,22,6,14,16,13,27
"COG4324",2,26,49,2,9,18,5,1,16,34,11,6,34,2,48,11,4,12,14,27,13,7,30,13,41,7,5,32,40,0,29,6,9,2,22,5,8,2,12,7,17,7,25,48,1,51,10,32,18,24,54,6,45,36,5,19,5,5,12,1
"COG4325",9,9,38,1,0,1,2,7,46,31,9,7,22,0,111,0,34,0,70,37,4,5,4,23,74,1,6,70,16,4,11,3,3,5,96,4,2,2,12,0,29,3,4,8,0,26,14,23,3,105,55,8,6,10,5,1,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4327",32,5,28,47,61,51,64,60,57,34,39,64,29,70,29,37,47,68,37,25,55,45,36,36,13,56,50,24,19,76,22,47,52,58,28,52,47,62,62,58,28,60,36,21,47,16,63,13,46,39,29,90,22,2,17,54,64,68,54,70
"COG4328",2,0,1,1,2,1,1,0,1,5,0,1,0,0,0,7,1,0,9,0,6,0,3,2,0,5,0,1,0,0,0,5,1,0,0,5,2,2,2,0,2,0,2,2,0,0,0,0,3,3,0,0,0,1,1,1,0,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",81,7,10,37,45,30,36,37,5,21,8,37,10,13,57,33,23,55,7,3,19,49,55,78,11,49,59,54,12,38,7,35,44,56,21,46,31,74,50,21,29,12,15,24,57,16,58,14,5,19,21,23,23,9,14,12,43,28,46,18
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,2,5,0,2,0,0,12,8,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,4,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG4336",23,17,24,19,14,23,25,14,7,28,35,9,12,7,7,36,34,14,7,44,22,15,24,8,22,9,12,2,8,38,40,13,16,17,13,17,17,12,20,18,13,31,52,11,11,23,18,16,38,8,15,9,21,16,3,28,20,15,8,14
"COG4337",56,3,4,43,49,26,52,50,0,42,28,42,13,52,9,75,27,39,60,16,27,39,28,39,6,41,40,32,8,6,16,51,44,33,23,51,37,43,65,97,18,55,45,8,41,0,48,8,48,48,8,40,5,2,28,55,39,39,34,31
"COG4338",4,0,0,4,2,1,7,1,0,9,5,5,3,9,0,5,2,5,1,2,4,1,3,7,1,2,4,3,2,0,1,7,3,1,3,0,1,1,2,2,0,4,0,0,0,1,1,1,1,3,4,5,0,0,2,0,0,4,2,11
"COG4339",0,4,9,0,2,3,1,2,1,7,6,6,0,6,1,1,4,1,1,21,3,1,2,5,14,4,0,3,4,1,2,2,4,0,2,2,3,0,1,1,2,4,6,3,3,4,1,4,2,39,9,2,4,5,5,1,4,0,0,1
"COG4340",1,0,2,1,3,4,2,2,0,3,1,3,1,4,5,3,11,1,6,14,3,0,3,1,2,0,4,2,1,0,4,1,0,1,1,2,0,2,1,0,13,2,2,1,1,4,2,1,2,5,0,5,2,0,6,2,0,0,0,1
"COG4341",73,94,145,150,142,160,157,121,9,79,163,166,166,159,58,111,148,143,27,76,160,107,172,103,122,96,138,59,165,65,136,137,136,135,110,134,161,132,89,159,37,140,85,159,134,171,105,176,114,14,157,124,150,60,41,179,143,207,199,159
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",20,10,2,4,17,4,20,14,0,20,4,38,0,0,0,6,7,1,0,10,11,32,7,9,3,66,9,2,0,4,12,8,19,0,2,56,11,3,8,16,50,0,8,2,6,5,11,2,9,0,1,2,1,7,5,15,12,1,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4359",1,8,12,0,6,1,0,2,0,5,10,1,2,2,0,0,3,2,0,16,2,1,4,0,15,2,0,2,0,0,10,1,0,0,1,0,0,0,1,3,0,13,12,2,1,5,0,6,14,0,2,0,6,5,1,5,0,0,0,0
"COG4360",120,0,0,32,69,37,29,26,0,17,4,36,1,0,0,3,17,48,0,2,18,96,89,97,2,58,90,75,0,0,3,43,30,110,18,48,27,103,51,13,23,5,4,0,103,0,48,0,8,1,6,28,0,0,6,10,55,5,23,17
"COG4362",5,0,0,8,1,3,3,9,0,9,0,2,0,0,0,8,1,2,0,1,6,6,0,1,0,4,1,4,0,2,2,13,2,3,2,3,1,2,6,2,1,2,3,0,4,0,8,0,6,0,1,0,0,0,0,1,3,13,6,1
"COG4365",50,5,19,44,36,39,46,73,2,27,25,45,14,95,15,119,25,49,3,20,13,31,25,43,42,43,27,8,24,128,22,91,66,27,20,32,63,22,70,43,7,39,20,27,13,27,51,23,34,1,34,33,26,4,20,40,60,81,48,62
