"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG4412",242,311,13,0,121,38,77,11,126,129,253,159,73,79,119,172,101,100,125,79,219,43,138,169,127,29,244,23,152,73,128,52,146,142,192,173,34,0,145,170,25,27,73,79,44,51,217,190,159,0,104,137,55,295,285,206,132,24,27,0
"COG4413",0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,2
"COG4420",2,6,21,2,7,0,0,1,2,1,0,4,0,8,2,1,0,2,3,0,4,1,6,0,3,0,1,6,3,2,13,0,0,0,1,2,0,3,2,4,2,0,1,1,6,3,12,5,2,4,0,1,1,2,56,1,7,0,1,3
"COG4421",104,66,106,83,58,90,135,66,73,60,34,30,33,68,32,47,68,47,69,43,29,70,15,64,44,57,41,137,31,61,44,53,71,79,41,78,42,6,42,21,61,27,48,49,63,42,58,39,65,83,79,69,30,82,67,35,55,15,44,126
"COG4422",2,5,118,12,4,0,0,0,0,0,1,24,2,0,0,1,1,0,1,1,3,2,5,1,0,0,1,5,2,1,4,1,1,0,1,0,1,1,0,2,0,1,0,0,0,2,2,3,0,19,0,1,2,5,9,0,1,0,1,21
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,5,3,0,1,0,0,0,1,1,6,0,0,1,0,0,4,0,0,0,4,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4425",0,0,1,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,3,1,0,2,0,1,1,0,0,2,0,0,2,1
"COG4427",0,3,2,47,12,0,0,6,1,0,0,3,7,1,0,0,6,0,1,0,8,0,5,0,1,1,0,1,0,0,8,0,7,4,1,3,0,15,2,0,1,5,0,2,2,0,6,0,0,20,0,10,0,3,0,5,15,14,1,27
"COG4430",0,0,4,21,6,0,0,2,1,2,1,9,7,0,1,1,0,1,7,1,3,3,3,4,1,0,1,14,0,1,37,0,3,3,0,1,1,7,0,3,0,2,0,2,8,4,12,4,0,105,2,3,0,1,20,1,9,0,4,25
"COG4445",9,11,26,20,32,16,61,34,34,42,54,27,73,13,49,23,16,66,14,90,50,67,105,42,27,57,83,31,66,62,25,67,25,13,22,12,97,115,40,137,55,46,32,64,57,103,44,43,22,29,9,18,39,2,43,30,26,48,69,12
"COG4446",4,8,1,1,8,10,36,25,14,46,53,5,7,3,36,20,8,86,6,65,39,63,103,10,12,56,67,25,29,35,13,52,11,9,12,8,6,2,14,177,55,4,51,78,52,75,29,30,10,5,4,15,32,9,5,9,17,3,30,2
"COG4447",14,31,52,57,42,13,55,29,30,34,49,50,70,11,49,45,29,68,21,54,60,57,129,48,27,37,72,113,44,47,73,133,22,46,38,55,75,31,43,190,112,38,69,92,116,172,120,62,41,79,11,35,60,15,74,41,72,55,59,44
"COG4448",114,117,22,35,79,96,134,75,105,138,145,85,53,105,143,172,75,161,96,141,115,108,165,82,120,104,163,12,168,127,47,77,60,67,74,69,20,3,89,145,68,46,78,87,63,99,84,83,73,14,64,59,74,85,20,52,71,46,94,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,0,2,8,12,39,5,20,33,45,1,7,4,33,23,8,59,10,55,32,56,43,15,10,25,40,0,50,41,13,50,4,0,14,7,3,0,14,84,48,27,37,62,68,74,24,32,20,0,0,8,24,2,0,13,17,9,27,2
"COG4452",5,4,32,69,3,3,2,1,5,1,4,11,3,2,3,0,3,8,2,1,4,2,0,0,3,1,2,13,4,2,20,2,2,0,1,3,1,6,0,28,2,1,1,4,0,1,4,6,1,116,1,9,3,4,4,5,2,1,5,27
"COG4453",0,0,6,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,0,0,3
"COG4454",8,3,81,48,18,14,14,45,41,46,35,28,13,69,35,22,9,27,5,20,24,32,49,5,28,42,23,49,23,26,14,27,15,30,30,2,14,72,29,24,38,5,24,43,59,46,30,39,43,63,29,8,17,3,11,19,14,3,37,50
"COG4455",2,0,1,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4456",1,0,0,3,1,1,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG4457",4,4,0,0,1,3,0,7,1,1,1,0,0,0,0,1,3,3,0,0,0,1,2,3,0,0,4,0,2,2,0,0,1,0,0,0,4,1,0,1,0,7,1,4,3,1,1,0,0,0,0,0,2,4,4,0,0,8,0,0
"COG4458",1,3,0,0,1,5,1,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,3,0,3,0,4,1,2,2,1,0,1,0,0,0,0,2,3,1,1,0,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,7,0,0
"COG4464",29,18,7,2,13,3,4,2,22,11,14,31,31,14,8,5,5,13,15,5,25,4,26,17,7,12,14,4,12,9,19,5,17,13,6,15,23,0,12,26,9,13,15,12,16,20,24,39,16,1,18,11,12,16,16,14,6,25,11,5
"COG4468",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,0,0,0,0,0
"COG4481",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,17,5,0,20,33,86,54,40,88,102,10,22,19,80,59,28,122,15,134,73,141,161,25,58,75,146,5,74,99,20,97,16,12,37,22,30,1,44,240,146,33,71,138,91,164,44,49,42,0,11,12,66,35,12,20,34,40,69,0
"COG4496",3,2,0,0,2,7,5,13,1,1,3,1,1,2,0,3,5,0,1,2,1,4,5,3,4,0,4,0,5,3,0,3,4,0,5,0,7,0,5,3,5,8,2,2,3,3,0,3,4,0,2,5,0,2,1,4,3,10,3,2
"COG4502",0,0,0,1,0,0,0,0,5,0,3,2,1,1,0,3,0,0,4,0,1,0,3,0,2,0,0,2,2,0,9,0,1,0,2,1,0,1,11,0,0,13,1,1,1,0,1,1,1,0,0,0,1,0,1,1,4,15,2,4
"COG4517",11,12,11,11,13,13,13,12,17,18,10,16,25,9,13,12,17,20,14,9,11,11,25,10,16,22,14,17,15,10,10,21,12,14,10,21,13,96,13,13,15,15,7,24,18,13,10,17,20,11,12,13,18,6,15,11,9,29,16,2
"COG4519",0,0,3,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,2,25,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4520",22,14,10,33,8,5,11,4,10,10,8,19,5,1,2,7,16,5,13,3,9,9,6,4,9,9,4,20,12,3,10,8,11,16,2,9,10,5,6,7,2,19,6,9,4,4,14,7,5,12,11,8,7,18,66,14,8,6,8,51
"COG4521",85,50,14,0,58,91,66,95,84,79,95,18,40,68,90,69,69,67,84,90,37,66,9,43,77,80,71,6,77,76,67,119,61,73,146,123,119,2,104,23,129,119,139,107,125,87,54,68,153,9,83,115,105,141,45,61,110,89,98,1
"COG4525",98,86,11,2,73,109,73,108,107,103,55,27,61,101,96,77,124,86,84,81,25,112,9,55,73,87,63,8,88,99,53,79,51,57,97,135,72,3,94,24,99,82,91,71,90,64,38,50,104,12,76,108,80,128,31,58,93,61,78,2
"COG4529",1,2,0,47,2,10,9,11,5,5,7,15,1,2,5,2,5,1,2,9,7,4,5,3,7,8,8,1,5,10,30,9,5,3,4,8,2,2,4,10,8,4,13,3,9,9,5,11,6,25,0,12,14,1,5,12,8,0,6,7
"COG4530",0,0,0,19,2,4,4,13,1,1,1,1,1,3,3,0,3,3,0,6,4,5,2,0,3,2,3,1,1,1,3,4,2,0,8,0,6,0,6,3,3,3,5,5,3,2,2,2,4,6,1,0,5,0,1,1,2,5,5,27
"COG4531",33,34,38,23,52,185,113,102,157,159,118,59,45,165,163,100,36,125,25,144,97,138,40,49,145,144,90,45,116,145,38,161,109,108,139,37,97,16,134,53,145,118,149,120,124,129,75,93,161,41,120,39,138,45,8,113,57,83,125,51
"COG4533",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",42,38,21,37,45,77,36,82,44,55,51,52,81,52,56,37,45,40,43,60,45,46,69,56,61,79,40,43,40,48,28,62,34,52,50,46,95,162,68,26,41,99,71,61,56,43,30,44,46,30,41,39,70,29,39,30,41,102,64,10
"COG4536",76,73,34,154,86,202,128,208,113,181,97,123,133,124,102,85,79,111,68,131,104,164,112,82,145,171,88,73,78,104,56,158,95,104,140,97,187,125,131,108,143,189,154,92,153,133,85,128,152,79,75,55,186,63,66,109,81,227,133,147
"COG4538",0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4539",0,5,6,6,6,4,3,2,6,0,6,5,15,1,3,3,3,4,0,2,14,0,14,3,12,2,4,19,6,1,4,2,3,3,6,4,19,9,2,13,1,1,7,5,2,4,16,4,4,8,1,4,4,0,18,5,3,3,5,1
"COG4540",0,0,0,1,4,1,0,0,0,0,7,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,3,1,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4542",0,3,0,0,5,0,0,0,1,0,0,11,5,0,0,0,11,0,3,0,7,0,0,5,1,0,0,0,0,0,13,0,1,6,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,5,4,0,0,0
"COG4544",6,3,1,17,11,3,7,3,2,1,4,4,10,1,1,4,9,0,12,4,7,5,8,5,3,2,5,12,1,2,12,11,7,8,3,8,2,9,5,7,2,0,1,4,6,8,10,11,3,17,0,10,5,6,2,17,16,1,11,18
"COG4547",221,182,226,106,153,431,326,501,426,402,323,117,102,402,387,325,215,319,189,410,208,363,109,94,384,368,272,38,266,406,165,388,287,258,372,180,262,23,340,143,419,270,372,306,362,254,211,246,466,56,295,209,377,234,100,246,190,189,376,141
"COG4548",61,68,89,122,152,3,12,13,32,17,19,119,75,16,21,29,122,22,121,14,101,14,15,190,31,11,18,32,34,12,120,9,118,113,35,135,12,14,31,9,15,71,11,16,15,13,84,12,35,51,101,94,8,81,123,134,99,56,18,48
"COG4549",1,0,0,25,0,0,0,0,0,0,5,0,3,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,8,0,1,1,0,0,0,0,5,0,7
"COG4551",2,1,2,12,2,0,1,0,0,0,0,15,3,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,3,2,0,2,0,0,0,1,0,1,1,0,0,7,0,1,1,2,25,0,2,0,0,6
"COG4552",7,12,2,1,26,3,0,7,10,6,5,25,13,1,3,12,30,2,33,1,39,2,9,22,9,0,2,1,7,4,40,3,43,23,13,12,0,0,4,2,2,0,1,2,6,7,37,6,9,0,21,21,0,12,8,28,16,0,2,2
"COG4553",6,6,5,87,16,29,29,20,7,2,14,26,35,1,14,5,12,13,7,13,11,18,29,2,7,5,2,39,5,17,12,17,4,15,10,2,16,20,12,12,11,26,15,5,24,26,20,8,8,46,2,12,15,2,14,8,30,18,19,110
"COG4555",48,60,10,21,37,38,30,73,41,32,51,47,67,67,26,45,44,35,59,36,51,51,29,48,54,55,28,9,31,41,42,30,53,60,48,22,45,0,39,42,29,22,44,36,37,31,53,59,47,3,66,69,30,48,48,46,40,9,43,24
"COG4558",2,8,16,26,10,28,11,0,44,84,47,38,60,99,7,22,3,17,5,30,17,4,66,7,18,121,13,16,24,18,19,3,34,13,11,1,21,7,2,55,8,7,78,20,14,12,38,120,15,9,31,1,76,1,11,3,30,0,3,24
"COG4559",1,3,22,37,12,16,8,5,32,80,40,26,22,80,13,16,1,7,9,31,21,8,45,16,16,99,15,12,18,13,5,3,20,16,14,2,21,13,2,54,4,8,66,8,15,21,27,81,18,18,19,2,82,0,8,4,29,10,4,38
"COG4564",3,11,38,24,19,1,0,1,3,0,2,24,7,1,2,1,2,2,24,0,11,1,28,24,4,3,0,15,0,0,90,0,9,11,1,11,19,5,2,44,1,8,3,4,3,5,17,5,1,149,3,12,5,3,29,3,31,14,1,36
"COG4565",5,6,2,0,9,2,3,1,0,0,0,7,7,0,0,0,10,0,8,5,1,0,1,20,0,0,1,0,3,2,11,1,4,3,0,8,3,127,0,4,1,0,0,2,3,5,1,0,2,6,1,14,0,8,1,4,10,0,5,5
"COG4566",3,5,26,71,25,0,0,8,3,1,2,19,5,1,3,4,19,1,16,1,17,5,24,4,2,1,5,48,2,2,20,1,7,4,1,4,12,111,2,16,3,8,0,1,5,17,15,3,0,46,1,14,4,6,10,6,30,3,6,42
"COG4567",72,47,33,60,43,121,81,132,111,91,84,36,46,101,105,73,72,79,55,93,41,92,31,26,123,94,71,50,82,102,34,121,75,92,94,40,80,96,89,24,97,61,124,93,92,69,65,58,120,28,103,51,93,75,31,64,48,41,84,35
"COG4568",0,0,0,0,1,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4569",0,8,22,46,16,17,5,10,8,10,7,26,53,7,9,8,6,4,2,8,8,14,32,4,6,14,8,52,7,11,4,7,7,22,8,1,18,5,9,7,2,16,8,4,2,5,19,9,3,21,10,3,6,0,7,8,8,22,11,30
"COG4570",0,4,550,23,1,7,5,0,4,2,5,3,1,1,1,7,3,0,0,0,6,3,7,3,0,1,1,79,0,0,0,2,1,7,0,1,0,5,0,1,2,6,2,0,4,2,10,3,0,24,5,0,2,2,102,13,1,2,3,19
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4573",2,2,1,6,4,0,4,3,3,2,5,4,0,1,2,3,1,0,2,2,2,0,1,2,2,1,2,0,0,3,0,0,2,3,1,0,5,0,4,2,3,27,1,2,0,2,1,0,0,1,2,1,2,1,5,1,3,35,2,1
"COG4574",2,1,6,0,0,0,5,0,0,0,6,2,0,0,0,0,0,5,0,0,0,1,1,0,2,2,4,1,2,1,0,0,1,0,0,0,1,0,1,5,1,3,1,3,0,0,0,2,0,0,0,0,2,0,0,1,1,3,1,0
"COG4575",0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,3
"COG4576",4,1,0,3,7,1,2,0,0,2,0,8,0,0,1,1,6,1,3,1,2,0,2,1,0,2,2,0,0,1,3,0,3,11,1,6,2,0,0,3,0,3,1,2,0,0,3,0,0,0,1,3,1,2,0,1,4,0,1,0
"COG4577",13,2,0,9,4,25,53,24,29,25,63,14,6,0,34,10,16,52,9,37,40,31,90,20,21,27,57,0,48,37,10,57,13,16,8,11,9,0,14,105,44,6,33,73,40,62,42,26,6,0,1,12,32,10,3,24,17,6,54,0
"COG4579",55,57,57,41,80,11,18,42,19,8,24,49,116,50,11,45,75,19,81,8,30,13,63,140,11,13,25,105,17,13,68,13,25,40,26,105,109,160,49,18,15,81,3,21,27,23,24,21,6,26,35,59,7,76,79,19,75,82,26,42
"COG4580",0,0,15,0,4,0,0,0,1,0,0,28,4,0,0,0,2,1,0,0,0,0,5,2,0,0,0,5,1,1,3,3,5,1,0,0,16,165,0,1,1,0,0,0,1,1,2,1,0,14,0,1,0,0,4,0,3,0,1,9
"COG4581",71,56,82,5,75,136,364,113,158,191,322,66,58,109,267,261,109,430,72,359,225,397,299,96,148,189,308,45,299,303,39,221,55,54,100,51,23,0,98,330,254,113,154,242,226,272,177,105,93,0,44,63,139,56,9,85,82,79,161,2
"COG4582",6,13,2,4,12,8,4,6,5,3,9,30,30,5,7,11,6,10,6,4,17,2,28,21,10,3,4,26,6,9,5,4,11,15,10,18,10,9,16,7,8,4,8,13,9,8,14,8,10,2,17,4,5,3,17,5,4,0,3,0
"COG4583",67,42,20,11,53,114,64,94,83,90,55,38,28,81,102,82,71,78,64,79,44,90,27,53,69,81,55,5,48,82,45,69,62,70,68,65,79,5,74,31,83,78,80,70,79,52,45,54,118,12,69,54,78,73,12,55,39,86,83,45
"COG4584",324,498,217,209,214,3,6,30,49,9,38,484,385,0,4,14,123,34,120,3,106,18,516,42,22,52,50,97,17,11,145,9,36,243,4,44,145,341,24,147,24,51,4,51,55,132,201,56,1,236,11,65,18,456,402,23,111,58,10,118
"COG4585",109,100,146,109,111,7,16,12,23,16,18,113,182,5,11,7,45,16,66,3,68,17,125,47,20,22,12,282,9,9,242,7,46,62,24,47,68,48,10,99,9,27,8,18,30,52,112,25,5,626,28,63,24,136,177,16,71,25,13,104
"COG4586",38,16,2,12,7,11,64,22,31,53,48,19,6,9,58,32,15,114,7,74,74,69,154,12,27,50,103,13,65,64,3,54,18,17,17,4,8,0,23,160,90,13,48,107,61,93,37,42,28,0,7,6,26,22,13,19,20,10,53,1
"COG4587",20,20,0,14,4,18,31,21,31,42,41,12,1,3,43,20,9,63,4,56,41,65,109,13,12,39,74,6,20,51,5,72,12,12,14,2,6,0,15,122,50,5,57,71,43,70,19,25,17,0,6,4,16,23,9,11,8,3,37,0
"COG4588",0,0,0,2,2,0,1,0,0,0,2,1,15,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,1,0,0,0,1,2,3,0,0,3,0,2,0,0,4,0,2,0,1,5
"COG4589",4,2,23,2,10,4,3,5,3,4,10,5,1,7,7,1,3,8,3,4,14,9,16,9,3,2,6,7,5,2,2,2,5,7,8,2,6,5,5,12,5,15,2,3,3,4,18,9,7,7,0,4,2,2,1,10,4,10,7,0
"COG4590",8,16,66,73,22,0,5,20,10,2,5,80,91,0,16,3,12,9,9,4,16,6,72,6,12,5,7,76,13,12,5,7,14,17,15,14,80,134,24,17,1,6,2,9,13,12,44,14,2,48,1,5,7,2,63,12,5,20,15,64
"COG4591",677,702,102,288,506,455,296,433,455,485,348,409,417,610,436,361,491,359,540,393,350,341,302,624,356,525,379,172,269,371,574,372,462,447,469,682,497,236,466,335,381,526,443,333,400,349,313,507,480,439,528,538,407,710,447,342,580,617,447,205
"COG4592",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4597",256,152,72,124,145,272,258,314,331,265,217,109,91,326,260,328,173,209,189,274,178,266,180,173,292,269,212,58,259,311,158,251,186,185,256,228,165,155,262,241,242,194,312,196,212,176,171,178,333,54,243,172,267,274,100,263,199,155,255,126
"COG4598",33,18,28,18,36,19,19,22,4,18,7,28,37,9,7,4,29,0,36,11,10,9,17,41,7,13,3,11,8,15,38,13,8,12,10,50,17,135,8,14,13,27,18,5,11,12,10,5,5,41,2,40,21,28,9,6,53,20,20,46
"COG4603",226,162,61,80,216,246,310,142,222,218,141,117,157,208,188,259,207,148,217,223,153,252,113,262,279,211,130,31,200,224,215,198,174,133,269,255,135,25,236,108,224,180,237,139,163,167,153,162,223,65,172,216,265,250,31,217,208,220,196,190
"COG4604",1,0,0,8,3,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,3,0,5,1,1,1,3,0,0,0,0,0,0,1,3,2,12,2,0,0,2,1,0,0,2,0,1,0,0,45
"COG4605",0,3,0,12,7,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,4,0,1,0,1,0,0,1,0,0,4,0,2,1,0,0,2,3,0,0,1,0,0,0,6,4,9,0,0,2,0,3,0,0,1,0,0,0,0,17
"COG4606",0,0,0,14,6,0,0,0,0,0,0,12,0,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,0,0,4,0,2,1,0,1,6,8,0,0,0,0,0,0,2,5,18,0,0,3,0,2,0,0,0,0,5,0,0,32
"COG4607",0,1,8,20,8,0,0,0,0,0,0,10,3,0,0,0,1,1,2,0,2,1,2,1,0,0,0,2,0,0,1,0,5,1,0,0,5,10,0,3,2,0,0,0,11,6,17,0,0,5,0,2,0,1,2,0,3,0,0,35
"COG4608",343,352,39,151,473,163,185,142,157,95,86,339,268,114,109,187,400,119,464,104,227,95,100,512,169,75,114,107,170,114,420,80,337,321,200,458,111,94,180,87,81,159,105,99,119,85,204,81,160,71,264,437,94,306,87,295,374,161,142,260
"COG4615",5,3,19,51,7,0,0,3,2,1,3,5,13,0,0,1,7,4,10,0,12,1,5,2,1,2,4,13,0,1,5,0,3,1,1,3,7,465,1,3,4,3,0,4,1,4,4,2,0,148,1,1,4,9,7,4,5,7,2,189
"COG4618",5,3,21,162,16,6,4,12,5,2,3,41,10,0,2,3,9,2,4,3,11,8,17,4,4,3,2,34,9,1,10,2,3,6,2,6,8,274,5,10,2,17,2,2,4,7,14,11,3,76,3,7,4,11,3,11,11,21,7,339
"COG4619",11,2,0,8,9,3,1,1,1,3,2,5,8,0,0,2,18,1,21,4,3,2,2,17,1,3,1,0,2,4,14,2,6,0,2,21,0,2,1,5,1,2,3,1,3,1,2,2,0,4,1,22,2,7,1,3,17,1,3,20
"COG4623",10,22,73,83,74,37,20,44,39,39,49,107,120,25,39,12,28,33,39,22,41,22,62,41,37,43,27,120,26,32,41,25,35,42,28,37,111,231,40,50,36,70,38,31,35,29,33,31,20,191,49,24,40,10,61,18,31,70,41,28
"COG4624",2,2,0,3,0,0,3,0,1,0,2,1,1,0,1,3,0,4,0,0,0,0,2,1,4,1,0,0,9,0,0,0,1,0,2,1,0,0,1,2,5,2,0,5,5,1,4,7,4,0,0,0,0,5,1,4,0,0,0,12
"COG4625",11,6,5,55,22,17,31,25,12,17,16,25,19,7,12,17,3,11,6,23,17,23,45,6,21,9,9,27,38,30,18,30,32,8,5,1,2,43,7,45,22,18,12,21,31,44,14,40,14,64,6,9,18,22,8,12,44,7,40,2
"COG4626",1,4,1651,60,19,1,3,11,2,3,3,12,10,2,3,1,2,2,4,1,11,3,24,2,5,3,4,455,3,1,7,1,12,12,0,4,6,16,2,14,2,28,1,5,14,5,58,4,2,65,7,3,3,5,111,11,6,21,7,44
