"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG4938",54,7,1,10,7,2,6,10,19,1,2,11,13,0,1,4,10,3,4,4,9,10,8,4,2,6,4,15,3,5,3,7,5,9,4,3,11,13,1,5,5,2,5,5,3,9,7,11,15,7,5,1,2,5,4,14,5,13,13,4
"COG4941",2,1,0,0,2,0,1,4,14,1,11,2,3,2,37,0,0,4,2,1,2,0,0,1,6,0,0,26,1,22,0,1,1,1,0,0,1,0,1,0,0,37,0,4,6,0,0,1,6,0,4,3,1,14,0,6,70,1,9,12
"COG4942",92,95,174,69,98,57,141,53,122,61,93,81,33,68,121,76,63,80,74,70,73,58,130,39,51,113,74,84,56,72,75,70,77,73,60,81,88,55,53,45,63,86,59,51,71,63,63,134,79,51,56,114,52,67,117,102,183,70,146,49
"COG4943",7,2,1,0,3,5,47,8,24,7,33,1,0,3,2,2,0,0,0,1,0,0,0,0,3,3,5,16,14,31,3,0,8,5,4,7,5,3,0,0,3,4,8,1,0,0,0,61,6,4,0,16,0,5,14,2,3,1,5,5
"COG4944",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",2,25,0,57,1,85,0,10,5,26,1,7,49,1,0,48,43,44,37,3,16,10,3,32,1,16,22,43,1,3,54,40,20,28,4,9,1,33,0,7,0,5,18,34,28,4,54,1,47,55,13,54,56,2,115,12,0,27,87,2
"COG4946",146,34,25,22,70,30,37,58,105,46,109,31,6,178,36,33,42,34,20,111,39,27,57,17,73,26,35,78,115,80,23,42,20,75,11,17,36,29,100,23,17,81,33,29,28,41,24,26,51,18,35,43,56,123,51,60,31,39,89,107
"COG4947",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",777,693,580,688,894,646,560,616,1765,1011,830,1539,559,1319,343,825,753,733,593,1129,1669,735,633,720,1041,627,655,1125,1222,214,561,730,623,768,999,591,648,616,1064,911,775,682,577,923,607,719,516,354,517,491,859,680,839,1074,573,606,263,1586,637,913
"COG4949",7,4,38,18,25,10,21,3,3,9,4,2,19,7,100,8,3,10,6,6,1,25,55,12,6,18,7,12,3,11,8,9,26,20,12,1,17,7,4,2,37,29,5,8,3,16,22,3,5,17,12,15,8,10,4,15,95,5,13,8
"COG4950",6,2,0,1,0,0,0,1,4,4,2,4,0,12,0,1,0,0,0,4,4,1,2,4,6,1,1,5,2,2,1,0,0,1,3,0,0,1,2,1,0,1,1,1,1,0,1,0,1,1,0,1,4,7,0,2,0,3,0,1
"COG4951",5,16,0,3,10,1,10,7,22,7,7,2,6,1,83,2,2,0,0,2,11,1,7,2,4,37,6,21,1,85,12,1,3,9,1,2,13,4,0,3,3,6,3,4,2,1,1,101,7,5,3,10,2,12,12,6,3,2,5,0
"COG4952",81,27,14,21,9,37,42,21,31,21,30,23,21,27,22,38,28,47,22,16,18,47,22,13,19,22,22,26,24,6,46,40,34,25,22,25,11,16,18,20,37,52,11,32,19,27,27,10,24,28,19,36,16,17,33,27,4,32,24,16
"COG4953",7,7,19,3,29,15,15,9,45,15,35,44,1,25,105,12,4,8,11,36,22,6,25,7,27,14,14,15,27,30,7,12,16,23,4,3,32,12,25,8,1,32,12,15,17,2,10,35,46,9,14,19,15,27,9,56,120,19,27,22
"COG4954",0,1,0,1,1,2,1,0,2,4,1,3,5,1,8,2,2,0,0,8,3,4,3,3,3,0,0,1,3,0,1,1,8,0,1,0,0,1,3,1,5,1,0,1,2,4,4,0,6,1,4,2,0,0,3,2,0,1,5,1
"COG4955",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,25,0,97,7,72,24,3,10,105,3,17,76,14,19,39,22,65,73,6,27,35,15,151,14,34,97,50,6,3,30,18,13,11,109,28,3,247,10,73,33,23,116,53,55,47,30,2,193,78,91,52,86,13,28,162,0,25,47,6
"COG4957",5,2,1,1,1,2,0,1,7,5,2,3,5,2,34,5,0,0,2,7,5,2,0,6,3,2,0,9,2,3,1,6,3,3,4,0,8,2,7,2,2,24,1,4,2,1,2,2,10,0,1,2,4,11,2,9,40,9,3,3
"COG4959",4,1,0,0,4,0,1,4,9,4,6,1,1,1,77,0,0,0,0,2,2,3,0,0,4,0,0,4,1,7,2,2,0,2,0,1,0,0,2,0,0,19,0,2,1,2,0,2,0,0,4,4,3,1,0,3,16,0,1,1
"COG4960",1,0,0,0,1,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,1,0
"COG4961",10,2,0,3,2,2,9,2,23,4,7,7,7,2,187,1,1,4,0,11,8,1,17,0,11,7,2,10,2,34,15,0,9,2,8,0,8,3,16,2,1,19,1,3,3,3,2,8,4,0,1,5,3,20,3,15,137,6,6,5
"COG4962",30,28,1,17,21,39,11,13,64,19,33,43,21,23,337,12,5,11,17,37,47,6,8,7,30,17,20,63,13,47,11,24,11,18,13,14,39,24,27,13,5,107,12,19,22,3,14,56,27,26,14,45,16,59,39,24,218,17,43,36
"COG4963",8,2,0,1,1,0,1,1,15,1,11,5,1,0,98,0,0,2,0,6,4,2,1,0,11,2,0,3,1,6,1,2,0,0,1,1,2,2,20,0,0,42,0,7,3,2,0,9,0,1,3,3,2,15,0,10,162,5,3,7
"COG4964",15,5,1,4,9,4,22,5,38,9,15,28,1,5,209,5,3,0,2,11,15,1,4,3,24,3,4,13,2,10,8,7,3,11,8,1,11,2,9,5,15,41,5,14,6,3,3,5,8,1,7,16,3,26,6,25,188,8,17,13
"COG4965",11,4,0,3,3,2,8,2,15,7,9,7,0,5,124,3,0,0,0,13,7,4,4,0,5,1,3,12,1,15,6,1,6,2,3,3,3,4,13,1,1,34,1,4,6,2,0,7,2,0,1,10,1,17,1,14,124,7,5,6
"COG4966",2,3,20,2,10,1,2,1,17,3,5,12,1,20,43,1,0,0,1,5,5,0,15,2,6,0,1,2,3,6,0,3,2,1,7,2,10,0,2,1,1,1,1,2,3,0,1,4,6,0,0,3,3,11,0,17,21,5,2,3
"COG4967",0,0,9,0,1,0,4,1,6,0,10,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4968",22,0,4,1,7,0,4,10,18,0,16,8,1,16,24,2,0,0,0,11,2,2,4,0,9,0,0,5,19,12,0,2,1,10,5,1,6,2,6,1,3,3,0,1,2,0,1,6,7,1,0,4,3,21,1,2,15,4,2,16
"COG4969",33,7,0,3,36,4,12,8,50,5,25,15,2,6,17,4,1,4,2,12,14,2,4,6,16,2,6,15,26,27,7,7,6,23,9,4,16,3,15,1,1,4,10,2,7,1,2,22,7,5,1,7,2,31,5,21,39,11,12,12
"COG4970",5,3,8,0,11,1,23,5,19,2,14,5,1,10,33,2,0,0,0,4,9,1,12,4,7,0,3,3,10,21,1,3,4,5,8,1,11,1,3,1,2,2,0,1,3,1,0,3,6,0,0,4,0,12,1,7,23,3,1,8
"COG4972",109,41,22,18,101,36,26,28,119,38,50,51,19,70,108,33,30,21,26,52,59,15,33,31,59,25,44,85,50,54,25,27,17,41,26,27,57,56,51,40,12,49,34,37,41,16,27,90,55,24,22,33,33,65,41,83,92,48,31,54
"COG4973",98,56,113,55,116,76,74,64,85,44,68,53,57,74,54,70,80,80,57,63,70,89,101,52,62,83,54,56,70,91,55,59,89,114,53,52,113,52,59,60,70,53,45,48,43,80,68,96,48,60,58,68,37,65,82,68,71,60,63,74
"COG4974",279,286,314,230,271,173,296,196,299,229,309,283,222,377,369,227,210,260,228,331,245,230,323,184,264,259,204,222,259,439,240,275,276,264,202,252,288,199,298,209,236,253,168,208,232,233,197,295,232,200,222,234,186,278,237,293,186,261,339,335
"COG4976",8,20,44,24,10,23,24,9,21,20,8,17,12,9,10,14,14,15,16,14,18,17,72,18,9,25,9,17,16,6,31,22,14,22,16,10,19,13,7,14,23,14,19,15,22,6,14,0,19,18,9,31,16,9,17,15,16,17,30,23
"COG4977",80,20,221,55,67,85,123,65,104,35,104,18,36,76,175,49,33,49,51,48,22,19,245,42,45,100,39,79,78,117,73,39,78,55,34,19,46,24,60,13,91,76,34,44,28,23,58,114,64,50,47,88,31,96,78,77,359,29,63,47
"COG4978",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4983",13,31,33,27,28,19,18,7,15,27,12,20,28,15,676,39,43,12,38,18,15,12,71,18,12,54,42,66,14,625,20,29,11,19,34,21,197,13,11,19,31,11,95,33,13,8,73,253,10,63,19,9,52,13,23,13,39,18,90,22
"COG4984",1,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,0,0,1,1,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,2,0,3
"COG4985",4,0,11,2,3,1,27,10,27,10,20,5,7,11,47,5,4,2,6,0,1,3,2,4,1,1,6,11,2,46,0,6,8,2,14,0,2,4,1,1,8,0,3,11,4,5,0,14,6,1,3,12,3,7,2,11,20,5,5,6
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4987",66,4,0,28,15,4,48,14,42,5,29,3,4,2,34,15,11,0,2,6,7,2,2,4,3,5,13,26,14,52,3,4,10,2,4,9,1,5,6,3,12,15,3,7,8,1,18,45,11,11,2,17,22,27,10,25,50,7,6,10
"COG4988",85,2,0,2,17,11,34,25,53,4,40,6,2,0,29,5,2,3,1,11,7,6,1,1,6,3,7,69,11,40,6,0,9,5,3,3,3,6,4,6,7,19,4,2,6,3,2,62,9,3,2,15,3,37,16,17,49,7,5,20
"COG4989",68,18,62,21,19,18,66,21,49,18,43,14,14,28,34,17,6,27,14,20,19,11,61,10,16,32,21,22,11,37,40,23,29,16,15,11,7,14,8,14,32,35,18,19,14,10,27,91,22,24,14,24,21,15,30,25,25,13,32,25
"COG4991",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG4992",351,461,590,433,376,464,554,494,325,497,454,446,515,393,160,489,477,515,507,456,473,489,496,439,466,477,535,394,443,152,486,523,436,449,416,493,379,526,447,489,492,473,450,475,489,535,469,292,493,426,540,500,483,473,491,468,205,479,488,480
"COG4993",666,339,274,221,488,279,189,363,612,406,670,529,81,807,593,388,376,160,270,775,403,59,232,174,698,278,301,420,812,138,226,421,175,417,720,193,295,112,895,356,190,528,228,473,256,79,195,369,161,153,152,273,443,710,148,229,457,454,303,676
"COG4994",0,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG4995",234,59,56,43,131,63,57,56,116,62,96,64,54,81,268,55,21,35,22,83,39,32,33,83,111,24,28,61,86,37,28,46,13,98,53,15,209,84,102,26,47,89,47,43,53,30,40,65,85,34,91,44,48,75,53,87,38,43,42,76
"COG4997",0,1,0,0,1,0,0,5,1,0,4,0,1,0,3,1,0,1,1,1,1,0,0,1,3,0,1,1,0,33,0,0,0,0,2,1,0,0,1,0,0,3,1,1,0,0,0,22,0,1,0,0,2,1,0,0,7,3,0,2
"COG4999",0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",191,291,324,274,308,235,415,212,202,216,258,307,350,287,204,233,340,346,322,264,247,413,333,188,289,333,253,174,268,86,292,324,279,345,235,376,354,193,283,334,399,315,238,296,321,363,356,111,200,326,331,301,140,241,290,233,235,231,332,245
"COG5001",1883,89,21,28,305,221,917,515,1377,208,840,230,96,142,1781,74,20,36,38,153,232,142,67,61,215,90,166,721,351,1555,139,66,256,213,97,180,200,140,214,41,109,424,178,73,162,103,62,1802,417,104,86,484,68,781,333,568,1860,101,275,358
"COG5002",50,42,103,24,86,21,52,62,105,22,149,58,13,61,128,24,18,21,17,75,34,17,49,13,58,21,22,75,33,141,23,21,15,34,10,19,68,33,51,13,12,129,14,26,19,8,14,29,43,8,18,47,22,98,30,40,827,30,37,51
"COG5004",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5006",3,4,0,3,0,2,12,6,9,5,20,7,2,1,2,1,1,1,2,9,2,0,0,2,1,1,7,16,12,20,1,9,3,2,1,2,2,0,3,5,3,16,7,3,5,0,1,29,3,4,0,7,7,5,3,0,0,9,6,5
"COG5007",19,7,15,5,24,8,13,9,10,4,13,14,10,17,6,4,10,6,6,5,6,2,9,3,11,5,6,13,15,12,7,4,7,12,7,9,9,6,15,6,12,6,8,4,7,3,8,20,8,8,1,8,6,12,11,8,15,6,7,4
"COG5008",46,21,0,3,40,8,39,17,64,9,41,25,2,15,82,12,3,1,2,11,9,5,17,0,26,4,10,32,13,65,11,4,13,13,6,8,15,3,18,9,14,9,11,5,3,2,3,51,10,4,2,9,9,35,8,22,99,16,9,27
"COG5009",407,568,634,586,483,510,745,396,423,407,360,518,579,384,304,572,657,680,658,404,440,778,618,435,398,602,489,384,414,232,583,580,722,517,459,717,577,374,459,574,733,401,436,500,646,730,690,419,388,557,591,605,401,390,592,401,433,544,621,355
"COG5010",2,1,0,0,1,1,1,1,7,1,3,4,0,1,53,0,0,0,0,2,2,0,1,0,1,1,1,3,1,5,4,0,0,1,1,0,2,3,3,0,0,7,0,1,3,0,0,0,0,0,0,1,0,5,0,3,39,5,0,2
"COG5011",5,15,0,58,31,21,32,6,5,5,0,5,2,2,0,48,17,2,4,3,19,0,7,21,5,11,32,8,5,3,23,6,18,13,14,2,34,14,1,1,47,7,37,3,44,0,45,7,30,55,1,21,45,3,12,79,0,13,47,6
"COG5012",57,53,101,25,193,28,26,50,79,56,109,108,25,118,38,38,39,42,22,112,120,14,76,27,127,42,47,54,122,7,33,59,49,118,57,40,229,18,104,38,38,53,39,73,33,17,26,103,17,27,29,25,40,70,24,24,58,70,31,67
"COG5013",198,22,0,7,861,5,6,16,60,14,9,30,1,25,11,34,21,0,4,15,29,3,30,3,10,2,18,16,16,18,3,19,2,438,9,5,1137,14,8,10,3,9,14,18,24,0,17,430,16,3,4,10,15,32,4,25,34,19,7,97
"COG5014",3,2,4,1,15,1,0,5,6,0,3,4,1,7,0,1,4,2,1,4,2,1,3,0,4,2,3,3,6,0,3,6,1,10,1,1,18,1,5,2,1,4,2,1,5,0,3,19,2,3,0,1,3,4,1,1,0,1,0,8
"COG5015",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5016",156,75,211,61,183,75,100,108,126,79,133,135,60,171,87,64,73,82,57,127,95,136,138,56,118,86,85,84,161,90,63,69,112,130,89,75,132,53,97,73,76,51,66,81,73,101,72,121,56,51,82,82,66,137,111,65,222,109,100,137
"COG5017",0,0,2,1,0,3,2,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,6,2,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,4,1,0,1,0,3,1,0,1,1,4,0,1,3,0,0,3,0
"COG5018",7,0,1,1,2,2,6,3,15,1,4,0,0,0,3,0,0,0,0,3,4,2,2,1,1,0,1,3,5,10,1,1,1,1,0,0,2,0,1,0,0,0,2,1,0,1,0,1,1,1,0,2,1,6,1,1,5,0,2,3
"COG5019",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,2,5,0,31,1,1,0,1,0,0,9,0,6,1,7,8,1,0,2,0,7,3,0,6,0,8,0,8,1,2,0,0,0,1,0,5,0,1,0,0,8,6,1,2,3,1,1,2,3,1,8,0,3,0,0,2,1,0
"COG5021",1,13,57,14,0,55,0,0,0,12,0,5,1,2,0,33,36,7,18,0,1,0,21,8,1,8,21,37,0,1,4,33,0,8,4,3,0,2,0,1,3,0,85,37,6,3,9,0,2,7,1,3,121,0,30,9,0,4,140,1
"COG5022",2,27,135,17,0,129,2,1,0,15,2,2,5,2,0,31,33,15,39,0,7,3,26,19,2,14,19,52,0,1,11,28,0,6,8,6,0,7,0,7,8,3,59,31,9,4,7,1,7,8,8,3,76,2,21,3,0,10,36,2
"COG5023",1,18,36,10,1,117,0,0,3,11,0,1,4,3,0,23,20,9,13,3,1,4,9,9,2,9,13,57,2,3,6,18,1,3,3,0,0,2,1,8,6,1,43,10,5,4,7,1,5,5,6,1,33,0,19,2,0,5,23,3
"COG5024",0,4,16,0,0,13,0,0,0,9,0,1,0,1,0,5,13,1,6,0,0,0,6,1,0,4,5,7,0,2,3,11,0,0,4,0,0,0,0,4,2,0,24,9,1,2,1,0,0,1,1,1,27,0,2,1,0,0,16,0
"COG5026",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5027",0,3,8,6,0,8,0,0,0,5,0,0,0,0,0,13,10,1,11,0,1,0,8,4,0,6,4,13,0,1,2,6,0,1,4,1,0,0,0,0,0,0,25,9,0,1,2,0,0,1,0,1,21,0,4,0,0,1,24,0
"COG5028",0,7,10,3,0,13,0,0,0,2,0,0,2,3,0,10,13,0,12,0,0,0,8,1,0,4,8,8,0,0,1,7,0,0,0,2,0,0,0,1,1,0,20,4,2,0,0,0,0,1,0,0,32,0,6,2,0,3,28,0
"COG5029",0,5,4,3,0,21,0,0,15,7,0,5,1,7,4,14,3,2,3,2,10,0,3,2,1,7,3,9,1,0,0,8,0,1,1,0,0,1,2,0,0,0,8,5,2,1,2,0,1,2,0,1,17,0,4,7,0,8,10,0
"COG5030",0,0,3,4,0,3,0,0,0,2,0,1,0,0,0,3,6,1,7,0,0,0,3,2,0,2,7,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1,1,1,0,11,0,1,0,0,1,10,0
"COG5031",7,1,1,12,0,8,16,1,2,3,4,2,3,1,32,7,6,3,7,3,2,6,14,3,5,8,7,5,0,0,11,1,6,4,3,0,0,1,0,1,21,7,15,3,8,2,4,1,12,7,3,5,6,4,4,15,1,1,4,0
"COG5032",0,57,89,47,2,140,5,3,2,41,2,3,8,1,0,81,104,17,74,1,6,10,73,29,1,43,51,115,2,3,37,70,0,14,13,12,0,10,1,16,11,1,190,56,11,5,27,0,18,22,6,11,187,1,63,16,0,17,300,0
"COG5033",0,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5034",0,1,1,2,0,13,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0
"COG5035",0,1,7,1,0,5,0,0,0,1,0,0,0,0,0,4,2,1,3,0,0,0,1,0,0,1,1,4,0,0,3,1,0,1,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,8,0,2,0,0,1,5,0
"COG5036",0,3,0,4,0,32,0,0,0,4,0,0,0,0,0,1,4,1,4,0,2,0,8,0,0,2,4,5,0,1,1,2,1,2,0,0,0,0,1,1,0,0,12,5,1,0,0,2,0,2,0,1,16,0,3,0,0,1,7,0
"COG5038",0,9,20,10,0,29,0,0,0,10,1,1,2,1,0,15,18,4,12,1,0,0,20,4,0,5,15,15,0,1,6,13,1,3,0,0,0,0,1,2,2,1,58,10,4,1,4,0,0,4,0,3,40,0,12,2,0,2,51,0
"COG5039",0,0,7,0,0,6,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0
"COG5040",0,3,8,7,0,11,0,0,0,3,0,1,0,0,0,4,8,0,3,0,1,0,5,0,0,1,3,7,0,0,1,6,0,2,1,0,0,1,0,2,0,0,12,2,0,0,0,0,0,2,0,1,10,0,1,0,0,1,15,0
"COG5041",0,2,2,1,0,8,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,1,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0
"COG5042",29,2,0,6,5,5,4,2,21,4,3,4,3,4,20,2,2,3,0,1,1,13,8,6,1,2,5,13,3,5,8,3,6,3,22,7,1,1,0,6,11,0,5,7,3,10,4,29,6,3,6,9,8,3,4,6,2,9,8,3
"COG5043",1,4,22,7,0,20,0,0,0,1,0,1,1,2,0,8,6,1,7,1,0,0,2,2,0,2,1,5,0,0,3,11,0,2,3,0,0,1,0,0,1,0,7,6,1,3,6,0,0,2,2,0,13,0,12,3,0,1,66,0
"COG5044",0,4,13,3,0,10,0,0,0,5,0,0,2,0,0,3,11,0,12,0,0,0,6,1,0,0,7,7,0,0,1,2,0,1,1,0,0,0,0,1,1,0,12,3,0,0,2,0,1,3,1,1,19,0,3,1,0,1,16,0
"COG5045",0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG5046",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG5047",0,6,5,4,0,11,0,0,0,7,0,2,0,0,0,9,12,1,12,0,0,0,14,0,0,3,16,7,0,0,2,6,0,0,1,0,0,0,0,0,0,0,32,7,3,0,1,0,2,1,0,0,22,0,8,3,0,0,30,0
"COG5048",1,3,13,1,0,1,0,0,0,2,0,12,0,0,0,3,1,4,7,0,0,1,7,1,0,2,9,6,0,6,0,1,0,1,0,2,0,0,0,0,0,3,18,3,0,2,0,1,0,1,0,1,11,0,1,0,0,3,2,0
"COG5049",2,59,34,16,1,66,21,8,4,22,1,11,16,2,0,28,44,23,45,3,16,8,110,17,4,128,17,31,4,38,62,27,19,3,20,27,5,8,2,13,36,6,68,25,13,21,51,5,16,38,18,16,77,0,21,9,0,15,59,2
"COG5050",6,6,5,0,2,6,0,13,1,1,20,5,0,31,0,8,1,1,3,25,2,0,0,1,24,0,3,6,18,0,1,4,1,11,0,1,1,0,20,1,5,2,4,3,0,0,0,0,0,1,0,1,8,23,1,1,0,1,12,27
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,1,1,0,10,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5053",0,6,10,3,1,6,9,3,0,7,0,3,3,1,0,5,5,5,7,0,0,4,29,5,0,23,4,8,0,2,14,3,1,0,3,4,0,2,0,3,1,1,6,2,0,3,4,1,3,8,4,2,3,1,0,0,0,2,0,1
"COG5054",2,8,1,9,0,8,10,2,7,6,2,12,10,1,0,5,3,6,9,1,5,4,33,4,0,43,7,11,1,19,25,2,5,2,8,13,2,1,0,10,7,2,12,13,8,4,12,3,4,7,9,5,4,2,4,2,0,3,8,0
