"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG4912",40,27,3,0,2,0,1,4,0,27,0,2,1,0,9,12,5,3,3,1,21,0,4,4,16,20,0,33,5,5,15,7,1,13,2,2,3,4,2,24,3,1,51,50,2,2,0,0,5,1,5,8,18,15,13,0,0,6,2,5
"COG4913",5,25,4,2,7,16,7,43,3,17,4,5,11,6,35,23,4,3,8,0,2,12,0,4,1,18,1,6,5,5,11,6,12,0,0,7,18,8,3,1,8,54,13,14,8,0,2,0,23,0,2,1,1,27,14,84,5,3,112,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4922",1,2,2,0,0,1,1,8,0,1,1,0,1,3,12,3,0,0,0,0,0,0,9,1,3,0,1,1,1,0,1,2,5,0,0,0,1,1,0,2,1,2,2,3,6,0,1,3,2,2,2,1,0,3,1,4,0,0,10,0
"COG4923",3,1,19,7,16,7,13,8,19,4,11,8,4,8,4,2,11,2,8,9,2,7,2,13,5,4,4,11,7,16,9,17,6,10,6,12,13,24,8,5,4,0,3,3,8,17,9,3,17,4,10,19,9,5,20,0,5,11,12,9
"COG4924",1,8,3,2,0,0,0,11,0,4,1,0,0,1,14,7,0,4,1,2,2,2,0,0,0,6,0,1,1,0,2,0,2,0,0,0,0,4,3,0,0,18,3,7,1,0,0,0,7,0,1,2,1,13,10,38,0,1,31,0
"COG4925",1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,3,0,9,0,3,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,30,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG4928",36,7,19,14,23,13,23,25,6,24,19,10,12,44,31,14,10,12,11,32,13,14,35,7,7,17,14,14,11,7,47,7,18,13,7,4,7,30,10,9,14,42,20,27,42,12,10,12,33,13,23,8,25,10,14,6,5,9,20,15
"COG4929",1,0,0,3,3,0,3,7,1,2,1,2,0,1,2,4,0,0,1,0,1,0,6,0,2,4,0,0,3,0,2,0,0,2,0,0,0,0,0,7,0,3,4,4,0,0,0,0,3,0,7,0,0,3,1,1,1,1,4,0
"COG4930",8,14,1,8,1,1,2,14,0,8,7,0,2,6,14,12,1,5,1,1,1,24,4,4,8,3,9,1,4,2,12,8,4,1,0,9,3,7,1,4,4,16,2,11,11,0,2,2,30,0,7,5,0,18,11,118,1,4,59,2
"COG4932",2,0,1,0,0,1,1,2,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4933",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4934",0,0,4,0,1,2,2,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,0,1,1,8,1,0,6,1,2,1,0,4,0,0,0,0,3,2,19,1,0,0,0,0,3,0,0,2,5,5,3
"COG4935",34,55,61,12,19,31,31,87,78,52,61,43,41,24,34,35,81,46,111,54,49,85,3,50,120,43,10,99,68,78,38,124,32,45,136,47,27,80,19,48,5,19,40,23,2,7,156,6,40,19,69,127,35,87,56,0,55,40,94,85
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,9,8,16,8,3,6,9,6,10,7,4,8,3,12,2,2,7,1,5,0,8,4,2,8,3,11,10,7,14,7,4,8,9,2,4,14,10,5,2,7,14,7,13,7,16,1,4,16,11,6,5,7,12,12,11,0,6,17,6
"COG4941",5,7,2,2,0,0,0,8,0,8,0,0,1,1,19,11,0,3,0,3,1,1,42,0,2,10,0,1,5,0,6,1,1,0,0,2,3,4,1,5,1,27,4,6,7,2,1,2,10,1,4,1,0,1,8,13,0,0,5,1
"COG4942",86,51,77,94,72,96,74,105,86,73,73,50,57,153,102,70,61,67,94,82,50,58,147,74,64,57,201,65,68,55,61,76,66,54,97,54,83,129,50,71,100,73,86,120,84,71,86,185,113,35,71,72,76,76,78,103,58,55,105,67
"COG4943",13,8,0,6,0,0,1,11,0,5,0,8,0,36,51,7,0,1,7,0,0,0,10,5,0,5,0,0,2,0,33,0,2,0,0,0,2,0,1,9,4,26,22,40,1,1,2,0,3,0,16,2,3,5,11,0,3,0,18,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4945",0,8,27,4,26,2,63,16,39,6,51,8,28,0,1,1,38,29,20,72,0,35,0,14,6,2,0,48,30,86,6,65,11,26,6,20,64,61,12,3,4,10,1,0,1,8,72,0,19,21,21,68,11,7,26,2,45,50,18,22
"COG4946",63,47,64,32,11,26,36,118,39,70,33,26,10,38,124,106,34,16,32,50,106,29,32,32,39,103,65,58,43,59,105,45,34,22,40,27,21,81,35,204,15,91,78,103,101,7,30,21,63,5,62,37,22,65,55,1,15,18,108,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",891,618,1477,744,533,699,605,1486,696,868,746,537,653,528,689,1012,774,638,612,817,1322,598,321,599,1532,1134,641,584,986,637,618,650,589,923,705,676,533,683,848,1356,638,152,804,313,390,310,644,612,656,450,1456,431,612,1511,508,88,495,579,672,642
"COG4949",20,3,2,20,49,36,14,18,10,8,3,10,20,15,17,15,3,17,4,3,4,5,71,10,2,3,57,5,9,21,8,7,16,2,6,15,29,12,7,3,36,26,14,5,118,6,5,44,6,8,8,7,2,0,9,21,21,16,9,4
"COG4950",1,0,2,0,2,0,1,7,0,2,1,0,0,0,5,4,0,1,1,0,6,1,0,1,2,2,0,0,5,0,2,1,0,1,1,5,0,1,0,5,0,5,0,0,0,0,0,0,2,0,2,0,0,6,2,0,1,1,0,0
"COG4951",11,8,4,2,2,2,11,12,5,1,4,5,4,11,51,7,3,10,4,3,6,8,101,6,14,4,0,13,1,3,14,1,5,3,3,4,2,3,1,0,4,332,13,145,50,8,1,0,6,3,24,12,2,3,12,92,9,4,11,0
"COG4952",11,14,33,39,40,32,57,27,24,25,50,29,26,53,32,13,21,17,16,33,10,21,18,19,15,25,10,22,25,21,17,19,13,15,8,17,24,28,32,14,37,4,23,8,14,2,27,8,27,21,22,17,28,32,21,3,20,16,37,35
"COG4953",21,5,19,12,5,14,17,39,1,34,17,8,4,15,20,25,4,7,13,13,16,13,138,8,24,25,5,3,21,8,74,11,19,8,13,6,7,21,18,24,14,50,16,28,73,7,18,27,61,1,29,8,0,23,22,18,8,6,15,7
"COG4954",1,0,2,3,4,3,2,9,2,0,2,2,3,0,1,3,0,1,0,1,1,5,1,0,1,3,0,0,1,2,0,5,1,0,2,3,3,4,6,2,2,2,2,0,26,0,2,0,5,0,5,1,0,1,1,0,1,2,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4956",9,6,21,31,24,51,67,24,24,18,73,123,110,23,13,12,15,87,119,9,27,231,0,96,24,11,1,33,48,47,49,63,99,15,20,149,59,43,113,18,40,23,5,2,19,0,62,0,169,24,62,39,21,23,60,0,75,81,80,8
"COG4957",4,1,9,1,1,0,0,14,1,11,2,1,2,0,8,7,3,2,3,3,2,1,63,3,10,3,1,3,3,0,3,6,4,0,0,0,2,2,2,0,4,26,4,3,43,0,2,0,8,0,7,1,0,14,2,8,1,1,6,0
"COG4959",5,1,0,5,0,0,2,1,0,9,2,0,0,1,10,8,0,0,2,0,3,0,106,0,3,3,0,1,2,0,1,0,1,0,1,0,0,0,1,1,1,12,2,0,29,0,0,0,2,0,2,0,0,0,3,5,1,1,9,0
"COG4960",1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,25,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4961",4,2,6,11,1,3,1,19,10,20,1,12,3,3,17,20,2,2,4,0,3,0,250,2,8,7,1,4,5,2,5,2,4,0,2,0,0,4,1,3,11,32,6,138,119,8,1,0,13,2,8,3,2,26,5,16,3,3,3,0
"COG4962",30,22,22,12,8,9,7,34,22,78,15,7,18,17,75,61,10,12,18,10,15,19,400,13,57,36,2,16,35,35,31,32,18,16,13,8,4,34,25,28,7,95,21,76,180,1,44,0,32,8,51,14,9,37,20,42,18,10,50,25
"COG4963",6,1,1,4,0,1,0,11,3,29,1,4,0,8,24,12,0,3,2,0,5,6,195,0,9,12,1,2,6,0,3,3,8,2,0,0,2,5,1,0,9,30,10,3,71,0,1,0,9,0,7,1,0,7,8,19,0,1,9,0
"COG4964",12,1,10,9,0,3,4,26,4,28,0,7,6,24,71,33,2,5,9,5,6,9,197,5,15,8,1,5,9,1,11,4,7,1,7,3,6,9,7,11,10,36,11,13,65,0,6,0,14,1,25,6,7,15,6,31,1,1,15,8
"COG4965",9,3,12,7,0,1,2,14,3,23,0,0,4,10,23,20,0,1,5,0,6,11,135,2,14,5,1,1,3,0,11,5,4,0,1,5,2,8,1,5,6,22,11,7,82,2,2,1,10,0,5,3,1,14,5,16,0,4,10,4
"COG4966",18,3,4,3,0,1,1,6,3,2,1,3,0,2,4,15,1,7,4,1,3,0,4,2,5,4,22,2,4,0,2,2,0,2,4,0,3,6,2,12,1,4,12,5,1,1,1,9,9,1,3,4,1,6,4,8,0,2,8,1
"COG4967",2,2,0,0,0,0,0,1,0,0,0,0,0,11,4,0,1,2,0,0,1,1,0,0,0,1,9,1,0,0,2,0,0,0,0,0,0,0,0,9,2,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0
"COG4968",10,9,3,2,1,0,0,11,0,13,1,1,2,7,19,17,0,5,0,0,5,0,2,2,6,8,1,4,2,1,11,0,2,0,1,0,1,3,0,24,1,1,10,7,3,0,0,1,8,1,1,1,2,8,0,42,0,0,15,1
"COG4969",39,7,7,3,2,1,6,20,2,9,1,9,0,11,28,26,3,5,7,3,20,5,12,5,21,19,0,2,1,1,9,4,0,2,3,3,2,1,0,7,2,7,26,21,6,1,4,0,9,1,11,6,4,19,14,94,5,4,12,1
"COG4970",13,2,8,2,2,4,0,12,2,2,1,3,1,8,18,13,0,4,3,2,5,3,18,2,7,3,15,1,2,3,8,2,2,0,0,2,1,2,0,15,6,4,5,6,0,0,2,6,7,2,3,4,0,4,2,8,0,1,21,0
"COG4972",93,43,47,17,22,33,29,100,21,44,26,37,15,27,109,69,26,33,46,24,64,48,40,26,60,49,50,27,42,18,84,16,12,31,16,13,20,35,8,46,7,39,47,38,45,4,27,15,46,14,51,17,22,30,29,138,20,17,66,20
"COG4973",92,63,75,85,75,89,98,92,87,73,71,57,50,67,75,65,57,49,52,96,78,36,32,48,46,53,68,57,51,53,59,51,71,63,115,51,84,69,61,70,68,48,123,91,9,89,41,122,55,62,62,73,79,64,62,137,58,56,67,69
"COG4974",353,197,260,234,222,264,284,309,290,297,228,163,202,280,258,264,211,218,199,332,319,183,381,159,280,260,243,222,203,231,254,242,200,276,258,168,293,304,238,363,254,205,256,386,306,308,189,293,308,191,287,229,222,276,224,135,203,208,288,269
"COG4976",7,17,21,22,20,18,18,25,16,18,16,19,7,12,15,18,18,16,8,15,11,18,15,20,21,14,32,26,20,20,13,14,14,5,20,16,13,14,16,17,19,8,22,3,43,9,26,38,25,7,12,21,9,13,11,2,19,17,10,6
"COG4977",51,57,36,87,83,87,64,96,49,57,49,41,32,131,151,100,29,63,33,20,32,42,233,37,30,57,224,26,32,36,86,33,60,17,46,42,41,56,42,93,86,99,90,91,239,39,67,223,54,20,42,24,25,31,68,211,45,39,87,25
"COG4978",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",94,15,15,21,59,33,12,24,38,20,18,81,27,16,17,15,39,82,42,17,11,6,1606,87,16,16,30,33,27,24,33,15,46,17,73,26,15,75,22,15,25,1238,34,197,1223,39,23,33,6,27,26,71,17,13,5,50,60,27,14,12
"COG4984",0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG4985",5,9,1,4,0,1,1,12,8,1,2,3,10,26,24,16,1,12,5,1,1,2,1,4,3,1,6,1,7,3,9,5,0,7,5,4,4,9,7,8,4,15,5,20,7,0,1,7,12,2,10,0,2,0,2,11,1,3,24,3
"COG4986",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4987",17,12,4,9,10,0,8,41,3,10,1,6,0,31,83,29,9,23,6,0,4,2,20,5,7,14,0,10,6,13,37,3,8,2,0,5,25,10,6,2,13,37,31,39,29,2,8,0,19,1,9,1,7,14,19,248,15,2,55,1
"COG4988",24,16,4,8,1,1,8,26,5,9,2,6,1,40,90,49,1,18,8,0,7,5,52,11,3,14,1,9,2,3,33,7,14,2,0,0,12,6,6,0,5,48,27,47,31,3,8,0,15,2,13,6,8,14,21,161,6,2,52,3
"COG4989",17,28,17,43,36,26,38,63,37,19,31,12,18,65,56,17,13,15,19,20,7,11,53,21,17,16,43,23,12,20,34,16,10,7,29,16,25,27,9,25,28,42,41,38,26,14,23,57,20,9,24,16,9,14,31,119,24,19,38,16
"COG4991",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2
"COG4992",331,511,517,471,446,540,447,390,504,462,549,478,504,586,332,442,501,427,507,526,425,490,194,435,469,445,557,447,483,456,400,518,506,526,481,452,478,535,506,447,502,160,435,186,211,473,444,511,436,516,448,412,452,426,463,229,442,415,324,531
"COG4993",504,395,478,171,155,162,161,528,378,692,161,253,121,171,517,679,384,145,277,288,834,94,252,272,462,704,340,310,426,200,294,303,148,300,487,154,145,365,162,752,149,160,572,213,130,168,274,276,219,113,539,260,207,803,241,346,163,184,327,189
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",179,60,47,25,50,41,26,88,40,86,34,49,49,48,110,71,33,63,45,36,91,69,94,54,56,92,28,39,34,86,123,39,69,22,18,77,57,58,99,102,27,123,81,70,13,11,38,45,92,31,74,29,21,82,76,24,35,44,126,27
"COG4997",2,3,5,1,0,0,1,1,0,4,0,0,0,0,0,1,0,2,1,0,0,0,6,0,1,1,0,2,1,0,9,0,0,0,1,1,0,0,1,3,0,12,0,42,7,0,0,0,0,2,0,1,0,5,1,1,1,0,2,0
"COG4999",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",238,191,304,392,340,333,271,172,300,302,299,258,317,428,190,254,340,276,179,323,257,194,247,253,280,304,378,253,296,311,248,330,256,275,276,173,258,311,350,277,400,128,282,133,210,353,224,347,208,369,191,250,369,250,293,53,269,285,125,339
"COG5001",524,503,123,284,42,46,120,866,91,400,42,195,66,938,2099,780,17,263,237,62,140,147,1535,207,211,307,20,174,92,39,901,92,202,48,25,43,161,272,81,116,135,1268,894,1225,850,91,221,27,582,54,548,150,183,475,550,3082,89,74,1421,45
"COG5002",46,55,38,15,3,17,28,99,13,78,16,27,14,49,160,116,17,36,23,29,24,19,229,33,35,45,111,12,35,18,41,36,42,14,30,11,38,32,11,50,32,178,49,59,164,9,20,96,40,5,61,16,22,53,38,71,5,14,189,29
"COG5004",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
"COG5006",2,7,4,2,1,1,0,6,5,7,0,0,1,12,25,5,2,3,7,4,1,0,12,9,7,5,0,5,3,4,7,7,5,3,2,0,6,5,1,1,1,16,14,19,2,1,2,0,1,2,7,6,6,5,5,3,5,2,7,4
"COG5007",14,6,2,11,7,4,2,13,7,11,12,4,4,16,19,11,8,6,3,12,4,5,3,4,5,9,15,3,9,2,8,6,3,4,12,3,3,8,1,6,2,3,8,12,3,8,6,9,6,8,4,6,10,10,3,28,3,2,9,9
"COG5008",43,20,17,9,0,2,5,37,3,21,1,7,2,47,82,38,1,11,12,5,13,6,27,8,21,14,1,14,7,2,40,3,4,3,4,3,5,10,1,16,8,44,32,35,11,0,6,0,21,3,21,5,12,31,20,187,5,4,67,0
"COG5009",447,383,528,796,711,716,687,459,587,439,715,485,575,722,401,353,620,530,433,755,408,371,309,489,460,416,712,551,530,557,417,559,583,639,574,474,573,620,575,409,783,181,441,362,274,689,494,713,438,756,384,515,700,521,643,408,581,585,361,765
"COG5010",1,0,4,1,0,1,0,7,1,5,0,1,1,0,3,8,0,0,0,1,2,2,55,0,6,4,0,0,3,0,1,1,2,0,0,0,2,0,1,1,2,4,3,1,31,1,1,0,4,0,2,1,1,1,3,7,0,0,1,0
"COG5011",27,8,10,11,37,12,15,20,4,7,1,57,3,27,6,3,13,3,63,4,2,14,0,57,21,4,0,15,9,41,3,23,9,2,22,17,33,53,2,2,25,0,5,3,0,3,16,0,84,0,4,17,2,5,7,0,54,11,4,3
"COG5012",205,70,88,18,25,33,41,63,62,62,32,33,20,24,43,85,31,16,36,20,106,26,18,33,111,105,84,36,42,38,35,39,27,85,91,22,28,21,34,102,49,11,123,90,56,20,32,98,19,5,74,26,35,112,17,3,24,33,22,17
"COG5013",888,17,17,6,0,0,0,30,11,12,0,8,0,10,33,21,13,2,12,1,6,4,6,21,34,5,0,15,14,7,12,27,3,22,27,4,2,10,3,28,3,10,419,408,10,10,2,1,26,1,20,12,4,37,21,39,1,1,51,1
"COG5014",18,3,4,0,4,0,0,3,3,1,0,0,0,1,3,6,1,2,3,1,8,1,1,0,4,3,2,2,0,0,3,0,0,2,6,3,2,2,1,6,0,0,9,17,0,0,2,2,0,1,4,5,2,4,1,0,4,0,5,3
"COG5015",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5016",128,122,111,88,83,81,85,147,87,132,97,61,81,92,161,130,86,98,72,110,111,45,39,62,99,112,183,58,66,76,136,74,90,81,132,55,88,105,92,153,94,77,172,79,20,94,67,214,74,85,63,53,83,98,83,345,49,51,115,75
"COG5017",0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,1,1,0,2,0,1,0,0,0,3,2,3,0,0,4,0,4,1,0,2,1,0,0,0,1,2,0,1,3,3,1,0,0,2,1,0,2,0,1,0,1,0
"COG5018",5,4,0,6,0,0,1,6,0,1,0,2,0,8,5,6,0,1,0,0,2,1,3,2,2,1,2,0,0,1,1,0,2,2,0,0,2,4,0,2,1,10,3,9,0,0,3,4,8,0,2,1,0,2,3,0,0,1,10,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,2,6,0,1,0,1,7,1,0,0,0,5,7,0,2,0,1,2,7,1,0,6,4,6,0,12,1,10,1,1,4,1,2,5,1,2,24,0,2,11,34,37,12,1,3,0,5,0,1,1,0,2,3,0,1
"COG5021",0,0,3,3,5,6,7,7,22,1,6,81,5,0,1,0,58,10,35,0,0,3,0,91,0,1,22,49,44,55,5,12,54,1,92,15,3,172,7,1,5,0,0,0,0,4,57,98,6,0,15,89,2,1,6,0,7,11,7,0
"COG5022",4,2,5,5,12,12,20,5,13,2,18,58,13,3,4,0,28,16,28,1,1,7,0,59,4,1,35,19,19,33,5,11,86,4,46,18,4,26,8,8,7,2,3,1,0,10,128,170,4,0,11,18,3,1,15,0,14,10,6,1
"COG5023",0,0,2,1,3,8,12,4,5,0,9,70,9,0,0,0,12,24,15,0,1,4,0,65,4,1,11,18,31,25,5,8,64,0,28,15,3,33,7,2,10,5,0,3,0,0,87,46,2,0,5,11,1,3,7,0,6,2,6,2
"COG5024",0,0,0,1,1,3,1,1,5,0,0,30,2,0,0,0,4,2,11,0,0,1,0,16,0,0,6,8,7,8,0,1,12,4,5,0,0,12,0,2,0,0,0,0,0,2,15,10,0,1,4,8,0,0,0,0,1,1,0,0
"COG5026",0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,7,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,1,1,8,0,0,17,1,0,0,0,17,0,4,0,0,1,0,19,1,0,3,9,5,14,1,2,4,1,30,4,0,16,1,0,0,0,0,0,0,0,11,8,1,0,0,9,1,0,1,0,1,1,0,0
"COG5028",0,0,1,0,0,1,1,0,2,1,5,7,0,0,0,0,10,3,9,0,0,0,0,20,0,0,3,7,4,11,0,1,11,0,24,3,2,19,1,0,1,0,0,0,0,0,9,10,0,0,3,8,0,0,2,0,1,2,3,0
"COG5029",0,0,6,0,0,0,0,11,4,1,3,7,1,0,2,0,6,1,4,1,1,0,0,14,6,1,0,6,9,3,1,1,8,0,23,3,0,19,2,4,0,0,0,0,0,0,17,6,6,0,5,7,0,0,4,0,1,2,3,0
"COG5030",0,0,0,1,1,1,0,1,2,0,1,8,0,1,0,0,7,0,4,0,0,0,0,8,0,0,2,3,5,4,0,1,1,0,13,0,0,12,1,1,1,0,0,0,0,0,2,3,0,0,1,5,0,0,1,0,3,0,0,0
"COG5031",3,1,1,4,3,10,4,3,3,4,5,21,5,17,3,2,2,2,21,2,1,4,7,13,2,3,0,4,6,6,2,5,5,0,10,4,4,5,6,0,12,17,1,1,7,1,14,0,15,1,5,5,0,1,4,1,6,2,2,2
"COG5032",1,1,17,14,17,14,32,12,39,5,31,176,5,5,0,0,83,14,81,4,3,9,0,221,7,1,26,73,60,109,9,8,67,10,186,23,10,310,8,1,6,2,8,0,0,21,136,90,10,6,24,148,15,1,10,0,24,12,8,5
"COG5033",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,1,1,3,1,2,0,0,2,2,0,5,0,0,0,0,0,0,0,0,14,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,1,1,0,2,0,1,7,0,0,0,0,3,0,2,0,0,0,0,7,0,0,0,1,2,3,1,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,1,1,0
"COG5036",0,0,4,1,0,0,2,1,2,1,2,12,1,0,0,0,5,2,3,0,0,0,0,10,1,0,0,2,3,6,1,0,0,0,11,0,0,6,0,0,1,1,0,0,0,0,33,0,0,0,0,10,0,0,1,0,1,0,0,0
